,Time,Residuals,b
105,105,-0.0101811530033407,0.0735350215830638
106,106,-0.0085041487008565,0.0735725258010504
107,107,-0.008986823209985,0.0738725595449436
108,108,-0.0089379232159784,0.0738788102479414
109,109,-0.001344260673613,0.0746351453106722
110,110,0.0056098612456432,0.0747976635886144
111,111,0.00407692858352,0.0749539311635588
112,112,0.0009074368514943,0.0755289958393541
113,113,-0.0005272420267685,0.0757415197412784
114,114,-0.0014303978431376,0.0759352915342095
115,115,-0.0007752998996063,0.0763853421500493
116,116,0.0004344067481422,0.0763978435560448
117,117,0.0108675731471702,0.0770354152618179
118,118,0.0137871511031572,0.0770854208858001
119,119,0.0072869508138213,0.0771729307277689
120,120,0.0042207885368016,0.0777980010275465
121,121,0.0105521344446245,0.0787231050712172
122,122,0.0078371690556733,0.0793794288859836
123,123,-0.0065164020246585,0.0798857358288034
124,124,-0.0099995749241709,0.0799857470767678
125,125,-0.0112243133160805,0.0804858033165898
126,126,-0.0095225122459872,0.0805108061285809
127,127,-0.0042376789832103,0.0808295919814674
128,128,-0.0049536281330846,0.0809733581504162
129,129,-0.0083150807448537,0.0812171355673295
130,130,0.0041924793055224,0.0815171693112227
131,131,0.0017878020707844,0.0820859832840202
132,132,0.0073523373055199,0.0823922677309112
133,133,0.0097248448509177,0.0825735381178467
134,134,0.0083565411132755,0.0831110985756554
135,135,0.0034813064443988,0.0832486140416064
136,136,-0.0050313998405351,0.0836111548154774
137,137,-0.002028673890431,0.0838049266084084
138,138,-0.0062411213285391,0.084511256047157
139,139,-0.0087663750047287,0.0847487827610725
140,140,0.0113634499186322,0.0852925939218789
141,141,0.0098308691494726,0.0854176079818344
142,142,0.0149684423449621,0.0855551234477855
143,143,0.0151411697035298,0.0857488952407165
144,144,-0.0036821691428213,0.0862301993715452
145,145,-0.0109731759049808,0.0863239599165118
146,146,-0.0109216725431037,0.0863364613225074
147,147,-0.0110021910425677,0.0867990133443427
148,148,-0.0109263970224495,0.0868052640473405
149,149,-0.0054183555690049,0.0877803737149934
150,150,-0.0036134609005323,0.087792875120989
151,151,-0.0118303382810344,0.0881054102708777
152,152,4.344687573820672e-05,0.0885804636987086
153,153,-0.0041463305153698,0.0888117397096263
154,154,-0.0004762997482401,0.088986759393564
155,155,-0.0061533047864186,0.0893305480584417
156,156,-0.008814522338199,0.0896493339113282
157,157,-0.0064272552563424,0.0897368437532971
158,158,0.0089618673947524,0.0910119871648432
159,159,0.0082574488094507,0.091405781453703
160,160,0.0072822421031185,0.0914432856716897
161,161,0.012586150716317,0.0926621727562558
162,162,0.0072372250104971,0.0927371811922291
163,163,0.0013261770214847,0.0927934375192091
164,164,9.586719645904296e-06,0.0929684572031468
165,165,0.008091989050176,0.0932372374320512
166,166,0.0042368900780105,0.0932747416500378
167,167,-0.000863954628967,0.0942310992086974
168,168,0.0004476677628704,0.0942623527236863
169,169,0.0079640220919218,0.0947311554485194
170,170,0.01216770201888,0.0948311666964838
171,171,0.0102914138371055,0.0949186765384527
172,172,0.0136076108787595,0.0951374511433748
173,173,0.0128216257022603,0.0953437243423014
174,174,-0.0014953885073782,0.0964626001789031
175,175,-0.0041354163212253,0.0965188565058831
176,176,0.0034979402346183,0.097606478827496
177,177,-0.0047081300178534,0.0978752590564003
178,178,-0.002503942583632,0.0979502674923736
179,179,-0.0048794823194696,0.0982753040482579
180,180,-0.0018180230522867,0.0983690645932246
181,181,0.0001540720775319,0.0986315941191311
182,182,0.0004299418366873,0.0987691095850822
183,183,-0.0031090530846755,0.0989066250510332
184,184,-0.0025698736860283,0.0989191264570288
185,185,-0.0010818495093408,0.0989378785660221
186,186,-0.0033367470539134,0.0989941348930021
187,187,-0.0087655192967364,0.0992941686368953
188,188,-0.0130242109450091,0.0995942023807885
189,189,-0.0083516007995283,0.0996942136287529
190,190,-0.0060170340270466,0.0997942248767173
191,191,-0.0042046329873158,0.0998629826096928
192,192,-0.0048410592165983,0.1002880304135415
193,193,-0.0037502141206933,0.1003942923645037
194,194,-0.0030542294794582,0.1004630500974793
195,195,-0.0026515935252015,0.1011068725062501
196,196,0.0102257285902908,0.1014069062501433
197,197,0.0048218780228096,0.1022132469368563
198,198,0.0032262260160661,0.1023445116998096
199,199,0.0008311645580698,0.102388266620794
200,200,-0.0060589827284338,0.1025757877107273
201,201,-0.0035624614361307,0.1037196663593201
202,202,-0.001860159157472,0.1038946860432578
203,203,0.0034243399244346,0.1049573055528796
204,204,0.0042578733444087,0.105501116713686
205,205,0.002408045740728,0.1056073786646482
206,206,0.0027710488438748,0.105976170141517
207,207,0.0087675356212865,0.1063137081033968
208,208,0.011780020884224,0.1064012179453657
209,209,0.0076078795149983,0.1071262994931076
210,210,0.0111503204289535,0.1072325614440698
211,211,0.0029891441384309,0.1074825895639808
212,212,0.0006624612363043,0.1076201050299318
213,213,0.0008673338767629,0.1076513585449207
214,214,0.0008382371900405,0.107838879634854
215,215,0.0017467540992492,0.1079138880708273
216,216,-0.0090596591419901,0.1095453215532466
217,217,-0.0095016885994246,0.1098141017821509
218,218,-0.0129616801762426,0.1101141355260441
219,219,-0.0141651187806751,0.1102954059129796
220,220,-0.0068942501255827,0.1103829157549485
221,221,-0.004004313159402,0.1104954284089084
222,222,0.0006347012073909,0.1107392058258217
223,223,-0.0040967456087187,0.1109642311337416
224,224,0.0051937649081436,0.1111079973026904
225,225,0.0035884647851219,0.1111580029266726
226,226,0.0065045832766056,0.1112330113626459
227,227,0.007048151680027,0.1119893464253767
228,228,0.0058260884281517,0.1129707067960274
229,229,0.0078464294248731,0.1136957883437693
230,230,0.0005037180343522,0.1139645685726736
231,231,-0.0005739309431902,0.1140583291176403
232,232,0.0008876481922037,0.1144146191885135
233,233,0.0021646949045981,0.1144333712975068
234,234,-0.0002364606927204,0.1145333825454712
235,235,-0.0023268985608426,0.1147146529324067
236,236,-0.0047941123636814,0.1162710779788527
237,237,-0.0056940516606553,0.1164898525837748
238,238,-0.0126359606212677,0.1176774861533521
239,239,-0.004724578817519,0.1178275030252987
240,240,0.0094080158792951,0.1185838380880295
241,241,0.0134726226258194,0.1186838493359939
242,242,-0.0030142537538544,0.1193901787747425
243,243,0.0017529468928525,0.1199214885295534
244,244,0.0036316303326894,0.1200590039955044
245,245,0.0017169057431958,0.1201340124314777
246,246,0.0093162522203004,0.1203715391453932
247,247,-0.0008155432396592,0.1207715841372508
248,248,0.0116701902981831,0.1208903474942085
249,249,0.0102743377709582,0.1212278854560884
250,250,0.0071225647328128,0.1214529107640083
251,251,0.0103485392943889,0.1214716628730016
252,252,-0.0108247519405519,0.1223030063717057
253,253,-0.003992696727129,0.1227593076905433
254,254,-0.0032383449800237,0.1231155977614165
255,255,6.153187053770104e-06,0.123740668061194
256,256,-0.0047427360685511,0.1245907636688914
257,257,-0.0054779642282775,0.124603265074887
258,258,-0.0096291580506466,0.1247657833528292
259,259,-0.0088111116503502,0.1248782960067891
260,260,0.0050081155359287,0.12552211841556
261,261,0.0055185420920852,0.1255471212275511
262,262,0.0107813277784543,0.1256346310695199
263,263,-0.0015794782693323,0.1258909098924287
264,264,-0.0051336177842874,0.1264222196472396
265,265,-0.0111122526018802,0.1271035462739971
266,266,-0.0079594091450244,0.1280661545356544
267,267,-0.0061347010832834,0.1280974080506433
268,268,-0.0025227159895695,0.1282099207046033
269,269,-0.005021572939916,0.1286099656964609
270,270,-0.0091912554172629,0.1288599938163719
271,271,0.0026822517238416,0.1293037937292139
272,272,-0.0038600304231853,0.1301538893369113
273,273,0.0031152209530422,0.1303101569118557
274,274,0.0071041444053868,0.1306289427647423
275,275,0.0159871180896373,0.1310977454895754
276,276,0.0006538292466273,0.1322416241381683
277,277,-0.0054200557087866,0.1328166888139636
278,278,-0.0091783105979827,0.1330479648248813
279,279,-0.0065803791339121,0.1331167225578568
280,280,-0.006017567265647,0.1331417253698479
281,281,-0.0074045612233289,0.1333855027867611
282,282,-0.0038605822520798,0.1336605337186632
283,283,0.0155364838520278,0.1342981054244363
284,284,0.0110072923787261,0.1346856490102984
285,285,0.0033388214303988,0.1349231757242138
286,286,0.0040922709580074,0.1350419390811716
287,287,0.0021620516838801,0.1351294489231404
288,288,0.0016098866218449,0.135473237588018
289,289,-0.0004357105392299,0.1357420178169224
290,290,-0.0003619188159251,0.1358045248469001
291,291,-0.00053846948957,0.1362358233537466
292,292,-0.009076035174423,0.1364108430376843
293,293,-0.0023945962263474,0.1366171162366109
294,294,0.0046786370950885,0.1367296288905709
295,295,0.0083549497432365,0.1381797919860547
296,296,0.0067000470485723,0.1382798032340191
297,297,0.0035808217444578,0.1384173186999701
298,298,0.00149079496123,0.1394361832886075
299,299,0.0054326436751171,0.1394924396155875
300,300,0.0097073062639034,0.1397487184384963
301,301,0.0010436624618287,0.1400862564003761
302,302,-0.0077518030920282,0.1407050759971559
303,303,-0.0072792947849952,0.1408550928691025
304,304,0.0090138926761756,0.1412926420789467
305,305,0.0081560172459914,0.1412988927819445
306,306,0.0088657383446095,0.1415489209018555
307,307,0.0016155555330447,0.1418489546457487
308,308,0.0116211654130747,0.1428803206403816
309,309,0.0066732239072622,0.1430053347003371
310,310,0.0007824455159795,0.1433491233652148
311,311,0.0038486654812149,0.1435428951581458
312,312,0.0067719975647944,0.1437991739810546
313,313,0.0066857536747392,0.1438804331200256
314,314,-0.0070443284040737,0.1442804781118833
315,315,-0.0210153452871226,0.1448867963026675
316,316,-0.0096261358721154,0.1451930807495584
317,317,-0.0111976288460787,0.1454743623844583
318,318,-0.0120338946228983,0.1459869200302759
319,319,-0.0185757168652783,0.1460556777632514
320,320,-0.0140379925457986,0.1460994326842358
321,321,-0.0108571352296495,0.1464369706461157
322,322,-0.0051081593319157,0.1465432325970779
323,323,-0.0033049473996046,0.1465744861120667
324,324,0.0008819442479839,0.1471870550058487
325,325,-0.0018181682429468,0.1476996126516663
326,326,0.0092556597986991,0.1485997138833459
327,327,0.0078433771726877,0.1496060770659877
328,328,0.0165675074359997,0.1504249191586963
329,329,0.0063212062231413,0.1507624571205761
330,330,-0.0021635867903756,0.1517250653822335
331,331,-0.0056669778198131,0.1517813217092135
332,332,-0.0018849300803422,0.1518438287391912
333,333,0.0034755642773887,0.152462648335971
334,334,-0.0008013659220212,0.1532314848046973
335,335,0.0005035501451973,0.1538065494804926
336,336,-0.0072006049771892,0.1543753634532902
337,337,-0.0083954549740701,0.1544066169682791
338,338,0.0040897841801037,0.1549441774260877
339,339,0.0003426886357404,0.1555629970228675
340,340,0.0058579886365595,0.1570006587123557
341,341,0.0070499514874305,0.157050664336338
342,342,0.0045896751772062,0.1580070218949976
343,343,0.0020021432732496,0.1582883035298974
344,344,-0.0030451594101326,0.1585570837588018
