,Time,Residuals,b
105,105,-0.0040221309198142,0.0773729532236977
106,106,-0.0031199422796824,0.0773917053326911
107,107,0.0001189783712954,0.0784605755453106
108,108,-0.0015491494869078,0.0794044316979747
109,109,0.0024744451972866,0.0794981922429413
110,110,0.0018432895218967,0.0798544823138145
111,111,0.0045236574293527,0.0800732569187366
112,112,-0.0027520019644716,0.0801857695726966
113,113,-0.0042553656032358,0.0806545722975297
114,114,-0.0094144610486478,0.0809358539324296
115,115,-0.0186858621843359,0.0812108848643317
116,116,-0.0219207966509482,0.0812921440033028
117,117,-0.0258346257843136,0.0813671524392761
118,118,-0.023189001484249,0.0814546622812449
119,119,-0.0202097569389932,0.0815421721232138
120,120,-0.0132636048966351,0.0820109748480469
121,121,0.0009954204855985,0.0825860395238422
122,122,0.002963138673142,0.0827298056927911
123,123,0.0044117795767785,0.0827985634257666
124,124,0.0027516527191853,0.083011087327691
125,125,-0.0019504050537194,0.083454887240533
126,126,-0.000197331741082,0.0842237237092593
127,127,-0.0017711194600762,0.084261227927246
128,128,0.0076836805792713,0.0846425208101103
129,129,0.0019155225535584,0.0856176304777632
130,130,0.0072623031035938,0.085817652973692
131,131,0.0024970479808473,0.0860864332025963
132,132,0.0116657097335565,0.0867927626413449
133,133,0.0051927291131188,0.086874021780316
134,134,-0.0031481901067613,0.0872553146631803
135,135,0.006850595498825,0.087542847001078
136,136,0.0073275460938462,0.089543071960366
137,137,0.0054819899560036,0.0897743479712837
138,138,-0.0185048904878766,0.0907494576389366
139,139,-0.0080247850171204,0.0913432744237253
140,140,-0.0043374362714987,0.0914495363746875
141,141,-0.0077850941274155,0.0919558433175072
142,142,0.008882847133982,0.092574662914287
143,143,0.0108200928012341,0.0932559895410445
144,144,0.0066308769130732,0.0939873217917842
145,145,0.0138711503738959,0.0943498625656551
146,146,-0.0043229385302336,0.095243713094337
147,147,0.0004625639186913,0.0952812173123236
148,148,-0.000616834470803,0.0955562482442257
149,149,-0.0011426601792522,0.0955875017592146
150,150,-0.0009935021890334,0.0956000031652102
151,151,0.0020367730990381,0.0959187890180967
152,152,0.0015881788185662,0.09599379745407
153,153,0.0083338392698312,0.0976189802334916
154,154,-0.0013767434629683,0.0983065575632468
155,155,-0.0024840216661099,0.0985128307621734
156,156,-0.0032082805130309,0.0985503349801601
157,157,-0.0013952941004407,0.0986815997431133
158,158,-0.0018859089254164,0.0998129769857106
159,159,-0.0047842380981799,0.0999754952636528
160,160,-0.009046810759155,0.1001317628385972
161,161,-0.0067426663924711,0.1004442979884859
162,162,-0.006595071470335,0.1004567993944815
163,163,-0.0015513666543887,0.1006568218904103
164,164,-0.0043835902152059,0.1007443317323791
165,165,0.0041522334805554,0.1016256808550654
166,166,0.0008253893031262,0.1019257145989586
167,167,0.0008952786537704,0.1019507174109498
168,168,-0.010619161212809,0.1023820159177962
169,169,-0.0078086685482493,0.1030758439505493
170,170,-0.0042602176775351,0.1032008580105048
171,171,-0.0093826684780227,0.1033071199614669
172,172,0.0113778608327393,0.1040071986972178
173,173,0.0070936525795372,0.1040572043212
174,174,0.0060476943365694,0.1042259733021399
175,175,0.0029538116566719,0.1042697282231243
176,176,0.0073026735626263,0.1047572830569508
177,177,0.013025670795015,0.1050260632858551
178,178,0.0078098319352289,0.106226198261428
179,179,-0.0025117224303875,0.1065637362233078
180,180,-0.0024865425914809,0.1066824995802656
181,181,0.0001574618542926,0.1067637587192366
182,182,-0.0001069669274053,0.1068450178582077
183,183,0.0004243289937292,0.1069887840271565
184,184,-0.0038807839997804,0.1072013079290809
185,185,-0.0043530334452882,0.1072075586320787
186,186,-0.0051544646573655,0.1079076373678295
187,187,0.0031718144314137,0.1086702231335581
188,188,0.0042694272948228,0.108782735787518
189,189,0.0034537556010149,0.1089265019564668
190,190,-0.0103734737696982,0.1093265469483245
191,191,-0.00487992022472,0.1095203187412555
192,192,-0.0030753292157207,0.1095765750682355
193,193,-0.0066187172237937,0.1106954509048372
194,194,-0.008736149519484,0.1107142030138305
195,195,0.0132495815139084,0.1111830057386637
196,196,0.0034536926411703,0.1117705718204546
197,197,0.0003754308492227,0.1118580816624234
198,198,0.0139161738695391,0.1125206561801876
199,199,0.015205147963118,0.1127519321911053
200,200,0.0091565450245979,0.1137207911557604
201,201,0.0044044319235572,0.1140333263056492
202,202,-0.0013270716229195,0.1150521908942865
203,203,-0.0005961634517873,0.1152209598752264
204,204,0.0002741729978937,0.1152647147962109
205,205,0.0245246716521884,0.1170836693685634
206,206,0.0095260993696301,0.1178900100552765
207,207,0.016105173965027,0.1184088184040918
208,208,-0.0039762483630805,0.1196589590036468
209,209,-0.0084739277768793,0.1198964857175623
210,210,-0.0067147971494844,0.1199527420445423
211,211,-0.0209592235652323,0.1202590264914333
212,212,-0.0184308582578499,0.1203152828184132
213,213,-0.0156191533329494,0.1204715503933576
214,214,-0.0141848575281016,0.1205465588293309
215,215,-0.0191830965783028,0.1215904262299594
216,216,-0.0198942688790022,0.1215966769329571
217,217,0.002937589320607,0.1227280541755544
218,218,0.0105935640351905,0.1245220059359159
219,219,0.0120898017473417,0.1245720115598981
220,220,-0.0009966459811802,0.1251783297506823
221,221,-0.0007664579093359,0.1253033438106378
222,222,0.0001667807292463,0.1255846254455377
223,223,-0.0079556163280525,0.1263472112112663
224,224,-0.0043442863338456,0.126409718241244
225,225,-0.0027662113831775,0.1264284703502373
226,226,-0.0004309781314477,0.1268722702630794
227,227,0.0052417494023877,0.1271660533039748
228,228,0.0120324665102996,0.1279786446936856
229,229,0.0047827790227977,0.1282786784375788
230,230,0.0141025582173343,0.1283786896855432
231,231,0.0083650468739173,0.1290037599853207
232,232,-0.0004773377720564,0.1295288190371338
233,233,-0.0066508413720542,0.1297725964540471
234,234,-0.0108926757626035,0.1300663794949425
235,235,-0.0025445053786914,0.1302288977728847
236,236,-0.0022068730258368,0.1302413991788802
237,237,-0.0142005477476284,0.1310227370536021
238,238,0.0002045826001308,0.1317165650863551
239,239,0.0015741870399156,0.132222872029175
240,240,0.0008244047648779,0.1323978917131127
241,241,0.0007744549231866,0.1324103931191082
242,242,-0.0014859120024849,0.1327354296749925
243,243,-0.0008442597305289,0.1329792070919057
244,244,0.0002935013017822,0.1338042998876121
245,245,-0.0097449811495318,0.1344668744053762
246,246,-0.0044357113666474,0.1345168800293584
247,247,-0.0063610260897599,0.1350419390811716
248,248,0.0052694123475889,0.1364983528796532
249,249,0.0072548363046787,0.1365358570976398
250,250,0.0079191776555921,0.1367983866235464
251,251,0.009418927130272,0.137085918961444
252,252,0.0005675424713271,0.1373797020023395
253,253,-0.0011344803557638,0.1375547216862772
254,254,-0.0007494796306862,0.138061028629097
255,255,9.922738537726516e-05,0.1382360483130347
256,256,0.0093886627190188,0.1394174311796142
257,257,0.0072345541561487,0.1397612198444918
258,258,-0.0103248021355355,0.1406113154521892
259,259,-0.0101943690054594,0.1408925970870891
260,260,0.0029859508275258,0.1414426589508933
261,261,0.0064869991888989,0.1424615235395307
262,262,0.0060301197186851,0.1426240418174728
263,263,0.0038094786920672,0.1431365994632904
264,264,0.0048630063837568,0.1434491346131792
265,265,0.0048741507402918,0.1434866388311658
266,266,0.0014177872510861,0.1447742836487075
267,267,-0.012382359297169,0.1463244579921558
268,268,-0.0155407987055666,0.1465244804880845
269,269,-0.0137489170176275,0.1465869875180623
270,270,-0.0142417141958364,0.1467557564990022
271,271,-0.007305601307647,0.147205807114842
272,272,-0.0145925818057892,0.1475808492947086
273,273,-0.0021810918178086,0.1486184659923392
274,274,0.0004928420505346,0.1497810967499254
275,275,0.0012312127718766,0.1498686065918943
276,276,0.0011077276984686,0.149931113621872
277,277,0.0041639151403801,0.1501061333058097
278,278,0.0077240483362749,0.1502123952567719
279,279,0.0081994419731132,0.1504811754856762
280,280,0.0208845552954217,0.1508249641505539
281,281,0.0089764885064108,0.1520063470171334
282,282,0.0036860265055007,0.1524438962269776
283,283,0.003781728716011,0.1527001750498864
284,284,0.0065916105384273,0.1536190283905594
285,285,0.002143869636249,0.1537252903415216
286,286,0.0037519421505141,0.1541628395513658
287,287,0.0151303333103061,0.1546503943851923
288,288,-0.0024540902567261,0.1552004562489965
289,289,0.0009138868210072,0.1562380729466272
290,290,-0.0031162873716561,0.1563755884125782
291,291,-0.0056964884105278,0.1570069094153535
292,292,-0.009243368897453,0.1572381854262712
293,293,-0.015051364878839,0.1574507093281956
294,294,0.0001365288904241,0.1584883260258262
295,295,0.0016870299851005,0.1586820978187573
296,296,-0.0012592135828998,0.1592821653065437
297,297,-0.0042609870415313,0.159357173742517
