,Time,Residuals,b
80,80,-0.0072875744777575,0.0650465669120851
81,81,-0.0015414203195774,0.0652278372990206
82,82,0.0078098123790911,0.0655841273698938
83,83,0.0079132909224565,0.0657216428358448
84,84,0.0087849035881117,0.0661779441546824
85,85,0.0081985663139416,0.0663154596206335
86,86,0.0090703131398809,0.0663779666506112
87,87,0.0012673396226096,0.0667155046124911
88,88,0.0030583125624913,0.0667342567214844
89,89,-0.0011642268668695,0.0669030257024243
90,90,-0.0018858650812203,0.0670092876533865
91,91,-0.0035374805240427,0.0670717946833643
92,92,0.0008631183814047,0.0671780566343264
93,93,0.0005507335756769,0.0673030706942819
94,94,-0.0054351195572435,0.0674280847542374
95,95,-0.0025559431064108,0.0675093438932085
96,96,-0.0050783721298662,0.0675906030321796
97,97,-0.0004297635987586,0.0681781691139705
98,98,0.0091359891891542,0.0686532225418014
99,99,-0.0098109622804312,0.0690970224546434
100,100,-0.0021820889832256,0.0692532900295878
101,101,0.0047095098456798,0.0694283097135255
102,102,-0.0047167004805764,0.0695033181494988
103,103,-0.0043672085312717,0.0695158195554944
104,104,0.0002645782791952,0.0697783490814009
105,105,0.0013212936346089,0.070665948907085
106,106,-0.0041358887845731,0.0711785065529025
107,107,-0.0046552901631605,0.0713472755338425
108,108,-0.0037961014278284,0.0716160557627468
109,109,0.0049145441271716,0.0720286021606
110,110,0.0057058468419493,0.0720598556755889
111,111,0.0059129499157343,0.0721786190325466
112,112,0.0017278390978064,0.0723723908254776
113,113,0.0053528011066863,0.0724599006674465
114,114,0.0051796327415921,0.0727286808963508
115,115,0.0033970450933166,0.0730224639372462
116,116,0.003250394556739,0.0732162357301773
117,117,0.0027885901695615,0.0734537624440927
118,118,0.0028794497702132,0.0735037680680749
119,119,-0.0027622320596858,0.0738163032179637
120,120,0.0012090154900219,0.0738788102479414
121,121,-0.0014993159655046,0.0744413735177412
122,122,-0.0062404439882902,0.0746288946076745
123,123,-0.0070388458225048,0.07464139601367
124,124,-0.001640622369464,0.0749601818665565
125,125,0.0049533720532615,0.0754977423243652
126,126,0.0047782658361472,0.0755790014633363
127,127,0.0079894240136125,0.076004049267185
128,128,0.0094735671554678,0.0761478154361338
129,129,0.0076150071725595,0.0762228238721071
130,130,-0.0002421577834307,0.0764353477740315
131,131,0.001773619612497,0.0769791589348379
132,132,-0.0014313372516802,0.0773979560356888
133,133,-0.0017930537123751,0.0776792376705887
134,134,-0.0083286772889284,0.0779167643845042
135,135,0.0009525218114797,0.0781480403954219
136,136,0.0002992048283757,0.0782292995343929
137,137,0.0059595261370595,0.0784043192183306
138,138,0.007249738324892,0.0791106486570792
139,139,-0.0018673024517854,0.0796857133328746
140,140,-0.0088683190304479,0.0804858033165898
141,141,-0.0078936784848846,0.0804920540195876
142,142,-0.0071178917667126,0.0805858145645542
143,143,-0.0046745849524073,0.0805983159705497
144,144,-0.0014812201308516,0.0812233862703273
145,145,0.0028712395575614,0.0814171580632583
146,146,0.0048013393356823,0.0815234200142205
147,147,0.002703078027949,0.0824860282758778
148,148,0.0030420957015464,0.0824985296818734
149,149,0.004864653520574,0.0826610479598155
150,150,0.0058287162964977,0.0832486140416064
151,151,0.0019566602022024,0.0835799013004885
152,152,-0.0007673971280982,0.0839799462923461
153,153,0.0019025945675746,0.0843112335512282
154,154,-0.0003349184819041,0.0851863319709167
155,155,0.001123466698501,0.0852738418128856
156,156,0.0073871076974372,0.0854551121998211
157,157,0.0075521090574292,0.0856113797747654
158,158,-0.0031847171045567,0.0860551796876075
159,159,-0.0064345369522624,0.0864489739764673
160,160,0.0050101905853333,0.086680249987385
161,161,0.0090225927571562,0.086817765453336
162,162,0.0035956743139181,0.087292818881167
163,163,-0.0007958086821286,0.0874490864561113
164,164,-0.0026463018167945,0.088486703153742
165,165,-0.0079811321660824,0.0890617678295373
166,166,-0.0047425510821635,0.089099272047524
167,167,0.0039821259000204,0.0892867931374572
168,168,0.0004660962283133,0.0893430494644372
169,169,0.0048629650292748,0.0896055789903438
170,170,-0.0046116710542826,0.0900118746851992
171,171,-0.0084584412863255,0.0901993957751324
172,172,-0.013342926607145,0.0904431731920456
173,173,-0.0078947456843151,0.0912932687997431
174,174,-0.0142565171999375,0.091518294107663
175,175,-0.0071311877793321,0.0915933025436363
176,176,-0.0058715044256355,0.0919370912085139
177,177,-0.0036840253733133,0.0924371474483359
178,178,0.003913785885114,0.0932997444620289
179,179,-0.0017645499280568,0.0933747528980022
180,180,0.0083474063880417,0.0940685809307552
181,181,0.0040891007835487,0.094437372407624
182,182,0.004869523104048,0.0947061526365283
183,183,0.002366023621463,0.094743656854515
184,184,-0.0002252055640872,0.0951124483313837
185,185,-0.0044977464562792,0.0952812173123236
186,186,-0.0036745176535754,0.0953437243423014
187,187,-0.0032774658788725,0.095437484887268
188,188,-0.0074049051057785,0.095631256680199
189,189,-0.0052363251170134,0.096493853693892
190,190,-0.0037990260176765,0.0967813860317897
191,191,0.0035106817691907,0.0977439942934471
192,192,-0.0010204043429686,0.0981252871763113
193,193,0.0075465115904429,0.0983753152962224
194,194,0.0056472530500335,0.0984065688112112
195,195,0.0053405824742795,0.0986440955251267
196,196,-0.0020916989326742,0.0987378560700933
197,197,-0.0056135624853442,0.0990128870019954
198,198,0.0024493631566246,0.0991128982499598
199,199,-0.0023509415870138,0.1001005093236083
200,200,-0.004108933416539,0.1002630276015505
201,201,0.0130874826718219,0.1008693457923346
202,202,0.0140221986559559,0.1010568668822679
203,203,0.0166035705113906,0.1013131457051767
204,204,0.015523508788077,0.1014631625771233
205,205,0.0086025552009366,0.1015881766370788
206,206,0.0090128112498457,0.1016006780430743
207,207,0.0074855705309074,0.1017256921030298
208,208,0.0048713243578146,0.1019382160049542
209,209,0.0010222410602797,0.1022695032638363
210,210,0.0008125857933982,0.1023195088878185
211,211,-0.0006644164142186,0.1023570131058051
212,212,7.379207469293547e-05,0.1024257708387807
213,213,-0.0088581984328447,0.1027820609096538
214,214,0.0011823101552638,0.1029945848115782
215,215,-0.0027041696891925,0.1038446804192756
216,216,0.0037386956740813,0.1057448941305993
217,217,-0.0097225236828782,0.1061761926374458
218,218,-0.0108992377254887,0.1063449616183857
219,219,-0.011871550439496,0.1065699869263056
220,220,-0.0154182305342834,0.1069825333241588
221,221,-0.0152976399814969,0.1070637924631298
222,222,0.007990808815093,0.1081326626757494
223,223,0.0032989781716116,0.1089265019564668
224,224,0.0016040935264974,0.1090827695314112
225,225,0.0069933744060974,0.1092765413243423
226,226,0.0054665711636339,0.1106579466868506
227,227,0.0078558810836245,0.1106954509048372
228,228,0.007760158963314,0.1107829607468061
229,229,0.0104812925766536,0.1112142592536526
230,230,-0.0007598089849715,0.1119080872864056
231,231,0.0126469958807093,0.1122456252482855
232,232,0.0079155587929136,0.1130457152320007
233,233,0.007677003477965,0.1130707180439918
234,234,0.0074621867154601,0.1131957321039473
235,235,0.0032327543502983,0.1136707855317782
236,236,0.0003223364548112,0.1136895376407715
237,237,-0.0044628161138379,0.1139145629486914
238,238,-0.0028297510843562,0.1140020727906603
239,239,-0.0068262559190145,0.1143333600495424
240,240,-0.0112699592915802,0.1146083909814445
241,241,-0.0127374083947445,0.1146521459024289
242,242,-0.0117166702292339,0.1146959008234133
243,243,-0.0029143921219613,0.1149709317553154
244,244,-0.0042711557261374,0.1150209373792977
245,245,-0.0042473277127177,0.1151522021422509
246,246,-0.0013291646172972,0.115345973935182
247,247,-0.0062580200971132,0.1154022302621619
248,248,-0.0056725202692522,0.1154459851831463
249,249,-0.0081985742306367,0.1154772386981352
250,250,0.0028192287911865,0.1161835681368838
251,251,-0.0024851346999249,0.116596114534737
252,252,0.0026371795939278,0.1167523821096814
253,253,-0.0008267689290212,0.1167961370306658
254,254,-0.0020909754071826,0.1174274580334411
255,255,-0.0039162747940167,0.1178150016193032
256,256,-0.0063570498977105,0.117902511461272
257,257,-0.0109254298191544,0.1179462663822564
258,258,-0.0097052331714727,0.1179712691942475
259,259,-0.0054015472691127,0.1185588352760384
260,260,-0.00839244315243,0.1189151253469116
261,261,-0.0155729559845908,0.1191338999518337
262,262,-0.0108980775066725,0.1198714829055712
263,263,-0.0056438736059499,0.1199902462625289
264,264,-0.0019631972113872,0.1213091445950595
265,265,-0.0036951603714794,0.1215029163879905
266,266,-0.0012158570780037,0.1215341699029794
267,267,0.0033973427287588,0.1216529332599371
268,268,-0.0052743158051119,0.1218092008348815
269,269,-0.0046048150611196,0.122046727548797
270,270,-0.001757430463907,0.1220967331727791
271,271,0.0098186709677536,0.1227030513635633
272,272,0.013101030692691,0.1235281441592697
273,273,0.0169296429029134,0.1235656483772563
274,274,0.0161432682178566,0.123603152595243
275,275,0.0115549382663568,0.1237844229821784
276,276,0.0102424400699053,0.123934439854125
277,277,0.0096198645913069,0.1239406905571228
278,278,0.0036967533253831,0.1245095045299204
279,279,-0.0044203688306697,0.1252220846716668
280,280,0.0008818804896106,0.1254596113855822
281,281,-0.0009877955471743,0.125715890208491
282,282,-0.008058966041418,0.1258284028624509
283,283,-0.0032862859866862,0.1259221634074176
284,284,-0.0035889565143613,0.1263972168352485
285,285,-0.0100528553634398,0.1264972280832129
286,286,-0.0074396659701707,0.1265409830041973
287,287,-0.0018189781898962,0.1268035125301039
288,288,-0.0039051081411315,0.1268097632331016
289,289,-0.0010080995500335,0.1271473011949815
290,290,-0.0011476435707998,0.1272098082249592
291,291,0.0012304337575708,0.1275098419688524
292,292,0.0077037403541374,0.1275660982958324
293,293,0.0133267233298043,0.1279598925846923
294,294,0.011748054770815,0.1280411517236634
295,295,0.011983181698608,0.1280849066446478
296,296,0.0034621865795451,0.1282974305465721
297,297,0.0064183775891202,0.1283536868735521
298,298,0.0055281065231248,0.1285474586664831
299,299,0.0035258575650733,0.128884996628363
300,300,0.0008144397443388,0.1289975092823229
301,301,0.0017103725272347,0.1292850416202206
302,302,-0.0034062871096428,0.1294038049771783
303,303,-0.0040359722593321,0.1294100556801761
304,304,-0.0045693745367905,0.1298601062960159
305,305,0.0017095608254101,0.1308102131516778
306,306,-0.0039507092954083,0.1319728439092639
307,307,-0.0067732052301791,0.1319915960182573
308,308,-0.0063897959906762,0.1322353734351705
309,309,-0.0059531697525007,0.1322853790591527
310,310,0.001728173413128,0.132610415615037
311,311,0.0025372965901416,0.1331479760728457
312,312,0.0060809085159896,0.1332479873208101
313,313,-0.0004819060848341,0.1335542717677011
314,314,0.0014407882761413,0.1337355421546365
315,315,-0.0026073352416228,0.1339418153535631
316,316,-0.0024868021020736,0.1339543167595587
317,317,-0.0022985738414988,0.1340230744925342
318,318,-0.0051632587961648,0.1341293364434964
319,319,0.0010784411115755,0.1345543842473451
320,320,0.0030542298431918,0.1347044011192917
321,321,0.0030105762775892,0.1348481672882405
322,322,0.0068475754199408,0.135279465795087
323,323,0.0128986898522501,0.1354107305580403
324,324,0.0148045899444797,0.1355357446179958
325,325,0.0180421867910619,0.1356357558659602
326,326,0.0180604685278794,0.1356857614899424
327,327,0.0177639243099342,0.1357482685199201
328,328,0.0049127630379693,0.1360232994518223
329,329,-0.0001741321763885,0.1365546092066331
330,330,0.0042263969159306,0.1372859414573728
331,331,0.0044031996528873,0.1372921921603706
332,332,0.0068373242408996,0.1373797020023395
333,333,0.0094892890333442,0.1379547666781348
334,334,0.0064686023464616,0.1382172962040413
335,335,-0.000715355572351,0.13881111298883
336,336,0.0008393846995085,0.1389736312667721
337,337,0.0028847271386278,0.1391924058716943
338,338,-0.0022112470463033,0.1394111804766164
339,339,-0.0085980923573525,0.1396862114085185
340,340,-0.0042909030168712,0.1398987353104429
341,341,-0.0035189156076472,0.1403050310052983
342,342,-0.0014082463599632,0.1404425464712493
343,343,0.0030179027925597,0.1404988027982293
344,344,-0.0065345437217981,0.1407238281061492
345,345,-0.0075891596966479,0.1409113491960824
346,346,-0.0039761859503913,0.1409863576320557
347,347,-0.0002811547605028,0.141036363256038
348,348,-0.002413305579238,0.1411363745040023
349,349,-0.0027042744074732,0.1411613773159934
350,350,0.0023030404140796,0.1415301687928622
351,351,2.062707968375488e-05,0.1415864251198422
352,352,0.0011067078392679,0.1416051772288355
353,353,0.0002372497565631,0.1423552615885685
354,354,-0.0041565733938625,0.1424490221335351
355,355,0.0011708757835129,0.1425490333814995
356,356,0.0016656656992858,0.1426302925204706
357,357,-0.0049315050682675,0.1427990615014105
358,358,0.009002504123912,0.1429553290763549
359,359,-0.0018815221532063,0.1446617709947475
360,360,-0.0004103678335467,0.1449368019266497
361,361,0.0057063795905225,0.1452368356705429
362,362,0.0070932571371644,0.1453743511364939
363,363,0.0008193509774222,0.1455431201174339
364,364,-0.0056534008249078,0.1459119115943026
365,365,-0.0001238335473457,0.1459869200302759
366,366,-0.0002037244050844,0.1459931707332737
367,367,0.0020536292489278,0.1460556777632514
368,368,0.0028504850570675,0.1461431876052203
369,369,0.0139451942322291,0.1463994664281291
370,370,0.0022441159547872,0.1467307536870111
371,371,0.0065616884758918,0.1469120240739466
372,372,0.0050871338675614,0.1474370831257597
373,373,0.0026964399970074,0.1475745985917108
374,374,0.0023020495827411,0.1476996126516663
375,375,-0.0069063664435311,0.1478308774146196
376,376,0.0047396448622768,0.1481559139705039
377,377,-0.0059847637183274,0.1489247504392302
378,378,0.0006246899310986,0.1492247841831234
379,379,0.0029741788892335,0.1492622884011101
380,380,-0.0091556104865856,0.1499373643248698
381,381,-0.0075010392168261,0.1499811192458542
382,382,-0.016310040213243,0.1504186684556985
383,383,-0.0146927863378625,0.1505749360306429
384,384,-0.0001120364968293,0.1509624796165049
385,385,-0.0014492489728197,0.1509812317254983
386,386,-0.0064912825908275,0.1512625133603981
387,387,0.0013532789085995,0.151600051322278
388,388,0.0001821101426315,0.1517063132732402
389,389,0.0061375074786551,0.151850079442189
390,390,0.0129560281755715,0.1522376230280511
391,391,0.0133528837132718,0.1522438737310488
392,392,0.0132293632960318,0.1522813779490355
393,393,0.0088879762495771,0.1529252003578063
394,394,-0.000670222804341,0.1533564988646528
395,395,0.0026996479705653,0.153519017142595
396,396,0.002683728163486,0.1535877748755705
397,397,-0.0072078936616992,0.1540940818183903
398,398,-0.0044915801361098,0.1546253915732012
399,399,-0.0033254569385428,0.1546378929791967
400,400,-0.0046868507276638,0.1549191746140966
401,401,-0.0092365237275587,0.1552067069519943
402,402,-0.0095181838420611,0.1552942167939631
403,403,-0.0103268005214014,0.1559130363907429
404,404,-0.0030638734398318,0.1562505743526227
405,405,0.0073151852072914,0.1568256390284181
406,406,0.0029816831266905,0.1575382191701644
407,407,0.0071237609873344,0.1577632444780843
408,408,0.0033892379839171,0.1578132501020665
409,409,-0.0100935426636727,0.1581132838459597
410,410,-0.0078932924624995,0.1581382866579508
411,411,-0.0065802778635978,0.1583695626688685
412,412,-0.0080582176199561,0.1588383653937017
413,413,-0.0054849805441716,0.1589008724236794
414,414,-0.0002949220899252,0.1590571399986238
415,415,-0.0040879251676041,0.1595196920204591
416,416,0.0047510233688142,0.1597947229523613
417,417,0.0095000968067195,0.1599884947452923
418,418,0.0041169387243805,0.1601947679442189
419,419,0.0030483269321337,0.1602135200532122
420,420,0.0031456749278003,0.160301029895181
421,421,0.0041100152340135,0.1603822890341521
422,422,-0.004906974094631,0.160969855115943
423,423,-0.0014202191368269,0.1624262689144246
424,424,-0.0061301524447681,0.1630888434321888
425,425,-0.0002477825123778,0.1633701250670887
426,426,0.0061899910042394,0.1648077867565769
427,427,0.0049111899970114,0.1648577923805592
428,428,0.004012711572921,0.1648952965985458
429,429,-0.0227359174251138,0.1656391302552811
430,430,-0.0173123612281521,0.1658329020482121
431,431,-0.0153369935141246,0.1659516654051698
432,432,-0.0050471411056405,0.1662892033670497
433,433,-0.0034036726951227,0.1662954540700474
434,434,-0.00306560160925,0.1665642342989518
435,435,-0.0093168437403421,0.1668392652308539
436,436,0.0021863611466392,0.1672705637377004
437,437,-0.0026997751369055,0.1673018172526892
438,438,-0.0019464895056801,0.1674955890456203
439,439,0.0008335081181087,0.1676831101355535
440,440,0.0058943644288512,0.1677518678685291
441,441,-0.0037084204217547,0.1682456734053533
442,442,-0.0039845700885491,0.1683456846533177
443,443,-0.0025817546279792,0.1689270000321108
444,444,-0.0025030644684918,0.1695270675198972
445,445,-0.0058207697021224,0.1697645942338127
446,446,-0.0016247728808274,0.1700146223537237
447,447,-0.0035631086376604,0.1710584897543521
448,448,0.0009875603248011,0.1712710136562765
449,449,0.0025865518747042,0.1716273037271497
450,450,0.0040529298305167,0.1720461008280006
451,451,0.008200800396558,0.1721273599669717
452,452,0.0083180403935315,0.1724211430078671
453,453,0.0054516348704369,0.1728086865937292
454,454,0.0078175091958001,0.1728586922177114
455,455,0.0088740638917644,0.1728774443267047
456,456,0.0108944689695694,0.1732462358035734
457,457,0.0036670930040817,0.1735837737654533
458,458,0.006772415786392,0.173871306103351
459,459,0.0069505809624449,0.1738775568063487
460,460,0.0035661879512898,0.1742713510952086
461,461,-0.0010203497203894,0.1748526664740017
462,462,-0.0034434426319367,0.1749964326429505
463,463,-0.0215106503017312,0.1755089902887681
464,464,-0.0199568767987259,0.1758840324686346
465,465,-0.0209622648699114,0.1767278773733342
466,466,-0.0222406090005964,0.1767778829973164
467,467,-0.0199059003526219,0.1769341505722608
468,468,-0.0241878471049904,0.1770154097112319
469,469,-0.0305480443875478,0.1772716885341407
