,Time,Residuals,b
47,47,-0.0039463659530311,0.0537140423771187
48,48,-0.0011078233547511,0.0538765606550609
49,49,0.003149234477452,0.0544141211128695
50,50,0.0004026278355238,0.0546328957177916
51,51,-1.7944456062735092e-05,0.0556267574944379
52,52,-0.0007863889537007,0.0556455096034312
53,53,0.0030748537880004,0.0559142898323356
54,54,-0.0025016260919689,0.0562455770912176
55,55,0.0010159021363482,0.0562830813092043
56,56,-0.0032316413326047,0.0569956614509507
57,57,0.0029299674706466,0.0572769430858505
58,58,0.0064581844199737,0.0575644754237482
59,59,0.006999015675225,0.0576332331567237
60,60,0.0056791789666784,0.0578145035436592
61,61,0.0029159204479795,0.057958269712608
62,62,0.005238364333868,0.0580770330695658
63,63,0.0044466421676897,0.0586583484483589
64,64,0.0016518770701953,0.0591709060941764
65,65,0.0015204408491609,0.0592209117181586
66,66,0.0022510548499762,0.0593146722631253
67,67,0.0019697012006253,0.0596772130369962
68,68,0.0049410454532197,0.0606960776256336
69,69,-0.0020080692188843,0.0608898494185646
70,70,-0.0008279580795865,0.0609086015275579
71,71,-0.0005309471916332,0.0609961113695268
72,72,-0.0029820138351264,0.0610898719144934
73,73,-0.0121007416451011,0.0623462632170462
74,74,-0.0011571016429181,0.0629275785958393
75,75,-0.0067893682417664,0.0630025870318126
76,76,-0.0013052189195417,0.0632963700727081
77,77,0.0015623436282581,0.0635151446776302
78,78,0.0024969090518903,0.0636214066285923
79,79,0.0004514177958575,0.0646215191082364
80,80,-0.0013004779781174,0.0650278148030918
81,81,-0.0093610673685884,0.0651528288630473
82,82,-0.0049881246408169,0.0658216540838092
83,83,-0.003926727656933,0.0659341667377692
84,84,-0.005945747526513,0.0666092426615289
85,85,-0.0064995787857428,0.0666217440675244
86,86,-0.0015152272417593,0.0668655214844377
87,87,-0.0054155907092459,0.0669467806234088
88,88,-0.0053870404166139,0.0671280510103442
89,89,-0.0035951401065786,0.0671968087433198
90,90,0.0042569304749046,0.0676281072501662
91,91,0.0025433737401961,0.0683906930158948
92,92,-0.000804384819215,0.0685094563728525
93,93,-0.0001409102608113,0.0686594732447992
94,94,0.0035356552220555,0.0687532337897658
95,95,0.0041456765488984,0.0689782590976857
96,96,0.0100060183033864,0.0691970337026078
97,97,0.0140817509052488,0.069440811119521
98,98,0.0023365982769303,0.0701283884492763
99,99,0.0136978793788912,0.0713160220188536
100,100,0.0076234624506034,0.0719848472396156
101,101,0.0051244738832482,0.0721161120025688
102,102,0.0093289464187293,0.0725724133214064
103,103,0.0128448704022329,0.0728161907383196
104,104,0.0020134520781887,0.0734162582261061
105,105,0.0020316655312555,0.0734600131470905
106,106,0.0036273343412202,0.0736475342370237
107,107,-0.0045520544265692,0.0738475567329526
108,108,-0.0030920864817528,0.0757040155232918
109,109,-0.0093825533689204,0.0757477704442762
110,110,-0.0062875503884877,0.0757915253652606
111,111,-0.0052639869124724,0.0769291533108557
112,112,-0.0041500419063136,0.0776542348585976
113,113,-0.0015316003977705,0.0778480066515287
114,114,0.0091048905787947,0.0786918515562283
115,115,0.0052200787586056,0.0788356177251771
116,116,-0.0138281704100593,0.080285780820661
117,117,-0.0046204429288616,0.0806233187825408
118,118,-0.0109017114917769,0.0806795751095208
119,119,0.0048445547357017,0.0815796763412004
120,120,0.0076907528346771,0.0816171805591871
121,121,0.0078667072703738,0.081648434074176
122,122,0.00643951047547,0.0828485690497488
123,123,5.91128840645716e-05,0.082954831000711
124,124,-0.0037649679441101,0.0830423408426798
125,125,-0.0040652937149928,0.0833173717745819
126,126,-0.0068039894491395,0.0841112110552994
127,127,0.0009390643710321,0.0847675348700658
128,128,-0.0021145589463412,0.0863302106195096
129,129,0.0022797271056876,0.0864927288974517
130,130,0.0068783754859162,0.0870802949792426
131,131,-0.0009628222131459,0.087430334347118
132,132,-0.0004834764866853,0.0875678498130691
133,133,-0.0057403159793215,0.0876741117640312
134,134,-0.0082620844999002,0.0881616665978577
135,135,-0.0076071629645059,0.0883679397967843
136,136,0.0073355706253228,0.0896118296933415
137,137,0.0042726096888636,0.0897368437532971
138,138,0.0038205751727066,0.0898681085162503
139,139,0.0031807372848063,0.0905556858460056
140,140,0.0030923629933689,0.0906244435789811
141,141,0.0138820647649895,0.0915870518406385
142,142,0.0029015457082954,0.0918370799605495
143,143,0.0071450739530922,0.0924496488543315
144,144,0.0105920150789857,0.0927434318952269
145,145,-0.0017531691487078,0.0934310092249822
146,146,0.0051980676598926,0.0938998119498153
147,147,-0.0067899599034212,0.094324859753664
148,148,-0.0040419915587966,0.0944686259226129
149,149,-0.0001314525782297,0.0946248934975572
150,150,0.0049888672506318,0.0947561582605105
151,151,0.0070350778980932,0.0950874455193926
152,152,-0.0131723503726615,0.0958687833941145
153,153,-0.014720172760455,0.0958937862061056
154,154,-0.0126959362331212,0.0963375861189476
155,155,-0.0179650883107336,0.0964313466639143
156,156,-0.0202037458462149,0.0965438593178742
157,157,-0.0114464700382224,0.0969439043097318
158,158,-0.006465066409854,0.0972751915686139
159,159,0.0016377935778217,0.0977939999174292
160,160,0.0059542535652206,0.0978752590564003
161,161,0.0086304510547365,0.097912763274387
162,162,-0.0028649900830871,0.098412819514209
163,163,-0.0053140817633099,0.0985753377921511
164,164,-0.0158552881929006,0.098912875754031
165,165,-0.0100794734290782,0.0989941348930021
166,166,-0.0094827819727185,0.0991879066859331
167,167,-0.0099959176532178,0.0991941573889309
168,168,-0.0067496938553709,0.0994754390238308
169,169,0.0013594809185362,0.0996692108167618
170,170,0.0111849899279444,0.0998754840156884
171,171,0.0051344919903386,0.100025500887635
172,172,-0.0060687175370718,0.1005130557214614
173,173,-0.0126525970135145,0.1006880754053992
174,174,0.0076112692449589,0.100944354228308
175,175,0.0053649211310465,0.1015756752310832
176,176,0.0082268296681669,0.1018007005390032
177,177,0.0062718926017186,0.1019507174109498
178,178,0.0041227535885373,0.1019757202229409
179,179,0.0047215118118284,0.102081982173903
180,180,0.0089829642509663,0.1022757539668341
181,181,0.0098242571426336,0.1023695145118007
182,182,0.0006742379667518,0.102807063721645
183,183,0.008647227432131,0.1033071199614669
184,184,0.0074479594591038,0.1041259620541755
185,185,0.0009487617410935,0.1054948660106883
186,186,-0.002340865570432,0.1058261532695704
187,187,-0.0116002460702578,0.1064074686483635
188,188,-0.0038465304491359,0.1064574742723457
189,189,-0.0078280833953385,0.106532482708319
190,190,-0.0034269459588894,0.106920026294181
191,191,-0.00268738549771,0.107113798087112
192,192,0.0012376580733017,0.1072575642560609
193,193,-0.0044652180641193,0.1077201162778963
194,194,0.0063474037369749,0.1085014541526181
195,195,6.171516226793905e-05,0.109032763907429
196,196,0.0116591301273725,0.1096640849102043
197,197,0.004986801318417,0.1107767100438083
198,198,0.0051210593986807,0.1108329663707883
199,199,0.0026513469085087,0.1109142255097594
200,200,0.0005122942117126,0.1113080197986192
201,201,-0.0055497035615338,0.1116018028395146
202,202,-0.0028097835228203,0.1116830619784857
203,203,0.004551596722418,0.1119143379894034
204,204,0.0012786270366615,0.1123893914172343
205,205,-0.0012034493957255,0.1128331913300763
206,206,-0.0030751105662318,0.1130769687469896
207,207,-0.000942364192863,0.1132519884309273
208,208,-0.0032128415784425,0.1134207574118672
209,209,0.0003498072339889,0.1137395432647537
210,210,-0.0105207007820281,0.1149959345673065
211,211,-0.0141693812154909,0.1153272218261886
212,212,-0.0109735951507285,0.1159960470469506
213,213,-0.0149549554436685,0.1161460639188972
214,214,-0.0111346913617024,0.1161898188398816
215,215,-0.0111029135312458,0.1162023202458772
216,216,-0.0030021754394811,0.116789886327668
217,217,-0.0014519337164987,0.1167961370306658
218,218,-0.0048766575357034,0.117152427101539
219,219,0.0001450064682761,0.1173524495974678
220,220,-0.0014689289792081,0.11740245522145
221,221,-0.0014276045760399,0.1174399594394366
222,222,-0.0019517646186152,0.1176462326383632
223,223,-0.0054076778095796,0.1179962720062386
224,224,-0.0062014532794631,0.1184463226220784
225,225,-0.0029263890012483,0.1186275930090139
226,226,0.0068012553958082,0.1187401056629739
227,227,0.0101465606612929,0.1188526183169338
228,228,0.0058226694007486,0.1190463901098649
229,229,0.0022548140744249,0.1191276492488359
230,230,0.0024430029119079,0.1192714154177848
231,231,0.0076102894721946,0.119652708300649
232,232,0.0086710241544196,0.1204715503933576
233,233,0.00512265606132,0.1211216235051262
234,234,0.002800495529857,0.1215216684969838
235,235,0.0078414136629516,0.1217841980228904
236,236,0.0058368717562781,0.1218904599738526
237,237,0.0023365268553192,0.1222967556687079
238,238,0.0047176095017099,0.1223842655106768
239,239,0.0062912045706081,0.1226717978485745
240,240,0.0089042886834884,0.1227218034725567
241,241,-0.0029745410835516,0.1229780822954655
242,242,-0.0005650039901249,0.1230718428404321
243,243,-0.0007309971155807,0.1230968456524232
244,244,-0.0013865382865466,0.1234281329113053
245,245,-0.0002821070239747,0.1234593864262941
246,246,-0.0036076664773549,0.124103208835065
247,247,0.0035805898397286,0.1244407467969448
248,248,0.0055771876219691,0.1245970143718892
249,249,0.0024652095598127,0.1248907974127847
250,250,0.0052319060929527,0.1270097857290305
251,251,0.0064908262897326,0.1270660420560104
252,252,0.0070450443988971,0.1270722927590082
253,253,0.0079048363725479,0.1271973068189637
254,254,0.0096324027306392,0.127384827908897
255,255,0.0089978740329358,0.1274598363448703
256,256,0.0031849552283488,0.1275911011078235
257,257,0.0027032919899412,0.1279286390697034
258,258,-0.0047023553278063,0.1284661995275121
259,259,-0.0064638678930292,0.1284787009335076
260,260,0.0011683339515144,0.1291725289662607
261,261,-0.0057498661463005,0.1293037937292139
262,262,-0.0096232945498005,0.1298476048900204
263,263,0.0005595063430469,0.1303289090208491
264,264,0.0026006230540942,0.1303914160508268
265,265,-0.0031878697698279,0.1306851990917223
266,266,-0.0091363086568116,0.130997734241611
267,267,-0.0100023142408876,0.1312540130645198
268,268,-0.0135337137505481,0.1313727764214775
269,269,-0.0084045742702186,0.1314602862634464
270,270,-0.0113133261993908,0.1321978692171838
271,271,0.0018375736570136,0.1325354071790637
272,272,0.0087062101681549,0.1327291789719947
273,273,0.012104512599517,0.1330229620128902
274,274,0.0091036706367028,0.1331604774788412
275,275,-0.0070834754273965,0.1342668519094474
276,276,-0.0083245127157622,0.1343418603454207
277,277,-0.0047577450450235,0.1344293701873896
278,278,-0.000255568540032,0.1346168912773228
279,279,0.0070494909173992,0.1348981729122227
280,280,0.0026521882910055,0.1351482010321337
281,281,-0.0086605126169082,0.1357045135989357
282,282,-0.0078211358898993,0.1357920234409046
283,283,-0.0005733013810964,0.1363733388196977
284,284,0.0106232485811091,0.1370296626344641
285,285,0.0030925608249785,0.1375109667652927
286,286,-0.001911830851895,0.1377734962911993
287,287,0.0055557423046163,0.1391361495447143
288,288,-0.0071552252641041,0.1395486959425675
289,289,-0.0045644944756416,0.1396612085965274
290,290,-0.0049540595100815,0.139867481795454
291,291,0.0023235399878347,0.1400800056973783
292,292,0.0101556145149411,0.1404487971742471
293,293,0.0118225370896005,0.1411113716920113
294,294,0.0011947143153715,0.14136765051492
295,295,0.0036696241055759,0.1421614897956375
296,296,0.0031142378164653,0.1423990165095529
297,297,0.0047574505185919,0.1427365544714328
298,298,-0.0032019406943911,0.1430553403243193
299,299,-0.007643708115311,0.1432178586022615
300,300,-0.0115099751072063,0.143399128989197
301,301,-0.00057561293478,0.1440241992889745
302,302,0.0082250847370949,0.1442179710819055
303,303,0.0080377577023117,0.1442429738938966
304,304,0.0027773261077096,0.1447680329457097
305,305,0.0049507697072018,0.1452493370765384
306,306,0.0031427342496245,0.1453806018394917
307,307,-0.0027723551874399,0.1455493708204316
308,308,-0.0085761229548455,0.1457493933163604
309,309,-0.0079274024723272,0.1457993989403426
310,310,0.0055329825857364,0.1462494495561825
311,311,0.0020694278646004,0.1467870100139911
312,312,0.0065852910353916,0.1469932832129177
313,313,0.0063399956576788,0.1471558014908598
314,314,0.0114829856733693,0.1481059083465217
315,315,0.0084319851856966,0.148430944902406
316,316,-0.0047977174994283,0.1488934969242414
317,317,-0.0109671635167699,0.1491185222321613
318,318,-0.0087207175861414,0.149293541916099
319,319,-0.0097590436624813,0.1493372968370834
320,320,-0.0180922044222716,0.1495560714420055
321,321,-0.0177872616271596,0.1495623221450033
322,322,-0.0161624247930359,0.149681085501961
323,323,-0.0157729393185217,0.1498248516709099
324,324,-0.004795047503418,0.1501436375237964
325,325,-0.0046243494520662,0.1502498994747585
326,326,-0.0015531280341705,0.1503061558017385
327,327,-0.0032109891204437,0.1504186684556985
328,328,-0.0049378240623785,0.1504686740796807
329,329,-0.007225285926123,0.1506249416546251
330,330,-0.0086714796957683,0.1506936993876006
331,331,-0.0103144597933103,0.1507187021995917
332,332,-0.0163380261769233,0.1508562176655427
333,333,0.0032919778940986,0.1517188146792357
334,334,0.0015570652164466,0.1517500681942246
335,335,0.0054829787639182,0.1518375780361935
336,336,0.0111074574274218,0.1524563976329732
337,337,-4.867943322917068e-05,0.1528251891098419
338,338,0.0009590642524742,0.1530002087937796
339,339,0.0021872822680396,0.1534315073006261
340,340,0.0064736622514228,0.1535440199545861
341,341,0.008422184215846,0.1535502706575839
342,342,-0.0002246629462163,0.1539128114314548
343,343,-0.0002699568510927,0.1539190621344526
344,344,-0.004019722095277,0.1544753747012546
345,345,0.004241722845697,0.1545378817312323
346,346,0.0006332379112906,0.1547379042271611
347,347,-0.0003586248022494,0.1550504393770499
348,348,0.0073496252620448,0.1553692252299364
349,349,0.0198333749175227,0.1557505181128007
350,350,0.021290673951532,0.1561130588866717
351,351,0.0191561526901236,0.156131810995665
352,352,0.0129956231511613,0.1566381179384848
353,353,0.0105213149864963,0.1568881460583958
354,354,0.008578609879799,0.156994408009358
355,355,0.0064411980034976,0.15755072057616
356,356,-0.0036893095252231,0.1586258414917773
357,357,-0.0055042571103193,0.1587571062547306
358,358,-0.011330398440893,0.1588633682056928
359,359,-0.0082155164225622,0.1589633794536571
360,360,-0.0040392264777869,0.1594321821784903
361,361,-0.0034003613049441,0.1599884947452923
362,362,-0.0074113627509745,0.1601447623202367
363,363,-0.0060764282472983,0.1602260214592077
364,364,0.0011508203319622,0.1602822777861877
365,365,0.0089951023837859,0.1604760495791188
366,366,0.0096469651441049,0.1605510580150921
367,367,0.0039871235366568,0.1612698888598362
368,368,0.0009001096601383,0.1613886522167939
369,369,-0.0044243294418844,0.1625387815683845
370,370,-0.0033385832083422,0.1628513167182733
371,371,-0.0033358472183346,0.1629450772632399
372,372,0.0015099419074947,0.1634388828000642
373,373,0.0220709023889159,0.1643764882497305
374,374,0.0161625173273862,0.1645077530126837
375,375,0.0130398470057147,0.1645577586366659
376,376,0.0070026399297078,0.1647140262116103
377,377,-0.0032670121210381,0.1651828289364435
378,378,0.0076606017324832,0.1655141161953255
379,379,0.0072502041742956,0.1662767019610541
380,380,0.0120204782071607,0.1663142061790408
381,381,0.0125218191230058,0.1663517103970274
382,382,0.0097055658040433,0.1664517216449918
383,383,-0.0044069785335862,0.1682894283263377
384,384,0.0033804930551997,0.1687582310511709
385,385,0.0020272256144876,0.1688582422991353
386,386,0.0060654401532198,0.1694270562719328
387,387,-0.0041482780543212,0.1699833688387348
388,388,-0.0081280460381902,0.1702021434436569
389,389,-0.0086794241118888,0.17072720249547
390,390,-0.0069564905486685,0.1707647067134567
391,391,-0.0136554326398629,0.1709022221794078
392,392,-0.0105793318446374,0.1714897882611986
393,393,-0.0067230819286715,0.1716210530241519
394,394,-0.0057540098643087,0.171646055836143
395,395,-0.0018776401400404,0.1729274499506869
396,396,-0.0101157522015696,0.1733024921305534
397,397,-0.011240962340112,0.1735337681414711
398,398,-0.0090687241286802,0.1735587709534622
399,399,-0.0024526112871452,0.1736962864194133
400,400,-0.0051793475151619,0.1737525427463932
401,401,0.0050807229017595,0.1743026046101974
402,402,0.0098198984125456,0.174871418582995
403,403,0.0080055162841577,0.1749589284249638
404,404,0.0117017825888073,0.1751464495148971
405,405,0.0130215662983177,0.175177703029886
406,406,0.0098362570097633,0.1753527227138237
407,407,0.0143715642512046,0.1754902381797747
408,408,-0.0006298338338162,0.1758840324686346
409,409,0.0049623795711367,0.1761028070735567
410,410,0.0064816618608984,0.1764778492534232
411,411,-0.0228548144316059,0.1774592096240739
412,412,-0.0099492629556935,0.1788281135805867
413,413,0.0001342178230278,0.1791594008394688
414,414,-0.0017345042341124,0.1792781641964265
415,415,0.0009792159377745,0.1794531838803642
416,416,0.0127554803781729,0.1799907443381729
417,417,0.0070087175238903,0.1804532963600082
418,418,0.0006576300595902,0.1808345892428725
419,419,-0.0063828901552707,0.1811658765017546
420,420,-0.0025062072768922,0.181265887749719
421,421,-0.0056356224469875,0.1816284285235899
422,422,-0.0080888332100712,0.1816846848505699
423,423,-0.0210389685586325,0.1819222115644854
424,424,-0.0073678060888326,0.182322256556343
425,425,-0.0085851501307493,0.1823285072593408
426,426,-0.001933006105401,0.1833911267689626
427,427,-0.0032127240973535,0.1841724646436845
428,428,0.005561082221598,0.1844099913575999
429,429,0.0067884637296061,0.1845412561205532
430,430,0.00207262613687,0.1849475518154086
431,431,0.0025110754058438,0.1852163320443129
432,432,0.0010567376784319,0.1855163657882061
433,433,0.0099117375271996,0.1858038981261038
434,434,0.0089210342755269,0.1858101488291016
435,435,-0.0143137212168747,0.1867727570907589
