,Time,x,p
93,93,0.921447101504006,0.3664358796830525
94,94,0.9390908872740668,0.3658358335256558
95,95,0.9454141041693054,0.3652757904454188
96,96,0.948507557924366,0.3646757442880221
97,97,0.9765801794454566,0.3641157012077852
98,98,0.9659904191832333,0.3635156550503884
99,99,0.948557916330804,0.3629556119701515
100,100,0.9724768123286944,0.3623955688899146
101,101,0.977893778502426,0.3617955227325178
102,102,0.9451837678050689,0.3612354796522809
103,103,0.934415303678004,0.3606354334948842
104,104,0.904839599631472,0.3600753904146472
105,105,0.9030708880223808,0.3595153473344103
106,106,0.919397089882542,0.3589153011770136
107,107,0.9219021667478564,0.3583552580967766
108,108,0.9061969793780602,0.3577552119393799
109,109,0.9135565870886369,0.357195168859143
110,110,0.9337574482159752,0.356635125778906
111,111,0.9279915626053375,0.3560350796215093
112,112,0.945697379429099,0.3554750365412724
113,113,0.9462850377213124,0.3548749903838756
114,114,0.9146137046038122,0.3543149473036387
115,115,0.907143983535432,0.3537549042234018
116,116,0.921894392576297,0.353154858066005
117,117,0.9642510107312622,0.3525948149857681
118,118,0.9688904602807944,0.3519947688283714
119,119,0.9860336953710248,0.3514347257481344
120,120,0.9737472793321048,0.3508346795907377
121,121,0.9689429797399894,0.3502746365105008
122,122,0.978315581100591,0.3497145934302638
123,123,0.9758024209800372,0.3491145472728671
124,124,0.9650670806808744,0.3485545041926302
125,125,0.9543015608212568,0.3479544580352334
126,126,0.946597504850279,0.3473944149549965
127,127,0.9684739575295644,0.3468343718747596
128,128,0.9684757335382996,0.3462343257173628
129,129,0.9657960020762386,0.3456742826371259
130,130,0.9756318635966088,0.3450742364797292
131,131,0.9875040054634724,0.3445141933994922
132,132,0.9976789181925192,0.3439541503192553
133,133,0.9980827754369246,0.3433541041618586
134,134,1.0198375458204434,0.3427940610816216
135,135,1.022994291206339,0.3421940149242249
136,136,1.0136192227320249,0.3416339718439879
137,137,1.008925985793288,0.341073928763751
138,138,1.0346564080651697,0.3404738826063543
139,139,1.0452478353729948,0.3399138395261173
140,140,1.0350615377833845,0.3393137933687206
141,141,1.0152568646096016,0.3387537502884837
142,142,1.0101971706109554,0.3381937072082467
143,143,1.0113024968424522,0.33759366105085
144,144,1.0175263120059497,0.3370336179706131
145,145,1.0198465931365743,0.3364335718132163
146,146,0.9912006139437204,0.3358735287329794
147,147,0.9803589655468562,0.3352734825755827
148,148,0.99997465910271,0.3347134394953457
149,149,1.011053113009674,0.3341533964151088
150,150,1.030031637872212,0.3335533502577121
151,151,1.021688944061904,0.3329933071774751
152,152,1.0304055402501655,0.3323932610200784
153,153,1.0202203786126736,0.3318332179398415
154,154,1.005076147638866,0.3312731748596045
155,155,1.03078910269345,0.3306731287022078
156,156,1.046972901384519,0.3301130856219709
157,157,1.0505532785741334,0.3295130394645741
158,158,1.057637458518687,0.3289529963843372
159,159,1.042301794714833,0.3283929533041003
160,160,1.049453619537044,0.3277929071467035
161,161,1.026166709029683,0.3272328640664666
162,162,1.008307073713911,0.3266328179090699
163,163,0.9927206961295056,0.3260727748288329
164,164,0.9800842105977614,0.325512731748596
165,165,0.9690798767765758,0.3249126855911993
166,166,0.9433639453913184,0.3243526425109623
167,167,0.9521756278117056,0.3237525963535656
168,168,0.9619326163835018,0.3231925532733287
169,169,0.9759205857707992,0.3225925071159319
170,170,0.9783015411541348,0.322032464035695
171,171,0.9712401803207852,0.3214724209554581
172,172,0.9865968539727032,0.3208723747980613
173,173,0.9913050025023944,0.3203123317178244
174,174,0.9957721163114198,0.3197122855604277
175,175,1.011798638941713,0.3191522424801907
176,176,1.0217079818172148,0.3185921993999538
177,177,1.0616614191157203,0.3179921532425571
178,178,1.0420248350643777,0.3174321101623201
179,179,1.0243146622551096,0.3168320640049234
180,180,1.0169552963998083,0.3162720209246865
181,181,1.000676713846169,0.3157119778444495
182,182,0.9900331004307868,0.3151119316870528
183,183,0.9832618248440574,0.3145518886068159
184,184,0.992092051414524,0.3139518424494191
185,185,0.9981226867433068,0.3133917993691822
186,186,1.0070228020178524,0.3128317562889453
187,187,0.9953136282268028,0.3122317101315485
188,188,0.9900496753225944,0.3116716670513116
189,189,0.9883323312650796,0.3110716208939149
190,190,0.996424142792706,0.3105115778136779
191,191,0.994205513535864,0.3099115316562812
192,192,0.9796924895778067,0.3093514885760443
193,193,1.0131752667123708,0.3087914454958073
194,194,1.0154322624778322,0.3081913993384106
195,195,1.0034432225065884,0.3076313562581736
196,196,1.038282630523726,0.3070313101007769
197,197,1.061837018239887,0.30647126702054
198,198,1.0614844951195237,0.305911223940303
199,199,1.0697729086648855,0.3053111777829063
200,200,1.0595911375490206,0.3047511347026694
201,201,1.0708110040366052,0.3041510885452727
202,202,1.0772302376067655,0.3035910454650357
203,203,1.0984716478869363,0.3030310023847988
204,204,1.1150496542700623,0.302430956227402
205,205,1.094865130988553,0.3018709131471651
206,206,1.0933697400719598,0.3012708669897684
207,207,1.094622247847068,0.3007108239095314
208,208,1.0924472448645537,0.3001507808292945
209,209,1.0973584319612424,0.2995507346718978
210,210,1.108508660349079,0.2989906915916608
211,211,1.1141565169808818,0.2983906454342641
212,212,1.1074160026016977,0.2978306023540272
213,213,1.106752519941996,0.2972705592737902
214,214,1.11196009798854,0.2966705131163935
215,215,1.1033294074643143,0.2961104700361566
216,216,1.0912844142385858,0.2955104238787598
217,217,1.102380772068463,0.294950380798523
218,218,1.0935424550992665,0.2943503346411262
219,219,1.067186664215682,0.2937902915608893
220,220,1.040952329760982,0.2932302484806523
221,221,1.0233626543046803,0.2926302023232556
222,222,1.0248821209334449,0.2920701592430187
223,223,1.0322532708281484,0.291470113085622
224,224,1.0183944762865071,0.290910070005385
225,225,1.0217303452825015,0.290350026925148
226,226,1.0388426013457428,0.2897499807677514
227,227,1.0660216899289912,0.2891899376875144
228,228,1.0652301996843236,0.2885898915301177
229,229,1.0714131840219234,0.2880298484498808
230,230,1.0623250651642326,0.2874698053696438
231,231,1.069672385592019,0.2868697592122471
232,232,1.0726826639929732,0.2863097161320102
233,233,1.044685833377445,0.2857096699746134
234,234,1.028734214317493,0.2851496268943765
235,235,1.0175014035634304,0.2845895838141395
236,236,1.041032222602967,0.2839895376567428
237,237,1.0456106539713437,0.2834294945765059
238,238,1.0481848320234732,0.2828294484191092
239,239,1.049105656533806,0.2822694053388722
240,240,1.059184301854271,0.2816693591814755
241,241,1.05404072317153,0.2811093161012385
242,242,1.0579381837954456,0.2805492730210016
243,243,1.0387784040119437,0.2799492268636049
244,244,1.034832092843906,0.2793891837833679
245,245,1.022176708662918,0.2787891376259712
246,246,1.009394956486718,0.2782290945457343
247,247,1.015224108646069,0.2776690514654973
248,248,1.0368074384654735,0.2770690053081006
249,249,1.0501941722847514,0.2765089622278637
250,250,1.0597303914631304,0.2759089160704669
251,251,1.046850422620348,0.27534887299023
252,252,1.0348520562644652,0.2747888299099931
253,253,1.0359586237571048,0.2741887837525963
254,254,1.0305665826599295,0.2736287406723594
255,255,1.0359667052596997,0.2730286945149627
256,256,1.0323241820439462,0.2724686514347257
257,257,1.0402610176474965,0.2719086083544888
258,258,1.0390977274780255,0.2713085621970921
259,259,1.0222917544995749,0.2707485191168551
260,260,1.035459117746201,0.2701484729594584
261,261,1.0314224097639784,0.2695884298792215
262,262,1.012189073157955,0.2689883837218247
263,263,1.021925793511089,0.2684283406415878
264,264,1.0227274177578514,0.2678682975613509
265,265,1.0265446831315193,0.2672682514039541
266,266,1.0212703768578602,0.2667082083237172
267,267,1.039547346646985,0.2661081621663205
268,268,1.058377336225483,0.2655481190860835
269,269,1.0754731584301025,0.2649880760058466
270,270,1.0916757113878637,0.2643880298484499
271,271,1.07426525615564,0.2638279867682129
272,272,1.0708973179763783,0.2632279406108162
273,273,1.058935019956308,0.2626678975305793
274,274,1.0647995133523385,0.2621078544503423
275,275,1.048674509395624,0.2615078082929456
276,276,1.0592218737697687,0.2609477652127087
277,277,1.0431896420605131,0.2603477190553119
278,278,1.0447040207082776,0.259787675975075
279,279,1.037461098489017,0.2592276328948381
280,280,1.0423176729616614,0.2586275867374413
281,281,1.0392165833801026,0.2580675436572044
282,282,1.039842578133306,0.2574674974998077
283,283,1.032043534589193,0.2569074544195707
284,284,1.0478309646095267,0.2563474113393338
285,285,1.0451389097195103,0.2557473651819371
286,286,1.0241639200335662,0.2551873221017001
287,287,1.0239493534110442,0.2545872759443034
288,288,1.004714065767919,0.2540272328640665
289,289,1.0123507536486107,0.2534271867066697
290,290,1.0220846222359563,0.2528671436264328
291,291,1.0273445913356545,0.2523071005461959
292,292,1.0196100312092102,0.2517070543887991
293,293,1.0251999882894467,0.2511470113085622
294,294,1.0194567712840124,0.2505469651511655
295,295,1.028924023913546,0.2499869220709285
296,296,1.0406632580781492,0.2494268789906915
297,297,1.046986806489269,0.2488268328332948
298,298,1.0318260559609271,0.2482667897530579
299,299,1.0243265542075966,0.2476667435956611
300,300,0.9879244745082548,0.2471067005154242
301,301,0.9946476964666972,0.2465466574351873
302,302,0.994160662917192,0.2459466112777905
303,303,0.9912979053605948,0.2453865681975536
304,304,0.9902299408357192,0.2447865220401569
305,305,1.0101137891282133,0.2442264789599199
306,306,1.003399585246921,0.243666435879683
307,307,0.9810492559038564,0.2430663897222863
308,308,0.990236375499783,0.2425063466420493
309,309,1.0127940581377408,0.2419063004846526
310,310,1.0240925299325896,0.2413462574044157
311,311,1.0600274000973675,0.2407462112470189
312,312,1.0624045212419746,0.240186168166782
313,313,1.078017791404421,0.2396261250865451
314,314,1.0785666950801636,0.2390260789291483
315,315,1.073626530255965,0.2384660358489114
316,316,1.0649781228093638,0.2378659896915147
317,317,1.0655880186936515,0.2373059466112777
318,318,1.060710471847041,0.2367459035310408
319,319,1.049295895022152,0.2361458573736441
320,320,1.0538875054542267,0.2355858142934071
321,321,1.0405269392352856,0.2349857681360104
322,322,1.042951111352684,0.2344257250557735
323,323,1.0424000590301756,0.2338656819755365
324,324,1.0402047752193213,0.2332656358181398
325,325,1.0418188748774122,0.2327055927379029
326,326,1.0494572584385655,0.2321055465805061
327,327,1.05657415230207,0.2315455035002692
328,328,1.0145441694830724,0.2309854604200323
329,329,1.0054790982645314,0.2303854142626355
330,330,0.9885089829377204,0.2298253711823986
331,331,0.999310771495474,0.2292253250250019
332,332,0.9700779113809016,0.2286652819447649
333,333,0.9713792378501273,0.2280652357873682
334,334,0.988964864873234,0.2275051927071313
335,335,0.9964099230569282,0.2269451496268943
336,336,0.98641864248758,0.2263451034694976
337,337,0.9751286272724196,0.2257850603892607
338,338,0.9434107743751068,0.2251850142318639
339,339,0.9488431465907968,0.224624971151627
340,340,0.9574150448699016,0.22406492807139
341,341,0.9667987590631284,0.2234648819139933
342,342,0.9738306242553608,0.2229048388337564
343,343,0.9792083598763855,0.2223047926763597
344,344,0.957379920202538,0.2217447495961227
345,345,0.9641794296741794,0.2211847065158858
346,346,0.9904347041899906,0.2205846603584891
347,347,1.0238940421911982,0.2200246172782521
348,348,1.0091037763902189,0.2194245711208554
349,349,1.017488361728278,0.2188645280406184
350,350,1.0179334220364191,0.2183044849603815
351,351,1.0037755793128087,0.2177044388029848
352,352,1.020721418019067,0.2171443957227478
353,353,1.0302713503577736,0.2165443495653511
354,354,1.0147410185307475,0.2159843064851142
355,355,1.030992501531444,0.2154242634048772
356,356,1.056657433326163,0.2148242172474805
357,357,1.067253101380962,0.2142641741672436
358,358,1.0705153212186338,0.2136641280098468
359,359,1.0673499943095508,0.2131040849296099
360,360,1.0581295088261795,0.2125040387722132
361,361,1.084212923759465,0.2119439956919762
362,362,1.092646558547112,0.2113839526117393
363,363,1.113943652830417,0.2107839064543426
364,364,1.1197412492132128,0.2102238633741056
365,365,1.1354702037559274,0.2096238172167089
366,366,1.1470102945645988,0.209063774136472
367,367,1.1401283111819622,0.208503731056235
368,368,1.138039957473154,0.2079036848988383
369,369,1.1444011413397812,0.2073436418186014
370,370,1.1248807510940169,0.2067435956612046
371,371,1.126913274714863,0.2061835525809677
372,372,1.1270853128646512,0.2056235095007308
373,373,1.1357926730541077,0.205023463343334
374,374,1.1289326457039266,0.2044634202630971
375,375,1.1289607537192603,0.2038633741057004
376,376,1.1143963589117012,0.2033033310254634
377,377,1.1181887763087976,0.2027432879452265
378,378,1.1059814028181223,0.2021432417878298
379,379,1.0976281450665517,0.2015831987075928
380,380,1.1131906757819503,0.2009831525501961
381,381,1.1315572891348724,0.2004231094699592
382,382,1.1343763053806513,0.1998230633125624
383,383,1.158330415430981,0.1992630202323255
384,384,1.1731124947755414,0.1987029771520886
385,385,1.1718598245762148,0.1981029309946918
386,386,1.1570357562063802,0.1975428879144549
387,387,1.1168773935529075,0.1969428417570582
388,388,1.1135825738806138,0.1963827986768212
389,389,1.0999660920628171,0.1958227555965843
390,390,1.0941642446885365,0.1952227094391876
391,391,1.0879663841670144,0.1946626663589506
392,392,1.0886719611345568,0.1940626202015539
393,393,1.0698075622742025,0.193502577121317
394,394,1.0582263888595318,0.19294253404108
395,395,1.0558918697662725,0.1923424878836833
396,396,1.0646108219659831,0.1917824448034464
397,397,1.072467093808684,0.1911823986460496
398,398,1.057310022513441,0.1906223555658127
399,399,1.0362662452873392,0.1900623124855757
400,400,1.006287685530114,0.189462266328179
401,401,1.0079369300799077,0.1889022232479421
402,402,1.0162716003339187,0.1883021770905454
403,403,1.026491220480814,0.1877421340103084
404,404,1.053682197887455,0.1871820909300715
405,405,1.0606280804256798,0.1865820447726748
406,406,1.072643128269534,0.1860220016924378
407,407,1.06597700763062,0.1854219555350411
408,408,1.0505480076010068,0.1848619124548041
409,409,1.043513747006157,0.1842618662974074
410,410,1.0275354950799611,0.1837018232171705
411,411,1.0349173575899653,0.1831417801369335
412,412,1.0436565981244983,0.1825417339795368
413,413,1.0430937963971567,0.1819816908992999
414,414,1.0494780303523792,0.1813816447419032
415,415,1.031494031412744,0.1808216016616662
416,416,0.998856919507352,0.1802615585814293
417,417,0.9968054082471942,0.1796615124240325
418,418,0.9963707700615584,0.1791014693437956
419,419,0.9908889981041809,0.1785014231863989
420,420,1.007906040249217,0.1779413801061619
421,421,1.0181515335631108,0.177381337025925
422,422,0.9976830573971236,0.1767812908685283
423,423,0.9992340551191246,0.1762212477882913
424,424,1.0058993371477345,0.1756212016308946
425,425,1.0145831590614078,0.1750611585506577
426,426,1.0510519675363794,0.1745011154704207
427,427,1.0752225830996678,0.173901069313024
428,428,1.0763648358272015,0.1733410262327871
429,429,1.0583254566641969,0.1727409800753903
430,430,1.0518038347975562,0.1721809369951534
431,431,1.0635675077312263,0.1715808908377567
432,432,1.0662768804720444,0.1710208477575197
433,433,1.0998634664227542,0.1704608046772828
434,434,1.0863312019712317,0.1698607585198861
435,435,1.0624106051904194,0.1693007154396492
436,436,1.059910568618477,0.1687006692822524
437,437,1.0390306988834643,0.1681406262020155
438,438,1.044945622113628,0.1675805831217786
439,439,1.0457671796488497,0.1669805369643818
440,440,1.0339017087459448,0.1664204938841449
441,441,1.0200695077587276,0.1658204477267482
442,442,1.0141775097137589,0.1652604046465112
443,443,1.0083003581435404,0.1647003615662743
444,444,1.0018713156170498,0.1641003154088776
445,445,1.0031787039799365,0.1635402723286406
446,446,0.9864737777617684,0.1629402261712439
447,447,0.9908322398039118,0.162380183091007
448,448,0.9998977704860784,0.16182014001077
449,449,0.9921138044747734,0.1612200938533733
450,450,0.9944921874304944,0.1606600507731364
451,451,1.0127152379856257,0.1600600046157396
452,452,1.0201667493292754,0.1594999615355027
453,453,1.043437306485292,0.158899915378106
454,454,1.0464899624250728,0.158339872297869
455,455,1.02965935807326,0.1577798292176321
456,456,1.01419960434619,0.1571797830602354
457,457,0.9996323928596406,0.1566197399799984
458,458,0.9974926419417968,0.1560196938226017
459,459,1.0048833938025237,0.1554596507423647
460,460,0.9951628522968782,0.1548996076621278
461,461,0.969711259805586,0.1542995615047311
462,462,0.9766947582327324,0.1537395184244941
463,463,0.9776788673615546,0.1531394722670974
464,464,0.9520163731100948,0.1525794291868605
465,465,0.9428890044196117,0.1520193861066235
466,466,0.9402604801209656,0.1514193399492268
467,467,0.9405050278887503,0.1508592968689899
468,468,0.9696804048748606,0.1502592507115931
469,469,0.9795961588404436,0.1496992076313562
470,470,0.9841012620435008,0.1491391645511193
471,471,0.978426159910964,0.1485391183937225
472,472,0.976762547400913,0.1479790753134856
473,473,0.9710079171474896,0.1473790291560889
474,474,0.94812560462829,0.1468189860758519
475,475,0.9335247502062392,0.146258942995615
476,476,0.9500260296153168,0.1456588968382183
477,477,0.9524800588855944,0.1450988537579813
478,478,0.973251891344216,0.1444988076005846
479,479,0.9757611934870252,0.1439387645203477
480,480,0.9781237731265862,0.1433387183629509
481,481,0.9580208857712506,0.142778675282714
482,482,0.9636280452919188,0.1422186322024771
483,483,0.9566266035853356,0.1416185860450803
484,484,0.9772130407382056,0.1410585429648434
485,485,0.9736267639780176,0.1404584968074467
486,486,0.9762764574281416,0.1398984537272097
