,Time,x,p
93,93,0.9913026743581694,0.3629956150473113
94,94,0.9938238114224286,0.3623955688899146
95,95,0.9926033636758388,0.3617955227325178
96,96,0.9868380594371632,0.3611554734979613
97,97,0.989537242990296,0.3605554273405646
98,98,0.99169644803677,0.3599553811831679
99,99,0.9876101415168554,0.3593153319486114
100,100,0.9838680816860244,0.3587152857912147
101,101,0.986910490574983,0.3581152396338179
102,102,0.9859630271606252,0.3575151934764212
103,103,0.9812826964663318,0.3568751442418647
104,104,0.9895960766501508,0.356275098084468
105,105,0.987539941696593,0.3556750519270713
106,106,0.9836473219403976,0.3550350026925147
107,107,0.9791110952045708,0.3544349565351181
108,108,0.980459400126145,0.3538349103777213
109,109,0.9777363570176564,0.3531948611431648
110,110,0.9850344861023864,0.3525948149857681
111,111,0.9917534485199232,0.3519947688283714
112,112,0.9923680461043748,0.3513547195938149
113,113,0.9921917524376104,0.3507546734364182
114,114,0.9904183111319136,0.3501546272790214
115,115,0.9844558442001125,0.3495145780444649
116,116,0.9904104332514572,0.3489145318870682
117,117,0.9936207290396764,0.3483144857296715
118,118,0.9919643396686731,0.347674436495115
119,119,0.9954589584623904,0.3470743903377182
120,120,0.9983494187102164,0.3464743441803215
121,121,0.995083983721357,0.345834294945765
122,122,0.9938915646624942,0.3452342487883683
123,123,0.9977979911074925,0.3446342026309716
124,124,0.9992028573837344,0.3439941533964151
125,125,0.9912008062656392,0.3433941072390183
126,126,0.9954305976618852,0.3427940610816216
127,127,0.995216885798721,0.3421540118470651
128,128,0.993412222336287,0.3415539656896684
129,129,1.0015464473833997,0.3409539195322717
130,130,0.9989042931945542,0.3403138702977152
131,131,0.9973423626198352,0.3397138241403185
132,132,0.9995061210397896,0.3391137779829217
133,133,0.9949791481080849,0.338513731825525
134,134,0.992562404180805,0.3378736825909685
135,135,0.9906535461530648,0.3372736364335718
136,136,0.9928121635371184,0.336673590276175
137,137,0.998347372004504,0.3360335410416185
138,138,0.9997143115838886,0.3354334948842218
139,139,1.0011928638216576,0.3348334487268251
140,140,1.002790528986434,0.3341933994922686
141,141,1.0068725973104804,0.3335933533348719
142,142,1.0131768484274015,0.3329933071774751
143,143,1.0201392832480949,0.3323532579429186
144,144,1.023699289795931,0.331753211785522
145,145,1.0230009197380752,0.3311531656281252
146,146,1.0163282531167164,0.3305131163935687
147,147,1.0124161807034706,0.329913070236172
148,148,1.0110925609409636,0.3293130240787753
149,149,1.020102073908054,0.3286729748442187
150,150,1.0172275836496647,0.328072928686822
151,151,1.0159762673886312,0.3274728825294253
152,152,1.018284305758916,0.3268328332948688
153,153,1.0155600120468509,0.326232787137472
154,154,1.0111516718110314,0.3256327409800754
155,155,1.0067129807714112,0.3249926917455188
156,156,1.010732550953179,0.3243926455881221
157,157,1.007886509404186,0.3237925994307254
158,158,1.0011455712575483,0.3231525501961689
159,159,1.0006585286929477,0.3225525040387722
160,160,1.0001751594834076,0.3219524578813755
161,161,0.998105394677144,0.321312408646819
162,162,0.9958990417852688,0.3207123624894222
163,163,0.9959117929425196,0.3201123163320255
164,164,0.990837683613172,0.319472267097469
165,165,0.9891921503177707,0.3188722209400723
166,166,0.985700533348398,0.3182721747826755
167,167,0.9868175271849428,0.3176721286252788
168,168,0.9884972308118066,0.3170320793907223
169,169,0.9863827532909084,0.3164320332333256
170,170,0.9858415277961992,0.3158319870759289
171,171,0.9814578120941008,0.3151919378413724
172,172,0.9734834842055546,0.3145918916839756
173,173,0.9719375391185944,0.3139918455265789
174,174,0.9772817089968728,0.3133517962920224
175,175,0.9734999687390228,0.3127517501346257
176,176,0.981101836995996,0.312151703977229
177,177,0.9732005221876322,0.3115116547426725
178,178,0.9597766242521328,0.3109116085852758
179,179,0.9684113931167316,0.310311562427879
180,180,0.9728149464304608,0.3096715131933225
181,181,0.9779770495530198,0.3090714670359258
182,182,0.979944193740266,0.3084714208785291
183,183,0.9726929795850072,0.3078313716439725
184,184,0.9725425841786818,0.3072313254865758
185,185,0.972538034858301,0.3066312793291791
186,186,0.97279506471184,0.3059912300946226
187,187,0.9772780093315508,0.3053911839372259
188,188,0.972131338278497,0.3047911377798292
189,189,0.9674393642135748,0.3041510885452727
190,190,0.9680315510592842,0.303551042387876
191,191,0.9665353254843068,0.3029509962304793
192,192,0.9669411955632372,0.3023109469959227
193,193,0.9616369311611628,0.301710900838526
194,194,0.9604134748140024,0.3011108546811293
195,195,0.9565162956503608,0.3004708054465728
196,196,0.966209326906474,0.299870759289176
197,197,0.968260557219082,0.2992707131317793
198,198,0.9764454446165652,0.2986306638972228
199,199,0.9743357508699236,0.2980306177398261
200,200,0.9765703311891532,0.2974305715824294
201,201,0.9874188532453448,0.2968305254250327
202,202,0.99253311013696,0.2961904761904761
203,203,0.993517450446742,0.2955904300330794
204,204,0.9907722510798822,0.2949903838756827
205,205,0.9881583441408,0.2943503346411262
206,206,0.9872213410410748,0.2937502884837295
207,207,0.981570719477706,0.2931502423263328
208,208,0.9747200936370648,0.2925101930917763
209,209,0.972113240942849,0.2919101469343795
210,210,0.9707706126467828,0.2913101007769828
211,211,0.9732248208111534,0.2906700515424263
212,212,0.9693571082821616,0.2900700053850296
213,213,0.9686001145006288,0.2894699592276328
214,214,0.972760938244877,0.2888299099930763
215,215,0.9717754677095978,0.2882298638356796
216,216,0.9662128151612348,0.2876298176782829
217,217,0.9711522710451044,0.2869897684437264
218,218,0.9772062071885128,0.2863897222863297
219,219,0.9794838332938054,0.2857896761289329
220,220,0.9768419729821202,0.2851496268943765
221,221,0.9780154893056904,0.2845495807369798
222,222,0.9756822716702996,0.283949534579583
223,223,0.9788952701640709,0.2833094853450265
224,224,0.9813552250542126,0.2827094391876298
225,225,0.9842522546333756,0.2821093930302331
226,226,0.9871116191796364,0.2814693437956765
227,227,0.984997691016776,0.2808692976382798
228,228,0.9883422776823806,0.2802692514808831
229,229,0.993799391836696,0.2796292022463266
230,230,0.9930434701288018,0.2790291560889298
231,231,0.9871379481215554,0.2784291099315331
232,232,0.9916568225559524,0.2778290637741364
233,233,0.9905355044548868,0.2771890145395799
234,234,0.9870750995353226,0.2765889683821832
235,235,0.987035035984794,0.2759889222247865
236,236,0.9880657895247124,0.27534887299023
237,237,0.9890100771144488,0.2747488268328333
238,238,0.9875665022031168,0.2741487806754366
239,239,0.9760216250560582,0.27350873144088
240,240,0.9752844359183106,0.2729086852834833
241,241,0.9788656653455128,0.2723086391260866
242,242,0.9831768109695372,0.2716685898915301
243,243,0.9834888368711732,0.2710685437341333
244,244,0.9808617282822408,0.2704684975767366
245,245,0.9835979833431588,0.2698284483421801
246,246,0.9761102607326628,0.2692284021847834
247,247,0.9764887440870064,0.2686283560273866
248,248,0.9791188239867374,0.2679883067928302
249,249,0.9779257359374228,0.2673882606354335
250,250,0.9764179148798996,0.2667882144780367
251,251,0.9811763205808824,0.2661481652434803
252,252,0.9815544767621373,0.2655481190860835
253,253,0.9793357761162412,0.2649480729286868
254,254,0.9769883943382288,0.2643080236941303
255,255,0.9771685618677032,0.2637079775367336
256,256,0.9715327874358112,0.2631079313793368
257,257,0.9647992301273608,0.2624678821447803
258,258,0.9631039135909572,0.2618678359873836
259,259,0.956783966245363,0.2612677898299869
260,260,0.9511393193114992,0.2606277405954303
261,261,0.9564926185857168,0.2600276944380336
262,262,0.9507222138555026,0.2594276482806369
263,263,0.9519067850973671,0.2587875990460804
264,264,0.9619236245229256,0.2581875528886837
265,265,0.9569624574012678,0.257587506731287
266,266,0.9558520818579266,0.2569874605738902
267,267,0.9562490560685644,0.2563474113393338
268,268,0.963902806944448,0.2557473651819371
269,269,0.9583301045425132,0.2551473190245403
270,270,0.9633955188213538,0.2545072697899838
271,271,0.964040527932716,0.2539072236325871
272,272,0.9616043431660504,0.2533071774751904
273,273,0.9634873773593504,0.2526671282406338
274,274,0.9642625376795032,0.2520670820832371
275,275,0.95635481608315,0.2514670359258404
276,276,0.955176956798621,0.2508269866912839
277,277,0.95325430370433,0.2502269405338871
278,278,0.9535269135735472,0.2496268943764904
279,279,0.9572091859713966,0.2489868451419339
280,280,0.9591722223124296,0.2483867989845372
281,281,0.955654291944995,0.2477867528271405
282,282,0.9583349276358828,0.247146703592584
283,283,0.95426346344781,0.2465466574351873
284,284,0.9587257942291784,0.2459466112777905
285,285,0.9551524516311202,0.245306562043234
286,286,0.9511494612642964,0.2447065158858373
287,287,0.955154897171416,0.2441064697284406
288,288,0.9565509375489274,0.2434664204938841
289,289,0.9625563162390356,0.2428663743364874
290,290,0.964029979775478,0.2422663281790906
291,291,0.9678307758918804,0.2416262789445341
292,292,0.9666839234381336,0.2410262327871374
293,293,0.9626723608812994,0.2404261866297407
294,294,0.9616914274755174,0.2397861373951842
295,295,0.9612953020256249,0.2391860912377875
296,296,0.9585559781733324,0.2385860450803907
297,297,0.95289538575317,0.2379459958458342
298,298,0.9525506152331822,0.2373459496884375
299,299,0.9492732856534648,0.2367459035310408
300,300,0.9490925768679096,0.2361458573736441
301,301,0.9446667390246613,0.2355058081390875
302,302,0.9475436313247104,0.2349057619816908
303,303,0.9500267840917636,0.2343057158242941
304,304,0.9579255514432764,0.2336656665897376
305,305,0.9577490048385096,0.2330656204323409
306,306,0.9560567945758142,0.2324655742749442
307,307,0.956568604540418,0.2318255250403877
308,308,0.9617484650553612,0.2312254788829909
309,309,0.9575422760659664,0.2306254327255942
310,310,0.959656120574102,0.2299853834910377
311,311,0.9580973715517882,0.229385337333641
312,312,0.9563860109598618,0.2287852911762443
313,313,0.9502846021356676,0.2281452419416877
314,314,0.9528277689660452,0.227545195784291
315,315,0.9511335620592978,0.2269451496268943
316,316,0.95319112327775,0.2263051003923378
317,317,0.9471773993480862,0.2257050542349411
318,318,0.9487480734566832,0.2251050080775444
319,319,0.9527012484816147,0.2244649588429879
320,320,0.9558209263204556,0.2238649126855911
321,321,0.949555425888392,0.2232648665281944
322,322,0.9518819444923604,0.2226248172936379
323,323,0.953790731792404,0.2220247711362412
324,324,0.9544149212581924,0.2214247249788445
325,325,0.956863892658102,0.220784675744288
326,326,0.9583784377655572,0.2201846295868912
327,327,0.9604384562030756,0.2195845834294945
328,328,0.9648282734159892,0.218944534194938
329,329,0.962965553543206,0.2183444880375413
330,330,0.961593181873054,0.2177444418801446
331,331,0.954399406431361,0.2171443957227478
332,332,0.9614373064209596,0.2165043464881913
333,333,0.959770640696145,0.2159043003307946
334,334,0.956733090388754,0.2153042541733979
335,335,0.9595486316985676,0.2146642049388414
336,336,0.9654480109843394,0.2140641587814447
337,337,0.9586985284802968,0.2134641126240479
338,338,0.9640974166859004,0.2128240633894914
339,339,0.9627534166218764,0.2122240172320947
340,340,0.9694241902384348,0.211623971074698
341,341,0.9634303591340012,0.2109839218401415
342,342,0.970185316089314,0.2103838756827448
343,343,0.976828304271507,0.209783829525348
344,344,0.9748191145601678,0.2091437802907915
345,345,0.972123155994278,0.2085437341333948
346,346,0.980132947672755,0.2079436879759981
347,347,0.9764755946129136,0.2073036387414416
348,348,0.9706324020420104,0.2067035925840449
349,349,0.9626270171444568,0.2061035464266482
350,350,0.9583156391412015,0.2054634971920916
351,351,0.961976036239805,0.2048634510346949
352,352,0.964744987757168,0.2042634048772982
353,353,0.9623548188604576,0.2036233556427417
354,354,0.9652895457203876,0.203023309485345
355,355,0.9637576189406466,0.2024232633279482
356,356,0.9588262354413064,0.2017832140933917
357,357,0.9640815027259938,0.201183167935995
358,358,0.9594151527945524,0.2005831217785983
359,359,0.9565922824758768,0.1999430725440418
360,360,0.9624955813766866,0.1993430263866451
361,361,0.9593382659997716,0.1987429802292483
362,362,0.9603131626323688,0.1981029309946918
363,363,0.959560464289168,0.1975028848372951
364,364,0.9611579970055468,0.1969028386798984
365,365,0.9613576883216692,0.1963027925225017
366,366,0.9564130982693936,0.1956627432879452
367,367,0.9581487841914972,0.1950626971305484
368,368,0.954241038666792,0.1944626509731517
369,369,0.9624191952218104,0.1938226017385952
370,370,0.9676846718446416,0.1932225555811985
371,371,0.9631824013973604,0.1926225094238018
372,372,0.9661343071257998,0.1919824601892453
373,373,0.9712503861448168,0.1913824140318485
374,374,0.9724248694187634,0.1907823678744518
375,375,0.9663348309154928,0.1901423186398953
376,376,0.9587252860739356,0.1895422724824986
377,377,0.9605045348196344,0.1889422263251019
378,378,0.959707128990202,0.1883021770905454
379,379,0.9623980508636992,0.1877021309331486
380,380,0.9632559425206854,0.1871020847757519
381,381,0.9633696258029296,0.1864620355411954
382,382,0.9623227211806442,0.1858619893837987
383,383,0.9625150944429908,0.185261943226402
384,384,0.9581978015874076,0.1846218939918455
385,385,0.9547328534492644,0.1840218478344487
386,386,0.9462815762927618,0.183421801677052
387,387,0.945818325668341,0.1827817524424955
388,388,0.9474901160719686,0.1821817062850988
389,389,0.948260991538482,0.1815816601277021
390,390,0.9480645177372012,0.1809416108931456
391,391,0.9452325496400674,0.1803415647357488
392,392,0.9471322484393248,0.1797415185783521
393,393,0.9435224830508918,0.1791014693437956
394,394,0.9508408555321438,0.1785014231863989
395,395,0.9472831787452168,0.1779013770290022
396,396,0.9549712625887954,0.1772613277944457
397,397,0.943088231313824,0.1766612816370489
398,398,0.9455638458629074,0.1760612354796522
399,399,0.9515559370772382,0.1754611893222555
400,400,0.9550068033500962,0.174821140087699
401,401,0.9546246829932058,0.1742210939303023
402,402,0.9580324479575644,0.1736210477729055
403,403,0.962109062549632,0.172980998538349
404,404,0.9613470568390798,0.1723809523809523
405,405,0.9628379709447704,0.1717809062235556
406,406,0.9624225007540244,0.1711408569889991
407,407,0.9609776372939358,0.1705408108316024
408,408,0.9627237442227946,0.1699407646742056
409,409,0.970479816686602,0.1693007154396492
410,410,0.9643140472218016,0.1687006692822524
411,411,0.964169684854215,0.1681006231248557
412,412,0.9640040470053476,0.1674605738902992
413,413,0.96238271361524,0.1668605277329025
414,414,0.9557673284104294,0.1662604815755057
