,Time,Residuals,b
92,92,0.0052634222875511,0.1725962812410344
93,93,0.0117408863958715,0.172733808877413
94,94,0.0055440156804933,0.1728713365137915
95,95,0.0033624519702829,0.17300886415017
96,96,0.0028944686326092,0.1731463917865486
97,97,-0.0017953963910203,0.1732839194229271
98,98,-0.0033511223208061,0.1734214470593057
99,99,-0.0059910795655495,0.1735589746956842
100,100,-0.0013473909615757,0.1736965023320628
101,101,-0.005750424717273,0.1738340299684413
102,102,-0.0068666426599077,0.1739715576048198
103,103,-0.0035420201534281,0.1741090852411984
104,104,-0.0101388784299022,0.1742403616213779
105,105,-0.0117551844091677,0.1743778892577564
106,106,-0.0128846158820156,0.174515416894135
107,107,-0.0139291533865391,0.1746529445305135
108,108,-0.0157493060839314,0.174790472166892
109,109,-0.0079379670342211,0.1749279998032706
110,110,-0.0021737310243908,0.1750655274396491
111,111,-0.0018245755884847,0.1752030550760277
112,112,0.0009432898266367,0.1753405827124062
113,113,0.0001874047445388,0.1754781103487848
114,114,0.0024972719096262,0.1756156379851633
115,115,0.0022015017771457,0.1757469143653428
116,116,0.0034347216671268,0.1758844420017213
117,117,0.0028959744292226,0.1760219696380999
118,118,0.0003884526902934,0.1761594972744784
119,119,0.0033650019885916,0.176297024910857
120,120,0.0003063233417669,0.1764345525472355
121,121,-0.0003007650319284,0.1765720801836141
122,122,0.0099998756769076,0.1767096078199926
123,123,0.0120256967692434,0.1768471354563711
124,124,0.0098028138931227,0.1769846630927497
125,125,0.01215966664166,0.1771221907291282
126,126,0.0120403336010058,0.1772597183655067
127,127,0.0133166705572924,0.1773909947456863
128,128,0.0031413184715243,0.1775285223820648
129,129,-0.0055558529000692,0.1776660500184433
130,130,-0.0025396301520087,0.1778035776548219
131,131,0.0012140295405964,0.1779411052912004
132,132,0.0020414651549478,0.178078632927579
133,133,0.003043172194305,0.1782161605639575
134,134,-0.0005552084985754,0.1783536882003361
135,135,0.0021409475455254,0.1784912158367146
136,136,0.0025599439696155,0.1786287434730931
137,137,0.0075492257875351,0.1787662711094716
138,138,0.0038343281494717,0.1788975474896512
139,139,0.0016341166001212,0.1790350751260297
140,140,0.0023800837587005,0.1791726027624083
141,141,0.0007933937436445,0.1793101303987868
142,142,0.0015958600546855,0.1794476580351653
143,143,0.0004796400037005,0.1795851856715439
144,144,-0.0054503647048002,0.1797227133079224
145,145,-0.0117834913006213,0.179860240944301
146,146,-0.0046882775459109,0.1799977685806795
147,147,-0.0080789828410251,0.180135296217058
148,148,-0.0123499564666738,0.1802728238534366
149,149,-0.0111302697539416,0.1804103514898151
150,150,-0.0049298623715972,0.1805416278699946
151,151,-0.0064630238260038,0.1806791555063732
152,152,-0.0047512550103898,0.1808166831427517
153,153,-0.0056545788418664,0.1809542107791303
154,154,0.0009089397709205,0.1810917384155088
155,155,0.0062708231067214,0.1812292660518873
156,156,0.0045373544278214,0.1813667936882659
157,157,-0.0006754882300271,0.1815043213246444
158,158,0.0008414998424547,0.1816418489610229
159,159,-0.0005511978597672,0.1817793765974015
160,160,0.0005850482440945,0.18191690423378
161,161,0.0040702721168677,0.1820481806139595
162,162,0.0091232188832811,0.1821857082503381
163,163,0.0043024126246877,0.1823232358867166
164,164,-0.0021272250517935,0.1824607635230952
165,165,-0.0061099558927282,0.1825982911594737
166,166,0.0022237833999072,0.1827358187958523
167,167,0.0026276340034193,0.1828733464322308
168,168,0.0046692145079174,0.1830108740686093
169,169,0.0068870476454385,0.1831484017049879
170,170,0.0082214169247539,0.1832859293413664
171,171,-0.0018806274903352,0.1834234569777449
172,172,-0.0047517358375978,0.1835547333579245
173,173,0.0025448427482384,0.183692260994303
174,174,0.0024083474484074,0.1838297886306815
175,175,-0.0013211382927434,0.1839673162670601
176,176,0.0010100552878905,0.1841048439034386
177,177,-0.0013523192577162,0.1842423715398172
178,178,0.0005785252427977,0.1843798991761957
179,179,0.0029624040095089,0.1845174268125743
180,180,0.0009446040168537,0.1846549544489528
181,181,-0.0019921672085881,0.1847924820853313
182,182,0.000535802264724,0.1849300097217099
183,183,-0.0012952747141348,0.1850675373580884
184,184,0.0001034722795466,0.1851988137382679
185,185,0.0013650784470018,0.1853363413746465
186,186,0.0045043107115327,0.185473869011025
187,187,-0.0052558447490916,0.1856113966474036
188,188,-0.0025700830147699,0.1857489242837821
189,189,-0.0081979999970022,0.1858864519201606
190,190,-0.0059671636537463,0.1860239795565392
191,191,-0.0010951277437704,0.1861615071929177
192,192,-0.000864056274286,0.1862990348292962
193,193,-0.0019684195587599,0.1864365624656748
194,194,-0.0039251712998836,0.1865740901020533
195,195,-0.0083250113132067,0.1867053664822328
196,196,-0.0078377823510047,0.1868428941186114
197,197,-0.0035936525650284,0.1869804217549899
198,198,-0.0135418820824397,0.1871179493913685
199,199,-0.0128020667871693,0.187255477027747
200,200,-0.0069648209734515,0.1873930046641256
201,201,-0.0045205477149834,0.1875305323005041
202,202,0.0018828990099655,0.1876680599368826
203,203,0.003355981213129,0.1878055875732612
204,204,0.0031583162888866,0.1879431152096397
205,205,0.0056164670291014,0.1880806428460182
206,206,0.0067383198589729,0.1882181704823968
207,207,0.0043344412994966,0.1883494468625763
208,208,-0.000686619695335,0.1884869744989548
209,209,-0.0042956244008189,0.1886245021353334
210,210,-0.0099595700114376,0.1887620297717119
211,211,-0.0053593868943588,0.1888995574080905
212,212,0.0061413711702621,0.189037085044469
213,213,0.0082635669013758,0.1891746126808475
214,214,0.006231457757714,0.1893121403172261
215,215,0.0077926797273619,0.1894496679536046
216,216,0.0064214452747531,0.1895871955899832
217,217,0.0106250351341873,0.1897247232263617
218,218,0.0022635538224397,0.1898559996065412
219,219,0.0051776966757921,0.1899935272429198
220,220,0.009088324280163,0.1901310548792983
221,221,0.0124836728926194,0.1902685825156768
222,222,0.0089311001991412,0.1904061101520554
223,223,0.0080946479686759,0.1905436377884339
224,224,0.0067767818454504,0.1906811654248125
225,225,0.0040284882743613,0.190818693061191
226,226,0.0018513192919643,0.1909562206975695
227,227,-0.003230898656621,0.1910937483339481
228,228,-0.0043186227595176,0.1912312759703266
229,229,-0.005615862305672,0.1913688036067052
230,230,-0.0023300432878383,0.1915000799868847
231,231,-0.0020911447776502,0.1916376076232632
232,232,0.0001313072514775,0.1917751352596418
233,233,0.0011704137910251,0.1919126628960203
234,234,0.0035498231784686,0.1920501905323988
235,235,-0.0006561466289761,0.1921877181687774
236,236,-0.0010361472020778,0.1923252458051559
237,237,-0.0075224790106374,0.1924627734415344
238,238,-0.0079225344192258,0.192600301077913
239,239,-0.0105705229341215,0.1927378287142915
240,240,-0.0182484169176536,0.1928753563506701
241,241,-0.0170980773712469,0.1930066327308496
242,242,-0.0096507889674254,0.1931441603672281
243,243,-0.0103292424909858,0.1932816880036067
244,244,-0.0085002272648231,0.1934192156399852
245,245,-0.0064969037993892,0.1935567432763638
246,246,-0.013507369139415,0.1936942709127423
247,247,-0.0120435548787368,0.1938317985491208
248,248,-0.0073336800575194,0.1939693261854994
249,249,-0.0068634908001747,0.1941068538218779
250,250,-0.0029968771610981,0.1942443814582564
251,251,0.0003874244703718,0.194381909094635
252,252,0.0005750206432667,0.1945194367310135
253,253,-0.0028000534281797,0.194650713111193
254,254,0.0043065256893544,0.1947882407475716
255,255,0.0054304284344415,0.1949257683839501
256,256,0.0002687722454685,0.1950632960203287
257,257,-0.0032315760588075,0.1952008236567072
258,258,-0.0017102383384303,0.1953383512930857
259,259,0.0020502267028953,0.1954758789294643
260,260,0.0072207758155984,0.1956134065658428
261,261,0.0095653650287093,0.1957509342022214
262,262,-0.0013498785146125,0.1958884618385999
263,263,-0.0045942102260467,0.1960259894749784
264,264,-0.0052533518538654,0.196157265855158
265,265,0.0008791747755603,0.1962947934915365
266,266,0.005833991379892,0.1964323211279151
267,267,0.0089773304783002,0.1965698487642936
268,268,0.0059863431085456,0.1967073764006721
269,269,0.0066585432898369,0.1968449040370506
270,270,0.0068288717060545,0.1969824316734292
271,271,0.0092882944737845,0.1971199593098077
272,272,0.0037452926798884,0.1972574869461863
273,273,0.0073580588117531,0.1973950145825648
274,274,0.0050185672940953,0.1975325422189434
275,275,0.0072768848888334,0.1976700698553219
276,276,0.0087393136590564,0.1978013462355014
277,277,-0.0007391010717017,0.19793887387188
278,278,-0.0087068322776695,0.1980764015082585
279,279,-0.0088154571555832,0.198213929144637
280,280,-0.0069530569850358,0.1983514567810156
281,281,-0.0089360094928933,0.1984889844173941
282,282,-0.0134209614527521,0.1986265120537726
283,283,-0.0079328202294572,0.1987640396901512
284,284,-0.0100510030592624,0.1989015673265297
285,285,-0.0071527618889097,0.1990390949629083
286,286,-0.0029850694965598,0.1991766225992868
287,287,3.2669802897622446e-05,0.1993078989794663
288,288,-0.0026912379451887,0.1994454266158449
289,289,-0.0038693633932087,0.1995829542522234
290,290,0.0015236406397248,0.1997204818886019
291,291,0.0021978048843187,0.1998580095249805
292,292,0.0005535129517055,0.199995537161359
293,293,0.0055122223080751,0.2001330647977376
294,294,0.007770445391359,0.2002705924341161
295,295,0.0036537943018793,0.2004081200704947
296,296,0.0031458514852333,0.2005456477068732
297,297,0.0049913298030204,0.2006831753432517
298,298,0.0102649998621386,0.2008207029796303
299,299,0.0062176802364571,0.2009519793598098
300,300,0.0046937696122808,0.2010895069961883
301,301,0.0003383212613313,0.2012270346325669
302,302,-0.0031097137504401,0.2013645622689454
303,303,0.0029573844760177,0.2015020899053239
304,304,0.0063997347051014,0.2016396175417025
305,305,0.0108597851329256,0.201777145178081
306,306,0.0136473629037158,0.2019146728144596
307,307,0.0162475474786533,0.2020522004508381
308,308,0.0187139887085953,0.2021897280872167
309,309,0.0140596476299087,0.2023272557235952
310,310,0.0128895773964669,0.2024585321037747
311,311,0.0079020065725852,0.2025960597401532
312,312,0.0057198372702746,0.2027335873765318
313,313,0.0073074924299507,0.2028711150129103
314,314,0.0170904619359965,0.2030086426492889
315,315,0.0256594822449394,0.2031461702856674
316,316,0.0264654006989206,0.2032836979220459
317,317,0.0212790291662658,0.2034212255584245
318,318,0.0131920980098152,0.203558753194803
319,319,0.0075292222410672,0.2036962808311816
320,320,0.0010877022033479,0.2038338084675601
321,321,-0.0020783965784719,0.2039650848477396
322,322,0.0005655590554561,0.2041026124841182
323,323,-0.0034710043553599,0.2042401401204967
324,324,-0.0096423579458906,0.2043776677568752
325,325,-0.0055712729271478,0.2045151953932538
326,326,-0.0042469773381675,0.2046527230296323
327,327,-0.0075120994910217,0.2047902506660109
328,328,-0.0066246876687969,0.2049277783023894
329,329,-0.0062239350407844,0.2050653059387679
330,330,-0.0074329143868751,0.2052028335751465
331,331,-0.0064217350654672,0.205340361211525
332,332,-0.0141825092239923,0.2054778888479036
333,333,-0.0092521122372909,0.2056091652280831
334,334,-1.0423475466758704e-05,0.2057466928644616
335,335,-0.0052998235453586,0.2058842205008402
336,336,-0.0059455885673482,0.2060217481372187
337,337,-0.0078905152988976,0.2061592757735972
338,338,-0.0061116519082358,0.2062968034099758
339,339,-0.0021777563737502,0.2064343310463543
340,340,-0.0116354842584979,0.2065718586827329
341,341,-0.0053440839941579,0.2067093863191114
342,342,-0.0045775355358803,0.2068469139554899
343,343,-0.0049744066319125,0.2069844415918685
344,344,0.0027049880473245,0.207115717972048
345,345,0.0067210975624368,0.2072532456084265
346,346,0.003718193448376,0.2073907732448051
347,347,0.0028963905378037,0.2075283008811836
348,348,0.0064318155110018,0.2076658285175621
349,349,0.0069342609818574,0.2078033561539407
350,350,0.0056938916717431,0.2079408837903192
351,351,0.008595678762918,0.2080784114266978
352,352,-0.0010832515800389,0.2082159390630763
353,353,0.0005220752557428,0.2083534666994549
354,354,-0.0015584149273599,0.2084909943358334
355,355,0.0008601707342044,0.208628521972212
356,356,-0.0031597931216027,0.2087597983523915
357,357,-0.0090864825463125,0.20889732598877
358,358,-0.0086044658534307,0.2090348536251485
359,359,-0.005507441624415,0.2091723812615271
360,360,-0.0062493282224447,0.2093099088979056
361,361,-0.0065548070795183,0.2094474365342842
362,362,-0.0095480211764097,0.2095849641706627
363,363,-0.0124389358940077,0.2097224918070412
364,364,-0.0114770974450151,0.2098600194434198
365,365,-0.0139343126321725,0.2099975470797983
366,366,-0.0045119644128521,0.2101350747161768
367,367,-0.007846847550705,0.2102663510963564
368,368,-0.0056070747380609,0.2104038787327349
369,369,-0.0053072642483248,0.2105414063691134
370,370,-0.007371321765743,0.210678934005492
371,371,-0.0018178444692892,0.2108164616418705
372,372,0.0028471416511136,0.2109539892782491
373,373,0.0033754877142363,0.2110915169146276
374,374,-0.0042863155928415,0.2112290445510062
375,375,0.0033332800868491,0.2113665721873847
376,376,0.0093562443368312,0.2115040998237632
377,377,0.0176052563108725,0.2116416274601418
378,378,0.0195703535316088,0.2117791550965203
379,379,0.0198517903985055,0.2119104314766998
380,380,0.0136087410826603,0.2120479591130784
381,381,0.008106709288341,0.2121854867494569
382,382,0.0042687362629214,0.2123230143858354
383,383,-0.0019574808955437,0.212460542022214
384,384,-0.007320223855567,0.2125980696585925
385,385,-0.0061928035125474,0.2127355972949711
386,386,-0.0115884264511334,0.2128731249313496
387,387,-0.0108237155705913,0.2130106525677281
388,388,-0.0091951660659355,0.2131481802041067
389,389,-0.0116311043058748,0.2132857078404852
390,390,-0.0060518195468484,0.2134169842206647
391,391,-0.0031007931762352,0.2135545118570433
392,392,-0.0011997807872554,0.2136920394934218
393,393,0.0023531454219343,0.2138295671298004
394,394,0.0050630010806473,0.2139670947661789
395,395,0.011140038166002,0.2141046224025574
396,396,0.0083081738743173,0.214242150038936
397,397,0.0088542990709169,0.2143796776753145
398,398,0.0117388157111656,0.2145172053116931
399,399,0.0125566047552584,0.2146547329480716
400,400,0.0037805919598103,0.2147922605844501
401,401,-0.0050927741947631,0.2149297882208287
402,402,0.0006263467019396,0.2150610646010082
403,403,0.0023555670400478,0.2151985922373867
404,404,0.008397331587952,0.2153361198737653
405,405,0.0103078557481467,0.2154736475101438
406,406,0.0018949178617604,0.2156111751465224
407,407,0.002333012986933,0.2157487027829009
408,408,0.0065455459089114,0.2158862304192794
409,409,0.0108390385218336,0.216023758055658
410,410,0.0075099756005996,0.2161612856920365
411,411,0.0088781848316193,0.2162988133284151
412,412,0.004792592030655,0.2164363409647936
413,413,0.0111914548103927,0.2165676173449731
414,414,0.0068509281304999,0.2167051449813516
415,415,0.0068984718672072,0.2168426726177302
416,416,0.0097674797689345,0.2169802002541087
417,417,0.0137457591657293,0.2171177278904873
418,418,0.0084094456527021,0.2172552555268658
419,419,0.0053655899723104,0.2173927831632444
420,420,0.0001137606081395,0.2175303107996229
421,421,-0.002286003519204,0.2176678384360014
422,422,-0.00883883096773,0.21780536607238
423,423,-0.0156844356659086,0.2179428937087585
424,424,-0.0196355192134841,0.218080421345137
425,425,-0.0119266319159335,0.2182116977253166
426,426,-0.0116936381348511,0.2183492253616951
427,427,-0.0124105339056276,0.2184867529980736
428,428,-0.0043384703555345,0.2186242806344522
429,429,-0.0048700585068528,0.2187618082708307
430,430,-0.0041060520259426,0.2188993359072093
431,431,-0.0004295910272532,0.2190368635435878
432,432,0.0002758820248587,0.2191743911799664
433,433,0.0028056874507306,0.2193119188163449
434,434,0.0048933612397482,0.2194494464527234
435,435,0.006376656554898,0.219586974089102
436,436,0.0089239173845443,0.2197182504692815
437,437,0.0070352065990176,0.21985577810566
438,438,0.0052799950584662,0.2199933057420386
439,439,0.0005294208677409,0.2201308333784171
440,440,0.0011946859973758,0.2202683610147957
441,441,0.0035609162271634,0.2204058886511742
442,442,-0.0021237916264685,0.2205434162875527
443,443,-0.000722436080373,0.2206809439239313
444,444,0.0044525692975228,0.2208184715603098
445,445,0.0039883246012998,0.2209559991966883
446,446,0.0010985750124853,0.2210935268330669
447,447,-0.0018877227430744,0.2212310544694454
448,448,-1.0326714151576155e-06,0.2213623308496249
449,449,0.0001643644750145,0.2214998584860035
450,450,-0.0033652973095285,0.221637386122382
451,451,0.0041544983882411,0.2217749137587606
452,452,0.0049791261112045,0.2219124413951391
453,453,0.0025260723697125,0.2220499690315177
454,454,0.0047105735512577,0.2221874966678962
455,455,0.0012586134070426,0.2223250243042747
456,456,-0.0019358043183322,0.2224625519406532
457,457,-0.0073241268802317,0.2226000795770318
458,458,-0.0101590846138349,0.2227376072134103
459,459,-0.0054638387648439,0.2228688835935899
460,460,-0.0076857575247616,0.2230064112299684
461,461,-0.0029461142969837,0.2231439388663469
462,462,-0.0031912955077003,0.2232814665027255
463,463,-0.0056887549752099,0.223418994139104
464,464,-0.003801369232964,0.2235565217754826
465,465,0.0006340715603664,0.2236940494118611
466,466,0.0100827460550472,0.2238315770482397
467,467,0.0086223571903445,0.2239691046846182
