,Time,Residuals,b
101,101,-0.0075814049762322,0.1748029746792901
102,102,-0.0159407261110112,0.1749530048280667
103,103,-0.011696810022596,0.1750967837206443
104,104,-0.0047826170408427,0.1752468138694208
105,105,-0.0067570534811735,0.1753905927619984
106,106,-0.0041236396677266,0.175540622910775
107,107,-0.0052228026362928,0.1756844018033526
108,108,0.0046420114711038,0.1758344319521292
109,109,-0.0008196741828411,0.1759782108447067
110,110,-0.0019801121270728,0.1761282409934833
111,111,-0.0037443565278423,0.1762720198860609
112,112,-0.0019793299683881,0.1764157987786384
113,113,-0.0086255567823445,0.176565828927415
114,114,0.0021700359018569,0.1767096078199926
115,115,0.0024525626998744,0.1768596379687692
116,116,0.0038226569745849,0.1770034168613467
117,117,0.0035732083528789,0.1771534470101233
118,118,-0.0009329238533527,0.1772972259027009
119,119,-0.0014798168624977,0.1774472560514775
120,120,0.0096176596701992,0.1775910349440551
121,121,0.0039644445274337,0.1777410650928316
122,122,0.0076106469026242,0.1778848439854092
123,123,0.0059021899385575,0.1780286228779868
124,124,-0.0008363824465802,0.1781786530267634
125,125,0.0031213282334818,0.1783224319193409
126,126,0.0070047452799149,0.1784724620681175
127,127,-0.00481125077258,0.1786162409606951
128,128,-0.001019075399689,0.1787662711094716
129,129,-0.0025222162036384,0.1789100500020492
130,130,-0.0087640566066644,0.1790600801508258
131,131,-0.0047012090484143,0.1792038590434034
132,132,-0.000100555415017,0.17935388919218
133,133,0.0015792585341897,0.1794976680847575
134,134,0.006249169174183,0.1796414469773351
135,135,0.0007203508350751,0.1797914771261117
136,136,0.0020215916795331,0.1799352560186893
137,137,0.0017121428022959,0.1800852861674658
138,138,-0.0033658321365995,0.1802290650600434
139,139,-0.0017944910615695,0.18037909520882
140,140,0.0013290689510898,0.1805228741013976
141,141,0.0069174704438037,0.1806729042501741
142,142,0.0140356570990368,0.1808166831427517
143,143,0.0032384022770188,0.1809667132915283
144,144,-0.0056026458743893,0.1811104921841059
145,145,-0.0087659244135711,0.1812542710766834
146,146,0.0033221138968805,0.18140430122546
147,147,0.0019946850991219,0.1815480801180376
148,148,0.0047837206717733,0.1816981102668142
149,149,0.0044329453678705,0.1818418891593917
150,150,-0.0023652156634328,0.1819919193081683
151,151,-0.0008911530316247,0.1821356982007459
152,152,0.0059254141038131,0.1822857283495225
153,153,0.0011824957810822,0.1824295072421
154,154,0.0052176432746773,0.1825795373908766
155,155,0.0119412797377428,0.1827233162834542
156,156,0.0089127199914446,0.1828670951760318
157,157,0.0018947926945633,0.1830171253248084
158,158,0.005303553509493,0.1831609042173859
159,159,0.0047882309316815,0.1833109343661625
160,160,-0.0003327284582448,0.1834547132587401
161,161,0.006298926113163,0.1836047434075167
162,162,0.003751272357924,0.1837485223000942
163,163,0.0041208431187454,0.1838985524488708
164,164,0.0023182858159425,0.1840423313414484
165,165,0.0040371212786292,0.184192361490225
166,166,0.0061778175189972,0.1843361403828025
167,167,0.003510715583763,0.1844799192753801
168,168,0.0045076956354127,0.1846299494241567
169,169,0.0069755293984845,0.1847737283167343
170,170,0.0060913679495063,0.1849237584655108
171,171,-0.0012960867422471,0.1850675373580884
172,172,-0.0110273780507543,0.185217567506865
173,173,-0.0078764220531815,0.1853613463994426
174,174,-0.006611711831906,0.1855113765482192
175,175,-0.0130447465492034,0.1856551554407967
176,176,-0.0030582526184242,0.1858051855895733
177,177,-0.0018702525993828,0.1859489644821509
178,178,-0.0005809119896159,0.1860927433747284
179,179,-0.0064209477898978,0.186242773523505
180,180,-0.0103679775903586,0.1863865524160826
181,181,-0.007833627375924,0.1865365825648592
182,182,-0.0094539510978128,0.1866803614574367
183,183,-0.016890252161418,0.1868303916062133
184,184,-0.0131375453474709,0.1869741704987909
185,185,-0.0155753959681746,0.1871242006475675
186,186,-0.0226019625686988,0.1872679795401451
187,187,-0.0283082624314321,0.1874180096889216
188,188,-0.0261924712370154,0.1875617885814992
189,189,-0.0214891884242012,0.1877055674740768
190,190,-0.0153552179413818,0.1878555976228534
191,191,-0.0106053916207076,0.1879993765154309
192,192,-0.0059276462476262,0.1881494066642075
193,193,-0.0066531233395997,0.1882931855567851
194,194,-0.0071701223696486,0.1884432157055617
195,195,-0.0054372759813954,0.1885869945981392
196,196,-0.0088624211532646,0.1887370247469158
197,197,-0.006375407625162,0.1888808036394934
198,198,0.0009075388030211,0.18903083378827
199,199,0.0014021761351081,0.1891746126808475
200,200,0.0004092583218067,0.1893183915734251
201,201,0.0009082427474796,0.1894684217222017
202,202,0.0074694593399458,0.1896122006147793
203,203,0.0030707321583682,0.1897622307635559
204,204,-0.0003665316513128,0.1899060096561334
205,205,0.0052688273627409,0.19005603980491
206,206,0.0070890883291369,0.1901998186974876
207,207,0.0082361029066151,0.1903498488462641
208,208,0.005122499388278,0.1904936277388417
209,209,0.0138532606697675,0.1906436578876183
210,210,0.0178602364651954,0.1907874367801959
211,211,0.0080773547368858,0.1909312156727734
212,212,0.0046227470676761,0.19108124582155
213,213,0.0084921297394489,0.1912250247141276
214,214,0.0037268749560402,0.1913750548629042
215,215,0.0075205450165911,0.1915188337554818
216,216,0.0054524760981273,0.1916688639042583
217,217,-0.0018646257216705,0.1918126427968359
218,218,-0.0094769461152086,0.1919626729456125
219,219,-0.0077688268737859,0.19210645183819
220,220,0.001252585213466,0.1922564819869666
221,221,-0.0006109002527113,0.1924002608795442
222,222,0.0002884721604402,0.1925440397721218
223,223,0.0011849801417928,0.1926940699208983
224,224,-0.0015736129368876,0.1928378488134759
225,225,0.0074176039772572,0.1929878789622525
226,226,0.0074575279680262,0.1931316578548301
227,227,0.0133913765199253,0.1932816880036067
228,228,0.0060691605061256,0.1934254668961842
229,229,0.0096248290767895,0.1935754970449608
230,230,0.00994149603956,0.1937192759375384
231,231,0.0155014739356879,0.193869306086315
232,232,0.010389832043691,0.1940130849788925
233,233,0.0080317519048136,0.1941568638714701
234,234,0.0046984960681046,0.1943068940202467
235,235,0.0049509164612792,0.1944506729128243
236,236,-0.0015348467905603,0.1946007030616008
237,237,0.0010253501782812,0.1947444819541784
238,238,0.0013161349507815,0.194894512102955
239,239,-0.0015901178212722,0.1950382909955326
240,240,0.0027030737343433,0.1951883211443092
241,241,0.0088281301425867,0.1953321000368867
242,242,0.0117071402545668,0.1954821301856633
243,243,0.0119323966152417,0.1956259090782409
244,244,0.00768885334904,0.1957696879708184
245,245,0.0114581350586728,0.195919718119595
246,246,0.0005754955530241,0.1960634970121726
247,247,-0.0077872545390711,0.1962135271609492
248,248,-0.0031505789038746,0.1963573060535267
249,249,-0.0074445144758417,0.1965073362023033
250,250,-0.0135039850929647,0.1966511150948809
251,251,-0.0231182272425949,0.1968011452436575
252,252,-0.0216029575292215,0.1969449241362351
253,253,-0.0181781638257017,0.1970949542850116
254,254,-0.0160614757385778,0.1972387331775892
255,255,-0.0161193441273356,0.1973825120701668
256,256,-0.0224857382005588,0.1975325422189434
257,257,-0.0141439493854603,0.1976763211115209
258,258,-0.0148109103090606,0.1978263512602975
259,259,-0.0149535711729641,0.1979701301528751
260,260,-0.0120237813692526,0.1981201603016517
261,261,-0.0089539489363349,0.1982639391942292
262,262,-0.0007922214929717,0.1984139693430058
263,263,-0.0049561089401091,0.1985577482355834
264,264,-0.0070929194674064,0.19870777838436
265,265,-0.005023333036971,0.1988515572769375
266,266,-0.0127547802487195,0.1989953361695151
267,267,-0.005597072536247,0.1991453663182917
268,268,-0.0078936914572952,0.1992891452108693
269,269,-0.0004035402328401,0.1994391753596459
270,270,0.0038393809429668,0.1995829542522234
271,271,0.0060624739655549,0.199732984401
272,272,0.0071927880401787,0.1998767632935776
273,273,0.0127412185376063,0.2000267934423542
274,274,0.0079698305451901,0.2001705723349317
275,275,0.001231870836397,0.2003206024837083
276,276,0.0047533526258658,0.2004643813762859
277,277,0.0091187638640605,0.2006081602688634
278,278,0.0173174636025652,0.20075819041764
279,279,0.0115887524682047,0.2009019693102176
280,280,0.0269719923977739,0.2010519994589942
281,281,0.0290099622116566,0.2011957783515718
282,282,0.0287702664547517,0.2013458085003484
283,283,0.0251401883402052,0.2014895873929259
284,284,0.0245131176156424,0.2016396175417025
285,285,0.0202007448677169,0.2017833964342801
286,286,0.0163542990503802,0.2019334265830566
287,287,0.0172765380284509,0.2020772054756342
288,288,0.0071210806970384,0.2022209843682118
289,289,0.002841717621034,0.2023710145169884
290,290,-0.0077535530947372,0.2025147934095659
291,291,-0.0018905474275141,0.2026648235583425
292,292,-0.0101591189814869,0.2028086024509201
293,293,-0.0031525264646689,0.2029586325996967
294,294,-0.0021190687319,0.2031024114922742
295,295,-0.0041202378934643,0.2032524416410508
296,296,-0.006161565304722,0.2033962205336284
297,297,-0.0055410202731261,0.203546250682405
298,298,-0.0099290767907678,0.2036900295749825
299,299,-0.0091513302684325,0.2038338084675601
300,300,-0.0077774787790736,0.2039838386163367
301,301,-0.004282665061544,0.2041276175089142
302,302,-0.0094065921025091,0.2042776476576908
303,303,-0.0187493036541368,0.2044214265502684
304,304,-0.0215769980499621,0.204571456699045
305,305,-0.0214492046535479,0.2047152355916226
306,306,-0.0254756927705321,0.2048652657403992
307,307,-0.0255283228744318,0.2050090446329767
308,308,-0.0191674392443728,0.2051590747817533
309,309,-0.0153835866773582,0.2053028536743309
310,310,-0.0106279559620006,0.2054466325669084
311,311,-0.0144337630295239,0.205596662715685
312,312,-0.0117143728843716,0.2057404416082626
313,313,-0.0018529880764864,0.2058904717570392
314,314,-0.0059350823682077,0.2060342506496167
315,315,-0.0029185822671147,0.2061842807983933
316,316,-0.0077451672144979,0.2063280596909709
317,317,0.0008582590901315,0.2064780898397475
318,318,0.0040956448047745,0.206621868732325
319,319,-2.8196644797917614e-06,0.2067718988811016
320,320,0.0082610466989112,0.2069156777736792
321,321,0.0108903301200965,0.2070594566662568
322,322,0.0066976190106482,0.2072094868150334
323,323,0.0115430274658792,0.2073532657076109
324,324,0.0123961805000137,0.2075032958563875
325,325,0.0128586951928406,0.2076470747489651
326,326,0.0120670960695432,0.2077971048977417
327,327,0.0101940815999689,0.2079408837903192
328,328,0.0204851078621972,0.2080909139390958
329,329,0.0182989624833445,0.2082346928316734
330,330,0.0211829773489631,0.20838472298045
331,331,0.0190519074326001,0.2085285018730275
332,332,0.0185798890211605,0.2086722807656051
333,333,0.0198573564192984,0.2088223109143817
334,334,0.0257201916917182,0.2089660898069593
335,335,0.0157625772794524,0.2091161199557359
336,336,0.0168605122441959,0.2092598988483134
337,337,0.0140478635820685,0.20940992899709
338,338,0.0106387348411323,0.2095537078896676
339,339,0.0051755553846426,0.2097037380384442
340,340,0.0076062641494442,0.2098475169310217
341,341,0.0034494928462083,0.2099975470797983
342,342,0.0036282481060282,0.2101413259723759
343,343,0.0056098318492754,0.2102851048649534
344,344,0.0002023666041054,0.21043513501373
345,345,0.0002034459386114,0.2105789139063076
346,346,0.0046896417666666,0.2107289440550842
347,347,-0.000922670870842,0.2108727229476618
348,348,-0.0056390123110827,0.2110227530964383
349,349,-0.006373973135033,0.2111665319890159
350,350,-0.0049487138872988,0.2113165621377925
351,351,-0.0008847976740342,0.2114603410303701
352,352,0.0006568111651398,0.2116103711791467
353,353,0.0055783990256641,0.2117541500717242
354,354,0.0030092648511447,0.2118979289643018
355,355,-0.006980768096681,0.2120479591130784
356,356,-0.0068734090291964,0.2121917380056559
357,357,-0.0050027545197661,0.2123417681544325
358,358,-0.0051116378360838,0.2124855470470101
359,359,0.0034323779481875,0.2126355771957867
360,360,0.007865590425659,0.2127793560883642
361,361,0.0012584192695801,0.2129293862371408
362,362,0.0032383751128385,0.2130731651297184
363,363,-0.0008566543833804,0.213223195278495
364,364,0.0058585582730911,0.2133669741710726
365,365,0.0056220127607653,0.2135107530636501
366,366,0.0034163593939821,0.2136607832124267
367,367,-6.35761047704797e-05,0.2138045621050043
368,368,-0.0087691052034083,0.2139545922537808
369,369,-0.0077398852999434,0.2140983711463584
370,370,-0.0077236324754965,0.214248401295135
371,371,-0.0074633275453394,0.2143921801877126
372,372,-0.0013240883613484,0.2145422103364891
373,373,-0.0051787467850692,0.2146859892290667
374,374,-0.0048277451980672,0.2148360193778433
375,375,-0.0063466567427258,0.2149797982704209
376,376,-0.0019445515955043,0.2151235771629984
377,377,0.0021269897501648,0.215273607311775
378,378,-0.0031159858733479,0.2154173862043526
379,379,-0.0029995758501627,0.2155674163531292
380,380,-0.0060185895455759,0.2157111952457067
381,381,-0.0075202538569661,0.2158612253944833
382,382,-0.0101720111702716,0.2160050042870609
383,383,-0.008455364172119,0.2161550344358375
384,384,-0.0048010344160746,0.2162988133284151
385,385,-0.0054280495713269,0.2164488434771916
386,386,-0.0090329666641053,0.2165926223697692
387,387,-0.0064773098788951,0.2167364012623468
388,388,-0.0002305547746485,0.2168864314111234
389,389,-0.0009090741899,0.2170302103037009
390,390,-0.0053090136995774,0.2171802404524775
391,391,-0.0011239526114883,0.2173240193450551
392,392,-0.007651012639922,0.2174740494938317
393,393,-0.0066605994874143,0.2176178283864092
394,394,-0.0033971283790853,0.2177678585351858
395,395,-0.0027442352607709,0.2179116374277634
396,396,-0.0001870048190085,0.21806166757654
397,397,-0.0026831663810616,0.2182054464691175
398,398,-0.0062745865289403,0.2183492253616951
399,399,-0.001307206696971,0.2184992555104717
400,400,-0.0121795474501299,0.2186430344030493
401,401,-0.0106150600030429,0.2187930645518259
402,402,-0.0049147635596823,0.2189368434444034
403,403,0.0020642576632353,0.21908687359318
404,404,-0.0074592213622306,0.2192306524857576
405,405,0.0038159430848163,0.2193806826345342
406,406,0.0095047897902172,0.2195244615271117
407,407,0.0058208118587749,0.2196744916758883
408,408,0.0056847483936572,0.2198182705684659
409,409,0.0037311704104636,0.2199620494610434
410,410,0.0077122486732021,0.22011207960982
411,411,0.0132756546669163,0.2202558585023976
412,412,0.0103762359400162,0.2204058886511742
413,413,0.0157950012023713,0.2205496675437518
414,414,0.0142387142773081,0.2206996976925283
415,415,0.00479871999095,0.2208434765851059
416,416,0.0024360553322991,0.2209935067338825
417,417,-0.002374912827611,0.2211372856264601
418,418,-0.0011947339832163,0.2212873157752367
419,419,0.000735092635422,0.2214310946678142
420,420,-0.0008630659705735,0.2215748735603918
421,421,0.0049060532678226,0.2217249037091684
422,422,0.0072675434026975,0.2218686826017459
423,423,0.0083927715037737,0.2220187127505225
424,424,0.0011814441434483,0.2221624916431001
425,425,-0.0048083618910037,0.2223125217918767
426,426,0.0038643584083807,0.2224563006844542
427,427,0.00464073629926,0.2226063308332308
428,428,0.0044398195350119,0.2227501097258084
429,429,0.0020000901134568,0.222900139874585
430,430,0.0021941714549449,0.2230439187671625
431,431,-0.0018170354097514,0.2231876976597401
432,432,0.0057724661863003,0.2233377278085167
433,433,0.0118613420489046,0.2234815067010943
434,434,0.0103238645603315,0.2236315368498709
435,435,0.0127196014359983,0.2237753157424484
436,436,0.0121171160772164,0.223925345891225
437,437,0.0140142229969444,0.2240691247838026
438,438,0.0114404142859159,0.2242191549325792
439,439,0.0071981835794902,0.2243629338251567
440,440,0.0050613731460921,0.2245129639739333
441,441,0.0022984936376261,0.2246567428665109
442,442,0.0137618091099729,0.2248005217590885
443,443,0.0107274937214872,0.224950551907865
444,444,0.0108218406749177,0.2250943308004426
445,445,0.0042416446025551,0.2252443609492192
446,446,0.006995814794832,0.2253881398417968
447,447,0.0089246104475761,0.2255381699905733
448,448,0.0035382674839243,0.2256819488831509
449,449,0.0024537375775848,0.2258319790319275
450,450,-5.796732651941472e-05,0.225975757924505
451,451,-0.0101782579347795,0.2261257880732816
452,452,-0.0105218971429016,0.2262695669658592
453,453,-0.018206320637668,0.2264133458584368
454,454,-0.0140598047552761,0.2265633760072134
455,455,-0.0131054664384759,0.2267071548997909
456,456,-0.01664118927589,0.2268571850485675
457,457,-0.0144260690463746,0.2270009639411451
458,458,-0.0144457622327532,0.2271509940899217
459,459,-0.0118339725255977,0.2272947729824992
460,460,-0.0104829656253624,0.2274448031312758
461,461,-0.0128021284396118,0.2275885820238534
462,462,-0.0121138130223097,0.22773861217263
463,463,-0.010243715618221,0.2278823910652075
464,464,-0.0083074729219525,0.2280261699577851
465,465,-0.0058645924550753,0.2281762001065617
466,466,0.0024975608476908,0.2283199789991393
467,467,0.0089227911676031,0.2284700091479158
468,468,0.0107432601913067,0.2286137880404934
469,469,0.0056746134911813,0.22876381818927
470,470,0.0037350695577593,0.2289075970818476
471,471,0.0130695505532711,0.2290576272306242
