,Time,Residuals,b
93,93,-0.0054462889328812,0.1730526229435632
94,94,-0.0019551346714192,0.1731901505799418
95,95,-0.0002117074508971,0.1733276782163203
96,96,0.0046007721547473,0.1734714571088979
97,97,0.0083614697819685,0.1736089847452764
98,98,0.0070831549600597,0.173752763637854
99,99,0.0059990291309341,0.1738902912742325
100,100,0.0009908374807577,0.1740340701668101
101,101,-0.0001501590141516,0.1741715978031886
102,102,-0.0038007345179829,0.1743153766957662
103,103,-0.0044159441120612,0.1744529043321447
104,104,-0.0029163530748366,0.1745966832247223
105,105,-0.0020575071837881,0.1747342108611008
106,106,-0.0016236131589676,0.1748717384974794
107,107,-0.005510828118628,0.1750155173900569
108,108,-0.0063325480567801,0.1751530450264355
109,109,-0.0116362002985662,0.175296823919013
110,110,-0.015473680097653,0.1754343515553916
111,111,-0.0044931274749308,0.1755781304479692
112,112,0.0001023638632127,0.1757156580843477
113,113,-0.0057137094863293,0.1758594369769253
114,114,-0.0064324876406469,0.1759969646133038
115,115,-0.0043384664060603,0.1761344922496823
116,116,-0.0043799201303539,0.1762782711422599
117,117,-0.0056855788037062,0.1764157987786384
118,118,-0.0002651800956344,0.176559577671216
119,119,0.0077039006509621,0.1766971053075945
120,120,-0.0002549339781225,0.1768408842001721
121,121,-0.0037034375158506,0.1769784118365506
122,122,0.0027730296472205,0.1771221907291282
123,123,0.0031451235220378,0.1772597183655067
124,124,0.0020435709746713,0.1774034972580843
125,125,-0.0052772006005756,0.1775410248944628
126,126,-0.0043089935390239,0.1776785525308414
127,127,9.623090629684585e-06,0.177822331423419
128,128,-0.0023065085982736,0.1779598590597975
129,129,-0.001371403951185,0.1781036379523751
130,130,-0.0038731691888224,0.1782411655887536
131,131,0.0001942511064693,0.1783849444813312
132,132,-0.0034474394504359,0.1785224721177097
133,133,-0.0106376530283879,0.1786662510102873
134,134,-0.011096539143067,0.1788037786466658
135,135,-0.0104151619444166,0.1789475575392434
136,136,-0.0057177544904889,0.1790850851756219
137,137,0.0006318006789806,0.1792226128120005
138,138,0.0023640954460751,0.179366391704578
139,139,0.0011063548146235,0.1795039193409566
140,140,0.006616919939705,0.1796476982335341
141,141,0.0063690955818036,0.1797852258699127
142,142,0.0087624745978774,0.1799290047624902
143,143,0.0025440036999759,0.1800665323988688
144,144,0.0039316519644422,0.1802103112914463
145,145,0.0064096065628925,0.1803478389278249
146,146,0.0128253127582771,0.1804916178204024
147,147,0.0163893596511989,0.180629145456781
148,148,0.0138091011575144,0.1807666730931595
149,149,0.011218892002724,0.1809104519857371
150,150,0.0109806457849033,0.1810479796221156
151,151,0.0084477530492048,0.1811917585146932
152,152,0.0103075144309445,0.1813292861510717
153,153,0.0040356236252944,0.1814730650436493
154,154,0.0022806163789907,0.1816105926800278
155,155,-0.0003998267932239,0.1817543715726054
156,156,0.0013382270825922,0.1818918992089839
157,157,0.0078942698349082,0.1820294268453625
158,158,0.0011580276360216,0.18217320573794
159,159,0.0016404168344511,0.1823107333743186
160,160,-0.0015090255890205,0.1824545122668961
161,161,0.0050973851073937,0.1825920399032747
162,162,0.0099517980903885,0.1827358187958523
163,163,0.0064054244529609,0.1828733464322308
164,164,0.0095437722435168,0.1830171253248084
165,165,0.0135396634949597,0.1831546529611869
166,166,0.0143871011013057,0.1832984318537645
167,167,0.0078288619605285,0.183435959490143
168,168,0.012925169956327,0.1835734871265215
169,169,0.010345382192841,0.1837172660190991
170,170,-0.0010877735373581,0.1838547936554777
171,171,-0.0078075931812254,0.1839985725480552
172,172,-0.0146428641016618,0.1841361001844338
173,173,-0.0128921181853012,0.1842798790770113
174,174,-0.0177425541792908,0.1844174067133899
175,175,-0.0109707122828434,0.1845611856059674
176,176,-0.0120975169886958,0.184698713242346
177,177,-0.0138717237396461,0.1848424921349235
178,178,-0.003885045448147,0.1849800197713021
179,179,0.0003628618750022,0.1851175474076806
180,180,-0.000278781576012,0.1852613263002582
181,181,-0.0036005691524088,0.1853988539366367
182,182,-0.0023114645043812,0.1855426328292143
183,183,-0.0050802560952141,0.1856801604655928
184,184,0.0018185661088653,0.1858239393581704
185,185,-0.0031911191307798,0.1859614669945489
186,186,-0.0042872321767706,0.1861052458871265
187,187,-0.0051158785902103,0.186242773523505
188,188,-0.0071040027997688,0.1863803011598836
189,189,-0.0055057280578159,0.1865240800524611
190,190,-0.0041349019726838,0.1866616076888397
191,191,-0.000543513079397,0.1868053865814172
192,192,0.0038812433323905,0.1869429142177958
193,193,0.0099233752739079,0.1870866931103733
194,194,0.002329485158409,0.1872242207467519
195,195,-0.0059955107165194,0.1873679996393294
196,196,0.002801399714416,0.187505527275708
197,197,0.0013711193004553,0.1876493061682856
198,198,0.0069019067249496,0.1877868338046641
199,199,0.0032483336543898,0.1879243614410426
200,200,0.0055173096483391,0.1880681403336202
201,201,-0.002182627308888,0.1882056679699987
202,202,-0.0051772364148336,0.1883494468625763
203,203,-0.0014963683412322,0.1884869744989548
204,204,-0.0073136328918975,0.1886307533915324
205,205,-0.0112339855964386,0.188768281027911
206,206,-0.0112153699769976,0.1889120599204885
207,207,-0.0119353664107445,0.189049587556867
208,208,-0.0125266758047014,0.1891933664494446
209,209,-0.0053874793602474,0.1893308940858231
210,210,0.0021730232647169,0.1894684217222017
211,211,-0.0017362535621773,0.1896122006147793
212,212,0.0032209939200638,0.1897497282511578
213,213,0.0038783847743961,0.1898935071437354
214,214,0.0081193323244584,0.1900310347801139
215,215,0.0078242654040442,0.1901748136726915
216,216,0.0077578433283013,0.19031234130907
217,217,0.0090723328110234,0.1904561202016476
218,218,0.0078786200437692,0.1905936478380261
219,219,0.0081315870160897,0.1907374267306037
220,220,0.0029210112729616,0.1908749543669822
221,221,-0.001827261423719,0.1910124820033608
222,222,-0.0050691655964487,0.1911562608959383
223,223,-0.00497870143719,0.1912937885323169
224,224,-0.006155814900252,0.1914375674248944
225,225,-0.0072965970757781,0.191575095061273
226,226,-0.0033830362608627,0.1917188739538505
227,227,-0.0105314114897037,0.1918564015902291
228,228,-0.0065536009314647,0.1920001804828066
229,229,-0.0004860741413931,0.1921377081191852
230,230,7.245886669116075e-06,0.1922752357555637
231,231,0.0036305711171175,0.1924190146481413
232,232,0.0043467088064693,0.1925565422845198
233,233,-0.0029992602744839,0.1927003211770974
234,234,-0.0018596766378897,0.1928378488134759
235,235,-0.0081210237684075,0.1929816277060535
236,236,-0.0081397960345667,0.193119155342432
237,237,-0.0091016471846823,0.1932629342350096
238,238,-0.0080485463785587,0.1934004618713881
239,239,-0.0129083548084117,0.1935442407639657
240,240,-0.0095555171848836,0.1936817684003443
241,241,-0.0047406758066288,0.1938192960367228
242,242,0.0025078249065043,0.1939630749293003
243,243,0.0015366313730146,0.1941006025656789
244,244,-0.0049474708560761,0.1942443814582564
245,245,0.003485581054007,0.194381909094635
246,246,0.0012171222402945,0.1945256879872126
247,247,-0.0019795646151358,0.1946632156235911
248,248,-0.0028544638300176,0.1948069945161687
249,249,-0.001869599058981,0.1949445221525472
250,250,-0.0038816298016168,0.1950883010451248
251,251,0.000900794553971,0.1952258286815033
252,252,0.0012050917078632,0.1953633563178818
253,253,-0.0057677405467816,0.1955071352104594
254,254,-0.0040764381599455,0.1956446628468379
255,255,0.0007004278137411,0.1957884417394155
256,256,0.0085002834830325,0.1959259693757941
257,257,0.0075696604600614,0.1960697482683716
258,258,0.0054796986561836,0.1962072759047501
259,259,0.0036556219162294,0.1963510547973277
260,260,0.008042157971311,0.1964885824337063
261,261,0.0060419373962025,0.1966261100700848
262,262,0.0039281100742585,0.1967698889626624
263,263,0.0043613566778721,0.1969074165990409
264,264,0.0007738737721794,0.1970511954916185
265,265,0.0054763772608482,0.197188723127997
266,266,0.0022134101464871,0.1973325020205746
267,267,-0.0062732025966641,0.1974700296569531
268,268,-0.003476703807455,0.1976138085495307
269,269,-0.0083220172730902,0.1977513361859092
270,270,-0.0032675952135258,0.1978951150784868
271,271,-0.0028189065167938,0.1980326427148653
272,272,0.0005363871209714,0.1981701703512439
273,273,-0.0027616766571421,0.1983139492438214
274,274,-0.0016010332413424,0.1984514768802
275,275,-0.004492365014005,0.1985952557727775
276,276,0.0012988351932605,0.1987327834091561
277,277,-0.0001880685330761,0.1988765623017336
278,278,-0.0028366925836651,0.1990140899381122
279,279,0.0053182791159314,0.1991578688306897
280,280,-0.0020594185039153,0.1992953964670683
281,281,-0.0042691183517189,0.1994391753596459
282,282,0.0022182519751337,0.1995767029960244
283,283,0.007077214126374,0.1997142306324029
284,284,0.0020233965406152,0.1998580095249805
285,285,0.0080066285058663,0.199995537161359
286,286,0.0104703830646181,0.2001393160539366
287,287,0.0117883870505769,0.2002768436903151
288,288,-0.0004594052046036,0.2004206225828927
289,289,0.0030849313007923,0.2005581502192713
290,290,0.0058351163610758,0.2007019291118488
291,291,0.0034505062048787,0.2008394567482274
292,292,-0.0013983026793332,0.2009832356408049
293,293,0.0030603765963449,0.2011207632771834
294,294,0.0027866252166012,0.201258290913562
295,295,-0.0019013618360087,0.2014020698061396
296,296,-0.0026273855754678,0.2015395974425181
297,297,-0.0026974332042702,0.2016833763350957
298,298,-0.0034545835317929,0.2018209039714742
299,299,-0.0002807358730163,0.2019646828640518
300,300,0.0018432520162382,0.2021022105004303
301,301,0.0095677549011637,0.2022459893930079
302,302,0.0064423024733497,0.2023835170293864
303,303,0.0039082166513593,0.2025210446657649
304,304,0.0067895259938003,0.2026648235583425
305,305,0.0053851863634086,0.2028023511947211
306,306,0.004572193648859,0.2029461300872986
307,307,0.0001670613667054,0.2030836577236772
308,308,0.0019412761035394,0.2032274366162547
309,309,0.0033448256116928,0.2033649642526333
310,310,0.007918986966929,0.2035087431452108
311,311,0.0068088528444467,0.2036462707815894
312,312,0.0017096788059484,0.2037900496741669
313,313,0.0013782775441982,0.2039275773105455
314,314,0.0049146793169383,0.204065104946924
315,315,0.0015557871183844,0.2042088838395016
316,316,0.0015014382652398,0.2043464114758801
317,317,-0.0027043312551026,0.2044901903684577
318,318,0.0005240420198502,0.2046277180048362
319,319,-0.0042040345216537,0.2047714968974138
320,320,-0.0062763959188401,0.2049090245337923
321,321,-0.0073408442322009,0.2050528034263699
322,322,-0.0043386054869727,0.2051903310627484
323,323,0.001142721849371,0.205334109955326
324,324,-0.0030181650467169,0.2054716375917045
325,325,-0.0068200720256217,0.2056091652280831
326,326,-0.007432861369106,0.2057529441206607
327,327,0.0022820156746821,0.2058904717570392
328,328,0.0064280227909951,0.2060342506496167
329,329,0.0055688228272778,0.2061717782859953
330,330,0.0006058626200875,0.2063155571785729
331,331,-0.0036749352356206,0.2064530848149514
332,332,-0.0018294907510564,0.206596863707529
333,333,-0.0032813399242932,0.2067343913439075
334,334,-0.0081957526374106,0.206871918980286
335,335,-0.0012643580902146,0.2070156978728636
336,336,-0.002563970880591,0.2071532255092421
337,337,0.0005037754133948,0.2072970044018197
338,338,0.0008570592027632,0.2074345320381982
339,339,0.0137091116771504,0.2075783109307758
340,340,0.0069084429116911,0.2077158385671544
341,341,0.0078769854699013,0.2078596174597319
342,342,0.0067739829455214,0.2079971450961105
343,343,0.0066178839060538,0.208140923988688
344,344,0.0004483745828178,0.2082784516250665
345,345,-0.002389083312774,0.2084159792614451
346,346,-0.0013405177295389,0.2085597581540227
347,347,-0.0024502073443557,0.2086972857904012
348,348,-0.002512312063403,0.2088410646829788
349,349,-0.0024186021888892,0.2089785923193573
350,350,0.0021306764636893,0.2091223712119349
351,351,0.0028875361781053,0.2092598988483134
352,352,0.0029771385882693,0.209403677740891
353,353,0.0093584080369604,0.2095412053772695
354,354,0.0171661944552509,0.2096849842698471
355,355,0.0222106700702316,0.2098225119062256
356,356,0.0149946780793525,0.2099600395426042
357,357,0.011945520244347,0.2101038184351817
358,358,0.008230138431196,0.2102413460715603
359,359,0.0037619130382237,0.2103851249641378
360,360,0.0040386490079548,0.2105226526005164
361,361,-0.0028106947280155,0.2106664314930939
362,362,-0.0045708065913718,0.2108039591294725
363,363,-0.0015686383578583,0.21094773802205
364,364,-0.004353009550549,0.2110852656584286
365,365,-0.0050227066565391,0.2112290445510062
366,366,-0.0044360625613278,0.2113665721873847
367,367,-0.0068193259184672,0.2115040998237632
368,368,-0.0066985243390687,0.2116478787163408
369,369,-0.0044636661781282,0.2117854063527193
370,370,-0.0048789700835103,0.2119291852452969
371,371,-0.0025866947695449,0.2120667128816754
372,372,-0.000683812581647,0.212210491774253
373,373,-0.0060696932363617,0.2123480194106315
374,374,-0.0044025625743092,0.2124917983032091
375,375,-0.0089552075297637,0.2126293259395877
376,376,-0.0030036659226266,0.2127668535759662
377,377,-0.0078960405348351,0.2129106324685438
378,378,-0.0042436335228206,0.2130481601049223
379,379,-0.00322830166438,0.2131919389974998
380,380,-0.0029906819330851,0.2133294666338784
381,381,0.0085552924442431,0.213473245526456
382,382,0.0009640142939112,0.2136107731628345
383,383,0.000307120052558,0.2137545520554121
384,384,0.0043464613747631,0.2138920796917906
385,385,0.0036843609706098,0.2140358585843682
386,386,0.0041959883359734,0.2141733862207467
387,387,0.0060599793816054,0.2143109138571252
388,388,-0.0006922682856304,0.2144546927497028
389,389,-0.003070404477062,0.2145922203860814
390,390,-0.0019382760031662,0.2147359992786589
391,391,-0.0025652049045999,0.2148735269150375
392,392,-0.0052342273289327,0.215017305807615
393,393,-0.0014450166025539,0.2151548334439936
394,394,-0.0042197516937049,0.2152986123365711
395,395,-0.0004449626391976,0.2154361399729497
396,396,-0.0004093309461631,0.2155799188655272
397,397,-0.0083868369827427,0.2157174465019058
398,398,-0.0084352982742361,0.2158549741382843
399,399,-0.0014175468705179,0.2159987530308619
400,400,-0.0074726387816446,0.2161362806672404
401,401,-0.0040453147381178,0.216280059559818
402,402,-0.0049411377003163,0.2164175871961965
403,403,-0.0062122510815711,0.2165613660887741
404,404,-0.0059357647072154,0.2166988937251526
405,405,-0.0125193435296161,0.2168426726177302
406,406,-0.0104021164730899,0.2169802002541087
407,407,-0.0020305671265868,0.2171177278904873
408,408,-0.0038112315099431,0.2172615067830648
409,409,-0.0024240342200753,0.2173990344194434
410,410,0.0026309703650744,0.2175428133120209
411,411,0.0012811293449216,0.2176803409483995
412,412,0.0019231126134967,0.217824119840977
413,413,0.0091933288972423,0.2179616474773556
414,414,0.0101613352938467,0.2181054263699332
415,415,0.0096734040241076,0.2182429540063117
416,416,0.0092135732333735,0.2183867328988893
417,417,0.0054133110752723,0.2185242605352678
418,418,0.0089832915679508,0.2186617881716464
419,419,0.0069722136646491,0.2188055670642239
420,420,0.0045776524065263,0.2189430947006024
421,421,0.0050384211235028,0.21908687359318
422,422,0.0071157661474653,0.2192244012295585
423,423,0.0077364566318463,0.2193681801221361
424,424,0.0126370620727892,0.2195057077585147
425,425,0.0171324336199198,0.2196494866510922
426,426,0.0157247940617265,0.2197870142874708
427,427,0.0130510459122537,0.2199307931800483
428,428,0.0086674445636719,0.2200683208164269
429,429,0.0017156434765083,0.2202058484528054
430,430,-0.0011697175629737,0.220349627345383
431,431,-0.0055302949947683,0.2204871549817615
432,432,-0.0060493672921163,0.2206309338743391
433,433,-0.0029501987560737,0.2207684615107176
434,434,-0.0022421284513644,0.2209122404032952
435,435,0.0060791836144334,0.2210497680396737
436,436,-0.0019973021663388,0.2211935469322513
437,437,-0.0006885951719954,0.2213310745686298
438,438,-0.00679002705817,0.2214748534612074
439,439,-0.0031816365352841,0.2216123810975859
440,440,-0.0036550138583876,0.2217499087339645
441,441,-0.0100932303565304,0.221893687626542
442,442,-0.0044470592653094,0.2220312152629206
443,443,-0.0058381018977357,0.2221749941554981
444,444,0.0007385479860613,0.2223125217918767
445,445,-0.0014385553896061,0.2224563006844542
446,446,0.0080319890747546,0.2225938283208328
447,447,0.003309489707626,0.2227376072134103
448,448,0.0042898315229731,0.2228751348497889
449,449,-0.0019127614768179,0.2230126624861674
450,450,0.0026034421318738,0.223156441378745
451,451,0.0051141355103764,0.2232939690151235
452,452,0.0082156197318813,0.2234377479077011
453,453,0.0083393647890658,0.2235752755440797
454,454,0.0054113581167495,0.2237190544366572
455,455,0.0038654999449014,0.2238565820730357
456,456,-0.0031119155380467,0.2240003609656133
457,457,-0.0067735329148976,0.2241378886019918
458,458,-0.0061115038003878,0.2242816674945694
459,459,-0.0030485799520598,0.224419195130948
460,460,-0.0085864996829901,0.2245567227673265
461,461,-0.0024369780542506,0.224700501659904
462,462,-0.0032322241819766,0.2248380292962826
463,463,-0.0069952799181878,0.2249818081888602
464,464,-0.0011322265315031,0.2251193358252387
465,465,-0.0017344190066174,0.2252631147178163
466,466,-0.0104981394136892,0.2254006423541948
467,467,-0.0177719611243261,0.2255444212467724
468,468,-0.0160555497932241,0.2256819488831509
469,469,-0.0088538070039589,0.2258257277757285
470,470,-0.0019550246802426,0.225963255412107
471,471,0.0025766465726281,0.2261007830484855
472,472,0.0070513813155576,0.2262445619410631
473,473,0.0017865795328115,0.2263820895774417
474,474,-0.0011137448395516,0.2265258684700192
475,475,-0.002109202126338,0.2266633961063978
476,476,-4.893814673134767e-05,0.2268071749989753
477,477,-0.0022311605355408,0.2269447026353539
478,478,-0.0071838396057006,0.2270884815279314
479,479,0.000203903029961,0.22722600916431
480,480,-0.0004787390717322,0.2273635368006885
481,481,-0.0023175962002355,0.2275073156932661
482,482,0.0045206128928627,0.2276448433296446
483,483,0.0021761169478725,0.2277886222222222
484,484,0.0004405871100784,0.2279261498586007
485,485,0.0085608900274399,0.2280699287511783
486,486,0.0106046291675827,0.2282074563875568
487,487,0.0030470214372766,0.2283512352801344
488,488,0.0042779796950952,0.2284887629165129
489,489,0.0040672321948415,0.2286325418090905
490,490,0.0042913093999835,0.228770069445469
491,491,-0.0004024240153176,0.2289075970818476
492,492,0.0031053222011934,0.2290513759744251
493,493,0.0015836880705559,0.2291889036108037
494,494,-0.0052854353414917,0.2293326825033813
