,Time,Residuals,b
95,95,-0.005534398473833,0.1752218088446248
96,96,-0.000439555053819,0.1753843415057994
97,97,0.0006069556932661,0.175546874166974
98,98,0.0032440192252061,0.1757031555719496
99,99,-0.0008303490949475,0.1758656882331243
100,100,0.0022217660006169,0.1760282208942989
101,101,-0.0055924969238352,0.1761845022992745
102,102,-0.0013497257651596,0.1763470349604492
103,103,-0.002016258923049,0.1765033163654248
104,104,0.0016983247637694,0.1766658490265994
105,105,0.0023067504801288,0.1768283816877741
106,106,-0.008176009889568,0.1769846630927497
107,107,-0.0063601599927877,0.1771471957539243
108,108,-0.0080103241981932,0.1773097284150989
109,109,-0.0073356417902652,0.1774660098200746
110,110,-0.0003773448481138,0.1776285424812492
111,111,0.0007909720170514,0.1777910751424238
112,112,0.0011552184588853,0.1779473565473995
113,113,-0.0008523067364868,0.1781098892085741
114,114,-0.0015312406386951,0.1782724218697487
115,115,0.0015618383319859,0.1784287032747243
116,116,0.0001202272071214,0.178591235935899
117,117,0.0100750182130878,0.1787475173408746
118,118,0.0157419841595145,0.1789100500020492
119,119,0.0178010130639166,0.1790725826632239
120,120,0.024023764733642,0.1792288640681995
121,121,0.0131103532193038,0.1793913967293741
122,122,0.0092083191137849,0.1795539293905488
123,123,0.0136631860550954,0.1797102107955244
124,124,0.0127979405061904,0.179872743456699
125,125,0.0069435311229488,0.1800352761178736
126,126,0.0038332863703467,0.1801915575228493
127,127,-0.0009312062375275,0.1803540901840239
128,128,0.001539060354056,0.1805103715889995
129,129,-0.0062618833594367,0.1806729042501741
130,130,-0.0019911000781381,0.1808354369113488
131,131,-0.0015556290500732,0.1809917183163244
132,132,0.0048104777741292,0.181154250977499
133,133,-0.003460644602211,0.1813167836386737
134,134,0.002787037712615,0.1814730650436493
135,135,0.0004039104322031,0.1816355977048239
136,136,0.0033747925324402,0.1817981303659986
137,137,0.0007547805119538,0.1819544117709742
138,138,-0.0053479519304313,0.1821169444321488
139,139,-0.0062831406508238,0.1822794770933234
140,140,-0.0043209118866922,0.1824357584982991
141,141,-0.0007943161015752,0.1825982911594737
142,142,0.0012162148563665,0.1827545725644493
143,143,0.0036518344838343,0.182917105225624
144,144,0.0028198538083746,0.1830796378867986
145,145,0.0013348295893257,0.1832359192917742
146,146,-0.0040176999785783,0.1833984519529489
147,147,-0.0105057523337034,0.1835609846141235
148,148,-0.0043384042710119,0.1837172660190991
149,149,-0.0044942149169462,0.1838797986802738
150,150,-0.0117654210176267,0.1840423313414484
151,151,-0.0135706167691196,0.184198612746424
152,152,-0.0132543475006337,0.1843611454075986
153,153,-0.0131194779967258,0.1845236780687733
154,154,-0.0059862791645273,0.1846799594737489
155,155,-0.010701154058976,0.1848424921349235
156,156,-0.0030034280299237,0.1849987735398992
157,157,-0.0039623694451131,0.1851613062010738
158,158,-0.0019993507190534,0.1853238388622484
159,159,-0.0100679268947754,0.185480120267224
160,160,-0.0042112349137252,0.1856426529283987
161,161,0.0041880596619703,0.1858051855895733
162,162,0.0044320259727009,0.1859614669945489
163,163,0.0060694024218121,0.1861239996557236
164,164,0.0067822593033186,0.1862865323168982
165,165,0.0087514350894166,0.1864428137218738
166,166,0.0014548931122052,0.1866053463830485
167,167,0.0032123769732241,0.1867616277880241
168,168,-0.0028023931449933,0.1869241604491987
169,169,-0.0073985279022957,0.1870866931103733
170,170,-0.0102362718418448,0.187242974515349
171,171,-0.0066361980752321,0.1874055071765236
172,172,0.0002167074356792,0.1875680398376982
173,173,-0.0038084857874942,0.1877243212426738
174,174,0.0009972994541845,0.1878868539038485
175,175,0.0002178852443581,0.1880493865650231
176,176,0.003735614824691,0.1882056679699987
177,177,0.0013053649364652,0.1883682006311734
178,178,-0.000823829694286,0.188530733292348
179,179,0.0061435402493562,0.1886870146973236
180,180,0.0037395993329238,0.1888495473584983
181,181,0.0056911650037121,0.1890058287634739
182,182,0.0090701727372465,0.1891683614246485
183,183,0.0125120511770115,0.1893308940858231
184,184,0.0166314701799308,0.1894871754907988
185,185,0.0116788337587739,0.1896497081519734
186,186,0.0062870966263877,0.189812240813148
187,187,0.0106853642511262,0.1899685222181237
188,188,0.0090782157814613,0.1901310548792983
189,189,0.0042928757761945,0.1902935875404729
190,190,0.0007347937745174,0.1904498689454485
191,191,-0.0023248469665677,0.1906124016066232
192,192,0.0009814425316601,0.1907686830115988
193,193,0.0021727064787522,0.1909312156727734
194,194,-0.0028214344028885,0.1910937483339481
195,195,-0.0101925126399275,0.1912500297389237
196,196,-0.0139502176932153,0.1914125624000983
197,197,-0.0042190823363212,0.191575095061273
198,198,-0.0052045782423187,0.1917313764662486
199,199,-0.0029668720729879,0.1918939091274232
200,200,-0.0042866574003871,0.1920564417885978
201,201,0.0065329472799251,0.1922127231935735
202,202,0.0018760460661446,0.1923752558547481
203,203,0.0059029923591232,0.1925377885159228
204,204,0.0039113716269726,0.1926940699208983
205,205,0.0068009846450026,0.192856602582073
206,206,0.0028544315032632,0.1930128839870486
207,207,-0.003792646110968,0.1931754166482233
208,208,-0.0109232936473658,0.1933379493093979
209,209,-0.0182679732880742,0.1934942307143735
210,210,-0.0192884438365673,0.1936567633755481
211,211,-0.0106020168390567,0.1938192960367228
212,212,-0.013458852307265,0.1939755774416984
213,213,-0.0088356935447383,0.194138110102873
214,214,0.0014058495456646,0.1943006427640477
215,215,0.0028636985637229,0.1944569241690233
216,216,-0.0010223509262414,0.1946194568301979
217,217,0.0070964492990975,0.1947757382351735
218,218,0.0029798759950219,0.1949382708963482
219,219,-0.0077508319615998,0.1951008035575228
220,220,0.0014811467008927,0.1952570849624984
221,221,0.0028177019406382,0.1954196176236731
222,222,0.0052420877884428,0.1955821502848477
223,223,0.0099567978970415,0.1957384316898233
224,224,0.0125052966624777,0.195900964350998
225,225,0.0032338448623687,0.1960634970121726
226,226,0.0073418321730763,0.1962197784171482
227,227,0.0117492460774435,0.1963823110783228
228,228,0.0036527428688881,0.1965448437394975
229,229,0.004440182985503,0.1967011251444731
230,230,-0.0059812009015067,0.1968636578056477
231,231,0.0007213789710314,0.1970199392106233
232,232,0.0009342254735901,0.197182471871798
233,233,-0.0075805912387708,0.1973450045329726
234,234,-0.0120359293527703,0.1975012859379482
235,235,-0.0095231411754582,0.1976638185991229
236,236,-0.0116089974234304,0.1978263512602975
237,237,-0.0161329413833791,0.1979826326652731
238,238,-0.0212649514188031,0.1981451653264478
239,239,-0.0143906194063145,0.1983076979876224
240,240,-0.0134214754475491,0.198463979392598
241,241,-0.0120428554943534,0.1986265120537726
242,242,-0.013715897085756,0.1987890447149473
243,243,-0.0061445412790555,0.1989453261199229
244,244,-0.0037359316776712,0.1991078587810975
245,245,-0.00559242521283,0.1992641401860732
246,246,0.0007105865844354,0.1994266728472478
247,247,-0.0018435349863767,0.1995892055084224
248,248,0.0028230541177638,0.199745486913398
249,249,0.0018144981764699,0.1999080195745727
250,250,0.0067378484844098,0.2000705522357473
251,251,0.009348443565321,0.2002268336407229
252,252,0.0048613343752763,0.2003893663018976
253,253,0.0134582134938102,0.2005518989630722
254,254,0.0070775501537369,0.2007081803680478
255,255,0.0106559933840797,0.2008707130292225
256,256,0.0094412909624314,0.2010269944341981
257,257,0.0170382185169567,0.2011895270953727
258,258,0.0097067519185355,0.2013520597565474
259,259,0.0014519602491303,0.201508341161523
260,260,0.0074061179691494,0.2016708738226976
261,261,0.0003880234034948,0.2018334064838723
262,262,-0.0053415544719904,0.2019896878888479
263,263,-0.001917233769013,0.2021522205500225
264,264,0.0015859089708413,0.2023147532111971
265,265,-0.0023905974886647,0.2024710346161728
266,266,-0.0037266605705357,0.2026335672773474
267,267,0.0055806218170791,0.202796099938522
268,268,0.0039787248909641,0.2029523813434977
269,269,-0.0006131025734333,0.2031149140046723
270,270,-0.0063765559356806,0.2032711954096479
271,271,0.0007085734023641,0.2034337280708225
272,272,0.0114926852577871,0.2035962607319972
273,273,0.0086769218685002,0.2037525421369728
274,274,0.0125757464626969,0.2039150747981474
275,275,0.0031626784233984,0.2040776074593221
276,276,-1.396384402529982e-05,0.2042338888642977
277,277,-0.0014443562795983,0.2043964215254723
278,278,0.0050075282307977,0.204558954186647
279,279,0.0064351576806374,0.2047152355916226
280,280,-0.0005396455351209,0.2048777682527972
281,281,0.0016154075464985,0.2050340496577728
282,282,-0.0071330916200158,0.2051965823189475
283,283,-0.0199288310014696,0.2053591149801221
284,284,-0.0118426038515756,0.2055153963850977
285,285,-0.0074297950125785,0.2056779290462723
286,286,-0.0016231026097199,0.205840461707447
287,287,-0.000493299841565,0.2059967431124226
288,288,-0.0048921299631939,0.2061592757735972
289,289,-0.0053199395854359,0.2063218084347719
290,290,0.0035980426078824,0.2064780898397475
291,291,-0.000896937056293,0.2066406225009221
292,292,-0.0010504383757908,0.2068031551620968
293,293,-0.0019693294399227,0.2069594365670724
294,294,0.0009219449740169,0.207121969228247
295,295,0.0017703447457531,0.2072782506332226
296,296,0.0008048672063318,0.2074407832943973
297,297,0.0042704306719192,0.2076033159555719
298,298,0.0044469605100118,0.2077595973605475
299,299,0.0006130322809344,0.2079221300217222
300,300,0.0006925512167343,0.2080846626828968
301,301,0.0001511425243196,0.2082409440878724
302,302,0.0030603094893568,0.208403476749047
303,303,0.0100268774306457,0.2085660094102217
304,304,0.008122267761497,0.2087222908151973
305,305,0.0033030341649666,0.208884823476372
306,306,0.0110781768531392,0.2090473561375466
307,307,0.0101275395484867,0.2092036375425222
308,308,0.0069969826894895,0.2093661702036968
309,309,0.0111597354296334,0.2095224516086725
310,310,0.001991391502768,0.2096849842698471
311,311,0.002659823322187,0.2098475169310217
312,312,-0.0039111255651731,0.2100037983359973
313,313,-0.0072289768314595,0.210166330997172
314,314,-0.0057126482599442,0.2103288636583466
315,315,-0.0070524763719158,0.2104851450633222
316,316,-0.0086131269062365,0.2106476777244969
317,317,-0.0032527604307563,0.2108102103856715
318,318,-0.0045599709471867,0.2109664917906471
319,319,-0.0060782494083128,0.2111290244518218
320,320,-0.003625581948694,0.2112853058567974
321,321,-0.0026653580569797,0.211447838517972
322,322,-0.0030231840980133,0.2116103711791467
323,323,0.0007675806260269,0.2117666525841223
324,324,0.0001630206960866,0.2119291852452969
325,325,-0.0006519866936122,0.2120917179064715
326,326,0.0040442245618983,0.2122479993114472
327,327,-0.0004107513413467,0.2124105319726218
328,328,-0.0089454349879756,0.2125730646337964
329,329,-0.0144105036854822,0.212729346038772
330,330,-0.009691835738384,0.2128918786999467
331,331,-0.0118221087048684,0.2130544113611213
332,332,-0.0137524558436405,0.2132106927660969
333,333,-0.0166261317072021,0.2133732254272716
334,334,-0.0176547941802082,0.2135295068322472
335,335,-0.0071585930990517,0.2136920394934218
336,336,-0.0032856413926055,0.2138545721545965
337,337,-0.0065392162261633,0.2140108535595721
338,338,-0.0015990756340508,0.2141733862207467
339,339,0.0017534462393494,0.2143359188819213
340,340,-0.000401730449017,0.214492200286897
341,341,0.0073137995536057,0.2146547329480716
342,342,0.004059913359881,0.2148172656092462
343,343,0.0121757811215721,0.2149735470142219
344,344,0.0097854812376235,0.2151360796753965
345,345,0.0131270710104062,0.2152923610803721
346,346,0.0104775024051617,0.2154548937415467
347,347,0.0042802151780526,0.2156174264027214
348,348,0.0031882352326869,0.215773707807697
349,349,0.0075198954481475,0.2159362404688716
350,350,0.0008813229625428,0.2160987731300463
