,Time,Residuals,b
83,83,0.0034303887817415,0.1729713566129759
84,84,0.0038300964106123,0.1731276380179515
85,85,-0.0008796834634613,0.1732839194229271
86,86,0.0029192522598568,0.1734402008279028
87,87,0.0032553320808961,0.1736027334890774
88,88,-0.0020957326876467,0.173759014894053
89,89,-0.0038829747641606,0.1739152962990286
90,90,0.0025655464408611,0.1740715777040042
91,91,0.0021810282428098,0.1742278591089798
92,92,-0.002033731011208,0.1743841405139554
93,93,0.0019992989579857,0.1745404219189311
94,94,0.0020739439752455,0.1746967033239067
95,95,0.0049357794037901,0.1748529847288823
96,96,0.0067331210077985,0.1750092661338579
97,97,0.0061360782306197,0.1751655475388335
98,98,0.0036209520770864,0.1753218289438091
99,99,0.0052206743954497,0.1754781103487848
100,100,-0.0001648212628926,0.1756343917537604
101,101,-0.0075706235402516,0.175790673158736
102,102,-0.0028482849256005,0.1759469545637116
103,103,-0.0021986751723718,0.1761032359686872
104,104,-0.0048410328249425,0.1762595173736628
105,105,-0.0002261145976661,0.1764157987786384
106,106,-0.001413567512313,0.1765720801836141
107,107,-0.0012711744190779,0.1767283615885897
108,108,-0.0036732020697992,0.1768846429935653
109,109,-0.0044798370400754,0.1770409243985409
110,110,-0.0029412893669222,0.1771972058035165
111,111,-0.0045797884362376,0.1773534872084921
112,112,-0.0056619146720553,0.1775097686134677
113,113,-0.0030937143821735,0.1776660500184433
114,114,0.000877284240667,0.177822331423419
115,115,0.0009804816895483,0.1779786128283946
116,116,0.0031839749642893,0.1781348942333702
117,117,0.00162262944771,0.1782911756383458
118,118,0.0006163637498476,0.1784474570433214
119,119,-0.0001281731094918,0.178603738448297
120,120,-8.235272946111039e-05,0.1787600198532726
121,121,0.0055915509530589,0.1789163012582482
122,122,-0.0011642319180895,0.1790725826632239
123,123,0.0009143071481247,0.1792288640681995
124,124,0.0062166313811518,0.1793851454731751
125,125,-0.0007442946247555,0.1795414268781507
126,126,0.0030436818248662,0.1796977082831263
127,127,-0.008828287495409,0.1798539896881019
128,128,-0.0052213343776607,0.1800102710930776
129,129,-0.009315561962027,0.1801665524980532
130,130,-0.00885923826632,0.1803228339030288
131,131,-0.0032568081529186,0.1804791153080044
132,132,0.0020389920746818,0.18063539671298
133,133,0.0026272508347078,0.1807916781179556
134,134,0.0134643986249818,0.1809479595229312
135,135,0.0116358088615649,0.1811042409279069
136,136,0.0056605653600151,0.1812605223328825
137,137,0.0057508270325101,0.1814168037378581
138,138,0.0085895768913321,0.1815730851428337
139,139,0.0064622419583691,0.1817293665478093
140,140,0.0053311625476192,0.1818856479527849
141,141,0.0081878717876765,0.1820419293577605
142,142,0.0064229973552919,0.1821982107627361
143,143,0.0058474458275452,0.1823544921677118
144,144,0.00041273390273,0.1825107735726874
145,145,0.0103206591277172,0.182667054977663
146,146,0.0076759995034236,0.1828233363826386
147,147,0.0047041291766999,0.1829796177876142
148,148,0.0056862203853251,0.1831358991925898
149,149,0.0021791687543767,0.1832921805975654
150,150,0.0070266907561357,0.183448462002541
151,151,0.002499143933676,0.1836047434075167
152,152,-0.0009662674028625,0.1837610248124923
153,153,-0.0022052951120868,0.1839173062174679
154,154,-0.0126786344835271,0.1840735876224435
155,155,-0.0060561142857518,0.1842298690274191
156,156,-0.0018939650750442,0.1843861504323947
157,157,-0.0017414339702213,0.1845424318373703
158,158,-0.0066966885302096,0.184698713242346
159,159,-0.0027654098377782,0.1848549946473216
160,160,-0.0005902956203459,0.1850112760522972
161,161,-0.0060282198144959,0.1851675574572728
162,162,-0.0038317899324341,0.1853238388622484
163,163,-0.0101802164946587,0.185480120267224
164,164,-0.0055583118235496,0.1856364016721997
165,165,-0.0089343167855802,0.1857926830771752
166,166,-0.0019974786740908,0.1859489644821509
167,167,-0.00296772699932,0.1861052458871265
168,168,-0.0086447470167827,0.1862615272921021
169,169,-0.0019726563964727,0.1864178086970777
170,170,0.0012340882408211,0.1865740901020533
171,171,0.0006572158601806,0.1867303715070289
172,172,-0.0055718060701511,0.1868866529120046
173,173,-0.0032677246818645,0.1870429343169802
174,174,7.93203107248841e-05,0.1872054669781548
175,175,0.0055598480523904,0.1873617483831304
176,176,0.0026489097157025,0.187518029788106
177,177,-0.0019568321833135,0.1876743111930816
178,178,-0.003357964436694,0.1878305925980573
179,179,-0.0056902023378611,0.1879868740030329
180,180,-0.0081206170323084,0.1881431554080085
181,181,-0.0022625243174358,0.1882994368129841
182,182,-0.0006197009404079,0.1884557182179597
183,183,0.0028824008148222,0.1886119996229353
184,184,-0.007936627436588,0.188768281027911
185,185,-0.0071338137580448,0.1889245624328865
186,186,-0.0089377273440317,0.1890808438378622
187,187,-0.0026267122529891,0.1892371252428378
188,188,0.0010151158157739,0.1893934066478134
189,189,-0.0014751654703185,0.189549688052789
190,190,-0.0031600097407187,0.1897059694577646
191,191,-0.0009643234183339,0.1898622508627402
192,192,0.0013958179777179,0.1900185322677159
193,193,0.0012792033188094,0.1901748136726915
194,194,0.0032446252798834,0.1903310950776671
195,195,0.0099730348237858,0.1904873764826427
196,196,0.0107775596337957,0.1906436578876183
197,197,0.0179567454231672,0.1907999392925939
198,198,0.0169217007820354,0.1909562206975695
199,199,0.0168257612631714,0.1911125021025451
200,200,0.0086316193344244,0.1912687835075208
201,201,0.0030878779681418,0.1914250649124964
202,202,0.0012214314489935,0.191581346317472
203,203,-0.0017677950909096,0.1917376277224476
204,204,-0.0003558698049098,0.1918939091274232
205,205,-0.0046851863097711,0.1920501905323988
206,206,-0.0001791860546592,0.1922064719373744
207,207,-0.0036494068662866,0.1923627533423501
208,208,0.0024799554566783,0.1925190347473257
209,209,0.0083489267770301,0.1926753161523013
210,210,0.0018383515184484,0.1928315975572769
211,211,-0.0005663113449795,0.1929878789622525
212,212,-0.0016360851890818,0.1931441603672281
213,213,0.0002841010875864,0.1933004417722038
214,214,-0.0064434334305094,0.1934567231771793
215,215,-0.0011353396381855,0.193613004582155
216,216,0.0001271370452928,0.1937692859871306
217,217,0.0027567112441359,0.1939255673921062
218,218,0.0027199283595652,0.1940818487970818
219,219,-0.0074983785622524,0.1942381302020574
220,220,-0.007336425366918,0.194394411607033
221,221,-0.0122835420758578,0.1945506930120087
222,222,-0.0152593273333873,0.1947069744169843
223,223,-0.0136345654721681,0.1948632558219599
224,224,-0.0156672891714857,0.1950195372269355
225,225,-0.0117609194634811,0.1951758186319111
226,226,-0.0016233731266478,0.1953321000368867
227,227,-0.0017073338481569,0.1954883814418623
228,228,-0.0035178335831584,0.1956446628468379
229,229,-0.0051824474636433,0.1958009442518136
230,230,-0.0032333029135286,0.1959572256567892
231,231,0.0005976132880849,0.1961135070617648
232,232,-0.0008387315083454,0.1962697884667404
233,233,-0.0003598447198411,0.196426069871716
234,234,0.0038074189022596,0.1965823512766916
235,235,0.0031709317350546,0.1967386326816672
236,236,0.0028752292533742,0.1968949140866429
237,237,-0.0028029098456573,0.1970511954916185
238,238,-0.0016388434799495,0.1972074768965941
239,239,0.0055404794767909,0.1973637583015697
240,240,-0.0028573978617769,0.1975200397065453
241,241,-0.0027374406688593,0.1976763211115209
242,242,-3.465800703494892e-05,0.1978326025164966
243,243,0.0063146063945316,0.1979888839214721
244,244,0.0065687692342828,0.1981451653264478
245,245,0.0120012214024177,0.1983014467314234
246,246,0.0181226498765864,0.198457728136399
247,247,0.0127682147773393,0.1986140095413746
248,248,0.018350330324844,0.1987702909463502
249,249,0.0236912898738718,0.1989265723513258
250,250,0.0201607639682367,0.1990828537563014
251,251,0.0121704368040023,0.1992391351612771
252,252,0.0113463090309676,0.1993954165662527
253,253,0.0105765548456896,0.1995516979712283
254,254,0.0111684847705251,0.1997079793762039
255,255,0.0141462167546245,0.1998642607811795
256,256,0.0101691878445384,0.2000205421861551
257,257,0.0021547919656031,0.2001768235911308
258,258,0.0056419067886499,0.2003331049961064
259,259,-0.0032080802510325,0.200489386401082
260,260,-0.0069803118837338,0.2006519190622566
261,261,-0.0075856179892643,0.2008082004672322
262,262,-0.0138135339302203,0.2009644818722079
263,263,-0.0148944749307574,0.2011207632771834
264,264,-0.0208531343773122,0.2012770446821591
265,265,-0.0190989167815177,0.2014333260871347
266,266,-0.020127461810247,0.2015896074921103
267,267,-0.0131333749650837,0.2017458888970859
268,268,-0.0050343005365603,0.2019021703020615
269,269,-0.0077969668451325,0.2020584517070371
270,270,-0.0039134872349075,0.2022147331120127
271,271,-0.0084382916057312,0.2023710145169884
272,272,-0.0058233159681194,0.202527295921964
273,273,-0.0041959522060642,0.2026835773269396
274,274,-0.0046544145063803,0.2028398587319152
275,275,0.0001508575266963,0.2029961401368908
276,276,0.0027442658010343,0.2031524215418664
277,277,-0.0003504217315255,0.203308702946842
278,278,0.0049451908356047,0.2034649843518177
279,279,0.0060905966009505,0.2036212657567933
280,280,0.0003981118636795,0.2037775471617689
281,281,0.0019133573400526,0.2039338285667445
282,282,0.0026994021486139,0.2040901099717201
283,283,0.0021254548244096,0.2042463913766957
284,284,0.0049616235178813,0.2044026727816713
285,285,0.0059106785766562,0.204558954186647
286,286,-0.0039964837401164,0.2047152355916226
287,287,0.0080107909228116,0.2048715169965982
288,288,0.0079583913527543,0.2050277984015738
289,289,0.0035965685122695,0.2051840798065494
290,290,0.0008824411306902,0.205340361211525
291,291,0.0043215379629298,0.2054966426165006
292,292,0.0038994538123476,0.2056529240214762
293,293,0.0032646344127472,0.2058092054264519
294,294,0.0015737292104062,0.2059654868314275
295,295,0.0040890906923688,0.2061217682364031
296,296,-0.0010961218319859,0.2062780496413787
297,297,0.0087257245565969,0.2064343310463543
298,298,0.0081918872756704,0.2065906124513299
299,299,0.0109376474703508,0.2067468938563055
300,300,0.0076506586933376,0.2069031752612812
301,301,0.0122444255513054,0.2070594566662568
302,302,0.0089919143372476,0.2072157380712324
303,303,-0.0011791098565042,0.207372019476208
304,304,0.0015892435768756,0.2075283008811836
305,305,0.0056131540400069,0.2076845822861592
306,306,0.0011609966561417,0.2078408636911349
307,307,4.011596051889388e-05,0.2079971450961105
308,308,-0.0006076914585836,0.2081534265010861
309,309,-0.007867079308477,0.2083097079060617
310,310,-0.0179247812140136,0.2084659893110373
311,311,-0.0199709298669092,0.2086222707160129
312,312,-0.0129536327633766,0.2087785521209885
313,313,-0.0107206517933549,0.2089348335259641
314,314,-0.0063065188879172,0.2090911149309398
315,315,-0.0098795827576148,0.2092473963359154
316,316,-0.0092832605298945,0.209403677740891
317,317,-0.0081021329606747,0.2095599591458666
318,318,-0.0072659530782092,0.2097162405508422
319,319,-0.0096267585036659,0.2098725219558178
320,320,-0.0072112445826003,0.2100288033607934
321,321,0.000512474165077,0.210185084765769
322,322,-0.0012771344347598,0.2103413661707447
323,323,0.0006181039769264,0.2104976475757203
324,324,0.0011135384911736,0.2106539289806959
325,325,-0.003184024971696,0.2108102103856715
326,326,0.0014943316041562,0.2109664917906471
327,327,-0.0035270310351973,0.2111227731956227
328,328,0.0010596878280795,0.2112790546005983
329,329,0.0023636235846908,0.211435336005574
330,330,0.00077350747836,0.2115916174105496
331,331,0.0061341350169374,0.2117478988155252
332,332,0.0085301902848573,0.2119041802205008
333,333,0.0039104803041756,0.2120604616254764
334,334,0.0052009703698813,0.212216743030452
335,335,0.0121278739618029,0.2123730244354277
336,336,0.0073791358923086,0.2125293058404033
337,337,0.007212709463733,0.2126855872453789
338,338,0.0106067718980428,0.2128418686503545
339,339,0.012537931913915,0.2129981500553301
340,340,-0.0005839275199589,0.2131544314603057
341,341,0.0019972111387358,0.2133107128652813
342,342,0.0049657391623788,0.2134669942702569
343,343,0.0043098105103673,0.2136232756752326
344,344,0.0004032516321856,0.2137795570802082
345,345,0.0026884368634092,0.2139358384851838
346,346,-0.0009715104935169,0.2140921198901594
347,347,-0.0053284044766358,0.214254652551334
348,348,0.002253293247418,0.2144109339563096
349,349,-0.0040328328061935,0.2145672153612852
350,350,-0.005716408472992,0.2147234967662609
351,351,-0.0017213866848114,0.2148797781712365
352,352,-0.0061805478204007,0.2150360595762121
353,353,-0.0061065264660228,0.2151923409811877
354,354,-0.0108077252335988,0.2153486223861633
355,355,-0.0045227481405528,0.2155049037911389
356,356,-0.0050851596393404,0.2156611851961146
357,357,-0.0094096330082007,0.2158174666010902
358,358,-0.0154592736021694,0.2159737480060658
359,359,-0.0212766736268671,0.2161300294110414
360,360,-0.0095144255647268,0.216286310816017
361,361,-0.0053709175098628,0.2164425922209926
362,362,-0.0046184674331573,0.2165988736259682
363,363,0.0005823479861468,0.2167551550309439
364,364,-0.0002933250749684,0.2169114364359195
365,365,0.0028350262831859,0.2170677178408951
366,366,0.0102773119099476,0.2172239992458707
367,367,0.0130891212064688,0.2173802806508463
368,368,0.0093540519135576,0.2175365620558219
369,369,0.0138717832063109,0.2176928434607975
370,370,0.0026259943338872,0.2178491248657731
371,371,0.0045388849787694,0.2180054062707488
372,372,-0.0019236638970957,0.2181616876757244
373,373,-0.001647102776876,0.2183179690807
374,374,-0.0019037001752681,0.2184742504856756
375,375,-0.004437393725022,0.2186305318906512
376,376,-0.0012530116704575,0.2187868132956268
377,377,-0.0065343242791734,0.2189430947006024
378,378,-0.0072899268438424,0.2190993761055781
379,379,-0.0123907591631595,0.2192556575105537
380,380,-0.0033177698699931,0.2194119389155293
381,381,-0.0074649760668979,0.2195682203205049
382,382,-0.0072700501993646,0.2197245017254805
383,383,-0.0073041194380043,0.2198807831304561
384,384,0.002066943759574,0.2200370645354317
385,385,0.003980706193268,0.2201933459404074
386,386,0.0040556589147056,0.220349627345383
387,387,0.0052777908492465,0.2205059087503586
388,388,0.0025241334087894,0.2206621901553342
389,389,0.0092147727986328,0.2208184715603098
390,390,0.0112534806715179,0.2209747529652854
391,391,0.0036964021201089,0.221131034370261
392,392,0.0050029132598594,0.2212873157752367
393,393,0.0058430720905601,0.2214435971802123
394,394,-0.0004940954566947,0.2215998785851879
395,395,-0.0038609090552303,0.2217561599901635
396,396,-0.0002606276854947,0.2219124413951391
397,397,-0.0037129936363481,0.2220687228001147
398,398,-0.0066565568515858,0.2222250042050903
399,399,0.0048055318336828,0.2223812856100659
