,Time,Residuals,b
47,47,0.0082492683460272,0.1680266129595475
48,48,0.0040774928849002,0.1682016481331202
49,49,0.0071450514723068,0.1683704320504938
50,50,0.007711068425932,0.1685392159678675
51,51,0.012488089329149,0.1687142511414402
52,52,0.0096199381126558,0.1688830350588138
53,53,0.0079746620586729,0.1690518189761875
54,54,-0.0002426883607544,0.1692268541497602
55,55,-0.0035012082345701,0.1693956380671339
56,56,0.0028126465560454,0.1695644219845075
57,57,0.0047291529301569,0.1697394571580802
58,58,0.0056924410225059,0.1699082410754539
59,59,0.0092837975997375,0.1700832762490266
60,60,0.0082283134283689,0.1702520601664002
61,61,0.0040373595366591,0.1704208440837739
62,62,0.0029680666355466,0.1705958792573466
63,63,0.0005789155649342,0.1707646631747202
64,64,-0.0061151640767319,0.1709334470920939
65,65,-0.0037706931986705,0.1711084822656666
66,66,-0.0030628497350533,0.1712772661830403
67,67,0.001702549641621,0.1714460501004139
68,68,-0.0072110769472413,0.1716210852739866
69,69,-0.0042469176941524,0.1717898691913603
70,70,-0.0014007091200578,0.1719586531087339
71,71,-0.0090211243336583,0.1721336882823066
72,72,-0.014269682136165,0.1723024721996803
73,73,-0.0142592433551819,0.1724712561170539
74,74,-0.0048963530219162,0.1726462912906266
75,75,-0.0022905943730708,0.1728150752080003
76,76,-0.0033221123127392,0.172983859125374
77,77,0.0080879271832341,0.1731588942989466
78,78,0.0082863259989184,0.1733276782163203
79,79,0.0104428831742344,0.173496462133694
80,80,0.00964693100335,0.1736714973072667
81,81,0.0079341119276162,0.1738402812246403
82,82,0.0068160596791886,0.174009065142014
83,83,0.0003729594150196,0.1741841003155867
84,84,-0.0029815082701862,0.1743528842329603
85,85,-0.0047499684630462,0.174521668150334
86,86,-0.0046048246353365,0.1746967033239067
87,87,-0.0003296080784239,0.1748654872412803
88,88,-0.0058170985918262,0.175034271158654
89,89,-0.000382061041822,0.1752093063322267
90,90,-0.0002812797956841,0.1753780902496003
91,91,0.0032743288121988,0.175546874166974
92,92,-0.0025237261484443,0.1757219093405467
93,93,0.0055887926075366,0.1758906932579204
94,94,0.0127469418854773,0.176059477175294
95,95,0.0109484995397939,0.1762345123488667
96,96,0.0094865223303775,0.1764032962662404
97,97,0.012521492161498,0.1765720801836141
98,98,0.0060963738069504,0.1767471153571867
99,99,-0.0031155799100675,0.1769158992745604
100,100,-0.0027039637333542,0.1770846831919341
101,101,-0.0059499778885904,0.1772597183655067
102,102,-0.000181878703218,0.1774285022828804
103,103,-0.0041522506242589,0.1775972862002541
104,104,-0.0110677050193915,0.1777723213738267
105,105,-0.0044615482072759,0.1779411052912004
106,106,-0.0035696963263107,0.1781098892085741
107,107,-0.008642200496073,0.1782849243821468
108,108,-0.0059090011076377,0.1784537082995204
109,109,-0.0131247643699388,0.1786224922168941
110,110,-0.0041882278060696,0.1787975273904668
111,111,-0.0130200736510375,0.1789663113078405
112,112,-0.0070972536229459,0.1791350952252141
113,113,-0.008373565766793,0.1793101303987868
114,114,-0.0007306756715719,0.1794789143161605
115,115,8.279528769938871e-05,0.1796476982335341
116,116,-0.0011760285798625,0.1798227334071068
117,117,-0.0026682116741094,0.1799915173244805
118,118,-0.0023721312008216,0.1801665524980532
119,119,-0.0077398385651318,0.1803353364154268
120,120,-0.003460709271762,0.1805041203328005
121,121,0.0016787914685149,0.1806791555063732
122,122,0.0054901539819716,0.1808479394237468
123,123,0.0016059741711869,0.1810167233411205
124,124,0.0012791514504814,0.1811917585146932
125,125,0.0034934032362952,0.1813605424320669
126,126,0.006854014556157,0.1815293263494405
127,127,0.0082907440958324,0.1817043615230132
128,128,0.0097196640332146,0.1818731454403869
129,129,0.0057093962508415,0.1820419293577605
130,130,0.0040544781298724,0.1822169645313332
131,131,0.0058697153009658,0.1823857484487069
132,132,0.0042760884919449,0.1825545323660805
133,133,0.0028196535987854,0.1827295675396532
134,134,-0.0018932933383579,0.1828983514570269
135,135,0.0031140273229145,0.1830671353744005
136,136,0.0078039514118977,0.1832421705479733
137,137,0.0096387491744491,0.1834109544653469
138,138,0.0113245478247238,0.1835797383827206
139,139,0.0110281716777588,0.1837547735562933
140,140,0.0035770376672212,0.1839235574736669
141,141,0.0032801060927193,0.1840923413910406
142,142,0.0069953112199999,0.1842673765646133
143,143,0.0079171902009377,0.1844361604819869
144,144,0.0044900641682361,0.1846049443993606
145,145,0.0008075457194813,0.1847799795729333
146,146,-0.0026772734872391,0.1849487634903069
147,147,-0.0076882769301759,0.1851175474076806
148,148,-0.0106506028614379,0.1852925825812533
149,149,-0.0076060407199134,0.185461366498627
150,150,-0.0130375570677777,0.1856301504160006
151,151,-0.0190307835428708,0.1858051855895733
152,152,-0.0189013786224792,0.185973969506947
153,153,-0.0101313504962701,0.1861427534243206
154,154,-0.0081802825222317,0.1863177885978933
155,155,-0.0080866697871501,0.186486572515267
156,156,-0.020618843512143,0.1866553564326407
157,157,-0.0118343415370359,0.1868303916062133
158,158,-0.011856050310478,0.186999175523587
159,159,-0.0077438890848549,0.1871679594409607
160,160,-0.0065032360104626,0.1873429946145333
161,161,-0.0035003994079799,0.187511778531907
162,162,-0.0068964677077207,0.1876805624492807
163,163,-0.000931351163922,0.1878555976228534
164,164,0.0129363250164823,0.188024381540227
165,165,0.0241947540950765,0.1881931654576007
166,166,0.0163424478962272,0.1883682006311734
167,167,0.015344180896025,0.188536984548547
168,168,0.0142604862677075,0.1887057684659207
169,169,0.0127173967250862,0.1888808036394934
170,170,0.0151809924974234,0.189049587556867
171,171,0.0115626532348782,0.1892183714742407
172,172,0.0088058915607275,0.1893934066478134
173,173,0.0016954598059286,0.189562190565187
174,174,0.0046623098743978,0.1897372257387597
175,175,0.0068594917089881,0.1899060096561334
176,176,0.0021448035831953,0.1900747935735071
177,177,-0.0031499966707259,0.1902498287470798
178,178,-0.0087520302420421,0.1904186126644534
179,179,-0.0057445388837437,0.1905873965818271
180,180,-0.0103908405236933,0.1907624317553998
181,181,-0.0040285983260944,0.1909312156727734
182,182,-0.0064698617172811,0.1910999995901471
183,183,-0.0035570494381871,0.1912750347637198
184,184,-0.0022473818862068,0.1914438186810935
185,185,-0.001113505528215,0.1916126025984671
186,186,-0.0068485681269367,0.1917876377720398
187,187,-0.0106361870161422,0.1919564216894135
188,188,-0.0014394145968344,0.1921252056067871
189,189,0.0007409458697297,0.1923002407803598
190,190,0.0069309209465434,0.1924690246977335
191,191,0.0060899361081204,0.1926378086151071
192,192,0.0062647400111485,0.1928128437886798
193,193,0.0106710774269711,0.1929816277060535
194,194,0.0007871960922397,0.1931504116234272
195,195,0.0049944436008053,0.1933254467969998
196,196,0.0031846704104273,0.1934942307143735
197,197,0.004005319301256,0.1936630146317472
198,198,0.0011559290972995,0.1938380498053198
199,199,-0.0040886014402875,0.1940068337226935
200,200,-0.0073669562081344,0.1941756176400672
201,201,-0.0014301478966946,0.1943506528136399
202,202,-0.0138682549141533,0.1945194367310135
203,203,-0.0098512738831787,0.1946882206483872
204,204,-0.0055136128511021,0.1948632558219599
205,205,-0.0035871308948316,0.1950320397393335
206,206,0.0002225449485084,0.1952008236567072
207,207,0.0039584294349395,0.1953758588302799
208,208,-0.0029233076207817,0.1955446427476536
209,209,-0.0054384179247217,0.1957134266650272
210,210,-8.838875524386225e-06,0.1958884618385999
211,211,0.0001783385871503,0.1960572457559736
212,212,0.0030480839348377,0.1962260296733472
213,213,0.0067535124884401,0.1964010648469199
214,214,0.0008084563508169,0.1965698487642936
215,215,-0.0007321480052524,0.1967386326816672
216,216,-0.0019661357663901,0.1969136678552399
217,217,0.0058298297551873,0.1970824517726136
218,218,0.0044774993862051,0.1972512356899873
219,219,0.0037277917116229,0.19742627086356
220,220,-0.0043940482091097,0.1975950547809336
221,221,-0.0032085467440501,0.1977638386983073
222,222,-0.0054457303488216,0.19793887387188
223,223,0.0027278815543231,0.1981076577892536
224,224,9.948471468579356e-05,0.1982764417066273
225,225,0.0056937724479538,0.1984514768802
226,226,0.0043153771659081,0.1986202607975736
227,227,0.0076332029651751,0.1987890447149473
228,228,0.0073506981837268,0.19896407988852
229,229,0.0049814126768801,0.1991328638058936
230,230,0.0080362233396747,0.1993016477232673
231,231,0.0014747803218418,0.19947668289684
232,232,0.0029039990781121,0.1996454668142137
233,233,-0.0027877471319447,0.1998205019877864
234,234,0.000198813815687,0.19998928590516
235,235,0.0008157890744803,0.2001580698225337
236,236,-0.0053078753981365,0.2003331049961064
237,237,-0.0008551896331805,0.20050188891348
238,238,-0.0003038811318371,0.2006706728308537
239,239,0.0015992114177522,0.2008457080044264
240,240,-0.0002778378397082,0.2010144919218
241,241,-0.0047778733527392,0.2011832758391737
242,242,-0.004716243532068,0.2013583110127464
243,243,0.0034309424276555,0.20152709493012
244,244,0.0034142075394091,0.2016958788474937
245,245,0.0030591879372194,0.2018709140210664
246,246,-0.0035951582241009,0.2020396979384401
247,247,0.0076369929148155,0.2022084818558137
248,248,0.0087714537377751,0.2023835170293864
249,249,0.0059179939902918,0.2025523009467601
250,250,-0.0030538963203762,0.2027210848641337
251,251,-0.0015008638576565,0.2028961200377064
252,252,0.0004166304614167,0.2030649039550801
253,253,-0.0059950838328478,0.2032336878724537
254,254,-0.0051246483456298,0.2034087230460264
255,255,0.0025082250084937,0.2035775069634001
256,256,0.005430155452244,0.2037462908807737
257,257,0.0050012948126512,0.2039213260543464
258,258,0.0042650385071716,0.2040901099717201
259,259,0.0033967861363862,0.2042588938890938
260,260,0.000322240819092,0.2044339290626665
261,261,0.0030477541878637,0.2046027129800401
262,262,0.0056071545764018,0.2047714968974138
263,263,0.0094435250840108,0.2049465320709865
264,264,-0.0019442619528045,0.2051153159883602
265,265,0.0077841328211996,0.2052840999057338
266,266,0.0009663322221434,0.2054591350793065
267,267,-0.0065702912403688,0.2056279189966802
268,268,0.0032186225630731,0.2057967029140538
269,269,-0.0011261556904064,0.2059717380876265
270,270,-0.0071175105714461,0.2061405220050002
271,271,-0.0075386067676547,0.2063093059223738
272,272,-0.0011298496178135,0.2064843410959465
273,273,-0.0060690302456579,0.2066531250133202
274,274,-0.0013163017878756,0.2068219089306938
275,275,-0.0007088103656145,0.2069969441042665
276,276,0.0014412922357708,0.2071657280216402
277,277,-0.0068057986993754,0.2073345119390139
278,278,-0.0166343945212095,0.2075095471125865
279,279,-0.0048755887611807,0.2076783310299602
280,280,-0.0055550396921513,0.2078471149473339
281,281,-0.0043819919746372,0.2080221501209065
282,282,-0.0062767916140118,0.2081909340382802
283,283,-0.0093090449468203,0.2083597179556539
284,284,-0.0027256945148999,0.2085347531292266
285,285,-0.0089541576361995,0.2087035370466002
286,286,-0.0005280540041782,0.2088723209639739
287,287,-0.0033835190359066,0.2090473561375466
288,288,-0.0031375973625036,0.2092161400549202
289,289,-0.0109208165675436,0.2093911752284929
290,290,-0.0115148949060575,0.2095599591458666
291,291,-0.0126385375732142,0.2097287430632403
292,292,-0.0098822368816544,0.2099037782368129
293,293,-0.0104713683871519,0.2100725621541866
294,294,-0.0034204973387731,0.2102413460715603
295,295,-0.001264349219033,0.210416381245133
296,296,0.0022567551486094,0.2105851651625066
297,297,-0.0013375065275593,0.2107539490798803
298,298,-0.0069806135904179,0.210928984253453
299,299,-0.0015447700538722,0.2110977681708266
300,300,0.0061727380587311,0.2112665520882003
301,301,0.0055387842179072,0.211441587261773
302,302,0.0019156234869541,0.2116103711791467
303,303,0.0065049881194817,0.2117791550965203
304,304,0.006044990387894,0.211954190270093
305,305,0.0020736249846909,0.2121229741874667
306,306,0.0033576319964366,0.2122917581048403
307,307,-0.0029386227956875,0.212466793278413
308,308,-0.0024279050479513,0.2126355771957867
309,309,-0.0022321549998189,0.2128043611131603
310,310,-0.0064048196299665,0.212979396286733
311,311,0.0004929813916104,0.2131481802041067
312,312,0.0049358941262525,0.2133169641214803
313,313,0.006562421084637,0.213491999295053
314,314,0.0059132231415638,0.2136607832124267
315,315,0.0060061933222743,0.2138295671298004
316,316,0.0093041746945374,0.2140046023033731
317,317,0.0010902216031809,0.2141733862207467
318,318,0.0009618305255598,0.2143421701381204
319,319,-0.0117923182545555,0.2145172053116931
320,320,-0.0122402493325928,0.2146859892290667
