,Time,Residuals,b
90,90,0.006702036417018,0.1779536078035985
91,91,0.0020167613846634,0.1781536480019672
92,92,0.0030039492787553,0.1783536882003361
93,93,0.001921145428596,0.1785537283987048
94,94,0.0062375064302954,0.1787537685970736
95,95,0.0127368233245507,0.1789538087954424
96,96,0.011142708099959,0.1791538489938112
97,97,0.0027164711367824,0.17935388919218
98,98,0.0014348893643157,0.1795539293905488
99,99,0.0040869170914439,0.1797539695889176
100,100,0.0005128863334726,0.1799540097872863
101,101,0.0015952699679236,0.1801540499856551
102,102,0.0101583759752558,0.1803478389278249
103,103,0.0063078863888107,0.1805478791261937
104,104,0.0069606147166135,0.1807479193245624
105,105,-0.0031552460098918,0.1809479595229312
106,106,-0.0049642842076135,0.1811479997213
107,107,-0.0019770252707614,0.1813480399196688
108,108,-0.0020708768680637,0.1815480801180376
109,109,-0.006128812668239,0.1817481203164064
110,110,-0.0047528176213157,0.1819481605147752
111,111,0.0006445823465432,0.1821482007131439
112,112,0.0011834843251986,0.1823482409115127
113,113,-0.0050202052688647,0.1825482811098815
114,114,-0.0056093192561982,0.1827420700520513
115,115,-0.003662967718874,0.1829421102504201
116,116,0.0037383726208207,0.1831421504487889
117,117,0.0107886880511045,0.1833421906471576
118,118,0.0011300126864995,0.1835422308455264
119,119,-0.0010103917780507,0.1837422710438952
120,120,-0.0051285942501723,0.183942311242264
121,121,-0.0037741947620844,0.1841423514406328
122,122,-0.0055950306773119,0.1843423916390016
123,123,-0.0008199511916826,0.1845424318373703
124,124,-0.0008852253846132,0.1847424720357391
125,125,0.0044784810169172,0.1849425122341079
126,126,0.0053352568756191,0.1851425524324767
127,127,0.0052703166459147,0.1853363413746465
128,128,0.0024605100561105,0.1855363815730152
129,129,0.0012075849833872,0.185736421771384
130,130,-0.0026129290354066,0.1859364619697528
131,131,-0.0028065930115859,0.1861365021681216
132,132,-0.0024684061736887,0.1863365423664904
133,133,-3.819521585035624e-05,0.1865365825648592
134,134,-0.0054883256428881,0.186736622763228
135,135,-0.0087357072919999,0.1869366629615967
136,136,-0.0054277180843274,0.1871367031599655
137,137,-0.000354583708029,0.1873367433583343
138,138,0.0042317597233901,0.1875367835567031
139,139,4.904526998628089e-05,0.1877305724988729
140,140,0.0049887330774047,0.1879306126972416
141,141,0.0081740134135945,0.1881306528956104
142,142,0.0066063408418101,0.1883306930939792
143,143,0.0056724952052612,0.188530733292348
144,144,0.0026792226569309,0.1887307734907168
145,145,0.0097253036214316,0.1889308136890856
146,146,0.0095616154422942,0.1891308538874544
147,147,0.0058140517625204,0.1893308940858231
148,148,-0.0037083926069229,0.189530934284192
149,149,-0.0027076079581084,0.1897309744825607
150,150,-0.0036881342283892,0.1899310146809295
151,151,0.002765220203287,0.1901310548792983
152,152,-0.0092230374354478,0.190324843821468
153,153,-0.0118743991908618,0.1905248840198369
154,154,-0.0206530698870179,0.1907249242182056
155,155,-0.013737978531882,0.1909249644165744
156,156,-0.0203826622220054,0.1911250046149432
157,157,-0.0128232372656359,0.191325044813312
158,158,-0.009532841835427,0.1915250850116808
159,159,-0.0072059187974685,0.1917251252100495
160,160,-0.007847857005689,0.1919251654084183
161,161,-8.958294056582439e-05,0.1921252056067871
162,162,0.0055276309305284,0.1923252458051559
163,163,0.0034699763753536,0.1925252860035247
164,164,0.0034861764415282,0.1927253262018935
165,165,0.0072017678775032,0.1929191151440633
166,166,0.0054653385780794,0.193119155342432
167,167,0.0047345176622481,0.1933191955408008
168,168,0.0055013258354048,0.1935192357391696
169,169,0.0166219948231376,0.1937192759375384
170,170,0.0221672176222809,0.1939193161359072
171,171,0.0084535457871914,0.194119356334276
172,172,-0.00092138080286,0.1943193965326448
173,173,-0.0019172709582043,0.1945194367310135
174,174,0.006384809322644,0.1947194769293823
175,175,0.001139920657223,0.1949195171277511
176,176,0.0009594974675682,0.1951195573261199
177,177,0.0076357050460148,0.1953133462682896
178,178,-0.0043687896007476,0.1955133864666584
179,179,-0.0079040837726369,0.1957134266650272
180,180,-0.0031379503998665,0.195913466863396
181,181,-0.0111804765699671,0.1961135070617648
182,182,-0.0088924558539742,0.1963135472601336
183,183,-0.0158629218914051,0.1965135874585024
184,184,-0.0133618598684696,0.1967136276568711
185,185,-0.0110864088279981,0.1969136678552399
186,186,-0.0137723561763523,0.1971137080536087
187,187,-0.0173226517546015,0.1973137482519775
188,188,-0.005325884781582,0.1975137884503463
189,189,-0.0083969567860789,0.1977138286487151
190,190,-0.0021893797160575,0.1979076175908848
191,191,0.0047453314600705,0.1981076577892536
192,192,0.0075437609203188,0.1983076979876224
193,193,0.0148177957618136,0.1985077381859912
194,194,0.0033658482662939,0.19870777838436
195,195,0.0158699544299454,0.1989078185827288
196,196,0.0269921086835807,0.1991078587810975
197,197,0.0272796916104994,0.1993078989794663
198,198,0.023706665787481,0.1995079391778351
199,199,0.0226670502974435,0.1997079793762039
200,200,0.0146390122393543,0.1999080195745727
201,201,0.00843524888612,0.2001080597729415
202,202,0.0074021915996237,0.2003080999713103
203,203,0.0005342298680406,0.20050188891348
204,204,-0.000488911916204,0.2007019291118488
205,205,0.000430121347748,0.2009019693102176
206,206,0.0021947310843487,0.2011020095085864
207,207,0.0025939471747458,0.2013020497069552
208,208,0.0064685714846607,0.2015020899053239
209,209,0.0063630240456157,0.2017021301036927
210,210,0.0139948215046418,0.2019021703020615
211,211,0.0143534070816161,0.2021022105004303
212,212,0.0053103157456775,0.2023022506987991
213,213,0.0007060459146999,0.2025022908971679
214,214,-0.0010961117372549,0.2027023310955367
215,215,-0.0026506802764045,0.2028961200377064
216,216,-0.0026164165344859,0.2030961602360752
217,217,-0.0129388861206086,0.203296200434444
218,218,-0.0102247088630815,0.2034962406328128
219,219,-0.0124678341187188,0.2036962808311816
220,220,-0.0142201539398292,0.2038963210295503
221,221,-0.0138634377766643,0.2040963612279192
222,222,-0.0144327384002924,0.2042964014262879
223,223,-0.0025290946474287,0.2044964416246567
224,224,0.0019296071819591,0.2046964818230255
225,225,-0.0003369789933953,0.2048965220213943
226,226,0.0121543713619449,0.2050965622197631
227,227,0.0132592442018493,0.2052966024181318
228,228,0.0045559579892632,0.2054903913603016
229,229,0.0082003580872679,0.2056904315586704
230,230,0.0153056842525555,0.2058904717570392
231,231,0.0023616354005857,0.206090511955408
232,232,0.0069818509181974,0.2062905521537767
233,233,0.0029687110365731,0.2064905923521455
234,234,-0.0106949576596234,0.2066906325505143
235,235,-0.0091209199371625,0.2068906727488831
236,236,-0.0089261289074572,0.2070907129472519
237,237,-0.0136061022290217,0.2072907531456207
238,238,-0.0076411880943033,0.2074907933439895
239,239,-0.0081115014156959,0.2076908335423583
240,240,-0.0136325604545533,0.207884622484528
241,241,-0.0014489300719768,0.2080846626828968
242,242,-0.0093873184366038,0.2082847028812656
243,243,-0.0167775528111144,0.2084847430796344
244,244,-0.0060711785918139,0.2086847832780032
245,245,-0.0069887183051116,0.208884823476372
246,246,-0.0011351011916904,0.2090848636747407
247,247,-0.004689403217322,0.2092849038731095
248,248,-0.0042180137314357,0.2094849440714783
249,249,0.0016345058013746,0.2096849842698471
250,250,0.0053273050538243,0.2098850244682159
251,251,0.0075165620966234,0.2100850646665847
252,252,0.0080000770125417,0.2102851048649534
253,253,0.0062944568181583,0.2104788938071232
254,254,0.0066895239106933,0.210678934005492
255,255,0.0035701192922203,0.2108789742038608
256,256,0.0064925331155186,0.2110790144022296
257,257,0.003824292532973,0.2112790546005983
258,258,0.0010129114248372,0.2114790947989671
259,259,-0.0010754737173948,0.2116791349973359
260,260,0.0057346466550667,0.2118791751957047
261,261,0.0170807131936956,0.2120792153940735
262,262,0.0153774625078401,0.2122792555924423
263,263,0.0109191223957781,0.2124792957908111
264,264,0.0193708160860236,0.2126793359891798
265,265,0.0133052590923556,0.2128793761875486
266,266,0.0068618922123508,0.2130731651297184
267,267,0.0009806940705077,0.2132732053280872
268,268,-0.0065120951865144,0.213473245526456
269,269,-0.0098298136981657,0.2136732857248247
270,270,-0.0051183922544117,0.2138733259231935
271,271,0.0001194839975641,0.2140733661215623
272,272,0.0091261029659381,0.2142734063199311
273,273,0.0142896676222702,0.2144734465182999
274,274,0.003099520226507,0.2146734867166687
275,275,-8.757622318389391e-05,0.2148735269150375
276,276,0.0075220346082836,0.2150735671134062
277,277,0.0062815427491842,0.215273607311775
278,278,-0.0074343591125528,0.2154673962539448
279,279,0.0011617295504525,0.2156674364523136
280,280,-0.0018594605123078,0.2158674766506824
281,281,-0.0047656703511196,0.2160675168490511
282,282,0.0016149300683064,0.2162675570474199
283,283,0.0086184743373618,0.2164675972457887
284,284,0.0039068371178717,0.2166676374441575
285,285,-0.0107685402740018,0.2168676776425263
286,286,-0.0138924078635256,0.2170677178408951
287,287,0.0023710020771953,0.2172677580392639
288,288,-0.0051465457955925,0.2174677982376326
289,289,-0.0042876924974233,0.2176678384360014
290,290,-0.0079569094222682,0.2178678786343702
