,Time,Residuals,b
82,82,-0.0184820321699973,0.1752343113570228
83,83,-0.0183010417882831,0.1754218490429935
84,84,-0.0162128079155934,0.1756093867289643
85,85,-0.0078188076176054,0.175796924414935
86,86,-0.0014196174012378,0.1759782108447067
87,87,0.0002195330952039,0.1761657485306774
88,88,-0.000556176339285,0.1763532862166482
89,89,0.0009897836116066,0.1765408239026189
90,90,-0.0030800435187365,0.1767221103323906
91,91,-0.0001864303485952,0.1769096480183614
92,92,0.0037979707086867,0.1770971857043321
93,93,0.0010379635812549,0.1772784721341038
94,94,0.010094256691583,0.1774660098200746
95,95,-0.0013967113906201,0.1776535475060453
96,96,-0.0013559292403071,0.177841085192016
97,97,0.0051502723234404,0.1780223716217877
98,98,0.004625186742677,0.1782099093077585
99,99,0.0035194765102192,0.1783974469937292
100,100,0.0054105629215779,0.1785849846797
101,101,0.0095438807901047,0.1787662711094716
102,102,0.0121081154524996,0.1789538087954424
103,103,0.0136421008599258,0.1791413464814131
104,104,0.0094427102217921,0.1793226329111849
105,105,0.0072025137452157,0.1795101705971556
106,106,0.004252541528146,0.1796977082831263
107,107,-0.003303902323182,0.1798852459690971
108,108,-0.0055588211930626,0.1800665323988688
109,109,-0.0039579448643805,0.1802540700848395
110,110,-0.0092978215048694,0.1804416077708102
111,111,-0.0111979705590158,0.180629145456781
112,112,-0.0107836138734099,0.1808104318865527
113,113,-0.0053569466892596,0.1809979695725234
114,114,-0.0108588023213462,0.1811855072584942
115,115,-0.0065633047961997,0.1813730449444649
116,116,0.0007420928666599,0.1815543313742366
117,117,0.0040885819012799,0.1817418690602074
118,118,0.0048182641901856,0.1819294067461781
119,119,0.0076943682326164,0.1821106931759498
120,120,0.0081098464274692,0.1822982308619205
121,121,0.0076716704669803,0.1824857685478913
122,122,0.0024896412617139,0.182673306233862
123,123,-0.0035723614411365,0.1828545926636337
124,124,0.0009326194994275,0.1830421303496044
125,125,-0.0012347927026211,0.1832296680355752
126,126,0.004317864345435,0.1834172057215459
127,127,0.0055641473048893,0.1835984921513176
128,128,0.0009878395873185,0.1837860298372884
129,129,-0.0050703479796139,0.1839735675232591
130,130,-0.0108782129387663,0.1841548539530308
131,131,-0.0048345486329707,0.1843423916390016
132,132,-0.0064587004047909,0.1845299293249723
133,133,-0.0039185188334195,0.184717467010943
134,134,0.0054876477827665,0.1848987534407147
135,135,-0.0083168027575515,0.1850862911266855
136,136,-0.0087283889880336,0.1852738288126562
137,137,-0.0153131818754491,0.185461366498627
138,138,-0.0117487854167583,0.1856426529283987
139,139,-0.0085651009804679,0.1858301906143694
140,140,-0.0057962307429962,0.1860177283003402
141,141,-0.0051326165563866,0.1862052659863109
142,142,0.001867654136879,0.1863865524160826
143,143,0.0108200384093768,0.1865740901020533
144,144,0.0116230162017686,0.1867616277880241
145,145,0.0054789809638406,0.1869429142177958
146,146,0.003200079635918,0.1871304519037665
147,147,0.0034495468062167,0.1873179895897372
148,148,0.0108287410417199,0.187505527275708
149,149,0.0155105524011467,0.1876868137054797
150,150,0.0094412701335312,0.1878743513914504
151,151,0.0040154782328665,0.1880618890774212
152,152,-0.0050342442901357,0.1882494267633919
153,153,-0.0031893271092136,0.1884307131931636
154,154,0.000834013736462,0.1886182508791344
155,155,0.0020241623428617,0.1888057885651051
156,156,0.0056736274106489,0.1889870749948768
157,157,-0.0022448188938262,0.1891746126808475
158,158,0.0055839746430157,0.1893621503668183
159,159,0.0098632631913829,0.189549688052789
160,160,0.0072985054037855,0.1897309744825607
161,161,0.0160691833094882,0.1899185121685315
162,162,0.0069701951475883,0.1901060498545022
163,163,0.0013561215874886,0.1902935875404729
164,164,0.0014967928195814,0.1904748739702446
165,165,-0.0047501766657895,0.1906624116562154
166,166,-0.0124052049399127,0.1908499493421861
167,167,-0.0121334140448623,0.1910374870281569
168,168,-0.0008265640040301,0.1912187734579286
169,169,0.003111190387005,0.1914063111438993
170,170,0.0025114500204784,0.19159384882987
171,171,-0.0024270711445825,0.1917751352596418
172,172,-0.016252793327344,0.1919626729456125
173,173,-0.0154908977750249,0.1921502106315832
174,174,-0.0080640944448763,0.192337748317554
175,175,-0.0034015570326101,0.1925190347473257
176,176,-0.000323055731542,0.1927065724332964
177,177,-0.0038064645372611,0.1928941101192672
178,178,0.0029621598566681,0.1930816478052379
179,179,-0.0003806354898574,0.1932629342350096
180,180,0.0001072848160429,0.1934504719209803
181,181,0.0008669912140081,0.1936380096069511
182,182,0.0021264559357662,0.1938192960367228
183,183,0.0012751072754151,0.1940068337226935
184,184,0.0005961894791087,0.1941943714086643
185,185,0.002374798401918,0.194381909094635
186,186,0.0026914533591482,0.1945631955244067
187,187,0.000789986877998,0.1947507332103774
188,188,-0.0015094434319453,0.1949382708963482
189,189,6.193504034224251e-05,0.1951258085823189
190,190,0.0096292812153336,0.1953070950120906
191,191,0.0098041407515471,0.1954946326980614
192,192,0.0070525726973645,0.1956821703840321
193,193,0.0025204535975258,0.1958697080700028
194,194,0.0104134406380408,0.1960509944997746
195,195,0.0047294638378183,0.1962385321857453
196,196,-0.004109450675797,0.196426069871716
197,197,0.0009374893916859,0.1966073563014877
198,198,0.0007895297114062,0.1967948939874585
199,199,-0.0066126285642087,0.1969824316734292
200,200,-0.0041327000079208,0.1971699693593999
201,201,-0.007273049707526,0.1973512557891716
202,202,-0.0085085202112766,0.1975387934751424
203,203,-0.0145715183314097,0.1977263311611131
204,204,-0.0193512218345248,0.1979138688470839
205,205,-0.0071929724354166,0.1980951552768556
206,206,-0.0049820005320149,0.1982826929628263
207,207,-0.0055117482687588,0.1984702306487971
208,208,-0.0096770746566606,0.1986515170785688
209,209,-0.0041479633626287,0.1988390547645395
210,210,-0.0121321495858863,0.1990265924505102
211,211,-0.0083178148243842,0.199214130136481
212,212,0.0007422278572377,0.1993954165662527
213,213,0.0022330369225899,0.1995829542522234
214,214,0.0007957483561148,0.1997704919381941
215,215,0.0039445631106815,0.1999580296241649
216,216,0.0090879756735989,0.2001393160539366
217,217,0.0172793956142449,0.2003268537399073
218,218,0.0115659983020581,0.2005143914258781
219,219,0.0094181506408016,0.2007019291118488
220,220,0.0138577641666598,0.2008832155416205
221,221,0.0102503955125025,0.2010707532275913
222,222,0.0076667604203809,0.201258290913562
223,223,0.0118427380797223,0.2014395773433337
224,224,0.0146453590209527,0.2016271150293044
225,225,0.0127238159030887,0.2018146527152752
226,226,0.0084946124840666,0.2020021904012459
227,227,0.0054818002219551,0.2021834768310176
228,228,-0.0027729304569811,0.2023710145169884
229,229,-0.003981018338973,0.2025585522029591
230,230,-0.0026541901539336,0.2027460898889298
231,231,-0.004740427186202,0.2029273763187015
232,232,-0.0056910952315207,0.2031149140046723
233,233,-0.0018686228822013,0.203302451690643
234,234,-0.0017010362285719,0.2034837381204147
235,235,-0.00276707566853,0.2036712758063855
236,236,-0.0047806296507935,0.2038588134923562
237,237,-0.0025824550166344,0.2040463511783269
238,238,-0.0014067364732877,0.2042276376080987
239,239,-0.0031633165737761,0.2044151752940694
240,240,-0.0091688108398927,0.2046027129800401
241,241,-0.0029138569016591,0.2047902506660109
242,242,0.0012008884818963,0.2049715370957826
243,243,-0.0079161366298221,0.2051590747817533
244,244,-0.008182291504663,0.2053466124677241
245,245,-0.0114349134668356,0.2055341501536948
246,246,-0.007675009312055,0.2057154365834665
247,247,-0.0080564668135003,0.2059029742694372
248,248,-0.0064295174125739,0.206090511955408
249,249,-0.0041000730953455,0.2062717983851797
250,250,0.0004359067207846,0.2064593360711504
251,251,-0.0083163080995721,0.2066468737571212
252,252,-0.0028763788186547,0.2068344114430919
253,253,0.0064947118641613,0.2070156978728636
254,254,-0.0001683749407104,0.2072032355588343
255,255,-0.0049277199464239,0.2073907732448051
256,256,-0.0037978072961216,0.2075783109307758
257,257,-0.0006683980369779,0.2077595973605475
258,258,0.0057187712601868,0.2079471350465183
259,259,0.0041515491866288,0.208134672732489
260,260,0.0038131289758872,0.2083159591622607
261,261,0.0002514113638577,0.2085034968482315
262,262,-0.0007616236577706,0.2086910345342022
263,263,0.0025093633613595,0.2088785722201729
264,264,-0.0047969189240226,0.2090598586499446
265,265,-0.0036098952825706,0.2092473963359154
266,266,-0.0001700615897234,0.2094349340218861
267,267,0.0057059995339499,0.2096224717078568
268,268,0.0081260175303472,0.2098037581376285
269,269,0.0079986013395372,0.2099912958235993
270,270,0.0140663592699117,0.21017883350957
271,271,0.0062708853941729,0.2103663711955408
272,272,0.0005205259908708,0.2105476576253125
273,273,0.0066450259660223,0.2107351953112832
274,274,0.0076617198940452,0.2109227329972539
275,275,0.0038167447803266,0.2111040194270257
276,276,0.0137857869334484,0.2112915571129964
277,277,0.007626166686579,0.2114790947989671
278,278,0.0131359088794182,0.2116666324849379
279,279,0.0106460027620864,0.2118479189147096
280,280,0.0059260424668541,0.2120354566006803
281,281,-0.0109826581008274,0.2122229942866511
282,282,-0.0005038537772229,0.2124105319726218
283,283,-0.0034198836231645,0.2125918184023935
284,284,-0.0023880233679093,0.2127793560883642
285,285,-0.0011841759450438,0.212966893774335
286,286,-0.0064390589587675,0.2131481802041067
287,287,-0.0079469779563677,0.2133357178900774
288,288,-0.0062952546809786,0.2135232555760482
289,289,-0.0099213574991915,0.2137107932620189
290,290,0.00028216927192,0.2138920796917906
291,291,-0.001544244437202,0.2140796173777613
292,292,0.0030983434083129,0.2142671550637321
293,293,-0.0045797701093579,0.2144546927497028
294,294,-0.0032470041458196,0.2146359791794745
295,295,-0.0010509711844208,0.2148235168654453
296,296,0.0019074202260324,0.215011054551416
