,Time,Residuals,b
110,110,0.0091750442619007,0.1781411454895692
111,111,0.0123437738756426,0.1783036781507438
112,112,0.0069064746061486,0.1784662108119185
113,113,0.0094063756545921,0.1786349947292921
114,114,0.0040533224390489,0.1787975273904668
115,115,0.0062154484874847,0.1789600600516414
116,116,0.0019104064538106,0.1791288439690151
117,117,0.0092985590722789,0.1792913766301897
118,118,0.0032213516848704,0.1794601605475634
119,119,0.0133456527180426,0.179622693208738
120,120,0.0019894568317319,0.1797852258699127
121,121,-0.0014253160918915,0.1799540097872863
122,122,-0.0048215634776769,0.180116542448461
123,123,-0.003811531844059,0.1802790751096356
124,124,-0.0055116364048282,0.1804478590270093
125,125,-0.0062663067604989,0.1806103916881839
126,126,-0.0085290194067164,0.1807791756055576
127,127,-0.0078519359801467,0.1809417082667322
128,128,-0.0092415920688341,0.1811042409279069
129,129,-0.0205733605688691,0.1812730248452805
130,130,-0.0243487425031279,0.1814355575064551
131,131,-0.0255688110157668,0.1816043414238288
132,132,-0.0210361460669277,0.1817668740850034
133,133,-0.0168366480947208,0.1819294067461781
134,134,-0.0077748598078041,0.1820981906635518
135,135,-0.0016862425356004,0.1822607233247264
136,136,-0.0034488794668849,0.182423255985901
137,137,-0.0007577918929928,0.1825920399032747
138,138,-0.0017385795284363,0.1827545725644493
139,139,-0.0030893505817419,0.182923356481823
140,140,0.0042884535836146,0.1830858891429976
141,141,0.0030073818458874,0.1832484218041723
142,142,0.0102239282146601,0.1834172057215459
143,143,0.0121715650972198,0.1835797383827206
144,144,0.0105389700742513,0.1837485223000942
145,145,0.01250740047974,0.1839110549612689
146,146,0.0141711468089176,0.1840735876224435
147,147,0.0083938509025133,0.1842423715398172
148,148,0.0046978922552575,0.1844049042009918
149,149,-0.001144690386823,0.1845674368621664
150,150,-0.0012481536641256,0.1847362207795401
151,151,0.0074329022354002,0.1848987534407147
152,152,0.0012440129902625,0.1850675373580884
153,153,0.0043576900431286,0.1852300700192631
154,154,0.0004527292516643,0.1853926026804377
155,155,0.0015036005511069,0.1855613865978113
156,156,-0.0008505804607618,0.185723919258986
157,157,-0.0007406760792332,0.1858864519201606
158,158,-0.0022535076377434,0.1860552358375343
159,159,-0.0081999817778143,0.1862177684987089
160,160,0.0040872510055108,0.1863865524160826
161,161,0.0038190502152993,0.1865490850772572
162,162,0.0036362659677202,0.1867116177384319
163,163,0.0013924133332916,0.1868804016558055
164,164,-0.0008356979568234,0.1870429343169802
165,165,-0.0085523586337684,0.1872117182343538
166,166,-0.0159620143265534,0.1873742508955285
167,167,-0.018527245469634,0.1875367835567031
168,168,-0.0136548994041456,0.1877055674740768
169,169,-0.0072916112323953,0.1878681001352514
170,170,-0.0133443202249241,0.188030632796426
171,171,-0.0054890330579722,0.1881994167137997
172,172,-0.0028141760724686,0.1883619493749743
173,173,0.0022912984179985,0.188530733292348
174,174,-0.0003009904937257,0.1886932659535226
175,175,-0.0077926076724196,0.1888557986146973
176,176,-0.0115837801564764,0.189024582532071
177,177,-0.0204082379162913,0.1891871151932456
178,178,-0.0127878378087586,0.1893558991106192
179,179,-0.0073626302198441,0.1895184317717939
180,180,-0.0071512173910801,0.1896809644329685
181,181,-0.0064022325047045,0.1898497483503422
182,182,-0.0077570398735267,0.1900122810115168
183,183,-0.0073634348076067,0.1901748136726915
184,184,-0.0081818546206734,0.1903435975900651
185,185,0.0004640190619459,0.1905061302512398
186,186,0.0061529448544769,0.1906749141686134
187,187,0.0092135721197454,0.1908374468297881
188,188,0.0116843221497813,0.1909999794909627
189,189,0.0058449999343974,0.1911687634083364
190,190,0.007584656190907,0.191331296069511
191,191,0.0103938225578554,0.1914938287306856
192,192,0.0078439640942674,0.1916626126480593
193,193,0.0086235781364549,0.1918251453092339
194,194,0.0074600873884255,0.1919939292266076
195,195,0.0016012521024371,0.1921564618877823
196,196,-0.0007000078419239,0.1923189945489569
197,197,-0.0018379193207325,0.1924877784663305
198,198,-0.0023468974158464,0.1926503111275052
199,199,0.0018007336955045,0.1928190950448788
200,200,0.0079842595685472,0.1929816277060535
201,201,0.0150203222828879,0.1931441603672281
202,202,0.0053117471935069,0.1933129442846018
203,203,0.0012903616689534,0.1934754769457764
204,204,0.0068554186082575,0.1936380096069511
205,205,0.0040222273368146,0.1938067935243247
206,206,0.0071487913336258,0.1939693261854994
207,207,0.0061655335058666,0.194138110102873
208,208,0.0076400925226324,0.1943006427640477
209,209,0.0049075884878981,0.1944631754252223
210,210,-0.0059517800638202,0.194631959342596
211,211,-0.0047299930772488,0.1947944920037706
212,212,0.0010108977597176,0.1949570246649453
213,213,0.0046259887857326,0.1951258085823189
214,214,0.0059860096157681,0.1952883412434936
215,215,0.0018737574653555,0.1954571251608672
216,216,3.3324908862653047e-05,0.1956196578220418
217,217,0.0014034838804029,0.1957821904832165
218,218,-0.000132899478949,0.1959509744005901
219,219,0.0043658335590396,0.1961135070617648
220,220,0.0084084205096588,0.1962822909791385
221,221,0.0064139340767923,0.1964448236403131
222,222,0.0033781821302047,0.1966073563014877
223,223,0.0007639808194875,0.1967761402188614
224,224,0.0055876280523956,0.196938672880036
225,225,-0.0013176439699617,0.1971012055412107
226,226,0.0031738725764473,0.1972699894585843
227,227,-0.0008978119413495,0.197432522119759
228,228,-0.0125057684443974,0.1976013060371326
229,229,-0.0168838444499948,0.1977638386983073
230,230,-0.0172499849037075,0.1979263713594819
231,231,-0.0168152531584218,0.1980951552768556
232,232,-0.0138589423525592,0.1982576879380302
233,233,-0.0102045692149858,0.1984264718554039
234,234,-0.011081349237252,0.1985890045165785
235,235,-0.015606792921342,0.1987515371777531
236,236,-0.0048482463697187,0.1989203210951268
237,237,0.0028903971950122,0.1990828537563014
238,238,0.0019350468058485,0.1992453864174761
239,239,-0.0016309088975822,0.1994141703348498
240,240,0.0012535653447178,0.1995767029960244
241,241,0.0021006791674673,0.199745486913398
242,242,0.0030454029539265,0.1999080195745727
243,243,0.0084329396208531,0.2000705522357473
244,244,0.0070170262675504,0.200239336153121
245,245,-0.0010297520824885,0.2004018688142956
246,246,-0.0104263475031278,0.2005644014754703
247,247,-0.0058450080595209,0.2007331853928439
248,248,0.0004273186601554,0.2008957180540186
249,249,0.0065599598285299,0.2010645019713922
250,250,0.0060171044511276,0.2012270346325669
251,251,-0.0023223357694366,0.2013895672937415
252,252,-0.0055633876272341,0.2015583512111152
253,253,-0.0094492160669737,0.2017208838722898
254,254,-0.0111319772734204,0.2018896677896635
255,255,-0.0039992488396441,0.2020522004508381
256,256,-0.0031069001195431,0.2022147331120127
257,257,-0.0024004128107877,0.2023835170293864
258,258,-0.0082856079106639,0.2025460496905611
259,259,-0.0117177737878212,0.2027085823517357
260,260,-0.0060380017427353,0.2028773662691093
261,261,-0.0102699472637243,0.203039898930284
262,262,-0.0094058453877364,0.2032086828476577
263,263,0.0036245498061779,0.2033712155088323
264,264,0.0106141309761061,0.2035337481700069
265,265,0.0079955732776846,0.2037025320873806
266,266,0.0037573125969992,0.2038650647485552
267,267,0.0123506581603031,0.2040338486659289
268,268,0.0164057280972794,0.2041963813271035
269,269,0.017354564348033,0.2043589139882782
270,270,0.0216384001514333,0.2045276979056518
271,271,0.0207457307485595,0.2046902305668265
272,272,0.015209330158115,0.2048527632280011
273,273,0.0093126650970318,0.2050215471453748
274,274,0.0165933454802239,0.2051840798065494
275,275,0.0158212745118365,0.2053528637239231
276,276,0.0169915644317224,0.2055153963850977
277,277,0.0086082643744738,0.2056779290462723
278,278,0.0093334553681372,0.205846712963646
279,279,0.0043105041984889,0.2060092456248207
280,280,0.0031112277138078,0.2061717782859953
281,281,-0.0013206399120881,0.206340562203369
282,282,-0.0091511616811219,0.2065030948645436
283,283,-0.0099071627042137,0.2066718787819172
284,284,-0.0121909306233979,0.2068344114430919
285,285,-0.0082290539800756,0.2069969441042665
286,286,-0.012421412509097,0.2071657280216402
287,287,-0.0121322258152816,0.2073282606828148
288,288,-0.0022262304233029,0.2074970446001885
289,289,0.0035534483266098,0.2076595772613631
290,290,0.0101725720898548,0.2078221099225378
291,291,0.0010712319905519,0.2079908938399114
292,292,0.0010846194546726,0.2081534265010861
293,293,0.0079727376274504,0.2083159591622607
294,294,0.0015304694078175,0.2084847430796344
295,295,-0.0002235790670618,0.208647275740809
296,296,-0.0077486654469524,0.2088160596581827
297,297,-0.0073974047740337,0.2089785923193573
298,298,-0.0037543292420255,0.209141124980532
299,299,-0.0022114459592278,0.2093099088979056
300,300,0.0097698386267088,0.2094724415590803
301,301,0.0137015272799649,0.2096349742202549
302,302,0.008322744900033,0.2098037581376285
303,303,0.0044668949879896,0.2099662907988032
304,304,0.0109138709014936,0.2101350747161768
305,305,0.0021908567494141,0.2102976073773515
306,306,-9.095336894837658e-05,0.2104601400385261
307,307,-0.0036367987681836,0.2106289239558998
308,308,-0.0141283825772341,0.2107914566170744
309,309,-0.0120959540899443,0.2109602405344481
310,310,-0.0118044273859037,0.2111227731956227
311,311,0.0010773130325035,0.2112853058567974
312,312,-0.0012857534188974,0.211454089774171
313,313,-0.000766432795763,0.2116166224353457
314,314,-0.0002947965656243,0.2117791550965203
315,315,-0.0040941205670776,0.211947939013894
316,316,-0.0071925726261866,0.2121104716750686
317,317,-0.0125698271245322,0.2122792555924423
318,318,-0.012470485755771,0.2124417882536169
319,319,-0.0195600924992472,0.2126043209147916
320,320,-0.0246704799928975,0.2127731048321652
321,321,-0.0240597741324252,0.2129356374933398
322,322,-0.0294551024039485,0.2131044214107135
323,323,-0.0215897947260597,0.2132669540718882
324,324,-0.0177588273962294,0.2134294867330628
325,325,-0.0150491338992856,0.2135982706504365
326,326,-0.0064339827311754,0.2137608033116111
327,327,-0.0029254952605268,0.2139233359727857
328,328,0.0021155770718185,0.2140921198901594
329,329,0.0019380730899241,0.214254652551334
330,330,0.0029928106575205,0.2144234364687077
331,331,-0.0041772431358674,0.2145859691298823
332,332,0.0033721544108571,0.214748501791057
333,333,0.0051884689351835,0.2149172857084306
334,334,0.0107217259593523,0.2150798183696053
335,335,0.0075416118734996,0.2152423510307799
336,336,0.0058978444935003,0.2154111349481536
337,337,0.004186005701209,0.2155736676093282
338,338,0.010105188380291,0.2157424515267019
339,339,0.0059896185700449,0.2159049841878765
340,340,-0.0004855491964357,0.2160675168490511
341,341,0.000625829529416,0.2162363007664248
342,342,0.0023030632064082,0.2163988334275995
343,343,0.0112364859686254,0.2165676173449731
344,344,0.0141574878741096,0.2167301500061478
345,345,0.003706681527124,0.2168926826673224
346,346,-0.0004986506538511,0.2170614665846961
347,347,-0.0081314697017496,0.2172239992458707
348,348,-0.0095586144848591,0.2173865319070453
349,349,-0.0007317339028726,0.217555315824419
350,350,-0.0042114438934349,0.2177178484855936
351,351,-0.005318652661066,0.2178866324029673
352,352,-0.0006542076939418,0.2180491650641419
353,353,-0.0019165815077074,0.2182116977253166
354,354,0.0048103461925897,0.2183804816426902
355,355,0.0069418247117004,0.2185430143038649
356,356,-0.0024517258878228,0.2187117982212385
357,357,-0.0049219979599014,0.2188743308824132
358,358,-0.0083527869188719,0.2190368635435878
359,359,-0.0064830381297952,0.2192056474609615
360,360,-0.0014587464709343,0.2193681801221361
361,361,-0.0098310657185386,0.2195307127833108
362,362,-0.002529148342521,0.2196994967006844
363,363,-0.0031996663035501,0.219862029361859
364,364,0.0026264890497395,0.2200308132792327
365,365,0.0026753550017579,0.2201933459404074
366,366,0.0096310405850826,0.220355878601582
367,367,0.005582970768533,0.2205246625189557
368,368,0.0027086462773877,0.2206871951801303
369,369,-0.0011069625277754,0.2208497278413049
370,370,-0.005964289781094,0.2210185117586786
371,371,-0.0011189789387299,0.2211810444198532
372,372,0.0028304990958515,0.2213498283372269
373,373,0.0076515662061572,0.2215123609984015
374,374,0.0014101061639153,0.2216748936595762
375,375,0.0051557808749551,0.2218436775769498
376,376,-0.0006519017185911,0.2220062102381245
377,377,-0.0062919625304698,0.2221749941554981
378,378,-0.0016274660828474,0.2223375268166728
