,Time,Residuals,b
90,90,0.0016483975240493,0.1782599193573507
91,91,0.00256594097431,0.1784599595557195
92,92,-0.0025570422117118,0.1786662510102873
93,93,-0.0037848316159084,0.1788662912086561
94,94,-0.0024785761278405,0.1790725826632239
95,95,-0.0019633530843562,0.1792726228615926
96,96,0.0062073297611119,0.1794789143161605
97,97,0.0001453330396984,0.1796789545145292
98,98,-0.0056833875889316,0.179878994712898
99,99,0.0047955072031928,0.1800852861674658
100,100,0.0027799515686879,0.1802853263658346
101,101,0.0033813704116315,0.1804916178204024
102,102,2.188898215460533e-06,0.1806916580187712
103,103,-0.0061111171529052,0.180897949473339
104,104,-0.01104081896247,0.1810979896717078
105,105,-0.0034034822604678,0.1813042811262756
106,106,-0.0020029192272121,0.1815043213246444
107,107,-0.0075985201232772,0.1817106127792122
108,108,-0.0107491796298433,0.181910652977581
109,109,-0.0067823412730477,0.1821169444321488
110,110,-0.0028871156711086,0.1823169846305176
111,111,-0.0044684662036695,0.1825170248288864
112,112,-0.00214122340538,0.1827233162834542
113,113,0.0039150171583119,0.182923356481823
114,114,0.006401992733988,0.1831296479363908
115,115,0.0118559312684187,0.1833296881347596
116,116,0.0171338668455812,0.1835359795893274
117,117,0.0217631371423601,0.1837360197876962
118,118,0.0209003782934502,0.183942311242264
119,119,0.0108232368486467,0.1841423514406328
120,120,0.0109779435639493,0.1843486428952006
121,121,0.0015246994068357,0.1845486830935694
122,122,0.0020215645474508,0.1847487232919382
123,123,-0.0097364990258149,0.184955014746506
124,124,0.0027748228144723,0.1851550549448747
125,125,0.0071833990869804,0.1853613463994426
126,126,0.0031474815855619,0.1855613865978113
127,127,-0.0026972778363423,0.1857676780523792
128,128,0.0034807639663335,0.1859677182507479
129,129,-0.0072671027196247,0.1861740097053157
130,130,-0.011879429444896,0.1863740499036845
131,131,-0.0018961257689881,0.1865803413582523
132,132,-0.0073204988963859,0.1867803815566211
133,133,-0.0029164344330082,0.186986673011189
134,134,-0.0002074041284854,0.1871867132095577
135,135,0.0041909782809332,0.1873867534079265
136,136,-0.002644193850204,0.1875930448624943
137,137,-0.0032975780434122,0.1877930850608631
138,138,-0.0100772208526284,0.1879993765154309
139,139,-0.0102457730104672,0.1881994167137997
140,140,-0.0135467522624245,0.1884057081683675
141,141,-0.0113337781857864,0.1886057483667363
142,142,-0.0081024298628068,0.1888120398213041
143,143,-0.0083625553055475,0.1890120800196729
144,144,-0.008284914140144,0.1892183714742407
145,145,0.0009172241692162,0.1894184116726095
146,146,-0.0010052677017123,0.1896184518709783
147,147,0.0057910456827644,0.1898247433255461
148,148,0.0012746524928337,0.1900247835239149
149,149,0.004023128833711,0.1902310749784827
150,150,0.0039460608139935,0.1904311151768515
151,151,0.0084139050372336,0.1906374066314193
152,152,0.0098501118093619,0.1908374468297881
153,153,0.0102169647548713,0.1910437382843559
154,154,0.0036186104339122,0.1912437784827247
155,155,0.0031795486320282,0.1914500699372925
156,156,0.0104263200063153,0.1916501101356613
157,157,0.0086101014407492,0.1918564015902291
158,158,0.0128253342383818,0.1920564417885978
159,159,0.0052329307644579,0.1922564819869666
160,160,-0.0014443933705933,0.1924627734415344
161,161,-0.0010251690658414,0.1926628136399032
162,162,-0.0036008624595251,0.192869105094471
163,163,-0.0043944911094205,0.1930691452928398
164,164,-0.0032362904258714,0.1932754367474077
165,165,-0.0032140876157239,0.1934754769457764
166,166,-0.0021726782948172,0.1936817684003443
167,167,-0.0006237677014866,0.193881808598713
168,168,-0.0022586682124794,0.1940881000532808
169,169,0.0102674929066213,0.1942881402516496
170,170,0.0047016159000576,0.1944881804500184
171,171,-0.0014511936694403,0.1946944719045862
172,172,-0.0068358353322303,0.194894512102955
173,173,-0.010186025678376,0.1951008035575228
174,174,-0.0097063247758453,0.1953008437558916
175,175,-0.0072529369486232,0.1955071352104594
176,176,-0.0112892915543572,0.1957071754088282
177,177,0.0018177078637098,0.195913466863396
178,178,0.0036429601420443,0.1961135070617648
179,179,0.0087627559430735,0.1963197985163326
180,180,0.0077794066740305,0.1965198387147014
181,181,0.0074093145198124,0.1967261301692692
182,182,-4.412342947668346e-05,0.196926170367638
183,183,0.0059412073818143,0.1971262105660068
184,184,0.0068719926055071,0.1973325020205746
185,185,0.0078931078056341,0.1975325422189434
186,186,0.0041649145721958,0.1977388336735112
187,187,0.0020067264017623,0.19793887387188
188,188,-0.0041408388589347,0.1981451653264478
189,189,-0.0023816958162445,0.1983452055248166
190,190,-0.0017230989842411,0.1985514969793844
191,191,-0.0045806109852729,0.1987515371777531
192,192,-0.007069608284894,0.198957828632321
193,193,-0.0122279245156967,0.1991578688306897
194,194,-0.013393778892909,0.1993641602852576
195,195,-0.009886456711534,0.1995642004836263
196,196,-0.0089470613688749,0.1997642406819951
197,197,-0.0017105347456165,0.1999705321365629
198,198,0.0052582643744187,0.2001705723349317
199,199,0.0053016836155868,0.2003768637894995
200,200,0.0123533799045157,0.2005769039878683
201,201,0.008642124304117,0.2007831954424361
202,202,0.0072956095996016,0.2009832356408049
203,203,0.0015255433446774,0.2011895270953727
204,204,0.0031851362159565,0.2013895672937415
205,205,-0.0018917084194192,0.2015958587483093
206,206,-0.0038366282308931,0.2017958989466781
207,207,-0.0035052355510528,0.2019959391450469
208,208,0.0058508144023822,0.2022022305996147
209,209,0.0073893534543429,0.2024022707979835
210,210,-0.0023648711289874,0.2026085622525513
211,211,0.0055508506768938,0.2028086024509201
212,212,0.0009615673842375,0.2030148939054879
213,213,0.000362543644012,0.2032149341038567
214,214,0.0006472796254838,0.2034212255584245
215,215,-0.0049417915167814,0.2036212657567933
216,216,-0.006205247851356,0.2038275572113611
217,217,-0.0026937395003526,0.2040275974097299
218,218,-0.0048674935281094,0.2042338888642977
219,219,-0.0027427855232684,0.2044339290626665
220,220,0.002623227897944,0.2046339692610352
221,221,0.0053575994506698,0.2048402607156031
222,222,-0.0033234526292579,0.2050403009139718
223,223,0.0023143172663263,0.2052465923685397
224,224,-0.0085792262082571,0.2054466325669084
225,225,-0.0121450841080624,0.2056529240214762
226,226,-0.0050164014258593,0.205852964219845
227,227,-0.0046556095847393,0.2060592556744128
228,228,-0.0081344273281562,0.2062592958727816
229,229,-0.0059916558095687,0.2064655873273495
230,230,-0.0028501054626618,0.2066656275257182
231,231,0.0008356431655457,0.206865667724087
232,232,-0.0035557364062868,0.2070719591786548
233,233,-0.0082610559516494,0.2072719993770236
234,234,-0.0094366510763069,0.2074782908315914
235,235,0.0011084228176065,0.2076783310299602
236,236,0.0065268157978051,0.207884622484528
237,237,0.0100623351412589,0.2080846626828968
238,238,0.0100878017399169,0.2082909541374646
239,239,0.0048156291586187,0.2084909943358334
240,240,0.0086176686925765,0.2086972857904012
241,241,0.021338344533667,0.20889732598877
242,242,0.0171760227157884,0.2091036174433378
243,243,0.0131444720126521,0.2093036576417066
244,244,0.0047553403291371,0.2095036978400754
245,245,0.0041051753717709,0.2097099892946432
246,246,0.0039333064893904,0.209910029493012
247,247,0.0068753545639138,0.2101163209475798
248,248,0.0061542763807855,0.2103163611459486
249,249,-0.003189762305685,0.2105226526005164
250,250,0.002910948086051,0.2107226927988852
251,251,-0.0015332706167281,0.210928984253453
252,252,0.0068735778012251,0.2111290244518218
253,253,0.0004997183501299,0.2113353159063896
254,254,0.0004047646565076,0.2115353561047583
255,255,-0.0036848825623804,0.2117353963031271
256,256,-0.0099018649527631,0.2119416877576949
257,257,-0.0106306397090375,0.2121417279560637
258,258,-0.0063496332506673,0.2123480194106315
259,259,0.0041907339070951,0.2125480596090003
260,260,0.0062550569408504,0.2127543510635681
261,261,0.0002050882304824,0.2129543912619369
262,262,0.0004561561824458,0.2131606827165047
263,263,0.0037164868232641,0.2133607229148735
264,264,0.0033272458306022,0.2135670143694413
265,265,0.0034730066149669,0.2137670545678101
266,266,0.0051708406396253,0.2139733460223779
267,267,-0.0052343707056502,0.2141733862207467
268,268,-0.0050189643889889,0.2143734264191155
269,269,0.0028364125200651,0.2145797178736833
270,270,-0.0027114586224483,0.2147797580720521
271,271,0.0006654198345116,0.2149860495266199
272,272,-0.0018325035984808,0.2151860897249887
273,273,-0.0009837601013574,0.2153923811795565
274,274,0.0002742302758539,0.2155924213779253
275,275,-0.0033299010236571,0.2157987128324931
