,Time,Residuals,b
101,101,0.0121630472200824,0.1773659897208902
102,102,0.0101168342011104,0.1775410248944628
103,103,0.0142339719036659,0.1777098088118365
104,104,0.0081625817687253,0.1778848439854092
105,105,0.002132270072358,0.1780536279027829
106,106,-0.0034579595669803,0.1782286630763556
107,107,-0.0124753346416052,0.1783974469937292
108,108,-0.0087346235853261,0.1785724821673019
109,109,-0.0158542002780982,0.1787412660846756
110,110,-0.0156188046031812,0.1789163012582482
111,111,-0.0056480554322514,0.1790850851756219
112,112,-0.0074068539707332,0.1792601203491946
113,113,-0.0072683898752755,0.1794289042665683
114,114,0.0032819379099525,0.179603939440141
115,115,-0.0040489894050613,0.1797727233575146
116,116,-0.0062033375504287,0.1799477585310873
117,117,-0.0048241089636231,0.180116542448461
118,118,-0.0132731797914155,0.1802915776220336
119,119,-0.0143349667466526,0.1804666127956063
120,120,-0.0076828885351605,0.18063539671298
121,121,-0.0003855725295531,0.1808104318865527
122,122,-0.0003090383157714,0.1809792158039264
123,123,-0.0011077802564025,0.181154250977499
124,124,0.0028610350594481,0.1813230348948727
125,125,-0.005719491954122,0.1814980700684454
126,126,0.0006569119323687,0.181666853985819
127,127,0.0058191102666599,0.1818418891593917
128,128,0.0062123552646132,0.1820106730767654
129,129,-0.0007162121805592,0.1821857082503381
130,130,-0.0018462478899535,0.1823544921677118
131,131,0.0023670352643925,0.1825295273412844
132,132,0.0051424629977385,0.1826983112586581
133,133,0.0059920881556602,0.1828733464322308
134,134,-0.0027362675134843,0.1830421303496044
135,135,-0.0069347843570617,0.1832171655231771
136,136,0.0094599667879838,0.1833859494405508
137,137,0.0064267117026799,0.1835609846141235
138,138,0.0068799886000762,0.1837297685314972
139,139,0.0072330415442836,0.1839048037050698
140,140,0.0046330983348349,0.1840735876224435
141,141,0.0005732850937433,0.1842486227960162
142,142,2.947629322780365e-05,0.1844174067133899
143,143,-0.0079588458912456,0.1845924418869625
144,144,-0.010570893633742,0.1847612258043362
145,145,-0.0059027404995335,0.1849362609779089
146,146,-0.005320581865347,0.1851050448952826
147,147,-0.0032627252228848,0.1852800800688552
148,148,-0.0032503251024226,0.1854488639862289
149,149,-0.0004804576609819,0.1856238991598016
150,150,-0.005669450667426,0.1857926830771752
151,151,-0.0050452684316938,0.1859677182507479
152,152,-0.0043160554682544,0.1861365021681216
153,153,0.0011820908271477,0.1863115373416943
154,154,-0.0038900861335339,0.186480321259068
155,155,-0.0032203739538586,0.1866553564326407
156,156,-0.0043385283381423,0.1868241403500143
157,157,0.0003507733076623,0.186999175523587
158,158,-0.0021096487558497,0.1871742106971597
159,159,0.0093475554389268,0.1873429946145333
160,160,0.0069542252082344,0.187518029788106
161,161,0.0061167583668583,0.1876868137054797
162,162,0.0061719687189937,0.1878618488790524
163,163,0.0060585617816426,0.188030632796426
164,164,0.0083667884574417,0.1882056679699987
165,165,0.0049399400533817,0.1883744518873724
166,166,0.0032301732055328,0.1885494870609451
167,167,0.0041165775394637,0.1887182709783187
168,168,0.0111015146351118,0.1888933061518914
169,169,0.0077243228528645,0.1890620900692651
170,170,-0.0029619961542084,0.1892371252428378
171,171,-0.0047274749991041,0.1894059091602115
172,172,-0.0066973383381866,0.1895809443337841
173,173,-0.0025845897153037,0.1897497282511578
174,174,0.0012789627671204,0.1899247634247305
175,175,-0.0012011488036789,0.1900935473421041
176,176,-0.0008632441396958,0.1902685825156768
177,177,-5.166106515597235e-05,0.1904373664330505
178,178,-1.989641619604132e-05,0.1906124016066232
179,179,-4.0006505576561935e-05,0.1907811855239969
180,180,-0.0011346028493349,0.1909562206975695
181,181,-0.0071998127511857,0.1911250046149432
182,182,-0.0050714626613547,0.1913000397885159
183,183,-0.0016295493928634,0.1914688237058895
184,184,0.0026786040603413,0.1916438588794622
185,185,-0.0016698910325697,0.1918126427968359
186,186,-0.0040524254364671,0.1919876779704086
187,187,-0.003404268771154,0.1921564618877823
188,188,0.0052482130155602,0.1923314970613549
189,189,0.010922781591056,0.1925002809787286
190,190,0.0082053502512932,0.1926753161523013
191,191,0.0114919040385066,0.1928441000696749
192,192,0.000467927448264,0.1930191352432476
193,193,0.0025024612936496,0.1931879191606213
194,194,0.0031185364518721,0.193362954334194
195,195,0.0079392061580619,0.1935317382515677
196,196,-0.0018779351737709,0.1937067734251403
197,197,-0.0016986106506861,0.193881808598713
198,198,-0.0068778297141444,0.1940505925160867
199,199,0.0001103745756886,0.1942256276896594
200,200,0.0026537825394239,0.194394411607033
201,201,0.0049670552702653,0.1945694467806057
202,202,0.0043554723775028,0.1947382306979794
203,203,0.0005277981439586,0.1949132658715521
204,204,-0.004297656073694,0.1950820497889257
205,205,-0.0013024394370665,0.1952570849624984
206,206,-0.0011923266901353,0.1954258688798721
207,207,-0.0044779434796278,0.1956009040534448
208,208,-0.0032565834938298,0.1957696879708184
209,209,-0.0126643637834997,0.1959447231443911
210,210,-0.0107215989661324,0.1961135070617648
211,211,-0.0104255832731754,0.1962885422353375
212,212,-0.0086445814795326,0.1964573261527111
213,213,-0.0083039897652612,0.1966323613262838
214,214,-0.0040505699257219,0.1968011452436575
215,215,-0.0005242597706738,0.1969761804172302
216,216,0.0017877312275471,0.1971449643346038
217,217,0.0008452699210272,0.1973199995081765
218,218,0.0023517584820449,0.1974887834255502
219,219,-0.0025340364641167,0.1976638185991229
220,220,-0.0057504396140956,0.1978326025164966
221,221,-0.0047631020980348,0.1980076376900692
222,222,-0.0081468105942618,0.1981764216074429
223,223,-0.0041562514070567,0.1983514567810156
224,224,-6.71604802222614e-05,0.1985202406983892
225,225,-0.0013117815821641,0.1986952758719619
226,226,-0.0062726656030485,0.1988640597893356
227,227,0.0033610308463373,0.1990390949629083
228,228,0.000417035364052,0.1992078788802819
229,229,-0.0107405673849803,0.1993829140538546
230,230,-0.0015705568584774,0.1995516979712283
231,231,-0.0077584276038689,0.199726733144801
232,232,-0.0127694834820385,0.1998955170621746
233,233,-0.0061363611043061,0.2000705522357473
234,234,-0.0013517808711639,0.200239336153121
235,235,0.0004189597798323,0.2004143713266937
236,236,0.0017454216554392,0.2005831552440674
237,237,0.0052245848796372,0.20075819041764
238,238,0.0151502889189492,0.2009332255912127
239,239,0.020852718857044,0.2011020095085864
240,240,0.0163131198652567,0.2012770446821591
241,241,0.0191963030050299,0.2014458285995327
242,242,0.021356787737939,0.2016208637731054
243,243,0.0134924303298998,0.2017896476904791
244,244,0.0082452803888745,0.2019646828640518
245,245,0.0132986731793894,0.2021334667814254
246,246,0.0096385736557657,0.2023085019549981
247,247,0.0081871617946351,0.2024772858723718
248,248,0.0086897024984048,0.2026523210459445
249,249,0.0109869103259014,0.2028211049633181
250,250,0.0022987679095441,0.2029961401368908
251,251,0.004132599368868,0.2031649240542645
252,252,-0.0018829291898238,0.2033399592278372
253,253,0.0049693833126122,0.2035087431452108
254,254,0.0053781277593517,0.2036837783187835
255,255,0.0117255723477158,0.2038525622361572
256,256,0.0208688147152172,0.2040275974097299
257,257,0.0168843112421221,0.2041963813271035
258,258,0.0119359075406019,0.2043714165006762
259,259,0.0050776395673977,0.2045402004180499
260,260,0.011172844050193,0.2047152355916226
261,261,0.00873982892339,0.2048840195089962
262,262,0.0009797204906807,0.2050590546825689
263,263,-0.0039387077140583,0.2052278385999426
264,264,-0.0004942759947913,0.2054028737735153
265,265,-0.0054896634833817,0.2055716576908889
266,266,-0.0054220978384252,0.2057466928644616
267,267,-0.0065142630157203,0.2059154767818353
268,268,-0.0122773829966663,0.206090511955408
269,269,-0.0105511248038988,0.2062592958727816
270,270,-0.0093607929824914,0.2064343310463543
271,271,-0.0020078477294466,0.206603114963728
272,272,-0.0015872807652967,0.2067781501373007
273,273,0.0016766315377181,0.2069469340546743
274,274,-0.0012028694136942,0.207121969228247
275,275,-0.0023301948057136,0.2072907531456207
276,276,0.0050351786333076,0.2074657883191934
277,277,-0.0024236427980559,0.207640823492766
278,278,-4.4627963490917466e-05,0.2078096074101397
279,279,-0.0009443420678509,0.2079846425837124
280,280,-0.0018968189493947,0.2081534265010861
281,281,-0.0045121812547931,0.2083284616746588
282,282,-0.012915504028868,0.2084972455920324
283,283,-0.0063854474705719,0.2086722807656051
284,284,-0.0082017240096018,0.2088410646829788
285,285,-0.009067997996124,0.2090160998565515
286,286,-0.0153000740736076,0.2091848837739251
287,287,-0.0111981081011713,0.2093599189474978
288,288,-0.0132416825986539,0.2095287028648715
289,289,-0.0108589677639672,0.2097037380384442
290,290,-0.0055258327648199,0.2098725219558178
291,291,-0.0003093580543004,0.2100475571293905
292,292,-0.0002638405362125,0.2102163410467642
293,293,0.005380732471549,0.2103913762203368
294,294,0.0131791232951049,0.2105601601377105
295,295,0.0229250839093277,0.2107351953112832
296,296,0.0247227870067371,0.2109039792286569
297,297,0.0303977007415304,0.2110790144022296
298,298,0.0270153156334247,0.2112477983196032
299,299,0.0246208321782834,0.2114228334931759
300,300,0.0137109118370224,0.2115916174105496
301,301,0.0174844999129777,0.2117666525841223
302,302,0.0020713050078835,0.2119354365014959
303,303,0.0008518292613542,0.2121104716750686
304,304,-0.0010007841607188,0.2122792555924423
305,305,-0.0014464741842031,0.212454290766015
306,306,-0.0013460913669882,0.2126230746833886
307,307,-0.00627040975167,0.2127981098569613
308,308,-0.004190302595479,0.212966893774335
309,309,-0.0031108124140721,0.2131419289479077
310,310,0.0042060422292813,0.2133107128652813
311,311,-0.0023769187462275,0.213485748038854
312,312,0.0046490802395018,0.2136545319562277
313,313,0.0026762305995884,0.2138295671298004
314,314,0.0005313850493763,0.213998351047174
315,315,0.0038106328773634,0.2141733862207467
316,316,7.649159690281682e-05,0.2143484213943194
317,317,-0.0013607255176764,0.2145172053116931
318,318,0.0011425806075188,0.2146922404852657
319,319,-0.0017446052977344,0.2148610244026394
320,320,-0.0099809774465623,0.2150360595762121
321,321,-0.0084658266041648,0.2152048434935858
322,322,-0.0083098865158004,0.2153798786671585
323,323,-0.005737443130267,0.2155486625845321
324,324,-0.007264469191719,0.2157236977581048
325,325,0.0014323682105229,0.2158924816754785
326,326,0.0067337954687962,0.2160675168490511
327,327,0.0130105100243823,0.2162363007664248
328,328,0.014693927944235,0.2164113359399975
329,329,0.0137105954915568,0.2165801198573712
330,330,0.0072605453674543,0.2167551550309439
331,331,0.0151963016672133,0.2169239389483175
332,332,-0.0006108558964865,0.2170989741218902
333,333,-0.0002956050001444,0.2172677580392639
334,334,0.0022166864480991,0.2174427932128365
335,335,0.0011941841308616,0.2176115771302102
336,336,-0.0063072071594453,0.2177866123037829
337,337,-0.0064368788771336,0.2179553962211566
338,338,0.0014875080013518,0.2181304313947293
339,339,-0.0018134363167469,0.2182992153121029
340,340,-0.0025214826226834,0.2184742504856756
341,341,-0.005838035346708,0.2186430344030493
342,342,-0.0006680481999932,0.2188180695766219
343,343,-0.0023216677436207,0.2189868534939956
344,344,-0.0077769665027009,0.2191618886675683
345,345,-0.0015294338623927,0.219330672584942
346,346,-0.0109552747964678,0.2195057077585147
347,347,-0.0088986522964155,0.2196744916758883
348,348,-0.0081829716132501,0.219849526849461
349,349,-0.0075511998367201,0.2200183107668347
350,350,0.0004708789258632,0.2201933459404074
351,351,-0.0050186194523554,0.220362129857781
352,352,-0.0006326687002492,0.2205371650313537
353,353,0.0031967831617327,0.2207059489487274
354,354,0.0017925964356381,0.2208809841223001
355,355,-0.0032158870604459,0.2210560192958727
356,356,-0.0029182008055567,0.2212248032132464
357,357,-0.0029732173120818,0.2213998383868191
358,358,0.0072631015963106,0.2215686223041927
359,359,0.0047890408237342,0.2217436574777654
360,360,0.0050222596163435,0.2219124413951391
361,361,0.0013170849262742,0.2220874765687118
362,362,0.0082654380497345,0.2222562604860855
363,363,0.0103891118953093,0.2224312956596582
364,364,0.0043928969178318,0.2226000795770318
