,Time,Residuals,b
84,84,-0.0098983881317143,0.1742841204147711
85,85,-0.0035962545552329,0.1744529043321447
86,86,0.0030519625550006,0.1746279395057174
87,87,0.0151664528435275,0.1747967234230911
88,88,0.0160994726268718,0.1749655073404648
89,89,0.021847435691721,0.1751342912578384
90,90,0.0107365001980727,0.1753030751752121
91,91,0.0112807825302031,0.1754781103487848
92,92,0.0177972366554508,0.1756468942661584
93,93,0.0107864699752466,0.1758156781835321
94,94,0.0112641961891062,0.1759844621009057
95,95,0.0073345243555914,0.1761532460182794
96,96,0.006860436035765,0.1763282811918521
97,97,0.0043372914071868,0.1764970651092258
98,98,-0.0005163450332295,0.1766658490265994
99,99,0.0019837685979228,0.1768346329439731
100,100,0.0033930643387176,0.1770096681175458
101,101,-0.0090622907360766,0.1771784520349194
102,102,-0.0094311933071463,0.1773472359522931
103,103,-0.0146122850132003,0.1775160198696667
104,104,-0.0108397896960197,0.1776848037870404
105,105,-0.0101051620366869,0.1778598389606131
106,106,-0.0058617840796613,0.1780286228779868
107,107,-0.0010661990297181,0.1781974067953604
108,108,0.0014199518437283,0.1783661907127341
109,109,-0.0049090954984026,0.1785349746301077
110,110,0.001163681141061,0.1787100098036805
111,111,0.0012454154181033,0.1788787937210541
112,112,0.0064555125291272,0.1790475776384278
113,113,0.0134033936865887,0.1792163615558014
114,114,0.0198630709962435,0.1793851454731751
115,115,0.0166941047267906,0.1795601806467478
116,116,0.0177051686642145,0.1797289645641215
117,117,0.0193511110177693,0.1798977484814951
118,118,0.0141930324799035,0.1800665323988688
119,119,0.0071268648626614,0.1802415675724415
120,120,0.0006403120713943,0.1804103514898151
121,121,-0.000579907484518,0.1805791354071888
122,122,0.0015237115990744,0.1807479193245624
123,123,0.0007805439391356,0.1809167032419361
124,124,0.0009336340687828,0.1810917384155088
125,125,-0.0084451785585426,0.1812605223328825
126,126,-0.0124833682945333,0.1814293062502561
127,127,-0.0073565229530395,0.1815980901676298
128,128,-0.0024788998724968,0.1817668740850034
129,129,-0.0021767439972013,0.1819419092585761
130,130,-0.0079233728957027,0.1821106931759498
131,131,-0.0119138704126779,0.1822794770933234
132,132,-0.0037674475960731,0.1824482610106971
133,133,-0.0094711193318173,0.1826170449280708
134,134,-0.0006975575020371,0.1827920801016435
135,135,-0.0130103050404569,0.1829608640190171
136,136,-0.0138089713575831,0.1831296479363908
137,137,-0.0216335738209854,0.1832984318537645
138,138,-0.020450221485383,0.1834734670273372
139,139,-0.0150558193595395,0.1836422509447108
140,140,-0.0078776985582924,0.1838110348620845
141,141,-0.0004696350300956,0.1839798187794581
142,142,0.0080092178922723,0.1841486026968318
143,143,0.0129022642664402,0.1843236378704045
144,144,0.0180612698633654,0.1844924217877782
145,145,0.0172016047758768,0.1846612057051518
146,146,0.0127927134459401,0.1848299896225255
147,147,0.0164803499052124,0.1849987735398992
148,148,0.011305816542502,0.1851738087134718
149,149,0.0170598425383696,0.1853425926308455
150,150,0.0098749469981681,0.1855113765482192
151,151,0.0089995818347964,0.1856801604655928
152,152,0.0096185444169313,0.1858489443829665
153,153,0.008629659892168,0.1860239795565392
154,154,-0.0010322695658318,0.1861927634739128
155,155,-0.0095889411536953,0.1863615473912865
156,156,-0.0055322684243134,0.1865303313086602
157,157,0.00152017417403,0.1867053664822328
158,158,0.0023247986029723,0.1868741503996065
159,159,0.0078123504128315,0.1870429343169802
160,160,0.0033415899526735,0.1872117182343538
161,161,0.0002249188096745,0.1873805021517275
162,162,-0.0001714239705249,0.1875555373253002
163,163,-0.0087140769859674,0.1877243212426738
164,164,-0.0108004821029904,0.1878931051600475
165,165,-0.0117560090555784,0.1880618890774212
166,166,-0.0146600914706237,0.1882306729947948
167,167,-0.0122442984371387,0.1884057081683675
168,168,-0.0069138123556328,0.1885744920857412
169,169,-0.0044351297036341,0.1887432760031148
170,170,-0.0057020577309457,0.1889120599204885
171,171,-0.007573913402626,0.1890808438378622
172,172,0.0013726491399171,0.1892558790114349
173,173,-0.0055749002031157,0.1894246629288085
174,174,0.0018262583022078,0.1895934468461822
175,175,-0.0076215723586764,0.1897622307635559
176,176,-0.002610665141031,0.1899372659371285
177,177,-0.0068691089863033,0.1901060498545022
178,178,-0.0074920059774443,0.1902748337718759
179,179,-0.0048772341123786,0.1904436176892495
180,180,-0.008341154605984,0.1906124016066232
181,181,-0.007239726641891,0.1907874367801959
182,182,-0.0054021776580758,0.1909562206975695
183,183,0.0018623307374209,0.1911250046149432
184,184,-0.0023316831350753,0.1912937885323169
185,185,0.0016619150066234,0.1914625724496905
186,186,0.000593963308446,0.1916376076232632
187,187,0.0052071608610374,0.1918063915406369
188,188,0.0060589366747551,0.1919751754580105
189,189,0.0059236686732395,0.1921439593753842
190,190,0.0048185087627996,0.1923127432927578
191,191,0.0128778052342216,0.1924877784663305
192,192,0.0068949539763856,0.1926565623837042
193,193,-0.0010203738439686,0.1928253463010779
194,194,0.0014789321710304,0.1929941302184515
195,195,0.005961246928488,0.1931691653920242
196,196,0.0071172710958438,0.1933379493093979
197,197,0.0054349496768141,0.1935067332267716
198,198,0.0041210428803575,0.1936755171441452
199,199,0.0078686308045402,0.1938443010615189
200,200,-0.000612936134589,0.1940193362350916
201,201,-0.0030821882713023,0.1941881201524652
202,202,0.0003010511301573,0.1943569040698389
203,203,-0.0007567339274597,0.1945256879872126
204,204,0.0044198456103174,0.1946944719045862
205,205,0.0015144101585704,0.1948695070781589
206,206,-0.0039141370174421,0.1950382909955326
207,207,-0.0053212784907374,0.1952070749129062
208,208,0.0010515378962142,0.1953758588302799
209,209,0.0043846796514438,0.1955446427476536
210,210,-0.0001865879377299,0.1957196779212262
211,211,-0.0091334584858695,0.1958884618385999
212,212,-0.0119810641086992,0.1960572457559736
213,213,-0.0048310767446668,0.1962260296733472
214,214,-0.0014197946898854,0.1964010648469199
215,215,-0.0046905049622205,0.1965698487642936
216,216,-0.0029631335475295,0.1967386326816672
217,217,0.0034105562832047,0.1969074165990409
218,218,0.0055788484288618,0.1970762005164146
219,219,0.0061872716242581,0.1972512356899873
220,220,0.0036324026686072,0.1974200196073609
221,221,-0.002158945618047,0.1975888035247346
222,222,-0.0069954891449668,0.1977575874421082
223,223,0.000846111122161,0.1979263713594819
224,224,0.0044972413030019,0.1981014065330546
225,225,0.0084559082330989,0.1982701904504283
226,226,0.010296789053425,0.1984389743678019
227,227,0.0043901387883868,0.1986077582851756
228,228,3.866894294457524e-05,0.1987765422025492
229,229,0.0053116058641272,0.1989515773761219
230,230,0.0037057655965245,0.1991203612934956
231,231,0.0018196059870131,0.1992891452108693
232,232,0.0100067054934956,0.1994579291282429
233,233,0.0074696802328447,0.1996329643018156
234,234,0.0041984945168973,0.1998017482191893
235,235,0.0050283103715594,0.1999705321365629
236,236,-0.004305299030783,0.2001393160539366
237,237,-0.0097725061899556,0.2003080999713103
238,238,-0.0100050519754451,0.2004831351448829
239,239,-0.0020378278109576,0.2006519190622566
240,240,0.0036854094578389,0.2008207029796303
241,241,0.0022927084985102,0.2009894868970039
242,242,0.0038815357345833,0.2011582708143776
243,243,-0.0024428866673537,0.2013333059879503
244,244,-0.0027642368724059,0.2015020899053239
245,245,-0.0072527161657425,0.2016708738226976
246,246,-0.004828914490933,0.2018396577400713
247,247,-0.0059596345599537,0.2020084416574449
248,248,-0.0069284274639161,0.2021834768310176
249,249,-0.0052768170914057,0.2023522607483913
250,250,-0.0017564645338347,0.2025210446657649
251,251,0.0014099803558099,0.2026898285831386
252,252,-0.0002798585248504,0.2028648637567113
253,253,0.0043189136935535,0.203033647674085
254,254,0.0060198758062207,0.2032024315914586
255,255,0.0074987390452664,0.2033712155088323
256,256,0.0130739456097453,0.203539999426206
257,257,0.0118686476431387,0.2037150345997787
258,258,0.0079537730624678,0.2038838185171523
259,259,0.0104241281474908,0.204052602434526
260,260,0.0058831988514423,0.2042213863518996
261,261,0.0104680744547752,0.2043901702692733
262,262,0.0060922320766374,0.204565205442846
263,263,0.0134350489775367,0.2047339893602197
264,264,0.0054774918337662,0.2049027732775933
265,265,0.0026282120465165,0.205071557194967
266,266,0.0043830883504444,0.2052403411123406
267,267,0.0019857494165983,0.2054153762859133
268,268,0.0006560694186232,0.205584160203287
269,269,0.0014840250639669,0.2057529441206607
270,270,-0.0092587749524478,0.2059217280380343
271,271,-0.0152010553549579,0.206096763211607
272,272,-0.020018955663418,0.2062655471289807
273,273,-0.0193271217495154,0.2064343310463543
274,274,-0.0200726099497841,0.206603114963728
275,275,-0.0118933921943211,0.2067718988811016
276,276,-0.0189265411983564,0.2069469340546743
277,277,-0.0168180824393492,0.207115717972048
278,278,-0.0133122356296202,0.2072845018894216
279,279,-0.0134830070225745,0.2074532858067953
280,280,-0.0078694994246218,0.207622069724169
281,281,-0.0053568437740618,0.2077971048977417
282,282,-0.0037523193013959,0.2079658888151153
283,283,0.0021830690720036,0.208134672732489
284,284,-0.0011249370021917,0.2083034566498627
285,285,-0.0050658108668399,0.2084722405672363
286,286,0.0013175032918796,0.208647275740809
287,287,0.0021595298030492,0.2088160596581827
288,288,0.0109729672825674,0.2089848435755563
289,289,0.0140189214607124,0.20915362749293
290,290,0.0083638451280663,0.2093286626665027
291,291,0.0112740572237604,0.2094974465838764
292,292,0.018263144701841,0.20966623050125
293,293,0.0132691184799368,0.2098350144186237
294,294,0.012445330753029,0.2100037983359973
295,295,0.0152650459551481,0.21017883350957
296,296,0.0104568407398319,0.2103476174269437
297,297,0.0025056031826363,0.2105164013443173
298,298,-0.0010547091716369,0.210685185261691
299,299,-0.0046919912441164,0.2108539691790647
300,300,-0.0090615412191095,0.2110290043526373
301,301,-0.0038258837615169,0.211197788270011
302,302,-0.0093270650056225,0.2113665721873847
303,303,-0.0018991847536342,0.2115353561047583
304,304,-0.0004640213133618,0.211704140022132
305,305,0.0026367061065198,0.2118791751957047
306,306,-0.0037278620372946,0.2120479591130784
307,307,-0.0029430577230261,0.212216743030452
308,308,-0.00235998118714,0.2123855269478257
309,309,-0.0098287025718007,0.2125605621213984
310,310,-0.0045883191436389,0.212729346038772
311,311,-0.0039443139567693,0.2128981299561457
312,312,-0.0058953389198843,0.2130669138735194
313,313,-0.0052490836904273,0.213235697790893
314,314,-0.0041300081865965,0.2134107329644657
315,315,-0.0027267602525961,0.2135795168818394
316,316,-0.0027743688147731,0.2137483007992131
317,317,0.0040732499848319,0.2139170847165867
318,318,0.0005618398129974,0.2140858686339604
319,319,-0.007011317457753,0.2142609038075331
320,320,-0.0012175618425257,0.2144296877249067
321,321,-0.0066749131467407,0.2145984716422804
322,322,-0.009374458425972,0.2147672555596541
323,323,-0.0108000339338505,0.2149360394770277
324,324,-0.0033316081911093,0.2151110746506004
325,325,0.0005003762364557,0.2152798585679741
326,326,0.0015879400052395,0.2154486424853477
327,327,-0.005118019203479,0.2156174264027214
328,328,-0.0021913644290444,0.2157862103200951
329,329,-0.0067362879944773,0.2159612454936677
330,330,0.0037594710881936,0.2161300294110414
331,331,0.0013258071462517,0.2162988133284151
332,332,-0.0027738884866164,0.2164675972457887
333,333,-9.833226510480576e-05,0.2166426324193614
334,334,-0.0010105810408109,0.2168114163367351
335,335,-0.0010407830835034,0.2169802002541087
336,336,0.004933326160929,0.2171489841714824
337,337,0.0060654865021115,0.2173177680888561
338,338,0.0066917691750136,0.2174928032624287
339,339,-0.0020354458038085,0.2176615871798024
340,340,-0.0017451408327679,0.2178303710971761
341,341,0.0049255903609327,0.2179991550145497
342,342,0.0024511025030515,0.2181679389319234
343,343,-0.0032456882094661,0.2183429741054961
344,344,-0.0016503278447757,0.2185117580228698
345,345,0.0025144096053517,0.2186805419402434
346,346,-0.0012820621119717,0.2188493258576171
347,347,0.0014962933199371,0.2190181097749907
348,348,0.0057898715164481,0.2191931449485634
349,349,-0.0014870899323528,0.2193619288659371
350,350,0.005086697423887,0.2195307127833108
