,Time,x,a
105,105,1.6937364884810742,3.0532242855261424
106,106,1.6875417289601244,3.059024540146626
107,107,1.6781945912996834,3.059224548926643
108,108,1.698762858441236,3.064024759647044
109,109,1.6942061506983586,3.06542482110716
110,110,1.6875153391281927,3.0696250054875103
111,111,1.7011768681308612,3.0720251108477106
112,112,1.690346156408966,3.075025242547961
113,113,1.6985899551953734,3.076825321568111
114,114,1.6876778403243564,3.079225426928311
115,115,1.6954672641605104,3.085025681548795
116,116,1.684171960276641,3.109626761490847
117,117,1.7000719875669088,3.1124268844110805
118,118,1.7018195250092174,3.125827472672198
119,119,1.6992221624538484,3.1448283067737828
120,120,1.69244659633144,3.1522286316344
121,121,1.6852246893179583,3.153828701874533
122,122,1.691024289329507,3.155628780894684
123,123,1.6923918909145,3.1590289301549674
124,124,1.6912236988831426,3.1624290794152508
125,125,1.7002570181697327,3.163429123315334
126,126,1.6910334383920762,3.1676293076956847
127,127,1.6986981746880372,3.1682293340357344
128,128,1.696100034310818,3.169829404275868
129,129,1.6980886361437026,3.1712294657359847
130,130,1.6747004743225244,3.1800298520567187
131,131,1.688383640685276,3.180429869616752
132,132,1.680287101065962,3.183029983756969
133,133,1.6908517612059686,3.1848300627771198
134,134,1.7015319773498367,3.18843022081742
135,135,1.693291503854308,3.1930304227578032
136,136,1.693172607378746,3.1936304490978533
137,137,1.6995838760574358,3.200630756398437
138,138,1.695571870478492,3.209431142719171
139,139,1.6982800191867442,3.2192315729399885
140,140,1.697230726522042,3.222831730980289
141,141,1.6985986943471718,3.239432459721673
142,142,1.6945735398485235,3.240032486061724
143,143,1.6924646830502648,3.245432723122174
144,144,1.7026487355686752,3.247832828482374
145,145,1.694847998719251,3.249232889942491
146,146,1.6948401246908456,3.252833047982791
147,147,1.686355744729548,3.256033188463058
148,148,1.6955356505248298,3.260633390403441
149,149,1.68349080499619,3.271433864524343
150,150,1.6891581348658145,3.275434040124676
151,151,1.691621964891704,3.280834277185127
152,152,1.6992214187679815,3.284434435225427
153,153,1.6909401418464776,3.287034549365644
154,154,1.7008557743391668,3.305835374687212
155,155,1.69807706063812,3.3060353834672287
156,156,1.6807361917491257,3.342636990210281
157,157,1.6864795391212457,3.3470371833706483
158,158,1.688647483260007,3.349437288730849
159,159,1.6849141824236935,3.355437552131349
160,160,1.6871950575761356,3.356037578471399
161,161,1.6931832657042585,3.3688381403924668
162,162,1.690928449744642,3.3692381579525
163,163,1.700568028200142,3.382638746213618
164,164,1.6917149597269672,3.387238948154001
165,165,1.6946643900391942,3.395039290574652
166,166,1.700109690833112,3.397239387154836
167,167,1.7025505011610875,3.400039510075069
168,168,1.692512361406822,3.401039553975153
169,169,1.6846259829344092,3.411640019316037
170,170,1.7003264729243075,3.4170402563764872
171,171,1.6870464916911008,3.4198403792967205
172,172,1.6849542228585364,3.421440449536854
173,173,1.6925251874519185,3.423440537337021
174,174,1.6980395522180287,3.4380411782782385
175,175,1.700296773714413,3.449441678739189
176,176,1.697135160630486,3.45844207383994
177,177,1.700970609659526,3.466642433820624
178,178,1.688168132193337,3.476842881601475
179,179,1.7003330752697885,3.477442907941525
180,180,1.6960872147538033,3.478042934281575
181,181,1.6913325688091054,3.4808430572018088
182,182,1.7015152100536135,3.4960437244830764
183,183,1.6965757608847332,3.49824382106326
184,184,1.6947655358700813,3.498643838623293
185,185,1.7022682749998383,3.502644014223627
186,186,1.7044098262023326,3.523444927345362
187,187,1.6944613946992069,3.5312452697660124
188,188,1.7016481727419288,3.5344454102462795
189,189,1.68049474850452,3.5384455858466133
190,190,1.6945404395911712,3.541445717546863
191,191,1.691455250158401,3.5512461477676807
192,192,1.6906017494359455,3.5606465604284647
193,193,1.6910094055206002,3.5664468150489483
194,194,1.6919023831232742,3.576047236489749
195,195,1.6978729211649473,3.5870477193906667
196,196,1.7031628242867127,3.5884477808507835
197,197,1.6970064369791125,3.594048026691251
198,198,1.6976017899878106,3.5944480442512843
199,199,1.6902026592247597,3.5964481320514508
200,200,1.6983105257354203,3.6016483603318843
201,201,1.707205541621089,3.6054485271522014
202,202,1.7001430927740229,3.6078486325124017
203,203,1.6977162115587263,3.612648843232802
204,204,1.6936560496076667,3.613648887132886
205,205,1.6847248573282654,3.616649018833136
206,206,1.6901104118124797,3.6188491154133193
207,207,1.6900925438479528,3.6196491505333857
208,208,1.696960877730202,3.6300496070942536
209,209,1.6908423128502268,3.63144966855437
210,210,1.6987160544760114,3.6394500197550377
211,211,1.6953537420901894,3.659250888976689
212,212,1.69877618127211,3.661851003116906
213,213,1.6941157774893822,3.662251020676939
214,214,1.69094046318631,3.670451380657623
215,215,1.7017306528404832,3.679251766978357
216,216,1.6954646737868344,3.683651960138724
217,217,1.6947185661320685,3.684451995258791
218,218,1.7011225610424952,3.685852056718908
219,219,1.686789209431182,3.691852320119408
220,220,1.680093950000012,3.694052416699592
221,221,1.6833130054029388,3.6960525044997583
222,222,1.6941659385311736,3.7066529698406425
223,223,1.6996995604035,3.707453004960709
224,224,1.6927724278881358,3.718453487861627
225,225,1.6725483809152448,3.724653760042144
226,226,1.6792719539601098,3.726853856622328
227,227,1.693502461053041,3.736454278063128
228,228,1.6948554231924853,3.739454409763378
229,229,1.6935731343839722,3.742454541463629
230,230,1.6978199876251558,3.742654550243645
231,231,1.6998188199583926,3.748454804864129
232,232,1.6902231271781347,3.749654857544229
233,233,1.686296039228771,3.75265498924448
234,234,1.6904552563674289,3.754255059484613
235,235,1.6914879893104846,3.770855788225997
236,236,1.68839189783752,3.7846563940471487
237,237,1.6970026140488794,3.7942568154879495
238,238,1.68805068543886,3.796256903288116
239,239,1.679859173391697,3.803057201808684
240,240,1.694254573465682,3.814057684709601
241,241,1.6970259216309806,3.819057904210018
242,242,1.7027269129583702,3.8212580007902015
243,243,1.6967566589249836,3.8352586153913695
244,244,1.69142298194755,3.838458755871636
245,245,1.6807318547835952,3.843858992932087
246,246,1.6940452565710729,3.8496592475525695
247,247,1.6880007737011915,3.858459633873304
248,248,1.690735015533298,3.871860222134422
249,249,1.6791745611987812,3.88646086307564
250,250,1.7038477104437255,3.893861187936257
251,251,1.6956707652279637,3.900061460116774
252,252,1.6966464974350428,3.9010615040168575
253,253,1.6917951274688448,3.909661881557575
254,254,1.6951681593998384,3.9116619693577417
255,255,1.7018571711384447,3.9212623907985424
256,256,1.6979229952400323,3.923662496158743
257,257,1.6931244839866202,3.924262522498792
258,258,1.6965274053988249,3.926462619078976
259,259,1.6961122218344795,3.92986276833926
260,260,1.6942624304751646,3.93046279467931
261,261,1.6891127730334137,3.9306628034593274
262,262,1.6924343093897871,3.9402632249001273
263,263,1.6945495845977474,3.941063260020194
264,264,1.6924375723361738,3.952063742921111
265,265,1.7009804804204145,3.954463848281312
266,266,1.6892496633717229,3.955063874621362
267,267,1.7011339306718227,3.9576639887615785
268,268,1.7005695158986427,3.977664866763247
269,269,1.6896070131581782,3.988265332104131
270,270,1.68378814611086,3.990465428684314
271,271,1.6965616622550768,3.993865577944598
272,272,1.70040470442868,3.9978657535449313
273,273,1.6812579090816893,4.0042660345054655
274,274,1.669609669375724,4.006266122305632
275,275,1.6856365954991774,4.010466306685983
276,276,1.689237479796304,4.015866543746434
277,277,1.693914551682855,4.023266868607051
278,278,1.7003085368439637,4.02566697396725
279,279,1.6963209150423628,4.031867246147767
280,280,1.696422254860665,4.036667456868168
281,281,1.689799628902692,4.037267483208218
282,282,1.6790564725112618,4.040867641248518
283,283,1.6937519914288055,4.052068132929453
284,284,1.6891734888535843,4.054868255849686
285,285,1.6988939936802656,4.056868343649853
286,286,1.702728156222178,4.059668466570086
287,287,1.701337808461375,4.064668686070504
288,288,1.685779924002255,4.0726690372711705
289,289,1.7013629821217024,4.078269283111638
290,290,1.6947337945386818,4.079669344571755
291,291,1.6925858388039563,4.082669476272005
292,292,1.6919947364695231,4.087669695772422
293,293,1.7047500621598328,4.088469730892489
294,294,1.6944746425885946,4.094670003073006
295,295,1.6951986108844337,4.098070152333289
296,296,1.6892389626411484,4.10347038939374
297,297,1.6979393868108286,4.106270512313973
298,298,1.6980747823687707,4.108670617674173
299,299,1.6946097348581648,4.1194710917950745
300,300,1.6984281601894868,4.120071118135124
301,301,1.689938484376408,4.132671671276175
302,302,1.7006381016478478,4.141872075156943
303,303,1.6953550968627555,4.160472891698494
304,304,1.6958162281868554,4.161472935598578
305,305,1.704203428084687,4.162472979498661
306,306,1.6990385188475552,4.167473198999078
307,307,1.6895273691953236,4.171473374599412
308,308,1.6807218668002255,4.180273760920146
309,309,1.6908762983380297,4.200074630141797
310,310,1.6950456143158723,4.200874665261864
311,311,1.68558611969387,4.209475042802581
312,312,1.6912890423536031,4.216075332543132
313,313,1.7028647843775235,4.220475525703499
314,314,1.6949448538473846,4.227475833004083
315,315,1.6903205395872494,4.2292759120242325
316,316,1.6935178529471382,4.2314760086044165
317,317,1.7007563814915805,4.2324760525045
318,318,1.696193236269205,4.237476272004917
319,319,1.686703188832721,4.240076386145134
320,320,1.6929601552954194,4.28367830018877
321,321,1.6928446577661276,4.285478379208921
322,322,1.6954411396362263,4.293278721629571
323,323,1.6865987392878234,4.309279424030906
324,324,1.7025894157726669,4.311479520611089
325,325,1.6901043978073862,4.314079634751306
326,326,1.6951045572698429,4.32528012643224
327,327,1.6957988358608402,4.335680582993108
328,328,1.693847725384182,4.336880635673207
329,329,1.6920161438708567,4.3382806971333245
330,330,1.6859208974886584,4.35608147855481
331,331,1.7024432931697553,4.359481627815093
332,332,1.700072683700381,4.360481671715176
333,333,1.697477958808343,4.365281882435577
334,334,1.7028651588314927,4.373882259976294
335,335,1.6968545487698898,4.398483339918346
336,336,1.6951332061526454,4.404083585758813
337,337,1.694883255973845,4.40968383159928
338,338,1.6927293467644986,4.416084112559814
339,339,1.6866668187975815,4.424484481320515
340,340,1.688167829750136,4.428684665700865
341,341,1.6962948492779473,4.431284779841082
342,342,1.696343454842128,4.434284911541332
343,343,1.7002018984669074,4.435084946661399
344,344,1.6948860271839827,4.436885025681549
345,345,1.6994395131575954,4.439085122261732
346,346,1.6982373254503615,4.4418852451819655
347,347,1.6819427865561456,4.44768549980245
348,348,1.6894216756330858,4.447885508582466
349,349,1.693748739967037,4.449085561262566
350,350,1.6997118949756935,4.4502856139426665
351,351,1.6935590330579608,4.451085649062733
352,352,1.689639617733587,4.45848597392335
353,353,1.6978316862158804,4.466086307563984
354,354,1.696118670709304,4.468286404144168
355,355,1.6889909052109178,4.473686641204618
356,356,1.687368632285355,4.477286799244919
357,357,1.673899357399039,4.491287413846086
358,358,1.6900251172608094,4.492487466526186
359,359,1.6915088279460395,4.519888669388472
360,360,1.6740256626298862,4.525088897668906
361,361,1.686989824051507,4.531089161069406
362,362,1.7016063343000167,4.53508933666974
363,363,1.690072173161706,4.536489398129856
364,364,1.6988285705279866,4.549889986390975
365,365,1.701814567303427,4.551290047851091
366,366,1.6901053130452983,4.554090170771325
367,367,1.6851881005090106,4.557690328811624
368,368,1.6882036324369505,4.558890381491725
369,369,1.700294248395222,4.561690504411958
370,370,1.687641366919507,4.562890557092059
371,371,1.6947973962033662,4.568290794152508
372,372,1.6781157144899812,4.575091092673076
373,373,1.6747559758319797,4.583491461433777
374,374,1.6781708073882784,4.5860915755739935
375,375,1.6981947607111114,4.597692084814961
376,376,1.693010339878313,4.604492383335528
377,377,1.7028753053621537,4.611492690636112
378,378,1.6979913022979427,4.614492822336363
379,379,1.6972840733593055,4.619693050616796
380,380,1.6900727305020429,4.621093112076913
381,381,1.696073438180539,4.633293647657931
382,382,1.691537949598952,4.633693665217963
383,383,1.6948720081725148,4.638893893498397
384,384,1.674756092946979,4.6472942622590985
385,385,1.680890586303739,4.648694323719215
386,386,1.7018401694664598,4.650294393959348
387,387,1.6750756426231226,4.655894639799815
388,388,1.6717730001135007,4.6596948066201325
389,389,1.6705611916548844,4.662094911980333
390,390,1.6768396911820622,4.677695596821634
391,391,1.693717313896236,4.687496027042451
392,392,1.69290781588465,4.701096624083586
393,393,1.698113598342388,4.704096755783835
394,394,1.6912954909127782,4.709697001624303
395,395,1.7021711126339008,4.71469722112472
396,396,1.692384024504466,4.7218975372053205
397,397,1.684560184152939,4.722697572325387
398,398,1.6864315641310388,4.724297642565521
399,399,1.6835142567642456,4.739098292286755
400,400,1.6846286077554589,4.740298344966855
401,401,1.6827694622601088,4.742698450327056
402,402,1.6685994479319632,4.750898810307739
403,403,1.6821483690393049,4.758299135168357
404,404,1.6804506631758191,4.759099170288423
