,Time,x,a
84,84,1.6934159224221623,2.898817507353264
85,85,1.6944151115761674,2.901217612713464
86,86,1.6908036310014571,2.9040177356336976
87,87,1.6842327809737252,2.904617761973748
88,88,1.6912908792895902,2.9080179112340314
89,89,1.6885067168490422,2.910818034154265
90,90,1.6933002697374109,2.915018218534615
91,91,1.6996203626705553,2.915418236094649
92,92,1.6867010435664995,2.9218185170551823
93,93,1.6900812171613229,2.9268187365555995
94,94,1.69062755916284,2.9282187980157164
95,95,1.6943847980286315,2.946619605777251
96,96,1.69341539919795,2.948419684797401
97,97,1.6931089539421271,2.961020237938452
98,98,1.7011993830176475,2.962220290618552
99,99,1.6982216877640506,2.963620352078669
100,100,1.6991138800355696,2.9640203696387024
101,101,1.6901616675659694,2.966820492558936
102,102,1.6902773211895743,2.9694206066991526
103,103,1.6814148793336403,2.976020896439703
104,104,1.6829531346574944,2.97622090521972
105,105,1.691007475724941,2.9796210544800035
106,106,1.6924060131219307,2.97982106326002
107,107,1.6905333663202284,2.9830212037402872
108,108,1.6901463082029586,2.984421265200404
109,109,1.695465427604047,2.9864213530005705
110,110,1.6980755729076866,3.0036221080820056
111,111,1.6974514885975147,3.0136225470828397
112,112,1.6948572930158456,3.015622634883006
113,113,1.697423565325963,3.02322296852364
114,114,1.69863723367732,3.0286232055840907
115,115,1.6871675159433903,3.0350234865446244
116,116,1.6867242400638656,3.0362235392247245
117,117,1.7031269183235265,3.0410237499451247
118,118,1.6824002169753227,3.044223890425392
119,119,1.6917099977789396,3.053424294306159
120,120,1.6969509906909277,3.055424382106326
121,121,1.6952892424041046,3.06062461038676
122,122,1.6985897428791388,3.0608246191667763
123,123,1.706809636754698,3.0612246367268097
124,124,1.6955570941470115,3.0660248474472103
125,125,1.694049126328457,3.069825014267527
126,126,1.6915907516796052,3.0758252776680277
127,127,1.6961962403913031,3.077425347908161
128,128,1.6978635585242052,3.078225383028228
129,129,1.6800162180820437,3.084425655208745
130,130,1.6936832350530946,3.0890258571491285
131,131,1.6865701190904638,3.1054265771104967
132,132,1.69432351987259,3.108626717590764
133,133,1.701863789768327,3.1144269722112474
134,134,1.6945369719280738,3.123227358531981
135,135,1.6939289944013127,3.1402281048333998
136,136,1.700045066133932,3.142828218973616
137,137,1.6872807053998946,3.1486284735941
138,138,1.6958665510304702,3.1526286491944333
139,139,1.6923607492911577,3.155628780894684
140,140,1.70068447422286,3.1564288160147504
141,141,1.6946953356521273,3.165629219895518
142,142,1.6892940420130471,3.168829360375785
143,143,1.6981562896374849,3.1828299749769524
144,144,1.697260893436088,3.1890302471574694
145,145,1.690174529307369,3.189230255937486
146,146,1.6952062642818038,3.1914303525176697
147,147,1.6975823496022686,3.1916303612976864
148,148,1.700953251633112,3.1934304403178366
149,149,1.6945018238183245,3.223431757320339
150,150,1.688552880694984,3.2242317924404054
151,151,1.7007176371977095,3.227231924140656
152,152,1.6988498785384751,3.239432459721673
153,153,1.6980546565904868,3.2508329601826245
154,154,1.693031927745812,3.2524330304227576
155,155,1.702105987813797,3.254233109442908
156,156,1.6805461735966924,3.258633302603275
157,157,1.6899244246997491,3.260633390403441
158,158,1.698184943480802,3.261033407963475
159,159,1.6919166421960206,3.262433469423592
160,160,1.698487615409904,3.264033539663725
161,161,1.6984230872729509,3.2656336099038588
162,162,1.6986438902549286,3.272833925984459
163,163,1.6889033737494252,3.27823416304491
164,164,1.6885459236340714,3.279834233285043
165,165,1.7027816270390883,3.2814343035251765
166,166,1.6914080586166185,3.2834343913253434
167,167,1.692542282408877,3.290834716185961
168,168,1.696359356940788,3.2922347776460774
169,169,1.697013990095438,3.301235172746828
170,170,1.69414655714977,3.301835199086878
171,171,1.6858894110067455,3.3036352781070284
172,172,1.684305498999432,3.303835286887045
173,173,1.6986148590484738,3.307635453707362
174,174,1.697916232633613,3.3082354800474123
175,175,1.6965206830220192,3.3176358927081964
176,176,1.7052703922177874,3.318835945388296
177,177,1.7019660169293849,3.3224361034285965
178,178,1.6982755928247208,3.3230361297686466
179,179,1.689668365466464,3.3274363229290134
180,180,1.6854024108138228,3.334636639009614
181,181,1.686996585928748,3.3352366653496643
182,182,1.679151081585121,3.3356366829096977
183,183,1.696086207258414,3.338436805829931
184,184,1.691287654713837,3.3474372009306816
185,185,1.6957315155376207,3.353437464331182
186,186,1.6943469875687522,3.3550375345713155
187,187,1.6957590519013832,3.356237587251416
188,188,1.696694757907073,3.3620378418718992
189,189,1.692156610912712,3.370038193072567
190,190,1.6909466880569886,3.3764384740331006
191,191,1.6839608882693202,3.379438605733351
192,192,1.6888174990786535,3.3820387198735675
193,193,1.694216088789418,3.387638965714035
194,194,1.6951902603748314,3.392439176434435
195,195,1.682362175280785,3.404439703235436
196,196,1.680401720936962,3.40663979981562
197,197,1.6984211278558503,3.408239870055753
198,198,1.695730345693973,3.41144001053602
199,199,1.696220116320954,3.4274407129373543
200,200,1.6923561942821297,3.432040914877738
201,201,1.6943955888904807,3.4398412572983887
202,202,1.6976955556091096,3.441641336318539
203,203,1.696725385564153,3.443641424118706
204,204,1.6953597789591237,3.4446414680187893
205,205,1.7080710280352025,3.453241845559506
206,206,1.6907353952540731,3.456241977259757
207,207,1.6849951262186884,3.459442117740024
208,208,1.7021276451206675,3.4682425040607576
209,209,1.6988918279962062,3.4690425391808244
210,210,1.6943358981008598,3.4716426533210414
211,211,1.6870309265749055,3.474042758681241
212,212,1.6967016127089416,3.4756428289213748
213,213,1.6935609164561527,3.476442864041441
214,214,1.6915891393734293,3.480443039641776
215,215,1.6868307875838708,3.483043153781992
216,216,1.7072828115652958,3.485043241582159
217,217,1.6898349599438969,3.4932436015628427
218,218,1.6968363829815942,3.5068441986039773
219,219,1.6876140549933658,3.507044207383994
220,220,1.6961169872011077,3.5104443566442773
221,221,1.6962025782631678,3.513244479564511
222,222,1.701058647412436,3.519444751745028
223,223,1.6965354813984577,3.5218448571052283
224,224,1.6992833726420482,3.528845164405812
225,225,1.7031685311005262,3.529045173185829
226,226,1.6922500786352204,3.531445278546029
227,227,1.6922787875039114,3.5412457087668465
228,228,1.6895027226543142,3.54344580534703
229,229,1.7022410196323492,3.5506461214276306
230,230,1.7017961083607565,3.5518461741077307
231,231,1.6876897015458558,3.558846481408315
232,232,1.701527137942527,3.561046577988498
233,233,1.6983335905970105,3.5620466218885816
234,234,1.6963728733333472,3.5622466306685983
235,235,1.703606525726559,3.563646692128715
236,236,1.6954199383967272,3.564046709688748
237,237,1.6875581899172023,3.5748471838096494
238,238,1.70104325819602,3.576447254049783
239,239,1.6961320622203144,3.5804474296501163
240,240,1.6916986367726736,3.582447517450283
241,241,1.687926619480539,3.5902478598709338
242,242,1.697517353333245,3.596248123271434
243,243,1.7005642133561176,3.614048904692919
244,244,1.6997377475934623,3.6148489398129855
245,245,1.6912832094064028,3.615248957373019
246,246,1.6865847904708005,3.621449229553536
247,247,1.697119477714465,3.624049343693753
248,248,1.690233278625564,3.628049519294087
249,249,1.690209405625213,3.6288495544141535
250,250,1.6893750639143514,3.630449624654287
251,251,1.6969737691539637,3.640250054875104
252,252,1.6938135570726107,3.640850081215154
253,253,1.6972679091412448,3.642250142675272
254,254,1.69085759486959,3.649050441195838
255,255,1.6962907774049525,3.6550507045963383
256,256,1.687819596933586,3.658450853856622
257,257,1.692968076518409,3.664851134817156
258,258,1.6889746112044686,3.669851354317573
259,259,1.6910873920975602,3.672651477237807
260,260,1.694612254788685,3.6896522235392246
261,261,1.676255295978269,3.691652311339392
262,262,1.6830840625668526,3.692652355239475
263,263,1.6957468507103588,3.696852539619825
264,264,1.6892586379948047,3.7054529171605424
265,265,1.6941680168719768,3.7100531191009263
266,266,1.6935388096987938,3.711853198121077
267,267,1.7027214007922788,3.716853417621493
268,268,1.6922933864752354,3.719653540541727
269,269,1.6813498434935406,3.723453707362044
270,270,1.6875712135208665,3.725053777602177
271,271,1.6939667029447838,3.726453839062294
272,272,1.692592411854456,3.7274538829623776
273,273,1.6966436358435086,3.730454014662628
274,274,1.6890365213266376,3.7380543483032618
275,275,1.6999528505979995,3.739054392203345
276,276,1.701875884070529,3.7428545590236624
277,277,1.6925059850659745,3.748654813644146
278,278,1.6912923119800292,3.757055182404847
279,279,1.6864769827422792,3.75865525264498
280,280,1.6932954236860402,3.761855393125247
281,281,1.692970411275519,3.763255454585364
282,282,1.6878940179201611,3.775856007726415
283,283,1.6862493063035542,3.777856095526581
284,284,1.6983656228350672,3.786856490627332
285,285,1.6897463232962873,3.794456824267966
286,286,1.6982681250292615,3.811057553009351
287,287,1.7024202511801696,3.811457570569384
288,288,1.685269874615221,3.814257693489617
289,289,1.6914685701357683,3.833458536371219
290,290,1.6924793874892414,3.834458580271303
291,291,1.6912000114096293,3.835058606611352
292,292,1.6790857581098062,3.836058650511436
293,293,1.6877184679159114,3.8414588875718874
294,294,1.68413868811262,3.8424589314719695
295,295,1.680067225800022,3.842858949032003
296,296,1.696064525913215,3.845259054392203
297,297,1.687000002974252,3.8464591070723033
298,298,1.6936214384229389,3.8484591948724702
299,299,1.7002487316911037,3.8704601606743054
300,300,1.69046038261022,3.8706601694543217
301,301,1.6997286899931108,3.874060318714605
302,302,1.7044250694058167,3.876060406514772
303,303,1.6954313937467351,3.8788605294350056
304,304,1.6979284239837449,3.8800605821151057
305,305,1.6888007835237842,3.8810606260151896
306,306,1.6933080051108638,3.8848607928355054
307,307,1.691781207462477,3.885060801615523
308,308,1.6925168143989635,3.888460950875807
309,309,1.6879800558880098,3.889861012335923
310,310,1.6942320573841867,3.8942612054962895
311,311,1.6975096761451491,3.901661530356908
312,312,1.6880163719929877,3.9024615654769743
313,313,1.6932321946487148,3.903261600597041
314,314,1.6970567858200205,3.915462136178059
315,315,1.7003016041373098,3.915662144958075
316,316,1.6988473278531833,3.9324628824794767
317,317,1.692186719557965,3.937263093199877
318,318,1.699218533604261,3.9412632688002103
319,319,1.689214038552577,3.9438633829404273
320,320,1.677562309798231,3.948663593660828
321,321,1.6643468180099643,3.9500636551209447
322,322,1.6986694247537366,3.958064006321612
323,323,1.698813188086136,3.9614641555818952
324,324,1.6911266892071402,3.9670644014223626
325,325,1.683910867190105,3.96966451556258
326,326,1.688536681122754,3.97686483164318
327,327,1.6955916050843762,3.978264893103297
328,328,1.6789495974341482,3.980264980903464
329,329,1.6753978466683723,3.984265156503797
330,330,1.702312059946938,3.991465472584398
331,331,1.6865605625746898,3.996465692084815
332,332,1.684765866974145,3.999865841345098
333,333,1.6847105655702097,4.001665920365249
334,334,1.7006747414993093,4.003866016945432
335,335,1.6952194875547364,4.0094662627859
336,336,1.6844442232578198,4.015866543746434
337,337,1.6961504816128046,4.026467009087317
338,338,1.6999139964313144,4.036867465648185
339,339,1.691049646274724,4.042267702708635
340,340,1.6952281289219695,4.046067869528952
341,341,1.6897065292503282,4.047467930989069
342,342,1.6868068293367475,4.051868124149436
343,343,1.6953036120470693,4.052468150489486
344,344,1.6978184862414922,4.053468194389569
345,345,1.6975624993712537,4.054268229509636
346,346,1.6898390914375618,4.056268317309803
347,347,1.691333437630689,4.058068396329952
348,348,1.694652110309413,4.069268888010887
349,349,1.6974261815805227,4.072069010931121
350,350,1.7034728130361052,4.084269546512139
351,351,1.6995995417967455,4.085269590412222
352,352,1.7055262428282645,4.101870319153607
353,353,1.692949328796203,4.109070635234207
354,354,1.6827722304153354,4.115670924974758
355,355,1.6866889977052115,4.11607094253479
356,356,1.6871306602580298,4.119071074235041
357,357,1.6960034433873052,4.131471618596075
358,358,1.6892903289711088,4.13607182053646
359,359,1.664993178017178,4.146272268317309
360,360,1.6995782737529257,4.155072654638044
361,361,1.6918403846219303,4.171473374599412
362,362,1.6968869923377623,4.176273585319812
363,363,1.695586698981656,4.177873655559946
364,364,1.699225439856275,4.1846739540805125
365,365,1.68631539786998,4.189874182360946
366,366,1.68890432428312,4.19207427894113
367,367,1.692530089814664,4.201674700381931
368,368,1.6893596714334116,4.203074761842047
369,369,1.6892248642890109,4.203274770622064
370,370,1.6869012815524231,4.203874796962114
371,371,1.6843939295636154,4.205874884762281
372,372,1.6777151974924445,4.207074937442381
373,373,1.6741964595129244,4.208675007682515
374,374,1.7060846877684783,4.217675402783265
375,375,1.6924188610785575,4.220475525703499
376,376,1.6960053785748603,4.221475569603582
377,377,1.7001704809800091,4.228075859344132
378,378,1.684927867511896,4.240476403705167
379,379,1.67054007829407,4.246076649545634
380,380,1.6783798453959993,4.249876816365951
381,381,1.6934331755390717,4.256877123666535
382,382,1.6914903894075524,4.260677290486852
383,383,1.7002385914052844,4.265677509987269
384,384,1.7018652904171356,4.288278502129154
385,385,1.6691996185274307,4.292478686509504
386,386,1.6937758545331134,4.295278809429738
387,387,1.6811364085478395,4.304479213310505
388,388,1.6846935331739343,4.305479257210589
389,389,1.6956738171257002,4.308879406470872
390,390,1.700002098243428,4.310679485491022
391,391,1.684454486273431,4.311879538171122
392,392,1.6804071997807049,4.312679573291189
393,393,1.6856417335929808,4.320679924491857
394,394,1.6868103453036387,4.322079985951973
395,395,1.68729629867307,4.32227999473199
396,396,1.6962311693947254,4.331480398612757
397,397,1.6985100052843052,4.332880460072874
398,398,1.696075678671825,4.333480486412924
399,399,1.6870558337059136,4.336280609333158
400,400,1.693958485556596,4.337080644453224
401,401,1.695056990309654,4.338080688353308
402,402,1.6790346803792815,4.342680890293692
403,403,1.6878195513175869,4.346681065894025
404,404,1.7027749692032137,4.354881425874709
405,405,1.6934320500026618,4.355681460994775
406,406,1.685355967110269,4.3682820141358265
407,407,1.6973415932626357,4.382682646297027
408,408,1.693550041942412,4.383282672637078
409,409,1.6997034855155386,4.385682777997278
410,410,1.6833259632806847,4.388282892137495
411,411,1.6942430522860208,4.389682953597612
412,412,1.6859263317902986,4.399083366258396
413,413,1.6850659764239284,4.3994833838184295
414,414,1.7004397440063548,4.405083629658896
415,415,1.6996723121529516,4.40608367355898
416,416,1.6938413799675502,4.409483822819263
417,417,1.697833338721264,4.4108838842793805
418,418,1.6848794017985331,4.419884279380131
419,419,1.68548651862914,4.425084507660564
420,420,1.6949092651577125,4.427884630580798
421,421,1.6972227379053697,4.432484832521181
422,422,1.6942089446696864,4.442085253961983
423,423,1.689688676730257,4.443885332982132
424,424,1.696857535530979,4.449885596382633
425,425,1.6985281050113366,4.4502856139426665
426,426,1.684843805660995,4.450885640282716
427,427,1.699635519223786,4.45248571052285
428,428,1.69721257555689,4.460486061723517
429,429,1.6872069919111856,4.469686465604284
430,430,1.691712321953742,4.481286974845252
431,431,1.6995410118279186,4.49168743140612
432,432,1.6963877877512783,4.4958876157864704
433,433,1.6981677147768095,4.498487729926687
434,434,1.6948910739838958,4.505688046007288
435,435,1.7003377662332602,4.507688133807454
436,436,1.6878493288899787,4.511288291847754
437,437,1.696663033684657,4.513288379647921
438,438,1.6837927974557216,4.520288686948505
439,439,1.6932867146224757,4.524088853768822
440,440,1.7009560883066832,4.528289038149172
441,441,1.6997970674751277,4.531489178629439
442,442,1.694597270576489,4.538289477150006
443,443,1.689034387423456,4.542089643970323
