,Time,x,a
102,102,1.7054767077389352,3.2056309758988544
103,103,1.697816588923443,3.206231002238904
104,104,1.699070996841993,3.2110312129593046
105,105,1.6975479286685518,3.2184315378199218
106,106,1.7004074712810169,3.220831643180122
107,107,1.6942289377366433,3.2242317924404054
108,108,1.6884171057009805,3.244832696782124
109,109,1.694313559646701,3.2626334782036084
110,110,1.6922713232588908,3.2848344527854603
111,111,1.6875575647200185,3.289034637165811
112,112,1.6919218255935098,3.2936348391061943
113,113,1.69221276361795,3.301635190306861
114,114,1.688354177924083,3.3048353307871285
115,115,1.6909560414126985,3.305835374687212
116,116,1.686466570438616,3.307035427367312
117,117,1.6861339561606383,3.307635453707362
118,118,1.7008510595862638,3.317035866368146
119,119,1.6905393006989684,3.3306364634092804
120,120,1.693047331151203,3.332636551209448
121,121,1.699614304586782,3.334636639009614
122,122,1.6924370527384098,3.344237060450415
123,123,1.697033635227167,3.345837130690548
124,124,1.6976318196318787,3.3582376750515825
125,125,1.689978324977932,3.360637780411783
126,126,1.6988789167416365,3.369438166732517
127,127,1.6998291810805473,3.3764384740331006
128,128,1.6926786414710222,3.377838535493217
129,129,1.6914798591751812,3.382438737433601
130,130,1.6891725028511688,3.40723982615567
131,131,1.6955853583835323,3.407639843715703
132,132,1.700311130042483,3.4128400719961367
133,133,1.675947377275035,3.425240616357171
134,134,1.678682615172922,3.4266406778172875
135,135,1.6762898313418992,3.4304408446376047
136,136,1.6780350554995287,3.4326409412177883
137,137,1.6947662804975498,3.438241187058255
138,138,1.679084304100292,3.439641248518372
139,139,1.6851784937925658,3.440441283638439
140,140,1.6903010070833555,3.445441503138856
141,141,1.6960312402632445,3.4590421001799903
142,142,1.6998058035709862,3.463042275780324
143,143,1.7004038917943047,3.464242328460424
144,144,1.6935162673506827,3.465242372360508
145,145,1.6973172680342137,3.4796430045217086
146,146,1.7006426360921485,3.482243118661925
147,147,1.681762292762795,3.4860432854822423
148,148,1.6963468707025493,3.488843408402476
149,149,1.6955349785940648,3.5002439088634265
150,150,1.698145628352431,3.5010439439834933
151,151,1.6916810871232273,3.5284451468457787
152,152,1.6936753774291216,3.535245445366346
153,153,1.6836244896197137,3.5374455419465294
154,154,1.6856765991774083,3.5378455595065628
155,155,1.6984046249899094,3.5446458580271303
156,156,1.6978209390874992,3.5552463233680145
157,157,1.6838891524460615,3.558646472628298
158,158,1.6853938310615268,3.559046490188331
159,159,1.7009291870577423,3.563046665788665
160,160,1.6954241242845614,3.570046973089249
161,161,1.6947083541418768,3.570246981869265
162,162,1.6995810476704338,3.570847008209316
163,163,1.6952819134708808,3.571047016989332
164,164,1.7008437822336264,3.5784473418499494
165,165,1.6951766614683288,3.6078486325124017
166,166,1.686781387167866,3.608648667632469
167,167,1.6952370892799795,3.622249264673603
168,168,1.696040587434477,3.6288495544141535
169,169,1.6866705140615104,3.655650730936389
170,170,1.6831880498226732,3.658850871416656
171,171,1.690662399371299,3.67245146845779
172,172,1.7039805827592218,3.67365152113789
173,173,1.700048745479086,3.678651740638308
174,174,1.695062651360391,3.685252030378858
175,175,1.694048527365585,3.698252601079942
176,176,1.6764926388697508,3.705852934720576
177,177,1.6798193233698602,3.710653145440976
178,178,1.6782767560796397,3.7120532069010928
179,179,1.6901690343262592,3.716853417621493
180,180,1.6863721269659742,3.720853593221827
181,181,1.6944464264317531,3.729853988322578
182,182,1.6940147469911806,3.733854163922912
183,183,1.6997457574963308,3.7368542956231616
184,184,1.6972988487047789,3.737254313183195
185,185,1.697177176355361,3.755455112164713
186,186,1.6925257871158153,3.787256508187365
187,187,1.7005558932132891,3.7978569735282495
188,188,1.6810542872577996,3.80145713156855
189,189,1.6846472411001807,3.8018571491285833
190,190,1.6919285370249504,3.838458755871636
191,191,1.6928437014214872,3.84545906317222
192,192,1.6896419630057786,3.8464591070723033
193,193,1.6897017617922494,3.8470591334123534
194,194,1.6880638238327994,3.869660125554239
195,195,1.696869591565203,3.8716602133544056
196,196,1.69495345393832,3.885660827955573
197,197,1.6956371902072584,3.887860924535756
198,198,1.697373763202384,3.888060933315773
199,199,1.6990024347588626,3.895061240616357
200,200,1.6972815108663757,3.8976613547565737
201,201,1.6957140783505111,3.8998614513367578
202,202,1.6979301702268172,3.9086618376574913
203,203,1.6827818112108104,3.915662144958075
204,204,1.6923276774268157,3.9180622503182754
205,205,1.6958093645872263,3.926062601518943
206,206,1.7082845473737356,3.930062777119277
207,207,1.6928710739899149,3.962464199481979
208,208,1.690847915648119,3.968064445322446
209,209,1.6992120528656225,3.9734646823828967
210,210,1.6992979133571078,3.982065059923614
211,211,1.6973057322487668,3.982865095043681
212,212,1.7030272258429855,3.983865138943764
213,213,1.7063001575101218,3.984465165283814
214,214,1.698652515783278,3.993465560384565
215,215,1.700210990502155,3.9978657535449313
216,216,1.6890234243388225,4.006866148645683
217,217,1.6957023452172253,4.031667237367751
218,218,1.6912881575452106,4.035267395408051
219,219,1.6924875912773332,4.037667500768252
220,220,1.6913983067380594,4.040067606128451
221,221,1.697805410058772,4.041067650028535
222,222,1.696631500392077,4.046067869528952
223,223,1.6879702329031356,4.054468238289653
224,224,1.6861762580885509,4.056068308529786
225,225,1.6995063842621465,4.060468501690153
226,226,1.69796231579027,4.062268580710303
227,227,1.701401955190292,4.06786882655077
228,228,1.697036703296488,4.069268888010887
229,229,1.6914835706967035,4.073469072391237
230,230,1.6846541695670474,4.078669300671671
231,231,1.6911184239923214,4.085869616752271
232,232,1.7062106760566873,4.089269766012555
233,233,1.7058840408888067,4.089869792352605
234,234,1.696943639874671,4.103270380613723
235,235,1.6900222784378582,4.10887062645419
236,236,1.6891222818458391,4.124871328855525
237,237,1.686753878596397,4.145472233197243
238,238,1.6909968995618136,4.171473374599412
239,239,1.690283536424441,4.172873436059529
240,240,1.6897926592058778,4.174473506299662
241,241,1.695011022316991,4.175073532639712
242,242,1.6914426651298706,4.178473681899996
243,243,1.695795406153885,4.185273980420563
244,244,1.6956463013306575,4.1970744984415465
245,245,1.6981907577588673,4.207074937442381
246,246,1.6924377006732945,4.214275253522982
247,247,1.6936565304180868,4.215075288643048
248,248,1.6750608169419083,4.224875718863865
249,249,1.6776622733732156,4.236276219324816
250,250,1.6949102389733677,4.242476491505334
251,251,1.6962472734532557,4.2444765793055
252,252,1.7043226880709292,4.247276702225734
253,253,1.6941063775167022,4.249676807585934
254,254,1.6946746508620318,4.257277141226568
255,255,1.695773793991621,4.265677509987269
256,256,1.6895437994355906,4.265877518767286
257,257,1.699401302349578,4.267477589007419
258,258,1.6967052466226549,4.273277843627903
259,259,1.6805524965817462,4.277878045568286
260,260,1.6921218689560895,4.287678475789104
261,261,1.6952243733483383,4.291278633829404
262,262,1.685426859560881,4.304679222090522
263,263,1.7020021075433387,4.312279555731156
264,264,1.6984558543098665,4.313479608411256
265,265,1.6998868102868672,4.314279643531322
266,266,1.687552189403592,4.326280170332323
267,267,1.6961346702349935,4.327480223012424
268,268,1.6736008590309182,4.339080732253391
269,269,1.678737881401973,4.342080863953641
270,270,1.688429970017556,4.346081039553975
271,271,1.6960313102905749,4.357081522454893
272,272,1.7035947260177915,4.3734822424162605
273,273,1.6960445608213934,4.376282365336494
274,274,1.69715054794449,4.37648237411651
275,275,1.6938066770584284,4.386482813117345
276,276,1.698062009625011,4.40968383159928
277,277,1.6813600221686422,4.421684358400281
278,278,1.6828356444261658,4.422484393520348
279,279,1.6823504903212858,4.426884586680715
280,280,1.694128606379686,4.445485403222266
281,281,1.6913204583643016,4.4460854295623164
282,282,1.6897293948347327,4.446485447122349
283,283,1.691027882602137,4.4494855788226
284,284,1.6903927622928476,4.45608586856315
285,285,1.692207610455048,4.457485930023267
286,286,1.696691185271755,4.468086395364152
287,287,1.6885876367729908,4.477686816804952
288,288,1.68239494488212,4.493687519206286
289,289,1.678601465754397,4.49648764212652
290,290,1.6764072319535934,4.501087844066904
291,291,1.6952431252872104,4.515088458668071
292,292,1.684588763396527,4.515688485008122
293,293,1.688611339752643,4.517488564028271
294,294,1.692557933711121,4.5260889415689896
295,295,1.696682616344669,4.531089161069406
296,296,1.6894973686738044,4.541689626410291
297,297,1.6873159438511218,4.54648983713069
298,298,1.6833550642683306,4.546689845910708
299,299,1.6806413248391596,4.54708986347074
300,300,1.6812907696732644,4.550290003951007
301,301,1.6879785108372378,4.559290399051758
302,302,1.6784766953215635,4.565090653672241
303,303,1.6919143495935998,4.583691470213793
304,304,1.6845809291804694,4.593691909214627
305,305,1.6814620212513454,4.594491944334694
306,306,1.6900541859767886,4.59529197945476
307,307,1.687550260714174,4.599092146275078
308,308,1.6898644755243644,4.602692304315378
309,309,1.6969029752080127,4.613692787216296
310,310,1.6804915784002437,4.643694104218798
311,311,1.682352716366475,4.645094165678914
312,312,1.7000965121720035,4.649494358839282
313,313,1.6883317532874225,4.668695201720883
314,314,1.6918426555869177,4.673295403661268
315,315,1.6966181297104592,4.67549550024145
316,316,1.6835254762480207,4.679495675841784
317,317,1.6740881406057564,4.6844958953422005
318,318,1.6793815061726869,4.684895912902235
319,319,1.6964203758654537,4.692296237762852
320,320,1.6943269788951971,4.718297379165021
321,321,1.686705157531269,4.730097897186004
322,322,1.6947869704956078,4.731497958646122
323,323,1.6994295649178084,4.737098204486589
324,324,1.695207607997865,4.744498529347206
325,325,1.6955225794302904,4.7510988190877566
326,326,1.6929347219525637,4.768699591729224
327,327,1.6826433957602909,4.76949962684929
328,328,1.6862429845352358,4.779700074630142
329,329,1.6854935890281038,4.780500109750209
330,330,1.7012475989360472,4.800901005311911
331,331,1.6828039445007434,4.816901707713244
332,332,1.6852568090239275,4.819701830633479
333,333,1.707779371673147,4.822301944773695
334,334,1.6863493605223363,4.841502787655296
335,335,1.6947003087900363,4.848903112515914
336,336,1.6972712204917928,4.852303261776197
337,337,1.6963980062847823,4.854903375916415
338,338,1.6966052002984198,4.855103384696431
339,339,1.695489108933025,4.859103560296765
340,340,1.6853113450655874,4.860303612976864
341,341,1.694793956737212,4.870304051977699
342,342,1.7047231370805616,4.870704069537732
343,343,1.6935313776709002,4.871904122217832
344,344,1.6925653791079738,4.890504938759383
345,345,1.691029100428596,4.903105491900435
346,346,1.668238757882954,4.911105843101102
347,347,1.6693981081842637,4.915106018701435
348,348,1.6660300541188586,4.92450643136222
349,349,1.682847779369507,4.930106677202687
350,350,1.6796541205322717,4.933106808902936
351,351,1.6752819954741356,4.9345068703630535
352,352,1.684059451361105,4.946307388384038
353,353,1.6946782452464504,4.9481074674041885
354,354,1.6721672984533351,4.954307739584705
355,355,1.699946804769242,4.97450862636639
356,356,1.692801994556744,4.980108872206857
357,357,1.6867325070085304,4.9833090126871245
358,358,1.705866989515293,4.988909258527591
359,359,1.6912949795279002,4.991309363887791
360,360,1.694702949107007,4.9999097414285085
361,361,1.6935664927736365,5.002309846788709
362,362,1.682850256274304,5.011510250669476
363,363,1.6884714466235815,5.0237107862504935
364,364,1.6840878204675005,5.038711444751745
365,365,1.6703389708863206,5.056312217393213
366,366,1.667272114769738,5.062312480793713
367,367,1.670213657878199,5.065912638834014
368,368,1.6713516254617338,5.083313402695465
369,369,1.686739688626209,5.10831450019755
370,370,1.703566853220112,5.115514816278151
371,371,1.690987707708287,5.117714912858334
372,372,1.695366534324102,5.128915404539269
373,373,1.695811789618094,5.138715834760086
374,374,1.69000166889588,5.141315948900303
375,375,1.6865701538462767,5.141915975240353
376,376,1.681603038140735,5.151516396681154
377,377,1.6851466298566653,5.163116905922121
378,378,1.676189589997935,5.168517142982571
379,379,1.6897253720786536,5.174117388823039
380,380,1.681722986743116,5.177717546863339
381,381,1.6659529627648837,5.181117696123623
382,382,1.6938845406437404,5.192518196584573
383,383,1.6938775463854503,5.203918697045524
384,384,1.6944099636372996,5.204718732165591
385,385,1.6868138501687788,5.209718951666008
386,386,1.6937570620981333,5.232719961367927
387,387,1.686134124476745,5.241720356468678
388,388,1.7019903990680252,5.272721717371264
389,389,1.6833545860021826,5.274921813951446
390,390,1.6727012027093944,5.297322797313315
391,391,1.6897739445517528,5.299722902673516
392,392,1.697046278202307,5.300522937793582
393,393,1.6821704931254804,5.303123051933799
394,394,1.6849336953564404,5.304323104613898
395,395,1.6992920349399456,5.312923482154616
396,396,1.7000359771468236,5.319523771895167
397,397,1.6670797601856693,5.341724746477018
398,398,1.664649280202837,5.3483250362175685
399,399,1.6516967669888616,5.351725185477852
400,400,1.6484460323734127,5.35372527327802
401,401,1.6394018342657128,5.356325387418236
402,402,1.6338852003683395,5.359325519118486
403,403,1.6304004596024704,5.35972553667852
404,404,1.6351478595987272,5.3629256771587865
405,405,1.6299028305377192,5.364725756178936
406,406,1.636496054492312,5.36632582641907
407,407,1.6433576528233305,5.373926160059704
408,408,1.6441591209736055,5.380526449800255
409,409,1.647300126256953,5.380926467360288
410,410,1.66364746424367,5.395527108301506
411,411,1.664712165445157,5.407327626322489
412,412,1.6843714901722795,5.417528074103341
413,413,1.6954610722293344,5.424128363843892
414,414,1.7028281108016474,5.431328679924492
415,415,1.6787961759572116,5.44592932086571
416,416,1.6803806630649625,5.44712937354581
417,417,1.6907176371025772,5.451729575486193
418,418,1.6960489182197525,5.4583298652267445
419,419,1.6818241871532251,5.463130075947144
420,420,1.668011449424003,5.465130163747311
421,421,1.6651392008815245,5.466130207647394
422,422,1.6621175931519836,5.467530269107511
423,423,1.66454794184456,5.4717304534878615
424,424,1.6678869613325202,5.477130690548312
425,425,1.6558250950333309,5.479130778348479
426,426,1.6590146374164476,5.479730804688529
427,427,1.66683210423464,5.491931340269547
428,428,1.6841778949289603,5.4965315422099295
429,429,1.690118815466214,5.500331709030247
430,430,1.690150227977098,5.510532156811098
