,Time,x,a
83,83,1.696160437767517,3.040423723605075
84,84,1.6891118819297395,3.0426238201852582
85,85,1.6922788730141296,3.0572244611264763
86,86,1.697003917669878,3.06062461038676
87,87,1.6890484601886455,3.0652248123271435
88,88,1.6946800339060804,3.0660248474472103
89,89,1.7008759692500512,3.0848256727687784
90,90,1.6974212949277805,3.085825716668862
91,91,1.7079547321641522,3.089425874709162
92,92,1.7043334558740535,3.090025901049212
93,93,1.7007469931624395,3.092025988849379
94,94,1.701220718784685,3.1166270687914306
95,95,1.6936622995104724,3.132227753632732
96,96,1.7021809744732312,3.1344278502129157
97,97,1.7035444605504888,3.1374279819131656
98,98,1.6904350389966902,3.1382280170332324
99,99,1.6811453303023156,3.140828131173449
100,100,1.6831098751006233,3.1462283682339
101,101,1.6971171876564075,3.1692293779358183
102,102,1.6901170867585906,3.196030554458053
103,103,1.6904274469858858,3.2034308793186708
104,104,1.6901329625200856,3.209431142719171
105,105,1.6970943874891593,3.219431581720005
106,106,1.7034111891270405,3.239232450941657
107,107,1.6980540694637551,3.240032486061724
108,108,1.6958118495152323,3.2552331533429912
109,109,1.6975861700888737,3.2630334957636418
110,110,1.6990770238837742,3.269233767944159
111,111,1.6892367485034163,3.270633829404276
112,112,1.6886360652410013,3.2720338908643924
113,113,1.6902766531940536,3.272833925984459
114,114,1.6892370791521616,3.284634444005444
115,115,1.7002350481012405,3.287234558145661
116,116,1.6913798908421864,3.289034637165811
117,117,1.6918228390319456,3.2990350761666445
118,118,1.6919231850464176,3.3084354888274285
119,119,1.6973039550929998,3.309035515167478
120,120,1.6983790175397624,3.309435532727512
121,121,1.7035863401892448,3.314035734667896
122,122,1.6930341356729826,3.318235919048246
123,123,1.6980869709477602,3.324836208788797
124,124,1.6916270603411565,3.3262362702489137
125,125,1.696600568237911,3.333636595109531
126,126,1.6984780733538154,3.3364367180297645
127,127,1.6890179684257258,3.3434370253303483
128,128,1.6919561031559365,3.344237060450415
129,129,1.6962262162961523,3.3448370867904647
130,130,1.6946061733667273,3.3590377101716493
131,131,1.6936261960370935,3.3846388340137845
132,132,1.6850187004301496,3.389639053514202
133,133,1.69925860524918,3.3920391588744017
134,134,1.7025834014998114,3.402039597875236
135,135,1.7024281192826365,3.403239650555336
136,136,1.6995636488777874,3.415240177356337
137,137,1.7048360316302844,3.416640238816454
138,138,1.6817200882941772,3.4210404319768206
139,139,1.6913937267448442,3.4310408709776548
140,140,1.696111078988623,3.4344410202379385
141,141,1.6979227448954106,3.434641029017955
142,142,1.6949916993351144,3.435441064138022
143,143,1.6953647794923503,3.443641424118706
144,144,1.6984997833499291,3.4450414855788223
145,145,1.6961832233715413,3.449241669959173
146,146,1.699591492705379,3.4582420650599235
147,147,1.6914074531513583,3.4742427674612584
148,148,1.6885908261330504,3.478842969401642
149,149,1.688819619174657,3.494443654242943
150,150,1.6967024983347911,3.4966437508231265
151,151,1.6913902670887089,3.49704376838316
152,152,1.704024304995246,3.5024440054436106
153,153,1.6961093480839091,3.508844286404144
154,154,1.697693847560814,3.5126444532244614
155,155,1.6979285218981548,3.520444795645112
156,156,1.6867408665156338,3.5280451292857453
157,157,1.695638395778288,3.530845252205979
158,158,1.70434416442653,3.53564546292638
159,159,1.688110755564054,3.537045524386496
160,160,1.6885269483412777,3.551046138987664
161,161,1.6993185298325977,3.557646428728215
162,162,1.6917373732431895,3.571847052109399
163,163,1.6736312974176342,3.577047280389833
164,164,1.6904434156579635,3.578647350629966
165,165,1.694848361693886,3.5938480179112338
166,166,1.7005233644120212,3.5966481408314674
167,167,1.6783158491274326,3.604648492032135
168,168,1.700528418254884,3.617249045173186
169,169,1.679205777281382,3.622049255893586
170,170,1.6975946182196773,3.627649501734053
171,171,1.7010665083628949,3.636049870494754
172,172,1.6895859617070883,3.6364498880547873
173,173,1.689748539787667,3.644650248035471
174,174,1.6980149836145275,3.653250625576189
175,175,1.6859143211841832,3.6620510118969225
176,176,1.706623786204072,3.665851178717239
177,177,1.700136789931835,3.66945133675754
178,178,1.686532775834777,3.6720514508977566
179,179,1.6787186836216887,3.674051538697924
180,180,1.6928957344892324,3.67725167917819
181,181,1.6957948240118637,3.6810518459985073
182,182,1.6949402959719728,3.685852056718908
183,183,1.6973855158233415,3.6860520654989246
184,184,1.7016602469181863,3.6950524605996753
185,185,1.688992701741417,3.700652706440142
186,186,1.69803949420748,3.701052724000176
187,187,1.7021334733486777,3.702052767900259
188,188,1.6923271584451465,3.70565292594056
189,189,1.6999084300175635,3.710653145440976
190,190,1.694689431387171,3.717253435181527
191,191,1.689758058943894,3.746054699503929
192,192,1.6829011290601985,3.747454760964046
193,193,1.7000335417120809,3.748454804864129
194,194,1.6951207924341924,3.7652555423855305
195,195,1.698991901612898,3.765655559945564
196,196,1.7000541641009963,3.766255586285614
197,197,1.698516800255686,3.7720558409060976
198,198,1.6903127000041545,3.782256288686949
199,199,1.6893378038889968,3.788256552087449
200,200,1.6948560907700485,3.793056762807849
201,201,1.694143025784947,3.7984569998683
202,202,1.6963563522058736,3.804657272048817
203,203,1.6972861787638571,3.8084574388691337
204,204,1.6898870357453832,3.826458229070635
205,205,1.699492638560128,3.827258264190702
206,206,1.6975982200409998,3.8520593529127702
207,207,1.7021154544067791,3.855259493393037
208,208,1.7080819015163915,3.855659510953071
209,209,1.6997157933590286,3.8658599587339215
210,210,1.693246571626058,3.876260415294789
211,211,1.6924572814473189,3.887460906975723
212,212,1.6928225633382463,3.8928611440361736
213,213,1.6900168387859724,3.898261381096624
214,214,1.6851253704812574,3.906261732297291
215,215,1.6920480541700471,3.908261820097458
216,216,1.6999503931072966,3.912061986917775
217,217,1.7068881211330922,3.9136620571579086
218,218,1.6987309622834763,3.920262346898459
219,219,1.6990529790834463,3.93286290003951
220,220,1.6989707395499392,3.9366630668598273
221,221,1.681459289326651,3.954863865841345
222,222,1.6836559079662738,3.9558639097414288
223,223,1.6906171724409873,3.962464199481979
224,224,1.6807759152846462,3.9636642521620793
225,225,1.692115377616744,3.97446472628298
226,226,1.698657350076566,3.9786649106633294
227,227,1.6931498781296634,3.9822650687036303
228,228,1.6879020947469925,3.985065191623864
229,229,1.6913190439504693,4.014066464726283
230,230,1.6951455160984192,4.017466613986566
231,231,1.7065172392788326,4.031467228587735
232,232,1.7047706419248352,4.033267307607884
233,233,1.6933242790078522,4.034067342727951
234,234,1.695173039552582,4.06126853681022
235,235,1.6827013583045187,4.064068659730453
236,236,1.684774921498558,4.065268712410553
237,237,1.6972154140677111,4.07026893191097
238,238,1.6882629269738676,4.071468984591071
239,239,1.697060242175725,4.077069230431538
240,240,1.6966615106212168,4.077269239211555
241,241,1.6865615620656196,4.081669432371921
242,242,1.6863853643048137,4.0872696782123885
243,243,1.6926413515614078,4.087869704552439
244,244,1.6937059789105964,4.089669783572589
245,245,1.6923625645653924,4.106270512313973
246,246,1.694530010384896,4.108670617674173
247,247,1.700103130261741,4.109070635234207
248,248,1.6975195098448663,4.109870670354273
249,249,1.6914007573540648,4.110870714254357
250,250,1.6979052887809412,4.126471399095658
251,251,1.7005361888945416,4.128871504455859
252,252,1.6851592503413446,4.136871855656525
253,253,1.6813925904238265,4.137471881996576
254,254,1.6872104906136718,4.152072522937793
255,255,1.6921259998900369,4.152672549277844
256,256,1.680245198998635,4.165873128758944
257,257,1.6815833797285933,4.178073664339962
258,258,1.6943345623768329,4.183473901400412
259,259,1.6931226641708534,4.221275560823566
260,260,1.6985380401024024,4.222475613503666
261,261,1.6999763356344515,4.240476403705167
262,262,1.7068455744251831,4.243676544185433
263,263,1.7010221373689236,4.246076649545634
264,264,1.70112912310271,4.247676719785767
265,265,1.6983069483221254,4.247876728565784
266,266,1.6828566572014338,4.258077176346635
267,267,1.6874388025111058,4.263677422187103
268,268,1.6987094382706531,4.265077483647219
