,Time,x,a
98,98,1.700640179413557,2.97802098423987
99,99,1.6953717522291178,2.978220993019886
100,100,1.6835809745345256,2.980821107160104
101,101,1.690233897186595,2.9898215022608543
102,102,1.6945806925747304,2.990021511040871
103,103,1.696396258828884,2.9910215549409545
104,104,1.6934782269479192,3.007622283682339
105,105,1.6983895394736286,3.015422626102989
106,106,1.7004423197969978,3.018222749023223
107,107,1.7002342023567454,3.02022283682339
108,108,1.6996306065992275,3.020422845603407
109,109,1.7003962072663183,3.0410237499451247
110,110,1.6981101791397573,3.0418237850651915
111,111,1.7001509643622512,3.0490241011457924
112,112,1.7010536809284822,3.0948261117696125
113,113,1.6874437478530435,3.100826375170113
114,114,1.6909334821164224,3.1018264190701963
115,115,1.7012816975204932,3.107426664910663
116,116,1.6961519771845943,3.109626761490847
117,117,1.6961079763407487,3.1124268844110805
118,118,1.6989220935444935,3.1198272092716977
119,119,1.6973062087757569,3.122027305851881
120,120,1.7004372062431898,3.123427367311998
121,121,1.6994570830308258,3.1274275429123315
122,122,1.6880945624290178,3.136427938013082
123,123,1.693581754803259,3.1374279819131656
124,124,1.7005364822992002,3.138028008253216
125,125,1.6880217247911935,3.1464283770139163
126,126,1.7002986041314636,3.1532286755344834
127,127,1.6884161941062554,3.156628824794767
128,128,1.697825253463665,3.1582288950349007
129,129,1.7040701949796389,3.165629219895518
130,130,1.69666217633775,3.1670292813556347
131,131,1.694844001471462,3.1728295359761183
132,132,1.7007303646504677,3.1734295623161684
133,133,1.696958298920441,3.177229729136485
134,134,1.7017964074414724,3.183029983756969
135,135,1.696376806476099,3.185830106677203
136,136,1.6815335670490033,3.1904303086175863
137,137,1.686404647499518,3.1914303525176697
138,138,1.7032140853974604,3.1940304666578867
139,139,1.6917356245677222,3.1964305720180866
140,140,1.6985892153207367,3.2016308002985205
141,141,1.7002357955815437,3.209431142719171
142,142,1.6953388737459971,3.2098311602792045
143,143,1.6927763460312284,3.2186315465999384
144,144,1.693560670351054,3.223431757320339
145,145,1.7016837293176434,3.241632556301857
146,146,1.7042242507545642,3.2444326792220903
147,147,1.6939144861642643,3.2522330216427413
148,148,1.7019261361359426,3.256633214803108
149,149,1.6952111352481884,3.267433688924009
150,150,1.6945564579630978,3.2946348830062777
151,151,1.6934517896853385,3.2992350849466616
152,152,1.6944069484946631,3.306835418587295
153,153,1.698877267267785,3.3082354800474123
154,154,1.697460697064599,3.313435708327846
155,155,1.6934525206765654,3.314635761007946
156,156,1.693461340032021,3.315635804908029
157,157,1.6939656830443208,3.3178359014882126
158,158,1.6899642248576487,3.3318365160893806
159,159,1.6918703835537183,3.337836779489881
160,160,1.6994522201854687,3.349037271170815
161,161,1.7029244786186422,3.3496372975108653
162,162,1.688374595791631,3.351837394091049
163,163,1.6913693460834138,3.3520374028710656
164,164,1.7007886197321629,3.3634379033320165
165,165,1.6958430528311612,3.3644379472320995
166,166,1.695507949127067,3.366638043812283
167,167,1.6956838233920553,3.376038456473067
168,168,1.6955236843570844,3.379438605733351
169,169,1.695694426133499,3.397039378374819
170,170,1.696085482962684,3.420040388076737
171,171,1.6967515595530245,3.4262406602572546
172,172,1.6952410824007886,3.429040783177488
173,173,1.68160103638229,3.432840949997805
174,174,1.68327001321089,3.4332409675578384
175,175,1.6941410511674933,3.434641029017955
176,176,1.701874078558156,3.4352410553580053
177,177,1.6913838136133477,3.4388412133983053
178,178,1.6997413446033431,3.4424413714386057
179,179,1.6927292513400949,3.4528418279994733
180,180,1.6850484688928489,3.4546419070196235
181,181,1.6982993037204632,3.457042012379824
182,182,1.6870763049134423,3.4632422845603408
183,183,1.692225402177239,3.467442468940691
184,184,1.702380778643822,3.467842486500724
185,185,1.6999396321901146,3.4696425655208745
186,186,1.690334970100883,3.4730427147811582
187,187,1.7024262112715978,3.4750428025813247
188,188,1.6963154548607002,3.4758428377013915
189,189,1.6951607613208235,3.4798430133017253
190,190,1.687636488880259,3.481443083541859
191,191,1.6913626801701058,3.488043373282409
192,192,1.685701387708838,3.49764379472321
193,193,1.6877926478927094,3.5222448746652617
194,194,1.6888678502100365,3.5224448834452784
195,195,1.69539377795325,3.535045436586329
196,196,1.702229590874113,3.538645594626629
197,197,1.6965258151632676,3.54404583168708
198,198,1.6883246586878256,3.5456459019272133
199,199,1.6893239800071178,3.5480460072874136
200,200,1.689721243744307,3.548646033627464
201,201,1.6894952811332304,3.551646165327714
202,202,1.699808687940933,3.5606465604284647
203,203,1.6996704801130902,3.5628466570086483
204,204,1.6973424051493946,3.5748471838096494
205,205,1.694848509892588,3.5844476052504497
206,206,1.6944814661331815,3.5866477018306337
207,207,1.6863110823009793,3.591847930111067
208,208,1.696462739430643,3.593648009131217
209,209,1.6857844979708434,3.6080486412924175
210,210,1.7040979268872174,3.617849071513236
211,211,1.6914831495989733,3.620049168093419
212,212,1.6952732049806347,3.626249440273937
213,213,1.6946816615708102,3.6274494929540366
214,214,1.6972198129343825,3.6306496334343032
215,215,1.6986969377183856,3.637449931954871
216,216,1.6945623255456197,3.6404500636551207
217,217,1.6932481845150251,3.642250142675272
218,218,1.68425747953772,3.648450414855789
219,219,1.6989416374646706,3.654650687036306
220,220,1.6977199409395518,3.666851222617323
221,221,1.699256539336114,3.6700513630975897
222,222,1.68971379349061,3.671051406997673
223,223,1.6938089384647563,3.67245146845779
224,224,1.6855161570017707,3.701452741560209
225,225,1.6978784316205435,3.707853022520743
226,226,1.6940613825473343,3.71045313666096
227,227,1.6976723537693563,3.7116531893410594
228,228,1.7017509689811343,3.719853549321744
229,229,1.7005624646508612,3.721653628341894
230,230,1.700504411549774,3.7224536634619607
231,231,1.68557641103235,3.723853724922077
232,232,1.6973789943244548,3.740854471223496
233,233,1.6930716596092512,3.742654550243645
234,234,1.6909752377886285,3.743054567803679
235,235,1.6897562169557108,3.744854646823829
236,236,1.7022985804756254,3.7464547170639615
237,237,1.6977442998694992,3.748854822424162
238,238,1.6971395066321782,3.7510549190043454
239,239,1.6855659936669312,3.753055006804513
240,240,1.682715700378426,3.766255586285614
241,241,1.6806233282567942,3.766455595065631
242,242,1.6885211022851496,3.767255630185697
243,243,1.6862076035521223,3.768455682865797
244,244,1.6877225819841577,3.769055709205848
245,245,1.6946867349626078,3.7746559550463146
246,246,1.6979798510989108,3.7770560604065135
247,247,1.6975691577254637,3.784856402827165
248,248,1.6997366121160904,3.785056411607182
249,249,1.7015850783926585,3.785856446727249
250,250,1.692552711703993,3.798657008648316
251,251,1.69436633460561,3.80385723692875
252,252,1.690813187289278,3.815857763729751
253,253,1.6931827781235609,3.821858027130252
254,254,1.6977268577731035,3.827058255410685
255,255,1.6877307254601654,3.832458492471136
256,256,1.684241246531669,3.832658501251152
257,257,1.6928834825201664,3.841058870011853
258,258,1.688247675853448,3.84305895781202
259,259,1.7041012940226274,3.84665911585232
260,260,1.6900352848408329,3.909861890337592
261,261,1.686704267754147,3.914062074717942
262,262,1.6968209652662474,3.92866271565916
263,263,1.6999499325259524,3.93406295271961
264,264,1.6950306431034714,3.93646305807981
265,265,1.6955893437294494,3.939663198560077
266,266,1.685937546110131,3.9502636639009614
267,267,1.6881845344954245,3.950463672680978
268,268,1.6779611296460215,3.9546638570613286
269,269,1.6818979199246369,3.956663944861495
270,270,1.6775980688864502,3.966064357522279
271,271,1.686717559488147,3.970064533122613
272,272,1.696577033717006,3.9712645858027127
273,273,1.7039894427475974,3.97206462092278
274,274,1.7002391752709884,3.9786649106633294
275,275,1.695974549670458,3.978864919443347
276,276,1.7024443037629249,3.979064928223364
277,277,1.701139730315823,3.9852652004038807
278,278,1.6911694857691002,4.000065850125115
279,279,1.6881476453498478,4.002665964265332
280,280,1.684883086567275,4.01726660520655
281,281,1.69782424010291,4.022666842267
282,282,1.6997113953673024,4.029067123227534
283,283,1.693506492980971,4.033067298827868
284,284,1.6763094826133829,4.048467974889152
285,285,1.6785922957817137,4.0498680363492685
286,286,1.695243177997898,4.060468501690153
287,287,1.6984891146693235,4.063468633390404
288,288,1.6923532424936116,4.06606874753062
289,289,1.6762389664696438,4.069068879230871
290,290,1.695241438963342,4.0726690372711705
291,291,1.67498058609686,4.081869441151938
292,292,1.6964069197157567,4.089469774792573
293,293,1.689488016350682,4.092269897712805
294,294,1.6749495989198997,4.098270161113306
295,295,1.6796361593888949,4.098870187453356
296,296,1.6962107063987013,4.107470564994074
297,297,1.6924209729874742,4.116270951314808
298,298,1.6908906876539438,4.117270995214891
299,299,1.6955618694380816,4.119071074235041
300,300,1.693927337506714,4.133271697616225
301,301,1.687546555913831,4.135471794196409
302,302,1.7011726862597965,4.136471838096492
303,303,1.704017965026376,4.136671846876509
304,304,1.697483818489499,4.139471969796743
305,305,1.7068242725875713,4.140472013696826
306,306,1.7043873162147276,4.141672066376926
307,307,1.7006522596959963,4.14687229465736
308,308,1.7001491740087191,4.147072303437376
309,309,1.698442855848244,4.162272970718645
310,310,1.6964970500573202,4.177273629219895
311,311,1.6944695034681638,4.18187383116028
312,312,1.6901981360273457,4.184473945300496
313,313,1.6938061527347794,4.185473989200579
314,314,1.688641946082596,4.186274024320646
315,315,1.6957756597541704,4.186674041880679
316,316,1.6876229828241025,4.202474735501998
317,317,1.68656418519065,4.206474911102331
318,318,1.6816371865065922,4.209275034022564
319,319,1.689355148661172,4.224875718863865
320,320,1.6881092268281117,4.227475833004083
321,321,1.6862599208037368,4.230875982264366
322,322,1.711631006531561,4.2348761578647
323,323,1.697823348256935,4.243476535405417
324,324,1.6933191956993212,4.245276614425567
325,325,1.700968838149031,4.255677070986435
326,326,1.7065945459907588,4.257077132446551
327,327,1.7025029316747424,4.267477589007419
328,328,1.6920225196824998,4.268877650467536
329,329,1.6991713635945198,4.287078449449054
330,330,1.705240372983508,4.294678783089688
331,331,1.697127090507344,4.297678914789938
332,332,1.6971190858955392,4.304679222090522
333,333,1.70101951402935,4.309079415250888
334,334,1.700400401192627,4.314279643531322
335,335,1.6914948258497011,4.318279819131656
336,336,1.6969332021560488,4.32167996839194
337,337,1.7041730608444638,4.323280038632073
338,338,1.6975951884500924,4.325680143992273
339,339,1.700242012252122,4.326280170332323
340,340,1.686170255252407,4.335680582993108
341,341,1.6932636391639513,4.346681065894025
342,342,1.6929180096341192,4.354481408314676
343,343,1.6690109974476242,4.365281882435577
344,344,1.683342575419023,4.366081917555643
345,345,1.6774697676549464,4.370482110716011
346,346,1.6926844540551151,4.376282365336494
347,347,1.7025534938850342,4.3796825145967775
348,348,1.6999681260190664,4.380282540936828
349,349,1.693689892313792,4.382282628736995
350,350,1.6872382128631445,4.386282804337328
351,351,1.6974694784103497,4.390682997497695
352,352,1.7006795439857574,4.391683041397778
353,353,1.69102647399721,4.396683260898196
354,354,1.6916359857602468,4.41268396329953
355,355,1.6924034267856176,4.416684138899864
356,356,1.6789343643855337,4.41868422670003
357,357,1.6859403948545133,4.421284340840248
358,358,1.6890935613446554,4.421684358400281
359,359,1.6879724173515278,4.422484393520348
360,360,1.6876739068799669,4.428084639360815
361,361,1.6989675847713115,4.438285087141665
362,362,1.6981191267948843,4.440685192501865
363,363,1.700921073414283,4.445885420782299
364,364,1.6986589869658344,4.44768549980245
365,365,1.7088845007243505,4.449285570042584
366,366,1.6929348989422863,4.4522857017428334
367,367,1.6955842066733409,4.453485754422934
368,368,1.673409451437256,4.462086131963651
369,369,1.6796420773038283,4.467486369024101
370,370,1.6844537531881214,4.468086395364152
371,371,1.6782178970100377,4.470086483164318
372,372,1.6909975184136106,4.473286623644585
373,373,1.69383710953341,4.474486676324685
374,374,1.6987551455219423,4.478886869485052
375,375,1.6935911608800165,4.483087053865402
376,376,1.6923970599543106,4.484087097765485
377,377,1.6774655161572278,4.48688722068572
378,378,1.6844157051743744,4.49528758944642
379,379,1.6988696333584512,4.50128785284692
380,380,1.6854751939578363,4.503887966987137
381,381,1.6779511450023286,4.504087975767154
382,382,1.6762522789364631,4.511488300627772
383,383,1.7095422115150332,4.519888669388472
384,384,1.6758649310363372,4.530689143509372
385,385,1.6882856039264145,4.531289169849423
386,386,1.68001326758583,4.537889459589973
387,387,1.7059838923475814,4.554090170771325
388,388,1.6847803570077495,4.557090302471575
389,389,1.6815508421742753,4.559890425391808
390,390,1.6885831012306918,4.564890644892225
391,391,1.6965622090742916,4.566090697572325
392,392,1.6889526561092296,4.568890820492559
393,393,1.6832207166521804,4.570090873172659
394,394,1.7016378021966505,4.57609113657316
395,395,1.6824246794031177,4.607292506255762
396,396,1.6998790027009214,4.616692918916546
397,397,1.6960238588164551,4.620493085736863
398,398,1.7064404845799983,4.6234932174371135
399,399,1.6924124021692186,4.633693665217963
400,400,1.695830927791214,4.635693753018131
401,401,1.6917895136397871,4.638893893498397
402,402,1.6943794304598183,4.639893937398481
403,403,1.6969155856877611,4.643294086658765
404,404,1.6904973829217034,4.648694323719215
405,405,1.6846561582297377,4.649894376399315
406,406,1.698864864963613,4.653694543219633
407,407,1.6911057307802648,4.6628949471004
408,408,1.6700258278969862,4.669695245620966
409,409,1.6706721034424905,4.671495324641117
410,410,1.6907079278111388,4.679295667061767
411,411,1.6895253469938685,4.683295842662101
412,412,1.6982958750736517,4.687896044602485
413,413,1.7015802659209531,4.689096097282585
414,414,1.698928701421841,4.696696430923218
415,415,1.6986181726535412,4.697296457263269
416,416,1.6856688114253262,4.71709732648492
417,417,1.6978244580317865,4.721097502085254
418,418,1.7014978971084258,4.721497519645287
419,419,1.7058017368085625,4.725497695245621
420,420,1.701883807815232,4.732297993766188
421,421,1.6881287998993386,4.736898195706572
422,422,1.6928993716387206,4.758099126388339
423,423,1.6902408955418775,4.786700381930725
424,424,1.6887218106683368,4.791100575091093
425,425,1.6865815995814717,4.791700601431143
426,426,1.6840804756157357,4.797300847271609
427,427,1.6752692317638025,4.80210105799201
428,428,1.6774642797176729,4.80270108433206
429,429,1.6832946246088427,4.802901093112077
430,430,1.6860638012872031,4.80330111067211
431,431,1.698633349720321,4.812101496992844
432,432,1.6778420872086617,4.821101892093595
433,433,1.6916188289032732,4.8235019974537945
434,434,1.6982830716412194,4.826302120374029
435,435,1.6906493454638238,4.832302383774529
436,436,1.691057162662569,4.835102506694763
437,437,1.7013482852174122,4.836902585714913
438,438,1.698280957918015,4.842102813995346
439,439,1.6924473916426268,4.8475030510557975
440,440,1.6827878141795063,4.84790306861583
441,441,1.693494421365177,4.850703191536064
442,442,1.6934594534454166,4.8723041397778655
443,443,1.695941357512824,4.873504192457966
444,444,1.6910445279849908,4.884304666578867
445,445,1.6930486526063109,4.885104701698934
446,446,1.7041431222407426,4.891104965099434
447,447,1.699390910691625,4.89610518459985
448,448,1.6916563379337308,4.911905878221169
449,449,1.6807214188530404,4.913905966021336
450,450,1.6914260342901029,4.917306115281619
451,451,1.685394151698496,4.919506211861803
452,452,1.6809629635812406,4.953907722024672
453,453,1.6858731886987404,4.955107774704771
454,454,1.6808071050084228,4.956907853724922
455,455,1.6924665007568516,4.959707976645156
456,456,1.698754068626347,4.960308002985205
457,457,1.7054843728215645,4.97090846832609
458,458,1.6964496533696944,4.977908775626673
459,459,1.679858335034123,4.986109135607357
460,460,1.6932841437299664,4.989909302427675
461,461,1.6639089813479495,5.003909917028842
462,462,1.6672524110447429,5.005910004829009
463,463,1.6809040202727288,5.015910443829843
464,464,1.6974632278932136,5.024310812590544
465,465,1.6828948920104363,5.030511084771061
466,466,1.683572767594425,5.045311734492295
467,467,1.699717913965497,5.050311953992713
468,468,1.7011977182800389,5.058112296413363
