,Time,x,p
96,96,0.9660696260642748,0.1452687595985571
97,97,0.967904803952032,0.1450987535269116
98,98,0.961816004635495,0.1448187435265545
99,99,0.9676219974737652,0.144648737454909
100,100,0.9718109400097864,0.1445287331690417
101,101,0.9691029889868412,0.1445087324547305
102,102,0.9586061622199048,0.1435486981677917
103,103,0.95844145283058,0.1427986713811207
104,104,0.9582488208482812,0.1427886710239651
105,105,0.9557392092602152,0.1426786670952534
106,106,0.9582287521362036,0.1421786492374727
107,107,0.9571917713300292,0.1421686488803171
108,108,0.9552410907500428,0.1420886460230722
109,109,0.9561181904879016,0.1419586413800492
110,110,0.9551599058664908,0.1418486374513375
111,111,0.9521067882382428,0.1417786349512482
112,112,0.9532985593826964,0.1416686310225365
113,113,0.954084299379674,0.1416386299510696
114,114,0.952293502682626,0.1416186292367584
115,115,0.9572103733853896,0.1412886174506232
116,116,0.9521637100261154,0.1408086003071538
117,117,0.948878120504089,0.1401985785206614
118,118,0.946582954718688,0.1389885353048323
119,119,0.9438898489794638,0.1388785313761205
120,120,0.9453559413240524,0.1388285295903425
121,121,0.9476931158362352,0.1387085253044751
122,122,0.9568507490769383,0.1378684953034036
123,123,0.9570761328370352,0.1378184935176256
124,124,0.9577879877423368,0.1377984928033144
125,125,0.9599575503611386,0.1377484910175363
126,126,0.9611190211103794,0.1375684845887353
127,127,0.9554013990895892,0.1371084681595771
128,128,0.9581416131080486,0.1369484624450873
129,129,0.956603252072659,0.1367084538733526
130,130,0.9563716809559752,0.1365984499446408
131,131,0.9513753631523588,0.1358384228008143
132,132,0.9468131938281952,0.1357484195864138
133,133,0.9478119105439564,0.1356484160148576
134,134,0.9504256163921136,0.1354084074431229
135,135,0.9619710621150632,0.1347783849423193
136,136,0.954904327752627,0.1336583449408907
137,137,0.95682648333295,0.1332283295831993
138,138,0.9593997121821654,0.1318982820815029
139,139,0.9580117673645538,0.131688274581235
140,140,0.9573052884506058,0.1315682702953677
141,141,0.955238108090941,0.1314882674381227
142,142,0.9548631452718956,0.1314682667238115
143,143,0.9520643567951542,0.1314282652951891
144,144,0.9607702453852862,0.1310582520804314
145,145,0.9570610247221388,0.1300582163648701
146,146,0.9592866877375046,0.1298682095789135
147,147,0.9607346976341916,0.1284681595771277
148,148,0.9655928418669916,0.1282081502910818
149,149,0.9696342235601452,0.1279881424336583
150,150,0.970779162526018,0.1278881388621022
151,151,0.977822500623187,0.1271681131468981
152,152,0.9753227991899548,0.126678095646273
153,153,0.9771093208244622,0.1262980820743597
154,154,0.9745723231880772,0.1259380692167577
155,155,0.978849244240458,0.1249780349298189
156,156,0.9804079414084452,0.1245680202864387
157,157,0.9799014262491712,0.1245580199292831
158,158,0.9785016968859652,0.1244980177863495
159,159,0.9774328959725592,0.1243680131433265
160,160,0.979161243092222,0.1240780027858137
161,161,0.9871511107973372,0.1239179970713239
162,162,0.9831449580908748,0.1235179827850994
163,163,0.9829638224586532,0.1234479802850101
164,164,0.9836384689196312,0.1233179756419872
165,165,0.9819034287187642,0.1232279724275867
166,166,0.9861459514817268,0.1230779670702525
167,167,0.9808553805903384,0.1229679631415407
168,168,0.9773002937385976,0.1227879567127397
169,169,0.9805042693825572,0.1226279509982499
170,170,0.9778735490685092,0.1224879459980713
171,171,0.9799422251017416,0.1223279402835815
172,172,0.9764490044200388,0.1221279331404693
173,173,0.9729309889335525,0.1216079145683774
174,174,0.9662354072976111,0.1212479017107753
175,175,0.9652450516812812,0.1204578734954819
176,176,0.9663324379363404,0.1202478659952141
177,177,0.9661353460086824,0.1201078609950355
178,178,0.964687393656572,0.1198378513518339
179,179,0.9655013422680208,0.1195978427800992
180,180,0.9599548946839406,0.119397835636987
181,181,0.9663160027146392,0.1189678202792956
182,182,0.9655446179261912,0.1182777956355584
183,183,0.9672658734586486,0.1181877924211578
184,184,0.9707434890402816,0.1181177899210686
185,185,0.9756588223335528,0.1173177613486195
186,186,0.9816280459905574,0.1167777420622165
187,187,0.9819951265190686,0.1167577413479052
188,188,0.9762710073151154,0.1165477338476374
189,189,0.9722560835335652,0.1162577234901246
190,190,0.9743477917743084,0.1161677202757241
191,191,0.9720148195650692,0.1159677131326118
192,192,0.9740283001932876,0.115937712061145
193,193,0.9725894643152416,0.1156177006321654
194,194,0.9770760444259662,0.1150876817029179
195,195,0.9793241927497008,0.1145276617022036
196,196,0.9797677205707576,0.1144776599164255
197,197,0.9767448389124824,0.1144076574163362
198,198,0.9774910565833128,0.1136476302725097
199,199,0.9760526680452832,0.1133576199149969
200,200,0.9697900613811504,0.1128276009857494
201,201,0.9633326461536064,0.1121275759848565
202,202,0.9558518969748594,0.111057537769206
203,203,0.95248382496742,0.1108475302689381
204,204,0.94840979945341,0.1104275152684024
205,205,0.9503797727800822,0.1102475088396014
206,206,0.9527012339232688,0.1101075038394228
207,207,0.9549196996045282,0.1098574949105325
208,208,0.9484314893746708,0.1086974534804814
209,209,0.94777299422792,0.1083474409800349
210,210,0.9490938350910548,0.108087431693989
211,211,0.9512844793300697,0.1079674274081217
212,212,0.9514123079387642,0.1079474266938104
213,213,0.9532305926334615,0.106847387406693
214,214,0.955400436514549,0.1062373656202007
215,215,0.9632772002079212,0.1056573449051751
216,216,0.96358974851162,0.1056473445480195
217,217,0.9646659831258328,0.1055773420479302
218,218,0.958416997739529,0.105197328476017
219,219,0.9573428025360032,0.1051273259759277
220,220,0.9566438641245412,0.1049973213329047
221,221,0.9527407760049166,0.1046673095467695
222,222,0.9544896642171496,0.1045573056180577
223,223,0.9513450309600632,0.1045473052609021
224,224,0.957505501447532,0.1039772849030322
225,225,0.9573133679390932,0.1037672774027643
226,226,0.9558623456537008,0.1036672738312082
227,227,0.9621034119481464,0.1033072609736062
228,228,0.9591270712577772,0.1029772491874709
229,229,0.9607854723029992,0.1029072466873816
230,230,0.9519684090502328,0.1024572306153791
231,231,0.953731197261391,0.1023072252580449
232,232,0.9497691480365222,0.1020172149005321
233,233,0.9474531234203863,0.1019872138290653
234,234,0.9474527678129068,0.1014171934711953
235,235,0.947343095199438,0.1011871852566163
236,236,0.94808782659445,0.1010771813279045
237,237,0.9517249613269684,0.1006471659702132
238,238,0.9545506775512792,0.1006171648987463
239,239,0.9559601584991898,0.1004371584699453
240,240,0.9509291330853944,0.0994171220400728
241,241,0.9547694785208904,0.0992871173970498
242,242,0.9551288235755532,0.0992771170398942
243,243,0.9553820203077864,0.0991971141826493
244,244,0.9549124307532624,0.0990571091824707
245,245,0.9622408826284032,0.0987770991821136
246,246,0.9673615382487118,0.0983570841815779
247,247,0.9662847069480514,0.0980070716811314
248,248,0.9652296813533324,0.0974870531090396
249,249,0.9644988927088494,0.0974470516804171
250,250,0.9640525401406296,0.0972670452516161
251,251,0.9682445698113296,0.0971470409657487
252,252,0.9718932219736016,0.0969570341797921
253,253,0.9695793927680262,0.0955869852494731
254,254,0.9695274684470244,0.0953469766777384
255,255,0.9675520997276524,0.0950969677488481
256,256,0.9684817505912195,0.0950369656059144
257,257,0.9745436728687088,0.0946069502482231
258,258,0.9742131298283484,0.0945469481052894
259,259,0.9758409382385156,0.094246937390621
260,260,0.9767778700874938,0.0936469159612843
261,261,0.9743965880501236,0.0933269045323047
262,262,0.969821569837926,0.0929968927461695
263,263,0.9659962791423672,0.0925768777456337
264,264,0.9571477875976192,0.0921868638165648
265,265,0.9552856466351334,0.0911668273866923
266,266,0.960652301111012,0.0906868102432229
267,267,0.9544795911502956,0.0904568020286438
268,268,0.9451296518290132,0.0900767884567305
269,269,0.944043241666408,0.0900567877424193
270,270,0.9418249464913606,0.0898467802421515
271,271,0.9371474696227888,0.0895567698846387
272,272,0.9405722828708966,0.0894367655987713
273,273,0.9414045854798528,0.0894167648844601
274,274,0.9406081098531188,0.0892667595271259
275,275,0.9335055056612682,0.0886467373834779
276,276,0.9337111151822024,0.0886267366691667
277,277,0.9316838297129773,0.0883067252401871
278,278,0.9343956273449572,0.0878167077395621
279,279,0.935376003365787,0.0878067073824065
280,280,0.937591402175154,0.087766705953784
281,281,0.9403060436497872,0.0876267009536054
282,282,0.945007444054208,0.0871066823815136
283,283,0.9536215448832432,0.0856866316654166
284,284,0.954295226255486,0.0854866245223043
285,285,0.9549227442538092,0.0854266223793706
286,286,0.955645555777518,0.0853866209507482
287,287,0.9469515808865734,0.0848066002357226
288,288,0.9466853603408294,0.0846265938069216
289,289,0.9490940424213592,0.0844465873781206
290,290,0.95005053185921,0.0843165827350976
291,291,0.9532680956825912,0.0840065716632736
292,292,0.9501875767175711,0.0838565663059394
293,293,0.9472450460758168,0.0837465623772277
294,294,0.9466545986994396,0.0832465445194471
295,295,0.939299554412138,0.0827765277331333
296,296,0.9479385533953908,0.0818964963034394
297,297,0.9361276258258036,0.0814564805885924
298,298,0.9259325448321922,0.0812564734454801
299,299,0.9261330602787272,0.0808264580877888
300,300,0.9185357916031912,0.0804664452301867
301,301,0.9197003054384472,0.0803764420157862
302,302,0.923471427469958,0.0802464373727633
303,303,0.9279854945247924,0.0798764241580056
304,304,0.9304223135400888,0.0797964213007607
305,305,0.9259818083960194,0.0796864173720489
306,306,0.9152499794682044,0.0792164005857351
307,307,0.912236055338323,0.0790263937997785
308,308,0.9209180873328155,0.0781663630843958
309,309,0.9202061441493604,0.0781463623700846
310,310,0.9203094398368256,0.0781163612986177
311,311,0.9147606969334294,0.0769863209400335
312,312,0.9125399155688702,0.0767463123682988
313,313,0.9134122633205334,0.0766763098682095
314,314,0.918582361422158,0.0761662916532733
315,315,0.9151296772558224,0.0759562841530054
316,316,0.91886246210648,0.0751162541519339
317,317,0.9210939032305292,0.0749962498660666
318,318,0.9236327962284852,0.0745162327225972
319,319,0.9194020790753628,0.0742862245080181
320,320,0.9188266761053756,0.0741962212936176
321,321,0.9216033013647456,0.0740262152219722
322,322,0.9234395772459696,0.0737762062930818
323,323,0.925763968414904,0.0736762027215257
324,324,0.9254735085971872,0.0734861959355691
325,325,0.9264505622271444,0.0733161898639237
326,326,0.9282247194594055,0.0732261866495231
327,327,0.9298057413345578,0.0730561805778777
328,328,0.9304629311678752,0.0726961677202757
329,329,0.925499282085434,0.0724261580770741
330,330,0.9301548052346844,0.072146148076717
331,331,0.9340460694622624,0.0720561448623165
332,332,0.9313641417551208,0.071036108432444
333,333,0.9311159370547414,0.0707560984320868
334,334,0.927225765384578,0.0703060823600842
335,335,0.92521883469579,0.0689860352155434
336,336,0.924789224388774,0.0689560341440765
337,337,0.9265855883969676,0.0687860280724311
338,338,0.9260165316613884,0.0687660273581199
339,339,0.927079444296664,0.0684760170006071
340,340,0.9236451652491467,0.0682060073574056
341,341,0.9282078747345308,0.0680560020000714
342,342,0.929443024547658,0.0678759955712703
343,343,0.9215286280036364,0.06762598664238
344,344,0.9222464142471726,0.0674859816422015
345,345,0.9206759519944484,0.0674759812850458
346,346,0.9190409777094104,0.0674559805707346
347,347,0.9246004948481537,0.0671259687845994
348,348,0.9173317833903344,0.0662459373549055
349,349,0.9136293760114232,0.0656559162827243
350,350,0.9219127486901236,0.0650858959248544
351,351,0.9211600401381792,0.0649758919961427
352,352,0.9206830286238452,0.064915889853209
353,353,0.9225966510188977,0.0648658880674309
354,354,0.9196876205842832,0.0642158648523161
355,355,0.9141696537972026,0.0638658523518697
356,356,0.9108290209333556,0.0637358477088467
357,357,0.9040166977315518,0.0626858102075074
358,358,0.9038815670042756,0.0623657987785278
359,359,0.8997727900542724,0.0622357941355048
360,360,0.9035276261166768,0.0621757919925711
361,361,0.8976637961276974,0.06158577092039
362,362,0.890815160538426,0.0610457516339869
363,363,0.8922931564333407,0.0610057502053644
364,364,0.8832333080157184,0.0600657166327368
365,365,0.883508868157772,0.0600057144898032
366,366,0.8854428616765954,0.0596257009178899
367,367,0.8870121371437288,0.0594556948462444
368,368,0.8891293450099661,0.0592556877031322
369,369,0.8880693147542364,0.0591856852030429
370,370,0.888869283945317,0.0585856637737061
371,371,0.8863287016525745,0.0585656630593949
372,372,0.8874086875775881,0.0583956569877495
373,373,0.8924026521027202,0.0582456516304153
374,374,0.920083787932034,0.0573656202007214
375,375,0.9228460398672852,0.0568956034144076
376,376,0.926255818324277,0.0567155969856066
377,377,0.9257105874564844,0.0561855780563591
378,378,0.92155900171068,0.0559355691274688
379,379,0.9211880035688192,0.0559155684131576
380,380,0.9228571164161086,0.0557955641272902
381,381,0.924886897426217,0.0557155612700453
382,382,0.9241886420873728,0.0556655594842672
383,383,0.9227492107582204,0.0555155541269331
384,384,0.9277263077753238,0.0553155469838208
385,385,0.928521085861465,0.0552455444837315
