,Time,x,k
87,87,0.1625766229192917,0.30604440530851
88,88,0.1688123831718983,0.3063463110887477
89,89,0.1672393578049525,0.3066482168689854
90,90,0.1657199619861041,0.3069501226492232
91,91,0.1697231604087417,0.307252028429461
92,92,0.1720648813132965,0.3075539342096987
93,93,0.1723331792577327,0.3078558399899365
94,94,0.1751328456020297,0.3081577457701742
95,95,0.1715215551186089,0.308459651550412
96,96,0.1690338028882623,0.3087414302786339
97,97,0.1689432502863073,0.3090433360588716
98,98,0.1677013839242601,0.3093452418391094
99,99,0.1714652036423373,0.3096471476193471
100,100,0.1744584977325904,0.3099490533995849
101,101,0.1656349841641243,0.3102509591798226
102,102,0.1698391244455165,0.3105528649600604
103,103,0.1686037680484321,0.3108547707402981
104,104,0.1694645811955926,0.31113654946852
105,105,0.1675915328441137,0.3114384552487578
106,106,0.1701057375487665,0.3117403610289955
107,107,0.1713040992414896,0.3120422668092333
108,108,0.1673378997377049,0.312344172589471
109,109,0.1735757660810344,0.3126460783697088
110,110,0.1733748045876216,0.3129479841499465
111,111,0.1767735047354151,0.3132498899301843
112,112,0.1722342854069398,0.3135517957104221
113,113,0.1704451369550248,0.3138335744386439
114,114,0.1701426735475502,0.3141354802188817
115,115,0.1676918232122079,0.3144373859991194
116,116,0.1656481798363043,0.3147392917793572
117,117,0.1645463343396399,0.315041197559595
118,118,0.1650468914044792,0.3153431033398327
119,119,0.1668579315634197,0.3156450091200705
120,120,0.1640261551632771,0.3159469149003082
121,121,0.1625626027126245,0.3162488206805459
122,122,0.1710169583514162,0.3165305994087679
123,123,0.1693103589755702,0.3168325051890056
124,124,0.1673123080051638,0.3171344109692434
125,125,0.1645510794156494,0.3174363167494811
126,126,0.1587962169545869,0.3177382225297189
127,127,0.1578927264941328,0.3180401283099566
128,128,0.1615374755343791,0.3183420340901943
129,129,0.1590026593709222,0.3186439398704321
130,130,0.1511522100504925,0.318925718598654
131,131,0.1492146821665872,0.3192276243788918
132,132,0.1436763552063657,0.3195295301591295
133,133,0.1474555636462415,0.3198314359393672
134,134,0.1459811018729323,0.320133341719605
135,135,0.1482889418325466,0.3204352474998427
136,136,0.1487376780045249,0.3207371532800805
137,137,0.1494149947538415,0.3210390590603182
138,138,0.1470214206857879,0.321340964840556
139,139,0.1421478687916053,0.3216227435687779
140,140,0.1449262094559334,0.3219246493490156
141,141,0.1423462784453041,0.3222265551292534
142,142,0.138658493972152,0.3225284609094911
143,143,0.1369453261630367,0.3228303666897289
144,144,0.1327495616892659,0.3231322724699667
145,145,0.1290761117902872,0.3234341782502044
146,146,0.1267904508431452,0.3237360840304422
147,147,0.1278789447216067,0.3240379898106799
148,148,0.1266133465286508,0.3243197685389018
149,149,0.1200885162346141,0.3246216743191396
150,150,0.1241369650162008,0.3249235800993773
151,151,0.1194008885710348,0.3252254858796151
152,152,0.1206514104750227,0.3255273916598528
153,153,0.1203243839160928,0.3258292974400906
154,154,0.125115920515991,0.3261312032203283
155,155,0.122369074461808,0.3264331090005661
156,156,0.1254310041635725,0.326714887728788
157,157,0.1294429542215935,0.3270167935090257
158,158,0.1318000295206016,0.3273186992892635
159,159,0.1284272290242955,0.3276206050695012
160,160,0.1284319754458852,0.327922510849739
161,161,0.130642077634208,0.3282244166299767
162,162,0.1287985059351999,0.3285263224102145
163,163,0.1293354539582178,0.3288282281904522
164,164,0.1279416302897305,0.32913013397069
165,165,0.1322763188524334,0.3294119126989119
166,166,0.1333013150321526,0.3297138184791496
167,167,0.1360715856680824,0.3300157242593874
168,168,0.1482380796058888,0.3303176300396251
169,169,0.1416119304043084,0.3306195358198629
170,170,0.1426439299790181,0.3309214416001007
171,171,0.1475955423005151,0.3312233473803384
172,172,0.145239606316718,0.3315252531605761
173,173,0.1479764700691734,0.3318271589408139
174,174,0.1557865940870592,0.3321089376690358
175,175,0.1652545343240713,0.3324108434492736
176,176,0.1713032370326186,0.3327127492295113
177,177,0.1690358539001919,0.3330146550097491
178,178,0.170174474469068,0.3333165607899868
179,179,0.1731012115441902,0.3336184665702245
180,180,0.1774026736850095,0.3339203723504623
181,181,0.1775879154194623,0.3342222781307
182,182,0.1781723076903279,0.334504056858922
183,183,0.1757960575663855,0.3348059626391597
184,184,0.1799580805176537,0.3351078684193974
185,185,0.1784225331094422,0.3354097741996352
186,186,0.1801619631553055,0.3357116799798729
187,187,0.1810563190954543,0.3360135857601107
188,188,0.1802145155328142,0.3363154915403484
189,189,0.1862926578800686,0.3366173973205862
190,190,0.1817474659685002,0.3369193031008239
191,191,0.1790243022102955,0.3372010818290458
192,192,0.1793687193110956,0.3375029876092836
193,193,0.178718656208339,0.3378048933895213
194,194,0.178953528856734,0.3381067991697591
195,195,0.1826047174414041,0.3384087049499968
196,196,0.1758422407762251,0.3387106107302346
197,197,0.175416743389755,0.3390125165104724
198,198,0.173412013934715,0.3393144222907101
199,199,0.1683037523571234,0.3396163280709479
200,200,0.1683843000844202,0.3398981067991697
201,201,0.1721546456795951,0.3402000125794075
202,202,0.1746140032747231,0.3405019183596453
203,203,0.1770899625333709,0.340803824139883
204,204,0.1800648862574657,0.3411057299201208
205,205,0.1823353518451788,0.3414076357003585
206,206,0.1820147612434797,0.3417095414805963
207,207,0.1806201753697232,0.342011447260834
208,208,0.1794700087990891,0.3422932259890559
209,209,0.1747967196081425,0.3425951317692937
210,210,0.1742190564219533,0.3428970375495314
211,211,0.1776698640297364,0.3431989433297692
212,212,0.1767830860520675,0.3435008491100069
213,213,0.179611006375641,0.3438027548902447
214,214,0.1803982911801239,0.3441046606704824
215,215,0.1802042051568233,0.3444065664507202
216,216,0.1796682647893996,0.3447084722309579
217,217,0.1728538714257888,0.3449902509591798
218,218,0.1709364334499706,0.3452921567394176
219,219,0.1716685816100204,0.3455940625196553
220,220,0.1757643959346263,0.3458959682998931
221,221,0.1778866389143249,0.3461978740801308
222,222,0.1783948643996751,0.3464997798603686
223,223,0.1790766954315248,0.3468016856406063
224,224,0.1789271372125516,0.3471035914208441
225,225,0.1800319896107936,0.3474054972010818
226,226,0.1823417446095424,0.3476872759293037
227,227,0.1824561865754102,0.3479891817095415
228,228,0.1842736671888566,0.3482910874897792
229,229,0.1912017736282243,0.348592993270017
230,230,0.1885689574450734,0.3488948990502547
231,231,0.1893511300066154,0.3491968048304925
232,232,0.1921944615568464,0.3494987106107302
233,233,0.1958896929885,0.349800616390968
234,234,0.1964665625542572,0.3500823951191899
235,235,0.1952913412172842,0.3503843008994276
236,236,0.1946951378140167,0.3506862066796654
237,237,0.205210084899302,0.3509881124599031
238,238,0.2050222090217597,0.3512900182401409
239,239,0.2115311040978356,0.3515919240203786
240,240,0.2095948161178097,0.3518938298006164
241,241,0.2119558058783144,0.3521957355808541
242,242,0.21382888346332,0.3524976413610919
243,243,0.2140788314960202,0.3527794200893138
244,244,0.2107353770216778,0.3530813258695515
245,245,0.2153021085334834,0.3533832316497893
246,246,0.2113000372402163,0.353685137430027
247,247,0.2144021373352952,0.3539870432102648
248,248,0.2157935644425927,0.3542889489905025
249,249,0.2194735334539594,0.3545908547707403
250,250,0.2206981676522795,0.354892760550978
251,251,0.220435310233772,0.3551946663312158
252,252,0.2225129165736689,0.3554764450594377
253,253,0.2191070435544038,0.3557783508396754
254,254,0.2112874054126662,0.3560802566199132
255,255,0.2099095448257722,0.3563821624001509
256,256,0.207283727752483,0.3566840681803887
257,257,0.2006831115909194,0.3569859739606265
258,258,0.2013794841383982,0.3572878797408642
259,259,0.2064403368616655,0.357589785521102
260,260,0.1981498607494506,0.3578715642493238
261,261,0.1918901581793607,0.3581734700295616
262,262,0.1975079602139345,0.3584753758097994
263,263,0.1899313350930433,0.3587772815900371
264,264,0.1912060158983128,0.3590791873702749
265,265,0.1845405972653918,0.3593810931505126
266,266,0.1828820306069697,0.3596829989307504
267,267,0.1880003754500381,0.3599849047109881
268,268,0.1887411939658179,0.3602868104912259
269,269,0.1867391121161263,0.3605685892194478
270,270,0.1935726648359859,0.3608704949996855
271,271,0.1921214879666219,0.3611724007799233
272,272,0.1873691024754887,0.361474306560161
273,273,0.1971554637925016,0.3617762123403988
274,274,0.1939607571137758,0.3620781181206365
275,275,0.1912865769181204,0.3623800239008743
276,276,0.1912388502235391,0.362681929681112
277,277,0.1903787013116641,0.3629838354613497
278,278,0.1946050851783257,0.3632656141895717
279,279,0.1955304386376054,0.3635675199698094
280,280,0.1965713854953636,0.3638694257500472
281,281,0.1997135488027335,0.3641713315302849
282,282,0.1922515953380329,0.3644732373105227
283,283,0.1925084225358082,0.3647751430907604
284,284,0.1937191817408147,0.3650770488709982
285,285,0.1978156924166353,0.3653789546512359
286,286,0.1998291725064717,0.3656607333794578
287,287,0.1963839229909455,0.3659626391596956
288,288,0.1939779237536336,0.3662645449399333
289,289,0.1912673469925707,0.3665664507201711
290,290,0.1870358541557574,0.3668683565004088
291,291,0.1838610478151852,0.3671702622806466
292,292,0.1764755282939445,0.3674721680608843
293,293,0.1787058967263022,0.3677740738411221
294,294,0.1763794010466335,0.3680759796213598
295,295,0.1701698759186749,0.3683577583495817
296,296,0.1636811238437366,0.3686596641298195
297,297,0.16510729195692,0.3689615699100572
298,298,0.1569600120115972,0.369263475690295
299,299,0.1537343976275641,0.3695653814705327
300,300,0.1497304204724146,0.3698672872507705
301,301,0.1503391957365387,0.3701691930310082
302,302,0.1440057478976566,0.370471098811246
303,303,0.1509648141727445,0.3707730045914837
304,304,0.1454494096474402,0.3710547833197056
305,305,0.1412164025315183,0.3713566890999434
306,306,0.1434185406266421,0.3716585948801811
307,307,0.1451973145625327,0.3719605006604189
308,308,0.143568501753311,0.3722624064406566
309,309,0.1390862469949407,0.3725643122208944
310,310,0.1369548633940041,0.3728662180011322
311,311,0.1342088454118986,0.3731681237813699
312,312,0.1327773454704329,0.3734499025095918
313,313,0.1315234836677334,0.3737518082898295
314,314,0.1334745061025164,0.3740537140700673
315,315,0.1329814646144505,0.3743556198503051
316,316,0.1282698086137542,0.3746575256305428
317,317,0.1203032387443488,0.3749594314107806
318,318,0.1257788611162665,0.3752613371910183
319,319,0.1312597264469601,0.3755632429712561
320,320,0.1356617260512024,0.3758651487514938
321,321,0.1336361010864644,0.3761469274797157
322,322,0.1329845441908743,0.3764488332599535
323,323,0.140264125037885,0.3767507390401912
324,324,0.1468254905155526,0.377052644820429
325,325,0.1450837173351646,0.3773545506006667
326,326,0.1546832230935442,0.3776564563809045
327,327,0.1496626154660266,0.3779583621611422
328,328,0.146995267293661,0.3782602679413799
329,329,0.1533749240942196,0.3785621737216177
330,330,0.1541396150798193,0.3788439524498396
331,331,0.1524851746523253,0.3791458582300774
332,332,0.1565904626298438,0.3794477640103151
333,333,0.1586628363648466,0.3797496697905529
334,334,0.1623017912015772,0.3800515755707906
335,335,0.1611947561507028,0.3803534813510283
336,336,0.1638329906428945,0.3806553871312661
337,337,0.1697122481291284,0.3809572929115039
338,338,0.1668581810023106,0.3812390716397258
339,339,0.1739003232147195,0.3815409774199635
340,340,0.1795682912280633,0.3818428832002012
341,341,0.1825496951026018,0.382144788980439
342,342,0.1839864467035139,0.3824466947606768
343,343,0.1930885272536142,0.3827486005409145
344,344,0.1966312320018518,0.3830505063211523
345,345,0.1991222763900417,0.38335241210139
346,346,0.198525988920695,0.3836543178816278
347,347,0.2094173802097918,0.3839360966098497
348,348,0.2096088177269567,0.3842380023900874
349,349,0.2081274363309942,0.3845399081703252
350,350,0.209052693756769,0.3848418139505629
351,351,0.2142063357378123,0.3851437197308007
352,352,0.2129556149159806,0.3854456255110384
353,353,0.2132290545317092,0.3857475312912762
354,354,0.2166940161101193,0.3860494370715139
355,355,0.2173278096651228,0.3863513428517517
356,356,0.2258252868793406,0.3866331215799736
357,357,0.2202509953806294,0.3869350273602113
358,358,0.2195909527549528,0.3872369331404491
359,359,0.2183308970082322,0.3875388389206868
360,360,0.2205944996245629,0.3878407447009246
361,361,0.2200207481732842,0.3881426504811623
362,362,0.2183352060435825,0.3884445562614001
363,363,0.2216003332719674,0.3887464620416379
364,364,0.2209266765743648,0.3890282407698597
365,365,0.2174281012625991,0.3893301465500975
366,366,0.2138347822912631,0.3896320523303352
367,367,0.2101813880336965,0.389933958110573
368,368,0.20178219565401,0.3902358638908108
369,369,0.2004559658039874,0.3905377696710485
370,370,0.1993312446680578,0.3908396754512863
371,371,0.2036370848145743,0.391141581231524
372,372,0.2041949475923121,0.3914434870117618
373,373,0.1975432053497812,0.3917252657399837
374,374,0.1930575178155825,0.3920271715202214
375,375,0.1856338178104614,0.3923290773004592
376,376,0.1859600303003871,0.3926309830806969
377,377,0.1856923789463668,0.3929328888609347
378,378,0.1865784544226127,0.3932347946411724
379,379,0.1788486119387485,0.3935367004214101
380,380,0.1720905267559773,0.3938386062016479
381,381,0.1674616575512209,0.3941405119818856
382,382,0.1670828259686216,0.3944222907101076
383,383,0.1660334433096209,0.3947241964903453
384,384,0.1609846088262507,0.3950261022705831
385,385,0.1578129117349439,0.3953280080508208
386,386,0.1517071228913231,0.3956299138310585
387,387,0.151155250251034,0.3959318196112963
388,388,0.1491414774249163,0.396233725391534
389,389,0.1443968664930157,0.3965356311717718
390,390,0.1434463165632444,0.3968174098999937
391,391,0.136295180886467,0.3971193156802314
392,392,0.1333911839811459,0.3974212214604692
393,393,0.1321019571898795,0.3977231272407069
