,Time,x,k
79,79,0.156317268177511,0.3008918799924523
80,80,0.1622901206678973,0.3011535316686584
81,81,0.1582204094852169,0.3014353103968803
82,82,0.1639223286136882,0.3016969620730864
83,83,0.1688482130312174,0.3019586137492924
84,84,0.1693862367994636,0.3022202654254984
85,85,0.1643800040718541,0.3024819171017045
86,86,0.1622897769058677,0.3027435687779106
87,87,0.1638518301661684,0.3030253475061324
88,88,0.1699722207066489,0.3032869991823385
89,89,0.1722358898516346,0.3035486508585446
90,90,0.1730530377157005,0.3038103025347506
91,91,0.1766960470615698,0.3040719542109567
92,92,0.172558230045467,0.3043336058871627
93,93,0.1717668472965264,0.3045952575633688
94,94,0.173933798008825,0.3048770362915907
95,95,0.1763580823080045,0.3051386879677967
96,96,0.1820830502872002,0.3054003396440028
97,97,0.1852809709910859,0.3056619913202088
98,98,0.1838785809503783,0.3059236429964149
99,99,0.1850317114065665,0.3061852946726209
100,100,0.1844230454724014,0.3064469463488269
101,101,0.1901463661975627,0.3067287250770489
102,102,0.1860364014558305,0.3069903767532549
103,103,0.1905750022090943,0.307252028429461
104,104,0.1935491683287355,0.307513680105667
105,105,0.1892858631240186,0.3077753317818731
106,106,0.1857101267695881,0.3080369834580791
107,107,0.1873911699903704,0.308318762186301
108,108,0.186059380050466,0.3085804138625071
109,109,0.1863098439043855,0.3088420655387131
110,110,0.1843336469123159,0.3091037172149192
111,111,0.1881666116253446,0.3093653688911252
112,112,0.1862410686973602,0.3096270205673313
113,113,0.1865535453726407,0.3098886722435373
114,114,0.1759404441963763,0.3101704509717592
115,115,0.1754750816127317,0.3104321026479653
116,116,0.1746254335788833,0.3106937543241713
117,117,0.1756581960267069,0.3109554060003774
118,118,0.1730279397313716,0.3112170576765835
119,119,0.1759337557911131,0.3114787093527895
120,120,0.1700787142899825,0.3117403610289955
121,121,0.1696444420547042,0.3120221397572175
122,122,0.1712720044351521,0.3122837914334235
123,123,0.1713375824726662,0.3125454431096295
124,124,0.1782561419689727,0.3128070947858356
125,125,0.180246225228007,0.3130687464620416
126,126,0.1853906856557828,0.3133303981382477
127,127,0.1895970393516616,0.3136121768664696
128,128,0.1881763713460787,0.3138738285426756
129,129,0.1895529095264387,0.3141354802188817
130,130,0.1909465151420971,0.3143971318950878
131,131,0.19256095287396,0.3146587835712938
132,132,0.1954257592371095,0.3149204352474998
133,133,0.1904217638335029,0.3151820869237059
134,134,0.1857894531233965,0.3154638656519278
135,135,0.1893063056948145,0.3157255173281338
136,136,0.1982141593706977,0.3159871690043399
137,137,0.1966487194236415,0.3162488206805459
138,138,0.2032795351582008,0.316510472356752
139,139,0.2023648946941603,0.316772124032958
140,140,0.1996392920340952,0.3170337757091641
141,141,0.2014032907849303,0.317315554437386
142,142,0.2019146878324281,0.3175772061135921
143,143,0.2025474712126193,0.3178388577897981
144,144,0.2017035949541582,0.3181005094660041
145,145,0.2033545171765493,0.3183621611422102
146,146,0.2074192879622906,0.3186238128184163
147,147,0.1994581190934399,0.3189055915466381
148,148,0.2012285069817842,0.3191672432228442
149,149,0.2020336060387061,0.3194288948990503
150,150,0.2027064409278668,0.3196905465752563
151,151,0.1988320247863694,0.3199521982514623
152,152,0.1983674479280602,0.3202138499276684
153,153,0.203133459353121,0.3204755016038745
154,154,0.2022532474065067,0.3207572803320964
155,155,0.2003670500169927,0.3210189320083024
156,156,0.1981062956298248,0.3212805836845084
157,157,0.2014625585978616,0.3215422353607145
158,158,0.2034433166387766,0.3218038870369206
159,159,0.2007887069575514,0.3220655387131266
160,160,0.2038932714866173,0.3223271903893326
161,161,0.2002675171449812,0.3226089691175546
162,162,0.1984914886305795,0.3228706207937606
163,163,0.1950406439176085,0.3231322724699667
164,164,0.2016417096801732,0.3233939241461727
165,165,0.1971819367184283,0.3236555758223788
166,166,0.1967172126253228,0.3239172274985848
167,167,0.2019959267391428,0.3241788791747909
168,168,0.1875674354541839,0.3244606579030128
169,169,0.1892253816011181,0.3247223095792188
170,170,0.1863075321709185,0.3249839612554249
171,171,0.1874113141832108,0.3252456129316309
172,172,0.1860335168626676,0.3255072646078369
173,173,0.1930443863830217,0.325768916284043
174,174,0.1878303658243961,0.3260506950122649
175,175,0.1887785514182021,0.326312346688471
176,176,0.182497389843132,0.326573998364677
177,177,0.1825187524414846,0.3268356500408831
178,178,0.182447936159784,0.3270973017170892
179,179,0.1779097142314359,0.3273589533932952
180,180,0.1786652633580251,0.3276206050695012
181,181,0.1743619803515622,0.3279023837977231
182,182,0.1672614309377325,0.3281640354739292
183,183,0.1688258376724966,0.3284256871501352
184,184,0.1646820259195036,0.3286873388263413
185,185,0.1615131161638518,0.3289489905025473
186,186,0.1579555618997992,0.3292106421787534
187,187,0.1616767303731306,0.3294722938549594
188,188,0.1644475754689605,0.3297540725831813
189,189,0.1681087608644868,0.3300157242593874
190,190,0.1666749031405731,0.3302773759355935
191,191,0.1716640716168069,0.3305390276117995
192,192,0.1708667076810627,0.3308006792880055
193,193,0.1699743933192437,0.3310623309642116
194,194,0.1754239683840031,0.3313441096924335
195,195,0.1692135740100086,0.3316057613686395
196,196,0.1710865695734619,0.3318674130448456
197,197,0.172491185249255,0.3321290647210516
198,198,0.1760682126591876,0.3323907163972577
199,199,0.1740813731579638,0.3326523680734637
200,200,0.1714809364206193,0.3329140197496698
201,201,0.1758150883844247,0.3331957984778917
202,202,0.1796547964663992,0.3334574501540978
203,203,0.1868819304002042,0.3337191018303038
204,204,0.1889158050161184,0.3339807535065098
205,205,0.1850701803843418,0.3342424051827159
206,206,0.1805751910429861,0.334504056858922
207,207,0.1848995300436542,0.334765708535128
208,208,0.1838519272048628,0.3350474872633499
209,209,0.1790994981860871,0.3353091389395559
210,210,0.1815704838007036,0.335570790615762
211,211,0.1822517543284057,0.335832442291968
212,212,0.1854714574150364,0.3360940939681741
213,213,0.1935956528146343,0.3363557456443802
214,214,0.1950438858751492,0.3366375243726021
215,215,0.196766387415133,0.3368991760488081
216,216,0.1992628420383748,0.3371608277250141
217,217,0.2013985823519138,0.3374224794012202
218,218,0.2032376315430506,0.3376841310774263
219,219,0.2053698934461783,0.3379457827536323
220,220,0.2033715941367057,0.3382074344298383
221,221,0.2017652785952108,0.3384892131580603
222,222,0.204065265461848,0.3387508648342663
223,223,0.1998442611065043,0.3390125165104724
224,224,0.2049803429626605,0.3392741681866784
225,225,0.1971444092992498,0.3395358198628845
226,226,0.1939538216576067,0.3397974715390905
227,227,0.1965998345853604,0.3400591232152966
228,228,0.1980494914356814,0.3403409019435184
229,229,0.1977694331844764,0.3406025536197245
230,230,0.1940434387375568,0.3408642052959306
231,231,0.1934562260531929,0.3411258569721366
232,232,0.1927483611024798,0.3413875086483426
233,233,0.1908719950812393,0.3416491603245487
234,234,0.1918514985262727,0.3419309390527706
235,235,0.1936136865552199,0.3421925907289767
236,236,0.1928427630183341,0.3424542424051827
237,237,0.1893223320112204,0.3427158940813888
238,238,0.1913221144888255,0.3429775457575948
239,239,0.1836032386019962,0.3432391974338009
240,240,0.1783460721112232,0.3435008491100069
241,241,0.1788531213115946,0.3437826278382288
242,242,0.1823669722781722,0.3440442795144349
243,243,0.1841049743983976,0.3443059311906409
244,244,0.1802882523035721,0.3445675828668469
245,245,0.175540428202968,0.344829234543053
246,246,0.1789253488865305,0.3450908862192591
247,247,0.1797951498893816,0.3453525378954651
248,248,0.181454815230729,0.345634316623687
249,249,0.1842682672563305,0.3458959682998931
250,250,0.1813132072718542,0.3461576199760992
251,251,0.174022821737641,0.3464192716523052
252,252,0.1711572183046842,0.3466809233285112
253,253,0.1671745597734541,0.3469425750047173
254,254,0.170685586742049,0.3472243537329392
255,255,0.1688383420099836,0.3474860054091452
256,256,0.1668641760296261,0.3477476570853512
257,257,0.1614749334125391,0.3480093087615573
258,258,0.158734395511754,0.3482709604377634
259,259,0.1564493589626186,0.3485326121139694
260,260,0.1559417801752471,0.3487942637901755
261,261,0.1561933259525456,0.3490760425183974
262,262,0.1539767847359029,0.3493376941946035
263,263,0.1563634420934611,0.3495993458708095
264,264,0.1532675705815739,0.3498609975470155
265,265,0.1516670253669177,0.3501226492232216
266,266,0.1561837110908321,0.3503843008994276
267,267,0.1559484385637625,0.3506459525756337
268,268,0.1458327374460625,0.3509277313038556
269,269,0.1475014160939609,0.3511893829800616
270,270,0.1510106424407446,0.3514510346562677
271,271,0.1492798646658521,0.3517126863324737
272,272,0.1517141920520779,0.3519743380086798
273,273,0.148413609720912,0.3522359896848858
274,274,0.1460203310156073,0.3525177684131078
275,275,0.1460405256116675,0.3527794200893138
276,276,0.148384680297917,0.3530410717655198
277,277,0.140337854752089,0.3533027234417259
278,278,0.1388379806716883,0.353564375117932
279,279,0.1349787079178346,0.353826026794138
280,280,0.1376003787322405,0.354087678470344
281,281,0.1415642489095439,0.3543694571985659
282,282,0.1385292686506558,0.354631108874772
283,283,0.1374994179379602,0.354892760550978
284,284,0.1399207744356351,0.3551544122271841
285,285,0.144944701810725,0.3554160639033902
286,286,0.1492812113583164,0.3556777155795962
287,287,0.1532771138434631,0.3559393672558023
288,288,0.1521126621235631,0.3562211459840241
289,289,0.1510225317769271,0.3564827976602302
290,290,0.1517647716915927,0.3567444493364363
291,291,0.1455712002431098,0.3570061010126423
292,292,0.1421208251866829,0.3572677526888483
293,293,0.1447283217576171,0.3575294043650544
294,294,0.1389441402950758,0.3578111830932763
295,295,0.1346892046722779,0.3580728347694824
296,296,0.1347624564507594,0.3583344864456884
297,297,0.1390603916459134,0.3585961381218945
298,298,0.1418157406108005,0.3588577897981005
299,299,0.1414996448187434,0.3591194414743066
300,300,0.1460502307045647,0.3593810931505126
301,301,0.1498143853234056,0.3596628718787345
302,302,0.1500513382553275,0.3599245235549406
303,303,0.1489989946301985,0.3601861752311466
304,304,0.1470080548113448,0.3604478269073526
305,305,0.1557975581861817,0.3607094785835587
306,306,0.1552048817822797,0.3609711302597648
307,307,0.1538696636988757,0.3612327819359708
308,308,0.1583485016382814,0.3615145606641927
309,309,0.1599623849321336,0.3617762123403988
310,310,0.1631530351710243,0.3620378640166048
311,311,0.1621022584446946,0.3622995156928109
312,312,0.1656163372498416,0.3625611673690169
313,313,0.1669989893288822,0.3628228190452229
314,314,0.1786287290786526,0.363084470721429
315,315,0.1799431662239344,0.3633662494496509
316,316,0.1845781414430171,0.3636279011258569
317,317,0.1886379474854364,0.363889552802063
318,318,0.1999794523314631,0.3641512044782691
319,319,0.2021992569805317,0.3644128561544751
320,320,0.203948987897243,0.3646745078306811
321,321,0.2088713531360665,0.3649562865589031
322,322,0.2067738516280893,0.3652179382351092
323,323,0.1987839579913258,0.3654795899113152
324,324,0.1950396341125534,0.3657412415875212
325,325,0.1873203406920909,0.3660028932637273
326,326,0.1875423200546947,0.3662645449399333
327,327,0.1880589134886117,0.3665261966161394
328,328,0.1898004094876414,0.3668079753443612
329,329,0.1904606521916031,0.3670696270205673
330,330,0.1929441899136779,0.3673312786967734
331,331,0.1978176056493059,0.3675929303729794
332,332,0.1965393464129289,0.3678545820491855
333,333,0.1963565580900471,0.3681162337253915
334,334,0.1937700073498318,0.3683778854015976
335,335,0.192350770448507,0.3686596641298195
336,336,0.1951559124747202,0.3689213158060255
337,337,0.193459716252834,0.3691829674822316
338,338,0.191540387353185,0.3694446191584376
339,339,0.1831002697484714,0.3697062708346437
340,340,0.1849173435882625,0.3699679225108497
341,341,0.1884222896338974,0.3702497012390716
342,342,0.18919053688032,0.3705113529152777
343,343,0.188770888958311,0.3707730045914837
344,344,0.1896439770549342,0.3710346562676898
345,345,0.1954969592491122,0.3712963079438958
346,346,0.1987691871676517,0.3715579596201019
347,347,0.1999638490187315,0.371819611296308
348,348,0.2046372284837883,0.3721013900245298
349,349,0.2055471740849264,0.3723630417007359
350,350,0.2122749514078625,0.3726246933769419
351,351,0.2186175098033911,0.372886345053148
352,352,0.2202453140967216,0.373147996729354
353,353,0.216811992957866,0.3734096484055601
354,354,0.2209839554347766,0.3736713000817662
355,355,0.2175529736614224,0.373953078809988
356,356,0.2195773226272464,0.3742147304861941
357,357,0.2163351436963942,0.3744763821624001
358,358,0.223965938028106,0.3747380338386062
359,359,0.2234162308791961,0.3749996855148123
360,360,0.2248264589880679,0.3752613371910183
361,361,0.2249945415219532,0.3755431159192402
362,362,0.2233201134909931,0.3758047675954463
363,363,0.2292821683069732,0.3760664192716523
364,364,0.2320996747980981,0.3763280709478583
365,365,0.2272119863687476,0.3765897226240644
366,366,0.2250536232988762,0.3768513743002705
367,367,0.2235056644620834,0.3771130259764765
368,368,0.2203059061517564,0.3773948047046984
369,369,0.2202477320894439,0.3776564563809045
370,370,0.220708780102714,0.3779181080571105
371,371,0.220857325673754,0.3781797597333166
372,372,0.2176434851867629,0.3784414114095226
373,373,0.2168068435596908,0.3787030630857286
374,374,0.2220347505986648,0.3789647147619347
375,375,0.2277426903092453,0.3792464934901566
376,376,0.2233205009177158,0.3795081451663626
377,377,0.2207485268897319,0.3797697968425687
378,378,0.2229306240053802,0.3800314485187748
379,379,0.2258556625619446,0.3802931001949808
380,380,0.2272089985523958,0.3805547518711868
381,381,0.2250899807621787,0.3808365305994088
382,382,0.2246367920071051,0.3810981822756148
383,383,0.2161140762998301,0.3813598339518209
384,384,0.2200275868298362,0.3816214856280269
385,385,0.213583413334484,0.3818831373042329
386,386,0.21390317259448,0.382144788980439
387,387,0.2111415751957393,0.3824064406566451
388,388,0.2109977125898377,0.3826882193848669
389,389,0.2098449359625722,0.382949871061073
390,390,0.2070021611668807,0.3832115227372791
391,391,0.2042638193671244,0.3834731744134851
392,392,0.2034033739866739,0.3837348260896912
393,393,0.1934319417381872,0.3839964777658972
394,394,0.1912446739273569,0.3842581294421033
395,395,0.1896582527611249,0.3845399081703252
396,396,0.1887499979557615,0.3848015598465312
397,397,0.188895831353152,0.3850632115227372
398,398,0.1871235314648827,0.3853248631989433
399,399,0.187844187709863,0.3855865148751494
400,400,0.1881894836805972,0.3858481665513554
401,401,0.1837351331480518,0.3861299452795773
402,402,0.1815817542097633,0.3863915969557834
403,403,0.1809111366486779,0.3866532486319894
404,404,0.1784130911291085,0.3869149003081955
405,405,0.1780814692031849,0.3871765519844015
406,406,0.1809896665413277,0.3874382036606076
407,407,0.1774371783527936,0.3876998553368136
408,408,0.1784183906733438,0.3879816340650355
409,409,0.1836252158916085,0.3882432857412416
410,410,0.1821555376481469,0.3885049374174476
411,411,0.1842031828083842,0.3887665890936537
412,412,0.1884801141962953,0.3890282407698597
413,413,0.1922689650092341,0.3892898924460658
414,414,0.1844331915759237,0.3895515441222719
415,415,0.1855619414926893,0.3898333228504937
416,416,0.1855558994365769,0.3900949745266998
417,417,0.1912154038146597,0.3903566262029058
418,418,0.1921330517367471,0.3906182778791119
419,419,0.1891433069746282,0.390879929555318
420,420,0.19240340922892,0.391141581231524
421,421,0.1981558395296506,0.3914233599597459
422,422,0.2005467231151942,0.3916850116359519
423,423,0.2014972780407329,0.391946663312158
424,424,0.2003950507276956,0.392208314988364
425,425,0.1981064606469374,0.3924699666645701
426,426,0.2016823019494006,0.3927316183407762
427,427,0.1956594125046792,0.3929932700169822
428,428,0.1953087954426822,0.3932750487452041
429,429,0.1964233143902748,0.3935367004214101
430,430,0.1956145610752176,0.3937983520976162
431,431,0.1964685593039429,0.3940600037738223
432,432,0.1994961733923883,0.3943216554500283
433,433,0.2002485438234972,0.3945833071262343
434,434,0.1947086614646362,0.3948449588024404
435,435,0.1967811670881098,0.3951267375306623
436,436,0.1941170772257565,0.3953883892068683
437,437,0.1976460969292214,0.3956500408830744
438,438,0.203741236749521,0.3959116925592805
439,439,0.2090013986320825,0.3961733442354865
440,440,0.2043427306716626,0.3964349959116925
441,441,0.2033012076695213,0.3967167746399145
442,442,0.1972229907046724,0.3969784263161205
443,443,0.197998903285928,0.3972400779923266
444,444,0.1982049373327166,0.3975017296685326
445,445,0.1971854390544686,0.3977633813447386
446,446,0.1984893947382273,0.3980250330209447
447,447,0.1981181918361879,0.3982866846971508
448,448,0.2034275047291472,0.3985684634253726
449,449,0.198204103494746,0.3988301151015787
450,450,0.1976479775585901,0.3990917667777848
451,451,0.1953650109967123,0.3993534184539908
452,452,0.1983296810493123,0.3996150701301968
453,453,0.1922583951601114,0.3998767218064029
454,454,0.1934432852074218,0.400138373482609
455,455,0.194362317238885,0.4004201522108309
456,456,0.1900407027925863,0.4006818038870369
457,457,0.1843060072193518,0.4009434555632429
458,458,0.1856331597181368,0.401205107239449
459,459,0.1896404157096427,0.4014667589156551
460,460,0.1970328753544406,0.4017284105918611
461,461,0.1969369276919836,0.4019900622680672
462,462,0.1956311491483235,0.4022718409962891
463,463,0.1876999258689231,0.4025334926724951
464,464,0.1859282456887225,0.4027951443487012
465,465,0.182093764621006,0.4030567960249072
466,466,0.1882556800548994,0.4033184477011133
467,467,0.1881636281151364,0.4035800993773193
468,468,0.1884462354534057,0.4038618781055412
469,469,0.1829532952150178,0.4041235297817472
470,470,0.1811338217342014,0.4043851814579533
471,471,0.1863895625697094,0.4046468331341594
472,472,0.1932113271608065,0.4049084848103654
473,473,0.1953262780362913,0.4051701364865715
474,474,0.1993019694741694,0.4054317881627776
