,Time,x,b
46,46,0.7982128651658951,0.1680243883176635
47,47,0.7976263975548773,0.1682074542108421
48,48,0.7952634153937617,0.1683294981396279
49,49,0.7966329860905043,0.1685125640328065
50,50,0.7947172286205796,0.1686651189437887
51,51,0.7951777547150437,0.1686956299259852
52,52,0.7963100411414654,0.1687261409081816
53,53,0.8024269872581771,0.1689397177835567
54,54,0.8038533195060855,0.1689702287657531
55,55,0.796693479636768,0.1693973825165033
56,56,0.8005328165455738,0.1697024923384676
57,57,0.8001165805309202,0.169794025285057
58,58,0.7964070696603511,0.1702822010002
59,59,0.796502835890466,0.1703127119823964
60,60,0.7975105415668012,0.1703432229645929
61,61,0.7964628496902072,0.1704042449289858
62,62,0.7945624576555439,0.1704652668933786
63,63,0.7938368342602533,0.1705262888577715
64,64,0.7970658950452748,0.1707093547509502
65,65,0.8007727304179302,0.1708313986797359
66,66,0.8026010105549052,0.1709229316263252
67,67,0.8031396781858444,0.1709534426085217
68,68,0.7989008840714247,0.1712890634126825
69,69,0.795961925398248,0.1715026402880576
70,70,0.797349341524537,0.171533151270254
71,71,0.7929630085790473,0.1717162171634327
72,72,0.7942298086070586,0.1718382610922184
73,73,0.7932785925769961,0.1718687720744149
74,74,0.7916127107754761,0.1722043928785757
75,75,0.7933004139586185,0.1722654148429686
76,76,0.7917151575604034,0.1723569477895579
77,77,0.7919904175762306,0.1725095027005401
78,78,0.7878602531642253,0.1726010356471294
79,79,0.7890132346634814,0.1729366564512902
80,80,0.7885647779407642,0.1730281893978796
81,81,0.7859705092858992,0.1731807443088617
82,82,0.7855421704991515,0.1735163651130226
83,83,0.7842169682002094,0.1738519859171834
84,84,0.7835392858150798,0.1738824968993798
85,85,0.7801571301635831,0.17430965065013
86,86,0.776407027234828,0.1746147604720944
87,87,0.7762616363395931,0.1746757824364873
88,88,0.7757805658472929,0.1747368044008801
89,89,0.7754526640687229,0.1749198702940588
90,90,0.7746315672284825,0.1749503812762552
91,91,0.7711191719464682,0.1752860020804161
92,92,0.7722011400919658,0.1753775350270054
93,93,0.7741593385040657,0.1754690679735947
94,94,0.7739863634372137,0.1756521338667733
95,95,0.7723173207445506,0.1757131558311662
96,96,0.7717944802742484,0.1757436668133626
97,97,0.772499077341523,0.1757741777955591
98,98,0.7748180867735621,0.1758657107421484
99,99,0.7782831111530141,0.1763538864572914
100,100,0.7832125402712574,0.1765369523504701
101,101,0.7838861834687973,0.1765979743148629
102,102,0.78518725363574,0.1767200182436487
103,103,0.7842665230932337,0.1767810402080416
104,104,0.7831858829271562,0.1768725731546309
105,105,0.7826381315115525,0.1769946170834166
106,106,0.7805959276230721,0.1770556390478095
107,107,0.7784485316539592,0.1771471719943989
108,108,0.781363542996292,0.177299726905381
109,109,0.7787757031788509,0.1773607488697739
110,110,0.7778771483953268,0.1773912598519704
111,111,0.7758724362481149,0.1774827927985597
112,112,0.7728940970464641,0.177574325745149
113,113,0.771160799725731,0.1778184136027205
114,114,0.7648763624323388,0.1780930124424884
115,115,0.7644423371221526,0.1781235234246849
116,116,0.7655780050822998,0.1783065893178635
117,117,0.7663392015493554,0.1784591442288457
118,118,0.7655101969901968,0.1785201661932386
119,119,0.766548371961059,0.1785506771754351
120,120,0.7667565807896567,0.1785811881576315
121,121,0.7648760440879047,0.1791914078015603
122,122,0.7745147939216559,0.179588050570114
123,123,0.7758783488552133,0.1796185615523104
124,124,0.7757855873983708,0.1796490725345069
125,125,0.7785720379024066,0.1797406054810962
126,126,0.7783214066298231,0.1798321384276855
127,127,0.7770699720683764,0.1801677592318463
128,128,0.7775392444415014,0.1801982702140428
129,129,0.7762746407421963,0.1805949129825965
130,130,0.7769063141620343,0.1814187095019003
131,131,0.773671864590347,0.1814492204840968
132,132,0.771189621982292,0.1819068852170434
133,133,0.7737593381922275,0.1820289291458291
134,134,0.7720596928938889,0.182089951110222
135,135,0.7735712733762825,0.182578126825365
136,136,0.7727094115671126,0.1827917037007401
137,137,0.7764801468684398,0.1829442586117223
138,138,0.7782621752119517,0.1830968135227045
139,139,0.7772037603959798,0.1831578354870974
140,140,0.7737274983869543,0.1832188574514903
141,141,0.7778766963131042,0.183829077095419
142,142,0.7777594433898506,0.1838595880776155
143,143,0.7761779219615009,0.1839206100420084
144,144,0.7767216796829023,0.1840121429885977
145,145,0.7762933414710168,0.1840426539707941
146,146,0.7789145910944045,0.1841952088817763
147,147,0.7812896223502666,0.1842867418283656
148,148,0.7734931421667429,0.1845613406681336
149,149,0.7728005364143401,0.18459185165033
150,150,0.7731008699776901,0.1846223626325265
151,151,0.7748116976914625,0.1847749175435087
152,152,0.7719112131428423,0.1853851371874375
153,153,0.7714937420866722,0.1855071811162232
154,154,0.7711799024511256,0.1855376920984197
155,155,0.7714499827297171,0.1855682030806161
156,156,0.7696967555140977,0.1856902470094018
157,157,0.7716821419306261,0.1857512689737947
158,158,0.7738476655810687,0.185842801920384
159,159,0.7754567421282283,0.1860563787957591
160,160,0.775400853741744,0.1865445545109021
161,161,0.7735704588417855,0.1866665984396879
162,162,0.7748771456901389,0.1868191533506701
163,163,0.773310781543679,0.187093752190438
164,164,0.7728193000716554,0.1872157961192238
165,165,0.7717609929653586,0.1873073290658131
166,166,0.7694313803025006,0.1874598839767953
167,167,0.769698560345069,0.1874903949589918
168,168,0.769236060957774,0.1876124388877775
169,169,0.768905060191013,0.187856526745349
170,170,0.7684275091264847,0.1878870377275455
171,171,0.7687772727535905,0.1880701036207241
172,172,0.7645090661111207,0.1883447024604921
173,173,0.7649015717947305,0.1884057244248849
174,174,0.7621905067186274,0.1885887903180636
175,175,0.7654456324087656,0.1886498122824565
176,176,0.7682469709764307,0.188893900140028
177,177,0.7654760202517188,0.1889854330866173
178,178,0.7678463848449106,0.1893210538907781
179,179,0.7650107557370369,0.189382075855171
180,180,0.7644654840902348,0.1895346307661532
181,181,0.7649788974367975,0.1896261637127425
182,182,0.7670721613071118,0.1897787186237247
183,183,0.768218183172728,0.1899922954990998
184,184,0.7678078519491797,0.1902668943388678
185,185,0.7678401567034153,0.1903279163032606
186,186,0.7655607001615806,0.1903889382676535
187,187,0.7660143957594325,0.1904499602320464
188,188,0.7666716963262552,0.1905414931786357
189,189,0.7659283149488125,0.1907855810362072
190,190,0.7652188809168029,0.1909381359471894
191,191,0.7679134226211933,0.1909991579115823
192,192,0.7666086530979678,0.1912127347869573
193,193,0.7663870457016524,0.1912432457691538
194,194,0.7673793502970262,0.1914263116623324
195,195,0.7674027058499394,0.1918229544308861
196,196,0.7695706737803538,0.1920060203240648
197,197,0.7653142445523682,0.192158575235047
198,198,0.7671666538956659,0.1922195971994398
199,199,0.7677970726876161,0.1922501081816363
200,200,0.7666542457784356,0.1923416411282256
201,201,0.7623207468487654,0.1926162399679936
202,202,0.7626434341304069,0.1927077729145829
203,203,0.7684254618794361,0.1930739047009401
204,204,0.7678321056638483,0.1932569705941188
205,205,0.767490358598185,0.1935620804160832
206,206,0.7675059540653719,0.1935925913982796
207,207,0.7673308870935233,0.1936231023804761
208,208,0.7699784410427974,0.1938671902380476
209,209,0.7702604381827739,0.1939892341668333
210,210,0.7649228603709202,0.1941417890778155
211,211,0.7611456922999804,0.1947214977395479
212,212,0.7625069741705436,0.1948435416683336
213,213,0.769364450133832,0.1951181405081016
214,214,0.7687397604611036,0.1951791624724945
215,215,0.7669041617482468,0.1962775578315663
216,216,0.7602815618420471,0.1972233982796559
217,217,0.7598221257993659,0.1972539092618523
218,218,0.7573487585072257,0.1973149312262452
219,219,0.7570509489678802,0.1973759531906381
220,220,0.757081138416314,0.1974674861372274
221,221,0.7591858831872127,0.1975895300660132
222,222,0.7619263066961576,0.1977725959591918
223,223,0.7601115174062634,0.1979556618523704
224,224,0.7612335868836249,0.1980166838167633
225,225,0.7602474098661393,0.1982607716743348
226,226,0.7591446854087132,0.1983828156031206
227,227,0.7619922401692133,0.1985048595319063
228,228,0.7635430457541991,0.1985963924784957
229,229,0.7637389521797207,0.1986269034606921
230,230,0.7641551821680957,0.1986574144428886
231,231,0.7644188726309373,0.198687925425085
232,232,0.765956435845009,0.1987794583716743
233,233,0.7674435531359978,0.1988099693538707
234,234,0.7716262167424796,0.1989625242648529
235,235,0.771317591223919,0.1992676340868173
236,236,0.7690461482651529,0.1994506999799959
237,237,0.7685993159989084,0.1994812109621924
238,238,0.7660044923895771,0.1996032548909782
239,239,0.766806063663658,0.1997863207841568
240,240,0.7632647205866533,0.1999998976595319
241,241,0.761829637349715,0.2002744964992998
242,242,0.761161547086625,0.2003050074814963
243,243,0.7623825820992152,0.2005185843568713
244,244,0.755743507894498,0.20070165025005
245,245,0.7560066545380507,0.2008236941788357
246,246,0.7536505893192321,0.2009762490898179
247,247,0.7553756196315227,0.201189825965193
248,248,0.7543352871525306,0.2012203369473894
249,249,0.7492427072899686,0.2014949357871574
250,250,0.7491870085568574,0.2015254467693538
251,251,0.7477117293375392,0.2017085126625325
252,252,0.747929660101215,0.2019831115023004
253,253,0.747969570041107,0.2021356664132826
254,254,0.7481478394394033,0.2021661773954791
255,255,0.7482467078106042,0.2021966883776755
256,256,0.7475115373793378,0.2025017981996399
257,257,0.7477983615225829,0.2026543531106221
258,258,0.7452038860461416,0.2031425288257651
259,259,0.7443432834266417,0.2033561057011402
260,260,0.7405574472089986,0.203478149629926
261,261,0.7390978039139618,0.2035086606121224
262,262,0.740118006929746,0.2036001935587117
263,263,0.7393154441769934,0.2036612155231046
264,264,0.7434775332960032,0.2037832594518903
265,265,0.7423923307392948,0.2038442814162832
266,266,0.7421369074870122,0.2040578582916583
267,267,0.7425439006574898,0.2040883692738547
268,268,0.7382569418843217,0.2043934790958191
269,269,0.7366723204138599,0.204454501060212
270,270,0.7375740723062637,0.2044850120424085
271,271,0.7384015313233232,0.2045155230246049
272,272,0.7384489164156303,0.2045460340068013
273,273,0.7406031003775464,0.2046985889177835
274,274,0.7410885870350362,0.2047596108821764
275,275,0.7353942272178364,0.2049731877575515
276,276,0.7356985043305325,0.2050036987397479
277,277,0.7338120816394209,0.2054918744548909
278,278,0.7308559464291786,0.2057359623124625
279,279,0.7297797019013048,0.2058885172234447
280,280,0.7293232522858472,0.2062546490098019
281,281,0.7306309215452971,0.2064377149029806
282,282,0.7298581148159133,0.206468225885177
283,283,0.7299972753254897,0.2064987368673734
284,284,0.7298908666658852,0.2065597588317663
285,285,0.7306886928972983,0.2067123137427485
286,286,0.7330917469152353,0.2068648686537307
287,287,0.7314971238810903,0.2068953796359272
288,288,0.7289301150273565,0.2071089565113022
289,289,0.7284003005565992,0.2072004894578915
290,290,0.7257594463144854,0.2075055992798559
291,291,0.727083418050503,0.2075361102620524
292,292,0.723931345341165,0.207719176155231
293,293,0.7261822686110327,0.2078412200840168
294,294,0.7239102334807984,0.2079022420484096
295,295,0.7246653104045572,0.2080242859771954
296,296,0.7230143315464149,0.2080853079415883
297,297,0.7213391413357451,0.2081768408881776
298,298,0.722001853549253,0.208207351870374
299,299,0.7212528438220639,0.2082683738347669
300,300,0.7204562626694125,0.2083293957991598
301,301,0.7149957458804551,0.2086345056211242
302,302,0.7145055004751293,0.2087565495499099
303,303,0.7161231145715308,0.208970126425285
304,304,0.7155611709053439,0.209244725265053
305,305,0.7186348361997963,0.2093972801760352
306,306,0.7185372099306367,0.2094277911582316
307,307,0.716413486210816,0.2096718790158031
308,308,0.7152129635504396,0.2100990327665533
309,309,0.7171498654271138,0.2103431206241248
310,310,0.7185556468804374,0.2107092524104821
311,311,0.7174072235173056,0.2110753841968393
312,312,0.7173095429621762,0.2111364061612322
313,313,0.7117633334025993,0.2115635599119824
314,314,0.7137202518689777,0.2117161148229646
315,315,0.7129444769948321,0.2118381587517503
316,316,0.7146678312675103,0.2119296916983396
317,317,0.7142053534967325,0.2120212246449289
318,318,0.7148184230533133,0.2126314442888577
319,319,0.7148009140554055,0.2126619552710542
320,320,0.7178664796843698,0.2127839991998399
321,321,0.7158304758588081,0.2129060431286257
322,322,0.7171068052989202,0.212997576075215
323,323,0.7173325352047284,0.2130585980396079
324,324,0.7148175383547267,0.2131196200040008
325,325,0.7126664016234145,0.2132416639327865
326,326,0.7136422423867838,0.213272174914983
327,327,0.7117620154277112,0.2133331968793758
328,328,0.7129043845804655,0.2133637078615723
329,329,0.7104747925918803,0.2134247298259652
330,330,0.7124548492661572,0.2135162627725545
331,331,0.7134785898105432,0.213760350630126
332,332,0.7089488644726127,0.2141875043808761
333,333,0.7105503613253569,0.2143705702740548
334,334,0.7131801211938467,0.2146451691138227
335,335,0.7138859126290287,0.2147672130426085
336,336,0.7135031229047148,0.2149197679535907
337,337,0.7090574762454949,0.2151028338467693
338,338,0.7089901690070597,0.2151333448289658
339,339,0.7082454409786494,0.2151638558111622
340,340,0.7094467986238182,0.2154079436687337
341,341,0.7081003739648648,0.2158350974194839
342,342,0.7088851729133492,0.2158656084016803
343,343,0.7062113567972416,0.2162012292058411
344,344,0.7066231041230507,0.2163842950990198
345,345,0.7065665617438053,0.2166283829565913
346,346,0.7070612031869953,0.2167199159031806
347,347,0.7059899079616337,0.217025025725145
348,348,0.7109193483021036,0.2174521794758951
349,349,0.7113548328524482,0.2180318881376275
350,350,0.7140591400256645,0.2181539320664133
351,351,0.7147168053797369,0.2181844430486097
352,352,0.7149121825647919,0.2182149540308061
353,353,0.7150633155169573,0.2184590418883776
354,354,0.7133795089748112,0.218764151710342
355,355,0.7159643647751901,0.2188861956391278
356,356,0.7165575859499331,0.2191607944788957
357,357,0.7159542229424847,0.2194353933186637
358,358,0.7150063986057168,0.2194659043008601
359,359,0.7132661165103402,0.2196489701940388
360,360,0.71215840433793,0.2198320360872174
361,361,0.713537340265073,0.2199235690338067
362,362,0.7104880547858825,0.2200456129625925
363,363,0.7057072042935195,0.2204727667133426
364,364,0.7081611223709395,0.2205337886777355
365,365,0.7075406945689225,0.2206863435887177
366,366,0.7080204624830465,0.2207168545709141
367,367,0.6995433854936254,0.2210829863572714
368,368,0.6976658219592813,0.2211440083216643
369,369,0.6970438653564999,0.2213880961792358
370,370,0.695558603351744,0.2214796291258251
371,371,0.6969734601953925,0.2216016730546109
372,372,0.6941871682641436,0.2216626950190038
373,373,0.6968352759162345,0.2219067828765753
374,374,0.697441380026318,0.2225170025205041
375,375,0.6975303472528863,0.2225475135027005
376,376,0.6937950488129698,0.2228221123424685
377,377,0.6909197263216964,0.2230967111822364
378,378,0.6837811713297587,0.2234018210042008
379,379,0.6849419787297234,0.2234628429685937
380,380,0.6840433352804509,0.2237069308261652
381,381,0.6843977549149183,0.2237679527905581
382,382,0.6834966730077013,0.224042551630326
383,383,0.6830824300521448,0.2241645955591118
384,384,0.6842424873797245,0.2242561285057011
385,385,0.6846843828884359,0.2243781724344868
386,386,0.6841495029003568,0.2244086834166833
387,387,0.6849529772407796,0.2245612383276655
388,388,0.6857434778322211,0.2245917493098619
389,389,0.6849009972066639,0.2247137932386477
390,390,0.6887366912261766,0.2249273701140228
391,391,0.6992992397405713,0.2256596336867373
392,392,0.6988582694040294,0.2257206556511302
393,393,0.6973965685916562,0.2258121885977195
394,394,0.6969692128346691,0.2258426995799159
395,395,0.6917083236636085,0.226056276455291
396,396,0.6891995036203452,0.2262088313662732
397,397,0.6895090680093797,0.2262698533306661
398,398,0.6907416710313954,0.2266970070814162
399,399,0.6930919248040427,0.2269105839567913
400,400,0.694482201266551,0.2270326278855771
401,401,0.6955223292299272,0.2270631388677735
402,402,0.6973804394426893,0.2276428475295059
403,403,0.6975217566449289,0.2276733585117023
404,404,0.6976240074965262,0.2277648914582916
405,405,0.6975535226671307,0.2277954024404881
406,406,0.6883057704230633,0.2282225561912382
407,407,0.6876130869688802,0.2282835781556311
408,408,0.6876034583878107,0.2283140891378275
409,409,0.6838496980971475,0.2284361330666133
410,410,0.6865580423738503,0.2289243087817563
411,411,0.6862639122919644,0.2289548197639527
412,412,0.6848406493654695,0.2294429954790958
413,413,0.6820801128097678,0.2297481053010602
414,414,0.6822437855600928,0.2300227041408281
415,415,0.6774492422468353,0.2301142370874174
416,416,0.6771113811652899,0.2302362810162032
417,417,0.6744762835701493,0.2303278139627925
418,418,0.6728764730163568,0.2307244567313462
419,419,0.6742906868763872,0.230846500660132
420,420,0.6751430886570737,0.2308770116423284
421,421,0.6779874035049699,0.2310295665533106
422,422,0.679312887509924,0.2310600775355071
423,423,0.6810222239795585,0.2317313191438287
424,424,0.67916500294382,0.2318838740548109
