,Time,x,b
84,84,0.7932579408606285,0.1729366564512902
85,85,0.7845024880173224,0.1737909639527905
86,86,0.7876290334469156,0.1738824968993798
87,87,0.787524235073759,0.1739130078815763
88,88,0.7895943104352617,0.1747673153830766
89,89,0.7834009907978637,0.1751944691338267
90,90,0.783691789607389,0.1752249801160232
91,91,0.7829189358187388,0.1752860020804161
92,92,0.7806508297871403,0.1753470240448089
93,93,0.7784948548406171,0.1754690679735947
94,94,0.7786665519251224,0.1755911119023804
95,95,0.7807614478761676,0.1759877546709342
96,96,0.7808661985183887,0.1761708205641128
97,97,0.7790614632254032,0.1763843974394879
98,98,0.7796684625533358,0.1764759303860772
99,99,0.7795412738899121,0.1765674633326665
100,100,0.7787804225017154,0.1766589962792558
101,101,0.7807456909746651,0.1766895072614523
102,102,0.7862161810107627,0.1768725731546309
103,103,0.7889844276249192,0.1771166610122024
104,104,0.7876132826593989,0.1772081939587917
105,105,0.78851816962088,0.1772387049409882
106,106,0.7883486879416934,0.1775133037807561
107,107,0.787431187068299,0.1775438147629525
108,108,0.7926949769155204,0.1779709685137027
109,109,0.7918153389401861,0.1780930124424884
110,110,0.7961651908050765,0.1783676112822564
111,111,0.7960463030282421,0.1783981222644529
112,112,0.7895042730436769,0.1791303858371674
113,113,0.7884328221561353,0.1792829407481496
114,114,0.7872174189107476,0.1793744736947389
115,115,0.7896749231292624,0.1794049846769354
116,116,0.7860504344488971,0.1796490725345069
117,117,0.7870004909899698,0.1797100944988997
118,118,0.7863153814866559,0.1798016274454891
119,119,0.7850996213795935,0.1800152043208641
120,120,0.7841129046961653,0.180076226285257
121,121,0.7815502492103871,0.1801067372674535
122,122,0.7800927960898653,0.1801372482496499
123,123,0.7772848958614683,0.180350825125025
124,124,0.7818729330762898,0.1807169569113823
125,125,0.7854740615912661,0.1810830886977395
126,126,0.7819150580256838,0.1812356436087217
127,127,0.7834947179642942,0.181327176555311
128,128,0.7839747221950478,0.1813881985197039
129,129,0.7860900186268047,0.1818153522704541
130,130,0.7892142466629136,0.1821204620924184
131,131,0.7909300879338913,0.18236454994999
132,132,0.7892823152078883,0.1824560828965793
133,133,0.7888641739913891,0.1825476158431686
134,134,0.7892281943294639,0.1826391487897579
135,135,0.7889906768658786,0.1827917037007401
136,136,0.7900753803500956,0.1829442586117223
137,137,0.7912763449230468,0.1829747695939187
138,138,0.786550280868021,0.1831883464692938
139,139,0.7833436483667751,0.1836765221844369
140,140,0.7855458094165428,0.1837985661132226
141,141,0.785621164933216,0.1838595880776155
142,142,0.7849764539646044,0.1838900990598119
143,143,0.7843477293409432,0.1842562308461692
144,144,0.7884386328082177,0.184378274774955
145,145,0.7898142419881503,0.1844698077215443
146,146,0.7876536583288212,0.1848054285257051
147,147,0.7849618058897954,0.1849274724544909
148,148,0.7832475484358241,0.1850190054010802
149,149,0.7849031279280536,0.1850800273654731
150,150,0.7784180948087648,0.1856597360272054
151,151,0.7753488128097148,0.1857207579915983
152,152,0.7729183037496873,0.1860258678135627
153,153,0.7758686250260154,0.1862699556711342
154,154,0.7760033068209057,0.1863614886177235
155,155,0.7753158968635829,0.1865140435287057
156,156,0.7773863630817921,0.1867276204040808
157,157,0.7801947255836549,0.1868191533506701
158,158,0.7808156164746874,0.1869411972794559
159,159,0.7834956132837547,0.1871852851370274
160,160,0.783929763284099,0.1872157961192238
161,161,0.7849042361049905,0.1872463071014203
162,162,0.7849672853097686,0.187368351030206
163,163,0.787802098992545,0.1874293729945989
164,164,0.7838931674656799,0.1877039718343668
165,165,0.7867618047865765,0.1878260157631526
166,166,0.7869965806132824,0.1879175487097419
167,167,0.7878533819634755,0.1880395926385277
168,168,0.7882548720090018,0.1881006146029205
169,169,0.7882078439210657,0.1885582793358671
170,170,0.786266208856062,0.1887108342468493
171,171,0.7876834342610806,0.1887718562112422
172,172,0.7886247658117417,0.1888633891578315
173,173,0.7832812397396214,0.1893210538907781
174,174,0.784471262581375,0.1895346307661532
175,175,0.779420743541716,0.1899617845169033
176,176,0.7794906672051432,0.1900533174634927
177,177,0.7765769387488193,0.1904194492498499
178,178,0.7774170415692325,0.1904499602320464
179,179,0.7757819989054716,0.1905414931786357
180,180,0.775511999276315,0.1906635371074214
181,181,0.7756324681339852,0.190907624964993
182,182,0.7738841777452494,0.1909686469293858
183,183,0.7711482033560841,0.1910906908581716
184,184,0.7730901396385085,0.1912127347869573
185,185,0.774323838358236,0.191395800680136
186,186,0.7747453842030108,0.1915178446089218
187,187,0.7763352882557686,0.1915483555911182
188,188,0.7748858694704793,0.1916398885377075
189,189,0.7710555933939689,0.1922501081816363
190,190,0.7694261265432591,0.192372152110422
191,191,0.7668836737789849,0.19264675095019
192,192,0.7658564719082468,0.192921349789958
193,193,0.7636010383265822,0.1929823717543508
194,194,0.7628038304095507,0.1930433937187437
195,195,0.7633335885169251,0.1932264596119224
196,196,0.7647695253157979,0.1932569705941188
197,197,0.7611889265945573,0.1933485035407081
198,198,0.7623512561776519,0.193409525505101
199,199,0.7597848999084419,0.1934705474694938
200,200,0.7552226468357431,0.1936841243448689
201,201,0.7577459245989011,0.1938366792558511
202,202,0.755435310623788,0.1939282122024405
203,203,0.7549814083829436,0.1939892341668333
204,204,0.7552960903040603,0.1941417890778155
205,205,0.7538970152387552,0.194172300060012
206,206,0.7508318274802126,0.1945689428285657
207,207,0.7516020028836008,0.1945994538107621
208,208,0.7504973051140892,0.1948130306861372
209,209,0.7459048283525572,0.1952706954190838
210,210,0.7466798110460201,0.1955452942588517
211,211,0.7436526241208784,0.1958809150630125
212,212,0.7396573994126392,0.1963690907781556
213,213,0.7382173753721999,0.1966436896179235
214,214,0.7359194866646612,0.1967657335467093
215,215,0.7319850146180434,0.1969487994398879
216,216,0.7319870223865116,0.1971013543508701
217,217,0.7341630396279641,0.1972539092618523
218,218,0.7329782149195878,0.1975590190838167
219,219,0.735226032653986,0.1977420849769954
220,220,0.7382135729962347,0.1978641289057811
221,221,0.7397626310819908,0.1981692387277455
222,222,0.7385697308518031,0.1981997497099419
223,223,0.7441126171815781,0.1985048595319063
224,224,0.7465743716972724,0.1985658814962992
225,225,0.745772573751229,0.1987794583716743
226,226,0.7463916950586583,0.1988099693538707
227,227,0.7444581154433844,0.1988709913182636
228,228,0.7459296219610387,0.1989930352470494
229,229,0.747499994607506,0.1990235462292458
230,230,0.7465188175554763,0.1992371231046209
231,231,0.7491398235317561,0.1995117219443888
232,232,0.7485986360980673,0.1996947878375675
233,233,0.7484466037215682,0.1997863207841568
234,234,0.7494059404028414,0.1998473427485497
235,235,0.7514925963658986,0.1999998976595319
236,236,0.7506623239681031,0.2000914306061212
237,237,0.7478990025044694,0.2004575623924785
238,238,0.7454299613801291,0.2005490953390678
239,239,0.749268368605396,0.2007321612322464
240,240,0.7524002394612672,0.2008542051610322
241,241,0.7509256970697472,0.2010982930186037
242,242,0.7513888400136465,0.2012203369473894
243,243,0.7515924247155635,0.2012813589117823
244,244,0.7511404157132882,0.2016474906981396
245,245,0.7519441100070453,0.2017085126625325
246,246,0.7533292840443637,0.2018000456091218
247,247,0.7518757937903517,0.2018610675735146
248,248,0.7522350269724496,0.2018915785557111
249,249,0.753596166984154,0.2019220895379075
250,250,0.7529465386748052,0.2020746444488897
251,251,0.7480334547335528,0.2023492432886577
252,252,0.7518960878707948,0.2025017981996399
253,253,0.7531041415781703,0.2025628201640328
254,254,0.7538204826385325,0.2026848640928185
255,255,0.7531741260831661,0.202715375075015
256,256,0.7535502272576929,0.2028069080216043
257,257,0.7484261351034122,0.2031425288257651
258,258,0.7463656110576495,0.2035696825765153
259,259,0.7447832902309375,0.2036612155231046
260,260,0.7436270525202122,0.203691726505301
261,261,0.7426445626570902,0.2039358143628725
262,262,0.7457561407754503,0.2044850120424085
263,263,0.7452509053674826,0.2046070559711942
264,264,0.7458774697368173,0.2046985889177835
265,265,0.7462348609368259,0.20472909989998
266,266,0.7444779260767334,0.2048816548109621
267,267,0.7378832268771554,0.2055834074014803
268,268,0.7379500426255398,0.2056749403480696
269,269,0.7400026101438795,0.205705451330266
270,270,0.7428239468928453,0.2057969842768553
271,271,0.742296892294481,0.2058885172234447
272,272,0.7415831584508993,0.2059495391878375
273,273,0.739439941604025,0.2061326050810162
274,274,0.7342171530882533,0.2062546490098019
275,275,0.7325524750495059,0.2062851599919984
276,276,0.732456166090489,0.2064072039207841
277,277,0.7345223057313843,0.2065292478495699
278,278,0.7349205822280614,0.2065597588317663
279,279,0.729864222195805,0.2068038466893378
280,280,0.729369218225142,0.2068648686537307
281,281,0.7286417066416163,0.2076276432086417
282,282,0.7280223393559356,0.207719176155231
283,283,0.725597746325878,0.2078107091018203
284,284,0.7225902145475062,0.207993774994999
285,285,0.7281869471312991,0.2082683738347669
286,286,0.7262700339514147,0.208481950710142
287,287,0.7241950450959705,0.2086039946389278
288,288,0.7249295433491199,0.2086650166033206
289,289,0.7269212103265908,0.2086955275855171
290,290,0.7273357339383312,0.2090311483896779
291,291,0.7285850689747172,0.2090921703540708
292,292,0.7285272280269365,0.2091226813362672
293,293,0.7307094759533539,0.2091531923184637
294,294,0.73024890091299,0.209244725265053
295,295,0.7325446037513662,0.2093057472294459
296,296,0.7305234014893844,0.2095193241048209
297,297,0.7329151593753647,0.2096413680336067
298,298,0.7320712016874416,0.210221076695339
299,299,0.729550004255503,0.2104041425885177
300,300,0.7286377520131412,0.2104346535707141
301,301,0.7277584899952863,0.2104651645529106
302,302,0.7300481629477654,0.2106482304460892
303,303,0.722722079915338,0.2110143622324465
304,304,0.7223372451862466,0.2111058951790358
305,305,0.7201752771705922,0.211258450090018
306,306,0.7205481388864555,0.2113194720544108
307,307,0.7183833852600602,0.2115635599119824
308,308,0.7211989118363247,0.2120822466093218
309,309,0.721027392295238,0.2121127575915183
310,310,0.7205533084839453,0.2121432685737147
311,311,0.7212478791218886,0.212234801520304
312,312,0.7197266491628653,0.2122958234846969
313,313,0.7164977583623934,0.2126619552710542
314,314,0.7187762449234227,0.212722977235447
315,315,0.7191703039387106,0.2127534882176435
316,316,0.7210366095332095,0.2128450211642328
317,317,0.7195036763714726,0.2129670650930186
318,318,0.7192637768540808,0.2130891090218043
319,319,0.7178889084197464,0.2131501309861972
320,320,0.7186915952105751,0.2131806419683936
321,321,0.7187608670316732,0.2134247298259652
322,322,0.7177910861855574,0.2135162627725545
323,323,0.7177356011687464,0.2135467737547509
324,324,0.7189014569451282,0.2136077957191438
325,325,0.7222269131799762,0.213760350630126
326,326,0.7224720757577922,0.2140654604520904
327,327,0.7195767231508037,0.2142180153630726
328,328,0.7164170190813642,0.2144926142028405
329,329,0.7213112058390563,0.2151028338467693
330,330,0.7191261358742218,0.2151638558111622
331,331,0.7206256142945059,0.2157130534906981
332,332,0.7180580488265247,0.2158045864372874
333,333,0.7173858017786459,0.2158350974194839
334,334,0.7201249246287831,0.215987652330466
335,335,0.7229120014509379,0.2161096962592518
336,336,0.7232656223671569,0.2161402072414482
337,337,0.718441833560973,0.2162927621524304
338,338,0.7180889736605875,0.2166283829565913
339,339,0.7185403134854126,0.2166588939387877
340,340,0.7178927684641316,0.2166894049209842
341,341,0.7206396823315527,0.2170860476895379
342,342,0.7223683126749298,0.2172386026005201
343,343,0.7183738546008497,0.2174216684936987
344,344,0.7181159416127791,0.2174826904580916
345,345,0.7181024096140343,0.2175742234046809
346,346,0.715358671389105,0.217787800280056
347,347,0.7109983322993333,0.2179403551910382
348,348,0.7119110115740066,0.2179708661732346
349,349,0.7127744647928769,0.2180318881376275
350,350,0.7099296731448398,0.2181844430486097
351,351,0.7104849530511007,0.2182149540308061
352,352,0.711032406827797,0.2182454650130026
353,353,0.7156562494206344,0.2186115967993598
354,354,0.7162548920235162,0.2186421077815563
355,355,0.7206261598666114,0.2187946626925385
356,356,0.7177301519444397,0.21903875055011
357,357,0.7208146487207155,0.2193133493898779
358,358,0.720803304143004,0.2193743713542708
359,359,0.7182257990870587,0.2196184592118423
360,360,0.708927150065174,0.2200151019803961
361,361,0.7084156461482456,0.2201066349269854
362,362,0.7075481756510885,0.2201371459091818
363,363,0.7098701829506847,0.2203507227845569
364,364,0.7115709831373207,0.2204422557311462
365,365,0.712400182961339,0.2204727667133426
366,366,0.7126872878759687,0.2206253216243248
367,367,0.709294785117872,0.2207168545709141
368,368,0.7070379012186888,0.2207473655531106
369,369,0.7035274596464237,0.2209304314462892
370,370,0.7017206121591887,0.221052475375075
371,371,0.6988602604841381,0.2212660522504501
372,372,0.6958146344896213,0.2214491181436287
373,373,0.6964368130038664,0.2216016730546109
374,374,0.6968569775884504,0.2216321840368073
375,375,0.697387416875568,0.2216626950190038
376,376,0.6970510857209574,0.2217237169833966
377,377,0.6978364592606886,0.2219067828765753
378,378,0.6953341676070645,0.2222424036807361
379,379,0.6956387582382116,0.2222729146629325
380,380,0.6970346844316668,0.2223339366273254
381,381,0.6960519498736422,0.2224254695739148
382,382,0.6969330017567118,0.2225170025205041
383,383,0.6963565833569328,0.2226390464492898
384,384,0.6969218283937325,0.2227000684136827
385,385,0.6982067648796156,0.2227610903780756
386,386,0.6994183330958106,0.2229136452890578
387,387,0.6995353140162321,0.2231272221644328
388,388,0.6977094907300793,0.2231882441288257
389,389,0.6974904045203169,0.2232492660932186
390,390,0.698794666290293,0.223279777075415
391,391,0.701429801055974,0.2237984637727545
392,392,0.7031545313873696,0.2239205077015403
393,393,0.7062220239110559,0.2244391943988797
394,394,0.7061653889647319,0.2244697053810762
395,395,0.7107743206942537,0.2247748152030406
396,396,0.7107971731597273,0.2249273701140228
397,397,0.707877231649853,0.2250189030606121
398,398,0.7121237835487269,0.2251409469893978
399,399,0.7117707540979793,0.2252324799359872
400,400,0.7095658730025656,0.2254460568113622
401,401,0.7096705545216467,0.2255375897579515
402,402,0.7091980737006716,0.2257206556511302
403,403,0.7073124794621248,0.2257511666333266
404,404,0.7085244648919149,0.2258121885977195
405,405,0.710186113025959,0.2258426995799159
406,406,0.7058829717846766,0.2266359851170234
407,407,0.7060391600879472,0.2266664960992198
408,408,0.7033775283890158,0.2267885400280055
409,409,0.705870847802728,0.2269410949389878
410,410,0.7043761532514655,0.2270021169033806
411,411,0.7020624894590305,0.2270631388677735
412,412,0.7026348199620892,0.2271241608321664
413,413,0.702917713238397,0.2272767157431486
414,414,0.7011432456759663,0.2273682486897379
415,415,0.7003038811126527,0.2277648914582916
416,416,0.7009471884887877,0.2277954024404881
417,417,0.7030197872177236,0.2278869353870774
418,418,0.7033365294922647,0.2281005122624524
419,419,0.7033987850230135,0.2283751111022204
420,420,0.6959395107091401,0.2288022648529706
421,421,0.6910668527041978,0.2288937977995599
422,422,0.686037089613083,0.2294735064612922
423,423,0.6881993360202783,0.2295040174434887
424,424,0.687004933536002,0.2297786162832566
425,425,0.686274827034454,0.229809127265453
426,426,0.6807739583424968,0.2302057700340068
427,427,0.6839908066898002,0.2304803688737747
428,428,0.6839737041290903,0.2305413908381676
429,429,0.6843039587470849,0.2306329237847569
430,430,0.6877874111492445,0.2307244567313462
431,431,0.685881540996682,0.2310905885177035
432,432,0.6863340857152787,0.2311516104820964
433,433,0.6818245749271251,0.2313956983396679
434,434,0.678417406996801,0.2315787642328465
435,435,0.6762048518610431,0.2317313191438287
436,436,0.6768565851385642,0.2325551156631326
437,437,0.6785701537219966,0.2332263572714543
438,438,0.6791753806825757,0.2332873792358471
439,439,0.6784388971512175,0.2333789121824364
440,440,0.6776749755210966,0.2334094231646329
441,441,0.6781808653527824,0.2337450439687937
442,442,0.6793901853655478,0.233836576915383
443,443,0.6813017017487835,0.2338975988797759
444,444,0.68457295195244,0.2340196428085617
445,445,0.6841449957749336,0.2340806647729545
446,446,0.6812179999880134,0.2342027087017403
447,447,0.6770740324956839,0.2344773075415083
448,448,0.6732044685823002,0.2346298624524905
449,449,0.6729880467258124,0.2346908844168833
450,450,0.668333122092541,0.2349044612922584
451,451,0.6684215797826765,0.2352705930786157
452,452,0.6712250517594741,0.2354536589717943
453,453,0.668897981750069,0.2357282578115623
