,Time,x,b
50,50,0.7972877018262775,0.1679328553710742
51,51,0.7985253413065643,0.167993877335467
52,52,0.8008937841741602,0.1680243883176635
53,53,0.8054191814957979,0.1684210310862172
54,54,0.8037485994217987,0.1686956299259852
55,55,0.8015385414084407,0.168756651890378
56,56,0.800990586656521,0.1688176738547709
57,57,0.8007772849265121,0.1688481848369674
58,58,0.7987960849484357,0.1689702287657531
59,59,0.8005689107987107,0.1690922726945389
60,60,0.801867123442175,0.1693058495699139
61,61,0.8019322159143463,0.1693363605521104
62,62,0.8044146360836015,0.1693973825165033
63,63,0.8016045723002545,0.1695804484096819
64,64,0.8029074636074327,0.1696109593918783
65,65,0.8023158963212643,0.1696414703740748
66,66,0.801959745828813,0.1697330033206641
67,67,0.8039904753687742,0.169794025285057
68,68,0.8057839378772048,0.1698245362672534
69,69,0.804648269454211,0.1699160692138427
70,70,0.8049400685222395,0.1700991351070214
71,71,0.8052002482720644,0.1701601570714143
72,72,0.8029214121029766,0.1701906680536107
73,73,0.8071109798187373,0.170770376715343
74,74,0.8076025393776362,0.171044975555111
75,75,0.8055013454582618,0.1713500853770754
76,76,0.8015730608809368,0.1715941732346469
77,77,0.7978439923464652,0.1717467281456291
78,78,0.792391599609037,0.1718992830566113
79,79,0.7924678787266425,0.1719908160032006
80,80,0.7951621648164938,0.1726620576115223
81,81,0.7895827845729431,0.1732112552910582
82,82,0.7895762413923105,0.1735773870774155
83,83,0.7871252726173105,0.1737299419883977
84,84,0.7863780349732807,0.173821474934987
85,85,0.788922840881014,0.1739130078815763
86,86,0.7872280028969248,0.1741876067213442
87,87,0.7852880977764232,0.1743706726145229
88,88,0.7853021514274713,0.1744622055611122
89,89,0.7866727014095601,0.1745842494898979
90,90,0.7882870293409989,0.1748588483296659
91,91,0.7875530813283299,0.1748893593118623
92,92,0.7893724356666999,0.1750419142228445
93,93,0.7898119551008633,0.1751029361872374
94,94,0.7897122231962355,0.1751334471694338
95,95,0.7924858272874484,0.1751944691338267
96,96,0.7989430018294555,0.1753775350270054
97,97,0.7977064250001471,0.1754690679735947
98,98,0.796994581111459,0.175560600920184
99,99,0.8004747740907625,0.1756826448489697
100,100,0.7986587022699999,0.1757131558311662
101,101,0.795781102838149,0.1758962217243448
102,102,0.7966187418166804,0.1759267327065413
103,103,0.7962921242915629,0.1760792876175235
104,104,0.797341545242285,0.1762623535107021
105,105,0.7974489388877049,0.1763538864572914
106,106,0.7988100815607811,0.1764759303860772
107,107,0.798915194843141,0.1765369523504701
108,108,0.8001217608660856,0.1765674633326665
109,109,0.7977441812404488,0.1766895072614523
110,110,0.7974721449009662,0.1767200182436487
111,111,0.7973868586071586,0.1771471719943989
112,112,0.7989445974923991,0.1771776829765953
113,113,0.7924987232622575,0.1781540344068813
114,114,0.7927872716395661,0.1781845453890778
115,115,0.790928986529145,0.1782760783356671
116,116,0.790791441818888,0.17833710030006
117,117,0.7917614383734661,0.1783676112822564
118,118,0.7913547103599687,0.1783981222644529
119,119,0.7910339059323109,0.1784591442288457
120,120,0.7911356051651439,0.1785201661932386
121,121,0.7922796210507014,0.1785506771754351
122,122,0.7926347513640218,0.1786422101220244
123,123,0.7928075256903913,0.1786727211042208
124,124,0.7914045692859772,0.1787032320864172
125,125,0.7916868128934895,0.1787337430686137
126,126,0.7867567085809813,0.179099874854971
127,127,0.7857603873634027,0.1791608968193638
128,128,0.7858048770121917,0.1791914078015603
129,129,0.7811022500900121,0.1796795835167033
130,130,0.7809202190034901,0.1797711164632926
131,131,0.7826156362325377,0.1798016274454891
132,132,0.782405697282856,0.1798931603920784
133,133,0.7835377045822968,0.1799541823564713
134,134,0.7818051436332695,0.1799846933386677
135,135,0.7827278065850835,0.1800152043208641
136,136,0.7820880592749441,0.1803203141428285
137,137,0.7846810583477078,0.1806864459291858
138,138,0.7843616408945462,0.1808084898579716
139,139,0.7842811131945728,0.180839000840168
140,140,0.7838492658849325,0.1809915557511502
141,141,0.7880383440855427,0.1813576875375075
142,142,0.7856486540414985,0.1815712644128825
143,143,0.783056919040656,0.1819068852170434
144,144,0.7840695701287441,0.1821509730746149
145,145,0.784131261253137,0.1825171048609722
146,146,0.7830412196006599,0.1828222146829365
147,147,0.7820352128765797,0.182852725665133
148,148,0.7811360966398933,0.1830052805761152
149,149,0.781140202186558,0.1830357915583116
150,150,0.7781040095785304,0.1835239672734546
151,151,0.778321454335568,0.1836765221844369
152,152,0.7828377581196381,0.1840426539707941
153,153,0.7847058556000971,0.1840731649529906
154,154,0.7873315227834286,0.1841646978995799
155,155,0.7864708956771902,0.1842867418283656
156,156,0.7896980695784916,0.1844087857571514
157,157,0.7864541709081735,0.1846223626325265
158,158,0.7858485839353028,0.1849579834366873
159,159,0.7860785195799911,0.1849884944188837
160,160,0.7876070733731769,0.1851410493298659
161,161,0.7841040100718915,0.1862394446889377
162,162,0.7799619238457115,0.1863919995999199
163,163,0.7800485289230663,0.1864835325465093
164,164,0.7805147745762806,0.186605576475295
165,165,0.7794014590555371,0.1867581313862772
166,166,0.7726317971933158,0.1872157961192238
167,167,0.773771691209649,0.1872463071014203
168,168,0.7730918317657914,0.1876124388877775
169,169,0.7733025260833994,0.1876429498699739
170,170,0.7696350499431247,0.1877039718343668
171,171,0.7724462114119215,0.187856526745349
172,172,0.7710212996140101,0.1883752134426885
173,173,0.7725297181015478,0.1885277683536707
174,174,0.7740842373662504,0.1885582793358671
175,175,0.7737101990072168,0.18861930130026
176,176,0.772383095168668,0.1889549221044208
177,177,0.7706173291190505,0.1891074770154031
178,178,0.7718171250903049,0.1891684989797959
179,179,0.7717052829383197,0.189382075855171
180,180,0.7668126626772447,0.189656674694939
181,181,0.7670342251038368,0.1896871856771354
182,182,0.7663414155536584,0.1897787186237247
183,183,0.7656194548256285,0.189870251570314
184,184,0.7647174653571472,0.1899617845169033
185,185,0.7662733379858987,0.1900533174634927
186,186,0.7678920262946456,0.1903584272854571
187,187,0.7699702153263019,0.1904194492498499
188,188,0.7700264144764514,0.1905720041608321
189,189,0.7714294344633614,0.1906940480896179
190,190,0.7725093915718221,0.1908466030006001
191,191,0.7680005081179184,0.1912127347869573
192,192,0.7678358748341579,0.1912432457691538
193,193,0.7666548148823907,0.1913042677335467
194,194,0.766505421903267,0.1913347787157431
195,195,0.7652133709607962,0.1915483555911182
196,196,0.7657241291295076,0.1915788665733146
197,197,0.765372595891686,0.1916093775555111
198,198,0.7611081264055038,0.1917619324664933
199,199,0.7521089605988869,0.1920975532706541
200,200,0.7551225514073737,0.1921890862172434
201,201,0.7545528737875892,0.1923111301460292
202,202,0.753482108440638,0.1925247070214042
203,203,0.7506647615972185,0.1927993058611722
204,204,0.750183423858924,0.192921349789958
205,205,0.750637778402013,0.1930739047009401
206,206,0.7504826322133208,0.1931044156831366
207,207,0.7501461096706502,0.193134926665333
208,208,0.7528025249953669,0.1932569705941188
209,209,0.7518857634092635,0.1933179925585117
210,210,0.7520403678978078,0.193409525505101
211,211,0.7540085876985322,0.1936536133626725
212,212,0.7562580545307438,0.1939282122024405
213,213,0.7554899024701046,0.1940502561312262
214,214,0.7567423987801947,0.1944163879175835
215,215,0.7585262915791586,0.1946299647929585
216,216,0.7544114441137827,0.1947825197039407
217,217,0.753543609655531,0.1948435416683336
218,218,0.7538487856059081,0.1948740526505301
219,219,0.7534719929723939,0.1949960965793158
220,220,0.7531765177956317,0.1950266075615123
221,221,0.7540944085684181,0.1953927393478695
222,222,0.7621706693991848,0.1956978491698339
223,223,0.7601756052520353,0.1958198930986197
224,224,0.759015443038848,0.1958504040808161
225,225,0.7586707389457028,0.1959419370274054
226,226,0.7571916108830444,0.1961250029205841
227,227,0.7553800237557045,0.1962775578315663
228,228,0.7553477332003191,0.1963080688137627
229,229,0.7557101069360498,0.1963385797959592
230,230,0.7551185514952986,0.1964911347069413
231,231,0.753026173498819,0.1965826676535307
232,232,0.7500085501394049,0.1968267555111022
233,233,0.7506918460077651,0.1968572664932986
234,234,0.7512990241438069,0.1970098214042808
235,235,0.7492867417106787,0.1971318653330666
236,236,0.7521427516497089,0.1971928872974594
237,237,0.7530316569344118,0.1974979971194239
238,238,0.7532559804449287,0.197650552030406
239,239,0.7523261586883285,0.1976810630126025
240,240,0.7530090568114272,0.1977420849769954
241,241,0.7535720387408621,0.1977725959591918
242,242,0.7539891429373891,0.1981997497099419
243,243,0.7567302011879063,0.198413326585317
244,244,0.7561544710356358,0.1985658814962992
245,245,0.7564884621995995,0.1989625242648529
246,246,0.7568794411580201,0.1993591670334066
247,247,0.7525521606071139,0.1997863207841568
248,248,0.751399437072946,0.1998778537307461
249,249,0.7526039990534477,0.199938875695139
250,250,0.7541193328965029,0.2001829635527105
251,251,0.7541066386803114,0.2002134745349069
252,252,0.7553897925350991,0.2005490953390678
253,253,0.7540583086064918,0.2009762490898179
254,254,0.7554214140870058,0.2010982930186037
255,255,0.7551832235147138,0.2012508479295859
256,256,0.755312834317929,0.2016474906981396
257,257,0.7545352580901532,0.2017085126625325
258,258,0.756252253067964,0.2018915785557111
259,259,0.7567840866259866,0.2019831115023004
260,260,0.7553143638074545,0.2020746444488897
261,261,0.7548606063485853,0.202227199359872
262,262,0.7522501919461706,0.2023492432886577
263,263,0.7522348759758797,0.2023797542708541
264,264,0.7533996182689937,0.2025323091818363
265,265,0.747740505453793,0.2028984409681936
266,266,0.7486506156966418,0.2032950837367473
267,267,0.7508495211259077,0.2036001935587117
268,268,0.7513049193693164,0.2036307045409081
269,269,0.7503536610335664,0.2036612155231046
270,270,0.7506671838947842,0.2037527484696939
271,271,0.7486446028994217,0.2038137704340868
272,272,0.7499033927016383,0.2038442814162832
273,273,0.750215232651066,0.2039968363272654
274,274,0.7485973999322888,0.2042714351670334
275,275,0.7465529144885336,0.2044239900780156
276,276,0.7436270064092986,0.2045155230246049
277,277,0.7432681294471027,0.2046070559711942
278,278,0.7362307057171151,0.2053393195439087
279,279,0.737148990303554,0.2055223854370874
280,280,0.7365195652012952,0.2055834074014803
281,281,0.7327569806961706,0.205705451330266
282,282,0.733658307095995,0.2057359623124625
283,283,0.730177790259877,0.205980050170034
284,284,0.7280822229732418,0.2061631160632126
285,285,0.7261521256161133,0.2065902698139627
286,286,0.7242518277332545,0.2066512917783556
287,287,0.7241520974354351,0.2068343576715343
288,288,0.726596760374798,0.2070479345469094
289,289,0.7296744029780837,0.2071699784756951
290,290,0.7294769176191991,0.207231000440088
291,291,0.7309806173952145,0.2074750882976595
292,292,0.7281356142346322,0.2075971322264452
293,293,0.7233027908049445,0.2077801981196239
294,294,0.7219019656116655,0.2079327530306061
295,295,0.7224558615761705,0.2079632640128025
296,296,0.7220330221935276,0.207993774994999
297,297,0.7186647519206845,0.2082988848169634
298,298,0.7175503294039218,0.2084514397279455
299,299,0.7122503390777376,0.2086650166033206
300,300,0.7082760985156563,0.2088785934786957
301,301,0.710192546109833,0.2090311483896779
302,302,0.7127638211458658,0.2090921703540708
303,303,0.7089825906681044,0.2091531923184637
304,304,0.7004984462849794,0.2095498350870174
305,305,0.7024998346891334,0.2098244339267853
306,306,0.7056098398937809,0.2099464778555711
307,307,0.7078552818039472,0.210221076695339
308,308,0.7091602252346725,0.2103126096419283
309,309,0.7098118427937633,0.2103431206241248
310,310,0.7094662262829189,0.2104346535707141
311,311,0.7133930441242662,0.2106482304460892
312,312,0.7158458229874792,0.2106787414282856
313,313,0.716180829644818,0.2107397633926785
314,314,0.7150096343152863,0.2108007853570714
315,315,0.7179585300533472,0.2108618073214642
316,316,0.7173459578513984,0.21098385125025
317,317,0.7186854712721602,0.2111364061612322
318,318,0.7187889026000229,0.2112279391078215
319,319,0.7196357545301106,0.211258450090018
320,320,0.7205051005421488,0.2112889610722144
321,321,0.7185542890447054,0.2113499830366073
322,322,0.7200642472632097,0.2115635599119824
323,323,0.7217646616627449,0.2117161148229646
324,324,0.7179530997791813,0.2120212246449289
325,325,0.7158776538441707,0.212234801520304
326,326,0.7156344239837742,0.2122958234846969
327,327,0.7153706975991991,0.2123263344668933
328,328,0.7159846631956635,0.2123568454490898
329,329,0.713039643929729,0.2124178674134827
330,330,0.7131809524467174,0.212722977235447
331,331,0.7131346400260318,0.2127839991998399
332,332,0.7136404936233306,0.2130585980396079
333,333,0.7099479691219739,0.2133637078615723
334,334,0.7102347384884979,0.2134247298259652
335,335,0.7111862709071799,0.213485751790358
336,336,0.714294084249429,0.2136383067013402
337,337,0.7130964155877391,0.2138823945589117
338,338,0.7123513483666983,0.2141264824164833
339,339,0.7127662130767795,0.2143400592918583
340,340,0.7149982795272511,0.2144926142028405
341,341,0.7130691405933324,0.214523125185037
342,342,0.7136176833703822,0.2145841471494299
343,343,0.7129621778914942,0.2146756800960192
344,344,0.7101370912125348,0.2148282350070014
345,345,0.7079341215622243,0.2148587459891978
346,346,0.7093934172197591,0.2148892569713942
347,347,0.7083597911040943,0.2149197679535907
348,348,0.7090186006989326,0.2150418118823764
349,349,0.7078430561348357,0.2150723228645729
350,350,0.7068518114681188,0.2151333448289658
351,351,0.7042140499104015,0.2154384546509301
352,352,0.7035940940049642,0.2154689656331266
353,353,0.7045358120857518,0.2155299875975195
354,354,0.7046828320183703,0.2155604985797159
355,355,0.7047317288115258,0.2156825425085017
356,356,0.7046346849439151,0.215774075455091
357,357,0.7006824457036608,0.2161096962592518
358,358,0.7013781648884269,0.2162317401880376
359,359,0.6979285986371168,0.216536850010002
360,360,0.6983473649252092,0.2165673609921984
361,361,0.6956827913558175,0.2168419598319663
362,362,0.6939858776494653,0.2169640037607521
363,363,0.6929456462717638,0.2169945147429486
364,364,0.6910869858430665,0.2171165586717343
365,365,0.6916927453612014,0.2174521794758951
366,366,0.6944249103888636,0.2176657563512702
367,367,0.6954611177081491,0.2180623991198239
368,368,0.6959104888988238,0.2181539320664133
369,369,0.6967527870547762,0.2182454650130026
370,370,0.6952998723753673,0.218764151710342
371,371,0.6949238268964615,0.2188861956391278
372,372,0.6919307155934439,0.2190692615323064
373,373,0.6912837613945565,0.2190997725145029
374,374,0.6903901554939139,0.2191302834966993
375,375,0.6907629616144916,0.2193438603720744
376,376,0.6917655449605691,0.2194048823364673
377,377,0.6930881282187007,0.2194353933186637
378,378,0.6940598167961408,0.2194659043008601
379,379,0.6900445768028304,0.2195879482296459
380,380,0.6904842158852726,0.2197099921584316
381,381,0.6874591968747102,0.2199235690338067
382,382,0.6781151522900486,0.2206253216243248
383,383,0.6763132335866006,0.2211745193038607
384,384,0.6756075907936253,0.2212965632326465
385,385,0.6761064431295283,0.2214796291258251
386,386,0.677786246006374,0.2215101401080216
387,387,0.6792940816704258,0.221540651090218
388,388,0.6789001310736579,0.2215711620724144
389,389,0.6780203935858402,0.2216626950190038
390,390,0.6760896928386285,0.221815249929986
391,391,0.6780817523157378,0.222028826805361
392,392,0.6749231878430292,0.2222118926985397
393,393,0.6771012410210864,0.222303425645129
394,394,0.6777240269947853,0.2224559805561112
395,395,0.6784618944700563,0.2225170025205041
396,396,0.6740089918252838,0.2230967111822364
397,397,0.6750629173204394,0.2231882441288257
398,398,0.6724533738159583,0.2233407990398079
399,399,0.671841950661325,0.2234628429685937
400,400,0.674570339972337,0.2235238649329866
401,401,0.675177970266214,0.2236459088617723
402,402,0.6748971022874162,0.2238594857371474
403,403,0.6736820156492,0.2240120406481296
404,404,0.6731316355115387,0.2241035735947189
405,405,0.6722477619175736,0.2241645955591118
406,406,0.6738053163978899,0.224317150470094
407,407,0.6724801077680993,0.2243476614522904
408,408,0.670077645263712,0.2245002163632726
409,409,0.6696412406396541,0.2247443042208441
410,410,0.669273605048689,0.2247748152030406
411,411,0.6682108536592873,0.2250494140428085
412,412,0.6690146365073487,0.2251104360072014
413,413,0.6692240176442319,0.22529350190038
414,414,0.6703883434333564,0.2254155458291658
415,415,0.6683141431251041,0.2255070787757551
416,416,0.6694607326371743,0.2256596336867373
417,417,0.6659676430797913,0.2257816776155231
418,418,0.6662945553890363,0.2259647435087017
419,419,0.6662583680538521,0.2259952544908982
420,420,0.6685533638371679,0.2261172984196839
421,421,0.6692219629238463,0.2262698533306661
422,422,0.6726477702211728,0.2264529192238447
423,423,0.6733222242186756,0.226544452170434
424,424,0.67293052040215,0.2265749631526305
425,425,0.6745321527152791,0.2267275180636127
426,426,0.6768391716456578,0.226819051010202
427,427,0.6742652946891436,0.2270326278855771
428,428,0.6776099306621536,0.2271241608321664
429,429,0.6849349264965434,0.2276733585117023
430,430,0.6881174968161345,0.2278869353870774
431,431,0.6863863974712564,0.2279784683336667
432,432,0.6873993628162687,0.2280394902980596
433,433,0.6851968630454045,0.2284361330666133
434,434,0.6810740237137558,0.2284971550310062
435,435,0.6836256547437131,0.2286191989597919
436,436,0.6855449101383387,0.2286497099419884
437,437,0.6872637140200755,0.2288632868173634
438,438,0.6829458981124642,0.2291378856571314
439,439,0.6815183484839552,0.2292294186037207
440,440,0.6809326533035243,0.2292904405681136
441,441,0.6813037188189807,0.2294124844968993
442,442,0.6813826944390766,0.229595550390078
443,443,0.67629006005691,0.2297786162832566
444,444,0.6758796428482133,0.2298396382476495
445,445,0.675445921669771,0.2299006602120424
446,446,0.6730088425999261,0.2301142370874174
447,447,0.6718381003397353,0.2302057700340068
448,448,0.6718008770162132,0.2303583249449889
449,449,0.6711833500335561,0.2304193469093818
450,450,0.6727903820262832,0.2304803688737747
451,451,0.6722484270123754,0.230571901820364
452,452,0.6728637839405174,0.230846500660132
453,453,0.6723466922640877,0.2309380336067213
454,454,0.6731752693167501,0.2309990555711142
455,455,0.6717496594130294,0.2310905885177035
456,456,0.670797943684349,0.2315177422684536
457,457,0.6699935272964652,0.231609275215043
458,458,0.6725269354218809,0.2317923411082216
459,459,0.6727065060470147,0.231822852090418
460,460,0.6718883916459609,0.2319143850370074
461,461,0.672019966366052,0.2319448960192038
462,462,0.6721997219268718,0.2319754070014003
463,463,0.6747635043589864,0.232097450930186
464,464,0.67371158031054,0.2323415387877575
465,465,0.6768965866650561,0.2325246046809361
466,466,0.6740701617080769,0.2334094231646329
467,467,0.6728865732981995,0.2337450439687937
468,468,0.6704643798709764,0.2340806647729545
469,469,0.6750868049584945,0.2342332196839368
470,470,0.6765258047905335,0.2342942416483296
471,471,0.6707081502505604,0.234385774594919
472,472,0.6694637140015502,0.2344773075415083
473,473,0.6699479591072696,0.2345078185237047
474,474,0.6635829367457015,0.234873950310062
475,475,0.6652210352946633,0.2349654832566513
476,476,0.6663806395624927,0.2354536589717943
