,Time,x,b
49,49,0.7881149576060666,0.1695804484096819
50,50,0.7869813267442539,0.1697024923384676
51,51,0.7875778815924462,0.1697330033206641
52,52,0.7881003814462779,0.1697635143028605
53,53,0.7879478289926922,0.169794025285057
54,54,0.7882279136160979,0.1698245362672534
55,55,0.7885725028144647,0.1699770911782356
56,56,0.7884961992322955,0.1704347559111822
57,57,0.7891449418035601,0.1704652668933786
58,58,0.7914329000784782,0.1706483327865573
59,59,0.7868545117113247,0.1708619096619323
60,60,0.7871263904133055,0.1710144645729145
61,61,0.7867517991828987,0.1711975304660932
62,62,0.7923006779241014,0.1713195743948789
63,63,0.7907873510734126,0.1714111073414683
64,64,0.7918612784499967,0.1715941732346469
65,65,0.7918646113035158,0.1717162171634327
66,66,0.786430129483282,0.1723264368073614
67,67,0.7856210428887825,0.1724179697539508
68,68,0.7859482768808239,0.1725095027005401
69,69,0.7863778067983249,0.172570524664933
70,70,0.7857008551764516,0.1726925685937187
71,71,0.7846022096553862,0.172784101540308
72,72,0.7831814757045293,0.1729366564512902
73,73,0.7740505709196301,0.1731807443088617
74,74,0.7749177835196888,0.1735163651130226
75,75,0.7769016071582698,0.1736384090418083
76,76,0.7772944743914639,0.174035051810362
77,77,0.7778409886556911,0.1740960737747549
78,78,0.7802531477824978,0.1742181177035407
79,79,0.7815937367393166,0.1742486286857371
80,80,0.7811688266305318,0.1742791396679336
81,81,0.7820924420514808,0.1744011835967193
82,82,0.7828767938015829,0.1746147604720944
83,83,0.784025971885102,0.1746452714542908
84,84,0.7806534386230554,0.1747673153830766
85,85,0.7808776042589075,0.1749503812762552
86,86,0.7817804153470512,0.1750419142228445
87,87,0.7854190071694358,0.1754995789557911
88,88,0.7831831935754378,0.1757741777955591
89,89,0.7826071328310201,0.1759267327065413
90,90,0.7820664488152769,0.1759572436887377
91,91,0.7848732869622215,0.1763843974394879
92,92,0.7853673206348029,0.1764759303860772
93,93,0.7883461420293812,0.1767810402080416
94,94,0.7854065077647179,0.1769335951190238
95,95,0.7848432399875475,0.1769641061012202
96,96,0.7854448793193779,0.1769946170834166
97,97,0.7859886686591623,0.1772692159231846
98,98,0.7869564385842903,0.1773302378875775
99,99,0.786829564287532,0.1773912598519704
100,100,0.786346111831541,0.1774522818163632
101,101,0.787672739130535,0.1775133037807561
102,102,0.7880613227418397,0.1776353477095419
103,103,0.7877866798198098,0.1777573916383276
104,104,0.7883867462259453,0.1777879026205241
105,105,0.7895653376715173,0.1778184136027205
106,106,0.7884943168173821,0.1778794355671134
107,107,0.7892007556578773,0.178062501460292
108,108,0.7890374031984672,0.1782150563712742
109,109,0.7883607137349969,0.1782760783356671
110,110,0.7886891563814321,0.1785201661932386
111,111,0.7868051559215121,0.1785811881576315
112,112,0.784221990674288,0.1787337430686137
113,113,0.783815121757108,0.1788557869973994
114,114,0.780369166438431,0.1790388528905781
115,115,0.7804912361819836,0.1791303858371674
116,116,0.7797305230086904,0.1792829407481496
117,117,0.7808706284861504,0.1793439627125425
118,118,0.7782769424545753,0.179588050570114
119,119,0.7829668625655155,0.1799236713742748
120,120,0.7841912318250832,0.1799846933386677
121,121,0.7832017118363697,0.1802287811962392
122,122,0.7830093732399798,0.1802592921784357
123,123,0.7840358805327979,0.1804728690538107
124,124,0.7826549018694364,0.1809610447689538
125,125,0.7786161139567611,0.1812051326265253
126,126,0.7793673800578379,0.1813576875375075
127,127,0.7779450401869361,0.1813881985197039
128,128,0.7758294533732956,0.1815407534306861
129,129,0.7751326153091149,0.1820594401280256
130,130,0.7758882292604239,0.1821814840568113
131,131,0.7762741644666988,0.1822730170034006
132,132,0.7746804738112311,0.18236454994999
133,133,0.7759489674381,0.1823950609321864
134,134,0.777332794070048,0.1824865938787757
135,135,0.7781217042883156,0.182578126825365
136,136,0.7778738683353822,0.1826086378075615
137,137,0.7773294648328795,0.1827001707541508
138,138,0.7763022332449601,0.1827306817363472
139,139,0.7764166522226589,0.1829137476295259
140,140,0.7771543480565629,0.1829747695939187
141,141,0.7723963552956274,0.1831883464692938
142,142,0.7731119786052016,0.1833103903980796
143,143,0.7734479986877179,0.1834324343268653
144,144,0.7724294432769847,0.1834629453090618
145,145,0.7722036161081882,0.1834934562912582
146,146,0.7714775222487893,0.1835544782556511
147,147,0.772027419538134,0.1840731649529906
148,148,0.7702504442437688,0.1841646978995799
149,149,0.7734391939656008,0.1844392967393478
150,150,0.777414807994514,0.1848359395079016
151,151,0.7712753065646781,0.1852630932586517
152,152,0.7661242898078261,0.1857512689737947
153,153,0.76530697546163,0.185842801920384
154,154,0.7655549224825955,0.1858733129025805
155,155,0.7662275732230872,0.1859038238847769
156,156,0.7665498002479176,0.1860563787957591
157,157,0.7675238084500928,0.1862089337067413
158,158,0.7687553503680309,0.1862394446889377
159,159,0.76959848342273,0.1863614886177235
160,160,0.7672231152978155,0.1864835325465093
161,161,0.766614064223199,0.1865140435287057
162,162,0.7654739179918746,0.186605576475295
163,163,0.765525189577987,0.1866665984396879
164,164,0.7648602811994712,0.1867581313862772
165,165,0.7648950412015894,0.1867886423684737
166,166,0.7632831834646149,0.1870327302260452
167,167,0.7630686181164059,0.1871852851370274
168,168,0.7612665723414748,0.1872157961192238
169,169,0.7620947011645062,0.1873378400480096
170,170,0.7590258596988693,0.1874598839767953
171,171,0.7601407543860994,0.1876124388877775
172,172,0.7598853858494015,0.1877039718343668
173,173,0.7601241555040495,0.187856526745349
174,174,0.7637238143758949,0.1879480596919384
175,175,0.763467066690672,0.1880701036207241
176,176,0.7638650039429716,0.188131125585117
177,177,0.7622897971277579,0.1881616365673134
178,178,0.7621034029210408,0.1881921475495099
179,179,0.7618081204460188,0.1883141914782956
180,180,0.7590982621230608,0.1883752134426885
181,181,0.7590006238063791,0.1884057244248849
182,182,0.7594367110385103,0.1885887903180636
183,183,0.7581804516965209,0.1887108342468493
184,184,0.7560658362913882,0.1890464550510102
185,185,0.7536266789623017,0.1891684989797959
186,186,0.750591569152044,0.189382075855171
187,187,0.7486809688823723,0.1895651417483496
188,188,0.7486656644654788,0.1896871856771354
189,189,0.7499355890158507,0.1903279163032606
190,190,0.7506258993481364,0.1904499602320464
191,191,0.7474084498757074,0.1907855810362072
192,192,0.7477772289128705,0.1909381359471894
193,193,0.749741971115421,0.1909991579115823
194,194,0.7473233251429172,0.1911517128225645
195,195,0.7466777234804026,0.1912737567513502
196,196,0.7475651457635971,0.1913347787157431
197,197,0.7515048408823395,0.1915483555911182
198,198,0.7537753639099997,0.1920365313062612
199,199,0.7607492105978947,0.192372152110422
200,200,0.7575065593156863,0.1925857289857971
201,201,0.7557582492000777,0.192921349789958
202,202,0.757421798938508,0.1930128827365473
203,203,0.7558311636623015,0.1931959486297259
204,204,0.7510737497594309,0.1933790145229045
205,205,0.7529595990594988,0.1937756572914583
206,206,0.7543113820446399,0.193897701220244
207,207,0.754191913163386,0.1939282122024405
208,208,0.7522948880780271,0.1940807671134226
209,209,0.7481640764272335,0.1942638330066013
210,210,0.7488639411761403,0.1942943439887977
211,211,0.7460296130506432,0.1945689428285657
212,212,0.7517473851723792,0.1948130306861372
213,213,0.751687208096631,0.1949960965793158
214,214,0.7518533622601997,0.1950876295259052
215,215,0.7517231667209562,0.1953927393478695
216,216,0.7468149457496125,0.1957893821164232
217,217,0.7471300309069976,0.1958198930986197
218,218,0.7536258950026757,0.1963080688137627
219,219,0.756071410196977,0.1965826676535307
220,220,0.7564219718014911,0.1967047115823164
221,221,0.7582132695394105,0.1969487994398879
222,222,0.7561977334321962,0.1972539092618523
223,223,0.7571336378663531,0.1973454422084417
224,224,0.7555812435568381,0.1977115739947989
225,225,0.7551062645800335,0.1978336179235847
226,226,0.7526179649587277,0.197925150870174
227,227,0.7571715652636102,0.1981082167633526
228,228,0.7561758131527907,0.1983523046209241
229,229,0.7563532512537487,0.1983828156031206
230,230,0.758965311738019,0.1985353705141028
231,231,0.7588298507472748,0.1985658814962992
232,232,0.7559060344164085,0.1989625242648529
233,233,0.7552047417732368,0.1990845681936387
234,234,0.7544517762365424,0.1991150791758351
235,235,0.7570762425285888,0.1992066121224245
236,236,0.7555554396763541,0.1992676340868173
237,237,0.7540542992650743,0.1992981450690138
238,238,0.7531399659312386,0.1993591670334066
239,239,0.7517849891909043,0.1994201889977995
240,240,0.7549113150100353,0.1995117219443888
241,241,0.7542412292504992,0.1995727439087817
242,242,0.7541118883897276,0.1996032548909782
243,243,0.7538352091658491,0.199664276855371
244,244,0.7581803483639659,0.2002439855171034
245,245,0.7571558980984738,0.2003660294458891
246,246,0.7575162219686948,0.2005185843568713
247,247,0.7533845242224688,0.2006711392678535
248,248,0.7517311853543543,0.20070165025005
249,249,0.75179001479393,0.2007626722144428
250,250,0.7525760920829663,0.2008847161432286
251,251,0.7505066328915638,0.2010372710542108
252,252,0.747934754841718,0.2011593149829966
253,253,0.7481592999451098,0.201189825965193
254,254,0.7477848154706537,0.2015254467693538
255,255,0.7494703145453924,0.2016474906981396
256,256,0.7511500533616992,0.2018000456091218
257,257,0.7496228535605971,0.2018915785557111
258,258,0.7519062037393937,0.2020136224844969
259,259,0.75290439185257,0.2020441334666933
260,260,0.7561212588300542,0.2021356664132826
261,261,0.7562462009370542,0.2023797542708541
262,262,0.7517913384757995,0.2028069080216043
263,263,0.7499039959178411,0.2028984409681936
264,264,0.7503133505827518,0.20292895195039
265,265,0.7506692411399714,0.2030204848969793
266,266,0.7482478582940015,0.2031120178435687
267,267,0.7493575764414745,0.2032645727545509
268,268,0.7526216087658897,0.2037832594518903
269,269,0.7539517480942132,0.2040273473094619
270,270,0.7537419844249973,0.2041188802560512
271,271,0.7523554146329258,0.2043324571314262
272,272,0.7449130074082929,0.2046070559711942
273,273,0.7447889395173164,0.2047901218643728
274,274,0.7381890545356132,0.2050647207041408
275,275,0.7352261789246173,0.2052477865973194
276,276,0.7329372427863127,0.2053698305261052
277,277,0.7319685698457734,0.2056139183836767
278,278,0.7330162823034571,0.2056749403480696
279,279,0.7310047723333912,0.2057969842768553
280,280,0.7315130413916271,0.2058885172234447
281,281,0.730693292968991,0.206193627045409
282,282,0.7310670767461009,0.2062546490098019
283,283,0.7297277038348113,0.2062851599919984
284,284,0.7258795652990782,0.2065292478495699
285,285,0.7285138336300053,0.2067428247249449
286,286,0.7272281536517491,0.2067733357071414
287,287,0.7249210533492304,0.2072920224044808
288,288,0.7222634504273747,0.2075666212442488
289,289,0.7204040213110948,0.2075971322264452
290,290,0.719421821336625,0.2077496871374274
291,291,0.7177401699964747,0.207993774994999
292,292,0.7206704042540886,0.2081158189237847
293,293,0.7192594129475683,0.2082683738347669
294,294,0.7207920972328219,0.2085124616923384
295,295,0.7196927802791548,0.2086650166033206
296,296,0.7175406944393568,0.2089396154430886
297,297,0.7187046214750078,0.2090006374074814
298,298,0.7157493732127787,0.2090921703540708
299,299,0.7214023350759942,0.2093362582116423
300,300,0.7212065249693853,0.2095803460692138
301,301,0.7190594448764003,0.209732900980196
302,302,0.7204698887622452,0.2098244339267853
303,303,0.7212504756418121,0.2099159668733746
304,304,0.718731476867408,0.2101600547309461
305,305,0.7201746188164416,0.2104651645529106
306,306,0.7199871975908121,0.2105261865173034
307,307,0.7184274826099545,0.2107702743748749
308,308,0.7202244303908137,0.2108007853570714
309,309,0.7200646821764066,0.2108312963392678
310,310,0.7162878903134383,0.2110448732146429
311,311,0.7149687305450767,0.2110753841968393
312,312,0.7158063515866522,0.2111058951790358
313,313,0.7172109654267143,0.2112279391078215
314,314,0.7194947928751562,0.2116245818763752
315,315,0.7180550181201162,0.2116550928585717
316,316,0.7233327953206349,0.2119907136627325
317,317,0.7211515606027292,0.2122653125025005
318,318,0.7205727549853757,0.2122958234846969
319,319,0.7193262250529902,0.2124483783956791
320,320,0.7212643773929989,0.2127534882176435
321,321,0.7208262367853042,0.2128450211642328
322,322,0.7203624058913518,0.2129670650930186
323,323,0.7226675697396054,0.2131501309861972
324,324,0.7174181270697894,0.2134552408081616
325,325,0.7153470894760159,0.2136688176835367
326,326,0.7164887034606743,0.2137298396479295
327,327,0.7164092154681723,0.2138823945589117
328,328,0.7147705301890175,0.2144926142028405
329,329,0.7142288904109656,0.2145536361672334
330,330,0.7117028285933882,0.2148587459891978
331,331,0.7116682479034556,0.2149197679535907
332,332,0.7129723549663275,0.2149807899179835
333,333,0.713447543331875,0.2150723228645729
334,334,0.7129120119105207,0.2152248777755551
335,335,0.7146921943712767,0.215285899739948
336,336,0.711431044330758,0.2154689656331266
337,337,0.7131999499980419,0.2159571413482696
338,338,0.7084476773265062,0.2161402072414482
339,339,0.7051033196517065,0.2163842950990198
340,340,0.7039467313521802,0.2165978719743948
341,341,0.7032431417046312,0.2166283829565913
342,342,0.702963740824689,0.2167199159031806
343,343,0.7009818471925097,0.2171775806361272
344,344,0.7008432536747582,0.2173301355471094
345,345,0.7016994242151735,0.2173606465293058
346,346,0.7084272412958285,0.2175437124224845
347,347,0.7099849665025045,0.2176962673334667
348,348,0.7109896516239109,0.2177267783156631
349,349,0.7128152451378711,0.2178793332266453
350,350,0.7157358243147798,0.218275975995199
351,351,0.7174345160846908,0.2189167066213242
352,352,0.7118393017299435,0.219526926265253
353,353,0.7097631099992565,0.2196184592118423
354,354,0.7084624244615856,0.2197405031406281
355,355,0.7114000266595503,0.2198930580516103
356,356,0.7110476074275796,0.2200151019803961
357,357,0.7099813614431271,0.2200456129625925
358,358,0.7091647551371819,0.2200761239447889
359,359,0.711099392127359,0.2201676568913782
360,360,0.711960125547314,0.2201981678735747
361,361,0.7114089188875218,0.2202286788557711
362,362,0.7053725466895502,0.2206558326065213
363,363,0.7048591053952883,0.2206863435887177
364,364,0.7049211718893214,0.220777876535307
365,365,0.7064166460929565,0.2209609424284856
366,366,0.7075589957274272,0.2209914534106821
367,367,0.705793233466562,0.2210219643928785
368,368,0.7049847161608301,0.2212660522504501
369,369,0.7055710119837055,0.2213270742148429
370,370,0.7049162303878307,0.2215711620724144
371,371,0.7050244344763824,0.2216932060012002
372,372,0.7032330694401631,0.2219067828765753
373,373,0.7032807310820501,0.2219372938587717
374,374,0.7026354340977413,0.2220593377875575
375,375,0.70344824056981,0.2225475135027005
376,376,0.7040834981373972,0.2225780244848969
377,377,0.7040062796284154,0.2226085354670934
378,378,0.7040561753875025,0.2227000684136827
379,379,0.7041277832599747,0.2227305793958791
380,380,0.705551113120238,0.2229746672534507
381,381,0.706365430289711,0.22306620020004
382,382,0.7073219077890622,0.2230967111822364
383,383,0.7075257863467564,0.2231272221644328
384,384,0.7060466510942416,0.223279777075415
385,385,0.7071958098771814,0.2233102880576115
386,386,0.7057061648141482,0.2235238649329866
387,387,0.7062653147673656,0.2235848868973795
388,388,0.7045538800127829,0.2236153978795759
389,389,0.7092344525724901,0.2238899967193438
390,390,0.7109939068965018,0.2241645955591118
391,391,0.708271833115876,0.2242866394878975
392,392,0.7085092739031278,0.2244391943988797
393,393,0.7092622411626776,0.224530727345469
394,394,0.7092085268938966,0.2245612383276655
395,395,0.7096886203572944,0.2246832822564513
396,396,0.7081324757423617,0.2252019689537907
397,397,0.7059148019729599,0.2255986117223444
398,398,0.7056457467008249,0.2257206556511302
399,399,0.7043159419001023,0.2258426995799159
400,400,0.7012128943057924,0.2260257654730946
401,401,0.7018890237618028,0.2261172984196839
402,402,0.7039849562091247,0.2261478094018803
403,403,0.7039547921465883,0.2261783203840768
404,404,0.7023143099227382,0.2263003643128625
405,405,0.7039406306564605,0.226330875295059
406,406,0.7076358559954662,0.2266664960992198
407,407,0.7073495248961285,0.2270021169033806
408,408,0.7064681380204252,0.2276428475295059
409,409,0.7064672010482577,0.2276733585117023
410,410,0.7037244264787906,0.2278869353870774
411,411,0.7052778394891693,0.2279174463692738
412,412,0.7092547310706087,0.2284666440488097
413,413,0.7060107590498753,0.2285886879775955
414,414,0.7037757733725677,0.2291683966393278
415,415,0.7029099216544578,0.2293819735147029
416,416,0.7018961542506296,0.2294735064612922
417,417,0.7030125509067959,0.2295040174434887
418,418,0.7042971779539118,0.2296565723544709
419,419,0.7082874154544995,0.2301752590518103
420,420,0.7043969303224226,0.2303278139627925
421,421,0.7061807985004336,0.2305413908381676
422,422,0.7047940190393848,0.230571901820364
423,423,0.7050791933304454,0.2306939457491498
424,424,0.7033680413035758,0.2308159896779356
425,425,0.7024060645464183,0.230846500660132
426,426,0.7011824697905599,0.2309685445889177
427,427,0.699164457539049,0.2311821214642928
428,428,0.6990754141243196,0.2313651873574714
429,429,0.6954941040712014,0.2316702971794358
430,430,0.6940636600742909,0.2320364289657931
431,431,0.6943182551475073,0.2322805168233646
432,432,0.6945885889325063,0.2323415387877575
433,433,0.697322070429379,0.2326161376275255
434,434,0.691820242923954,0.233134824324865
435,435,0.6920472560842169,0.2331958462892578
436,436,0.691113158829502,0.23334840120024
437,437,0.6894678132732541,0.2334094231646329
438,438,0.6898613813524226,0.2335009561112222
439,439,0.6922719786120581,0.2338975988797759
440,440,0.6910362513137519,0.2340196428085617
441,441,0.689531548244656,0.2340806647729545
442,442,0.6891862783812833,0.234111175755151
443,443,0.6908871737368812,0.2345688404880976
444,444,0.6906041511557772,0.234599351470294
445,445,0.6897213000269484,0.2347824173634727
