,Time,x,p
97,97,0.9827516024939484,0.1457938917663868
98,98,0.98377646467836,0.1456938739060546
99,99,0.9875730841735096,0.1446436863725665
100,100,0.9870385770272504,0.1444936595820682
101,101,0.98699659191113,0.144393641721736
102,102,0.986582517702174,0.1441435970709055
103,103,0.984501560504911,0.1437435256295767
104,104,0.9850375040059396,0.1435434899089123
105,105,0.990757557881238,0.1427433470262546
106,106,0.9843594224503636,0.1423932845150919
107,107,0.9814999567502748,0.1415431327022682
108,108,0.9824433530133216,0.1413430969816038
109,109,0.98305032737025,0.1400928737274513
110,110,0.9810483232066624,0.1397928201464547
111,111,0.9883710609645612,0.1391927129844615
112,112,0.9851144334754472,0.138942668333631
113,113,0.9918119116500628,0.1378424718699767
114,114,0.99188861883585,0.1377924629398106
115,115,0.9934038138073282,0.1376924450794784
116,116,0.9926718883486256,0.1372923736381496
117,117,0.9934393213294532,0.1371923557778174
118,118,0.9950062977068428,0.1369423111269869
119,119,0.9969980279427182,0.1365422396856581
120,120,0.9963087446525266,0.1360421503839971
121,121,0.999462236883928,0.1358421146633327
122,122,0.9998580078516331,0.1357921057331666
123,123,1.0003841130188105,0.1357420968030005
124,124,1.000734700100501,0.1355420610823361
125,125,1.005592524349169,0.1346919092695124
126,126,1.0103687181222742,0.134491873548848
127,127,1.0101951212100055,0.1342918378281836
128,128,1.008837114130271,0.1336917306661904
129,129,1.0071625223193612,0.1334416860153598
130,130,1.011648702745468,0.1316413645293802
131,131,1.01221569158827,0.1315913555992141
132,132,1.0077437281933777,0.1313913198785497
133,133,1.0090084622170048,0.1313413109483836
134,134,1.0059993825602085,0.1311912841578853
135,135,1.0044688437401823,0.1309912484372209
136,136,1.0028980227036397,0.1308912305768887
137,137,1.0011765643225397,0.1307412037863904
138,138,0.9984165722353986,0.1303911412752277
139,139,1.0002220538755642,0.1303411323450616
140,140,0.999617694155691,0.130041078764065
141,141,0.998831593580282,0.1290909090909091
142,142,0.9953126195714254,0.1285408108590819
143,143,0.986381400483879,0.1276906590462582
144,144,0.985793813217348,0.127590641185926
145,145,0.9886767646611088,0.1272905876049294
146,146,0.987167248585291,0.1271405608144311
147,147,0.987291083477098,0.1270405429540989
148,148,0.9921745521354588,0.1267404893731023
149,149,0.983631359135887,0.1256903018396142
150,150,0.9816569263613536,0.1247901410966244
151,151,0.980253467107537,0.1246901232362922
152,152,0.981867770570944,0.1245901053759599
153,153,0.9821166135328244,0.1244900875156277
154,154,0.9838690678830266,0.1242400428647972
155,155,0.990840913223885,0.1232398642614752
156,156,0.991727301763072,0.1230898374709769
157,157,0.9915131986666263,0.1229398106804786
158,158,0.9910380054418604,0.1228397928201464
159,159,0.9943311345057376,0.1227397749598142
160,160,0.9953487785835266,0.1225897481693159
161,161,0.9939751576096904,0.1220896588676549
162,162,0.992073169034827,0.1218896231469905
163,163,0.9948997228106672,0.1212895159849973
164,164,0.9929822554808988,0.1208894445436685
165,165,0.9895833505316164,0.1197392391498481
166,166,0.9892384029885154,0.1195892123593498
167,167,0.9902853896690486,0.1194891944990176
168,168,0.9974172562447056,0.1192891587783532
169,169,0.9985415878899844,0.1192391498481871
170,170,0.999431055190086,0.1190891230576888
171,171,0.9915919063494004,0.117188783711377
172,172,0.9916814318330603,0.1168387212002143
173,173,0.9915187412913524,0.116688694409716
174,174,0.9928492900593396,0.116188605108055
175,175,0.9925337774262224,0.1158385425968922
176,176,0.9941892700015708,0.1156885158063939
177,177,0.9925107257200012,0.114738346133238
178,178,0.9929345533572852,0.1144382925522414
179,179,0.9908785814429808,0.1142882657617431
180,180,0.9748942148227724,0.1131380603679228
181,181,0.974247402238064,0.1130380425075906
182,182,0.9765735021010938,0.1119878549741025
183,183,0.975517350271888,0.1119378460439364
184,184,0.9747686566905486,0.1114877656724415
185,185,0.9758151065643468,0.111287729951777
186,186,0.9730984941659268,0.1107376317199499
187,187,0.9686614589510032,0.1099374888372923
188,188,0.9702745568485236,0.1097374531166279
189,189,0.9694276768302884,0.1093373816752991
190,190,0.97281713878131,0.1087372745133059
191,191,0.9717015009094624,0.1084872298624754
192,192,0.9701200842461348,0.1084372209323093
193,193,0.9706978827415624,0.108287194141811
194,194,0.972129737623571,0.1081371673513127
195,195,0.9715805501675632,0.1075870691194856
196,196,0.967958024329018,0.1073370244686551
197,197,0.966205452622774,0.1071869976781568
198,198,0.964478956864856,0.1070369708876585
199,199,0.96392313117412,0.1065368815859974
200,200,0.9622914697547384,0.106336845865333
201,201,0.965402535434252,0.1060868012145025
202,202,0.9627178560525648,0.1059867833541703
203,203,0.9609005917334276,0.1055867119128415
204,204,0.9602964494852562,0.1054366851223432
205,205,0.9643612356813528,0.1044865154491873
206,206,0.9615550961134248,0.1042864797285229
207,207,0.9557025551592104,0.103836399357028
208,208,0.954011562056134,0.1036363636363636
209,209,0.9526664339788492,0.1034363279156992
210,210,0.9571432836455084,0.1032863011252009
211,211,0.958005254550254,0.1030362564743704
212,212,0.956902782840834,0.1029862475442043
213,213,0.9578248517441924,0.1025361671727094
214,214,0.9582815063014872,0.1015859974995534
215,215,0.963252330451806,0.1011359171280585
216,216,0.9619198217885292,0.1007858546168958
217,217,0.9597897585418256,0.1006858367565636
218,218,0.9606728738092633,0.1005858188962314
219,219,0.9592515355490644,0.1004858010358992
220,220,0.9551519671592128,0.0997356670834077
221,221,0.9459572130375672,0.0986854795499196
222,222,0.9407980752331334,0.098385425968923
223,223,0.940852997716957,0.0981353813180925
224,224,0.9417296163924228,0.0973352384354348
225,225,0.9415091719020424,0.0972352205751026
226,226,0.9374487761773214,0.096935166994106
227,227,0.935582469245976,0.0960850151812823
228,228,0.9353698128006116,0.0956849437399535
229,229,0.9329041437005744,0.0954849080192891
230,230,0.928824007052306,0.0953348812287908
231,231,0.9297503550123042,0.0947347740667976
232,232,0.9273854988835902,0.0942346847651366
233,233,0.9267052637282768,0.0941846758349705
234,234,0.9271440253196076,0.09393463118414
235,235,0.9287961328184408,0.0934845508126451
236,236,0.9301650946040736,0.0925843900696552
237,237,0.9295292920898132,0.0925343811394891
238,238,0.9300628734903496,0.0922843364886586
239,239,0.9287026300384246,0.0921343096981603
240,240,0.9304930401390512,0.091984282907662
241,241,0.9283874934936384,0.0918342561171637
242,242,0.9317203962282864,0.0915842114663332
243,243,0.9365702926459948,0.0913341668155027
244,244,0.9308843025828162,0.0910841221646722
245,245,0.930210057333642,0.0909340953741739
246,246,0.9308735211173994,0.0906340417931773
247,247,0.9323296847671572,0.0905340239328451
248,248,0.9274669158080368,0.0902839792820146
249,249,0.9261178407015012,0.0901839614216824
250,250,0.9248561491474252,0.0901339524915163
251,251,0.9242131684406616,0.0897338810501875
252,252,0.9239462112224256,0.0890337560278621
253,253,0.925576235471834,0.088983747097696
254,254,0.9213708882788404,0.0881836042150383
255,255,0.9216245669189408,0.0879335595642078
256,256,0.9225468752498668,0.0878835506340417
257,257,0.92660802475427,0.087533488122879
258,258,0.9273425328528974,0.0874834791927129
259,259,0.9306103056747884,0.0869333809608858
260,260,0.9374221202010624,0.0865833184497231
261,261,0.9376462688718616,0.0864332916592248
262,262,0.9343231528771156,0.0861832470083943
263,263,0.9400220532642708,0.0856831577067333
264,264,0.9380327664688504,0.0851330594749062
265,265,0.936862556505475,0.0846329701732452
266,266,0.9372340075425908,0.0844829433827469
267,267,0.9357303655613636,0.083582782639757
268,268,0.932065879103318,0.0827826397570994
269,269,0.936964601562165,0.0822325415252723
270,270,0.9376171471831154,0.0821825325951062
271,271,0.9354515561986524,0.082082514734774
272,272,0.9346556790559732,0.0814824075727808
273,273,0.9349589653086549,0.0809823182711198
274,274,0.9339569881749604,0.0807822825504554
275,275,0.9346341939436784,0.0802321843186283
276,276,0.9402353687425594,0.0798821218074656
277,277,0.941908730620906,0.0796320771566351
278,278,0.9428271415214352,0.079582068226469
279,279,0.9421199315975752,0.0788819432041435
280,280,0.9447961582923686,0.078631898553313
281,281,0.9466588133043414,0.0784818717628147
282,282,0.9446272826080994,0.0779817824611537
283,283,0.945496121303319,0.0778817646008215
284,284,0.9457642483801944,0.0778317556706554
285,285,0.946650314509969,0.0777817467404893
286,286,0.945543421670658,0.0774816931594927
287,287,0.9426868932303138,0.07713163064833
288,288,0.9427445580490772,0.0769315949276656
289,289,0.9414374770491316,0.0760814431148419
290,290,0.9409647096753916,0.0759314163243436
291,291,0.942775415786299,0.075631362743347
292,292,0.9441975684902502,0.0755813538131809
293,293,0.9437186636347792,0.0754813359528487
294,294,0.9431153252824214,0.0753813180925165
295,295,0.9438319166358758,0.0751812823718521
296,296,0.943679390537167,0.0745811752098589
297,297,0.9407425661065448,0.0742311126986961
298,298,0.938527273543514,0.0738310412573673
299,299,0.9390116711059492,0.0737310233970351
300,300,0.9381187904912804,0.073681014466869
301,301,0.9358346043041508,0.0733309519557063
302,302,0.9386208062266206,0.0728808715842114
303,303,0.9339479508770228,0.0724808001428826
304,304,0.9324373878616712,0.0721307376317199
305,305,0.9284275259749332,0.0718806929808894
306,306,0.924447953601016,0.0715306304697267
307,307,0.9237401625032632,0.0714306126093945
308,308,0.921553923084116,0.0712305768887301
309,309,0.9189254607680744,0.0709805322378996
310,310,0.9093720004109084,0.0692802286122521
311,311,0.9076727847834486,0.069230219682086
312,312,0.9084902865408272,0.0690801928915877
