,Time,x,p
78,78,0.9903982143280042,0.1589962493302375
79,79,0.9895672287619498,0.1588962314699053
80,80,0.9909222541296426,0.1587962136095731
81,81,0.9962776829495574,0.1584961600285765
82,82,0.995734616585582,0.1581460975174138
83,83,0.9916729457606988,0.1576960171459189
84,84,0.9906964449268038,0.1576460082157528
85,85,0.9861858115014278,0.1574459724950884
86,86,0.9882029274927532,0.1573459546347562
87,87,0.9869762548267336,0.1564457938917663
88,88,0.9853094449405706,0.1562457581711019
89,89,0.9849165460791104,0.1561457403107697
90,90,0.9874170896291066,0.1553455974281121
91,91,0.9825920854339664,0.1549455259867833
92,92,0.9847767230908006,0.1546454724057867
93,93,0.9811803591550216,0.1543454188247901
94,94,0.9784634081033244,0.1541953920342918
95,95,0.9795976803701476,0.1540953741739596
96,96,0.9816757721870556,0.1539953563136274
97,97,0.9821767090539438,0.153795320592963
98,98,0.9753372633819136,0.1530951955706376
99,99,0.9858233312623956,0.1523950705483122
100,100,0.9878100028560968,0.1523450616181461
101,101,0.9873855571393388,0.1521450258974817
102,102,0.9891389785837232,0.1518949812466511
103,103,0.9901021997339172,0.151844972316485
104,104,0.9843583098505077,0.151344883014824
105,105,0.9834024331809412,0.1509948205036613
106,106,0.9857156987353296,0.1507447758528308
107,107,0.9832575010014712,0.150344704411502
108,108,0.9802237282992782,0.1500446508305054
109,109,0.9818389599098076,0.1496445793891766
110,110,0.9807490660053412,0.1491444900875156
111,111,0.9802179742630296,0.1489444543668512
112,112,0.9784841842620532,0.1485943918556885
113,113,0.9822394416825188,0.1484943739953563
114,114,0.9808178913977698,0.148344347204858
115,115,0.9783558801142856,0.1481443114841936
116,116,0.9739400221750754,0.1479442757635292
117,117,0.9718057738080348,0.1471941418110376
118,118,0.9722168522010078,0.1470941239507054
119,119,0.971811052624238,0.1468440792998749
120,120,0.9757192519408816,0.1462439721378817
121,121,0.980130225653522,0.1459939274870512
122,122,0.9806118018660908,0.145893909626719
123,123,0.9804502814871062,0.1458439006965529
124,124,0.9811029090876626,0.1457938917663868
125,125,0.9858163789577536,0.1455438471155563
126,126,0.9854571337670146,0.1454938381853902
127,127,0.9929524948717716,0.1452437935345597
128,128,0.9966981924146844,0.1446436863725665
129,129,0.9969411135664648,0.1444936595820682
130,130,0.9960227522825352,0.1442436149312377
131,131,0.9910492077758049,0.1435934988390784
132,132,0.9908697559065612,0.1434934809787462
133,133,0.9933890293880746,0.1432934452580818
134,134,0.9939070790607188,0.1431934273977496
135,135,0.9930938752641428,0.1430434006072513
136,136,0.993333984693296,0.1429433827469191
137,137,0.9919013368672496,0.1427933559564208
138,138,0.9867876646916992,0.142443293445258
139,139,0.9857264206623464,0.1423932845150919
140,140,0.988791386679464,0.1422932666547597
141,141,0.9891126134907872,0.1418431862832648
142,142,0.9884414759172075,0.1417431684229326
143,143,0.9876057921409672,0.141443114841936
144,144,0.9889815070520344,0.1413931059117699
145,145,0.9891942662160462,0.1413430969816038
146,146,0.9884992052841084,0.1412430791212716
147,147,0.9915043057548788,0.1411430612609394
148,148,0.993299094075953,0.1408930166101089
149,149,0.9928967556394428,0.1407929987497767
150,150,0.9930838706258672,0.1402929094481157
151,151,0.9922923515964948,0.1400428647972852
152,152,0.988980469321594,0.1397428112162886
153,153,0.9938558370317774,0.1391927129844615
154,154,0.9952679809628424,0.138942668333631
155,155,0.9935025802850086,0.1388426504732988
156,156,0.9922868108403085,0.1387426326129666
157,157,0.9938373685282198,0.1386426147526344
158,158,0.995080955073471,0.1385926058224683
159,159,0.9876868794932476,0.1381925343811395
160,160,0.991067795300804,0.1378924808001428
161,161,0.991241638731356,0.1377924629398106
162,162,0.9954415837345136,0.137492409358814
163,163,0.9975572063377608,0.1374424004286479
164,164,0.9971552614213116,0.1372423647079835
165,165,0.996131488707956,0.1370923379174852
166,166,0.9934535119545522,0.136992320057153
167,167,0.9836742529976988,0.1363922128951598
168,168,0.9859767027692496,0.1357420968030005
169,169,0.9875284115887976,0.1356420789426683
170,170,0.9967301766291468,0.1351419896410073
171,171,0.9988333239981791,0.134991962850509
172,172,0.9980638544230788,0.1349419539203429
173,173,0.9978555042276096,0.1348419360600107
174,174,1.0003521210053186,0.1345918914091802
175,175,1.0019482035096017,0.1345418824790141
176,176,1.0056294289128669,0.1343418467583497
177,177,1.0048213606659644,0.1341918199678514
178,178,0.9972979393058238,0.133991784247187
179,179,0.9987984285026366,0.1336917306661904
180,180,0.9996293823136017,0.1336417217360243
181,181,0.9991887389577504,0.1335917128058582
182,182,1.001126341741153,0.1334416860153598
183,183,1.00201716954642,0.1333416681550276
184,184,1.0048514525939782,0.1330916235041971
185,185,1.0010234172476675,0.1328915877835327
186,186,0.9947606427998522,0.1325915342025361
187,187,0.99406547139455,0.1324915163422039
188,188,0.9940468522331748,0.1324415074120378
189,189,0.9953124963846296,0.1320914449008751
190,190,0.9932716984132908,0.1319414181103768
191,191,0.9856347722940928,0.1313913198785497
192,192,0.9851544645110152,0.1312913020182175
193,193,0.982193462964118,0.1310912662975531
194,194,0.981858178133287,0.1309912484372209
195,195,0.9758143683578114,0.1298910519735667
196,196,0.976908970520828,0.129540989462404
197,197,0.9737292659044764,0.1292409358814074
198,198,0.9805133343196952,0.1289408823004108
199,199,0.9790194135695948,0.1284908019289158
200,200,0.9846804452957056,0.1281907483479192
201,201,0.9890715817556592,0.1278406858367565
202,202,0.9902006493911464,0.1271405608144311
203,203,0.9893456314382923,0.1270405429540989
204,204,0.9899248680936548,0.1269905340239328
205,205,0.9918405667563396,0.1269405250937667
206,206,0.9905778883590084,0.1267404893731023
207,207,0.985539954728246,0.1263404179317735
208,208,0.983137101131878,0.1261403822111091
209,209,0.9805282287719098,0.1258903375602786
210,210,0.9788423862442348,0.1253902482586176
211,211,0.9777996624559452,0.1251402036077871
212,212,0.978503412219406,0.125090194677621
213,213,0.9814581686848998,0.1249901768172888
214,214,0.9807806745551634,0.1245400964457938
215,215,0.980770776258074,0.1242400428647972
216,216,0.9798161532411064,0.1239399892838006
217,217,0.9825303200744964,0.1230898374709769
218,218,0.970349971819776,0.1225897481693159
219,219,0.9691000072530224,0.1225397392391498
220,220,0.9682070047738174,0.1224897303089837
221,221,0.9688682269205496,0.1223897124486515
222,222,0.97419082695354,0.1222896945883193
223,223,0.977900962142774,0.1213895338453295
224,224,0.9793850528489084,0.1212395070548312
225,225,0.9777946055946652,0.121139489194499
226,226,0.977350717655782,0.1210894802643329
227,227,0.9773679403280444,0.1206894088230041
228,228,0.979285090889226,0.1203393463118414
229,229,0.9772137710064616,0.1200893016610109
230,230,0.9777001499389224,0.1200392927308448
231,231,0.9793891279197506,0.1197892480800142
232,232,0.9806601725070369,0.119689230219682
233,233,0.9812359982013042,0.1196392212895159
234,234,0.9798396912275268,0.1195892123593498
235,235,0.9706583573127444,0.1187390605465261
236,236,0.9713004555175712,0.11868905161636
237,237,0.96236957246713,0.1180889444543668
238,238,0.9650182300637784,0.1179389176638685
239,239,0.96820100817864,0.1177388819432041
240,240,0.9705109579305552,0.1176388640828719
241,241,0.9658193323037458,0.1174388283622075
242,242,0.9638101100183168,0.1172888015717092
243,243,0.9636993834229084,0.1172387926415431
244,244,0.9603479061682224,0.1171387747812109
245,245,0.9588425479551098,0.1170887658510448
246,246,0.9621533955842108,0.1167887122700482
247,247,0.9608685956868416,0.1163886408287194
248,248,0.9652983393362418,0.116188605108055
249,249,0.9648716885731182,0.1161385961778889
250,250,0.9667263556328716,0.1159885693873905
251,251,0.9653768865931152,0.1157885336667261
252,252,0.9642792496574571,0.1156885158063939
253,253,0.9667710906556068,0.1155384890158956
254,254,0.9665440876464978,0.1154884800857295
255,255,0.9681484811367908,0.1153884622253973
256,256,0.9672734900513704,0.1149883907840685
257,257,0.9687761541365943,0.114738346133238
258,258,0.9691642203768832,0.1145883193427397
259,259,0.9679575631733056,0.1142882657617431
260,260,0.966675018266144,0.1140882300410787
261,261,0.9665824332662284,0.1138881943204143
262,262,0.9637514326063412,0.1136381496695838
263,263,0.9638294143505324,0.1135881407394177
264,264,0.9639728805285952,0.1135381318092516
265,265,0.9635546404039976,0.1134881228790855
266,266,0.960541533767668,0.1130380425075906
267,267,0.9608337198023816,0.1126879799964279
268,268,0.9662555836624726,0.1123379174852652
269,269,0.9604051874634476,0.1120878728344347
270,270,0.962264529914309,0.1118878371137703
271,271,0.9624365412414528,0.1118378281836042
272,272,0.9616533834814168,0.1117878192534381
273,273,0.9605689645428096,0.1116878013931059
274,274,0.9583756074006335,0.1115377746026076
275,275,0.959653856765834,0.1113877478121092
276,276,0.9586377020735573,0.1113377388819431
277,277,0.9583753011784628,0.1110376853009465
278,278,0.9585137044667684,0.1109376674406143
279,279,0.9580875154080872,0.1108376495802821
280,280,0.9571352925539632,0.1103875692087872
281,281,0.9550923660589556,0.1100875156277906
282,282,0.957132723672983,0.1098374709769601
283,283,0.9575736251794466,0.109787462046794
284,284,0.9597181979622712,0.1095874263261296
285,285,0.9620107023176594,0.1093373816752991
286,286,0.9561224908137108,0.1089373102339703
287,287,0.9561088157376528,0.1088873013038042
288,288,0.9529602745317012,0.1085372387926415
289,289,0.9558428146541664,0.108287194141811
290,290,0.9560419709371888,0.1079871405608144
291,291,0.9559023059699135,0.1078871227004822
292,292,0.9562541801814792,0.1076870869798178
293,293,0.9547009947962029,0.1066869083764957
294,294,0.9568391116836968,0.1066368994463296
295,295,0.9666288606571024,0.1059367744240042
296,296,0.9656219611097704,0.105836756563672
297,297,0.9645327052613104,0.1056867297731737
298,298,0.9636565616555834,0.1055367029826754
299,299,0.9599221194155526,0.1052366494016788
300,300,0.9595787058548468,0.1048865868905161
301,301,0.959125305739842,0.1044365065190212
302,302,0.9608144788995514,0.1039864261475263
303,303,0.9607909035256748,0.1035363457760314
304,304,0.9599611530401864,0.1032863011252009
305,305,0.9556881962182732,0.1022361135917128
306,306,0.9533280066781376,0.1019360600107161
307,307,0.9577089854394012,0.1017360242900517
308,308,0.9591043252746594,0.1016860153598856
309,309,0.9573196638763292,0.1014359707090551
310,310,0.959448408181738,0.1012359349883907
311,311,0.9592520341132555,0.1011859260582246
312,312,0.9606487521937608,0.1011359171280585
313,313,0.9576960527319826,0.1005358099660653
314,314,0.957086668466179,0.100385783175567
315,315,0.9571705125897054,0.1003357742454009
316,316,0.956750360381996,0.1002857653152348
317,317,0.956732094765058,0.1002357563850687
318,318,0.9550807275010312,0.0998356849437399
319,319,0.9547272562382708,0.0997856760135738
320,320,0.9561291853900812,0.0997356670834077
321,321,0.9535605000753276,0.0993355956420789
322,322,0.9512167428427554,0.0991355599214145
323,323,0.9522320356967876,0.0990855509912484
324,324,0.951405836278688,0.0989355242007501
325,325,0.9512660577457328,0.098885515270584
326,326,0.9502967432621972,0.0987354884800857
327,327,0.949378448052005,0.0985854616895874
328,328,0.9508542830481967,0.0984354348990891
329,329,0.951373729593305,0.098385425968923
330,330,0.9496274565995292,0.0980853723879264
331,331,0.9504327140877934,0.0979853545275942
332,332,0.9503750386487564,0.0978353277370959
333,333,0.9486890997435856,0.0975852830862653
334,334,0.948714761714904,0.0975352741560992
335,335,0.9465990738461312,0.0972852295052687
336,336,0.9452283116740058,0.0972352205751026
337,337,0.9424447213824304,0.0967351312734416
338,338,0.941969416518622,0.096435077692445
339,339,0.9426225559249516,0.0963850687622789
340,340,0.944225376179576,0.0963350598321128
341,341,0.9426997297843944,0.0962850509019467
342,342,0.940456630143951,0.0954849080192891
343,343,0.93821182677256,0.0952848722986247
344,344,0.9418510788803236,0.0946847651366315
345,345,0.9434265789515498,0.0943847115556349
346,346,0.9454735759664288,0.0940346490444722
347,347,0.9420240731765132,0.0938346133238078
348,348,0.9396210386183474,0.0935845686729773
349,349,0.9384028599710303,0.0934845508126451
350,350,0.9398713795363022,0.0932845150919807
351,351,0.9444732933906468,0.0931344883014824
352,352,0.9444855606149436,0.0930844793713163
353,353,0.944339161249462,0.0928844436506518
354,354,0.945697411555652,0.0925843900696552
355,355,0.9439252197691655,0.0924343632791569
356,356,0.9443848473578978,0.0923843543489908
357,357,0.9461501317129308,0.0922843364886586
358,358,0.9462729951938522,0.0919342739774959
359,359,0.9455375936228636,0.0912341489551705
360,360,0.9462929914259576,0.0911341310948383
361,361,0.9478327032139112,0.0903839971423468
362,362,0.9502058853884086,0.0902339703518485
363,363,0.9521787812631912,0.0901339524915163
364,364,0.9481944693562688,0.0898338989105197
365,365,0.9465771181061982,0.0897338810501875
366,366,0.9476947065976372,0.0893838185390248
367,367,0.9496939098545384,0.0892838006786926
368,368,0.9451794737634228,0.088983747097696
369,369,0.9402726337923488,0.0885836756563672
370,370,0.9418558962538788,0.0882836220753705
371,371,0.9384879193242368,0.08803357742454
372,372,0.934221274139713,0.087533488122879
373,373,0.9459223940372136,0.0866833363100553
374,374,0.9475343589351396,0.0866333273798892
375,375,0.9475197964753024,0.0864833005893909
376,376,0.9464707433804416,0.0862832648687265
377,377,0.949687989033515,0.086033220217896
378,378,0.9475146111181486,0.0857831755670655
379,379,0.950251153488715,0.0853330951955706
380,380,0.9507083387933796,0.0852330773352384
381,381,0.9504481372733538,0.0851330594749062
382,382,0.948214234390042,0.0849830326844079
383,383,0.9470549677715135,0.0848830148240757
384,384,0.9431640421993248,0.0842829076620825
385,385,0.944323974753386,0.0836327915699231
386,386,0.9460929858045104,0.0831327022682621
387,387,0.944892419493659,0.0825325951062689
388,388,0.945175392099991,0.0824825861761028
389,389,0.9439216996781064,0.0823325593856045
390,390,0.9453302675507864,0.0819824968744418
391,391,0.9448063958479566,0.0818824790141096
392,392,0.9437834266183368,0.0818324700839435
393,393,0.9422462467607178,0.0813823897124486
394,394,0.9409701380558,0.0813323807822825
395,395,0.9418552368221011,0.0810323272012859
396,396,0.9437104450302428,0.0809823182711198
397,397,0.9430748845066936,0.0808322914806215
398,398,0.9409197820654752,0.0804822289694588
399,399,0.9417842244427188,0.0802321843186283
400,400,0.9424938358662932,0.08008215752813
401,401,0.9466888072402008,0.079582068226469
402,402,0.9478523040795348,0.0795320592963029
403,403,0.9494726319554708,0.0794820503661368
404,404,0.9473855700151292,0.0788319342739774
405,405,0.9429507552493928,0.0784318628326486
406,406,0.9383736256067636,0.0777817467404893
407,407,0.9379175619916988,0.0775817110198249
408,408,0.9411872673912336,0.0774316842293266
409,409,0.9399350327243842,0.0770816217181639
410,410,0.9424521311983988,0.0767815681371673
411,411,0.9440101012599722,0.0766815502768351
412,412,0.9443651933512632,0.0763314877656724
413,413,0.9442717547052448,0.0761814609751741
414,414,0.944517555535456,0.076131452045008
415,415,0.9460024281419532,0.0760814431148419
416,416,0.9438429498779992,0.075131273441686
417,417,0.9402395690406774,0.0750312555813538
418,418,0.9400112186731976,0.0748312198606894
419,419,0.9406631036718888,0.0747312020003572
420,420,0.9404368822872156,0.0739310591176995
421,421,0.938247978256672,0.0737310233970351
422,422,0.9452651897143906,0.0733309519557063
423,423,0.9488072470072026,0.073180925165208
424,424,0.949550624605938,0.0730308983747097
425,425,0.9487976271626424,0.0725808180032148
426,426,0.9486040479978184,0.0725308090730487
427,427,0.9468375299052492,0.0724307912127165
428,428,0.9481935131395498,0.0723307733523843
429,429,0.9500691815573784,0.0722807644222182
430,430,0.949505271759577,0.0720807287015538
431,431,0.9557969266492122,0.0717306661903911
432,432,0.9541800334762992,0.0714806215395606
433,433,0.9569150493834244,0.0713305947490623
434,434,0.9580927940689052,0.0712805858188962
435,435,0.9623537617344574,0.0709305233077335
436,436,0.9659208122438776,0.0698803357742453
437,437,0.9605688413816552,0.0694802643329165
438,438,0.9564159945908114,0.069230219682086
439,439,0.9519554104339976,0.0687801393105911
440,440,0.9495293103697862,0.0683300589390962
441,441,0.9518633329890412,0.0680800142882657
442,442,0.9521754443966368,0.0678799785676013
443,443,0.9521155314455532,0.0676799428469369
444,444,0.9549699793330972,0.0673798892659403
445,445,0.9544135878484956,0.0673298803357742
446,446,0.952139204738614,0.067229862475442
447,447,0.9516927695663968,0.0671798535452759
448,448,0.9511444587496308,0.0670798356849437
449,449,0.9521110367385568,0.0669798178246115
450,450,0.9506454025284492,0.0668297910341132
451,451,0.9500451336990704,0.0667797821039471
452,452,0.9507837274846048,0.066729773173781
453,453,0.9493993336439523,0.0664297195927844
454,454,0.9499739238764814,0.0661296660117878
