,Time,x,u
111,111,347.57159384381873,1.2685144161229147
112,112,348.33263369026463,1.2680509144675518
113,113,349.03059128323935,1.267587412812189
114,114,349.35017773728003,1.2671230111536114
115,115,348.3987739173132,1.2666595094982482
116,116,348.71968204137625,1.266196007842885
117,117,347.0695986121144,1.2657316061843078
118,118,348.70216015034,1.265268104528945
119,119,349.121330258358,1.2648037028703674
120,120,348.59101103855625,1.2643402012150045
121,121,349.1988907207618,1.263876699559641
122,122,349.06248511855443,1.263412297901064
123,123,347.83568363023915,1.2629487962457009
124,124,346.4684603465452,1.262485294590338
125,125,347.89490649177264,1.2620208929317605
126,126,347.85951891873174,1.2615573912763975
127,127,348.5491329687492,1.26109298961782
128,128,347.28105100750685,1.260629487962457
129,129,347.8850514415732,1.260165986307094
130,130,347.4481687630836,1.259701584648517
131,131,346.0819011730764,1.2592380829931535
132,132,347.15133912242834,1.2587745813377906
133,133,346.14248070571404,1.258310179679213
134,134,345.70111902298135,1.2578466780238502
135,135,347.0651615790353,1.2573822763652729
136,136,346.62853625666344,1.2569187747099098
137,137,347.82942219249907,1.2564552730545466
138,138,347.2130987571739,1.255990871395969
139,139,346.8515881074604,1.2555273697406062
140,140,346.6806073592998,1.2550638680852433
141,141,347.9860323937956,1.254599466426666
142,142,346.7052574327338,1.2541359647713028
143,143,346.25615378092607,1.2536715631127255
144,144,347.0166940832305,1.2532080614573624
145,145,346.13625005932283,1.2527445598019993
146,146,346.7444441674623,1.252280158143422
147,147,346.0588867240472,1.2518166564880588
148,148,346.6156467959609,1.251353154832696
149,149,345.03287009464987,1.2508887531741186
150,150,344.8839379439256,1.2504252515187555
151,151,343.48322508097306,1.2499617498633924
152,152,343.4125958999846,1.249497348204815
153,153,343.87902821254784,1.249033846549452
154,154,344.3039236735707,1.2485694448908746
155,155,344.6104033494328,1.2481059432355115
156,156,343.57130776125166,1.2476424415801486
157,157,343.8056370427819,1.2471780399215713
158,158,345.3666169497468,1.246714538266208
159,159,343.54710425269843,1.246251036610845
160,160,343.5907913552933,1.2457866349522675
161,161,345.21285389948474,1.2453231332969046
162,162,342.6603655407722,1.2448587316383273
163,163,343.93850534442146,1.2443952299829644
164,164,346.0808923410831,1.2439317283276012
165,165,345.1396798620698,1.243467326669024
166,166,344.97806735291203,1.2430038250136608
167,167,345.4092470180144,1.2425403233582977
168,168,344.6339243562995,1.2420759216997204
169,169,343.0284798085752,1.2416124200443577
170,170,342.2052037344658,1.24114801838578
171,171,343.49809597044407,1.240684516730417
172,172,344.1452931694875,1.240221015075054
173,173,343.62653766770245,1.2397566134164766
174,174,342.93827992997626,1.2392931117611137
175,175,342.15714404767266,1.2388296101057503
176,176,343.91589676180865,1.238365208447173
177,177,343.34852931850867,1.23790170679181
178,178,340.60490151817584,1.237438205136447
179,179,341.37279974710475,1.2369738034778697
180,180,341.8106448832088,1.2365103018225063
181,181,341.15780717623664,1.2360459001639292
182,182,341.09516219156006,1.235582398508566
183,183,341.14404846006454,1.2351188968532032
184,184,343.3106086379463,1.2346544951946257
185,185,345.459759174972,1.2341909935392628
186,186,343.39263291157386,1.2337274918838996
187,187,341.7967066999259,1.2332630902253223
188,188,344.0117618589956,1.2327995885699592
189,189,342.21370405211,1.232335186911382
190,190,341.52728604178407,1.2318716852560188
191,191,342.5825954059596,1.2314081836006558
192,192,341.7454711913154,1.2309437819420783
193,193,340.7902778510248,1.2304802802867154
194,194,339.59704228535713,1.2300167786313525
195,195,340.24998334421497,1.229552376972775
196,196,340.3891601533462,1.2290888753174118
197,197,340.81963388477027,1.2286244736588343
198,198,340.172175573744,1.2281609720034714
199,199,339.4642198886383,1.2276974703481085
200,200,339.873219743504,1.2272330686895312
201,201,338.41338203451494,1.226769567034168
202,202,337.410335950874,1.226306065378805
203,203,340.14448735586456,1.2258416637202276
204,204,340.13981605368133,1.2253781620648645
205,205,340.75018993409145,1.2249146604095016
206,206,342.2463325512839,1.2244502587509245
207,207,343.4344857441775,1.2239867570955612
208,208,340.01709060675523,1.2235223554369838
209,209,341.19264252981225,1.2230588537816207
210,210,340.03225537359464,1.2225953521262576
211,211,339.6188974320438,1.2221309504676805
212,212,340.8550610556819,1.2216674488123171
213,213,340.40638555881355,1.2212039471569542
214,214,340.9698964453963,1.220739545498377
215,215,338.8205254715847,1.2202760438430138
216,216,339.35033650702144,1.2198116421844365
217,217,340.9337872197229,1.2193481405290734
218,218,341.26814181791207,1.2188846388737102
219,219,341.41490692718565,1.218420237215133
220,220,341.1235640582704,1.21795673555977
221,221,340.31352333573903,1.217493233904407
222,222,339.0094799073795,1.2170288322458296
223,223,338.1582912061725,1.2165653305904665
224,224,336.60755551753067,1.2161009289318891
225,225,338.2264900954827,1.215637427276526
226,226,338.2590329631794,1.2151739256211629
227,227,340.1012125432053,1.2147095239625856
228,228,339.5517826330678,1.214246022307223
229,229,339.69228312899526,1.2137825206518595
230,230,339.3402384508148,1.2133181189932822
231,231,339.09350918096305,1.212854617337919
232,232,337.72236338062686,1.212391115682556
233,233,337.585750206945,1.211926714023979
234,234,340.1710538621373,1.2114632123686158
235,235,339.56059205037866,1.2109988107100382
236,236,339.3711186127886,1.210535309054675
237,237,337.9438957097654,1.2100718073993122
238,238,337.1662106635829,1.2096074057407349
239,239,338.62084854150606,1.2091439040853718
240,240,339.4020060761429,1.2086804024300086
241,241,339.7988727578516,1.208216000771431
242,242,338.8596411554185,1.2077524991160684
243,243,339.2291671417933,1.2072880974574909
244,244,336.891386888678,1.206824595802128
245,245,337.5272947353426,1.2063610941467648
246,246,338.6557374812371,1.2058966924881875
247,247,336.9140322015451,1.2054331908328244
248,248,337.209429701983,1.2049696891774615
249,249,337.67056936899604,1.204505287518884
250,250,337.92253202541,1.204041785863521
251,251,337.1468124924544,1.2035773842049435
252,252,338.69713603736125,1.2031138825495806
253,253,337.704696075454,1.2026503808942175
254,254,338.2787257757794,1.2021859792356402
255,255,334.9406886620232,1.201722477580277
256,256,335.75221107918844,1.2012589759249142
257,257,336.35306136997906,1.2007945742663366
258,258,337.1840351135082,1.2003310726109735
259,259,336.5070941783917,1.1998666709523964
260,260,336.66176211844066,1.1994031692970333
261,261,338.2878778056097,1.19893966764167
262,262,337.3380750052028,1.1984752659830928
263,263,335.7344076079727,1.1980117643277295
264,264,336.72050780667723,1.1975482626723668
265,265,338.1673050646852,1.1970838610137893
266,266,337.6992880277985,1.1966203593584264
267,267,338.71923135657266,1.1961568577030632
268,268,337.8216214521378,1.195692456044486
269,269,336.97401364349093,1.1952289543891228
270,270,336.4894173130349,1.1947645527305455
271,271,335.1867952120714,1.1943010510751826
272,272,336.324068287952,1.1938375494198197
273,273,332.8490888879489,1.193373147761242
274,274,332.678707620525,1.192909646105879
275,275,332.6096589132827,1.192446144450516
276,276,333.8503356302156,1.1919817427919386
277,277,333.1813078134487,1.1915182411365757
278,278,332.3921798010393,1.191053839477998
279,279,333.48121391066707,1.190590337822635
280,280,336.4428693248464,1.190126836167272
281,281,333.6977281455288,1.1896624345086948
282,282,335.16785535746084,1.1891989328533317
283,283,334.75162649667783,1.1887354311979683
284,284,334.77683274665776,1.1882710295393912
285,285,335.2975186054183,1.1878075278840283
286,286,333.9464017484645,1.1873431262254508
287,287,333.70760477167136,1.186879624570088
288,288,334.9897133058403,1.1864161229147248
289,289,333.1799454678382,1.1859517212561477
290,290,334.4799105529837,1.1854882196007843
291,291,334.48840184463245,1.1850247179454212
292,292,334.3909685358197,1.184560316286844
293,293,334.99111656253456,1.184096814631481
294,294,334.9992272216676,1.1836333129761178
295,295,334.6848020235849,1.1831689113175403
296,296,331.4791186640135,1.1827054096621774
297,297,332.16911168649534,1.1822410080036
298,298,332.40534885047686,1.181777506348237
299,299,332.93140910331203,1.181314004692874
300,300,334.14222936710587,1.1808496030342963
301,301,331.9022322377733,1.1803861013789336
302,302,333.4768994009654,1.1799225997235705
303,303,333.0032381136534,1.1794581980649932
304,304,332.624834641353,1.17899469640963
305,305,331.9468788794892,1.1785302947510528
306,306,333.4330252691822,1.1780667930956896
307,307,332.9751707591848,1.1776032914403267
308,308,331.59040388569343,1.1771388897817492
309,309,330.558264016714,1.1766753881263865
310,310,332.4971761939287,1.1762118864710231
311,311,332.4949238600637,1.1757474848124458
312,312,332.607494803855,1.1752839831570827
313,313,332.116180095999,1.1748195814985054
314,314,331.84797452987857,1.1743560798431425
315,315,332.102096987083,1.1738925781877794
316,316,331.3320896780701,1.1734281765292018
317,317,330.49658697221827,1.172964674873839
318,318,330.6586349934766,1.1725011732184758
319,319,331.66482724688365,1.1720367715598985
320,320,332.4786976314527,1.1715732699045354
321,321,333.0570045775746,1.1711097682491725
322,322,331.09866407356816,1.170645366590595
323,323,330.0050805107946,1.170181864935232
324,324,330.578677745381,1.1697174632766547
325,325,331.3170132754571,1.1692539616212916
326,326,330.9065416534218,1.1687904599659285
327,327,330.07720933189034,1.1683260583073511
328,328,330.3740526120079,1.167862556651988
329,329,329.8071806275442,1.167399054996625
330,330,330.3041055827954,1.1669346533380476
331,331,332.5081853538046,1.166471151682685
332,332,331.6260463339557,1.1660067500241074
333,333,329.8486216193261,1.1655432483687442
334,334,330.7318744087418,1.165079746713381
335,335,328.9269065472428,1.1646153450548038
336,336,329.3202053733638,1.1641518433994409
337,337,327.9795439391103,1.1636883417440778
338,338,329.3842102611399,1.1632239400855005
339,339,330.79699391848845,1.162760438430137
340,340,330.9154402050661,1.16229603677156
341,341,332.4535585747923,1.1618325351161969
342,342,331.67108203558485,1.1613690334608338
343,343,329.4446350915971,1.1609046318022564
344,344,327.4706598822368,1.160441130146893
345,345,325.97715367864265,1.1599776284915304
346,346,325.2257686258125,1.159513226832953
347,347,327.17179786313704,1.15904972517759
348,348,327.5591300057304,1.1585862235222268
349,349,327.487013337645,1.1581218218636495
350,350,327.0451188667269,1.1576583202082866
351,351,326.3465873856149,1.157193918549709
352,352,326.5412617869748,1.1567304168943462
353,353,327.6638854890105,1.156266915238983
354,354,327.9695728252128,1.1558025135804058
355,355,327.5239322204748,1.1553390119250426
356,356,326.6079359142097,1.1548755102696795
357,357,328.46648279233574,1.1544111086111022
358,358,327.7368545200157,1.153947606955739
359,359,327.75518013028386,1.1534832052971618
360,360,330.0133177866441,1.1530197036417988
361,361,327.65272524459226,1.1525562019864355
362,362,327.55147944077845,1.1520918003278584
363,363,327.311527392508,1.1516282986724953
364,364,325.24582341307865,1.1511647970171324
365,365,324.75272221560573,1.1507003953585548
366,366,326.51584106664427,1.150236893703192
367,367,326.6336060387823,1.1497724920446144
368,368,327.0626718505559,1.1493089903892515
369,369,326.3046715218149,1.1488454887338884
370,370,325.29192267354784,1.148381087075311
371,371,326.2752852782244,1.147917585419948
372,372,326.7409676438564,1.147454083764585
373,373,324.7978314736404,1.1469896821060075
374,374,323.8235269580478,1.1465261804506446
375,375,323.12667158315776,1.1460626787952817
376,376,325.7068634431206,1.145598277136704
377,377,325.41048608068576,1.145134775481341
378,378,326.80120025271395,1.1446703738227637
379,379,327.07119380755915,1.1442068721674006
380,380,326.5155740155518,1.1437433705120377
381,381,326.4305529380993,1.14327896885346
382,382,326.3747892373439,1.1428154671980972
383,383,326.9678782640332,1.142351965542734
384,384,325.7598620838511,1.1418875638841568
385,385,325.1183414521994,1.1414240622287937
386,386,325.76842191321765,1.1409596605702164
387,387,325.2154846289898,1.1404961589148532
388,388,325.2875787290952,1.1400326572594903
389,389,326.21418295388185,1.139568255600913
390,390,325.3238630307212,1.13910475394555
391,391,323.7997031685296,1.1386412522901868
392,392,327.277947941615,1.1381768506316094
393,393,326.6182674781048,1.1377133489762463
394,394,325.4496339408777,1.137248947317669
395,395,325.65817677548654,1.136785445662306
396,396,323.83082752620504,1.136321944006943
397,397,323.3623998511942,1.1358575423483657
398,398,323.9650623854283,1.1353940406930023
399,399,323.6692623086559,1.1349305390376394
400,400,324.1387880053573,1.134466137379062
401,401,323.5840615946437,1.134002635723699
402,402,323.9607790810041,1.1335382340651217
403,403,323.1677441844191,1.1330747324097588
404,404,322.602457227361,1.1326112307543956
405,405,322.2125685521296,1.1321468290958183
406,406,323.5451385335838,1.1316833274404552
407,407,321.6547404253729,1.131219825785092
408,408,322.18264406385293,1.1307554241265148
409,409,321.41289336579825,1.1302919224711516
410,410,322.99346261496595,1.1298284208157887
411,411,322.45714750227336,1.1293640191572114
412,412,321.51921170120846,1.1289005175018485
413,413,321.3284002818788,1.128436115843271
414,414,320.2405585867411,1.1279726141879078
415,415,321.8002904108895,1.127509112532545
416,416,320.58395950361694,1.1270447108739674
417,417,321.1602922526138,1.1265812092186045
418,418,321.3756767410886,1.1261177075632414
419,419,321.16977524207203,1.125653305904664
420,420,318.7542669994969,1.125189804249301
421,421,320.5156893453104,1.1247254025907236
422,422,320.0538939298749,1.1242619009353605
423,423,318.88750969326713,1.1237983992799974
424,424,318.9566540919418,1.12333399762142
425,425,319.3780875060591,1.1228704959660571
426,426,321.2284860143923,1.122406994310694
427,427,321.2503190080718,1.1219425926521167
428,428,319.9161509245719,1.1214790909967536
429,429,320.19070578982246,1.1210146893381765
430,430,320.5728441103338,1.1205511876828131
431,431,321.25554785665867,1.1200876860274502
432,432,321.5682842150722,1.1196232843688727
433,433,322.9186294717253,1.1191597827135098
434,434,323.8972165521405,1.118696281058147
435,435,324.99829090151815,1.1182318793995694
436,436,322.13573094682016,1.1177683777442062
437,437,320.73060378246083,1.117304876088843
438,438,321.81013077356926,1.1168404744302658
439,439,320.2930262716142,1.1163769727749029
440,440,318.1925917893672,1.1159125711163256
441,441,318.6699895812231,1.1154490694609625
442,442,319.58801915703816,1.114985567805599
443,443,318.64929394954027,1.114521166147022
444,444,318.0150148735147,1.1140576644916589
445,445,318.83817685804706,1.113594162836296
446,446,317.48104283957514,1.1131297611777184
447,447,320.5321193586426,1.1126662595223555
448,448,318.5202361165803,1.112201857863778
449,449,317.25139429029366,1.111738356208415
450,450,317.85659075912014,1.111274854553052
451,451,318.25218049207945,1.1108104528944749
452,452,318.30155473606123,1.1103469512391115
453,453,317.98194831376287,1.1098834495837486
454,454,317.2742314737976,1.109419047925171
455,455,316.8789785250106,1.1089555462698082
456,456,315.8714813707792,1.1084911446112309
457,457,317.72848145633947,1.1080276429558678
458,458,318.9400003553951,1.1075641413005046
459,459,319.4693897007464,1.107099739641927
460,460,316.9532873646378,1.1066362379865642
461,461,316.00213479128234,1.1061727363312013
462,462,317.6079668242129,1.105708334672624
463,463,318.56763457031445,1.1052448330172608
464,464,319.4648562167693,1.1047813313618975
465,465,318.964809025063,1.1043169297033204
