,Time,x,u
90,90,347.84024824893226,1.2659404069300249
91,91,347.8743252208854,1.2653401047860886
92,92,348.3527940415586,1.264738902638938
93,93,347.71586048755364,1.264138600495002
94,94,348.11978928890863,1.2635373983478513
95,95,348.3815852025959,1.262937096203915
96,96,347.13808068215764,1.2623367940599788
97,97,348.75925255227764,1.2617355919128284
98,98,347.22077342439064,1.261135289768892
99,99,347.789823130375,1.2605340876217417
100,100,347.7676775592329,1.2599337854778054
101,101,348.52562691843366,1.2593334833338692
102,102,346.6815329536829,1.2587322811867183
103,103,346.7893462034535,1.2581319790427823
104,104,346.5098910753248,1.257530776895632
105,105,346.67730367666974,1.2569304747516956
106,106,347.2095482278901,1.2563301726077594
107,107,347.411431752807,1.255728970460609
108,108,346.62769625337575,1.2551286683166727
109,109,347.1005688640526,1.254527466169522
110,110,345.34494322603217,1.2539271640255858
111,111,346.0996739226435,1.2533268618816495
112,112,346.2341245085225,1.2527256597344991
113,113,345.3833819103952,1.2521253575905629
114,114,345.1738093809936,1.2515241554434124
115,115,345.7322710524898,1.2509238532994762
116,116,345.3710959517445,1.25032355115554
117,117,345.9282650449724,1.2497223490083893
118,118,346.03592100116543,1.249122046864453
119,119,345.4862438694988,1.2485208447173026
120,120,345.53706354529527,1.2479205425733664
121,121,345.0995076197342,1.247319340426216
122,122,344.8576133490492,1.2467190382822797
123,123,344.8000845920168,1.2461187361383437
124,124,343.8077690927188,1.2455175339911928
125,125,344.4250034918871,1.2449172318472566
126,126,344.3405395293664,1.244316029700106
127,127,343.63326845406834,1.24371572755617
128,128,344.2975989655568,1.2431154254122336
129,129,343.4969324984913,1.2425142232650832
130,130,343.3680765257168,1.241913921121147
131,131,342.54745808345444,1.2413127189739963
132,132,343.0350134799073,1.24071241683006
133,133,342.42601382474265,1.240112114686124
134,134,343.2398941041337,1.2395109125389734
135,135,343.40321216647885,1.2389106103950371
136,136,344.5723785761068,1.2383094082478867
137,137,344.26363644294514,1.2377091061039505
138,138,343.23212049860257,1.2371088039600142
139,139,341.71183294307764,1.2365076018128636
140,140,342.4842782872533,1.2359072996689275
141,141,342.0854782132069,1.235306097521777
142,142,343.1016243508568,1.2347057953778406
143,143,343.19633040304944,1.2341054932339044
144,144,342.9048457617079,1.233504291086754
145,145,342.14573039365223,1.2329039889428175
146,146,343.08126478341285,1.232302786795667
147,147,343.01745382618657,1.231702484651731
148,148,342.7644613282743,1.2311021825077948
149,149,341.37793704973353,1.230500980360644
150,150,342.09122585480566,1.229900678216708
151,151,342.9343132226543,1.2292994760695577
152,152,342.3285692465036,1.2286991739256212
153,153,341.30622000820955,1.228098871781685
154,154,340.524699225829,1.2274976696345343
155,155,341.2433884004068,1.2268973674905983
156,156,340.79369466835,1.2262961653434477
157,157,341.2121578258021,1.2256958631995114
158,158,341.8859516834058,1.2250955610555752
159,159,341.6479590989006,1.2244943589084247
160,160,341.1440937985154,1.2238940567644885
161,161,339.8424866736193,1.223292854617338
162,162,340.5045457807269,1.2226925524734018
163,163,341.14099042295715,1.2220913503262512
164,164,340.2784448262318,1.221491048182315
165,165,339.857661082668,1.2208907460383789
166,166,339.8006429956647,1.2202895438912282
167,167,339.7884591764981,1.219689241747292
168,168,340.1528645485193,1.2190880396001416
169,169,338.7852366925634,1.2184877374562053
170,170,339.0175916995097,1.217887435312269
171,171,338.8664765687138,1.2172862331651184
172,172,339.3070750736183,1.2166859310211824
173,173,339.8636443970424,1.2160847288740315
174,174,339.3181568274511,1.2154844267300955
175,175,337.8448946230286,1.2148841245861592
176,176,339.08553589688137,1.2142829224390088
177,177,338.37968028439553,1.2136826202950726
178,178,338.9302936667221,1.213081418147922
179,179,338.67207924773413,1.212481116003986
180,180,339.3980835326291,1.2118808138600496
181,181,338.103520998085,1.211279611712899
182,182,338.5008422997273,1.2106793095689627
183,183,338.5448716148356,1.2100781074218123
184,184,338.6745248225886,1.209477805277876
185,185,338.9709118296611,1.2088775031339398
186,186,338.2862425282376,1.2082763009867894
187,187,338.11143036562703,1.2076759988428531
188,188,337.4359352274733,1.2070747966957025
189,189,337.2269190347607,1.2064744945517665
190,190,337.0797381658458,1.20587419240783
191,191,337.04481236529057,1.2052729902606796
192,192,336.6407922336489,1.204672688116743
193,193,337.2348761647109,1.204071485969593
194,194,336.7419468002395,1.2034711838256569
195,195,335.08820601302136,1.2028708816817204
196,196,334.7801734346933,1.2022696795345698
197,197,334.95179911192827,1.2016693773906335
198,198,336.8345329170473,1.201068175243483
199,199,336.1086615716277,1.2004678730995468
200,200,336.0802593453747,1.1998666709523964
201,201,336.08598208363884,1.1992663688084602
202,202,336.35888982482425,1.198666066664524
203,203,335.08404198171525,1.1980648645173733
204,204,335.24700807587817,1.197464562373437
205,205,334.5624328252934,1.1968633602262866
206,206,336.74980513499713,1.1962630580823503
207,207,336.5767112747875,1.195662755938414
208,208,335.9213651911851,1.1950615537912637
209,209,335.72500848932685,1.1944612516473274
210,210,335.1276020806072,1.1938600495001768
211,211,335.2374501015192,1.1932597473562403
212,212,334.59645164729176,1.1926594452123045
213,213,333.7360073140311,1.1920582430651538
214,214,333.97964775890705,1.1914579409212176
215,215,334.4980996997692,1.1908567387740672
216,216,335.3785318428884,1.190256436630131
217,217,334.82343841461744,1.189656134486195
218,218,334.755083971523,1.1890549323390442
219,219,334.8574216173907,1.1884546301951078
220,220,334.794954737285,1.1878534280479571
221,221,335.0201619082464,1.187253125904021
222,222,334.1218321421424,1.1866528237600849
223,223,333.3230590458789,1.1860516216129344
224,224,333.2822402427052,1.1854513194689982
225,225,334.2219544500945,1.1848501173218478
226,226,334.1807372615952,1.1842498151779113
227,227,333.8824042490035,1.1836495130339753
228,228,333.1421535614466,1.1830483108868246
229,229,332.3509158430748,1.1824480087428884
230,230,333.1704103190269,1.181846806595738
231,231,332.8863903229692,1.1812465044518017
232,232,331.009661810984,1.1806462023078654
233,233,331.5858800950932,1.180045000160715
234,234,330.93766026409514,1.1794446980167788
235,235,331.7888993055625,1.178843495869628
236,236,331.9427054433156,1.178243193725692
237,237,331.38521464662466,1.1776428915817556
238,238,331.2074759537347,1.1770416894346052
239,239,330.7452916625248,1.176441387290669
240,240,332.027279866958,1.1758401851435183
241,241,331.48984031890564,1.1752398829995825
242,242,329.8801361624408,1.1746386808524316
243,243,329.31337175734035,1.1740383787084954
244,244,331.6293039481708,1.1734380765645591
245,245,331.49159175851827,1.1728368744174087
246,246,331.13311205432194,1.1722365722734724
247,247,331.49503657707186,1.171635370126322
248,248,332.6336507504819,1.1710350679823858
249,249,331.83884062787985,1.1704347658384495
250,250,330.7716567910534,1.1698335636912989
251,251,331.73198511893406,1.1692332615473626
252,252,331.85214744363986,1.1686320594002122
253,253,331.400778191509,1.168031757256276
254,254,330.3349178756593,1.1674314551123397
255,255,329.97664295695625,1.1668302529651893
256,256,329.71274415023225,1.166229950821253
257,257,330.12659685293244,1.1656287486741024
258,258,329.65925896762127,1.165028446530166
259,259,329.6564303726434,1.16442814438623
260,260,330.05810226835024,1.1638269422390797
261,261,329.85683799204617,1.1632266400951432
262,262,329.8120805199128,1.1626254379479928
263,263,329.61446378711145,1.1620251358040563
264,264,330.4940517431231,1.1614248336601205
265,265,330.0389723112923,1.1608236315129696
266,266,330.59146207446923,1.1602233293690336
267,267,328.9584349128015,1.159622127221883
268,268,328.78239138851325,1.1590218250779467
269,269,328.74082576237004,1.1584215229340105
270,270,329.0322062105337,1.15782032078686
271,271,328.8332419602151,1.1572200186429238
272,272,328.5864536003654,1.1566188164957731
273,273,328.487691119971,1.1560185143518371
274,274,328.24831715640875,1.1554182122079009
275,275,326.6256400409118,1.1548170100607502
276,276,326.99611169944416,1.154216707916814
277,277,327.5810707464656,1.1536155057696635
278,278,328.81089672862527,1.1530152036257273
279,279,328.0192141655916,1.152414901481791
280,280,326.93554498436606,1.1518136993346406
281,281,326.32084964306307,1.1512133971907044
282,282,326.58108701663,1.1506121950435535
283,283,326.540475627816,1.1500118928996177
284,284,326.4037747681171,1.149410690752467
285,285,326.7865905923679,1.1488103886085308
286,286,325.7625393264869,1.1482100864645943
287,287,325.4217677099648,1.147608884317444
288,288,325.8422582626881,1.147008582173508
289,289,325.8319095589627,1.1464073800263572
290,290,325.744601813848,1.145807077882421
291,291,326.3886500956985,1.145206775738485
292,292,326.5370705523925,1.1446055735913343
293,293,325.57011706878853,1.144005271447398
294,294,325.4537173868613,1.1434040693002476
295,295,326.24545709871944,1.1428037671563114
296,296,326.46536626644297,1.1422034650123751
297,297,324.86751454858256,1.1416022628652245
298,298,323.45411177404367,1.1410019607212885
299,299,322.8845513228949,1.1404007585741378
300,300,323.8942870864776,1.1398004564302016
301,301,326.00627955699446,1.1392001542862653
302,302,325.2037937132916,1.1385989521391149
303,303,324.5341520173003,1.1379986499951786
304,304,324.87904243355564,1.137397447848028
305,305,325.5908557617229,1.136797145704092
306,306,324.447222832927,1.1361968435601555
307,307,324.2981465079359,1.135595641413005
308,308,324.9507098367107,1.1349953392690688
309,309,324.90983741864375,1.1343941371219184
310,310,324.61752703575684,1.133793834977982
311,311,324.36174719914106,1.133193532834046
312,312,323.9980176274554,1.1325923306868957
313,313,322.5423713914086,1.1319920285429592
314,314,323.3638051631527,1.1313908263958086
315,315,322.9262905862921,1.1307905242518723
316,316,323.904807641474,1.130190222107936
317,317,324.5060800711351,1.1295890199607856
318,318,323.37443631798675,1.1289887178168494
319,319,321.5982587548166,1.128387515669699
320,320,322.4956054839066,1.1277872135257627
321,321,323.05538863930065,1.127186011378612
322,322,321.4459205958982,1.1265857092346758
323,323,321.8455804355945,1.1259854070907396
324,324,321.5983990679343,1.1253842049435892
325,325,321.98467923701224,1.124783902799653
326,326,322.4239023981534,1.1241827006525025
327,327,321.91720786417613,1.1235823985085662
328,328,321.6047067187748,1.12298209636463
329,329,320.5891607072297,1.122380894217479
330,330,319.6160809449076,1.121780592073543
331,331,319.1921114785513,1.1211793899263929
332,332,319.7296743672896,1.1205790877824564
333,333,319.8400160596192,1.1199787856385202
334,334,320.295529848596,1.1193775834913695
335,335,321.37786923235103,1.1187772813474337
336,336,321.3732762117096,1.1181760792002828
337,337,321.7760663773563,1.1175757770563466
338,338,320.6922463979678,1.1169754749124103
339,339,320.2904748266667,1.11637427276526
340,340,319.6822700064231,1.1157739706213237
341,341,320.29462726330826,1.1151727684741732
342,342,318.14250684956045,1.114572466330237
