,Time,x,p
49,49,0.9785990027751288,0.1654866114635982
50,50,0.9852581123844902,0.1651855038176148
51,51,1.000831372214823,0.1649145069362297
52,52,1.0023483287363784,0.1646133992902462
53,53,0.9977060373566504,0.1643122916442628
54,54,0.9895441305785624,0.1640111839982793
55,55,0.9887687104043088,0.1637100763522959
56,56,0.9933366872978848,0.1634089687063125
57,57,0.9929870436422344,0.163107861060329
58,58,0.9912488013407634,0.1628368641789439
59,59,0.9955215147915378,0.1625357565329605
60,60,1.0022022585480252,0.162234648886977
61,61,0.9914793526263864,0.1619335412409936
62,62,1.0039742070260411,0.1616324335950102
63,63,1.0095211979224343,0.1613313259490267
64,64,1.0060689640007543,0.1610603290676416
65,65,1.0001726756255196,0.1607592214216582
66,66,0.9904926064959212,0.1604581137756748
67,67,0.986938063492918,0.1601570061296913
68,68,0.9939852616791336,0.1598558984837079
69,69,0.9953239838283504,0.1595547908377244
70,70,0.992936799057705,0.159253683191741
71,71,0.9928818139246668,0.1589826863103559
72,72,0.9852786313471162,0.1586815786643725
73,73,0.9797253111652076,0.158380471018389
74,74,0.9766246303399722,0.1580793633724056
75,75,0.9762351703410428,0.1577782557264221
76,76,0.9744758232909964,0.1574771480804387
77,77,0.9661241537573408,0.1572061511990536
78,78,0.963758294919046,0.1569050435530702
79,79,0.9688695335054,0.1566039359070867
80,80,0.9765782569622468,0.1563028282611033
81,81,0.9703324805291144,0.1560017206151199
82,82,0.977696698670288,0.1557006129691364
83,83,0.9737262564037472,0.1554296160877513
84,84,0.97348032970958,0.1551285084417679
85,85,0.9689082287906676,0.1548274007957845
86,86,0.9710303549925812,0.154526293149801
87,87,0.9673314606646136,0.1542251855038176
88,88,0.9605117386452848,0.1539240778578341
89,89,0.9478048809777228,0.1536229702118507
90,90,0.948556892441766,0.1533519733304656
91,91,0.9356299501532194,0.1530508656844822
92,92,0.929336991196286,0.1527497580384987
93,93,0.93182706828986,0.1524486503925153
94,94,0.94101386955482,0.1521475427465319
95,95,0.9337299143658196,0.1518464351005484
96,96,0.9376387983697204,0.1515754382191633
97,97,0.9456451805851582,0.1512743305731799
98,98,0.9472559136683314,0.1509732229271964
99,99,0.9468120327218498,0.150672115281213
100,100,0.9413801584913756,0.1503710076352296
101,101,0.9393921947890264,0.1500698999892461
102,102,0.947132297218765,0.149798903107861
103,103,0.949908370305932,0.1494977954618776
104,104,0.9551626753032402,0.1491966878158941
105,105,0.9591294912508708,0.1488955801699107
106,106,0.953076872523504,0.1485944725239273
107,107,0.9540199248607324,0.1482933648779438
108,108,0.9507175805914696,0.1479922572319604
109,109,0.945949638561059,0.1477212603505753
110,110,0.9510411317732684,0.1474201527045918
111,111,0.9473306027659572,0.1471190450586084
112,112,0.9564916070780676,0.146817937412625
113,113,0.9487085563181492,0.1465168297666415
114,114,0.9578557212451874,0.1462157221206581
115,115,0.9575209044587476,0.145944725239273
116,116,0.9597900080153284,0.1456436175932896
117,117,0.965436576586834,0.1453425099473061
118,118,0.9719865088043182,0.1450414023013227
119,119,0.9701763109381214,0.1447402946553392
120,120,0.9728177600969744,0.1444391870093558
121,121,0.9736046447486842,0.1441681901279707
122,122,0.9776031013540109,0.1438670824819873
123,123,0.9827653527305684,0.1435659748360038
124,124,0.9964984864683212,0.1432648671900204
125,125,0.9939851554194788,0.1429637595440369
126,126,1.0004102366357437,0.1426626518980535
127,127,1.0009048269155,0.1423615442520701
128,128,0.9946505188674148,0.142090547370685
129,129,0.9957048616316424,0.1417894397247015
130,130,1.001030768834567,0.1414883320787181
131,131,1.0030754209554742,0.1411872244327346
132,132,1.014935482676088,0.1408861167867512
133,133,1.0238305780814827,0.1405850091407678
134,134,1.0302298962792271,0.1403140122593827
135,135,1.040004116729646,0.1400129046133992
136,136,1.0388189166341977,0.1397117969674158
137,137,1.0394348204228283,0.1394106893214324
138,138,1.046142920818185,0.1391095816754489
139,139,1.0443857621511106,0.1388084740294655
140,140,1.042474265712933,0.1385073663834821
141,141,1.0456840899928994,0.138236369502097
142,142,1.0384762116081183,0.1379352618561135
143,143,1.035713124844297,0.1376341542101301
144,144,1.0369628517919731,0.1373330465641467
145,145,1.032985129328987,0.1370319389181632
146,146,1.0363330794618202,0.1367308312721798
147,147,1.0440315869743293,0.1364598343907947
148,148,1.0432370851781172,0.1361587267448112
149,149,1.0303790083954163,0.1358576190988278
150,150,1.014173248008151,0.1355565114528444
151,151,1.0041014523393188,0.1352554038068609
152,152,0.986504118953338,0.1349542961608775
153,153,0.9875472727498814,0.1346832992794924
154,154,0.9934797277771188,0.1343821916335089
155,155,0.9810179146216116,0.1340810839875255
156,156,0.9826651602814168,0.1337799763415421
157,157,0.981179988629355,0.1334788686955586
158,158,0.9800483294903514,0.1331777610495752
159,159,0.9796973563879604,0.1328766534035917
160,160,0.9765638175368392,0.1326056565222066
161,161,0.9693286592972638,0.1323045488762232
162,162,0.968742667319908,0.1320034412302398
163,163,0.9759259953443654,0.1317023335842563
164,164,0.980627594994325,0.1314012259382729
165,165,0.9764955996882068,0.1311001182922894
166,166,0.9778841287291724,0.1308291214109044
167,167,0.9848194280318082,0.1305280137649209
168,168,0.9832904304065796,0.1302269061189375
169,169,0.9875654592930426,0.129925798472954
170,170,0.9935271240722214,0.1296246908269706
171,171,1.0039205995825609,0.1293235831809872
172,172,1.0133498094392654,0.1290525862996021
173,173,1.0177386538985165,0.1287514786536186
174,174,1.0369246520305575,0.1284503710076352
175,175,1.0414740324562688,0.1281492633616517
176,176,1.0485489072940328,0.1278481557156683
177,177,1.0486867222033809,0.1275470480696849
178,178,1.047501198061109,0.1272459404237014
179,179,1.0489237789609136,0.1269749435423163
180,180,1.042487108035151,0.1266738358963329
181,181,1.047536713092341,0.1263727282503494
182,182,1.0509149710269314,0.126071620604366
183,183,1.0368652684831865,0.1257705129583826
184,184,1.020899347263184,0.1254694053123991
185,185,1.0129177641312768,0.125198408431014
186,186,1.02216033975222,0.1248973007850306
187,187,1.030637733363346,0.1245961931390472
188,188,1.021941856714598,0.1242950854930637
189,189,1.0264724601747055,0.1239939778470803
190,190,1.016204147831013,0.1236928702010968
191,191,1.0196274923636115,0.1233917625551134
192,192,1.0224228960543431,0.1231207656737283
193,193,1.024104097242503,0.1228196580277449
194,194,1.0331521604254,0.1225185503817614
195,195,1.0311559886791504,0.122217442735778
196,196,1.023676990814106,0.1219163350897945
197,197,1.013348022238339,0.1216152274438111
198,198,1.0037263272826646,0.121344230562426
199,199,1.0048343849540902,0.1210431229164426
200,200,0.9978963434508576,0.1207420152704591
201,201,0.986250987112404,0.1204409076244757
202,202,0.9737827788460508,0.1201397999784923
203,203,0.9864770444850064,0.1198386923325088
204,204,0.9746717372887228,0.1195676954511237
205,205,0.9716991779615386,0.1192665878051403
206,206,0.9734906627474944,0.1189654801591569
207,207,0.9783692603370656,0.1186643725131734
208,208,0.9731537014609212,0.11836326486719
209,209,0.9733406011754784,0.1180621572212065
210,210,0.973239652786684,0.1177610495752231
211,211,0.9834349219369608,0.117490052693838
212,212,0.9804421652844538,0.1171889450478546
213,213,0.9912918006656376,0.1168878374018711
214,214,0.996922988728122,0.1165867297558877
215,215,1.0029191086504476,0.1162856221099042
216,216,1.003975004398855,0.1159845144639208
217,217,1.0173886333184987,0.1157135175825357
218,218,1.0198976021508417,0.1154124099365523
219,219,1.0164079870335498,0.1151113022905688
220,220,1.020952632180352,0.1148101946445854
221,221,1.0211149112322897,0.1145090869986019
222,222,1.0045029507452268,0.1142079793526185
223,223,0.9965738051288018,0.1139369824712334
224,224,0.998277937710364,0.11363587482525
225,225,0.9955879833409776,0.1133347671792665
226,226,1.0032422015153193,0.1130336595332831
227,227,1.0000382384381508,0.1127325518872997
228,228,0.9844572285345506,0.1124314442413162
229,229,0.9953141270213234,0.1121303365953328
230,230,1.0104617926919282,0.1118593397139477
231,231,1.0337441425742016,0.1115582320679643
232,232,1.0283598432914216,0.1112571244219808
233,233,1.02915885407009,0.1109560167759974
234,234,1.0298001406865225,0.1106549091300139
235,235,1.0271996572876176,0.1103538014840305
236,236,1.016305443276606,0.1100828046026454
237,237,1.0247079552646088,0.109781696956662
238,238,1.0172171391820095,0.1094805893106785
239,239,1.0222572565122243,0.1091794816646951
240,240,1.0281335289440512,0.1088783740187116
241,241,1.0230188745725952,0.1085772663727282
242,242,1.018244521552968,0.1083062694913431
243,243,1.0213204948619738,0.1080051618453597
244,244,1.0198507330072195,0.1077040541993762
245,245,1.024434468868188,0.1074029465533928
246,246,1.0199416369299603,0.1071018389074093
247,247,1.019483915903866,0.1068007312614259
248,248,1.0213236785125024,0.1064996236154425
249,249,1.017036805861329,0.1062286267340574
250,250,1.0234304501856188,0.1059275190880739
251,251,1.018691397152361,0.1056264114420905
252,252,1.0211339584058252,0.105325303796107
253,253,1.0150394036032018,0.1050241961501236
254,254,1.028477901949272,0.1047230885041402
255,255,1.0349059394906834,0.1044520916227551
256,256,1.033797926075941,0.1041509839767716
257,257,1.0379841076877223,0.1038498763307882
258,258,1.0399586715708873,0.1035487686848048
259,259,1.0364404350883452,0.1032476610388213
260,260,1.0321570555580348,0.1029465533928379
261,261,1.0332427892707297,0.1026454457468545
262,262,1.025914999164815,0.1023744488654694
263,263,1.024662696329183,0.1020733412194859
264,264,1.0169954427290204,0.1017722335735025
265,265,1.014756983935006,0.101471125927519
266,266,1.0264294894209396,0.1011700182815356
267,267,1.0299901382522196,0.1008689106355522
268,268,1.042182923344971,0.1005979137541671
269,269,1.0458328309317864,0.1002968061081836
270,270,1.0559090555616493,0.0999956984622002
271,271,1.0679111077995989,0.0996945908162167
272,272,1.0737663913923714,0.0993934831702333
273,273,1.0751895612781048,0.0990923755242499
274,274,1.085460474012221,0.0988213786428648
275,275,1.097872818774327,0.0985202709968813
276,276,1.0964872505811645,0.0982191633508979
277,277,1.0950420146967903,0.0979180557049144
278,278,1.098851206427183,0.097616948058931
279,279,1.0907639334395305,0.0973158404129476
280,280,1.0833369713479195,0.0970147327669641
281,281,1.0848241594673842,0.096743735885579
282,282,1.085820439748486,0.0964426282395956
283,283,1.07993476523549,0.0961415205936122
284,284,1.0757947878963463,0.0958404129476287
285,285,1.080347501179361,0.0955393053016453
286,286,1.07941866935079,0.0952381976556618
287,287,1.084095159828561,0.0949672007742768
288,288,1.0820261265882287,0.0946660931282933
289,289,1.0817676062299093,0.0943649854823099
290,290,1.0826067235732968,0.0940638778363264
291,291,1.0822534059767237,0.093762770190343
292,292,1.0911420760561303,0.0934616625443596
293,293,1.0940540028252856,0.0931906656629745
294,294,1.0899681177247404,0.092889558016991
295,295,1.0967565368907586,0.0925884503710076
296,296,1.1044952400550896,0.0922873427250241
297,297,1.1035302108459764,0.0919862350790407
298,298,1.1072527889500972,0.0916851274330573
299,299,1.10510756837823,0.0913840197870738
300,300,1.114536850628958,0.0911130229056887
301,301,1.1188157483639605,0.0908119152597053
302,302,1.1248034733979302,0.0905108076137218
303,303,1.1314554742634952,0.0902096999677384
304,304,1.135598595104336,0.089908592321755
305,305,1.1326860857135368,0.0896074846757715
306,306,1.1380861270211688,0.0893364877943864
307,307,1.1400248573916545,0.089035380148403
308,308,1.1401689071850294,0.0887342725024196
309,309,1.142448456451315,0.0884331648564361
310,310,1.1455405185979004,0.0881320572104527
311,311,1.1368242242375353,0.0878309495644692
312,312,1.1334011156092283,0.0875599526830842
313,313,1.1174050540457812,0.0872588450371007
314,314,1.1170788722227545,0.0869577373911173
315,315,1.1019646904606488,0.0866566297451338
316,316,1.0965128261995107,0.0863555220991504
317,317,1.0833285772519805,0.086054414453167
318,318,1.0762431073937744,0.0857533068071835
319,319,1.067150237858987,0.0854823099257984
320,320,1.0613846292464888,0.085181202279815
321,321,1.0550229498982877,0.0848800946338315
322,322,1.0585849576005764,0.0845789869878481
323,323,1.0590829804064037,0.0842778793418647
324,324,1.0525073579341324,0.0839767716958812
325,325,1.0535224916847068,0.0837057748144961
326,326,1.0638423328655915,0.0834046671685127
327,327,1.0585873942183506,0.0831035595225292
328,328,1.0514984588913414,0.0828024518765458
329,329,1.0473359729555336,0.0825013442305624
330,330,1.0490582549830805,0.0822002365845789
331,331,1.0518995706581915,0.0818991289385955
332,332,1.0565844331132652,0.0816281320572104
333,333,1.0549648842135677,0.081327024411227
334,334,1.0600653378858766,0.0810259167652435
335,335,1.0631112455416905,0.0807248091192601
336,336,1.0780291342127304,0.0804237014732766
337,337,1.0677384632875595,0.0801225938272932
338,338,1.0752551244507245,0.0798515969459081
339,339,1.0711250426863377,0.0795504892999247
340,340,1.086264379459345,0.0792493816539412
341,341,1.0985902642846914,0.0789482740079578
342,342,1.0891319898206009,0.0786471663619744
343,343,1.0865056879573454,0.0783460587159909
344,344,1.087832711543918,0.0780750618346058
345,345,1.0831950520931106,0.0777739541886224
346,346,1.070367711905328,0.0774728465426389
347,347,1.0715763596224432,0.0771717388966555
348,348,1.0722361523963713,0.0768706312506721
349,349,1.070387404342776,0.0765695236046886
350,350,1.0618591078584223,0.0762684159587052
351,351,1.0664251547672297,0.0759974190773201
352,352,1.0678811297494903,0.0756963114313366
353,353,1.0580514310887048,0.0753952037853532
354,354,1.0493022000092274,0.0750940961393698
355,355,1.040837082032588,0.0747929884933863
356,356,1.042810589931881,0.0744918808474029
357,357,1.0468032123658066,0.0742208839660178
358,358,1.0602022416021937,0.0739197763200344
359,359,1.0603002132088502,0.0736186686740509
360,360,1.0499472705481785,0.0733175610280675
361,361,1.053148916946955,0.073016453382084
362,362,1.0478648452170911,0.0727153457361006
