,Time,x,p
97,97,0.9538528484588562,0.1479320357027637
98,98,0.9509806364199594,0.1476008172921819
99,99,0.9467844713342796,0.1472695988816001
100,100,0.947888235917226,0.1469383804710183
101,101,0.9505594996702628,0.1466071620604366
102,102,0.950427252872066,0.1462759436498548
103,103,0.950855017793867,0.145944725239273
104,104,0.95199628198613,0.1456135068286912
105,105,0.9513712949901378,0.1452822884181094
106,106,0.9501052791912474,0.1449510700075277
107,107,0.9531695686695704,0.1446198515969459
108,108,0.958709197725757,0.1442886331863641
109,109,0.9538988730283472,0.1439574147757823
110,110,0.9586534440273932,0.1436261963652005
111,111,0.954499222323222,0.1432949779546187
112,112,0.9520013769924338,0.1429637595440369
113,113,0.952693505207368,0.1426325411334552
114,114,0.954926683111837,0.1423013227228734
115,115,0.9519942724127683,0.1419701043122916
116,116,0.952697758901065,0.1416388859017098
117,117,0.9504648816261436,0.141307667491128
118,118,0.9520528875835508,0.1409764490805463
119,119,0.94729142277066,0.1406452306699645
120,120,0.9464291223385356,0.1403140122593827
121,121,0.9499699022042468,0.1399827938488009
122,122,0.953705027459396,0.1396515754382191
123,123,0.947073147321942,0.1393203570276373
124,124,0.9457551074191276,0.1389891386170555
125,125,0.9416275406250814,0.1386579202064738
126,126,0.9474153398750996,0.138326701795892
127,127,0.947730473604422,0.1379954833853102
128,128,0.9483221390819052,0.1376642649747284
129,129,0.9506458855895112,0.1373330465641467
130,130,0.9482663705688188,0.1370018281535648
131,131,0.9503035937140462,0.1366706097429831
132,132,0.9467766085522098,0.1363393913324013
133,133,0.9460942750222988,0.1360081729218195
134,134,0.9461246472162708,0.1356769545112377
135,135,0.944412078752423,0.1353457361006559
136,136,0.944933290331172,0.1350145176900742
137,137,0.9457735703962656,0.1346832992794924
138,138,0.9434327382237728,0.1343520808689106
139,139,0.9429241274264718,0.1340208624583288
140,140,0.9414164271790544,0.133689644047747
141,141,0.941928287004963,0.1333584256371652
142,142,0.9435909999822036,0.1330272072265835
143,143,0.9465170186406154,0.1326959888160017
144,144,0.9484563711226264,0.1323647704054199
145,145,0.9484614534663643,0.1320335519948381
146,146,0.9499619604180088,0.1317023335842563
147,147,0.952115730867546,0.1313711151736745
148,148,0.9469837140089936,0.1310398967630928
149,149,0.9450986584232236,0.130708678352511
150,150,0.946308968844062,0.1303774599419292
151,151,0.9453208411810288,0.1300462415313474
152,152,0.950220262210795,0.1297150231207656
153,153,0.9513958572076632,0.1293838047101838
154,154,0.9569255615994734,0.1290525862996021
155,155,0.9548239300916348,0.1287213678890203
156,156,0.9511168695249598,0.1283901494784385
157,157,0.949033728900326,0.1280589310678567
158,158,0.9463026650353336,0.1277277126572749
159,159,0.947451208956432,0.1273964942466932
160,160,0.9469087862372696,0.1270953866007097
161,161,0.9468227406180694,0.1267641681901279
162,162,0.9488771502097844,0.1264329497795461
163,163,0.9465045129813128,0.1261017313689644
164,164,0.9468174107056831,0.1257705129583826
165,165,0.947984818780422,0.1254392945478008
166,166,0.9511094348793022,0.125108076137219
167,167,0.9555926606149346,0.1247768577266372
168,168,0.9579103652469412,0.1244456393160554
169,169,0.962200177675484,0.1241144209054737
170,170,0.9595609412284116,0.1237832024948919
171,171,0.9605064085335858,0.1234519840843101
172,172,0.9587387451994434,0.1231207656737283
173,173,0.9574760758699036,0.1227895472631465
174,174,0.96057710374257,0.1224583288525647
175,175,0.962793966168933,0.122127110441983
176,176,0.9658596221998832,0.1217958920314012
177,177,0.965501884229313,0.1214646736208194
178,178,0.9673127690926931,0.1211334552102376
179,179,0.9664100448553736,0.1208022367996558
180,180,0.9718452263465276,0.120471018389074
181,181,0.973723133642274,0.1201397999784923
182,182,0.9724198411731008,0.1198085815679105
183,183,0.974979742814234,0.1194773631573287
184,184,0.9745699606720694,0.1191461447467469
185,185,0.970550783146262,0.1188149263361651
186,186,0.9751244816717975,0.1184837079255833
187,187,0.9771089712823836,0.1181524895150016
188,188,0.9775028485774984,0.1178212711044198
189,189,0.98493025167161,0.117490052693838
190,190,0.9904072533679972,0.1171588342832562
191,191,0.9872141017331996,0.1168276158726744
192,192,0.9905083903995566,0.1164963974620926
193,193,0.9931980014003536,0.1161651790515109
194,194,0.9941317812502722,0.1158339606409291
195,195,0.9885141623245488,0.1155027422303473
196,196,0.9962903681604264,0.1151715238197655
197,197,0.998157210684417,0.1148403054091837
198,198,0.9953713112408308,0.1145090869986019
199,199,0.995195907838714,0.1141778685880202
200,200,0.997591845730524,0.1138466501774384
201,201,0.9969292842213986,0.1135154317668566
202,202,0.9900673760434278,0.1131842133562748
203,203,0.9887907409290252,0.112852994945693
204,204,0.9926137213380192,0.1125217765351112
205,205,0.9907905897217928,0.1121905581245295
206,206,0.9978135933395734,0.1118593397139477
207,207,0.9975291413264528,0.1115281213033659
208,208,1.0066528534804262,0.1111969028927841
209,209,1.0045129359539011,0.1108656844822023
210,210,1.006649034177226,0.1105344660716206
211,211,1.0067420592081442,0.1102032476610388
212,212,1.004522267080158,0.109872029250457
213,213,1.0087597912720967,0.1095408108398752
214,214,1.0001913596326542,0.1092095924292934
215,215,1.002003238432464,0.1088783740187116
216,216,1.00190560962581,0.1085471556081299
217,217,1.0038887077656329,0.1082159371975481
218,218,1.0049275846594377,0.1078847187869663
219,219,1.006221592519107,0.1075535003763845
220,220,1.0064199631787754,0.1072222819658027
221,221,1.004082525409455,0.1068910635552209
222,222,1.0070745424421923,0.1065598451446392
223,223,1.0058471214555116,0.1062286267340574
224,224,1.0006223306578812,0.1058974083234756
225,225,0.9981628315904104,0.1055661899128938
226,226,0.9957795069512976,0.105234971502312
227,227,0.993117277450053,0.1049037530917302
228,228,0.9904335512254812,0.1045725346811485
229,229,0.984244196575368,0.1042413162705667
230,230,0.9811767223812692,0.1039100978599849
231,231,0.9842688229515634,0.1035788794494031
232,232,0.9816112951703576,0.1032476610388213
233,233,0.9875797188130636,0.1029164426282395
234,234,0.9846192523283388,0.1025852242176578
235,235,0.9806714407344538,0.102254005807076
236,236,0.9767553433827252,0.1019227873964942
237,237,0.9813620172777452,0.1015915689859124
238,238,0.9815785042129846,0.1012603505753306
239,239,0.978988503466687,0.1009291321647488
240,240,0.9797454562270196,0.1006280245187654
241,241,0.9787352593888335,0.1002968061081836
242,242,0.9771762244988506,0.0999655876976018
243,243,0.9735139021305288,0.0996343692870201
244,244,0.9744224176987506,0.0993031508764383
245,245,0.9774427306271468,0.0989719324658565
246,246,0.9854589044627492,0.0986407140552747
247,247,0.9833849060200744,0.0983094956446929
248,248,0.9827655692578988,0.0979782772341111
249,249,0.9762252586383668,0.0976470588235294
250,250,0.9723202132045043,0.0973158404129476
251,251,0.9713449566704462,0.0969846220023658
252,252,0.9696495387963352,0.096653403591784
253,253,0.9688047154451116,0.0963221851812022
254,254,0.9650853480916144,0.0959909667706204
255,255,0.9643916649948462,0.0956597483600387
256,256,0.9619059534332164,0.0953285299494569
257,257,0.9606538363781753,0.0949973115388751
258,258,0.958464948445544,0.0946660931282933
259,259,0.9570361695181788,0.0943348747177115
260,260,0.9543444029971196,0.0940036563071297
261,261,0.9521914746996388,0.093672437896548
262,262,0.9570005282224068,0.0933412194859662
263,263,0.9633669437206618,0.0930100010753844
264,264,0.9664861672579992,0.0926787826648026
265,265,0.9637007619078518,0.0923475642542208
266,266,0.9646931929762638,0.092016345843639
267,267,0.9674483056194478,0.0916851274330573
268,268,0.965225901577054,0.0913539090224755
269,269,0.9676792594867528,0.0910226906118937
270,270,0.965023834363744,0.0906914722013119
271,271,0.9663441754769626,0.0903602537907301
272,272,0.9665721625013142,0.0900290353801483
273,273,0.9717125607658168,0.0896978169695666
274,274,0.9734940066510166,0.0893665985589848
275,275,0.977269580735235,0.089035380148403
276,276,0.9802087545532828,0.0887041617378212
277,277,0.9786342737806302,0.0883729433272394
278,278,0.9793896626610312,0.0880417249166577
279,279,0.978518695203467,0.0877105065060759
280,280,0.9805376295238232,0.0873792880954941
281,281,0.9807406032759912,0.0870480696849123
282,282,0.986771098470852,0.0867168512743305
283,283,0.9855472596809004,0.0863856328637487
284,284,0.988658847943145,0.086054414453167
285,285,0.9880767748815268,0.0857231960425852
286,286,0.9884115154599245,0.0853919776320034
287,287,0.988829737180792,0.0850607592214216
288,288,0.9856243091376076,0.0847295408108398
289,289,0.9846951242560812,0.084398322400258
290,290,0.9840889381458892,0.0840671039896763
291,291,0.9845161140548988,0.0837358855790945
292,292,0.985759600680558,0.0834046671685127
293,293,0.9871951982890336,0.0830734487579309
294,294,0.9914029491372932,0.0827422303473491
295,295,0.9909099385940912,0.0824110119367673
296,296,0.988297529535098,0.0820797935261856
297,297,0.9852681123358884,0.0817485751156038
298,298,0.9841170546860456,0.081417356705022
299,299,0.987411550143138,0.0810861382944402
300,300,0.9801007055874632,0.0807549198838584
301,301,0.9758743362569684,0.0804237014732766
302,302,0.9778508417762029,0.0800924830626949
303,303,0.9810177068586632,0.0797612646521131
304,304,0.9824979749945856,0.0794300462415313
305,305,0.9803307110913124,0.0790988278309495
306,306,0.974058461813448,0.0787676094203677
307,307,0.970888865389973,0.0784363910097859
308,308,0.9676761385763484,0.0781051725992042
309,309,0.9691274734433678,0.0777739541886224
310,310,0.965737616342322,0.0774427357780406
311,311,0.9658007490054872,0.0771115173674588
312,312,0.970809184777424,0.076780298956877
313,313,0.9727924043421452,0.0764490805462952
314,314,0.969478835939632,0.0761178621357135
315,315,0.973638354828196,0.0757866437251317
316,316,0.9773483201514612,0.0754554253145499
317,317,0.976766993152478,0.0751242069039681
318,318,0.9771717941253096,0.0747929884933863
319,319,0.979335712671902,0.0744617700828046
320,320,0.9775421827121146,0.0741606624368211
321,321,0.977085034621308,0.0738294440262393
322,322,0.9773902591092488,0.0734982256156575
323,323,0.9756867628724968,0.0731670072050758
324,324,0.975379666734871,0.072835788794494
325,325,0.9710125288770616,0.0725045703839122
326,326,0.9715670392009984,0.0721733519733304
327,327,0.9763623004367772,0.0718421335627486
328,328,0.9763036597966076,0.0715109151521668
329,329,0.9748919124482184,0.0711796967415851
330,330,0.9735943387464208,0.0708484783310033
331,331,0.9723716614837202,0.0705172599204215
332,332,0.9754851514243568,0.0701860415098397
333,333,0.9758485604984608,0.0698548230992579
334,334,0.9719134284491988,0.0695236046886761
335,335,0.9773806058674877,0.0691923862780944
336,336,0.9745587173334294,0.0688611678675126
337,337,0.9698077892788798,0.0685299494569308
338,338,0.970083853290568,0.068198731046349
339,339,0.9710430944982046,0.0678675126357672
340,340,0.9728116190895382,0.0675362942251854
341,341,0.9695910207460788,0.0672050758146037
342,342,0.966446062330147,0.0668738574040219
343,343,0.9602967737215024,0.0665426389934401
344,344,0.963353279188906,0.0662114205828583
345,345,0.958449755963484,0.0658802021722765
346,346,0.9543851093554012,0.0655489837616948
347,347,0.9563345383458448,0.065217765351113
