,Time,x,u
93,93,0.0397853949290458,0.28220600162206
94,94,0.038370465876074,0.2823276561232766
95,95,0.040175566868316,0.2824898621248986
96,96,0.045400188429692,0.2826115166261151
97,97,0.0415692854271946,0.2827331711273317
98,98,0.0382318413623599,0.2828548256285482
99,99,0.0355974396931719,0.2830170316301703
100,100,0.0321943347901447,0.2831386861313869
101,101,0.0331960027468925,0.2832603406326034
102,102,0.0309404960949399,0.2833819951338199
103,103,0.0255730850964924,0.283544201135442
104,104,0.0249616685078195,0.2836658556366586
105,105,0.0219723271601838,0.2837875101378751
106,106,0.0201608117393557,0.2839091646390916
107,107,0.0126060694593135,0.2840713706407137
108,108,0.012319300563718,0.2841930251419303
109,109,0.0136162702104741,0.2843146796431468
110,110,0.0134567858362102,0.2844363341443633
111,111,0.0152581770173668,0.2845985401459854
112,112,0.0163303366382029,0.2847201946472019
113,113,0.0166651631519054,0.2848418491484185
114,114,0.0147447397276655,0.2849635036496351
115,115,0.0039677020040741,0.2851257096512571
116,116,-0.0035701035953483,0.2852473641524736
117,117,-0.0029889437266386,0.2853690186536902
118,118,-0.0037291276327513,0.2854906731549067
119,119,-0.0079465904395423,0.2856528791565288
120,120,-0.0119860995826023,0.2857745336577453
121,121,-0.0123929860901989,0.2858961881589619
122,122,-0.0155554868365635,0.2860178426601784
123,123,-0.0170631689845852,0.286139497161395
124,124,-0.016898838792785,0.286301703163017
125,125,-0.0160092215553022,0.2864233576642336
126,126,-0.0155115775968518,0.2865450121654501
127,127,-0.0150119097229063,0.2866666666666667
128,128,-0.013261153601006,0.2868288726682887
129,129,-0.0151178550946816,0.2869505271695053
130,130,-0.0176117508503852,0.2870721816707218
131,131,-0.0147995667190787,0.2871938361719384
132,132,-0.0131514593087876,0.2873560421735604
133,133,-0.013031891718561,0.2874776966747769
134,134,-0.018504629022189,0.2875993511759935
135,135,-0.0199598314390051,0.2877210056772101
136,136,-0.0222799404270951,0.2878832116788321
137,137,-0.0278309271286207,0.2880048661800486
138,138,-0.0320844587361601,0.2881265206812652
139,139,-0.0325778188959757,0.2882481751824817
140,140,-0.0347881473216615,0.2884103811841038
141,141,-0.0450213859679852,0.2885320356853204
142,142,-0.0500943431623353,0.2886536901865369
143,143,-0.0574535608779425,0.2887753446877534
144,144,-0.0698556204793292,0.2889375506893755
145,145,-0.078522500178423,0.2890592051905921
146,146,-0.0860580586921107,0.2891808596918086
147,147,-0.0888542027770275,0.2893025141930251
148,148,-0.0956435665964741,0.2894647201946472
149,149,-0.1002279522791193,0.2895863746958638
150,150,-0.1091231015923663,0.2897080291970803
151,151,-0.1139747381720245,0.2898296836982968
152,152,-0.1244737199469561,0.2899918896999189
153,153,-0.130908199153783,0.2901135442011354
154,154,-0.1353747630698345,0.290235198702352
155,155,-0.1367219367983076,0.2903568532035685
156,156,-0.1482113306084717,0.2905190592051906
157,157,-0.1552140198091945,0.2906407137064071
158,158,-0.1616102222039256,0.2907623682076237
159,159,-0.1685010914005095,0.2908840227088402
160,160,-0.1711960061522977,0.2910462287104623
161,161,-0.1714934645227113,0.2911678832116788
162,162,-0.167935748986251,0.2912895377128954
163,163,-0.165394215841048,0.2914111922141119
164,164,-0.1678662458122103,0.2915328467153285
165,165,-0.1680427222382062,0.2916950527169505
166,166,-0.1689863668674614,0.2918167072181671
167,167,-0.1704525344401223,0.2919383617193836
168,168,-0.170836370047356,0.2920600162206002
169,169,-0.1779260683850514,0.2922222222222222
170,170,-0.1841176437381623,0.2923438767234387
171,171,-0.1881763671711304,0.2924655312246553
172,172,-0.1929391376534488,0.2925871857258719
173,173,-0.2018204403232258,0.2927493917274939
174,174,-0.2023998462932975,0.2928710462287104
175,175,-0.2020113827131459,0.292992700729927
176,176,-0.2034627522539772,0.2931143552311435
177,177,-0.2111886365371826,0.2932765612327656
178,178,-0.2182497539958525,0.2933982157339821
179,179,-0.2284803369695241,0.2935198702351987
180,180,-0.23567017569762,0.2936415247364152
181,181,-0.2454411947378614,0.2938037307380373
182,182,-0.2496721740616691,0.2939253852392539
183,183,-0.248231651201958,0.2940470397404704
184,184,-0.2453151339258424,0.2941686942416869
185,185,-0.2435952678831304,0.294330900243309
186,186,-0.2411284119828933,0.2944525547445256
187,187,-0.2373599210491496,0.2945742092457421
188,188,-0.2318133364006949,0.2946958637469586
189,189,-0.2314390894310351,0.2948580697485807
190,190,-0.2308760021288151,0.2949797242497972
191,191,-0.2328453509729979,0.2951013787510138
192,192,-0.2321800538671089,0.2952230332522303
193,193,-0.234092068661238,0.2953852392538524
194,194,-0.2321726943947536,0.2955068937550689
195,195,-0.2378210391401798,0.2956285482562855
196,196,-0.2401306394354571,0.295750202757502
197,197,-0.2473787646970417,0.2959124087591241
198,198,-0.2468459947630895,0.2960340632603406
199,199,-0.2503918206157886,0.2961557177615572
200,200,-0.2489822968435491,0.2962773722627737
201,201,-0.2505564873870091,0.2964395782643958
202,202,-0.2495920095438457,0.2965612327656123
203,203,-0.2507683026951156,0.2966828872668289
204,204,-0.2524503359641175,0.2968045417680454
205,205,-0.2559758784384066,0.296926196269262
206,206,-0.250014061718452,0.297088402270884
207,207,-0.2417109805522793,0.2972100567721006
208,208,-0.2414246938832757,0.2973317112733171
209,209,-0.2422613132506299,0.2974533657745337
210,210,-0.2443271171977927,0.2976155717761557
211,211,-0.2444126407040555,0.2977372262773722
212,212,-0.2494935264371718,0.2978588807785888
213,213,-0.2546124828938841,0.2979805352798054
214,214,-0.2554659896588543,0.2981427412814274
215,215,-0.2541955311037925,0.2982643957826439
216,216,-0.2531008960563778,0.2983860502838605
217,217,-0.2562468904138028,0.298507704785077
218,218,-0.2528309498972847,0.2986699107866991
219,219,-0.2533772791332432,0.2987915652879157
220,220,-0.2497852895293985,0.2989132197891322
221,221,-0.2413857234772183,0.2990348742903487
222,222,-0.236130947865242,0.2991970802919708
223,223,-0.2346432489640768,0.2993187347931874
224,224,-0.231871494194321,0.2994403892944039
225,225,-0.2328758846094482,0.2995620437956204
226,226,-0.2322962768891522,0.2997242497972425
227,227,-0.2259134278899653,0.299845904298459
228,228,-0.2217215836028818,0.2999675587996756
229,229,-0.2194724997767651,0.3000892133008921
230,230,-0.2178322762040349,0.3002514193025142
231,231,-0.2191606061849813,0.3003730738037307
232,232,-0.21977635895772,0.3004947283049473
233,233,-0.2193605369770078,0.3006163828061638
234,234,-0.2190063764818219,0.3007785888077859
235,235,-0.220615715338236,0.3009002433090024
236,236,-0.2238303155646045,0.301021897810219
237,237,-0.2283057536450051,0.3011435523114355
238,238,-0.2286363186525157,0.3013057583130576
239,239,-0.2257798929795962,0.3014274128142741
240,240,-0.2212814214769686,0.3015490673154907
241,241,-0.2157687669476414,0.3016707218167072
242,242,-0.2108360260540614,0.3017923763179237
243,243,-0.2068885369863281,0.3019545823195458
244,244,-0.2068165356164079,0.3020762368207624
245,245,-0.2068925337101494,0.3021978913219789
246,246,-0.2033660219151781,0.3023195458231955
247,247,-0.1992102129272906,0.3024817518248175
248,248,-0.1944685212485793,0.302603406326034
249,249,-0.1929815024700693,0.3027250608272506
250,250,-0.1892190329760392,0.3028467153284672
251,251,-0.1885483779186213,0.3030089213300892
252,252,-0.1962031328063897,0.3031305758313057
253,253,-0.1994391833799934,0.3032522303325223
254,254,-0.199590442825361,0.3033738848337388
255,255,-0.1898280880089879,0.3035360908353609
256,256,-0.1826897999000909,0.3036577453365774
257,257,-0.1728461105280385,0.303779399837794
258,258,-0.1686815237545317,0.3039010543390105
259,259,-0.163266959094128,0.3040632603406326
260,260,-0.1578356287247513,0.3041849148418492
261,261,-0.1550267529038712,0.3043065693430657
262,262,-0.1525185034235232,0.3044282238442822
263,263,-0.1469929091433511,0.3045904298459043
264,264,-0.1453569878112525,0.3047120843471208
265,265,-0.1447204726162019,0.3048337388483374
266,266,-0.1409563055688062,0.3049553933495539
267,267,-0.1376924985306253,0.305117599351176
268,268,-0.1383830635455663,0.3052392538523925
269,269,-0.1347267343138604,0.3053609083536091
270,270,-0.1304894673031785,0.3054825628548256
271,271,-0.1256542585243732,0.3056447688564477
272,272,-0.1245026997255332,0.3057664233576642
273,273,-0.124433545792364,0.3058880778588808
274,274,-0.123360274779035,0.3060097323600973
275,275,-0.1271109770038351,0.3061719383617194
276,276,-0.1254045955080275,0.3062935928629359
277,277,-0.1232672808630235,0.3064152473641525
278,278,-0.1170795466829067,0.306536901865369
279,279,-0.0995634301869635,0.306699107866991
280,280,-0.0927876870494732,0.3068207623682076
281,281,-0.0861925435724662,0.3069424168694242
282,282,-0.0792374737921005,0.3070640713706407
283,283,-0.0731233884430872,0.3071857258718573
284,284,-0.0636820532345642,0.3073479318734793
285,285,-0.0593273048991289,0.3074695863746959
286,286,-0.0566689227344654,0.3075912408759124
287,287,-0.0577302481544775,0.307712895377129
288,288,-0.0499543770260784,0.307875101378751
289,289,-0.0465373907322024,0.3079967558799675
290,290,-0.0442712305978168,0.3081184103811841
291,291,-0.0393369615336484,0.3082400648824006
292,292,-0.0266240996622273,0.3084022708840227
293,293,-0.0155495861783683,0.3085239253852392
294,294,-0.0128041363918735,0.3086455798864558
295,295,-0.0158829722055427,0.3087672343876723
296,296,-0.0139033874560199,0.3089294403892944
297,297,-0.0159213222106184,0.3090510948905109
298,298,-0.0176885052951647,0.3091727493917275
299,299,-0.0207991017904272,0.309294403892944
300,300,-0.0219640439161694,0.3094566098945661
301,301,-0.0185148555090057,0.3095782643957827
302,302,-0.0122687056530236,0.3096999188969992
303,303,-0.0074350374791679,0.3098215733982157
304,304,0.0040695174515122,0.3099837793998378
305,305,0.0082672007846677,0.3101054339010543
306,306,0.010133604432239,0.3102270884022708
307,307,0.0196955073002169,0.3103487429034874
308,308,0.0308332595648815,0.3105109489051095
309,309,0.0363712820685801,0.310632603406326
310,310,0.0402803153179633,0.3107542579075426
311,311,0.038360333252585,0.3108759124087591
312,312,0.0451040780149499,0.3110381184103812
313,313,0.0522483235549643,0.3111597729115977
314,314,0.0554009874935173,0.3112814274128143
315,315,0.0588161860922476,0.3114030819140308
316,316,0.0610098732293314,0.3115652879156529
317,317,0.0642253386471864,0.3116869424168694
318,318,0.070916841794247,0.311808596918086
319,319,0.081228221707199,0.3119302514193025
320,320,0.0952080611966319,0.3120924574209245
321,321,0.0981466448206087,0.3122141119221411
322,322,0.0918697809654211,0.3123357664233577
323,323,0.0902056123048926,0.3124574209245742
324,324,0.0927414050721547,0.3125790754257908
325,325,0.0979131546489847,0.3127412814274128
326,326,0.1044621282001785,0.3128629359286293
327,327,0.1079774403850981,0.3129845904298459
328,328,0.1069069221055521,0.3131062449310625
329,329,0.10449574008313,0.3132684509326845
330,330,0.1062068288142693,0.313390105433901
331,331,0.102310877870698,0.3135117599351176
332,332,0.1038325730169704,0.3136334144363341
333,333,0.1096329221155407,0.3137956204379562
334,334,0.1144154616286842,0.3139172749391727
335,335,0.1174022034854074,0.3140389294403893
336,336,0.123261874566386,0.3141605839416058
337,337,0.1309562746337611,0.3143227899432279
338,338,0.1371555441187114,0.3144444444444444
339,339,0.1418512550260365,0.314566098945661
340,340,0.1464944495995301,0.3146877534468775
341,341,0.1447329845103539,0.3148499594484996
342,342,0.1444215639528973,0.3149716139497162
343,343,0.1459350136856494,0.3150932684509327
344,344,0.1444286735252441,0.3152149229521492
345,345,0.1419038823473279,0.3153771289537713
346,346,0.1446604698145521,0.3154987834549878
347,347,0.1438389979707956,0.3156204379562043
348,348,0.1425667529973371,0.3157420924574209
349,349,0.1427500029714458,0.315904298459043
350,350,0.144248646819899,0.3160259529602595
351,351,0.1451303538207496,0.3161476074614761
352,352,0.1472907548669243,0.3162692619626926
353,353,0.1471901684678148,0.3164314679643147
354,354,0.146108553933829,0.3165531224655312
355,355,0.148170132139589,0.3166747769667478
356,356,0.1474647117833841,0.3167964314679643
357,357,0.1529461560390864,0.3169586374695864
358,358,0.1509672809111904,0.3170802919708029
359,359,0.1457390608988652,0.3172019464720195
360,360,0.1439280120300651,0.317323600973236
361,361,0.143894150259336,0.317485806974858
362,362,0.143349010926934,0.3176074614760746
363,363,0.1356406054428418,0.3177291159772911
364,364,0.1271334190547575,0.3178507704785077
365,365,0.1185193463994772,0.3179724249797243
366,366,0.1120337352875617,0.3181346309813463
367,367,0.1103591168831388,0.3182562854825628
368,368,0.1106464880681064,0.3183779399837794
369,369,0.1097535598979101,0.318499594484996
370,370,0.107719643498844,0.318661800486618
371,371,0.1072368808927297,0.3187834549878345
372,372,0.1072461098152715,0.3189051094890511
373,373,0.1042404982899918,0.3190267639902676
374,374,0.0974603377120783,0.3191889699918897
375,375,0.085447263623945,0.3193106244931062
376,376,0.0778050451803828,0.3194322789943228
377,377,0.0760723644038109,0.3195539334955393
378,378,0.0778385423916155,0.3197161394971614
379,379,0.0741863070571223,0.319837793998378
380,380,0.0690538643198822,0.3199594484995945
381,381,0.0683734177350183,0.320081103000811
382,382,0.0742764223987929,0.3202433090024331
383,383,0.073214609467001,0.3203649635036496
384,384,0.0706095614125448,0.3204866180048662
385,385,0.0687228809563163,0.3206082725060827
386,386,0.0643224619487156,0.3207704785077048
387,387,0.0611422432623075,0.3208921330089213
388,388,0.0595955426146431,0.3210137875101378
389,389,0.0584710870988792,0.3211354420113544
390,390,0.0593563294421307,0.3212976480129765
391,391,0.0571249128814825,0.321419302514193
392,392,0.0507660313676679,0.3215409570154096
393,393,0.0481622154791234,0.3216626115166261
394,394,0.0450913057661341,0.3218248175182482
395,395,0.042133712623347,0.3219464720194647
396,396,0.0402615719272126,0.3220681265206813
397,397,0.0355534689397986,0.3221897810218978
398,398,0.0347633958116181,0.3223519870235198
399,399,0.0354909592200395,0.3224736415247364
400,400,0.0317408231806069,0.3225952960259529
401,401,0.0275855461497172,0.3227169505271695
