,Time,x,u
106,106,-0.0146776724450007,0.2843146796431468
107,107,-0.0121930879876175,0.2844768856447688
108,108,-0.0087256622396673,0.2845985401459854
109,109,-0.0026984272216525,0.2847201946472019
110,110,0.0041654578036822,0.284882400648824
111,111,0.0069001424816492,0.2850040551500405
112,112,0.0104089403764174,0.2851257096512571
113,113,0.0090973048523321,0.2852879156528792
114,114,0.0116719077012011,0.2854095701540957
115,115,0.0162334422556869,0.2855312246553123
116,116,0.0210962850558565,0.2856934306569343
117,117,0.0237095980693139,0.2858150851581508
118,118,0.0280412645674232,0.2859367396593674
119,119,0.0330107250823667,0.2860989456609895
120,120,0.0336138422421538,0.286220600162206
121,121,0.0341044183497561,0.2863422546634225
122,122,0.0371329637335849,0.2865044606650446
123,123,0.0401290292184357,0.2866261151662612
124,124,0.0366016405097494,0.2867477696674777
125,125,0.0407964086869777,0.2869099756690997
126,126,0.0445432542363053,0.2870316301703163
127,127,0.0481585331471028,0.2871532846715328
128,128,0.0525849333565081,0.2873154906731549
129,129,0.05495051684777,0.2874371451743714
130,130,0.0577539532852229,0.287558799675588
131,131,0.0564333319493166,0.2877210056772101
132,132,0.0579010243708794,0.2878426601784266
133,133,0.0575799700441645,0.2879643146796432
134,134,0.0654467561720723,0.2881265206812652
135,135,0.0717631955257092,0.2882481751824817
136,136,0.0751085534638072,0.2883698296836983
137,137,0.0796652667557089,0.2885320356853204
138,138,0.0843699096316273,0.2886536901865369
139,139,0.0933831227221819,0.2887753446877534
140,140,0.0995403550569631,0.2889375506893755
141,141,0.097885727355116,0.2890592051905921
142,142,0.1006967689646146,0.2891808596918086
143,143,0.1050128047591146,0.2893430656934306
144,144,0.1070210096034665,0.2894647201946472
145,145,0.1093662101573257,0.2895863746958638
146,146,0.114810368360257,0.2897485806974858
147,147,0.1149858826701954,0.2898702351987023
148,148,0.1131203416739805,0.2899918896999189
149,149,0.110755690030394,0.290154095701541
150,150,0.1112764256104829,0.2902757502027575
151,151,0.1133895797706293,0.290397404703974
152,152,0.1160218180944945,0.2905596107055961
153,153,0.1184687088941278,0.2906812652068126
154,154,0.1177193912408209,0.2908029197080292
155,155,0.1144504078639531,0.2909651257096513
156,156,0.1137623868384923,0.2910867802108678
157,157,0.1136837349633159,0.2912084347120843
158,158,0.119641466182733,0.2913706407137064
159,159,0.12262728387254,0.291492295214923
160,160,0.1218729423473085,0.2916139497161395
161,161,0.1153286454538828,0.2917761557177615
162,162,0.1131422878088971,0.2918978102189781
163,163,0.1123895735534622,0.2920194647201947
164,164,0.1184212467721796,0.2921816707218167
165,165,0.120857257682591,0.2923033252230332
166,166,0.1232525088289729,0.2924249797242498
167,167,0.1259966278029677,0.2925871857258719
168,168,0.1252075175077834,0.2927088402270884
169,169,0.1275888843890756,0.2928304947283049
170,170,0.1328757098507264,0.292992700729927
171,171,0.1355378089501621,0.2931143552311435
172,172,0.13753359180892,0.2932360097323601
173,173,0.138494917094352,0.2933982157339821
174,174,0.1381536049868181,0.2935198702351987
175,175,0.1380685709157252,0.2936415247364152
176,176,0.1394211630583184,0.2938037307380373
177,177,0.1401350715934963,0.2939253852392539
178,178,0.1392203070595475,0.2940470397404704
179,179,0.1377550273521787,0.2942092457420924
180,180,0.137643463384155,0.294330900243309
181,181,0.1375632346643258,0.2944931062449311
182,182,0.1434030897092685,0.2946147607461476
183,183,0.1416618657374772,0.2947364152473641
184,184,0.1403242100937936,0.2948986212489862
185,185,0.1374804840824047,0.2950202757502028
186,186,0.1354613215609149,0.2951419302514193
187,187,0.1333912228906656,0.2953041362530413
188,188,0.1315768947432463,0.2954257907542579
189,189,0.1314605033270673,0.2955474452554745
190,190,0.1324032593075034,0.2957096512570965
191,191,0.1322358897266817,0.295831305758313
192,192,0.1324284710965884,0.2959529602595296
193,193,0.13312843192471,0.2961151662611517
194,194,0.1348379338982713,0.2962368207623682
195,195,0.133631215346222,0.2963584752635848
196,196,0.1279441826592855,0.2965206812652068
197,197,0.1263028873211392,0.2966423357664233
198,198,0.1278487150590121,0.2967639902676399
199,199,0.12613804178219,0.296926196269262
200,200,0.1226293816687387,0.2970478507704785
201,201,0.1224074616036501,0.297169505271695
202,202,0.1231807349045148,0.2973317112733171
203,203,0.1261561445541887,0.2974533657745337
204,204,0.1255165042826874,0.2975750202757502
205,205,0.1254563727152566,0.2977372262773722
206,206,0.123457368644148,0.2978588807785888
207,207,0.1241220410920934,0.2979805352798054
208,208,0.1182089803869714,0.2981427412814274
209,209,0.1159127262503749,0.2982643957826439
210,210,0.1149296300674724,0.2983860502838605
211,211,0.1074581104780154,0.2985482562854826
212,212,0.1054026964966492,0.2986699107866991
213,213,0.1050739019952067,0.2987915652879157
214,214,0.1039293604991644,0.2989537712895377
215,215,0.1024553093316075,0.2990754257907542
216,216,0.1037567931387606,0.2991970802919708
217,217,0.1024253039059981,0.2993592862935929
218,218,0.1026671398356994,0.2994809407948094
219,219,0.1028685812154562,0.2996025952960259
220,220,0.095507794026905,0.299764801297648
221,221,0.0954485782335066,0.2998864557988646
222,222,0.0937894194514513,0.3000081103000811
223,223,0.0890426930846141,0.3001703163017031
224,224,0.0851502926534252,0.3002919708029197
225,225,0.0819258441079654,0.3004136253041363
226,226,0.082671856948017,0.3005758313057583
227,227,0.080721385037917,0.3006974858069748
228,228,0.077595059700804,0.3008191403081914
229,229,0.0757539189542788,0.3009813463098135
230,230,0.0740198061818481,0.30110300081103
231,231,0.0762099098375101,0.3012246553122465
232,232,0.077471457671378,0.3013868613138686
233,233,0.0768676341822604,0.3015085158150852
234,234,0.0716758754179178,0.3016301703163017
235,235,0.0672253023927625,0.3017923763179237
236,236,0.068735759984513,0.3019140308191403
237,237,0.0635385755329503,0.3020356853203568
238,238,0.0632118576897354,0.3021978913219789
239,239,0.0588490863837627,0.3023195458231955
240,240,0.0513454349913723,0.302441200324412
241,241,0.0461533571254195,0.302603406326034
242,242,0.0419530776136161,0.3027250608272506
243,243,0.0359721824524249,0.3028467153284672
244,244,0.0332400814837266,0.3030089213300892
245,245,0.0312988721586952,0.3031305758313057
246,246,0.0306502310013224,0.3032522303325223
247,247,0.0296194905202927,0.3034144363341444
248,248,0.0284142700248631,0.3035360908353609
249,249,0.0246752615603178,0.3036577453365774
250,250,0.0216288001934301,0.3038199513381995
251,251,0.0157343399704057,0.3039416058394161
252,252,0.0120516125535599,0.3040632603406326
253,253,0.0042188635004703,0.3042254663422546
254,254,-0.0019010805252595,0.3043471208434712
255,255,-0.0071351515723318,0.3044687753446877
256,256,-0.0081241187966083,0.3046309813463098
257,257,-0.0111276071945855,0.3047526358475264
258,258,-0.0129973170322727,0.3048742903487429
259,259,-0.0168284750101729,0.305036496350365
260,260,-0.0185590939608114,0.3051581508515815
261,261,-0.0200624855420547,0.3052798053527981
262,262,-0.0250408115097967,0.3054420113544201
263,263,-0.0276471502634957,0.3055636658556366
264,264,-0.0326492551513448,0.3056853203568532
265,265,-0.0334141440527104,0.3058475263584753
266,266,-0.0382326597865337,0.3059691808596918
267,267,-0.0420735199677848,0.3060908353609083
268,268,-0.0437377457588209,0.3062530413625304
269,269,-0.0515039722438057,0.306374695863747
270,270,-0.0561577589733165,0.306536901865369
271,271,-0.057005182555997,0.3066585563665855
272,272,-0.0571179933764971,0.3067802108678021
273,273,-0.0579916163464706,0.3069424168694242
274,274,-0.0619596414682603,0.3070640713706407
275,275,-0.0641734461957524,0.3071857258718573
276,276,-0.0662535720379865,0.3073479318734793
277,277,-0.0664649044192739,0.3074695863746959
278,278,-0.0662697853577581,0.3075912408759124
279,279,-0.0706224906737664,0.3077534468775345
280,280,-0.0719098103658139,0.307875101378751
281,281,-0.0778672811932703,0.3079967558799675
282,282,-0.0806350163889619,0.3081589618815896
283,283,-0.0861769397820824,0.3082806163828062
284,284,-0.0927632633051657,0.3084022708840227
285,285,-0.0981882196340467,0.3085644768856447
286,286,-0.0980176342861105,0.3086861313868613
287,287,-0.1015218733584769,0.3088077858880779
288,288,-0.108542706954619,0.3089699918896999
289,289,-0.1097479942755338,0.3090916463909164
290,290,-0.1122792734413658,0.309213300892133
291,291,-0.1110376078345084,0.3093755068937551
292,292,-0.1138819870079699,0.3094971613949716
293,293,-0.1178682256613279,0.3096188158961881
294,294,-0.1178268543868909,0.3097810218978102
295,295,-0.1202751984003429,0.3099026763990268
296,296,-0.1211846391516409,0.3100243309002433
297,297,-0.1234531497279747,0.3101865369018654
298,298,-0.1258935953362815,0.3103081914030819
299,299,-0.1242948912615174,0.3104298459042984
300,300,-0.1275562769322801,0.3105920519059205
301,301,-0.1250140063072385,0.3107137064071371
302,302,-0.1200106178764707,0.3108353609083536
303,303,-0.1185688968088135,0.3109975669099757
304,304,-0.1207603490671369,0.3111192214111922
305,305,-0.1191939042820801,0.3112408759124088
306,306,-0.1258030039319647,0.3114030819140308
307,307,-0.1278294700777733,0.3115247364152473
308,308,-0.1274981829522123,0.3116463909164639
309,309,-0.1291143895632678,0.311808596918086
310,310,-0.1273267306716502,0.3119302514193025
311,311,-0.1272593957378702,0.312051905920519
312,312,-0.1261164707342104,0.3122141119221411
313,313,-0.1338232574839661,0.3123357664233577
314,314,-0.1339625811210484,0.3124574209245742
315,315,-0.1397717992187677,0.3126196269261962
316,316,-0.1389539533874688,0.3127412814274128
317,317,-0.1423045258473954,0.3128629359286293
318,318,-0.1452143576582238,0.3130251419302514
319,319,-0.1424624675967515,0.313146796431468
320,320,-0.1374771255844861,0.3132684509326845
321,321,-0.13990629654502,0.3134306569343066
322,322,-0.1400002543627639,0.3135523114355231
323,323,-0.1389810038122674,0.3136739659367397
324,324,-0.1375114970939213,0.3138361719383617
325,325,-0.1397908191391951,0.3139578264395782
326,326,-0.1407531578110937,0.3140794809407948
327,327,-0.1425266675441375,0.3142416869424169
328,328,-0.1456499064979737,0.3143633414436334
329,329,-0.1497892439723393,0.3144849959448499
330,330,-0.146244843734351,0.314647201946472
331,331,-0.1479058311141008,0.3147688564476886
332,332,-0.1500939261868835,0.3148905109489051
333,333,-0.146145288615531,0.3150527169505271
334,334,-0.1479507032801658,0.3151743714517437
335,335,-0.1471158350982802,0.3152960259529602
336,336,-0.1448271851202663,0.3154582319545823
337,337,-0.1450889448432131,0.3155798864557989
338,338,-0.1437728949439153,0.3157015409570154
339,339,-0.1469751728545268,0.3158637469586375
340,340,-0.1477843609653194,0.315985401459854
341,341,-0.1472567501307749,0.3161070559610706
342,342,-0.1459630859554576,0.3162692619626926
343,343,-0.1414360085907548,0.3163909164639091
344,344,-0.1426392084410099,0.3165125709651257
345,345,-0.1413336907498542,0.3166747769667478
346,346,-0.1373277855864496,0.3167964314679643
347,347,-0.1381019828073958,0.3169180859691808
348,348,-0.136867337760818,0.3170802919708029
349,349,-0.1341565190623964,0.3172019464720195
350,350,-0.1383793641020301,0.317323600973236
351,351,-0.1344902506450648,0.317485806974858
352,352,-0.1326236982853663,0.3176074614760746
353,353,-0.1323669079066656,0.3177291159772911
354,354,-0.1333626358548344,0.3178913219789132
355,355,-0.1325152374485786,0.3180129764801297
356,356,-0.1281563641305171,0.3181346309813463
357,357,-0.1297511015130578,0.3182968369829684
358,358,-0.1297231619945602,0.3184184914841849
359,359,-0.1389673226616686,0.318580697485807
360,360,-0.1393103651401773,0.3187023519870235
361,361,-0.1410040772942811,0.31882400648824
362,362,-0.1366361973662014,0.3189862124898621
363,363,-0.1359528164407862,0.3191078669910787
364,364,-0.1367173868637105,0.3192295214922952
365,365,-0.1356468189270163,0.3193917274939173
366,366,-0.1313763458162917,0.3195133819951338
367,367,-0.1316807304021261,0.3196350364963504
368,368,-0.1305791909344784,0.3197972424979724
369,369,-0.1284313331434392,0.3199188969991889
370,370,-0.1286357151630168,0.3200405515004055
371,371,-0.1254631707088005,0.3202027575020276
372,372,-0.1218893806554918,0.3203244120032441
373,373,-0.1206166608982506,0.3204460665044606
374,374,-0.1196391930695144,0.3206082725060827
375,375,-0.1176380537641665,0.3207299270072993
376,376,-0.1188921644889817,0.3208515815085158
377,377,-0.1203731318044622,0.3210137875101378
378,378,-0.1192892006808716,0.3211354420113544
379,379,-0.1184130447776564,0.3212570965125709
380,380,-0.1148651368531776,0.321419302514193
381,381,-0.1107039615736266,0.3215409570154096
382,382,-0.106047418281342,0.3216626115166261
383,383,-0.1036908196770597,0.3218248175182482
384,384,-0.0986564798102633,0.3219464720194647
385,385,-0.0922744748342933,0.3220681265206813
386,386,-0.0851370373163067,0.3222303325223033
387,387,-0.084633267345019,0.3223519870235198
388,388,-0.079862758745502,0.3224736415247364
389,389,-0.07753150662734,0.3226358475263585
390,390,-0.0743781435342775,0.322757502027575
391,391,-0.0699800988165307,0.3228791565287915
392,392,-0.0644596795707828,0.3230413625304136
393,393,-0.0610931101631958,0.3231630170316302
394,394,-0.0611249301444771,0.3232846715328467
395,395,-0.0612948948839423,0.3234468775344687
396,396,-0.0624882968630833,0.3235685320356853
397,397,-0.0634663330833881,0.3236901865369018
398,398,-0.0601808396352363,0.3238523925385239
399,399,-0.0586776049689046,0.3239740470397405
400,400,-0.0565786241001855,0.324095701540957
401,401,-0.0480526529677655,0.3242579075425791
402,402,-0.0443737860887261,0.3243795620437956
403,403,-0.0468465359905086,0.3245012165450122
404,404,-0.0445653504292504,0.3246634225466342
405,405,-0.042760019337667,0.3247850770478507
406,406,-0.0376254332065088,0.3249067315490673
407,407,-0.0264607845030166,0.3250689375506894
408,408,-0.0232420806161806,0.3251905920519059
409,409,-0.0147717425453052,0.3253122465531224
410,410,-0.0140825895156057,0.3254744525547445
411,411,-0.0140691522411013,0.3255961070559611
412,412,-0.0083251747291407,0.3257177615571776
413,413,-0.0061090430733377,0.3258799675587996
414,414,-0.0012747198109747,0.3260016220600162
415,415,0.0026447003473533,0.3261232765612327
416,416,0.0110008564287045,0.3262854825628548
417,417,0.0121803590444531,0.3264071370640714
