,Time,x,u
83,83,-0.0413346715345945,0.2825304136253042
84,84,-0.0378520344478137,0.2826926196269262
85,85,-0.0372527893780435,0.2828548256285482
86,86,-0.0367695294441538,0.2829764801297648
87,87,-0.034581080472471,0.2831386861313869
88,88,-0.031587980623691,0.2833008921330089
89,89,-0.029209585019515,0.283463098134631
90,90,-0.026339505901802,0.2835847526358475
91,91,-0.0239809806570203,0.2837469586374696
92,92,-0.0206329483219472,0.2839091646390916
93,93,-0.0195787439006576,0.2840308191403082
94,94,-0.01848947257071,0.2841930251419303
95,95,-0.0166077085525459,0.2843552311435523
96,96,-0.0138387171092246,0.2845174371451744
97,97,-0.0141998439463001,0.2846390916463909
98,98,-0.0112399582000526,0.284801297648013
99,99,-0.007913685956417,0.2849635036496351
100,100,-0.0059508910247833,0.2851257096512571
101,101,-0.0040865166274163,0.2852473641524736
102,102,-0.0033667496319771,0.2854095701540957
103,103,0.000375703477216,0.2855717761557177
104,104,0.0027161871626692,0.2856934306569343
105,105,0.0046066608242453,0.2858556366585564
106,106,0.0077083468145602,0.2860178426601784
107,107,0.0088285338976731,0.2861800486618005
108,108,0.0093493264388997,0.286301703163017
109,109,0.0115942942010518,0.2864639091646391
110,110,0.0152108783078579,0.2866261151662612
111,111,0.0166297493319596,0.2867883211678832
112,112,0.0154019920134127,0.2869099756690997
113,113,0.0171285997704367,0.2870721816707218
114,114,0.0186655176405303,0.2872343876723439
115,115,0.0200584293545427,0.2873560421735604
116,116,0.0212306591816329,0.2875182481751825
117,117,0.0237704563239405,0.2876804541768045
118,118,0.0255254037082645,0.2878426601784266
119,119,0.0280941570223427,0.2879643146796432
120,120,0.0294170295508163,0.2881265206812652
121,121,0.0307998374619772,0.2882887266828873
122,122,0.0326442559992146,0.2884509326845093
123,123,0.0359546899541834,0.2885725871857258
124,124,0.0383884966902832,0.2887347931873479
125,125,0.0392957396651477,0.28889699918897
126,126,0.040422184603615,0.2890592051905921
127,127,0.0427165202814159,0.2891808596918086
128,128,0.0448506538293099,0.2893430656934306
129,129,0.0459635973884016,0.2895052716950527
130,130,0.0495431757432546,0.2896269261962693
131,131,0.051184122474179,0.2897891321978913
132,132,0.0516771387919104,0.2899513381995134
133,133,0.0523075002225944,0.2901135442011354
134,134,0.0552264757755052,0.290235198702352
135,135,0.0552517245243789,0.290397404703974
136,136,0.0570648892301479,0.2905596107055961
137,137,0.0612008656376619,0.2907218167072182
138,138,0.060305094652379,0.2908434712084347
139,139,0.0599124217413651,0.2910056772100567
140,140,0.0593970393529734,0.2911678832116788
141,141,0.0595920246878349,0.2912895377128954
142,142,0.0619131703113495,0.2914517437145174
143,143,0.0632811812725944,0.2916139497161395
144,144,0.0685195352528825,0.2917761557177615
145,145,0.0678981501824546,0.2918978102189781
146,146,0.0653917388694465,0.2920600162206002
147,147,0.0703086866159126,0.2922222222222222
148,148,0.072345827795129,0.2923844282238443
149,149,0.074190760641032,0.2925060827250608
150,150,0.0746186717733723,0.2926682887266829
151,151,0.0726613395374516,0.2928304947283049
152,152,0.0730166170758068,0.292992700729927
153,153,0.0734284584623169,0.2931143552311435
154,154,0.0735000433369818,0.2932765612327656
155,155,0.0789961212955248,0.2934387672343876
156,156,0.0819778710404111,0.2935604217356042
157,157,0.0785458861869289,0.2937226277372263
158,158,0.0773935193244802,0.2938848337388483
159,159,0.0787512607031705,0.2940470397404704
160,160,0.0788992284370286,0.2941686942416869
161,161,0.077531333863147,0.294330900243309
162,162,0.0766968646424533,0.2944931062449311
163,163,0.077023185856192,0.2946553122465531
164,164,0.0784178049045782,0.2947769667477696
165,165,0.0790388398756621,0.2949391727493917
166,166,0.0791529331434982,0.2951013787510138
167,167,0.0789799677512652,0.2952230332522303
168,168,0.0814243878857878,0.2953852392538524
169,169,0.0833508901965085,0.2955474452554745
170,170,0.0832942484247787,0.2957096512570965
171,171,0.0824308010087388,0.295831305758313
172,172,0.0797511891408268,0.2959935117599351
173,173,0.0801041490267267,0.2961557177615572
174,174,0.0789208105565038,0.2963179237631792
175,175,0.0820613264870517,0.2964395782643958
176,176,0.0782917244055997,0.2966017842660178
177,177,0.0783856994197734,0.2967639902676399
178,178,0.0775220135840392,0.296926196269262
179,179,0.0760299087042588,0.2970478507704785
180,180,0.0751865755319407,0.2972100567721006
181,181,0.0741413443716379,0.2973722627737226
182,182,0.071242647931311,0.2974939172749392
183,183,0.0692512692180888,0.2976561232765612
184,184,0.0666402552606972,0.2978183292781833
185,185,0.0662384607601291,0.2979805352798054
186,186,0.0660113020963209,0.2981021897810219
187,187,0.0639435775360161,0.2982643957826439
188,188,0.0623362295313239,0.298426601784266
189,189,0.0615565707909335,0.2985888077858881
190,190,0.0599215661661611,0.2987104622871046
191,191,0.0581863910194815,0.2988726682887267
192,192,0.0536518470137291,0.2990348742903487
193,193,0.0543063337760937,0.2991565287915653
194,194,0.0499953232781334,0.2993187347931874
195,195,0.0473640395460071,0.2994809407948094
196,196,0.0461599284306968,0.2996431467964315
197,197,0.0440885169480931,0.299764801297648
198,198,0.0401147411684283,0.2999270072992701
199,199,0.0381969993955042,0.3000892133008921
200,200,0.0388924749010434,0.3002514193025142
201,201,0.0374782510097581,0.3003730738037307
202,202,0.035609881090282,0.3005352798053528
203,203,0.0367863176994263,0.3006974858069748
204,204,0.0352389567823849,0.3008191403081914
205,205,0.0351196101074118,0.3009813463098135
206,206,0.0319375668408608,0.3011435523114355
207,207,0.0314813988020857,0.3013057583130576
208,208,0.0327790404438447,0.3014274128142741
209,209,0.0310586883974588,0.3015896188158962
210,210,0.02598733622857,0.3017518248175183
211,211,0.0241471715301494,0.3019140308191403
212,212,0.0242332207621151,0.3020356853203568
213,213,0.0206015292753825,0.3021978913219789
214,214,0.0199465280668314,0.302360097323601
215,215,0.0184848770470204,0.302522303325223
216,216,0.017792403426794,0.3026439578264396
217,217,0.0159268657363727,0.3028061638280616
218,218,0.0138761734460596,0.3029683698296837
219,219,0.0111931328103486,0.3030900243309002
220,220,0.0074933193746275,0.3032522303325223
221,221,0.0064818148130076,0.3034144363341444
222,222,0.0064413884336726,0.3035766423357664
223,223,0.0042413470463779,0.3036982968369829
224,224,-4.406600213917701e-05,0.303860502838605
225,225,-0.0015601515550182,0.3040227088402271
226,226,-0.0033196653789863,0.3041849148418492
227,227,-0.0065788864722081,0.3043065693430657
228,228,-0.0082748689678587,0.3044687753446877
229,229,-0.0097663708938612,0.3046309813463098
230,230,-0.0109390055841264,0.3047526358475264
231,231,-0.0126457671058885,0.3049148418491484
232,232,-0.0138735575263507,0.3050770478507705
233,233,-0.0150059269706051,0.3052392538523925
234,234,-0.0196541628341433,0.3053609083536091
235,235,-0.0213144482273353,0.3055231143552311
236,236,-0.0248914337626319,0.3056853203568532
237,237,-0.0313790181537761,0.3058475263584753
238,238,-0.0338512582138728,0.3059691808596918
239,239,-0.0345392467692137,0.3061313868613138
240,240,-0.0328803369400723,0.3062935928629359
241,241,-0.0348623900070667,0.306455798864558
242,242,-0.0374191754886797,0.3065774533657745
243,243,-0.0399149823685355,0.3067396593673966
244,244,-0.0413500018122477,0.3069018653690186
245,245,-0.0445420020482146,0.3070235198702352
246,246,-0.0462631096257043,0.3071857258718573
247,247,-0.0485834875809193,0.3073479318734793
248,248,-0.0520519095656051,0.3075101378751014
249,249,-0.05232564541467,0.3076317923763179
250,250,-0.0528776825794188,0.3077939983779399
251,251,-0.0569405979979239,0.307956204379562
252,252,-0.0586263968226635,0.3081184103811841
253,253,-0.0582271607428866,0.3082400648824006
254,254,-0.0611154529577726,0.3084022708840227
255,255,-0.0630383908865778,0.3085644768856447
256,256,-0.0644234338528736,0.3086861313868613
257,257,-0.0661351520387802,0.3088483373884834
258,258,-0.0676111816545041,0.3090105433901055
259,259,-0.069390602762343,0.3091727493917275
260,260,-0.0699030931672671,0.309294403892944
261,261,-0.0732138923554557,0.3094566098945661
262,262,-0.0762210489861486,0.3096188158961881
263,263,-0.0768570061964298,0.3097810218978102
264,264,-0.0763748475597255,0.3099026763990268
