,Time,x,u
51,51,345.69466563958275,1.2587524720427263
52,52,346.4640377607697,1.2586099718552262
53,53,345.4191494666655,1.257637970576277
54,54,346.182547675515,1.2571954699940395
55,55,346.2080010486775,1.257187969984171
56,56,346.80188161871024,1.2570889698539078
57,57,347.7223081241856,1.2568229695039073
58,58,346.6898946166503,1.256627969247328
59,59,346.6954947793554,1.2562799687894326
60,60,346.1276325583493,1.2561764686532482
61,61,346.4965727365168,1.255870968251274
62,62,347.37542663842703,1.2555379678131156
63,63,345.7231012762469,1.2547824668190353
64,64,344.69310654938926,1.2541884660374554
65,65,344.6788136276747,1.2541109659354814
66,66,346.0506414272985,1.2534299650394276
67,67,345.19321143799704,1.2533669649565329
68,68,344.6020191465601,1.2530619645552166
69,69,346.09970563669657,1.2522044634269256
70,70,346.166950489163,1.2521479633525834
71,71,346.75756184681615,1.2518454629545566
72,72,345.8762485647334,1.25093696175916
73,73,346.274930011671,1.2509059617183709
74,74,345.6802682789222,1.250587961299949
75,75,345.37282441407393,1.250487461167712
76,76,346.685093092833,1.2501589607354746
77,77,346.5127878316627,1.2499864605085007
78,78,345.9481863172224,1.2498439603210003
79,79,345.7576460778731,1.2497574602071846
80,80,345.08577181331015,1.2496334600440264
81,81,345.19552362861674,1.2494449597959998
82,82,344.96887899055025,1.2487804589216565
83,83,345.476813074974,1.2487029588196827
84,84,345.11051780822567,1.2480054579019184
85,85,344.870086747485,1.2471464567716537
86,86,345.01719101766633,1.2468219563446794
87,87,344.54212466574705,1.2467164562058637
88,88,345.4543407242889,1.246570456013758
89,89,344.4368888969666,1.2458959551262567
90,90,344.6071933153182,1.24568845485323
91,91,345.13772491484207,1.2452984543400716
92,92,344.46035266562075,1.2450744540453342
93,93,344.32641261439244,1.2450594540255977
94,94,344.8154987282936,1.2442054529019118
95,95,344.7265715655457,1.243825452401911
96,96,343.9960214082926,1.2432429516354626
97,97,343.84159087591405,1.2432229516091469
98,98,343.846207857674,1.243102951451252
99,99,344.47422496245963,1.24262345082033
100,100,343.1912918735736,1.2419454499282236
101,101,343.3974854731288,1.2416974496019073
102,102,343.3608032979686,1.241228948985459
103,103,343.52123220248774,1.240722948319669
104,104,343.13133389476485,1.2400574474440098
105,105,342.9336901554363,1.2400504474347993
106,106,342.8746563430753,1.2387029456617706
107,107,343.159799706637,1.2382479450630857
108,108,343.0396464248385,1.2382209450275592
109,109,341.8218750836424,1.2377104443558478
110,110,342.68765601279216,1.2373089438275575
111,111,343.2554714603391,1.2371664436400571
112,112,342.47597914546566,1.237005943428873
113,113,343.5979088270614,1.2363954426255823
114,114,343.58859735163776,1.236264442453214
115,115,343.41771374747174,1.2345819402393952
116,116,342.32393800185696,1.2344584400768948
117,117,342.1491607685011,1.234161939686763
118,118,341.85927167675203,1.2338719393051834
119,119,340.9771892162044,1.2337534391492622
120,120,341.5271906909544,1.2334304387242616
121,121,341.9265876629606,1.2330499382236029
122,122,341.1878006048265,1.2322224371347856
123,123,341.3891183487806,1.2315424362400478
124,124,341.7348938420082,1.2313609360012316
125,125,342.7585698311976,1.2310609356064943
126,126,340.69139948311147,1.2282174318650418
127,127,341.97146620844575,1.2281259317446471
128,128,343.37444039615684,1.2278874314308308
129,129,342.02477949979703,1.2277024311874094
130,130,341.80367808388894,1.2271419304499085
131,131,340.57258869786443,1.2268389300512237
132,132,340.4925348083456,1.226272429305828
133,133,341.203013908596,1.2256609285012217
134,134,340.8592125613955,1.2250934277545102
135,135,341.211436722353,1.2250689277222733
136,136,341.30147955182275,1.2238939261762187
137,137,340.3940197648374,1.2223344241242422
138,138,339.0075295162114,1.221286922745951
139,139,339.9849994337024,1.2205699218025288
140,140,340.65354099379,1.2202934214387124
141,141,338.40201361862927,1.2184399189998931
142,142,338.8292950428391,1.218221918713051
143,143,339.11167503671805,1.2181469186143663
144,144,339.146023725499,1.218144918611735
145,145,339.8815317185785,1.217398417629497
146,146,340.2479912724861,1.217354417571602
147,147,339.8982922222287,1.2163934163071268
148,148,338.94228688583723,1.2159034156623891
149,149,338.7859531954312,1.2156989153933098
150,150,338.44708654146166,1.2143019135551494
151,151,338.5406427920265,1.2138314129360697
152,152,338.5426493553801,1.2135069125090954
153,153,339.7477254897871,1.2132684121952793
154,154,338.7238424605479,1.2131034119781736
155,155,338.6078889847299,1.2130324118847524
156,156,337.84410825301296,1.212440411105804
157,157,337.8919838188429,1.2123939110446198
158,158,338.0436350565384,1.212325910955146
159,159,337.5830566886124,1.2120839106367245
160,160,337.61356742347186,1.2118069102722504
161,161,337.5381639622208,1.211766410218961
162,162,338.0234188892818,1.2115864099821183
163,163,337.765347546324,1.211224409505802
164,164,337.84437936673453,1.2111934094650123
165,165,337.7612310903897,1.2110699093025123
166,166,339.0294726396645,1.2106899088025116
167,167,339.25831809999045,1.2100834080044842
168,168,339.250783253922,1.2100829080038265
169,169,338.7923063159806,1.2100449079538262
170,170,337.3904616000496,1.2095299072761938
171,171,337.3889238676811,1.209261406922904
172,172,338.35332200985687,1.208422905819613
173,173,337.76051455719204,1.207909905144612
174,174,337.6322141964569,1.2073474044044794
175,175,337.7421696022766,1.2070074039571106
176,176,337.8308510033059,1.2069454038755314
177,177,338.00214723455343,1.2068674037728997
178,178,337.9021476474723,1.2068114036992157
179,179,336.8414306005397,1.2061109027775037
180,180,337.5957377734345,1.205673902202503
181,181,337.6848682033676,1.2053269017459234
182,182,337.6329447239672,1.2050779014182913
183,183,338.0619027454068,1.2049424012400016
184,184,337.134198391092,1.2041909002511846
185,185,336.7967587050428,1.2036603995531574
186,186,336.7771036165731,1.2035413993965782
187,187,336.77749063638987,1.2035158993630255
188,188,335.86882623082244,1.2025448980853923
189,189,337.727441883033,1.2021268975353916
190,190,337.1404827317821,1.2020303974084177
191,191,336.7559123820765,1.2010983961821002
192,192,337.2044991094299,1.2008588958669684
193,193,337.2240220926934,1.1999523946742034
194,194,337.1257985669212,1.199858894551177
195,195,335.7150340514024,1.199269393775518
196,196,334.8921922112526,1.198829893197228
197,197,334.9555311215888,1.198618892919596
198,198,335.0563053083689,1.1985598928419643
199,199,335.4449458605379,1.1976158915998574
200,200,335.2758654613478,1.1974813914228837
201,201,335.7654004647482,1.1958338892551177
202,202,334.6036831082454,1.1952488884853796
203,203,333.9555208205168,1.1951778883919584
204,204,335.98680327054024,1.1942328871485357
205,205,336.9536920679285,1.1939418867656406
206,206,336.408250672052,1.1934718861472189
207,207,336.3605593491483,1.1933953860465607
208,208,336.32001093736767,1.1933928860432712
209,209,334.9092810603996,1.1928918853840598
210,210,334.82102455966543,1.1925568849432695
211,211,334.24955355616606,1.191731383857084
212,212,334.5622053305831,1.191712883832742
213,213,334.66313486737124,1.1915888836695838
214,214,335.3632592563429,1.1904803822110293
215,215,335.5842299564336,1.1901628817932657
216,216,335.4725354657808,1.1897998813156334
217,217,334.82828151901816,1.1896353810991858
218,218,335.3329428792317,1.1894698808814224
219,219,333.82699746841035,1.188988880248527
220,220,333.7134101521005,1.1879893789333933
221,221,334.1624531917456,1.1868068773774705
222,222,334.9000678483092,1.1865538770445752
223,223,333.66153748551113,1.1863638767945748
224,224,333.9229336054637,1.1860153763360215
225,225,334.0389924196017,1.1857943760452316
226,226,333.0587105414378,1.185611375804442
227,227,332.5828181490189,1.1846008744748349
228,228,332.86449006581137,1.1843778741814135
229,229,332.3128171271907,1.1836893732754912
230,230,334.4666567125154,1.1831643725847008
231,231,333.35458788686776,1.1825413717649629
232,232,333.08878044133,1.1824538716498312
233,233,333.0996088940127,1.1812448700590397
234,234,333.052304862442,1.1812418700550922
235,235,333.31513488426856,1.1811073698781185
236,236,333.30175415647767,1.1798333682018003
237,237,332.240175311571,1.1795073677728525
238,238,332.78276877368506,1.1791913673570624
239,239,333.57999217961384,1.1785913665675876
240,240,333.0278988850603,1.1782123660689028
241,241,332.0358248272449,1.1771248646379795
242,242,332.54254713620645,1.177037364522848
243,243,331.939754913722,1.1766363639952158
244,244,332.6931592976256,1.1765788639195578
245,245,331.2780527523577,1.17592736306232
246,246,331.33774060697,1.1756268626669246
247,247,331.3477357129085,1.1755883626162666
248,248,332.4587000537724,1.174785861560344
249,249,331.94885497804603,1.17456586127087
250,250,330.7872166181914,1.1745018611866596
251,251,330.1052986332171,1.174129860697185
252,252,330.7991474010424,1.1732123594899466
253,253,331.5534713921037,1.173053359280736
254,254,331.4457964456301,1.172918859103762
255,255,331.533795726621,1.1725973586807352
256,256,331.1542556935303,1.172233858202445
257,257,331.4550754577095,1.1721003580267868
258,258,332.0673262680384,1.1720448579537606
259,259,331.9279291909761,1.1719063577715234
260,260,331.8887067689629,1.171386357087312
261,261,332.2377350111421,1.1708748564142848
262,262,331.007839891572,1.1698068550090197
263,263,330.80677359541227,1.1696783548399403
264,264,330.3618152668457,1.1691108540932291
265,265,330.2725119968593,1.169097854076124
266,266,330.77072282663914,1.1680788527353323
267,267,331.1948329025102,1.1677238522682267
268,268,330.35245437864427,1.1664733506228298
269,269,328.96455688362164,1.1656178494971705
270,270,330.2595988572688,1.1653653491649332
271,271,329.85618030498034,1.1651493488807223
272,272,330.2027902533188,1.1645743481241424
273,273,330.0641172269078,1.1632143463346662
274,274,330.5559579210917,1.1624753453622965
275,275,330.2700729114289,1.1620113447517697
276,276,330.0078495911982,1.161993844728743
277,277,330.9407506251763,1.1619233446359798
278,278,330.443025024121,1.161768344432032
279,279,328.52303209140365,1.1607693431175568
280,280,328.8327179347534,1.1605378428129511
281,281,328.4534329722428,1.1604103426451875
282,282,329.67337659620586,1.1600043421109765
283,283,328.9393614110442,1.1597048417168971
284,284,328.89744280638433,1.1596258416129497
285,285,327.604273829772,1.1577353391254463
286,286,327.88233049123426,1.1573543386241298
287,287,328.0865979964329,1.156567337588602
288,288,326.86492620410746,1.1557143364662323
289,289,326.29137408646136,1.1552578358655736
290,290,325.884563768791,1.1540598342892556
291,291,326.729333683745,1.153626833719518
292,292,326.99769770675107,1.1530418329497802
293,293,327.3483341059035,1.1530268329300433
294,294,325.81067005778243,1.1527188325247797
295,295,325.6514139465201,1.1526973324964902
296,296,327.40145551351986,1.1520483316425416
297,297,328.169123105208,1.151884331426752
298,298,327.76219408655834,1.151605331059646
299,299,327.5347515979521,1.1513608307379353
300,300,327.3297349527202,1.1513293306964878
301,301,328.24003963458915,1.1511603304741191
302,302,328.0271106440341,1.1493278280629318
303,303,327.57399208889944,1.1488543274399046
304,304,327.06973273376894,1.1480938264392453
305,305,326.7707415240627,1.1471058251392436
306,306,325.821788541004,1.146711324620164
307,307,325.93710645325723,1.1462508240142422
308,308,325.46913902606167,1.145201822633977
309,309,325.89913519527903,1.1450628224510822
310,310,325.55391456993,1.144627821878713
311,311,326.2023204234768,1.143951820989238
312,312,326.7689060586051,1.1431853199806843
313,313,324.6675038172183,1.142328318853051
314,314,324.6704459939537,1.1421798186576562
315,315,324.7919620912632,1.14204581848134
316,316,324.7202905673705,1.1416943180188397
317,317,325.5080535539853,1.1416178179181815
318,318,325.0847768683631,1.1415588178405498
319,319,325.6424866876731,1.1404843164267322
320,320,324.6077244416037,1.139795315520152
321,321,324.4877395100912,1.1397358154418624
322,322,325.8093170511062,1.1396398153155465
323,323,326.2499133874794,1.1393388149194934
324,324,324.8391636673047,1.138943814399756
325,325,326.3243288198425,1.1379058130339643
326,326,324.49407716440646,1.1374543124398848
327,327,324.38249241603035,1.137448812432648
328,328,325.0032649681117,1.1368003115793577
329,329,325.03617182132945,1.1366063113240938
330,330,325.2924740635095,1.1363243109530408
331,331,323.266832997804,1.135638810051066
332,332,324.8447387874163,1.1346928088063275
333,333,323.7397271925248,1.1345258085865904
334,334,323.9081079060126,1.13371330751751
335,335,324.8578563015917,1.1334998072365885
336,336,323.17180775884214,1.1323538057286917
337,337,323.4828625831488,1.13225680560106
338,338,323.35225412921983,1.1319423051872437
339,339,322.729126014472,1.1313523044109268
340,340,323.10898347593576,1.1311973042069792
341,341,322.27111733648417,1.1307113035675047
342,342,322.17755125893615,1.13012080279053
343,343,321.8721929697959,1.1297628023194768
344,344,322.34478139496133,1.129552302042503
345,345,322.6367632585777,1.1291043014530282
346,346,322.7581828728211,1.1286483008530277
347,347,323.4023521994072,1.1280773001017108
348,348,323.20687563505675,1.1280348000457896
349,349,324.056399487853,1.1275807994484204
350,350,323.6634462337268,1.1274972993385517
351,351,323.3867262038811,1.127386299192499
352,352,322.82505251046086,1.1264027978984184
353,353,322.66012950624065,1.1262382976819707
354,354,320.6980951821274,1.125316796469469
355,355,320.39170538729667,1.125225796349732
356,356,320.1317651256945,1.1250452961122317
357,357,319.62296331251656,1.12469879565631
358,358,318.9901762526961,1.124612795543152
359,359,319.6215645298648,1.1243882952477569
360,360,321.342628399844,1.1231297935918336
361,361,321.0784176729991,1.1228367932063068
362,362,321.17890114342555,1.122664292979333
363,363,320.78393628214644,1.1223862926135428
364,364,320.6493258427838,1.122342292555648
365,365,321.13722601961945,1.1219152919938054
366,366,321.1666734140859,1.121844791901042
367,367,320.3019768715517,1.1217292917490682
368,368,320.5107866996229,1.1217182917345945
369,369,319.625643293414,1.1214872914306466
370,370,319.910053906382,1.1207392904464348
371,371,320.2645514842022,1.120652290331961
372,372,320.963793546426,1.1203522899372236
373,373,321.4791440358215,1.1196382889977488
374,374,320.0028700903572,1.1187487878273523
375,375,320.1544379064071,1.1180982869714302
376,376,320.3830807228804,1.116490784856296
377,377,319.7814359726153,1.11638528471748
378,378,320.6167940194285,1.1158947840720843
379,379,321.30103963618103,1.1157787839194526
380,380,321.51960497789025,1.115292783279978
381,381,319.02913663270976,1.1148972827595829
382,382,319.4837417941136,1.1146207823957663
383,383,318.7815665744601,1.1141187817352391
384,384,318.81735786774937,1.1140897816970812
385,385,318.90861820789377,1.1139072814569493
386,386,317.7109733755944,1.1129917802523424
387,387,319.11341362785663,1.1116027784247084
388,388,318.61523810286303,1.1101992765779956
389,389,317.97765724087867,1.1100862764293111
390,390,317.6301702133999,1.1077707733825966
391,391,317.32313927963963,1.107529773065491
392,392,317.86237994367457,1.1068947722299636
393,393,317.97580598926834,1.1065587717878576
394,394,317.3303671216795,1.1056692706174611
395,395,317.54890538869137,1.1054497703286452
396,396,317.4135681906765,1.1054307703036452
397,397,316.5871899960164,1.105258270076671
398,398,316.63803589413106,1.1049587696825918
399,399,316.7449307887821,1.10489976960496
400,400,316.9793628795009,1.1047527694115389
401,401,317.2149317870415,1.1041797686575905
402,402,316.3821102418959,1.1037107680404843
403,403,315.7055634098442,1.103577267864826
404,404,316.33708150081463,1.1031317672786412
405,405,317.0120020715276,1.102917266996404
406,406,317.93685501166595,1.10238126629114
407,407,316.9155384377628,1.101115764626006
408,408,315.6428596368705,1.100652264016137
409,409,316.01271709675524,1.1004962638108735
410,410,315.22355345222223,1.1000787632615308
411,411,315.96403582105995,1.0980837606365272
412,412,315.39039976556785,1.0976517600681053
413,413,315.3131962421619,1.0976022600029738
414,414,315.3653484882195,1.097601260001658
415,415,315.8861916882052,1.0973647596904734
416,416,315.0200775054944,1.09623225820034
417,417,315.79033578767144,1.095574757335207
418,418,315.98307868758184,1.0951037567154691
419,419,315.82021918715213,1.094046755324678
420,420,313.4072576255031,1.0931052540858608
421,421,313.951675453422,1.0921162527845432
422,422,313.8731499445122,1.091776752337832
423,423,315.04706765450226,1.091068251405594
424,424,315.00489701600986,1.0899022498713815
425,425,314.40826230670325,1.0897122496213811
