,Time,x,u
48,48,345.52141082259,1.2517309628038984
49,49,345.388857685414,1.251182962082845
50,50,345.2772494122377,1.2507214614756073
51,51,345.10865639144737,1.249683960110474
52,52,345.0758315763929,1.2487669589038932
53,53,345.01470149254595,1.2486139587025773
54,54,344.8770509282384,1.247963957847313
55,55,344.71341888422256,1.2477944576242863
56,56,344.82031558178056,1.2471624567927064
57,57,344.76940995095447,1.24712595674468
58,58,344.78187345685546,1.246943956505206
59,59,344.5505526289214,1.246205955534152
60,60,344.4740376939825,1.2455414546598087
61,61,344.4433530844081,1.245353954413098
62,62,344.43430360099387,1.2451659541657292
63,63,344.1520464957623,1.2448384537348076
64,64,344.3880076893545,1.2444214531861226
65,65,344.01178080229363,1.2428464511137516
66,66,344.00042514397865,1.2420279500367764
67,67,343.84099649948126,1.2416199494999336
68,68,343.4951223584531,1.2408484484848006
69,69,343.54476927475673,1.240835948468353
70,70,343.61280821954875,1.240807948431511
71,71,343.2701645275272,1.2395344467558511
72,72,343.28473606599186,1.239107446194008
73,73,343.5554036262015,1.2386044455321652
74,74,343.50202441657126,1.238412445279533
75,75,342.9848971286476,1.2379069446144009
76,76,343.01998429083454,1.2378089444854532
77,77,343.0445167455972,1.2376099442236108
78,78,342.8204910862895,1.2365479428262405
79,79,342.6725386116904,1.2364054426387403
80,80,342.68936929864225,1.2363289425380823
81,81,342.68429514169026,1.2361464422979505
82,82,342.844746243858,1.2359494420387396
83,83,342.6193663476534,1.2356529416486075
84,84,342.6303036780019,1.2356519416472918
85,85,342.5065757354928,1.2351814410282118
86,86,342.4609749480418,1.2350889409065011
87,87,342.3641487308214,1.2350609408696591
88,88,342.5816729357905,1.2341964397321576
89,89,342.51605205672234,1.2339084393532096
90,90,342.52245597427554,1.2338459392709729
91,91,342.16957157555487,1.233269938513077
92,92,342.1090624742785,1.2332049384275503
93,93,342.1038272936203,1.232752437832155
94,94,342.1648054815767,1.2326264376663654
95,95,342.29199412796817,1.2323639373209705
96,96,342.14669473163315,1.2317509365143902
97,97,342.0594699258358,1.2314849361643898
98,98,342.00918499384454,1.2309514354624151
99,99,342.0261518620308,1.2306229350301776
100,100,341.72658511500447,1.22978843393215
101,101,341.7292697235601,1.2292929332801754
102,102,341.401285356562,1.2291049330328063
103,103,341.4689395900776,1.2287559325735955
104,104,341.4630360239747,1.2287449325591218
105,105,341.2333652544494,1.2279289314854362
106,106,341.34653241122595,1.227799931315699
107,107,341.0118804851416,1.2267574299439867
108,108,340.9932196434169,1.2266254297703023
109,109,341.0275078574179,1.2265204296321444
110,110,341.1719948054039,1.2262949293354333
111,111,341.02464265726616,1.226011428962407
112,112,340.6389769799838,1.2245659270604303
113,113,340.7123710311305,1.2245379270235883
114,114,340.71106794835634,1.2242384266295088
115,115,340.7112408211676,1.2240944264400349
116,116,340.6383506830457,1.2230894251176647
117,117,340.5129195504094,1.222511424357137
118,118,340.19449937009244,1.2215964231531884
119,119,340.19220471834524,1.221526923061741
120,120,340.085561286616,1.2213624228452933
121,121,340.0878279120522,1.2207774220755554
122,122,339.83412591287623,1.219332920174895
123,123,339.77882351982515,1.2192019200025264
124,124,339.8144801563625,1.2186799193156834
125,125,339.840570262168,1.218658419287394
126,126,339.96818797508854,1.2185354191255515
127,127,339.83793643868114,1.2180799185262086
128,128,339.56853078401565,1.2177179180498925
129,129,339.1817694137932,1.2148924143321242
130,130,339.23682608725744,1.2148314142518608
131,131,339.20009355382217,1.214782414187387
132,132,338.96968274568155,1.2145204138426495
133,133,339.0723471437451,1.2134889124854111
134,134,338.83097877921443,1.2125014111860677
135,135,338.610178487774,1.211780410237382
136,136,338.527027492409,1.211621410028171
137,137,338.05982378436426,1.2102394082097476
138,138,338.21734402568376,1.209782907609089
139,139,338.087396572683,1.2094984072347463
140,140,337.8116532945982,1.2084544058610605
141,141,337.9273380962875,1.207384404453164
142,142,337.7921695791572,1.207037903997242
143,143,337.64030941977325,1.20579340235974
144,144,337.0272695167457,1.204939901236712
145,145,337.0334464452784,1.2049234012150016
146,146,336.9971049793751,1.2045344007031589
147,147,337.2182961018715,1.2038543998084208
148,148,337.3030310309178,1.2037403996584206
149,149,337.482157068072,1.20358139944921
150,150,336.8080407088691,1.2024923980163131
151,151,336.62128978851183,1.2019068972459177
152,152,336.6064238578162,1.2018763972057858
153,153,336.7065339655284,1.201022896082758
154,154,336.53894693690853,1.200798895788021
155,155,336.2016102168791,1.2003568952064412
156,156,336.26432001243444,1.2000858948498616
157,157,336.18962066670576,1.199863894557756
158,158,336.1001409972511,1.1985678928524903
159,159,336.02427713627515,1.198408392642622
160,160,336.02845923482585,1.198388392616306
161,161,335.85387267889456,1.1982223923978848
162,162,335.7170432066034,1.196756390468935
163,163,335.9572540068585,1.1965723902268293
164,164,335.73346012751216,1.196094389597881
165,165,335.70038123406863,1.1958343892557757
166,166,335.43625151764013,1.195137388338669
167,167,335.46940500448744,1.194988888143274
168,168,335.43886837614394,1.194876387995247
169,169,335.1470570899225,1.194706387771563
170,170,335.091901955794,1.1927543852031384
171,171,335.0819575143306,1.1925148848880065
172,172,335.02832311326694,1.1921848844537954
173,173,334.9357666749548,1.191789883934058
174,174,334.9367842771665,1.1914793835255046
175,175,334.4441329272189,1.190510882251161
176,176,334.31160138639353,1.18900238026629
177,177,334.11111215872336,1.1886458797972104
178,178,333.9681015687141,1.188570879698526
179,179,333.85783844678963,1.1884053794807623
180,180,333.9742263514544,1.18780487869063
181,181,333.8626997567879,1.187487378272866
182,182,333.6996224264623,1.1862093765912851
183,183,333.69209847798896,1.186199876578785
184,184,333.5637194758253,1.185357375470231
185,185,333.4872188419531,1.1852458753235202
186,186,333.37285119717615,1.1847498746708878
187,187,333.3403788430373,1.18362787319457
188,188,333.3437081811122,1.183623873189307
189,189,332.32414385689174,1.1791958673629834
190,190,332.41573320772955,1.1785973665754823
191,191,332.3434369492174,1.1778783656294285
192,192,332.3325705091577,1.1778728656221915
193,193,332.01044827668954,1.1765743639136368
194,194,331.95500325431505,1.1764778637866629
195,195,332.0053475610446,1.1762658635077152
196,196,331.9662392320836,1.1760343632031094
197,197,331.7730847479765,1.1755358625471877
198,198,331.74967900818746,1.1755238625313982
199,199,331.64836648414973,1.1750803619478447
200,200,331.5756015521095,1.174342360976791
201,201,331.2568195759313,1.172204858164287
202,202,331.16697593708545,1.1717373575491548
203,203,330.86312838437067,1.1706463561136264
204,204,330.8954387671468,1.1704798558945473
205,205,331.0279630248706,1.1704023557925731
206,206,330.7645528519424,1.168900853816913
207,207,330.14104066365985,1.1668788511563832
208,208,329.9669596700309,1.1656543495451968
209,209,329.8638250382647,1.1652583490241435
210,210,330.054418150283,1.164709848302432
211,211,329.9648533136616,1.1645513480938792
212,212,329.00273609517484,1.1611838436629522
213,213,328.89809935572714,1.161017343443873
214,214,328.8771146718526,1.1609343433346624
215,215,328.8561519949329,1.160035842152424
216,216,328.4830813636879,1.159274841151107
217,217,328.49593562962366,1.1591283409583435
218,218,328.5876193661084,1.1583123398846578
219,219,328.5046308562272,1.15776533916492
220,220,328.4613771592618,1.1573893386701826
221,221,327.88402157650825,1.155854836651101
222,222,327.5317236905884,1.1543063346135982
223,223,327.36593139716206,1.153315833310307
224,224,327.3388095648702,1.1521508317774103
225,225,327.3042677258444,1.1518833314254362
226,226,327.1405325894699,1.1514893309070144
227,227,327.246302325974,1.1514078307997777
228,228,327.1706349320813,1.151232330568856
229,229,326.9138782483732,1.1494693282491162
230,230,326.8154254901066,1.1490303276714835
231,231,326.5047940353934,1.1484678269313513
232,232,326.4503086408338,1.148340326763588
233,233,326.5405444307219,1.1482188266037192
234,234,326.22493934841805,1.1476773258912183
235,235,326.25276758109834,1.147587825773455
236,236,326.2395355229598,1.147262325345165
237,237,326.31053681713325,1.1469428249247695
238,238,326.0954511816555,1.1466983246030586
239,239,326.0978929506065,1.1452468226931878
240,240,326.0185019519522,1.1452038226366088
241,241,325.4970827783393,1.144455821652397
242,242,325.4479137894649,1.1435568204695006
243,243,325.2145079390428,1.1431993199991053
244,244,325.11645640417044,1.142913819623447
245,245,325.14931356347466,1.1429063196135785
246,246,325.24422774468525,1.1418328182010766
247,247,325.10497048380404,1.1407603167898903
248,248,324.8685858642836,1.140150315987258
249,249,324.681932416868,1.139153314675414
250,250,324.71691196118314,1.13895231441094
251,251,324.77088334080946,1.1388963143372557
252,252,324.68537594659574,1.1386348139931763
253,253,324.7820776322332,1.1385668139037026
254,254,324.6326816865128,1.1379218130550173
255,255,323.94947707313,1.1346108086984326
256,256,323.68447579638683,1.133516307258299
257,257,323.449509031541,1.1331463067714562
258,258,323.14437618243846,1.1327318062260607
259,259,323.0239726835085,1.131208304221453
260,260,322.95714287923965,1.1300303026714509
261,261,322.70479616734434,1.1288448011115804
262,262,322.7224535403055,1.12879030103987
263,263,322.62903062726025,1.1286478008523697
264,264,322.28562731230005,1.1281538002023688
265,265,322.2277886097372,1.1270827987931564
266,266,322.0381120095982,1.1264887980115763
267,267,321.6640443904907,1.125767297062233
268,268,321.4992595402678,1.125412796595785
269,269,321.5686026292946,1.1242077950102567
270,270,321.71200332726687,1.1240737948339403
271,271,321.70533353291574,1.1240727948326248
272,272,321.597427643422,1.123713294359598
273,273,321.16043557584885,1.1224792927359115
274,274,321.1786120883915,1.1216997917102522
275,275,321.14550323427187,1.1212597911313045
276,276,321.0939448118156,1.12106829087933
277,277,320.6060468775234,1.1195482888793276
278,278,320.51755725816946,1.1193042885582745
279,279,320.6506839151948,1.1187667878510368
