,Time,x,p
87,87,0.9874026257203156,0.7674322130704022
88,88,0.9987629437471643,0.7659091364556404
89,89,1.0026740378052368,0.7643860598408786
90,90,0.9850291037179796,0.7628629832261168
91,91,0.9816098627299736,0.761339906611355
92,92,0.9890726048231824,0.7597967895148199
93,93,1.0102868744955908,0.7582737129000581
94,94,0.9837755775224336,0.7567506362852963
95,95,0.976360169918361,0.7552275596705345
96,96,0.9805385425452486,0.7537044830557726
97,97,0.9719814517988964,0.7521814064410108
98,98,0.9934040677950198,0.750658329826249
99,99,1.0079321506356127,0.7491352532114872
100,100,1.0275442936616077,0.7476121765967254
101,101,1.0339901272956773,0.7460890999819636
102,102,1.0282569902026812,0.7445660233672018
103,103,1.0105046486613436,0.74304294675244
104,104,0.9883854653935152,0.7415198701376782
105,105,0.9836533986834743,0.7399967935229164
106,106,0.990201988432557,0.7384737169081544
107,107,1.0103773498655724,0.7369506402933926
108,108,1.0097918882806969,0.7354275636786308
109,109,0.9901455457131638,0.733904487063869
110,110,1.0022783133528053,0.7323814104491072
111,111,1.0156709900730816,0.7308583338343454
112,112,0.9878681657588306,0.7293352572195836
113,113,1.0036871942358794,0.7278121806048218
114,114,0.9878798631366756,0.72628910399006
115,115,0.9626096748565168,0.7247459868935249
116,116,0.9934334760105265,0.7232229102787631
117,117,1.022303364005701,0.7216998336640013
118,118,1.039125898538569,0.7201767570492394
119,119,1.0222305015390287,0.7186536804344776
120,120,0.9970557928942596,0.7171306038197158
121,121,0.9973065484105664,0.715607527204954
122,122,1.0101360296505058,0.7140844505901922
123,123,0.9709352786960632,0.7125613739754304
124,124,0.9588372440113576,0.7110382973606686
125,125,0.9988986974627304,0.7095152207459068
126,126,0.9857173368762562,0.707992144131145
127,127,0.97113441655429,0.7064690675163832
128,128,0.9710630436314592,0.7049459909016212
129,129,0.9883776948969148,0.7034229142868594
130,130,0.9854930754390911,0.7018998376720976
131,131,0.9714233805369568,0.7003767610573358
132,132,0.9618629667475944,0.698853684442574
133,133,0.9810275334320034,0.6973306078278122
134,134,0.962508701811323,0.6958075312130504
135,135,0.9708907341993426,0.6942844545982886
136,136,1.0043348475781453,0.6927613779835268
137,137,0.9978719544516118,0.6912383013687649
138,138,1.0037942613530768,0.6896951842722299
139,139,1.0360768608242994,0.6881721076574681
140,140,1.0168119885294211,0.6866490310427062
141,141,0.9854346374887044,0.6851259544279444
142,142,0.9811484978429996,0.6836028778131826
143,143,1.0130944029155655,0.6820798011984208
144,144,0.9978875935771896,0.680556724583659
145,145,1.0183181374431236,0.6790336479688972
146,146,1.02190249942813,0.6775105713541354
147,147,1.0074824243310403,0.6759874947393736
148,148,1.0147551963782406,0.6744644181246118
149,149,0.9996114173891402,0.67294134150985
150,150,0.9960825790305357,0.671418264895088
151,151,0.979377127098497,0.6698951882803262
152,152,1.0068635144421765,0.6683721116655644
153,153,0.9983358386808112,0.6668490350508026
154,154,0.992800616130835,0.6653259584360408
155,155,0.99536173040438,0.663802881821279
156,156,1.0145389858745026,0.6622798052065172
157,157,0.9858252429050904,0.6607567285917554
158,158,0.9922058206303558,0.6592336519769935
159,159,0.9705897101308274,0.6577105753622317
160,160,0.9752226086717496,0.6561674582656967
161,161,0.990579830142645,0.6546443816509349
162,162,0.990322242613542,0.653121305036173
163,163,0.9939456988952378,0.6515982284214112
164,164,0.9836582200022296,0.6500751518066494
165,165,1.0236696509794705,0.6485520751918876
166,166,1.0245087588687,0.6470289985771258
167,167,0.972797301600157,0.645505921962364
168,168,1.0345929106022038,0.6439828453476022
169,169,1.0283493466358704,0.6424597687328404
170,170,1.0338551760519046,0.6409366921180786
171,171,1.041198395831588,0.6394136155033168
172,172,1.0440496795964052,0.637890538888555
173,173,1.027614926613198,0.636367462273793
174,174,1.0035366643994157,0.6348443856590312
175,175,0.9949806977693096,0.6333213090442694
176,176,0.9724974807244048,0.6317982324295076
177,177,0.976213287817367,0.6302751558147458
178,178,0.9832123053950822,0.628752079199984
179,179,0.990643658675698,0.6272290025852221
180,180,1.0063571430648768,0.6257059259704603
181,181,1.0127984317760372,0.6241828493556985
182,182,0.9711180323042552,0.6226597727409366
183,183,0.9805932179291488,0.6211166556444017
184,184,0.9814589119088556,0.6195935790296399
185,185,1.0181844061668277,0.618070502414878
186,186,0.9975727174520872,0.6165474258001162
187,187,0.9734829121417826,0.6150243491853544
188,188,0.9711618290635352,0.6135012725705926
189,189,0.9823638982087872,0.6119781959558308
190,190,0.9601105496332566,0.610455119341069
191,191,0.9738907864338602,0.6089320427263072
192,192,0.9735536187575956,0.6074089661115454
193,193,0.94931183107992,0.6058858894967836
194,194,0.9809432097640908,0.6043628128820218
195,195,0.984423759757699,0.6028397362672598
196,196,0.9621563366633632,0.601316659652498
197,197,0.984434870922944,0.5997935830377362
198,198,0.974256725219532,0.5982705064229744
199,199,0.9805559502572664,0.5967474298082126
200,200,0.9798190766835232,0.5952243531934508
201,201,0.9948602683968264,0.5937012765786889
202,202,0.995583657963076,0.5921781999639271
203,203,0.979299966843904,0.5906551233491653
204,204,0.9789834513315052,0.5891320467344034
205,205,0.9875079432498736,0.5876089701196416
206,206,0.9884088125881711,0.5860658530231067
207,207,0.9555901645811546,0.5845427764083448
208,208,0.9606349124325329,0.583019699793583
209,209,0.970827879136625,0.5814966231788212
210,210,0.9564182959831804,0.5799735465640594
211,211,0.9743615069535148,0.5784504699492976
212,212,0.9655893016026872,0.5769273933345358
213,213,0.9766893818027946,0.575404316719774
214,214,0.9815264204124268,0.5738812401050122
215,215,1.011281013807123,0.5723581634902504
216,216,1.0188257204520614,0.5708350868754886
217,217,1.033986155923018,0.5693120102607266
218,218,1.0038758330457598,0.5677889336459648
219,219,1.010483119055133,0.566265857031203
220,220,0.9859842123212622,0.5647427804164412
221,221,0.9816280787869286,0.5632197038016794
222,222,0.9925176466875612,0.5616966271869176
223,223,0.9833368617281468,0.5601735505721557
224,224,0.9845107056772912,0.5586504739573939
225,225,0.9680966769247392,0.5571273973426321
226,226,0.9545715917920418,0.5556043207278702
227,227,0.9570662305135696,0.5540812441131084
228,228,0.9402985241392322,0.5525581674983466
229,229,0.9765223740202222,0.5510150504018116
230,230,0.9837567088662612,0.5494919737870498
231,231,0.9814016175862684,0.547968897172288
232,232,1.003945499384434,0.5464458205575262
233,233,1.0032666870243532,0.5449227439427644
234,234,0.997518543935014,0.5433996673280026
235,235,1.0087026422179013,0.5418765907132408
236,236,1.0120716722787646,0.540353514098479
237,237,1.0325503253124078,0.5388304374837172
238,238,1.02853405952074,0.5373073608689554
239,239,1.0016398626428034,0.5357842842541934
240,240,0.999543911660532,0.5342612076394316
241,241,0.9867373584393032,0.5327381310246698
242,242,0.9900017316591968,0.531215054409908
243,243,0.9815603379056084,0.5296919777951462
244,244,0.9872974317789897,0.5281689011803843
245,245,0.9853582936625038,0.5266458245656225
246,246,1.0200537501553713,0.5251227479508607
247,247,1.0376400695072496,0.5235996713360989
248,248,1.050804785747811,0.522076594721337
249,249,1.038255433874106,0.5205535181065752
250,250,1.0218521987678366,0.5190304414918134
251,251,1.013496492557488,0.5175073648770516
252,252,1.0135146078059625,0.5159642477805166
253,253,0.9803886477247732,0.5144411711657548
254,254,0.96362792604995,0.512918094550993
255,255,0.980795207765086,0.5113950179362312
256,256,0.9637139948864568,0.5098719413214694
257,257,0.9569494541584768,0.5083488647067076
258,258,0.9652357875275532,0.5068257880919458
259,259,0.95491619051546,0.505302711477184
260,260,0.9512163857713076,0.5037796348624222
261,261,0.975873991088868,0.5022565582476602
262,262,0.9718372696046068,0.5007334816328984
263,263,0.9689565431228712,0.4992104050181366
264,264,0.947995831812166,0.4976873284033748
265,265,0.9498219226436552,0.496164251788613
266,266,0.9723340074883472,0.4946411751738511
267,267,0.964479311067348,0.4931180985590893
268,268,0.9878155716327024,0.4915950219443275
269,269,0.9871277887617188,0.4900719453295657
270,270,0.9658881625694388,0.4885488687148039
271,271,0.9964200686265834,0.4870257921000421
272,272,0.9727709560483988,0.4855027154852802
273,273,0.9541553209938618,0.4839796388705184
274,274,0.9485910797430954,0.4824565622557566
275,275,0.9625936816014412,0.4809134451592216
276,276,0.966753296221507,0.4793903685444598
277,277,0.9572222698517068,0.4778672919296979
278,278,0.9724116776174684,0.4763442153149361
279,279,0.9977258709474188,0.4748211387001743
280,280,0.9607253044529804,0.4732980620854125
281,281,0.9608776905649856,0.4717749854706507
282,282,0.9876637300778244,0.4702519088558889
283,283,0.9683104035986934,0.468728832241127
284,284,0.9886433672249864,0.4672057556263652
285,285,0.9780978298942098,0.4656826790116034
286,286,0.9947109703810294,0.4641596023968416
287,287,0.981044282626314,0.4626365257820798
288,288,0.9567872301876648,0.4611134491673179
289,289,0.9900109348397672,0.4595903725525561
290,290,1.0040959445809905,0.4580672959377943
291,291,1.024609854155012,0.4565442193230325
292,292,1.018079537356326,0.4550211427082707
293,293,0.9987571430150898,0.4534980660935089
294,294,0.989616955261908,0.451974989478747
295,295,1.0101982095615525,0.4504519128639852
296,296,1.0193640820452663,0.4489288362492234
297,297,1.0162640591282823,0.4473857191526884
298,298,1.0133624324552646,0.4458626425379266
299,299,0.9992534854290888,0.4443395659231647
300,300,0.9882705008813144,0.4428164893084029
301,301,0.9797650340335252,0.4412934126936411
302,302,0.9688751895021936,0.4397703360788793
303,303,0.9610119717801038,0.4382472594641175
304,304,0.958857708056655,0.4367241828493556
305,305,0.9757029748885154,0.4352011062345938
306,306,0.9999564338012692,0.433678029619832
307,307,1.032203112348084,0.4321549530050702
308,308,1.0328142954509332,0.4306318763903084
309,309,1.0115462400758066,0.4291087997755466
310,310,1.008772263379346,0.4275857231607847
311,311,0.9829167078651672,0.4260626465460229
312,312,1.001498493846051,0.4245395699312611
313,313,0.9987782695669272,0.4230164933164993
314,314,0.9844072204691924,0.4214934167017375
315,315,0.9922330729772934,0.4199703400869757
316,316,0.979472350470292,0.4184472634722138
317,317,0.9852286246322148,0.416924186857452
318,318,1.0018330128417343,0.4154011102426902
319,319,0.98868267191542,0.4138780336279284
320,320,1.0282780620005418,0.4123349165313934
321,321,1.0022362340965252,0.4108118399166315
322,322,0.9860353802610404,0.4092887633018697
323,323,1.004701307900251,0.4077656866871079
324,324,0.9855891451891822,0.4062426100723461
325,325,0.9713026761123108,0.4047195334575843
326,326,0.9844669012142252,0.4031964568428224
327,327,0.994514178507518,0.4016733802280606
328,328,0.9630242076374096,0.4001503036132988
329,329,0.9495768112027024,0.398627226998537
330,330,0.943288156571184,0.3971041503837752
331,331,0.9585431735484572,0.3955810737690134
332,332,0.9525289316956432,0.3940579971542516
333,333,0.9394499722084604,0.3925349205394898
334,334,0.947824267066588,0.391011843924728
335,335,0.9634626626053112,0.389488767309966
336,336,0.9942316435504494,0.3879656906952042
337,337,0.971796012390582,0.3864426140804424
338,338,0.97397086851274,0.3849195374656806
339,339,0.9522845004723564,0.3833964608509188
340,340,0.955162296787606,0.381873384236157
341,341,0.9619855776901206,0.3803503076213952
342,342,1.0181768729316574,0.3788272310066334
343,343,1.0387822224981822,0.3772841139100984
344,344,1.0843527475048322,0.3757610372953366
345,345,1.0409215715637354,0.3742379606805747
346,346,1.0163650500464096,0.3727148840658129
347,347,1.0007700992862487,0.371191807451051
348,348,1.0214654307258824,0.3696687308362892
349,349,1.0111244992906347,0.3681456542215274
350,350,1.017949583499017,0.3666225776067656
351,351,1.035839352072497,0.3650995009920038
352,352,1.0432441206708098,0.363576424377242
353,353,1.0232429394551756,0.3620533477624802
354,354,1.0056890725443894,0.3605302711477184
355,355,1.0226019293357402,0.3590071945329566
356,356,1.0297354678905166,0.3574841179181948
357,357,1.0151062328058706,0.3559610413034328
358,358,0.982613387318812,0.354437964688671
359,359,1.0052045411324395,0.3529148880739092
360,360,1.0093268955624075,0.3513918114591474
361,361,1.0245973798870174,0.3498687348443856
362,362,1.028180614718642,0.3483456582296238
363,363,1.0444179398806763,0.346822581614862
364,364,1.0336896963171942,0.3452995050001002
365,365,1.029677124619114,0.3437764283853384
366,366,0.9847019964802324,0.3422333112888034
367,367,1.01377172650875,0.3407102346740415
368,368,1.0272227061341812,0.3391871580592797
369,369,1.0143016291151457,0.3376640814445178
370,370,1.0099454836128237,0.336141004829756
371,371,1.0002360939335628,0.3346179282149942
372,372,1.0007657878256853,0.3330948516002324
373,373,1.019292288044668,0.3315717749854706
374,374,0.9987528273605816,0.3300486983707088
375,375,1.0034132370145097,0.328525621755947
376,376,1.0191508889294365,0.3270025451411852
377,377,1.0290879844861531,0.3254794685264234
378,378,1.0358744235399715,0.3239563919116616
379,379,1.035124311818263,0.3224333152968996
380,380,1.0126467672194577,0.3209102386821378
381,381,1.0279594716348852,0.319387162067376
382,382,1.0257897568655177,0.3178640854526142
383,383,0.9878721847058182,0.3163410088378524
384,384,0.9849048386091962,0.3148179322230906
385,385,0.9492602452442452,0.3132948556083288
386,386,0.9722224023356651,0.311771778993567
387,387,0.9651592946837922,0.3102487023788052
388,388,0.9611055214302698,0.3087256257640434
389,389,0.9682005172259616,0.3071825086675083
390,390,0.9840623195986888,0.3056594320527465
391,391,0.9403150936454188,0.3041363554379847
