,Time,x,p
95,95,0.9977653661402944,0.7599571133690054
96,96,1.0059621118804043,0.7584741177177899
97,97,0.9919317485377112,0.7570111625483477
98,98,0.9899020038002616,0.7555281668971322
99,99,0.9959572130304908,0.7540451712459167
100,100,1.00684740272155,0.7525822160764745
101,101,1.012845216524055,0.751099220425259
102,102,1.0020305977555544,0.7496362652558167
103,103,0.9941576114957325,0.7481532696046013
104,104,0.9979651825098664,0.7466903144351591
105,105,1.0006081984308677,0.7452073187839436
106,106,0.984044523664089,0.7437243231327282
107,107,0.9953692185878829,0.7422613679632859
108,108,1.0015335745367206,0.7407783723120704
109,109,1.003760322004759,0.7393154171426282
110,110,1.000872616302782,0.7378324214914127
111,111,1.0154029814700725,0.7363694663219704
112,112,1.013222410919055,0.734886470670755
113,113,0.9895360561763048,0.7334034750195395
114,114,0.9824076147246248,0.7319405198500972
115,115,1.0039416452716836,0.7304575241988818
116,116,0.9848174145427704,0.7289945690294395
117,117,0.9912767746210162,0.727511573378224
118,118,0.9854082039160488,0.7260486182087817
119,119,0.9885378288961754,0.7245656225575663
120,120,0.9886059767965912,0.7230826269063508
121,121,0.9792510538561224,0.7216196717369086
122,122,0.992011714895602,0.7201366760856931
123,123,0.9921397599121056,0.7186737209162508
124,124,0.9898595310436502,0.7171907252650354
125,125,0.991117339852668,0.7157277700955931
126,126,0.979268201957034,0.7142447744443776
127,127,0.9944796896566048,0.7127818192749353
128,128,0.9849145160594464,0.7112988236237199
129,129,0.9920941424510912,0.7098158279725044
130,130,0.9909089381303262,0.7083528728030621
131,131,1.0053869958768284,0.7068698771518467
132,132,1.013671670037942,0.7054069219824044
133,133,0.9920783545112712,0.7039239263311889
134,134,0.9983860548393088,0.7024609711617468
135,135,0.9934821199181773,0.7009779755105313
136,136,1.0013751006051896,0.6994949798593159
137,137,0.975292035959879,0.6980320246898736
138,138,0.9899110850737176,0.6965490290386581
139,139,0.992101260326372,0.6950860738692158
140,140,0.9954607226924248,0.6936030782180004
141,141,1.0142452473048176,0.6921401230485581
142,142,1.0000923934782489,0.6906571273973426
143,143,0.9931589120128358,0.6891741317461272
144,144,0.9965428762813274,0.6877111765766849
145,145,1.0065908032932491,0.6862281809254694
146,146,1.0094207365018055,0.6847652257560272
147,147,1.0118234986967518,0.6832822301048117
148,148,1.0064746898863193,0.6818192749353694
149,149,1.0052762984494643,0.680336279284154
150,150,1.0007390762992658,0.6788532836329385
151,151,1.0004620715567218,0.6773903284634962
152,152,1.0021595596712305,0.6759073328122809
153,153,0.979882733018662,0.6744443776428386
154,154,0.9882294832884372,0.6729613819916231
155,155,0.9858726132422764,0.6714984268221809
156,156,0.9924807351359192,0.6700154311709654
157,157,0.9901023933656146,0.6685524760015231
158,158,1.0022085902948634,0.6670694803503077
159,159,0.9896828234495753,0.6655864846990922
160,160,0.9836807184526232,0.6641235295296499
161,161,0.9735720794480708,0.6626405338784345
162,162,0.9825702298147052,0.6611775787089922
163,163,0.9800893770390328,0.6596945830577767
164,164,0.9831356015658184,0.6582316278883344
165,165,0.9834986213766912,0.656748632237119
166,166,0.9854187393329524,0.6552656365859035
167,167,0.9947592900685168,0.6538026814164613
168,168,0.9888471006388024,0.6523196857652458
169,169,0.9864295405247266,0.6508567305958035
170,170,0.9889659375967694,0.649373734944588
171,171,0.986785026860912,0.6479107797751458
172,172,0.9812785359585052,0.6464277841239303
173,173,0.9941442155867444,0.6449447884727149
174,174,1.0009419041277172,0.6434818333032726
175,175,0.9996912392597422,0.6419988376520571
176,176,0.9939081681961556,0.6405358824826148
177,177,0.9913515768337022,0.6390528868313994
178,178,0.9985833072988995,0.6375899316619571
179,179,0.9964726064557492,0.6361069360107416
180,180,0.9973547926292534,0.6346239403595262
181,181,0.9838373979226108,0.6331609851900839
182,182,0.9964013857478012,0.6316779895388684
183,183,0.9907682129005718,0.6302150343694262
184,184,1.0034111275882776,0.6287320387182107
185,185,0.9990776753951386,0.6272690835487685
186,186,0.9965611751888734,0.6257860878975531
187,187,0.991686147501266,0.6243231327281108
188,188,0.9945108179389396,0.6228401370768953
189,189,0.9977648089764296,0.6213571414256799
190,190,0.9930143076334936,0.6198941862562376
191,191,0.9806373068914068,0.6184111906050221
192,192,0.9698941986548963,0.6169482354355799
193,193,0.9826314382670444,0.6154652397843644
194,194,1.0008681595609272,0.6140022846149221
195,195,0.9844140911145794,0.6125192889637067
196,196,0.9967656130526712,0.6110362933124912
197,197,0.9867326343506712,0.609573338143049
198,198,0.9964894708895508,0.6080903424918336
199,199,0.9977489922974284,0.6066273873223913
200,200,0.9869998230131288,0.6051443916711758
201,201,0.974318358204984,0.6036814365017336
202,202,0.9884816488513402,0.6021984408505181
203,203,0.994002068928831,0.6007154451993026
204,204,0.9987745631734604,0.5992524900298604
205,205,0.9864951570860936,0.5977694943786449
206,206,0.9863990012255032,0.5963065392092026
207,207,0.9891585185269994,0.5948235435579872
208,208,0.9912432648298622,0.5933605883885449
209,209,0.9937229126004044,0.5918775927373294
210,210,1.00270107183381,0.590394597086114
211,211,1.009297998518504,0.5889316419166717
212,212,1.0086066467493424,0.5874486462654562
213,213,0.9884801603052876,0.585985691096014
214,214,0.9873713053608676,0.5845026954447985
215,215,0.9971574050866804,0.5830397402753562
216,216,0.9964539376455624,0.5815567446241408
217,217,0.997430489840781,0.5800937894546985
218,218,1.0067059448816764,0.578610793803483
219,219,0.9990654145301786,0.5771277981522676
220,220,0.9878348328001852,0.5756648429828253
221,221,0.9849802351832548,0.5741818473316098
222,222,0.9856809258885192,0.5727188921621675
223,223,0.986554352537434,0.5712358965109521
224,224,0.997603713560527,0.5697729413415098
225,225,0.9967772898728572,0.5682899456902943
226,226,0.9977269125589332,0.5668069500390789
227,227,1.0007016975304293,0.5653439948696366
228,228,0.9978865214955516,0.5638609992184211
229,229,0.9866348779605576,0.5623980440489789
230,230,0.996705670467073,0.5609150483977634
231,231,1.008247126905775,0.5594520932283211
232,232,1.019679749132551,0.5579690975771058
233,233,1.004270612066243,0.5564861019258903
234,234,1.0222387720943806,0.555023146756448
235,235,1.0196996517005277,0.5535401511052326
236,236,1.015702875914196,0.5520771959357903
237,237,1.000547558525237,0.5505942002845748
238,238,0.9934201737559604,0.5491312451151326
239,239,0.9933858886581416,0.5476482494639171
240,240,0.995471418903452,0.5461652538127016
241,241,0.984762169243179,0.5447022986432594
242,242,0.985299739134688,0.5432193029920439
243,243,0.9973646630631212,0.5417563478226016
244,244,0.9930768205394974,0.5402733521713862
245,245,1.001919387821734,0.538810397001944
246,246,1.0024174110295183,0.5373274013507285
247,247,0.9965096819370955,0.5358644461812863
248,248,1.0013161039193827,0.5343814505300708
249,249,0.9958547765008182,0.5328984548788553
250,250,1.0078695431001028,0.5314354997094131
251,251,1.010120492051492,0.5299525040581976
252,252,1.001804505691168,0.5284895488887553
253,253,1.0014514978345597,0.5270065532375399
254,254,1.0159819147339637,0.5255435980680976
255,255,1.0082190608448267,0.5240606024168821
256,256,1.0124871262834545,0.5225776067656667
257,257,0.9925349605603686,0.5211146515962244
258,258,0.99181846674604,0.5196316559450089
259,259,1.0022275775012048,0.5181687007755666
260,260,0.9870567106762318,0.5166857051243512
261,261,0.9821527665008434,0.5152227499549089
262,262,0.9839126355029666,0.5137397543036935
263,263,0.9905325566441174,0.512256758652478
264,264,0.9932509211230264,0.5107938034830357
265,265,0.9859188330660364,0.5093108078318203
266,266,0.9829376064597264,0.507847852662378
267,267,0.9778978498694504,0.5063648570111625
268,268,0.9850129326004572,0.5049019018417202
269,269,0.9893673743676336,0.5034189061905048
270,270,0.9905560222751564,0.5019359105392893
271,271,0.9927307209303624,0.500472955369847
272,272,1.0010599904520143,0.4989899597186316
273,273,1.002074442186953,0.4975270045491893
274,274,0.9997676030979504,0.4960440088979739
275,275,0.999084190804274,0.4945810537285316
276,276,0.9808977657642228,0.4930980580773161
277,277,0.9783597701977302,0.4916351029078739
278,278,0.9877722048932404,0.4901521072566584
279,279,0.9678943769941396,0.4886691116054429
280,280,0.9909998105189012,0.4872061564360007
281,281,0.979681128202856,0.4857231607847853
282,282,0.9809098757186452,0.484260205615343
283,283,0.9857281878795084,0.4827772099641275
284,284,1.0031495132515291,0.4813142547946852
285,285,1.0004406929509544,0.4798312591434698
286,286,1.0013830069246523,0.4783482634922543
287,287,1.0011731195803022,0.476885308322812
288,288,1.0006685703446745,0.4754023126715966
289,289,1.0076271011718585,0.4739393575021543
290,290,0.9905916589976064,0.4724563618509388
291,291,0.988905021703759,0.4709934066814966
292,292,0.9725627995380984,0.4695104110302812
293,293,0.9899948410363356,0.4680274153790657
294,294,0.9844389676196966,0.4665644602096234
295,295,0.9794763351799892,0.465081464558408
296,296,0.9869303468042804,0.4636185093889657
297,297,0.9833445373400442,0.4621355137377502
298,298,0.9808898625049556,0.4606725585683079
299,299,0.9728992652206556,0.4591895629170925
300,300,0.9731368472227244,0.457706567265877
301,301,0.9830940143792914,0.4562436120964347
302,302,0.9784364684803136,0.4547606164452193
303,303,0.9761472614547564,0.453297661275777
304,304,0.9844141958221184,0.4518146656245616
305,305,0.9722434398249256,0.4503517104551193
306,306,0.964077319981406,0.4488687148039039
307,307,0.9657986299164638,0.4473857191526884
308,308,0.9678165888480276,0.4459227639832461
309,309,0.9853280783196304,0.4444397683320307
310,310,0.9700765006522336,0.4429768131625884
311,311,0.971872107299554,0.4414938175113729
312,312,0.982953951359534,0.4400308623419307
313,313,0.9861062411101188,0.4385478666907152
314,314,0.9875459341988636,0.4370849115212729
315,315,0.9794732932592826,0.4356019158700575
316,316,0.9958041333618208,0.4341189202188421
317,317,0.997690540727821,0.4326559650493998
318,318,0.9942184100910876,0.4311729693981843
319,319,1.0010663283323902,0.429710014228742
320,320,0.9978896469291876,0.4282270185775266
321,321,0.9933354330827376,0.4267640634080843
322,322,0.9949775982256236,0.4252810677568688
323,323,1.010745183826818,0.4237980721056534
324,324,0.9979006995000358,0.4223351169362111
325,325,1.0054108030123778,0.4208521212849956
326,326,0.9924042658402216,0.4193891661155534
327,327,0.9993383006441806,0.4179061704643379
328,328,0.9994548471011228,0.4164432152948957
329,329,0.9979576032989688,0.4149602196436802
330,330,0.996834824229056,0.4134772239924648
331,331,0.980394165859461,0.4120142688230225
332,332,1.000147248994247,0.410531273171807
333,333,1.0076112899927967,0.4090683180023647
334,334,0.9984746090066616,0.4075853223511493
335,335,0.9843711840620324,0.406122367181707
336,336,0.9890395726177488,0.4046393715304915
337,337,0.9973877620144748,0.4031563758792761
338,338,0.9965217879816204,0.4016934207098338
339,339,0.9874139750776276,0.4002104250586183
340,340,0.9881071752476456,0.3987474698891761
341,341,1.001167099834398,0.3972644742379606
342,342,0.998445838514165,0.3958015190685183
343,343,1.0043101122156528,0.3943185234173029
344,344,0.9924418785685272,0.3928555682478606
345,345,0.9979603673719616,0.3913725725966451
346,346,0.999810198038888,0.3898895769454298
347,347,1.0092879118853386,0.3884266217759875
348,348,1.0056083511747052,0.386943626124772
349,349,1.0055790314011757,0.3854806709553298
350,350,1.0148283077370963,0.3839976753041143
351,351,1.004209469724382,0.382534720134672
352,352,0.9963505268844928,0.3810517244834566
353,353,0.9995070047023036,0.3795687288322411
354,354,0.998275860787346,0.3781057736627988
