,Time,x,p
88,88,1.0254599022520907,0.7719413214693681
89,89,0.9278431078362912,0.7704783662999258
90,90,1.033778183093633,0.7690354516122568
91,91,1.0143500252520132,0.7675724964428146
92,92,0.9326515996748252,0.7661095412733723
93,93,0.9908228042138632,0.7646666265857032
94,94,0.9395228885966884,0.7632036714162609
95,95,0.8657151522627261,0.7617607567285918
96,96,0.9721027447708124,0.7602978015591495
97,97,0.9510794740540964,0.7588348463897072
98,98,0.9930486389179491,0.7573919317020381
99,99,0.9933668770638728,0.7559289765325958
100,100,1.055477538567676,0.7544660213631535
101,101,1.1096130514931022,0.7530231066754844
102,102,1.0234055334496954,0.7515601515060422
103,103,1.040127386991001,0.7501172368183731
104,104,1.0256782563818083,0.7486542816489309
105,105,0.9774546628080047,0.7471913264794886
106,106,0.9783579951303848,0.7457484117918195
107,107,0.9373147032396544,0.7442854566223772
108,108,0.9291618671251264,0.7428225014529349
109,109,0.999651485881743,0.7413795867652658
110,110,1.0605714154396857,0.7399166315958235
111,111,0.9844732680658392,0.7384737169081544
112,112,1.000071718774005,0.7370107617387123
113,113,0.93351000353707,0.73554780656927
114,114,0.9415121930388114,0.7341048918816009
115,115,0.9487505745080014,0.7326419367121586
116,116,1.0326436658119864,0.7311990220244895
117,117,0.9606894377717906,0.7297360668550472
118,118,1.0172190219798587,0.7282731116856049
119,119,1.0922668228600707,0.7268301969979358
120,120,1.056441396635862,0.7253672418284935
121,121,1.0194283533410111,0.7239042866590513
122,122,0.9977517670039044,0.7224613719713822
123,123,1.0059716480368937,0.7209984168019399
124,124,1.029065840528234,0.7195555021142708
125,125,0.980111404529463,0.7180925469448286
126,126,1.015175519343788,0.7166295917753863
127,127,1.0534566301983714,0.7151866770877172
128,128,0.9967605706159924,0.7137237219182749
129,129,0.9273727167558898,0.7122607667488327
130,130,0.9965431603451028,0.7108178520611635
131,131,0.930971625342464,0.7093548968917213
132,132,0.98987868452449,0.7079119822040522
133,133,1.0345808451009717,0.70644902703461
134,134,0.9493925005469752,0.7049860718651677
135,135,1.015769276238956,0.7035431571774986
136,136,0.9142325410576622,0.7020802020080563
137,137,0.9842998790819184,0.700617246838614
138,138,0.8974800644324008,0.6991743321509449
139,139,0.9007353508499758,0.6977113769815027
140,140,0.980640437890118,0.6962684622938335
141,141,0.9814976388959644,0.6948055071243913
142,142,0.9490443117863748,0.693342551954949
143,143,0.8820764227425358,0.6918996372672799
144,144,1.0001935103913069,0.6904366820978376
145,145,0.8838216388057439,0.6889937674101685
146,146,0.9726153019335124,0.6875308122407262
147,147,0.9085511206973108,0.686067857071284
148,148,0.92660365601861,0.6846249423836149
149,149,1.0526430744112982,0.6831619872141727
150,150,1.0011331225009656,0.6816990320447304
151,151,0.935345528881512,0.6802561173570613
152,152,1.0376649546857402,0.678793162187619
153,153,1.0006220522269949,0.6773502474999499
154,154,1.032718768577881,0.6758872923305076
155,155,0.9954193261174042,0.6744243371610654
156,156,1.022051335342428,0.6729814224733963
157,157,1.0486462939034755,0.671518467303954
158,158,1.0542481526869505,0.6700555121345118
159,159,0.9795596317052908,0.6686125974468426
160,160,1.0557762295414992,0.6671496422774004
161,161,1.0185837185785755,0.6657067275897313
162,162,0.9953072193609854,0.664243772420289
163,163,0.9842062354462452,0.6627808172508467
164,164,1.0298922397739338,0.6613379025631776
165,165,0.9990595550482498,0.6598749473937353
166,166,0.9941597204156286,0.658411992224293
167,167,1.0618558931400222,0.6569690775366239
168,168,1.0430591673830598,0.6555061223671816
169,169,1.0635210844301406,0.6540632076795126
170,170,1.0209848245268274,0.6526002525100704
171,171,0.9604620893692534,0.6511372973406281
172,172,0.9917279807755058,0.649694382652959
173,173,0.9758208636815708,0.6482314274835167
174,174,0.9380219040828056,0.6467885127958476
175,175,0.8621060652580994,0.6453255576264054
176,176,0.883903473622508,0.6438626024569631
177,177,0.904993750191142,0.642419687769294
178,178,0.9055235146991798,0.6409567325998518
179,179,0.9745935977553606,0.6394937774304095
180,180,0.9892230489612316,0.6380508627427404
181,181,0.9935204510130708,0.6365879075732981
182,182,1.007961860684665,0.635144992885629
183,183,1.0530957251679245,0.6336820377161867
184,184,1.067143435129445,0.6322190825467444
185,185,1.0145558809917756,0.6307761678590753
186,186,0.9909597558412266,0.629313212689633
187,187,1.0066877468675643,0.6278502575201907
188,188,0.9763213448796576,0.6264073428325216
189,189,0.984274002057978,0.6249443876630794
190,190,1.0139841044239883,0.6235014729754103
191,191,0.8694915048382893,0.6220385178059681
192,192,0.8770096890987037,0.6205755626365258
193,193,0.9046687410947012,0.6191326479488567
194,194,0.9324740017138102,0.6176696927794144
195,195,1.0051369476012435,0.6162067376099721
196,196,0.9780522752475964,0.614763822922303
197,197,0.9882050173365128,0.6133008677528609
198,198,0.9658577883366474,0.6118579530651918
199,199,0.9765561922102236,0.6103949978957495
200,200,1.0457975439773255,0.6089320427263072
201,201,1.1154218753165337,0.6074891280386381
202,202,1.0967395846982466,0.6060261728691958
203,203,1.0569255318669868,0.6045832581815267
204,204,1.090535694684356,0.6031203030120844
205,205,1.0190285045135032,0.6016573478426421
206,206,1.0492641567875554,0.600214433154973
207,207,0.8945936194306512,0.5987514779855307
208,208,0.8904194675754714,0.5972885228160885
209,209,1.0103714151283447,0.5958456081284194
210,210,1.0297269647968883,0.5943826529589771
211,211,1.0524721077455996,0.592939738271308
212,212,1.10427761221371,0.5914767831018657
213,213,0.9504057487977507,0.5900138279324235
214,214,0.9695592552909206,0.5885709132447544
215,215,0.9350686879950098,0.5871079580753121
216,216,0.9559724449383964,0.5856450029058698
217,217,0.9696444956838146,0.5842020882182007
218,218,0.9824190654036792,0.5827391330487586
219,219,0.9730757389098182,0.5812962183610895
220,220,0.943814951813706,0.5798332631916472
221,221,0.8849492810995251,0.5783703080222049
222,222,0.8610059174736888,0.5769273933345358
223,223,0.9295519367034268,0.5754644381650935
224,224,0.8695454816280057,0.5740014829956512
225,225,0.9125347681149472,0.5725585683079821
226,226,0.9106194155914236,0.5710956131385398
227,227,0.923997120629786,0.5696526984508707
228,228,0.9213939953623836,0.5681897432814285
229,229,0.9286716969864512,0.5667267881119862
230,230,0.9842115712363356,0.5652838734243171
231,231,0.9821489424369249,0.5638209182548748
232,232,0.9592328984553212,0.5623780035672057
233,233,0.9061288818082384,0.5609150483977634
234,234,1.0227407584939336,0.5594520932283211
235,235,1.088321563881863,0.5580091785406521
236,236,1.0567713760701287,0.5565462233712098
237,237,1.1240858968343947,0.5550832682017676
238,238,1.083204540308971,0.5536403535140985
239,239,1.049209089177183,0.5521773983446562
240,240,1.087186022617043,0.5507344836569872
241,241,1.1123043037951157,0.5492715284875449
242,242,1.0641357491861516,0.5478085733181026
243,243,1.001895298367807,0.5463656586304335
244,244,1.0391104329062288,0.5449027034609912
245,245,1.064380447777091,0.543439748291549
246,246,1.0385908970136837,0.5419968336038798
247,247,0.9854915141475786,0.5405338784344376
248,248,0.9831905681383254,0.5390909637467685
249,249,1.0418406671341178,0.5376280085773262
250,250,1.0381490309738324,0.5361650534078839
251,251,1.0216507147997966,0.5347221387202148
252,252,0.987918038065846,0.5332591835507725
253,253,1.0298425288366708,0.5317962283813302
254,254,1.0508897522384455,0.5303533136936611
255,255,0.9989910768512686,0.5288903585242188
256,256,1.0270332353227638,0.5274474438365498
257,257,1.0246294070021646,0.5259844886671076
258,258,0.922575906895922,0.5245215334976653
259,259,0.9455940100807224,0.5230786188099962
260,260,0.9262118964243752,0.5216156636405539
261,261,0.921512255220699,0.5201727489528849
262,262,0.8883267802670655,0.5187097937834426
263,263,0.9759359255236504,0.5172468386140003
264,264,0.9167320470568482,0.5158039239263312
265,265,0.913275431289143,0.514340968756889
266,266,0.9499514112558248,0.5128780135874467
267,267,0.947948947651004,0.5114350988997776
268,268,0.911445478240288,0.5099721437303353
269,269,0.8615072061782919,0.5085292290426662
270,270,0.8576511902491296,0.5070662738732239
271,271,0.9030467256702498,0.5056033187037816
272,272,0.8791462555199666,0.5041604040161125
273,273,0.8357849773431667,0.5026974488466702
274,274,0.9191085648767178,0.5012344936772279
275,275,1.052160354158424,0.4997915789895589
276,276,1.0239191266283834,0.4983286238201166
277,277,1.1195899148990855,0.4968857091324475
278,278,1.0914735098324773,0.4954227539630053
279,279,1.1248597683791,0.493959798793563
280,280,1.0838606958391748,0.4925168841058939
281,281,1.1378739473613209,0.4910539289364516
282,282,1.0716754204254728,0.4895909737670093
283,283,1.1136365732351774,0.4881480590793403
284,284,1.0767208138445707,0.486685103909898
285,285,1.1326672144611385,0.4852421892222289
286,286,1.0260960606863758,0.4837792340527866
287,287,1.0728100684551445,0.4823162788833443
288,288,0.9604724766227704,0.4808733641956753
289,289,0.9082961742050616,0.479410409026233
290,290,0.8808734830291516,0.4779674943385639
291,291,0.9328534167778444,0.4765045391691216
292,292,0.9917395208358446,0.4750415839996793
293,293,1.023813941111965,0.4735986693120102
294,294,1.0011118891973552,0.472135714142568
295,295,1.0014330982556732,0.4706727589731257
296,296,0.9386987483496976,0.4692298442854566
297,297,0.9288755996151458,0.4677668891160143
298,298,0.8701950818195977,0.4663239744283452
299,299,0.8712704501199672,0.464861019258903
300,300,0.9931572273210058,0.4633980640894607
301,301,1.0842192548393372,0.4619551494017916
302,302,1.0781818578228628,0.4604921942323493
303,303,1.1526074515196174,0.459029239062907
304,304,1.0770929271245775,0.457586324375238
305,305,1.0588108261205456,0.4561233692057957
306,306,1.0616742055598534,0.4546804545181266
307,307,0.9638791775162956,0.4532174993486843
308,308,1.0264071627920377,0.451754544179242
309,309,0.998414906778212,0.4503116294915729
310,310,0.9699897485952672,0.4488486743221307
311,311,0.9416927902551304,0.4473857191526884
312,312,0.8686459444357816,0.4459428044650193
313,313,0.9787752251524756,0.444479849295577
314,314,0.889146804490488,0.4430369346079079
315,315,0.9513635573421678,0.4415739794384657
316,316,1.0190903072015862,0.4401110242690234
317,317,1.0436887240843264,0.4386681095813543
318,318,0.9649534016382016,0.437205154411912
319,319,0.967486147632136,0.4357622397242429
320,320,0.978052735956538,0.4342992845548006
321,321,0.9632707442111136,0.4328363293853584
322,322,1.0925104183486771,0.4313934146976893
323,323,1.0763427610577767,0.429930459528247
324,324,1.0710098516412103,0.4284675043588047
325,325,1.0266767498403233,0.4270245896711356
326,326,0.956269425774823,0.4255616345016934
327,327,0.952060608245132,0.4241187198140243
328,328,1.0223769369820748,0.422655764644582
329,329,1.1459322118002429,0.4211928094751397
330,330,1.1630130261778089,0.4197498947874706
331,331,1.162933738862919,0.4182869396180284
332,332,1.1079607599306105,0.4168239844485861
333,333,1.107937718297194,0.415381069760917
334,334,1.068171287090869,0.4139181145914747
335,335,1.046630896361547,0.4124751999038056
336,336,1.0834384629533116,0.4110122447343634
337,337,0.9839061735812764,0.4095492895649211
338,338,0.976289704696154,0.408106374877252
339,339,1.017621078153479,0.4066434197078097
340,340,0.9537652586825036,0.4052005050201406
341,341,1.0306359500532922,0.4037375498506984
342,342,1.055847916326091,0.4022745946812561
343,343,1.1085948139123418,0.400831679993587
344,344,1.041235575997939,0.3993687248241447
345,345,1.0416954376891645,0.3979057696547025
346,346,1.0303335470707202,0.3964628549670334
347,347,1.0910150567405943,0.3949998997975911
348,348,1.1696848711186945,0.393556985109922
349,349,1.0817533820553695,0.3920940299404797
350,350,1.1368386963385366,0.3906310747710375
351,351,1.1470709234941596,0.3891881600833684
352,352,1.1594015428432325,0.3877252049139261
353,353,1.183757694518524,0.3862622497444838
354,354,1.0466566960198025,0.3848193350568147
355,355,1.0862780827073917,0.3833563798873725
356,356,1.020650759644773,0.3819134651997034
357,357,1.0028990405527638,0.3804505100302611
358,358,0.8985536660618155,0.3789875548608188
359,359,0.8839329086230217,0.3775446401731497
360,360,0.8034863612826628,0.3760816850037074
361,361,0.8829585091414408,0.3746187298342652
362,362,0.8533508046909181,0.3731758151465961
363,363,0.9132580281148504,0.3717128599771538
364,364,0.9132658160729268,0.3702699452894847
365,365,0.8871812757565194,0.3688069901200425
366,366,1.0046016755684168,0.3673440349506002
367,367,1.1012895488838792,0.3659011202629311
368,368,1.013621254852609,0.3644381650934888
369,369,0.9996923575862304,0.3629952504058197
370,370,0.9901943048570692,0.3615322952363774
371,371,0.998783834008797,0.3600693400669351
372,372,1.0156886808680212,0.3586264253792661
373,373,1.0271305290048498,0.3571634702098238
374,374,1.0217955279493682,0.3557005150403816
375,375,0.9111103424252328,0.3542576003527125
376,376,0.9813993772809396,0.3527946451832702
377,377,1.0260930583684893,0.3513517304956011
378,378,0.9834846473460708,0.3498887753261588
379,379,1.0412567498806315,0.3484258201567165
380,380,1.0060876252925748,0.3469829054690474
381,381,0.986325393340429,0.3455199502996051
382,382,0.8779846569562589,0.3440569951301628
383,383,0.927957030115264,0.3426140804424938
384,384,1.0635759935009852,0.3411511252730516
385,385,0.977107341707838,0.3397082105853825
386,386,0.9495093208954124,0.3382452554159402
387,387,0.9341667858702468,0.3367823002464979
388,388,1.0298386018959564,0.3353393855588288
389,389,0.9792072006161272,0.3338764303893865
390,390,0.8914789390204219,0.3324134752199442
391,391,0.93195589731539,0.3309705605322751
392,392,0.8614492384852406,0.3295076053628328
393,393,0.811197888817329,0.3280646906751638
394,394,0.8550566068554085,0.3266017355057216
395,395,0.8847510090418151,0.3251387803362793
396,396,0.8913807051343831,0.3236958656486102
397,397,0.8738761326208919,0.3222329104791679
398,398,0.9242258903061226,0.3207899957914988
399,399,0.9234256667368756,0.3193270406220565
400,400,0.8876456424630284,0.3178640854526142
401,401,0.8191299797652069,0.3164211707649451
402,402,0.8977176815588666,0.3149582155955028
403,403,0.9092047380273404,0.3134952604260606
404,404,0.9200088207731236,0.3120523457383916
405,405,1.0226960343223102,0.3105893905689493
406,406,1.020136598890326,0.3091464758812802
407,407,1.0941042575564557,0.3076835207118379
408,408,1.1147719436838754,0.3062205655423956
409,409,1.0970389997483752,0.3047776508547265
410,410,1.0215231623977885,0.3033146956852842
411,411,1.000218955724916,0.3018517405158419
412,412,1.0134345686454191,0.3004088258281728
413,413,0.98862861065133,0.2989458706587306
414,414,0.9390012639673976,0.2975029559710614
415,415,0.8281629124411423,0.2960400008016193
416,416,0.7992915638781424,0.294577045632177
417,417,0.8141005232090891,0.2931341309445079
