,Time,x,p
83,83,0.9769268335971696,0.7973726928395359
84,84,0.9664487065553764,0.7961301829695986
85,85,0.985953382942547,0.7948876730996614
86,86,0.9615579089002556,0.7936652037114973
87,87,0.9578133061739346,0.7924226938415599
88,88,0.9759330181601948,0.7911801839716227
89,89,0.990284435376166,0.7899577145834586
90,90,0.9669813360554989,0.7887152047135213
91,91,0.958418453957337,0.7874726948435841
92,92,0.9503834843160532,0.7862301849736468
93,93,0.9570491371103564,0.7850077155854827
94,94,0.9686274155388908,0.7837652057155454
95,95,0.9782197375057062,0.7825226958456082
96,96,1.0188204574379829,0.781300226457444
97,97,1.019844273712012,0.7800577165875068
98,98,1.00095957338539,0.7788152067175695
99,99,0.9807320464087028,0.7775726968476322
100,100,1.0016820978293275,0.7763502274594681
101,101,0.987367358088786,0.7751077175895309
102,102,0.9489759318016208,0.7738652077195936
103,103,0.9445876332612776,0.7726427383314295
104,104,0.9526319971038286,0.7714002284614923
105,105,0.9750819479100054,0.7701577185915549
106,106,1.0144808437924375,0.7689152087216177
107,107,1.0057459804684434,0.7676927393334536
108,108,0.9867942147604624,0.7664502294635163
109,109,0.9772562725591136,0.765207719593579
110,110,0.979900746047336,0.763985250205415
111,111,1.0157397094326432,0.7627427403354776
112,112,1.0099481720884682,0.7615002304655404
113,113,0.9955588172833784,0.7602777610773763
114,114,1.0054023755084371,0.759035251207439
115,115,1.0025727289611657,0.7577927413375017
116,116,0.9827913080135652,0.7565502314675645
117,117,0.9965625234418714,0.7553277620794003
118,118,1.003358219080574,0.7540852522094631
119,119,0.989891398933862,0.7528427423395259
120,120,0.9932010688299724,0.7516202729513618
121,121,0.9850654090434148,0.7503777630814245
122,122,0.989476416409108,0.7491352532114872
123,123,0.9743388926416598,0.74789274334155
124,124,0.9759728241642512,0.7466702739533858
125,125,0.9568435130137664,0.7454277640834486
126,126,0.9550765814826214,0.7441852542135113
127,127,0.9672074689766192,0.7429627848253473
128,128,0.961169641346412,0.7417202749554099
129,129,0.9753067044646456,0.7404777650854727
130,130,0.9740827746489434,0.7392552956973086
131,131,0.972450071265661,0.7380127858273713
132,132,0.9920113543644536,0.736770275957434
133,133,0.99112944868437,0.7355277660874968
134,134,1.0088007889416954,0.7343052966993326
135,135,1.025801329814117,0.7330627868293954
136,136,1.0442444957596453,0.7318202769594582
137,137,1.0301672634464476,0.730597807571294
138,138,1.0040565588617445,0.7293552977013568
139,139,1.029829490377839,0.7281127878314195
140,140,1.003342667849522,0.7268702779614822
141,141,1.0143489467360205,0.7256478085733181
142,142,1.002761309073001,0.7244052987033809
143,143,0.9975945140891008,0.7231627888334435
144,144,0.9945899517000698,0.7219403194452795
145,145,0.9853922571743396,0.7206978095753422
146,146,0.9821218165412778,0.7194552997054049
147,147,1.0159133607120034,0.7182127898354677
148,148,1.011129252769602,0.7169903204473036
149,149,1.000943434809678,0.7157478105773663
150,150,0.9882469113490304,0.714505300707429
151,151,0.9931253085208412,0.713282831319265
152,152,0.989089816474086,0.7120403214493276
153,153,0.9927254425820872,0.7107978115793904
154,154,0.971950721930547,0.7095753421912263
155,155,0.9963039957197256,0.708332832321289
156,156,0.99774525690125,0.7070903224513517
157,157,1.0072641139421397,0.7058478125814145
158,158,1.0193883560734291,0.7046253431932503
159,159,1.012897348266638,0.7033828333233131
160,160,1.0086500682319148,0.7021403234533758
161,161,0.9951436008044264,0.7009178540652117
162,162,0.9747797966256028,0.6996753441952744
163,163,0.9852262056266752,0.6984328343253372
164,164,0.9724059132808665,0.6971903244553999
165,165,0.9713453795760136,0.6959678550672358
166,166,0.979006534671926,0.6947253451972986
167,167,0.9760237573170496,0.6934828353273612
168,168,0.9833203510264362,0.6922603659391972
169,169,1.0171083512967187,0.6910178560692599
170,170,1.0139265320719484,0.6897753461993226
171,171,1.0142020116944452,0.6885328363293853
172,172,1.0132733424557383,0.6873103669412213
173,173,1.023111313832075,0.686067857071284
174,174,1.0240293942496106,0.6848253472013467
175,175,1.034074898285224,0.6836028778131826
176,176,1.0365349646137143,0.6823603679432454
177,177,1.0345585941938775,0.681117858073308
178,178,1.0145638032833553,0.679895388685144
179,179,1.0101534202779745,0.6786528788152068
180,180,1.031612287806115,0.6774103689452695
181,181,1.0273989393552003,0.6761678590753322
182,182,1.0070325919737106,0.6749453896871681
183,183,0.9827233770370004,0.6737028798172309
184,184,0.9691280649676174,0.6724603699472935
185,185,0.9636820183860468,0.6712379005591295
186,186,0.9788996147916704,0.6699953906891922
187,187,0.9995905707540594,0.6687528808192549
188,188,1.0137195521807478,0.6675103709493176
189,189,1.006828130138753,0.6662879015611536
190,190,1.0021629403538943,0.6650453916912162
191,191,0.9925036614473616,0.663802881821279
192,192,0.9766847250098462,0.6625804124331149
193,193,0.989969407501395,0.6613379025631776
194,194,0.9777516852185096,0.6600953926932404
195,195,0.972626308781124,0.6588729233050763
196,196,0.9871844450404598,0.657630413435139
197,197,1.014612760979075,0.6563879035652017
198,198,1.0215728285853989,0.6551453936952645
199,199,1.020123329964498,0.6539229243071003
200,200,0.9813969112642656,0.6526804144371631
201,201,0.9661847537165498,0.6514379045672258
202,202,0.9587624241866508,0.6502154351790617
203,203,0.9810619141611836,0.6489729253091244
204,204,1.0036182279337174,0.6477304154391872
205,205,1.0027889088032849,0.6464879055692498
206,206,1.0078531720136426,0.6452654361810858
207,207,0.9653056598240805,0.6440229263111485
208,208,1.003475000991353,0.6427804164412112
209,209,1.0139164330553907,0.6415579470530471
210,210,1.0064378368152298,0.6403154371831099
211,211,1.0090582405413406,0.6390729273131726
212,212,1.007493204278329,0.6378304174432353
213,213,0.9846736800989864,0.6366079480550713
214,214,0.9897784267444114,0.6353654381851339
215,215,0.9949386651088084,0.6341229283151967
216,216,1.0054579925169558,0.6329004589270326
217,217,1.002160855436948,0.6316579490570953
218,218,1.014401158286935,0.630415439187158
219,219,0.991864785800966,0.629192969798994
220,220,1.009741524657875,0.6279504599290566
221,221,1.0035642541761434,0.6267079500591195
222,222,1.0075491249707371,0.6254654401891822
223,223,1.0185765109932452,0.624242970801018
224,224,1.0141783838073366,0.6230004609310809
225,225,1.001227652244291,0.6217579510611435
226,226,0.97916164498858,0.6205354816729793
227,227,0.9776467394716036,0.6192929718030422
228,228,1.0063418323170747,0.6180504619331049
229,229,1.0001345059572555,0.6168079520631675
230,230,1.000830581785613,0.6155854826750036
231,231,1.004926438444319,0.6143429728050662
232,232,1.0235541439859048,0.613100462935129
233,233,1.004311656902062,0.6118779935469649
234,234,0.9905074708821354,0.6106354836770276
235,235,0.9822677138163404,0.6093929738070903
236,236,0.9795618042570188,0.6081504639371531
237,237,0.9441347978869384,0.6069279945489889
238,238,0.9789354652201588,0.6056854846790517
239,239,0.9468406584778768,0.6044429748091145
240,240,0.977075431627877,0.6032205054209503
241,241,0.9778365533498442,0.6019779955510131
242,242,0.9582346384494376,0.6007354856810758
243,243,0.983301999413037,0.5995130162929116
244,244,0.9731656032064954,0.5982705064229744
245,245,0.9717718844112148,0.5970279965530372
246,246,1.0021485743558167,0.5957854866830998
247,247,0.9982255537561886,0.5945630172949358
248,248,0.9781104655575092,0.5933205074249985
249,249,0.9632743918789812,0.5920779975550612
250,250,0.9463393093675748,0.5908555281668971
251,251,0.9555192896089594,0.5896130182969599
252,252,0.948818381946794,0.5883705084270225
253,253,0.9499682837774976,0.5871279985570853
254,254,0.962872556543375,0.5859055291689212
255,255,0.9646197981795868,0.5846630192989839
256,256,0.993036377504695,0.5834205094290467
257,257,0.9932587010938544,0.5821980400408826
258,258,0.9927306678020033,0.5809555301709453
259,259,1.0062018156870796,0.579713020301008
260,260,1.010181731848077,0.578490550912844
261,261,0.9911901961512994,0.5772480410429066
262,262,1.016334921910552,0.5760055311729694
263,263,1.0037615287025152,0.5747630213030321
264,264,1.015617680152997,0.573540551914868
265,265,1.0069663399083872,0.5722980420449307
266,266,1.0115767227191494,0.5710555321749935
267,267,1.017458596119696,0.5698330627868293
268,268,0.9934421072339196,0.5685905529168922
269,269,1.005504021412121,0.5673480430469549
270,270,1.0136966222787591,0.5661055331770175
271,271,1.0044894804040276,0.5648830637888536
272,272,0.9586828470053156,0.5636405539189162
273,273,0.980737981149834,0.5623980440489789
274,274,0.9456954584499944,0.5611755746608149
275,275,0.9617859620118524,0.5599330647908776
276,276,1.0009862184025162,0.5586905549209402
277,277,0.9981503018333864,0.5574480450510031
278,278,0.9521601715719265,0.5562255756628389
279,279,0.9710706794909963,0.5549830657929016
280,280,0.9840493672829258,0.5537405559229645
281,281,0.985478148133872,0.5525180865348003
282,282,0.9760312846564624,0.551275576664863
283,283,0.9727651915706438,0.5500330667949258
284,284,0.9856196297264456,0.5488105974067616
285,285,1.019141775466612,0.5475680875368244
286,286,1.0306416963841565,0.5463255776668872
287,287,1.0212967144866665,0.5450830677969498
288,288,1.0218963457195025,0.5438605984087858
289,289,1.0024005127625644,0.5426180885388485
290,290,0.9862701793017028,0.5413755786689112
291,291,1.005047297684822,0.5401531092807471
292,292,0.9978242692876615,0.5389105994108099
293,293,0.9815578003809704,0.5376680895408725
294,294,0.9832815652908004,0.5364255796709353
295,295,0.9910359630640716,0.5352031102827712
296,296,0.9893824740208892,0.5339606004128339
297,297,0.9833724456305832,0.5327180905428966
298,298,0.9548208705939496,0.5314956211547326
299,299,0.9748420552167076,0.5302531112847952
300,300,0.9912638706572712,0.529010601414858
301,301,1.0095827075847013,0.5277680915449208
302,302,0.9813232732259392,0.5265456221567566
303,303,0.980557004407136,0.5253031122868194
304,304,0.964048078154948,0.5240606024168821
305,305,1.0124734902868069,0.522838133028718
306,306,1.007403279392044,0.5215956231587807
307,307,1.0150393816304764,0.5203531132888435
308,308,1.018217259173559,0.5191306439006793
309,309,1.0041846352925874,0.5178881340307421
310,310,0.9994494639282572,0.5166456241608048
311,311,0.9797306210230972,0.5154031142908675
312,312,0.981994324400452,0.5141806449027034
313,313,0.9872747515412584,0.5129381350327662
314,314,0.9328439417962447,0.5116956251628288
315,315,0.9373848663125856,0.5104731557746648
316,316,0.942306583516912,0.5092306459047276
317,317,0.9280570392165532,0.5079881360347902
318,318,0.9564340699764752,0.506745626164853
319,319,0.9856597616821298,0.5055231567766889
320,320,0.9993834942438032,0.5042806469067516
321,321,0.983641332357575,0.5030381370368144
322,322,0.9581445759548176,0.5018156676486503
323,323,0.9741485560728264,0.5005731577787129
324,324,0.9664090276555206,0.4993306479087757
325,325,0.9728637248139324,0.4981081785206116
326,326,0.9949175380678634,0.4968656686506743
327,327,1.0016079714372796,0.4956231587807371
328,328,1.0047816875058788,0.4943806489107998
329,329,1.0123649146291809,0.4931581795226357
330,330,1.032270223333734,0.4919156696526984
331,331,1.034461666646373,0.4906731597827611
332,332,1.0311394824066793,0.4894506903945971
333,333,1.049171456350906,0.4882081805246598
334,334,1.0322666038537254,0.4869656706547225
335,335,1.0474293964073724,0.4857231607847853
336,336,1.0377772401723355,0.4845006913966211
337,337,1.0277646662337352,0.4832581815266838
338,338,0.991767417291588,0.4820156716567466
339,339,0.9893027033799016,0.4807932022685825
340,340,0.9340646284928202,0.4795506923986452
341,341,0.9424048143467026,0.478308182528708
342,342,0.944862120413783,0.4770656726587707
343,343,0.9648850162223608,0.4758432032706066
344,344,0.9853669210218252,0.4746006934006693
345,345,0.99274749736542,0.473358183530732
346,346,0.9790292392485485,0.472135714142568
347,347,1.0157635330626786,0.4708932042726307
348,348,1.021497996448414,0.4696506944026934
349,349,1.0418544466014257,0.4684282250145293
350,350,1.0240153159340508,0.467185715144592
351,351,0.986545849093988,0.4659432052746547
352,352,0.998166072037018,0.4647006954047175
353,353,0.9714541125172556,0.4634782260165534
354,354,0.9574702465056136,0.4622357161466161
355,355,0.9731471368480354,0.4609932062766789
356,356,0.9842175528100384,0.4597707368885148
357,357,0.9980942243283114,0.4585282270185775
358,358,0.9953831546444004,0.4572857171486402
359,359,1.0039359007495567,0.4560432072787029
360,360,0.990140231122989,0.4548207378905389
361,361,0.995134190581522,0.4535782280206016
362,362,0.9940254384260604,0.4523357181506643
363,363,0.984624548641096,0.4511132487625002
364,364,0.9870167244435104,0.4498707388925629
365,365,0.9799877663825296,0.4486282290226256
366,366,0.9690455657580084,0.4473857191526884
367,367,0.9852341474272608,0.4461632497645243
368,368,1.0086273462681614,0.4449207398945871
369,369,1.0295283642794155,0.4436782300246498
370,370,1.0312780316805883,0.4424557606364857
371,371,1.0387782953690068,0.4412132507665484
372,372,1.0221533656513813,0.4399707408966111
373,373,1.030712048469297,0.438748271508447
374,374,1.0295124362578854,0.4375057616385098
375,375,1.0037075230153705,0.4362632517685725
376,376,1.0048057470358147,0.4350207418986352
377,377,1.031802891578362,0.4337982725104711
378,378,1.0403094888101752,0.4325557626405338
379,379,1.0417251516219863,0.4313132527705965
380,380,1.016430959062603,0.4300907833824325
381,381,0.990540206248087,0.4288482735124952
382,382,1.0132692106359131,0.427605763642558
383,383,1.016282293753922,0.4263632537726207
384,384,1.0154192847459775,0.4251407843844565
385,385,1.0329688456834831,0.4238982745145193
386,386,1.0410349372597187,0.422655764644582
387,387,1.0137194098398157,0.4214332952564179
388,388,1.0097211169998943,0.4201907853864807
389,389,1.0165495218599128,0.4189482755165434
390,390,0.9891942843422464,0.4177258061283793
391,391,0.9936821577602236,0.416483296258442
392,392,1.0257229580412115,0.4152407863885047
393,393,1.0513878471000175,0.4139982765185674
394,394,1.0348723101630573,0.4127758071304034
395,395,1.030875367541901,0.4115332972604661
396,396,1.0077733125642674,0.4102907873905289
397,397,1.0021266637886692,0.4090683180023647
398,398,0.9873183710427884,0.4078258081324274
399,399,0.9595371666217208,0.4065832982624902
400,400,0.9632158685219272,0.4053407883925529
401,401,0.9557829309602331,0.4041183190043888
402,402,0.9736302149722011,0.4028758091344516
403,403,0.9949932067824364,0.4016332992645143
404,404,0.9770042367750136,0.4004108298763502
405,405,0.978762052559001,0.3991683200064129
406,406,0.9732519649583642,0.3979258101364756
407,407,0.996600253886462,0.3966833002665384
408,408,0.976397210925086,0.3954608308783742
409,409,0.9997603553451692,0.394218321008437
410,410,0.9688431594611644,0.3929758111384998
411,411,0.953543703849248,0.3917533417503357
412,412,0.9565674431181004,0.3905108318803983
413,413,0.9485036410317268,0.3892683220104611
414,414,0.9298964526472376,0.388045852622297
415,415,0.9264565075153852,0.3868033427523597
416,416,0.956134985150495,0.3855608328824225
417,417,0.9529777920733556,0.3843183230124852
418,418,0.9718427896938804,0.3830958536243211
419,419,0.981800793931704,0.3818533437543838
420,420,0.9622535014256832,0.3806108338844466
421,421,0.9751498117727124,0.3793883644962824
422,422,0.9504271567220548,0.3781458546263452
423,423,0.9390887715520544,0.3769033447564079
424,424,0.951547679008842,0.3756608348864706
425,425,0.9618951995889568,0.3744383654983065
426,426,0.9646818146297216,0.3731958556283693
427,427,0.9735713390777212,0.371953345758432
428,428,0.9553475228913432,0.3707308763702679
429,429,0.939813330371541,0.3694883665003307
430,430,0.9096341452747024,0.3682458566303933
431,431,0.9139051985526198,0.3670233872422292
432,432,0.9271126435664748,0.365780877372292
433,433,0.9362041024657108,0.3645383675023547
434,434,0.965640593146551,0.3632958576324174
435,435,0.97164461022979,0.3620733882442534
436,436,0.9501551693882744,0.360830878374316
437,437,0.939757678783993,0.3595883685043788
438,438,0.9699291974383132,0.3583658991162147
439,439,0.9660338403850384,0.3571233892462775
440,440,0.9667077895347932,0.3558808793763401
441,441,0.9944161475658456,0.3546383695064029
442,442,0.996266591389222,0.3534159001182388
443,443,1.006101347953215,0.3521733902483015
444,444,0.9886962615137168,0.3509308803783643
445,445,0.9993816538705982,0.3497084109902002
446,446,1.0036243883081648,0.3484659011202629
447,447,1.012926362030318,0.3472233912503256
448,448,1.0149784299983728,0.3459808813803884
449,449,0.999908070234928,0.3447584119922242
450,450,0.9932909893650748,0.343515902122287
451,451,1.0308610387426993,0.3422733922523497
452,452,1.0391969430829728,0.3410509228641856
453,453,1.0245715519460743,0.3398084129942483
454,454,1.005562275677654,0.3385659031243111
455,455,1.0078671298155213,0.3373434337361469
456,456,0.999372022315531,0.3361009238662097
457,457,1.0027379587675893,0.3348584139962725
458,458,0.9808673639040272,0.3336159041263351
459,459,0.9822973009077682,0.332393434738171
460,460,1.0231231028015613,0.3311509248682338
461,461,1.031660801561142,0.3299084149982965
462,462,1.0026606030474874,0.3286859456101324
463,463,0.9852753489931538,0.3274434357401952
464,464,1.001528602119141,0.3262009258702579
465,465,0.9940322175046742,0.3249584160003206
466,466,0.9842691361018924,0.3237359466121565
467,467,0.9788637886687274,0.3224934367422193
468,468,0.9799932579281664,0.3212509268722819
469,469,1.0147007565256556,0.3200284574841179
470,470,1.050628315826081,0.3187859476141806
471,471,1.0607329722716952,0.3175434377442433
472,472,1.0714916211579757,0.3163009278743061
473,473,1.077772970386819,0.315078458486142
474,474,1.0553256408734577,0.3138359486162047
475,475,1.0161397176955016,0.3125934387462674
476,476,1.0291924715117378,0.3113709693581034
477,477,1.0307957805770485,0.310128459488166
478,478,1.0171381867839575,0.3088859496182288
479,479,1.0072730099479177,0.3076634802300647
480,480,1.0191085975710752,0.3064209703601274
481,481,1.028342620135279,0.3051784604901901
482,482,1.0101761475401507,0.3039359506202529
483,483,0.9879993041634756,0.3027134812320887
484,484,0.9690907292500092,0.3014709713621515
485,485,0.9823280473286876,0.3002284614922142
486,486,0.9997894970479017,0.2990059921040502
