,Time,x,p
87,87,0.998947305031752,0.7954287661075372
88,88,0.9950924699109448,0.7942263372011463
89,89,0.9934891148334792,0.7930239082947554
90,90,0.9937832895698064,0.7918214793883646
91,91,0.989299898947736,0.7906190504819736
92,92,0.9955200941259712,0.7894166215755827
93,93,0.9871986465789524,0.7882141926691918
94,94,0.9864893841012856,0.7870117637628009
95,95,0.9892706840819616,0.7858093348564099
96,96,0.9967833204536308,0.784606905950019
97,97,0.9967927060892242,0.7834044770436281
98,98,0.9989800974996008,0.7822020481372373
99,99,0.9944687624151576,0.7809996192308464
100,100,0.9942277329343336,0.7797971903244554
101,101,0.9959074805908256,0.7785947614180645
102,102,0.9989791236244142,0.7773923325116736
103,103,0.9985682331728384,0.7761899036052827
104,104,0.9937318250205154,0.7749874746988918
105,105,0.9931467558684032,0.7737850457925008
106,106,0.9890272476685948,0.77258261688611
107,107,0.9907364586507432,0.7713801879797191
108,108,1.002911313773336,0.7701777590733281
109,109,1.0005789991609426,0.7689753301669372
110,110,0.999370484600276,0.7677729012605463
111,111,0.9961044381687296,0.7665704723541554
112,112,0.992884623849408,0.7653680434477645
113,113,0.9998140066742018,0.7641656145413736
114,114,0.9978035226010544,0.7629631856349827
115,115,0.9995260213601384,0.7617607567285918
116,116,0.9985663149433176,0.7605583278222009
117,117,0.9922004621232052,0.75935589891581
118,118,0.9861806233546028,0.758153470009419
119,119,0.9831088110102616,0.7569510411030281
120,120,0.991523751185984,0.7557486121966372
121,121,0.9894790108294352,0.7545461832902463
122,122,0.9869084781578574,0.7533437543838554
123,123,0.9976636698862508,0.7521413254774645
124,124,0.9976385754607128,0.7509388965710736
125,125,1.0008125498157243,0.7497364676646827
126,126,1.0006635539148796,0.7485340387582917
127,127,1.001373146346534,0.7473316098519008
128,128,0.9964840691143684,0.74612918094551
129,129,0.9960306905735468,0.7449267520391191
130,130,0.9952281128483742,0.7437243231327282
131,131,0.9924693143483848,0.7425218942263372
132,132,0.9959399191251136,0.7413194653199463
133,133,0.992301506047342,0.7401170364135554
134,134,0.9926133725668008,0.7389146075071644
135,135,0.9952082439452804,0.7377121786007735
136,136,0.9911837310859684,0.7365097496943827
137,137,0.998703895159159,0.7353073207879918
138,138,1.001543860971339,0.7341048918816009
139,139,0.9995926677299536,0.7329024629752099
140,140,0.9979911223496184,0.731700034068819
141,141,0.9972097647198284,0.7304976051624281
142,142,1.0022755113699555,0.7292951762560372
143,143,0.9961179071447382,0.7280927473496464
144,144,0.9940266190729378,0.7268903184432554
145,145,0.9960305234133444,0.7256878895368645
146,146,0.9985017201517268,0.7244854606304736
147,147,0.9961122939625574,0.7232830317240826
148,148,0.9978124206423648,0.7220806028176917
149,149,0.9985261726328184,0.7208781739113008
150,150,1.0035195833993222,0.7196757450049099
151,151,1.000561258001701,0.7184933565802922
152,152,1.001458978006184,0.7172909276739012
153,153,1.006540517512776,0.7160884987675104
154,154,1.0016081768735792,0.7148860698611195
155,155,0.9984425888399776,0.7136836409547286
156,156,0.9945076479605768,0.7124812120483377
157,157,0.9990606583748768,0.7112787831419467
158,158,0.9944897465217132,0.7100763542355558
159,159,0.9996535153341556,0.7088739253291649
160,160,1.0009877107615928,0.707671496422774
161,161,0.993933036124512,0.7064690675163832
162,162,0.993352316042467,0.7052666386099922
163,163,0.9952068167646576,0.7040642097036013
164,164,0.9910085538030152,0.7028617807972104
165,165,0.9938546760207124,0.7016593518908194
166,166,1.0015432490541496,0.7004569229844285
167,167,0.9929829451777902,0.6992544940780376
168,168,0.9943109241600644,0.6980520651716468
169,169,0.9930026515754918,0.6968496362652559
170,170,0.9901839522456564,0.6956472073588649
171,171,0.9928426153195636,0.694444778452474
172,172,0.9976384160275168,0.6932423495460831
173,173,0.9930048965748974,0.6920399206396922
174,174,0.991199435482046,0.6908374917333013
175,175,0.9862517652695711,0.6896350628269103
176,176,0.9885386493380356,0.6884326339205195
177,177,0.9868995665181556,0.6872302050141286
178,178,0.9895903306575418,0.6860277761077376
179,179,0.9979997238562768,0.6848253472013467
180,180,1.003877286104094,0.6836229182949558
181,181,0.9997899384442954,0.6824204893885649
182,182,0.9974053073172158,0.681218060482174
183,183,0.9944870133033328,0.680015631575783
184,184,0.9958755473959778,0.6788132026693922
185,185,0.9964328647951116,0.6776107737630013
186,186,0.9896306808386132,0.6764083448566104
187,187,0.9903832759426842,0.6752059159502195
188,188,0.9916829057241036,0.6740034870438285
189,189,0.99189608085556,0.6728010581374376
190,190,0.9901880160824468,0.6715986292310467
191,191,0.9950116717268788,0.6703962003246557
192,192,0.9959964557308408,0.6691937714182649
193,193,0.9907959381722692,0.667991342511874
194,194,0.9923945944362628,0.6667889136054831
195,195,0.9940607012154444,0.6655864846990922
196,196,0.9965954444529352,0.6643840557927012
197,197,0.994439126126014,0.6631816268863103
198,198,0.9954713944374098,0.6619791979799194
199,199,0.9961295044497056,0.6607767690735286
200,200,0.9943227889565702,0.6595743401671377
201,201,1.0027733309306606,0.6583719112607467
202,202,1.0037011174344743,0.6571694823543558
203,203,0.9975063476844316,0.6559670534479649
204,204,0.9930291781136448,0.6547646245415739
205,205,0.9929603685985524,0.6535621956351831
206,206,1.0004716079197464,0.6523597667287921
207,207,0.9968156567056462,0.6511573378224013
208,208,0.991390374814139,0.6499549089160104
209,209,0.9914771653519432,0.6487524800096194
210,210,0.9935730035931896,0.6475500511032286
211,211,0.9903278991945048,0.6463476221968376
212,212,0.9892695071630888,0.6451451932904467
213,213,0.9937640345580327,0.6439427643840558
214,214,0.9908575934225974,0.6427403354776648
215,215,0.9840861375701936,0.641537906571274
216,216,0.979865991402114,0.6403354776648831
217,217,0.9856073278807526,0.6391330487584921
218,218,0.9934210928790912,0.6379306198521013
219,219,0.9901596352903724,0.6367281909457103
220,220,0.9979030877999608,0.6355257620393194
221,221,0.9968866369553422,0.6343233331329285
222,222,0.9975608209070124,0.6331209042265376
223,223,0.9997895316212968,0.6319184753201468
224,224,0.9901276847637662,0.6307160464137558
225,225,0.9948109141384258,0.6295136175073649
226,226,0.9935129220364344,0.6283312290827472
227,227,0.9917397762874304,0.6271288001763562
228,228,0.9925096504461784,0.6259263712699653
229,229,0.9910922066152432,0.6247239423635744
230,230,0.9939024290439772,0.6235215134571834
231,231,0.9921100512596036,0.6223190845507927
232,232,0.9971499797777116,0.6211166556444017
233,233,0.9955144335759232,0.6199142267380108
234,234,0.9943401207385952,0.6187117978316199
235,235,0.9929839136047458,0.6175093689252289
236,236,0.993961649517817,0.6163069400188381
237,237,0.9918769231733344,0.6151045111124471
238,238,0.9973961306621074,0.6139020822060562
239,239,0.9955233927917918,0.6126996532996654
240,240,0.993025415657518,0.6114972243932744
241,241,0.9992019194149128,0.6102947954868835
242,242,0.998056554300803,0.6090923665804926
243,243,1.0007846805169196,0.6078899376741017
244,244,1.0010879812629596,0.6066875087677108
245,245,0.9997285475550336,0.6054850798613198
246,246,1.0016454954284917,0.604282650954929
247,247,0.993761536304192,0.6030802220485381
248,248,0.9916174530245409,0.6018777931421471
249,249,0.9910040254485556,0.6006753642357563
250,250,0.9953085201751432,0.5994729353293653
251,251,0.9915568768149836,0.5982705064229744
252,252,0.9949134070081708,0.5970680775165835
253,253,0.994062355856818,0.5958656486101925
254,254,0.9930722812530764,0.5946632197038018
255,255,1.0011463084261976,0.5934607907974108
256,256,0.9973396394221468,0.5922583618910199
257,257,0.9941593715695758,0.591055932984629
258,258,0.9925052359370742,0.589853504078238
259,259,0.990918886500374,0.5886510751718471
260,260,0.989542101529599,0.5874486462654562
261,261,0.98211426428352,0.5862462173590652
262,262,0.982555545679224,0.5850437884526745
263,263,0.988233908901905,0.5838413595462835
264,264,0.9905790707137891,0.5826389306398926
265,265,0.9901563065495332,0.5814365017335017
266,266,0.9897788485196808,0.5802340728271107
267,267,0.9866458364756214,0.5790316439207199
268,268,0.9897430606560212,0.5778292150143289
269,269,0.9919450051505472,0.576626786107938
270,270,0.9911776828809492,0.5754243572015472
271,271,0.9936917703469726,0.5742219282951562
272,272,0.9947125618596748,0.5730194993887653
273,273,0.9912551146455614,0.5718170704823744
274,274,0.9862504087607304,0.5706146415759834
275,275,0.9950710006825592,0.5694122126695926
276,276,0.990894576134034,0.5682097837632016
277,277,0.9919847169365456,0.5670073548568108
278,278,0.9876592038712876,0.5658049259504199
279,279,0.9889695007504244,0.5646024970440289
280,280,0.99057772340077,0.5634000681376381
281,281,0.9999022492827142,0.5621976392312471
282,282,0.9950576628169931,0.5609952103248562
283,283,0.9963023247323916,0.5597927814184653
284,284,0.9943388839130384,0.5585903525120743
285,285,1.0033060522931236,0.5573879236056835
286,286,0.997836589375232,0.5561854946992926
287,287,0.9916138053666508,0.5549830657929016
288,288,0.9910974076375372,0.5537806368865108
289,289,0.989644528242055,0.5525782079801198
290,290,0.9894237082140718,0.5513757790737289
291,291,0.98981115675054,0.550173350167338
292,292,0.988648879077726,0.548970921260947
293,293,0.9908263341271158,0.5477684923545563
294,294,0.9910488795422132,0.5465660634481653
295,295,0.98356640871143,0.5453636345417744
296,296,0.9815596498207172,0.5441612056353835
297,297,0.9873752863951007,0.5429587767289925
298,298,0.9860976794610136,0.5417563478226016
299,299,0.9911705543036448,0.5405539189162107
300,300,0.9972191222153232,0.5393514900098199
301,301,0.9966229279684956,0.538149061103429
302,302,0.9955196397810816,0.5369666726788112
303,303,0.9962340391945212,0.5357642437724203
304,304,0.994889307533963,0.5345618148660294
305,305,0.9898087284534453,0.5333593859596384
306,306,0.985619052557194,0.5321569570532476
307,307,0.9878824437507282,0.5309545281468566
308,308,0.98181695787514,0.5297520992404657
309,309,0.986199281466832,0.5285496703340749
310,310,0.981253516250992,0.5273472414276839
311,311,0.9875746199965038,0.5261448125212931
312,312,0.9820964391280566,0.5249423836149021
313,313,0.9877209595881364,0.5237399547085112
314,314,0.9972519295592612,0.5225375258021203
315,315,0.9940186823450048,0.5213350968957293
316,316,0.9980119700392917,0.5201326679893384
317,317,0.9870575150147748,0.5189302390829476
318,318,0.985699542048362,0.5177278101765566
319,319,0.9817354548223742,0.5165253812701658
320,320,0.983560148982982,0.5153229523637748
321,321,0.9860163562637276,0.5141205234573839
322,322,0.9917508622271596,0.512918094550993
323,323,0.987845268695976,0.511715665644602
324,324,0.9883880250880064,0.5105132367382113
325,325,0.9780294867864252,0.5093108078318203
326,326,0.9834986087496238,0.5081083789254294
327,327,0.9915971183399032,0.5069059500190385
328,328,0.9997789997639068,0.5057035211126475
329,329,1.0022657442979737,0.5045010922062566
330,330,1.000746419870182,0.5032986632998657
331,331,1.001268621182955,0.5020962343934748
332,332,0.9980250288546044,0.500893805487084
333,333,0.9979233737042056,0.499691376580693
334,334,0.996148024773935,0.4984889476743021
335,335,0.9922750260478652,0.4972865187679112
336,336,0.9940115365705748,0.4960840898615202
337,337,0.9944902457790924,0.4948816609551293
338,338,0.996407492324078,0.4936792320487384
339,339,0.9942363700047216,0.4924768031423475
340,340,0.9964266615128288,0.4912743742359566
341,341,0.9897791802187852,0.4900719453295657
342,342,0.988406339469487,0.4888695164231748
343,343,0.9940913196252316,0.4876670875167839
344,344,0.9880598583658124,0.486464658610393
345,345,0.9933319279760676,0.485262229704002
346,346,0.9919179755105538,0.4840598007976112
347,347,0.9853371779967331,0.4828573718912202
348,348,0.9868722718241006,0.4816549429848293
349,349,0.9871828310128348,0.4804525140784384
350,350,0.9919074272514562,0.4792500851720475
351,351,0.989627510474534,0.4780476562656566
352,352,0.985653077205051,0.4768452273592657
353,353,0.9906307219828204,0.4756427984528747
354,354,0.9915970201308084,0.4744403695464839
355,355,0.9934071534786688,0.473237940640093
356,356,0.9916632351042828,0.472035511733702
357,357,0.9916673222398644,0.4708330828273112
358,358,0.98718036130004,0.4696306539209202
359,359,0.9877911021614618,0.4684282250145293
360,360,0.9938435388668097,0.4672257961081384
361,361,0.9958931716543732,0.4660233672017475
362,362,0.9918130522630704,0.4648209382953566
363,363,0.9989749990867268,0.4636185093889657
364,364,1.0013310125320023,0.4624160804825747
365,365,1.0015947621131156,0.4612136515761839
366,366,1.00379362588585,0.460011222669793
367,367,1.001785930709754,0.458808793763402
368,368,0.9971239346251672,0.4576063648570111
369,369,0.996607753566063,0.4564039359506202
370,370,0.9927995125707094,0.4552015070442293
371,371,0.9937494460986256,0.4539990781378384
372,372,0.9996454118947464,0.4527966492314475
373,373,0.9963244364781002,0.4515942203250566
374,374,1.0056390858146869,0.4503917914186657
375,375,1.00279926467028,0.4491893625122747
376,376,0.999824349593813,0.4479869336058839
377,377,1.000121559695225,0.4468045451812661
378,378,0.9923026152337704,0.4456021162748752
379,379,0.9919211269476376,0.4443996873684843
380,380,0.98979406285659,0.4431972584620934
381,381,0.9923421596736548,0.4419948295557025
382,382,0.9925226180416584,0.4407924006493116
383,383,0.9934969656727064,0.4395899717429207
384,384,0.99840786467253,0.4383875428365297
385,385,0.994336349530309,0.4371851139301388
386,386,0.998268979085384,0.435982685023748
387,387,0.9976715080528454,0.434780256117357
388,388,0.9898861368459262,0.4335778272109661
389,389,0.9940992415436312,0.4323753983045752
390,390,0.9964387252824248,0.4311729693981843
391,391,0.9930677506634884,0.4299705404917934
392,392,0.9945185984307592,0.4287681115854025
393,393,0.9892037941954098,0.4275656826790115
394,394,0.9832931195535172,0.4263632537726207
395,395,0.9776733823826216,0.4251608248662297
396,396,0.9766320319754568,0.4239583959598388
397,397,0.9870516396620012,0.4227559670534479
398,398,0.9882977528366989,0.421553538147057
399,399,0.9852705230978442,0.4203511092406661
400,400,0.9788229784854512,0.4191486803342752
401,401,0.9884029176408592,0.4179462514278843
402,402,0.9854235586976428,0.4167438225214934
403,403,0.9843886738271096,0.4155413936151025
404,404,0.9813761000564822,0.4143389647087115
405,405,0.988693236976571,0.4131365358023207
406,406,0.9880252713944316,0.4119341068959297
407,407,0.988032209513214,0.4107316779895388
408,408,0.992760916551928,0.4095292490831479
409,409,0.9866173351574592,0.408326820176757
410,410,0.9847733498702392,0.4071243912703661
411,411,0.98850610461857,0.4059219623639752
412,412,0.990436502164184,0.4047195334575843
413,413,0.9845708890924364,0.4035171045511934
414,414,0.9885745784911296,0.4023146756448025
415,415,0.9827421929268776,0.4011122467384115
416,416,0.9908783006670276,0.3999098178320206
417,417,0.9900290617672832,0.3987073889256297
418,418,0.9814991947893128,0.3975049600192388
419,419,0.9925411601011702,0.3963025311128479
420,420,0.9868099743582284,0.3951001022064571
421,421,0.9842017419654512,0.3938976733000661
422,422,0.9870523808424722,0.3926952443936752
423,423,0.9908824701658416,0.3914928154872843
424,424,0.9908510943285246,0.3902903865808934
425,425,0.9878900164180846,0.3890879576745024
426,426,0.9800025907256076,0.3878855287681115
427,427,0.9868293283066448,0.3866830998617206
428,428,0.9823966673145192,0.3854806709553298
429,429,0.981038892160944,0.3842782420489388
430,430,0.983397397196229,0.3830758131425479
431,431,0.9753250409451708,0.381873384236157
432,432,0.9809371482979362,0.3806709553297661
433,433,0.9806235448717762,0.3794685264233752
434,434,0.9850365956208526,0.3782660975169842
435,435,0.9795567709458392,0.3770636686105933
436,436,0.983372623528869,0.3758612397042025
437,437,0.9806031942070846,0.3746588107978116
438,438,0.98916095934528,0.3734563818914206
439,439,0.9885450031441304,0.3722539529850297
440,440,0.9862437234488974,0.3710515240786388
441,441,0.9885666047259376,0.3698490951722479
442,442,0.9875419009334286,0.3686466662658569
443,443,0.9849472289979666,0.3674442373594661
444,444,0.986341965291642,0.3662418084530752
445,445,0.9928267112997398,0.3650393795466843
446,446,0.9912928007452664,0.3638369506402934
447,447,0.993286252715632,0.3626345217339024
448,448,1.000067691113053,0.3614320928275115
449,449,0.99614428106532,0.3602296639211206
450,450,1.004959466701378,0.3590272350147298
451,451,0.9997614162408286,0.3578248061083388
452,452,1.0012576365519974,0.356642417683721
453,453,0.9958874024380022,0.3554399887773302
454,454,0.9906157621400122,0.3542375598709393
455,455,0.9890126632112518,0.3530351309645484
456,456,0.9921579605079908,0.3518327020581574
457,457,0.99499762148123,0.3506302731517665
458,458,0.990732661672164,0.3494278442453756
459,459,0.9960961321878212,0.3482254153389847
460,460,0.9889775643990124,0.3470229864325937
461,461,0.9917678088175684,0.3458205575262029
462,462,0.987356626820462,0.344618128619812
463,463,0.989793200596748,0.3434156997134211
464,464,0.987703483244621,0.3422132708070302
465,465,0.9859201631283956,0.3410108419006392
466,466,0.989429313976424,0.3398084129942483
467,467,0.9940566734498364,0.3386059840878574
468,468,0.9915036574406813,0.3374035551814666
469,469,0.9919342865795036,0.3362011262750756
470,470,0.9964751189979266,0.3349986973686847
471,471,0.994717793951298,0.3337962684622938
472,472,0.986658184938701,0.3325938395559029
473,473,0.9843337289673691,0.3313914106495119
474,474,0.9886674645924548,0.330188981743121
475,475,0.9883672867957642,0.3289865528367302
476,476,0.993902611903184,0.3277841239303393
477,477,0.9914088976045125,0.3265816950239484
