,Time,x,p
96,96,0.9886490509976346,0.7671316058438045
97,97,0.990220048941407,0.7657488126014549
98,98,0.9834991656452416,0.7643660193591054
99,99,0.9719942341023116,0.7629832261167558
100,100,0.9872642340707714,0.7616004328744064
101,101,0.991109067019872,0.7602176396320568
102,102,1.0023752087471258,0.7588348463897072
103,103,0.9951730484036292,0.7574520531473576
104,104,0.9839294556030808,0.7560692599050081
105,105,0.9829442565661222,0.7546664261808854
106,106,0.9895332000284064,0.7532836329385358
107,107,0.993929104355446,0.7519008396961864
108,108,1.004295213257323,0.7505180464538368
109,109,0.9901016316413844,0.7491352532114872
110,110,0.9744186022711788,0.7477524599691376
111,111,0.9815941430331984,0.7463696667267881
112,112,0.9928474213269785,0.7449868734844386
113,113,0.9909483521506554,0.743604080242089
114,114,0.9998317048222926,0.7422212869997395
115,115,0.9999399745848292,0.74083849375739
116,116,1.004091479752586,0.7394557005150404
117,117,1.0011333173358217,0.7380729072726908
118,118,1.004242951854948,0.7366901140303412
119,119,1.0000630864454516,0.7352872803062186
120,120,0.9977895785608972,0.733904487063869
121,121,0.9961580035090634,0.7325216938215194
122,122,0.9813936975776656,0.73113890057917
123,123,0.9829038022928474,0.7297561073368204
124,124,0.9820492175643256,0.7283733140944708
125,125,0.9829467685444648,0.7269905208521212
126,126,0.9841320425651712,0.7256077276097718
127,127,0.9885365102475472,0.7242249343674222
128,128,0.9955613263260112,0.7228421411250727
129,129,0.9997883256125653,0.7214593478827231
130,130,0.994444894738336,0.7200765546403736
131,131,0.997505968501524,0.718693761398024
132,132,1.0059389051250107,0.7173109681556744
133,133,0.9931466298079904,0.7159281749133249
134,134,0.9988590285888468,0.7145253411892022
135,135,0.9963047198278164,0.7131425479468526
136,136,0.9892560582620756,0.7117597547045031
137,137,0.9989621138835963,0.7103769614621536
138,138,0.9965454505720348,0.708994168219804
139,139,0.9973086648076837,0.7076113749774544
140,140,0.999258044240884,0.7062285817351049
141,141,1.005603077859058,0.7048457884927554
142,142,0.9937021081696286,0.7034629952504058
143,143,0.998768683959002,0.7020802020080563
144,144,1.006443451439026,0.7006974087657067
145,145,1.001107801090461,0.6993146155233572
146,146,0.989375431923346,0.6979318222810076
147,147,0.974918451779566,0.6965490290386581
148,148,0.9693873080998452,0.6951662357963085
149,149,0.9771646499849942,0.6937634020721858
150,150,0.9782326022054724,0.6923806088298363
151,151,0.9756561970750948,0.6909978155874867
152,152,0.9855915738539004,0.6896150223451372
153,153,0.9908183814195408,0.6882322291027876
154,154,0.9999068867042864,0.6868494358604381
155,155,1.008407635211828,0.6854666426180885
156,156,1.0073340927950345,0.684083849375739
157,157,1.0004594572040628,0.6827010561333895
158,158,0.9933073627476418,0.6813182628910399
159,159,0.9800821846731084,0.6799354696486903
160,160,0.986696058704252,0.6785526764063408
161,161,0.9983710879079264,0.6771698831639913
162,162,1.006491968479495,0.6757870899216417
163,163,1.0012989402048882,0.6744042966792921
164,164,0.9984789530096704,0.6730014629551695
165,165,0.9957518465474586,0.6716186697128199
166,166,1.0001885589834258,0.6702358764704703
167,167,0.9965641714023452,0.6688530832281208
168,168,0.9992351165847592,0.6674702899857713
169,169,0.999439622157175,0.6660874967434217
170,170,0.9887188362883154,0.6647047035010721
171,171,0.9897944093203356,0.6633219102587227
172,172,0.9965210085984958,0.6619391170163731
173,173,1.0117373118754465,0.6605563237740235
174,174,1.0072719769084324,0.6591735305316739
175,175,1.0056009664794854,0.6577907372893245
176,176,0.9932636859101988,0.6564079440469749
177,177,0.9932021542436288,0.6550251508046253
178,178,0.9942146579217512,0.6536423575622758
179,179,0.986885469102451,0.6522395238381531
180,180,0.9939060850604218,0.6508567305958035
181,181,1.0032866028377945,0.6494739373534539
182,182,1.0042992351618971,0.6480911441111044
183,183,0.992566994591425,0.6467083508687549
184,184,0.9799164317615614,0.6453255576264054
185,185,0.9840282933571378,0.6439427643840558
186,186,0.9939038856815076,0.6425599711417063
187,187,0.9982624022306568,0.6411771778993567
188,188,0.9953787299700546,0.6397943846570071
189,189,1.00201235833287,0.6384115914146575
190,190,0.9945412145611684,0.6370287981723081
191,191,1.00246133693061,0.6356460049299586
192,192,1.002835495115665,0.634263211687609
193,193,1.0030139340054898,0.6328804184452594
194,194,1.00545497442608,0.6314775847211367
195,195,1.006198784708508,0.6300947914787871
196,196,1.0144227491237083,0.6287119982364375
197,197,1.0112363799645592,0.6273292049940881
198,198,1.0119477093093454,0.6259464117517386
199,199,0.9932246715201288,0.624563618509389
200,200,0.9964427463231372,0.6231808252670394
201,201,0.9884854698820636,0.6217980320246899
202,202,0.9779367762605908,0.6204152387823403
203,203,0.9774310278913444,0.6190324455399907
204,204,0.9788216316103716,0.6176496522976412
205,205,0.974184659652652,0.6162668590552918
206,206,0.9729880191308238,0.6148840658129422
207,207,0.9787215937718377,0.6135012725705926
208,208,0.9873534320057782,0.612118479328243
209,209,0.9926449247826892,0.6107156456041203
210,210,0.9970167414958716,0.6093328523617707
211,211,0.9922152503013494,0.6079500591194212
212,212,1.0030120212041278,0.6065672658770717
213,213,1.0088566051189225,0.6051844726347222
214,214,1.0118315970086298,0.6038016793923726
215,215,1.0020940945978816,0.602418886150023
216,216,0.992499153356484,0.6010360929076735
217,217,0.9921235157867268,0.5996532996653239
218,218,1.0016329798531105,0.5982705064229744
219,219,0.9971176153793364,0.5968877131806248
220,220,0.9910371948921796,0.5955049199382754
221,221,1.009041247328334,0.5941221266959258
222,222,0.9979031185140947,0.5927393334535762
223,223,0.9940293799003552,0.5913364997294535
224,224,0.9992413874896676,0.5899537064871039
225,225,0.9942299337050642,0.5885709132447544
226,226,0.9890735631989402,0.5871881200024048
227,227,0.9995732933585002,0.5858053267600554
228,228,1.0067722068047529,0.5844225335177058
229,229,0.9956477015527456,0.5830397402753562
230,230,0.992415491693443,0.5816569470330066
231,231,0.9993133272262746,0.580274153790657
232,232,1.011292814170767,0.5788913605483076
233,233,1.0068776884327488,0.577508567305958
234,234,1.0027723329768534,0.5761257740636085
235,235,1.008819948665853,0.574742980821259
236,236,1.0025901509906736,0.5733601875789094
237,237,1.0010003613006502,0.5719773943365598
238,238,0.9961331626254032,0.570574560612437
239,239,0.9966875737929064,0.5691917673700876
240,240,1.00385721459139,0.567808974127738
241,241,0.9886219602140324,0.5664261808853885
242,242,0.9901388044532256,0.565043387643039
243,243,0.9981251870167052,0.5636605944006894
244,244,0.9949826036112014,0.5622778011583398
245,245,1.0009136314528615,0.5608950079159902
246,246,0.9927790578658712,0.5595122146736408
247,247,0.9855708237864518,0.5581294214312912
248,248,0.9893844924983796,0.5567466281889417
249,249,0.995309933668721,0.5553638349465921
250,250,0.9961811807193072,0.5539810417042426
251,251,1.0020276113780664,0.552598248461893
252,252,1.011706371074392,0.5512154552195434
253,253,0.9990962555342656,0.5498126214954208
254,254,0.991431661364016,0.5484298282530712
255,255,0.989488104797008,0.5470470350107217
256,256,0.9930684241166056,0.5456642417683721
257,257,0.9824419738359614,0.5442814485260226
258,258,0.980500522231392,0.542898655283673
259,259,0.9915561540195578,0.5415158620413234
260,260,0.9877527637473996,0.5401330687989739
261,261,0.9758953263676216,0.5387502755566244
262,262,0.9871043243826084,0.5373674823142749
263,263,0.9904878536488362,0.5359846890719253
264,264,0.9927370513325012,0.5346018958295757
265,265,1.0002825957164212,0.5332191025872262
266,266,0.9905842689722656,0.5318363093448766
267,267,0.982913203167595,0.5304535161025271
268,268,0.9866280063683566,0.5290506823784044
269,269,0.986946706037552,0.5276678891360549
270,270,0.9892341380732944,0.5262850958937053
271,271,0.9837190371662852,0.5249023026513557
272,272,0.988236574761793,0.5235195094090062
273,273,0.9863605633053651,0.5221367161666566
274,274,0.9827665245056818,0.5207539229243071
275,275,0.9813319100404996,0.5193711296819575
276,276,0.9780419750918544,0.5179883364396081
277,277,0.9889122671129114,0.5166055431972585
278,278,0.9903971735089984,0.5152227499549089
279,279,0.984154657359025,0.5138399567125593
280,280,0.9768257215216478,0.5124571634702098
281,281,0.9855599307707574,0.5110743702278603
282,282,0.985931304450469,0.5096915769855107
283,283,0.9886122656708376,0.5082887432613881
284,284,0.9951458875461078,0.5069059500190385
285,285,0.9982959788876866,0.5055231567766889
286,286,0.990646387377888,0.5041403635343393
287,287,0.9899279921635182,0.5027575702919898
288,288,0.9853552941836736,0.5013747770496403
289,289,0.9861307511041656,0.4999919838072907
290,290,0.9899653993579092,0.4986091905649412
291,291,1.006027668613533,0.4972263973225916
292,292,0.9972740864902956,0.4958436040802421
293,293,0.9913413146344532,0.4944608108378925
294,294,0.98067821888893,0.493078017595543
295,295,0.9992278717126748,0.4916952243531934
296,296,0.9999725227971026,0.4903124311108439
297,297,1.0036227881298965,0.4889296378684943
298,298,1.0073036827412138,0.4875268041443716
299,299,1.0020800317179996,0.4861440109020221
300,300,1.0061605614270852,0.4847612176596725
301,301,1.006835608189705,0.483378424417323
302,302,0.993147712205033,0.4819956311749734
303,303,0.9807285970678776,0.4806128379326239
304,304,0.9778719462260758,0.4792300446902743
305,305,0.97524048881083,0.4778472514479248
306,306,0.978780664289681,0.4764644582055752
307,307,0.9855410222633664,0.4750816649632257
308,308,0.9966325930043116,0.4736988717208761
309,309,0.997771603414646,0.4723160784785266
310,310,0.9930246700336904,0.470933285236177
311,311,0.9808952213617392,0.4695504919938275
312,312,0.9786069838505246,0.4681676987514779
313,313,0.9857205204747096,0.4667648650273552
314,314,0.9913093413236896,0.4653820717850057
315,315,1.000365984308251,0.4639992785426561
316,316,0.9819252621338465,0.4626164853003066
317,317,0.9835804313297608,0.461233692057957
318,318,0.9847649411107672,0.4598508988156075
319,319,0.9860093501376044,0.4584681055732579
320,320,0.9947184128552862,0.4570853123309084
321,321,0.9859921594356746,0.4557025190885588
322,322,0.9860705710474836,0.4543197258462093
323,323,0.98808351913024,0.4529369326038598
324,324,0.9712743691313052,0.4515541393615102
325,325,0.976971405540812,0.4501713461191607
326,326,0.9852005254514408,0.4487885528768111
327,327,0.9735471696045784,0.4473857191526884
328,328,0.9756471444172856,0.4460029259103388
329,329,0.9804439585503326,0.4446201326679893
330,330,0.9919158195066556,0.4432373394256397
331,331,0.9920301252886986,0.4418545461832902
332,332,0.9923606594817184,0.4404717529409407
333,333,0.9930903332168132,0.4390889596985911
334,334,0.996379482714327,0.4377061664562416
335,335,0.994168775960334,0.436323373213892
336,336,0.992226057364916,0.4349405799715425
337,337,1.0023987522167606,0.4335577867291929
338,338,1.0038852818162554,0.4321749934868434
339,339,0.9994658206173525,0.4307922002444939
340,340,0.985566811901221,0.4294094070021443
341,341,0.9825169398381703,0.4280266137597948
342,342,0.9809161249947522,0.426623780035672
343,343,0.9714879802806148,0.4252409867933225
344,344,0.9760594193200848,0.4238581935509729
345,345,0.9707296668711414,0.4224754003086234
