,Time,x,a
80,80,1.6992740014344678,0.7664217239717679
81,81,1.7004703865396549,0.7758219904192296
82,82,1.7054825933889812,0.7854222625357862
83,83,1.7086808573105392,0.7950225346523427
84,84,1.6958213610905044,0.8046228067688993
85,85,1.6948168404108417,0.814223078885456
86,86,1.696751558684736,0.8238233510020125
87,87,1.695679203891978,0.8334236231185691
88,88,1.7064185506291625,0.8430238952351257
89,89,1.696252583480145,0.8526241673516823
90,90,1.6916995664315582,0.8622244394682389
91,91,1.691588475799723,0.8716247059157005
92,92,1.699691235111224,0.8812249780322572
93,93,1.700656992294114,0.8908252501488138
94,94,1.7015315607152632,0.9004255222653703
95,95,1.7027988927665936,0.9100257943819268
96,96,1.695687718947016,0.9196260664984836
97,97,1.702470686670673,0.92922633861504
98,98,1.689013475325782,0.9388266107315968
99,99,1.698147823044897,0.9484268828481532
100,100,1.697439467613849,0.95802715496471
101,101,1.7026496954408514,0.9674274214121716
102,102,1.7048374640838486,0.977027693528728
103,103,1.6949465871104483,0.9866279656452848
104,104,1.7034063520453455,0.9962282377618412
105,105,1.7066049072870797,1.005828509878398
106,106,1.6949770497210217,1.0154287819949546
107,107,1.7027892258987063,1.025029054111511
108,108,1.6989999803553064,1.0346293262280677
109,109,1.704595396239196,1.0442295983446244
110,110,1.7072826375160162,1.0538298704611808
111,111,1.6967420954207215,1.0632301369086423
112,112,1.6946862232590711,1.0728304090251992
113,113,1.6977604804322588,1.0824306811417557
114,114,1.693246946802429,1.0920309532583123
115,115,1.6946583834167617,1.1016312253748688
116,116,1.6959970966022708,1.1112314974914257
117,117,1.7053583068942244,1.120831769607982
118,118,1.70180495193255,1.1304320417245386
119,119,1.7049493211553326,1.1400323138410953
120,120,1.6911843021411277,1.149632585957652
121,121,1.6943585440783482,1.1590328524051134
122,122,1.7037138587599896,1.16863312452167
123,123,1.6996045947556695,1.1782333966382268
124,124,1.7002422624801306,1.1878336687547832
125,125,1.6951920939970877,1.19743394087134
126,126,1.7022929424595643,1.2070342129878964
127,127,1.694457275828409,1.216634485104453
128,128,1.6946059346317006,1.2262347572210095
129,129,1.701270554983378,1.2358350293375662
130,130,1.7057479763421106,1.2454353014541228
131,131,1.7013635226826995,1.2548355679015846
132,132,1.695974950010901,1.264435840018141
133,133,1.6954005711680873,1.2740361121346977
134,134,1.6909866756317409,1.2836363842512544
135,135,1.6945714103236251,1.2932366563678108
136,136,1.6990561999378628,1.3028369284843675
137,137,1.700617161684525,1.312437200600924
138,138,1.6969610811425957,1.3220374727174806
139,139,1.6998172863859269,1.3316377448340373
140,140,1.7034925206843423,1.3412380169505935
141,141,1.695746589171276,1.3506382833980557
142,142,1.704868582228122,1.360238555514612
143,143,1.6902811218385048,1.3698388276311686
144,144,1.698197398861011,1.3794390997477253
145,145,1.7000030806652155,1.389039371864282
146,146,1.6994078990173982,1.3986396439808384
147,147,1.7089873851188175,1.408239916097395
148,148,1.6998590981052415,1.4178401882139515
149,149,1.7016234034215991,1.4274404603305082
150,150,1.6961878155276524,1.4370407324470649
151,151,1.7024467500813054,1.4464409988945264
152,152,1.6990788747762111,1.456041271011083
153,153,1.7068230152090158,1.4656415431276395
154,154,1.6943812839702528,1.4752418152441962
155,155,1.695538972037516,1.4848420873607528
156,156,1.6925093373025948,1.4944423594773095
157,157,1.7024011404859454,1.504042631593866
158,158,1.7003362404999989,1.5136429037104226
159,159,1.7008400314301766,1.523243175826979
160,160,1.6992666193202222,1.5328434479435358
161,161,1.6992620636684828,1.5424437200600924
162,162,1.7050217219647048,1.551843986507554
163,163,1.7046017073431348,1.5614442586241106
164,164,1.6960106265269657,1.5710445307406673
165,165,1.6953724328983597,1.5806448028572238
166,166,1.6981513132944577,1.5902450749737804
167,167,1.6965261513698957,1.599845347090337
168,168,1.6908456001215004,1.6094456192068936
169,169,1.704537626429779,1.6190458913234502
170,170,1.6929557268443225,1.628646163440007
171,171,1.700809977758462,1.6382464355565634
172,172,1.7052934712838743,1.647646702004025
173,173,1.7002824416280435,1.6572469741205815
174,174,1.6886175875862566,1.6668472462371382
175,175,1.693723097976873,1.6764475183536949
176,176,1.7005845078166646,1.686047790470251
177,177,1.6968195359707192,1.695648062586808
178,178,1.695721258737645,1.705248334703365
179,179,1.6994608332087535,1.7148486068199211
180,180,1.697413650449535,1.7244488789364778
181,181,1.6893691045492782,1.7340491510530345
182,182,1.7003254832309214,1.743449417500496
183,183,1.6965539320331966,1.7530496896170529
184,184,1.6868330793501802,1.762649961733609
185,185,1.698656872924836,1.7722502338501658
186,186,1.6938139603937,1.7818505059667225
187,187,1.7013634456538025,1.791450778083279
188,188,1.6996579044212878,1.8010510501998356
189,189,1.6934770831293728,1.8106513223163925
190,190,1.6989129942881165,1.8202515944329487
191,191,1.6987365562379968,1.8298518665495052
192,192,1.70588420446457,1.839252132996967
193,193,1.7024682379738922,1.848852405113524
194,194,1.6960911402064287,1.85845267723008
195,195,1.698568459764655,1.868052949346637
196,196,1.6992581630878103,1.8776532214631931
197,197,1.6998530754197745,1.88725349357975
198,198,1.7048859514978667,1.8968537656963065
199,199,1.693792207216971,1.9064540378128632
200,200,1.693374925819523,1.91605430992942
201,201,1.7030766464765437,1.9256545820459765
202,202,1.6927948748758264,1.935054848493438
203,203,1.6906728434865108,1.944655120609995
204,204,1.6950617952481362,1.9542553927265511
205,205,1.6979800468966817,1.963855664843108
206,206,1.6961880774309837,1.9734559369596645
207,207,1.702553869115272,1.983056209076221
208,208,1.702515953231739,1.9926564811927776
209,209,1.6972432915560804,2.002256753309334
210,210,1.690253549212992,2.0118570254258907
211,211,1.7039919994728556,2.0214572975424474
212,212,1.692891239748879,2.030857563989909
213,213,1.6889056534452966,2.0404578361064654
214,214,1.7082427555717028,2.050058108223022
215,215,1.693175865555104,2.0596583803395787
216,216,1.695555645265414,2.0692586524561354
217,217,1.6950528868321004,2.078858924572692
218,218,1.6983047957859565,2.0884591966892487
219,219,1.693707849005455,2.098059468805805
220,220,1.6991551836054073,2.1076597409223616
221,221,1.6950967157662618,2.1172600130389183
222,222,1.6955365517978456,2.12666027948638
223,223,1.701237725191335,2.1362605516029367
224,224,1.6987810825049725,2.145860823719493
225,225,1.6961472902165966,2.1554610958360496
226,226,1.701300273079827,2.1650613679526063
227,227,1.698236299513154,2.174661640069163
228,228,1.6949180910850072,2.18426191218572
229,229,1.6939444607249226,2.1938621843022763
230,230,1.699227249243887,2.2034624564188325
231,231,1.6996354454814588,2.213062728535389
232,232,1.6931681621136143,2.222462994982851
233,233,1.6945090594133112,2.232063267099408
234,234,1.7015536873085957,2.2416635392159643
235,235,1.6954482021869244,2.2512638113325205
236,236,1.6911844382667218,2.260864083449077
237,237,1.6977217539104643,2.270464355565634
238,238,1.696940196257868,2.2800646276821905
239,239,1.690111096214952,2.289664899798747
240,240,1.693029606521304,2.299265171915304
241,241,1.6975298129207324,2.30886544403186
242,242,1.6905907936256923,2.318265710479322
243,243,1.7003415235788986,2.3278659825958785
244,244,1.7019928596485494,2.337466254712435
245,245,1.694300861324367,2.347066526828992
246,246,1.6937390809785378,2.356666798945548
247,247,1.7002212189260004,2.3662670710621048
248,248,1.701820450307522,2.375867343178661
249,249,1.6915182165939795,2.385467615295218
250,250,1.689070954796878,2.395067887411775
251,251,1.6938464288240591,2.4046681595283315
252,252,1.70030698470383,2.4140684259757927
253,253,1.7006923999213934,2.4236686980923494
254,254,1.6963496681085517,2.433268970208906
255,255,1.703373966498563,2.4428692423254628
256,256,1.6983099984417194,2.4524695144420194
257,257,1.697044304893903,2.462069786558576
258,258,1.702776417653843,2.4716700586751323
259,259,1.6886596911140177,2.481270330791689
260,260,1.701926415301736,2.4908706029082457
261,261,1.6951035366378304,2.5004708750248024
262,262,1.695876161983819,2.509871141472264
263,263,1.701298925415283,2.5194714135888203
264,264,1.7001024204797568,2.529071685705377
265,265,1.701221030258398,2.5386719578219337
266,266,1.6886959795543517,2.5482722299384903
267,267,1.7040905310109506,2.557872502055047
268,268,1.699869539623266,2.567472774171604
269,269,1.7074000224481118,2.57707304628816
270,270,1.6926202673883837,2.5866733184047166
271,271,1.6886154439412946,2.5962735905212733
272,272,1.6928090304086212,2.605673856968735
273,273,1.7053633338027414,2.615274129085292
274,274,1.7072920732352013,2.624874401201848
275,275,1.6932493369199106,2.634474673318405
276,276,1.685654444919026,2.644074945434961
277,277,1.696057955640728,2.653675217551518
278,278,1.70442927078673,2.6632754896680746
279,279,1.6990136594733918,2.6728757617846317
280,280,1.6879778588842371,2.6824760339011875
281,281,1.6982183289159247,2.692076306017744
282,282,1.6941053343917627,2.701476572465206
283,283,1.6921943199168066,2.7110768445817626
284,284,1.6987372695981615,2.7206771166983192
285,285,1.697374343700416,2.7302773888148755
286,286,1.697410152947784,2.739877660931432
287,287,1.6932283506668095,2.749477933047989
288,288,1.7002261834607262,2.759078205164545
289,289,1.6945754162991749,2.768678477281102
290,290,1.695826989245164,2.778278749397659
291,291,1.6988359959385877,2.787879021514215
292,292,1.7040631650379086,2.797279287961677
293,293,1.688667736896461,2.806879560078233
294,294,1.7074955517657495,2.81647983219479
295,295,1.683867520517879,2.826080104311347
296,296,1.700127733835979,2.835680376427903
297,297,1.6946639381467954,2.84528064854446
298,298,1.6844686912534603,2.8548809206610164
299,299,1.688947798158885,2.864481192777573
300,300,1.6883259106003992,2.8740814648941297
301,301,1.6987939102140486,2.8836817370106864
302,302,1.6970127352899906,2.893082003458148
303,303,1.6971544380072896,2.9026822755747044
304,304,1.6909565314515405,2.912282547691261
305,305,1.6974091055074725,2.9218828198078177
306,306,1.68961113311171,2.9314830919243744
307,307,1.6956562707249796,2.94108336404093
308,308,1.6939372162519628,2.9506836361574877
309,309,1.6973973106785936,2.960283908274044
310,310,1.694642859450533,2.9698841803906006
311,311,1.699709772133189,2.9794844525071573
312,312,1.6947961645956766,2.989084724623714
313,313,1.7039688636816466,2.9984849910711757
