,Time,x,a
47,47,1.7027611655468522,0.5148145922503472
48,48,1.6986970789861704,0.5256148983814733
49,49,1.698437840543711,0.5366152101816944
50,50,1.6990030998902237,0.5476155219819155
51,51,1.7016122171640438,0.5586158337821366
52,52,1.7010980954195754,0.5694161399132628
53,53,1.697385599927575,0.5804164517134839
54,54,1.6931052060750111,0.591416763513705
55,55,1.698118294111708,0.6024170753139261
56,56,1.699095194745664,0.6134173871141472
57,57,1.6988703581650486,0.6242176932452734
58,58,1.6887189784251555,0.6352180050454945
59,59,1.696754108716283,0.6462183168457156
60,60,1.6986848339726983,0.6572186286459367
61,61,1.6980893771002574,0.6680189347770629
62,62,1.6957743222966095,0.679019246577284
63,63,1.699558764459565,0.6900195583775051
64,64,1.6983932554428376,0.7010198701777262
65,65,1.7006902581084868,0.7118201763088523
66,66,1.6937203684766482,0.7228204881090734
67,67,1.6975800678474977,0.7338207999092945
68,68,1.6958760573367322,0.7448211117095156
69,69,1.6961931774822885,0.7558214235097367
70,70,1.6986934277580907,0.7666217296408628
71,71,1.7010216353233385,0.7776220414410839
72,72,1.6976247458401224,0.788622353241305
73,73,1.6988702488753509,0.7996226650415261
74,74,1.7017603614725605,0.8104229711726523
75,75,1.6960424431169767,0.8214232829728734
76,76,1.7007450984075665,0.8324235947730945
77,77,1.695037150922627,0.8434239065733156
78,78,1.6958713400679513,0.8542242127044417
79,79,1.7068538335199333,0.8652245245046628
80,80,1.705931716034524,0.8762248363048839
81,81,1.6998100590337382,0.887225148105105
82,82,1.695115833119082,0.8982254599053261
83,83,1.695101045670433,0.9090257660364522
84,84,1.6990017903165089,0.9200260778366732
85,85,1.6956716148041275,0.9310263896368944
86,86,1.6953301160021452,0.9420267014371156
87,87,1.7000823918808792,0.9528270075682416
88,88,1.695735530407109,0.9638273193684628
89,89,1.693948026198688,0.974827631168684
90,90,1.7047817343093,0.985827942968905
91,91,1.701376979377609,0.9966282491000312
92,92,1.697496920183473,1.0076285609002522
93,93,1.6992331158563103,1.0186288727004733
94,94,1.691037243088323,1.0296291845006944
95,95,1.7021636196696697,1.0406294963009155
96,96,1.6976410266485913,1.0514298024320416
97,97,1.694848686599471,1.0624301142322627
98,98,1.6956860326071768,1.0734304260324838
99,99,1.7007470506295326,1.084430737832705
100,100,1.7027994060419496,1.095231043963831
101,101,1.693045437807334,1.1062313557640522
102,102,1.6975051073192045,1.1172316675642733
103,103,1.700850017820963,1.1282319793644944
104,104,1.6916877085945168,1.1390322854956203
105,105,1.700223861336802,1.1500325972958416
106,106,1.696767707564134,1.1610329090960627
107,107,1.6919288718166283,1.1720332208962838
108,108,1.6963538682260175,1.183033532696505
109,109,1.6909534598836575,1.193833838827631
110,110,1.7003543496942035,1.2048341506278522
111,111,1.7017403823267458,1.2158344624280732
112,112,1.698432007908076,1.2268347742282943
113,113,1.6910551414865105,1.2376350803594205
114,114,1.6984943751985695,1.2486353921596416
115,115,1.6900443874934186,1.259635703959863
116,116,1.6948838919731606,1.2706360157600838
117,117,1.6963972167421175,1.2814363218912102
118,118,1.6947200286334534,1.2924366336914312
119,119,1.696591413182455,1.3034369454916523
120,120,1.6957628419541724,1.3144372572918734
121,121,1.6920870324891628,1.3254375690920943
122,122,1.6959925367545476,1.336237875223221
123,123,1.701783882390279,1.3472381870234418
124,124,1.685496593130527,1.3582384988236629
125,125,1.6917984898389935,1.369238810623884
126,126,1.6952356678591736,1.38003911675501
127,127,1.6922687136288332,1.3910394285552312
128,128,1.697198597237959,1.4020397403554523
129,129,1.6936113306763416,1.4130400521556734
130,130,1.697013585802412,1.4238403582867996
131,131,1.7012938865975031,1.4348406700870209
132,132,1.7047020588385402,1.4458409818872415
133,133,1.6947922975117082,1.4568412936874628
134,134,1.697215287225618,1.467841605487684
135,135,1.6939116886298042,1.47864191161881
136,136,1.6918702127275684,1.4896422234190312
137,137,1.6989931430583831,1.5006425352192525
138,138,1.697355020859017,1.5116428470194734
139,139,1.6970796659751752,1.5224431531505995
140,140,1.6992947096387951,1.5334434649508206
141,141,1.6952193389493868,1.5444437767510415
142,142,1.6949612725904906,1.5554440885512628
143,143,1.6938969716332763,1.566244394682389
144,144,1.6992926141577864,1.57724470648261
145,145,1.6950678408966158,1.5882450182828312
146,146,1.6968694279539325,1.5992453300830525
147,147,1.697615521338297,1.6102456418832731
148,148,1.7015480787014003,1.6210459480143995
149,149,1.69195043603009,1.6320462598146206
150,150,1.690098986978383,1.6430465716148417
151,151,1.6924827498613169,1.6540468834150628
152,152,1.6966763538733185,1.664847189546189
153,153,1.690630833058265,1.67584750134641
154,154,1.7006493442882165,1.6868478131466311
155,155,1.703784032987217,1.6978481249468522
156,156,1.7086582422977967,1.7086484310779784
157,157,1.7010700726874295,1.7196487428781997
158,158,1.6910626419868344,1.7306490546784206
159,159,1.6980503739253905,1.7416493664786417
160,160,1.6925387544528636,1.7526496782788628
161,161,1.7021929528837092,1.763449984409989
162,162,1.6958287803224,1.77445029621021
163,163,1.7017495738216522,1.785450608010431
164,164,1.7006820167746894,1.7964509198106522
165,165,1.698814100763982,1.8072512259417783
166,166,1.691853674778208,1.8182515377419997
167,167,1.6885277664884364,1.8292518495422203
168,168,1.6984746705188112,1.8402521613424416
169,169,1.7010119732743123,1.851052467473568
170,170,1.6956627934285555,1.8620527792737889
171,171,1.696134185774611,1.87305309107401
172,172,1.6903573002433203,1.884053402874231
173,173,1.7035166940555804,1.895053714674452
174,174,1.6990377406583856,1.9058540208055783
175,175,1.6975029008689846,1.9168543326057996
176,176,1.698087892993485,1.9278546444060205
177,177,1.696222029762373,1.9388549562062416
178,178,1.6951061708607371,1.949655262337368
179,179,1.697205104953794,1.9606555741375888
180,180,1.6975216065482397,1.97165588593781
181,181,1.6978268574828437,1.982656197738031
182,182,1.694614831507368,1.9934565038691567
183,183,1.6941445068703953,2.0044568156693785
184,184,1.6983716743205943,2.0154571274696
185,185,1.699017553934348,2.0264574392698207
186,186,1.6903403200582658,2.0374577510700416
187,187,1.6953510585763572,2.048258057201168
188,188,1.685822472567122,2.059258369001389
189,189,1.693182796821005,2.07025868080161
190,190,1.6896606156938068,2.081258992601831
191,191,1.692583236523237,2.0920592987329574
192,192,1.6944086566091456,2.1030596105331782
193,193,1.698904879266518,2.1140599223334
194,194,1.6918555387985896,2.1250602341336204
195,195,1.6940905848944836,2.135860540264747
196,196,1.700036891845776,2.146860852064968
197,197,1.694349243522996,2.157861163865189
198,198,1.695839410213553,2.16886147566541
199,199,1.7048832565509793,2.179861787465631
200,200,1.696862943077282,2.190662093596757
201,201,1.6985374260344144,2.2016624053969784
202,202,1.6910681278056523,2.2126627171971998
203,203,1.7010177614742268,2.2236630289974206
204,204,1.6994230005277815,2.2344633351285466
205,205,1.7014577985616928,2.245463646928768
206,206,1.6984288670080925,2.2564639587289888
207,207,1.698035120451751,2.26746427052921
208,208,1.6937757956946486,2.278264576660336
209,209,1.7011050744147334,2.2892648884605573
210,210,1.6971036335209269,2.300265200260778
211,211,1.7027714677826644,2.3112655120609995
212,212,1.7046286949052665,2.3222658238612204
213,213,1.6968328183616406,2.3330661299923467
214,214,1.6949660616750246,2.344066441792568
215,215,1.7038924736999048,2.355066753592789
216,216,1.7039069773267417,2.36606706539301
217,217,1.6958840364601866,2.376867371524136
218,218,1.6994696883866278,2.387867683324357
219,219,1.6914477852494838,2.3988679951245784
220,220,1.6970540876812086,2.4098683069247997
221,221,1.6997276761317963,2.4206686130559256
222,222,1.6915654660090853,2.4316689248561465
223,223,1.7023038722519033,2.442669236656368
224,224,1.6946805053619711,2.4536695484565887
225,225,1.6983358904768389,2.46466986025681
226,226,1.7018626874044689,2.475470166387936
227,227,1.6951632197745348,2.4864704781881573
228,228,1.6959892204069822,2.497470789988378
229,229,1.7008432808351863,2.5084711017885994
230,230,1.6804548149427605,2.5192714079197254
231,231,1.694797746717504,2.5302717197199467
232,232,1.6999520413897928,2.541272031520168
233,233,1.7003777918431493,2.552272343320389
234,234,1.6952332469015314,2.5630726494515157
235,235,1.6965749235217895,2.574072961251736
236,236,1.6903740877539684,2.585073273051957
237,237,1.701315138559493,2.5960735848521783
238,238,1.699957143368377,2.607073896652399
239,239,1.697509653105652,2.6178742027835256
240,240,1.6967565890114806,2.628874514583747
241,241,1.6963417165005084,2.639874826383968
242,242,1.6947204495914356,2.650875138184189
243,243,1.6997219301089834,2.661675444315315
244,244,1.6903862354135688,2.6726757561155363
245,245,1.7025271013849914,2.683676067915757
246,246,1.6859756032115776,2.6946763797159785
247,247,1.7021090686240357,2.7054766858471044
248,248,1.6907892132889628,2.7164769976473258
249,249,1.6967324860469375,2.727477309447546
250,250,1.6906496263645416,2.738477621247768
251,251,1.695394089287537,2.749477933047989
252,252,1.7051332880676806,2.760278239179115
253,253,1.6954711333464971,2.771278550979336
254,254,1.6994636013244997,2.7822788627795574
255,255,1.6954355376186203,2.7932791745797783
256,256,1.688456110866578,2.8040794807109046
257,257,1.686105082668662,2.815079792511125
258,258,1.6870718644209004,2.826080104311347
259,259,1.7076448506018869,2.837080416111568
260,260,1.7007394879960396,2.847880722242694
261,261,1.6866565588642493,2.858881034042915
262,262,1.698233378121662,2.8698813458431363
263,263,1.6927916545054416,2.880881657643357
264,264,1.6968644888738351,2.8918819694435784
265,265,1.6927717306260073,2.9026822755747044
266,266,1.691018410201468,2.9136825873749257
267,267,1.69162303843501,2.9246828991751466
268,268,1.6826045143468595,2.935683210975368
269,269,1.7021409405452703,2.946483517106494
270,270,1.6976147879696473,2.957483828906715
271,271,1.695903947844858,2.968484140706936
272,272,1.701094409254253,2.9794844525071573
273,273,1.7025853498229495,2.9902847586382832
274,274,1.6994602849970384,3.001285070438505
275,275,1.6922432703069603,3.012285382238725
276,276,1.6937757430158356,3.0232856940389468
277,277,1.7002302938677565,3.034286005839168
278,278,1.7007577096936872,3.045086311970294
279,279,1.6848899460514708,3.056086623770515
280,280,1.703211737332456,3.067086935570736
281,281,1.7072228897456263,3.078087247370957
282,282,1.7000583955772466,3.0888875535020834
283,283,1.697789515102211,3.0998878653023043
284,284,1.6981193228641085,3.1108881771025256
285,285,1.691834199860343,3.1218884889027465
286,286,1.6823577113746997,3.132688795033873
287,287,1.6829938012673789,3.1436891068340937
288,288,1.6986819191798757,3.154689418634315
289,289,1.6965098719799494,3.165689730434536
290,290,1.6989761705278017,3.1766900422347573
291,291,1.700792093432627,3.187490348365883
292,292,1.6978493437356954,3.1984906601661045
293,293,1.6991353618601244,3.2094909719663254
294,294,1.6997780124825754,3.2204912837665467
295,295,1.7046403206590175,3.2312915898976726
296,296,1.6872261637826689,3.242291901697894
297,297,1.685727681877374,3.253292213498115
298,298,1.7018370074964695,3.264292525298336
299,299,1.6767362439850266,3.275092831429462
300,300,1.6973068079134153,3.286093143229684
301,301,1.6929961526939554,3.2970934550299043
302,302,1.691220030602233,3.3080937668301256
303,303,1.699881863503765,3.3190940786303464
304,304,1.699952024178342,3.329894384761473
305,305,1.7051834919418691,3.3408946965616937
306,306,1.6899912385118754,3.351895008361915
307,307,1.696115610697127,3.362895320162136
308,308,1.6853034672138425,3.3736956262932623
309,309,1.6977198503072508,3.384695938093483
310,310,1.6982413701149306,3.3956962498937044
311,311,1.6925641226179595,3.4066965616939253
312,312,1.6930737231222817,3.417496867825052
313,313,1.6903073959023425,3.428497179625273
314,314,1.7062920273246402,3.439497491425494
315,315,1.6931079888950489,3.4504978032257148
316,316,1.6897042725998812,3.461498115025936
317,317,1.7028017280620935,3.4722984211570624
318,318,1.6988910564562287,3.4832987329572838
319,319,1.6963724430917266,3.4942990447575046
320,320,1.7016383267817312,3.505299356557725
321,321,1.6889197063829202,3.516099662688852
322,322,1.6907452333168231,3.5270999744890728
323,323,1.6957418236955255,3.538100286289294
324,324,1.6827393137210864,3.549100598089515
325,325,1.6977843443198273,3.5599009042206413
326,326,1.697883366561985,3.570901216020862
327,327,1.7000954372249657,3.5819015278210835
328,328,1.6866841597213775,3.5929018396213044
329,329,1.688969266627022,3.6039021514215257
330,330,1.6925546064938497,3.614702457552652
331,331,1.6923162894227142,3.625702769352873
332,332,1.677690364352893,3.636703081153094
333,333,1.6916083455242563,3.647703392953315
334,334,1.696207399421809,3.658503699084441
335,335,1.68886085347099,3.6695040108846624
336,336,1.6987776425288938,3.6805043226848833
337,337,1.687605540015486,3.691504634485105
338,338,1.6970347555174687,3.7023049406162314
339,339,1.672525983984052,3.713305252416452
340,340,1.692554438591976,3.7243055642166727
341,341,1.6855367303966915,3.735305876016894
342,342,1.694811758748008,3.746306187817115
343,343,1.6827615352210992,3.757106493948241
344,344,1.6971243767681323,3.768106805748462
345,345,1.6953837933314813,3.779107117548683
346,346,1.7007494877387506,3.790107429348904
347,347,1.6971174632066155,3.800907735480031
348,348,1.6969890388461442,3.811908047280252
349,349,1.691580624623623,3.822908359080473
350,350,1.6938924229316314,3.8339086708806938
351,351,1.698056679392223,3.84470897701182
352,352,1.6957055470618458,3.855709288812041
353,353,1.6955070275992583,3.8667096006122623
354,354,1.7011130390241262,3.877709912412483
355,355,1.690740373343276,3.888710224212705
356,356,1.6884895252416725,3.8995105303438304
357,357,1.6897213591416254,3.910510842144052
358,358,1.6834144659413763,3.9215111539442726
359,359,1.6992119038871367,3.932511465744494
360,360,1.694448043484368,3.94331177187562
361,361,1.686020453469977,3.954312083675841
362,362,1.6931493172698635,3.965312395476062
363,363,1.6942711066150002,3.9763127072762834
364,364,1.680809988088815,3.987113013407409
365,365,1.6687314646655145,3.998113325207631
366,366,1.6911931693613518,4.009113637007852
367,367,1.6901483165764075,4.020113948808072
368,368,1.6854330023300537,4.031114260608294
369,369,1.6837347334492605,4.04191456673942
370,370,1.6996325048315524,4.052914878539641
371,371,1.6954511423171212,4.063915190339862
372,372,1.697522878558431,4.074915502140083
373,373,1.694898607647718,4.0857158082712095
374,374,1.6850761492291666,4.096716120071431
375,375,1.6949551529363172,4.107716431871651
376,376,1.7032109558943511,4.118716743671873
377,377,1.6772583374819447,4.129517049802999
378,378,1.7032821180929445,4.14051736160322
379,379,1.698236392645934,4.151517673403441
380,380,1.687977596438299,4.162517985203662
381,381,1.6815108290136602,4.173518297003883
382,382,1.687076221905183,4.18431860313501
383,383,1.6888929795833003,4.19531891493523
384,384,1.6872957049108752,4.2063192267354514
385,385,1.6889379965634532,4.217319538535673
386,386,1.695828011988706,4.228119844666799
387,387,1.6984007256468263,4.23912015646702
388,388,1.6928554714020283,4.250120468267241
389,389,1.695307624556852,4.261120780067462
390,390,1.6884479083944843,4.271921086198589
391,391,1.6957130535208846,4.282921397998809
392,392,1.6934605589240088,4.29392170979903
393,393,1.6886056858205611,4.304922021599252
394,394,1.6932588645850055,4.315922333399473
395,395,1.6832633857539163,4.326722639530599
396,396,1.6689987600363694,4.33772295133082
397,397,1.687614714658504,4.348723263131041
398,398,1.6917042964620912,4.359723574931262
399,399,1.7025715921076898,4.370523881062389
400,400,1.702311930401606,4.381524192862609
401,401,1.6978342491876564,4.392524504662831
402,402,1.6944643436565896,4.403524816463052
403,403,1.6997481646038026,4.414325122594178
404,404,1.680325143169494,4.425325434394399
405,405,1.7031528268587934,4.43632574619462
406,406,1.67946797364355,4.447326057994841
407,407,1.699413742725495,4.458326369795063
408,408,1.7034024950787616,4.469126675926188
409,409,1.6998681469704218,4.480126987726409
410,410,1.7002694676808348,4.491127299526631
411,411,1.694463280665934,4.502127611326852
412,412,1.7001443839515828,4.5129279174579775
413,413,1.6893129934743074,4.523928229258199
414,414,1.6868347272337954,4.53492854105842
415,415,1.6713909725680325,4.5459288528586415
416,416,1.6769847928178714,4.556729158989767
417,417,1.6823710368116265,4.567729470789988
418,418,1.6976877436070532,4.57872978259021
419,419,1.6898410152380032,4.589730094390431
420,420,1.6945440613518286,4.600730406190651
421,421,1.6810076768335354,4.611530712321778
422,422,1.6998647509324445,4.622531024121999
423,423,1.696770195401266,4.63353133592222
424,424,1.67810137776198,4.644531647722441
425,425,1.6872626114011888,4.655331953853567
426,426,1.6832846308198526,4.6663322656537884
427,427,1.6814884005300468,4.67733257745401
428,428,1.6902832790190212,4.68833288925423
429,429,1.680691672427615,4.699133195385357
430,430,1.6853385294512997,4.710133507185578
431,431,1.6786353223739374,4.721133818985799
432,432,1.6831855196659395,4.73213413078602
433,433,1.6776684273439255,4.743134442586241
434,434,1.6961383312770018,4.753934748717367
435,435,1.6997016933279083,4.764935060517589
436,436,1.68674305484209,4.775935372317809
437,437,1.6881636528500543,4.78693568411803
438,438,1.6908183464478952,4.797735990249157
439,439,1.6930372060466925,4.808736302049378
440,440,1.6629039006584423,4.819736613849599
