,Time,x,b
92,92,0.9076643798704116,0.0896439072624811
93,93,0.9070263507988507,0.0897040368918168
94,94,0.9073095788448724,0.0899245121993809
95,95,0.9094938955232428,0.0901850739265021
96,96,0.9085021960140558,0.0902852899753948
97,97,0.9021229421835254,0.0910469319469799
98,98,0.8987353663873336,0.0911872344154298
99,99,0.9006814090633082,0.0913074936741011
100,100,0.8988484025266643,0.0915680554012223
101,101,0.8978245903659584,0.0917484442892292
102,102,0.8926006193096909,0.0920090060163505
103,103,0.8971500131465344,0.0921693516945789
104,104,0.8971504751317906,0.0922294813239145
105,105,0.8986733218236611,0.0928107344074926
106,106,0.8976188957412403,0.0928909072466068
107,107,0.8984657485835131,0.0932717282323994
108,108,0.8969129996375707,0.0943340183506627
109,109,0.9093275009561772,0.0949754010635764
110,110,0.9072615817741768,0.0950555739026906
111,111,0.9052186032783186,0.0953161356298119
112,112,0.9053929629124874,0.0954163516787046
113,113,0.9064492003782534,0.0958773455036114
114,114,0.8997639330220398,0.0972001973489959
115,115,0.8930608216368321,0.0984428763552662
116,116,0.894726022208557,0.0989239133899515
117,117,0.8946114053784194,0.0990642158584014
118,118,0.8859164627883274,0.0998859874593221
119,119,0.8877016065604316,0.1000062467179934
120,120,0.8890266654268769,0.1000463331375506
121,121,0.8942266406239028,0.1003269380744503
122,122,0.8933420299539322,0.1004471973331216
123,123,0.8925223950960615,0.1005073269624573
124,124,0.88587629676747,0.1006476294309072
125,125,0.8875104964429552,0.1006877158504643
126,126,0.8872606839794633,0.1011086232558139
127,127,0.8901334955099501,0.1027722096674339
128,128,0.8892520432920342,0.102812296086991
129,129,0.8932751129615405,0.1028724257163266
130,130,0.8973235445420439,0.1033534627510119
131,131,0.8970943658833915,0.1034135923803476
132,132,0.8966488448434484,0.1034336355901262
133,133,0.8979271607273247,0.1035338516390189
134,134,0.8959709804231925,0.1036340676879117
135,135,0.900840607621743,0.1037743701563616
136,136,0.8991166446951605,0.1039748022541471
137,137,0.8951540434314104,0.1043355800301611
138,138,0.8949719668969365,0.1045360121279466
139,139,0.8920276305960986,0.104696357806175
140,140,0.8933531690826585,0.1048366602746249
141,141,0.8926296619296732,0.1051172652115247
142,142,0.8924622572863566,0.1051573516310818
143,143,0.8940893421599704,0.1052575676799746
144,144,0.8761259774676724,0.1060993824906738
145,145,0.8775804172522701,0.1063198577982379
146,146,0.8652282525605421,0.107301975077387
147,147,0.8639917332370242,0.1074623207556155
148,148,0.8664129529387424,0.1075825800142868
149,149,0.8679700754455498,0.1077028392729581
150,150,0.8679242993278562,0.1077429256925152
151,151,0.8666631658191083,0.1081437898880863
152,152,0.868739263579512,0.1088252590205571
153,153,0.8650777201765077,0.1092261232161282
154,154,0.8648901600899214,0.1094065121041352
155,155,0.8652816241857797,0.1094265553139137
156,156,0.8681445305159168,0.1095468145725851
157,157,0.8717075267894405,0.1097071602508135
158,158,0.8683370684628287,0.1099276355583776
159,159,0.8674526016743037,0.1102884133343916
160,160,0.8644188403260908,0.1104086725930629
161,161,0.8647128328904284,0.1106692343201841
162,162,0.8654456639818839,0.1118317404873402
163,163,0.8627089613616369,0.1122726911024684
164,164,0.8613381670956983,0.1123328207318041
165,165,0.8655409972234505,0.112693598507818
166,166,0.8648402493232068,0.1127938145567108
167,167,0.8679039439246204,0.112873987395825
168,168,0.8663729805419176,0.1129942466544964
169,169,0.8664736630131934,0.113234765171839
170,170,0.8753771218250705,0.1139563207238669
171,171,0.8775797187070862,0.1140164503532026
172,172,0.8783268018294478,0.114357184919438
173,173,0.8781003684894794,0.1149183947932375
174,174,0.8795943247065513,0.1152190429399158
175,175,0.877586009334367,0.11529921577903
176,176,0.8769487551349067,0.1155196910865941
177,177,0.8657476288923721,0.1163815491070719
178,178,0.8699135962368142,0.1169427589808715
179,179,0.8649370845382207,0.1173837095959996
180,180,0.8613027328115186,0.1178046170013493
181,181,0.8585083538824891,0.1183858700849273
182,182,0.8578070435524413,0.1185261725533772
183,183,0.8574642255638043,0.11862638860227
184,184,0.8574876418908959,0.1186664750218271
185,185,0.8517538085801095,0.1188669071196126
186,186,0.8488485705470676,0.1189871663782839
187,187,0.8533325131812186,0.1193479441542979
188,188,0.8601966053243846,0.1201496725454401
189,189,0.8620462833125454,0.12028997501389
190,190,0.8636324942228542,0.1203501046432256
191,191,0.8606621394226236,0.1206507527899039
192,192,0.8623967615776933,0.1210716601952535
193,193,0.866808352629537,0.1211718762441463
194,194,0.8635527706354846,0.1215126108103817
195,195,0.8544644867168609,0.1224546416699738
196,196,0.8539390938561828,0.1227753330264306
197,197,0.8504362030455063,0.1228154194459877
198,198,0.8511404116376747,0.122895592285102
199,199,0.8483632506334319,0.1230960243828875
200,200,0.8511485956248908,0.1231761972220017
201,201,0.8518830354190282,0.1232563700611159
202,202,0.8453760151821869,0.1235971046273513
203,203,0.8479704466098377,0.1238175799349154
204,204,0.8503964116280691,0.1243387033891578
205,205,0.8518811408229913,0.1245792219065005
206,206,0.8565130525215371,0.1256014256052067
207,207,0.8564804937804575,0.1259822465909992
208,208,0.8519558346218828,0.1271247095483768
209,209,0.8526249046360719,0.1273050984363838
210,210,0.8482260122404288,0.1275857033732836
211,211,0.851897136448306,0.1280066107786332
212,212,0.854531922889779,0.1283473453448686
213,213,0.8547195200133377,0.1283874317644257
214,214,0.852315075805542,0.1291490737360108
215,215,0.8559535901570091,0.129229246575125
216,216,0.854106842712421,0.1293895922533534
217,217,0.8544998029106915,0.1294296786729105
218,218,0.8532882093291715,0.1295098515120247
219,219,0.8458129881549654,0.1301512342249385
220,220,0.8450384544445472,0.1302915366933883
221,221,0.8446376596141242,0.1306122280498452
222,222,0.8425900809154565,0.1307926169378522
223,223,0.8441014275558089,0.1311934811334232
224,224,0.8433000975722851,0.1312536107627589
225,225,0.8496059527574722,0.1321154687832367
226,226,0.8472505643268508,0.1324562033494721
227,227,0.8399272012446636,0.134079703341535
228,228,0.8421205304167613,0.134260092229542
229,229,0.8391234905044083,0.1344003946979919
230,230,0.8358967326414307,0.1344605243273275
231,231,0.8330429441056689,0.135923678641162
232,232,0.8292908472208349,0.1361641971585046
233,233,0.8266433133415425,0.1363044996269545
234,234,0.832257590684461,0.1369258391300896
235,235,0.8353463305456422,0.1372465304865465
236,236,0.8327281487061099,0.1376473946821176
237,237,0.8359121028397685,0.137988129248353
238,238,0.836572840303687,0.1380081724581316
239,239,0.8355661465226708,0.13816851813636
240,240,0.8383027785038726,0.1382286477656956
241,241,0.8393223878302936,0.1386896415906024
242,242,0.8338343134684385,0.138930160107945
243,243,0.8342075793716353,0.1392508514644019
244,244,0.838224888799472,0.1405336168902293
245,245,0.8310438864235605,0.140774135407572
246,246,0.8320027375582106,0.1412150860227002
247,247,0.8294055853981743,0.1412952588618144
248,248,0.8305088351272994,0.141896555155171
249,249,0.8294349028805293,0.1424176786094134
250,250,0.8287489831064971,0.1426381539169775
251,251,0.8287321064322304,0.1427984995952059
252,252,0.8276010524319023,0.1428586292245416
253,253,0.8280395486068831,0.1428987156440987
254,254,0.828797088451222,0.1429187588538772
255,255,0.8283205087177126,0.1429989316929915
256,256,0.8293891381251198,0.1431592773712199
257,257,0.8338823961679598,0.1434599255178982
258,258,0.8275122694028745,0.1438207032939122
259,259,0.830904400340126,0.1441213514405905
260,260,0.8334368420568352,0.1441614378601476
261,261,0.8303056984500718,0.1447627341535042
262,262,0.8189227716977984,0.1454041168664179
263,263,0.8213111977101222,0.1455444193348678
264,264,0.8190143988479177,0.1457047650130962
265,265,0.8176879976541493,0.1457648946424319
266,266,0.8215555606970754,0.145985369949996
267,267,0.8215135479138114,0.1460054131597745
268,268,0.8214353654579934,0.1460454995793317
269,269,0.8198871971049989,0.1462258884673387
270,270,0.8234327236673898,0.1472681353758234
271,271,0.8237515889881762,0.1474485242638304
272,272,0.821787878307938,0.1474886106833875
273,273,0.81349616171407,0.1478694316691801
274,274,0.8138823310124342,0.1479295612985157
275,275,0.8236389710399189,0.1485709440114294
276,276,0.8358012357807599,0.1494127588221287
277,277,0.832516859918303,0.1496332341296928
278,278,0.8334603718338314,0.1496532773394713
279,279,0.8344266511743843,0.1502946600523851
280,280,0.8318214840952561,0.1506153514088419
281,281,0.8319575928002597,0.1507957402968489
282,282,0.8363758340195665,0.151376993380427
283,283,0.8293647822520722,0.1518981168346694
284,284,0.8240045297467675,0.1523591106595761
285,285,0.8252715791484843,0.1527800180649258
286,286,0.8130435801772996,0.1533412279387253
287,287,0.8085202737599062,0.1536819625049607
288,288,0.8080495769385538,0.1537621353440749
289,289,0.8076172119318492,0.153802221763632
290,290,0.8069940866451332,0.1539425242320819
291,291,0.8039634966866049,0.1542030859592031
292,292,0.8050061524045052,0.154563863735217
293,293,0.8055336349492901,0.1546440365743313
294,294,0.8036466108381202,0.1548244254623382
295,295,0.80546004506624,0.1549045983014524
296,296,0.8019731574503466,0.1551250736090166
297,297,0.7992227321920479,0.155646197063259
298,298,0.8019874712809961,0.1559468452099373
299,299,0.8013347353462731,0.1569890921184221
300,300,0.8031231377559979,0.1571093513770934
301,301,0.7962221667891569,0.157530258782443
302,302,0.7965482346710057,0.1575503019922216
303,303,0.8021293953039623,0.1579311229780141
304,304,0.8017021473597172,0.1580112958171283
305,305,0.8077618535497894,0.1587929809984919
306,306,0.8058359517100416,0.1588931970473847
307,307,0.8065490212410218,0.1591337155647273
308,308,0.805426520491033,0.1595145365505199
309,309,0.807947670609878,0.1596347958091912
310,310,0.8077559861391861,0.1598753143265338
311,311,0.8081322424355115,0.160496653829669
312,312,0.8036371266671528,0.1609576476545757
313,313,0.798302459003985,0.1613384686403682
314,314,0.798400918169536,0.1613585118501468
315,315,0.7949436673778149,0.1616391167870466
316,316,0.7918242251670407,0.1621401970315104
317,317,0.7928500415551227,0.1622003266608461
318,318,0.795626780024236,0.1623406291292959
319,319,0.794198450499297,0.16256110443686
320,320,0.7922658154646461,0.1629619686324311
321,321,0.7927471131583174,0.1629820118422097
322,322,0.7932743009921166,0.1632024871497737
323,323,0.795467792129618,0.1633027031986665
324,324,0.7949048003034456,0.1633427896182236
325,325,0.7947849383907661,0.1639841723311373
326,326,0.7977262578774974,0.1641044315898087
327,327,0.8014086675327765,0.1642848204778157
328,328,0.7960863376964605,0.1645654254147154
329,329,0.789129059370544,0.164765857512501
330,330,0.7909178724205153,0.1650464624494007
331,331,0.78182710298162,0.1662290118263354
332,332,0.7853331614416088,0.1665897896023493
333,333,0.7840582591172377,0.1667701784903563
334,334,0.7877290789629009,0.1670507834272561
335,335,0.7873783978855381,0.1670708266370346
336,336,0.7824416414410215,0.1672913019445988
337,337,0.7837478109458115,0.1680930303357409
338,338,0.7904445903675661,0.1683936784824192
339,339,0.7862781987340426,0.1689749315659973
340,340,0.7904618560632126,0.1694960550202396
341,341,0.7944303172335816,0.1708589932851813
342,342,0.7959095899282881,0.1709792525438526
343,343,0.7981195881094236,0.1713400303198666
344,344,0.7876743135315348,0.1719212834034447
345,345,0.788296897166889,0.1720214994523374
346,346,0.7920126843289992,0.1720816290816731
347,347,0.7785909613665895,0.1724824932772442
348,348,0.7828276609076356,0.1727029685848083
349,349,0.7833448865912254,0.1727831414239225
350,350,0.786435759408822,0.1732240920390507
351,351,0.7816565932503778,0.1737853019128502
352,352,0.7762321117799899,0.1745669870942138
353,353,0.7699143350971448,0.1754088019049131
354,354,0.7683740878555536,0.1755290611635844
355,355,0.7669550426795121,0.1758497525200412
356,356,0.7657912426044099,0.1759299253591554
357,357,0.7654476036503943,0.1759900549884911
358,358,0.7679501602227493,0.1760702278276053
359,359,0.7717760943970937,0.1762506167156123
360,360,0.7731436799468638,0.1763307895547265
361,361,0.7746642241579799,0.1769120426383046
362,362,0.7804451484810225,0.1770323018969759
363,363,0.7738907413530709,0.1773529932534328
364,364,0.7715487975030269,0.1774131228827684
365,365,0.7712978634044381,0.1776937278196682
366,366,0.7790948964256313,0.1782950241130248
367,367,0.7821626873774838,0.1785355426303674
368,368,0.7747405350727592,0.1787560179379315
369,369,0.775933057401045,0.1788361907770458
370,370,0.7727408271605561,0.1789965364552742
371,371,0.7723271465944938,0.1790566660846099
372,372,0.7678356171873807,0.1792170117628383
373,373,0.7633727866408051,0.1802993450908802
374,374,0.7618123071694463,0.1808204685451226
375,375,0.7631627204184321,0.1810209006429081
376,376,0.76353545141804,0.1812213327406936
377,377,0.7690794272857612,0.1814818944678149
