,Time,x,b
107,107,0.8743355355817779,0.1037944133661401
108,108,0.8743907316093735,0.1043155368203825
109,109,0.8692171162113971,0.1045560553377252
110,110,0.8699995113732493,0.1054579997777601
111,111,0.8677595688502047,0.1055181294070957
112,112,0.8671060239955758,0.1056183454559885
113,113,0.8811615215173444,0.106179555329788
114,114,0.8801619592434505,0.1066405491546948
115,115,0.877134063246141,0.106720721993809
116,116,0.877859960048652,0.1068008948329232
117,117,0.8817487094944509,0.1069411973013731
118,118,0.8818410453009665,0.1072218022382728
119,119,0.8779669951955433,0.1073621047067227
120,120,0.8817769262321327,0.1076427096436225
121,121,0.8790736962388802,0.1090256911183427
122,122,0.8775453650113857,0.1090457343281212
123,123,0.8755146811007339,0.1096670738312564
124,124,0.8756054677864077,0.1098474627192634
125,125,0.8708843419196919,0.1106692343201841
126,126,0.8592724637676364,0.1109097528375267
127,127,0.8703126443003801,0.1116914380188904
128,128,0.8700566549039525,0.1117315244384475
129,129,0.8706843796265546,0.1130142898642749
130,130,0.8757222765289224,0.1134752836891816
131,131,0.8756769444181375,0.1135153701087387
132,132,0.8698403287789742,0.1138961910945313
133,133,0.8733703759094434,0.1141166664020954
134,134,0.8711480881073538,0.1144574009683308
135,135,0.8696253453749105,0.1146979194856734
136,136,0.8676217630852808,0.1149384380030161
137,137,0.8641559458875027,0.1150787404714659
138,138,0.8658157029882769,0.1152591293594729
139,139,0.8626217424759393,0.1158604256528295
140,140,0.8611107650383628,0.1164817651559647
141,141,0.8656351126686594,0.1168024565124216
142,142,0.8686205961291817,0.1169227157710929
143,143,0.8679124500939726,0.1170630182395428
144,144,0.862340232864926,0.1172434071275498
145,145,0.8634110458401696,0.1173436231764425
146,146,0.8707002426981765,0.1178246602111278
147,147,0.868342131737865,0.1180250923089133
148,148,0.8722167893928494,0.1183457836653702
149,149,0.8651984005984857,0.1188268207000555
150,150,0.8649420046081807,0.1189671231685054
151,151,0.8558477441681269,0.1195483762520835
152,152,0.85784755923659,0.1197087219303119
153,153,0.8572580829608416,0.1197287651400904
154,154,0.8560602056922201,0.1205906231605682
155,155,0.853699148260932,0.1207309256290181
156,156,0.8517370972066873,0.1214524811810461
157,157,0.8489724997245112,0.1216328700690531
158,158,0.8473268989830002,0.1218333021668386
159,159,0.8519256824076032,0.1225949441384236
160,160,0.8539392834228896,0.1227953762362092
161,161,0.8541967281384493,0.1228154194459877
162,162,0.8488959686057723,0.1232363268513374
163,163,0.8451029098447437,0.1233164996904516
164,164,0.8431274308793332,0.1234167157393443
165,165,0.8436367878425868,0.1236371910469084
166,166,0.8493933788828517,0.1244990490673862
167,167,0.8534903905050415,0.1249199564727359
168,168,0.8575579998076122,0.1249800861020715
169,169,0.8551009760380591,0.1251203885705214
170,170,0.8543717326082741,0.1253007774585284
171,171,0.8543175105034629,0.1253408638780855
172,172,0.8615472759794709,0.1261626354790062
173,173,0.8627707659944802,0.1262428083181205
174,174,0.8676047178891053,0.1266637157234701
175,175,0.8685004420999997,0.1267038021430272
176,176,0.8570182383600354,0.1272249255972696
177,177,0.8501428005922105,0.1273451848559409
178,178,0.8535943811802947,0.127565660163505
179,179,0.8575673665642838,0.1280066107786332
180,180,0.8552888425586695,0.1280667404079689
181,181,0.8556737549717894,0.1283072589253115
182,182,0.8536620771515192,0.1286479934915469
183,183,0.8509238824827426,0.1289887280577823
184,184,0.8513457419997927,0.1290288144773394
185,185,0.8369880239208419,0.129810499658703
186,186,0.8381650112181112,0.1299307589173743
187,187,0.8362763293881182,0.1302314070640527
188,188,0.8313927018295468,0.1307324873085165
189,189,0.8278442560619281,0.1311734379236447
190,190,0.8310231613691675,0.1313538268116517
191,191,0.8299615373530481,0.1314139564409873
192,192,0.8321557362209038,0.131474086070323
193,193,0.8355619519203564,0.1323159008810223
194,194,0.8404068489038748,0.1326967218668148
195,195,0.8442730428395198,0.1333581477895071
196,196,0.8504414876549932,0.1341197897610921
197,197,0.8480628816894226,0.1345406971664418
198,198,0.8455571677288533,0.1350417774109056
199,199,0.8473541088829981,0.1367053638225256
200,200,0.8452301560173724,0.1368055798714183
201,201,0.8390136805167621,0.1370060119692039
202,202,0.837342216226481,0.137046098388761
203,203,0.8371610422671547,0.1375872650527819
204,204,0.834489282915153,0.1378678699896817
205,205,0.8424967735973875,0.1381083885070243
206,206,0.8395943379805314,0.1389502033177236
207,207,0.8389858475228558,0.139110548995952
208,208,0.8389595614707847,0.1399323205968727
209,209,0.8359099264567773,0.1404734872608937
210,210,0.8377412315424627,0.1404935304706722
211,211,0.8443826459854317,0.1410146539249147
212,212,0.8442835516769736,0.1410747835542503
213,213,0.8480042889293952,0.1412150860227002
214,214,0.8432502659309359,0.1422172465116279
215,215,0.8419310324457733,0.1427183267560917
216,216,0.839684666317414,0.1436603576156838
217,217,0.8410017105562296,0.1439610057623621
218,218,0.8393677448332141,0.1441213514405905
219,219,0.8354795374533294,0.1465666230335741
220,220,0.8286651289195139,0.1470075736487022
221,221,0.8319214493789473,0.1476289131518374
222,222,0.8318448005029675,0.1479295612985157
223,223,0.834059616837536,0.1484907711723152
224,224,0.8306150378513382,0.1488114625287721
225,225,0.8250750324077997,0.149132153885229
226,226,0.8285041408944619,0.1496131909199142
227,227,0.829409377310087,0.1503347464719422
228,228,0.8324710361975873,0.1505752649892848
229,229,0.8257973291967416,0.1522388514009048
230,230,0.8241753930579089,0.152499413128026
231,231,0.8220754643945843,0.1525595427573617
232,232,0.8226605013660684,0.1525795859671402
233,233,0.8181582948730041,0.1531207526311612
234,234,0.817326300629493,0.1532209686800539
235,235,0.814770442956289,0.1535416600365108
236,236,0.8003139586607371,0.1542231291689816
237,237,0.799910302001903,0.1542832587983173
238,238,0.7976153401246937,0.1545237773156599
239,239,0.7999012265402937,0.154563863735217
240,240,0.8077543672723326,0.1550449007699023
241,241,0.8072812165222818,0.1552653760774664
242,242,0.8063902625878456,0.1554056785459163
243,243,0.8042355213068407,0.1559268020001587
244,244,0.8070814861683726,0.1559869316294944
245,245,0.8060676915278356,0.156768616810858
246,246,0.8097739270833304,0.1569089192793079
247,247,0.8088346545451093,0.1571895242162076
248,248,0.8099768628054732,0.1573699131042146
249,249,0.8060414814560765,0.1574901723628859
250,250,0.8178011036280953,0.1583319871735852
251,251,0.8175077339721211,0.1585123760615922
252,252,0.8146194188591761,0.1587528945789348
253,253,0.8146053293573563,0.158833067418049
254,254,0.814334830682483,0.1590936291451702
255,255,0.815360802859407,0.1592539748233986
256,256,0.8189510198016995,0.1593141044527343
257,257,0.8175487034908503,0.1595145365505199
258,258,0.818194725542532,0.1604164809905548
259,259,0.8181109866604396,0.1604365242003333
260,260,0.8127425082668996,0.1606569995078974
261,261,0.8094239918842169,0.1614587278990396
262,262,0.8061277844038823,0.1614988143185967
263,263,0.8017465717387766,0.1616391167870466
264,264,0.8007401430673459,0.1616792032066037
265,265,0.7991400810539399,0.1623005427097388
266,266,0.8101179652436921,0.1628016229542027
267,267,0.8108756508941268,0.1632626167791094
268,268,0.8126434112146741,0.1635833081355663
269,269,0.8124818486231861,0.1636033513453448
270,270,0.8128786024753892,0.1636634809746805
271,271,0.8130810635796626,0.163683524184459
272,272,0.8118704101871385,0.1637035673942376
273,273,0.8070122060471256,0.1639240427018017
274,274,0.8101436916730178,0.1643249068973728
275,275,0.8106748349180888,0.164405079736487
276,276,0.8106312611015544,0.1646656414636082
277,277,0.8097462584257379,0.1647257710929439
278,278,0.8056810213851384,0.1652068081276291
279,279,0.8038742705911931,0.1652468945471862
