,Time,x,b
109,109,0.8816253158168558,0.0915079257718866
110,110,0.8827984641329286,0.0915680554012223
111,111,0.8777718512648228,0.0917284010794507
112,112,0.8902131637449114,0.092029049226129
113,113,0.8930480671984808,0.0926103023097071
114,114,0.894464507513569,0.0928107344074926
115,115,0.8952600501354725,0.092971080085721
116,116,0.902462050566408,0.0936525492181919
117,117,0.8996880028218605,0.0940333702039844
118,118,0.8970482541331894,0.0941937158822128
119,119,0.8972820244621675,0.0943540615604413
120,120,0.8996629415407502,0.0950154874831335
121,121,0.9013874955236588,0.0954363948884832
122,122,0.8987281630998017,0.0955366109373759
123,123,0.8925886548326454,0.0960777776013969
124,124,0.8862509314372388,0.0963784257480752
125,125,0.8901058862855211,0.0964986850067465
126,126,0.8872492579280626,0.0967993331534248
127,127,0.8846379011983981,0.0971601109294388
128,128,0.886695092742914,0.0979417961108024
129,129,0.8858326178403537,0.0981422282085879
130,130,0.8812314624249679,0.0985631356139376
131,131,0.8786531660697122,0.098723481292166
132,132,0.8807472860763793,0.0989239133899515
133,133,0.8800871584300624,0.0989639998095086
134,134,0.8801769021812798,0.0991243454877371
135,135,0.8835146485963657,0.0992245615366299
136,136,0.8915755435832452,0.1006676726406857
137,137,0.8844896217454092,0.1012890121438209
138,138,0.882269424038391,0.1014293146122708
139,139,0.8815060313489844,0.1014694010318279
140,140,0.8807985657946288,0.1016097035002777
141,141,0.8822440750235245,0.1017700491785062
142,142,0.877056805017787,0.1020506541154059
143,143,0.8788995780168932,0.1024114318914199
144,144,0.8849697715841595,0.1024916047305341
145,145,0.8841413563202616,0.1025116479403127
146,146,0.8851539793464098,0.1029125121358837
147,147,0.8770350841296027,0.1033133763314548
148,148,0.8662565295276413,0.1038545429954758
149,149,0.8627213252169816,0.1040148886737042
150,150,0.8643266563862856,0.1044558392888324
151,151,0.8642919813553487,0.1047765306452893
152,152,0.8665886371817231,0.1048967899039606
153,153,0.8623990143870768,0.1051773948408603
154,154,0.8648249462084993,0.1052776108897531
155,155,0.8656012605153436,0.1053176973093102
156,156,0.8762838991386592,0.1066605923644733
157,157,0.8792550011962174,0.1072017590284943
158,158,0.8772215261845722,0.1076827960631796
159,159,0.8694846673819947,0.1081437898880863
160,160,0.8714248068668308,0.1084243948249861
161,161,0.8717568904650721,0.1085045676641003
162,162,0.873542341664011,0.1086849565521073
163,163,0.8692690223828311,0.1089254750694499
164,164,0.8694491749789318,0.1093062960552424
165,165,0.8682905475586108,0.1093664256845781
166,166,0.8678897825753366,0.1096470306214778
167,167,0.8661334956322301,0.109907592348599
168,168,0.8649383784324133,0.1099677219779347
169,169,0.863621973293461,0.1104086725930629
170,170,0.8725200450676746,0.1110500553059766
171,171,0.8739093952874607,0.1114709627113262
172,172,0.8755584689671265,0.1119720429557901
173,173,0.8756386297561297,0.1120121293753472
174,174,0.8722714923351705,0.1128539441860465
175,175,0.8702735594549409,0.1130744194936106
176,176,0.8697606476415318,0.1135754997380744
177,177,0.8748435166383327,0.1136155861576315
178,178,0.8758667719856151,0.1136957589967457
179,179,0.8737841081099836,0.1139162343043098
180,180,0.8714887765707482,0.1147780923247876
181,181,0.8713119022950501,0.1147981355345662
182,182,0.872704931351488,0.1150386540519088
183,183,0.8701757402223582,0.1152591293594729
184,184,0.8601557340685334,0.1158804688626081
185,185,0.8608234820737926,0.1161610737995079
186,186,0.8597226168712133,0.1162412466386221
187,187,0.8562837730071152,0.1170630182395428
188,188,0.8496986851626944,0.1173035367568854
189,189,0.8491937824594467,0.1174638824351139
190,190,0.8548819635342219,0.1178046170013493
191,191,0.8612921732013777,0.1184259565044844
192,192,0.8596915248294591,0.1186063453924914
193,193,0.862552473711471,0.1187266046511627
194,194,0.8646789989426927,0.1189069935391697
195,195,0.862139429273954,0.1190272527978411
196,196,0.8611605072914085,0.1193679873640765
197,197,0.8634372707026768,0.1194882466227478
198,198,0.8606873084349219,0.1195483762520835
199,199,0.8654384031922931,0.1199893268672116
200,200,0.8621368875985207,0.1203300614334471
201,201,0.8641221898060758,0.1211919194539249
202,202,0.8554861224296822,0.1220938638939598
203,203,0.8530945998191076,0.122354425621081
204,204,0.8466271290123255,0.1233766293197872
205,205,0.8466799705841969,0.1234367589491229
206,206,0.84426012007077,0.1236171478371299
207,207,0.846433950236187,0.1237574503055798
208,208,0.8469810386526253,0.1239378391935868
209,209,0.8426266862304485,0.1242384873402651
210,210,0.8409429724243092,0.1245391354869434
211,211,0.8407197716637392,0.1250602589411858
212,212,0.8407635831969654,0.1251604749900785
213,213,0.8376825910576435,0.1256415120247638
214,214,0.8406782689177513,0.1258419441225494
215,215,0.8436486559568712,0.126082462639892
216,216,0.8429223280922776,0.1261225490594491
217,217,0.8432584321213253,0.1262027218985633
218,218,0.8464889550029474,0.1269242774505913
219,219,0.8554661830044811,0.127565660163505
220,220,0.8561796007832123,0.1276257897928407
221,221,0.853207046284386,0.1278061786808476
222,222,0.8513890666312895,0.1293094194142392
223,223,0.8617482699536902,0.130171277434717
224,224,0.8611231179500074,0.1302314070640527
225,225,0.8600538565127968,0.1302714934836098
226,226,0.86078124758578,0.1303115799031669
227,227,0.8640419028155983,0.1304518823716168
228,228,0.8627388555356892,0.1304919687911739
229,229,0.8639147409978793,0.1305520984205095
230,230,0.8646739824353599,0.1306523144694023
231,231,0.8649193036979808,0.1311734379236447
232,232,0.8631930577414518,0.1314941292801016
233,233,0.8643002859006002,0.1315342156996587
234,234,0.8648769580431428,0.1318949934756726
235,235,0.8607050804703281,0.1321154687832367
236,236,0.8619342581279446,0.1322758144614652
237,237,0.8581042948556747,0.1329372403841574
238,238,0.8578223265443639,0.1336988823557425
239,239,0.8558532039085658,0.1338391848241923
240,240,0.8579343726060253,0.1341197897610921
241,241,0.8595385649151162,0.1341799193904278
242,242,0.859876026887196,0.1342400490197634
243,243,0.8578951919666548,0.1343001786490991
244,244,0.8557374308985874,0.1344805675371061
245,245,0.8558756516770433,0.1346409132153345
246,246,0.8581370126339671,0.1348413453131201
247,247,0.8573771249905977,0.1349215181522343
248,248,0.8570857768989905,0.1349816477815699
249,249,0.8615428026285541,0.135202123089134
250,250,0.8615189596611526,0.1352822959282482
251,251,0.8621228945460846,0.1357232465433764
252,252,0.8549045138849961,0.1363044996269545
253,253,0.8550325461629005,0.1364247588856258
254,254,0.855372815380421,0.1366452341931899
255,255,0.8586233294765826,0.1368256230811969
256,256,0.8558257317846419,0.1368857527105325
257,257,0.8472967183297054,0.1377676539407889
258,258,0.8449873576959145,0.1379279996190173
259,259,0.8447941775365916,0.1381484749265814
260,260,0.843246734124812,0.13816851813636
261,261,0.8418890525502983,0.1383088206048099
262,262,0.8414229104322767,0.1383288638145884
263,263,0.8426479002612016,0.1384290798634812
264,264,0.8373924923017876,0.1387096848003809
265,265,0.8405368924383269,0.138930160107945
266,266,0.8391464542411778,0.1390103329470592
267,267,0.8395165132540201,0.1391506354155091
268,268,0.8397400856562645,0.1392308082546233
269,269,0.842540544255415,0.1393711107230732
270,270,0.8430566014153874,0.1394312403524089
271,271,0.8426237745412821,0.1394913699817445
272,272,0.8440429699728159,0.1395114131915231
273,273,0.8465272755066945,0.1398922341773156
274,274,0.8447238510712862,0.1399523638066513
275,275,0.8420963337303581,0.1403331847924438
276,276,0.8435597641723717,0.1405536601000079
277,277,0.8420471078952876,0.1405737033097864
278,278,0.8383914149891023,0.1410346971346932
279,279,0.831974210477955,0.1413353452813715
280,280,0.8296327972851031,0.1423575489800778
281,281,0.8291919569180094,0.1423775921898563
282,282,0.82871813894561,0.1426982835463132
283,283,0.8281649577618441,0.1427383699658703
284,284,0.8275626020564633,0.1429989316929915
285,285,0.8294302225335597,0.1431592773712199
286,286,0.8289136820069786,0.1433396662592269
287,287,0.8233627574339147,0.1433997958885625
288,288,0.8281417163190847,0.144502172426383
289,289,0.8236372189772061,0.1447426909437257
290,290,0.8244324093614644,0.1448429069926184
291,291,0.8249008282354046,0.1450032526708469
292,292,0.8239889952808167,0.1452638143979681
293,293,0.8166092325240786,0.1460054131597745
294,294,0.8204829661491022,0.1462659748868958
295,295,0.8133790121329716,0.1467069255020239
296,296,0.8137683525037958,0.146747011921581
297,297,0.8168685580161278,0.1469474440193666
298,298,0.8179272458028224,0.1471278329073735
299,299,0.8201071318503936,0.1472080057464878
300,300,0.8116867889619197,0.1483905551234224
301,301,0.8110169077592128,0.148410598333201
302,302,0.811290493562502,0.1484306415429795
303,303,0.8113830193934993,0.1484506847527581
304,304,0.8154140424114026,0.1486912032701008
305,305,0.8160938094103225,0.1488315057385507
306,306,0.8154215031881841,0.1488916353678863
307,307,0.8148243840621633,0.1493325859830145
308,308,0.8151728905413825,0.1497935798079212
309,309,0.8130861313330864,0.1500541415350424
310,310,0.814259095558917,0.1508558699261846
311,311,0.8121697970671502,0.1517177279466624
312,312,0.8139359667759853,0.1518580304151123
313,313,0.8128395210440874,0.1519382032542265
314,314,0.8109807904439742,0.1522789378204619
315,315,0.8146327338549123,0.1528401476942614
316,316,0.8158489117360607,0.1538222649734106
317,317,0.8104121578822451,0.1541028699103103
318,318,0.8111958688960531,0.154563863735217
319,319,0.8126593574589694,0.1546841229938884
320,320,0.8099238146921885,0.1548444686721168
321,321,0.8095390942012545,0.1550048143503452
322,322,0.8064439394207836,0.1550449007699023
323,323,0.807105332567363,0.1557464131121517
324,324,0.8074785586853042,0.1557664563219303
325,325,0.810888539165264,0.1558065427414874
326,326,0.8141769876625049,0.1564278822446226
327,327,0.8108443702981113,0.1567886600206365
328,328,0.8083702050391237,0.1569690489086435
329,329,0.8106394319482416,0.1570893081673148
330,330,0.8077913926557893,0.1571293945868719
331,331,0.8050720912449091,0.1571895242162076
332,332,0.8049164252628153,0.1572095674259861
333,333,0.8058399500061246,0.1572496538455433
334,334,0.8038018569299193,0.1573699131042146
335,335,0.8043937917135173,0.1574701291531073
336,336,0.8026462335440875,0.1576505180411143
337,337,0.8105209214045771,0.1581115118660211
338,338,0.8046169902389315,0.1583520303833637
339,339,0.812252443920977,0.1585725056909278
340,340,0.8081160136520483,0.1586927649495991
341,341,0.8073817251061748,0.1587528945789348
342,342,0.8028206612648928,0.1588931970473847
343,343,0.7966226282166645,0.1592138884038415
344,344,0.7975129369361877,0.1592940612429557
345,345,0.8029019474521125,0.1595345797602984
346,346,0.799770743426009,0.1598753143265338
347,347,0.7981826183734683,0.1599154007460909
348,348,0.7956653120736213,0.159955487165648
349,349,0.793231503131302,0.1600156167949837
350,350,0.7914907879110052,0.1603964377807762
351,351,0.7965481689801883,0.1613585118501468
352,352,0.8002568153775808,0.1614186414794824
353,353,0.8058366847497567,0.1618395488848321
354,354,0.8037912692569632,0.1627014069053099
355,355,0.8052309762856543,0.1627615365346456
356,356,0.8059566013970308,0.1628216661639812
357,357,0.8063831738761166,0.1628617525835383
358,358,0.814318321601845,0.1631223143106595
359,359,0.8111374030650803,0.1631824439399952
360,360,0.8124612415709209,0.1632024871497737
361,361,0.8108080551466296,0.1634430056671164
362,362,0.8048989923204289,0.1640042155409159
363,363,0.8056585311847405,0.1640242587506944
364,364,0.8100242105561488,0.1646055118342725
365,365,0.8102825299867347,0.1646255550440511
366,366,0.8144534281587721,0.1648460303516152
367,367,0.8134027050604818,0.1650464624494007
368,368,0.8117101521944767,0.1654673698547503
369,369,0.8115601906418072,0.1656678019525359
370,370,0.8092986270354674,0.1658682340503214
371,371,0.806031403988676,0.1660887093578855
372,372,0.8085859968133812,0.1663893575045638
373,373,0.8052994342316365,0.1669706105881419
374,374,0.8070133039141154,0.1672311723152631
375,375,0.8051283051090604,0.1673113451543773
376,376,0.8060269853074085,0.1673313883641559
377,377,0.8027206018809449,0.167772338979284
378,378,0.8045082813234027,0.167952727867291
379,379,0.8032537258367133,0.1681531599650765
380,380,0.8039794601294552,0.1682533760139693
381,381,0.8079221196991222,0.1687744994682117
382,382,0.8029723878917252,0.1692154500833399
383,383,0.8019922631478368,0.1696964871180252
384,384,0.8015659523610161,0.1701975673624891
385,385,0.801476601355618,0.1702176105722676
386,386,0.8018838454494617,0.1707587772362885
387,387,0.8030693861697115,0.1709792525438526
388,388,0.8064835074087492,0.1711997278514168
389,389,0.8019079554171293,0.1716005920469878
390,390,0.7979969772533618,0.1717008080958806
391,391,0.8026115870983802,0.1721618019207873
392,392,0.7983995990858779,0.1724824932772442
393,393,0.8018167762970203,0.172582709326137
394,394,0.8048155222130623,0.1728633142630367
395,395,0.8046296658732257,0.1730437031510437
396,396,0.8033713345874249,0.1730837895706008
397,397,0.8014540804746748,0.173163962409715
398,398,0.8009118384662308,0.1731840056194936
399,399,0.795928831199997,0.1733844377172791
400,400,0.7943446789828628,0.1735447833955075
401,401,0.7935623287661117,0.1737251722835145
402,402,0.7924067353989284,0.1741460796888642
403,403,0.7942238157308512,0.1743064253670926
404,404,0.7948909826566537,0.1743264685768711
405,405,0.797952726110849,0.1745269006746567
406,406,0.794002885508151,0.1751081537582348
407,407,0.7903988498198836,0.1752885426462417
408,408,0.7920806141167608,0.1756894068418128
409,409,0.788728540516099,0.1760301414080482
410,410,0.7830878152707375,0.1762305735058338
411,411,0.7799182791000057,0.1772928636240971
412,412,0.7770606749825762,0.1775133389316612
413,413,0.7756868706956775,0.1775935117707754
414,414,0.7746939718555822,0.1777338142392253
415,415,0.7798955297507378,0.1785956722597031
416,416,0.7791144736301874,0.178735974728153
417,417,0.7801365272862355,0.1788562339868243
418,418,0.7805935652742162,0.1790165796650527
419,419,0.7845771299518534,0.1791769253432812
420,420,0.7884081429294467,0.1794575302801809
421,421,0.7892999630425535,0.179497616699738
422,422,0.7838581218248415,0.1796579623779665
423,423,0.7833951771714819,0.179678005587745
424,424,0.7807469573956307,0.1806400796571156
425,425,0.7870432165425977,0.1813616352091435
426,426,0.7876264887900492,0.1816622833558218
427,427,0.7836538594179097,0.182283622858957
428,428,0.7819746176482222,0.182644400634971
429,429,0.7814710366165226,0.1828047463131994
430,430,0.7814788173560013,0.182824789522978
431,431,0.7785930761832783,0.1829450487816493
432,432,0.7780835314334174,0.1829650919914278
433,433,0.7799525473431512,0.1830452648305421
434,434,0.7798222778503109,0.1831053944598777
435,435,0.7767475139243697,0.1831655240892134
436,436,0.7803841027660652,0.1837868635923485
437,437,0.7789663471244318,0.1838469932216842
438,438,0.7793094094956321,0.1838670364314628
439,439,0.7772688380909487,0.1839071228510199
440,440,0.7771209329395959,0.184488375934598
441,441,0.7764805465255383,0.1845685487737122
442,442,0.773756321775976,0.1849493697595047
