,Time,x,b
95,95,0.9176911922590844,0.0867576850543694
96,96,0.918896296121236,0.0871986356694975
97,97,0.915994999325812,0.0873389381379474
98,98,0.9178679495600376,0.0873990677672831
99,99,0.9164941346716968,0.0876796727041828
100,100,0.9186379157069916,0.087759845543297
101,101,0.9136564894188332,0.0878801048019684
102,102,0.9134886112150764,0.088120623319311
103,103,0.915414784871322,0.0888020924517818
104,104,0.906814830111344,0.0893232159060242
105,105,0.8979138135719086,0.0905258084927375
106,106,0.8991160885144145,0.0905859381220731
107,107,0.897583960986635,0.0907863702198587
108,108,0.9036428489415644,0.0910268887372013
109,109,0.9047005451673764,0.0919488763870148
110,110,0.9041449960726164,0.0919889628065719
111,111,0.9046565644418192,0.0920891788554647
112,112,0.9076192082528256,0.0926704319390427
113,113,0.9044157878202488,0.0929309936661639
114,114,0.902881149453819,0.0936725924279704
115,115,0.9033649096226056,0.0937126788475275
116,116,0.9070418812480628,0.0941335862528772
117,117,0.8956087901567511,0.0956368269862687
118,118,0.904030746866855,0.0961980368600682
119,119,0.90649520222446,0.0962180800698468
120,120,0.906095752654033,0.0962581664894039
121,121,0.902366645822078,0.0963984689578538
122,122,0.9003438396692828,0.0967592467338677
123,123,0.8964329886320158,0.0969596788316533
124,124,0.8953234179847133,0.0973004133978887
125,125,0.8943521053612933,0.0975409319152313
126,126,0.89994150847128,0.0982023578379236
127,127,0.8931985822088331,0.098723481292166
128,128,0.8845085734357413,0.1004271541233431
129,129,0.8899997647622899,0.1008079751091356
130,130,0.8868883804730249,0.1009883639971426
131,131,0.8852113299931677,0.1010284504166997
132,132,0.880810222942923,0.1015896602904992
133,133,0.8868310993148729,0.1017299627589491
134,134,0.8917022521481303,0.102090740534963
135,135,0.8914447826295856,0.1021909565838558
136,136,0.8918230510581663,0.1023112158425271
137,137,0.8929828068885431,0.1027922528772124
138,138,0.8929497163963926,0.1028924689261052
139,139,0.8920065793493901,0.1029125121358837
140,140,0.8949884906755367,0.1034536787999047
141,141,0.8896610320174139,0.10393471583459
142,142,0.8928169363821725,0.1041551911421541
143,143,0.8898273771202235,0.1043355800301611
144,144,0.886492211719243,0.104475882498611
145,145,0.8864552780068775,0.1045961417572823
146,146,0.8835201543776154,0.1048366602746249
147,147,0.8819715437583159,0.1053176973093102
148,148,0.8793352417441821,0.1059791232320025
149,149,0.8814364564347612,0.1062597281689022
150,150,0.8838742506269424,0.1063799874275736
151,151,0.8802262901361032,0.107662752853401
152,152,0.8835189233098035,0.108023530629415
153,153,0.8837159009020922,0.1080435738391935
154,154,0.8891215422881685,0.1082440059369791
155,155,0.8888667132310226,0.1083642651956504
156,156,0.8845219372281394,0.1086649133423287
157,157,0.8815150145845606,0.1094465985236923
158,158,0.883720877934566,0.1097472466703706
159,159,0.8874373090566259,0.1103084565441701
160,160,0.8891053814267481,0.1103886293832843
161,161,0.897864475865114,0.1108696664179696
162,162,0.8956137698519047,0.1108897096277482
163,163,0.8869244811070182,0.1116914380188904
164,164,0.8903501079907483,0.1126334688784824
165,165,0.8824728812667026,0.1129742034447178
166,166,0.8819416495169139,0.1130142898642749
167,167,0.884258537649648,0.1139763639336455
168,168,0.8773065923264796,0.114176796031431
169,169,0.8750910788494959,0.1147981355345662
170,170,0.8791520941934933,0.1152190429399158
171,171,0.8745107943305743,0.1153994318279228
172,172,0.8788969613793365,0.1163013762679577
173,173,0.8802747064736706,0.1164216355266291
174,174,0.8725841742531041,0.1176041849035637
175,175,0.8695480961039748,0.1177845737915707
176,176,0.8690751753566676,0.1178647466306849
177,177,0.8702882454419357,0.1181253083578061
178,178,0.869407131735696,0.1185863021827129
179,179,0.864641890925437,0.1188669071196126
180,180,0.8652323936717028,0.1188869503293912
181,181,0.8559528259849662,0.1202498885943328
182,182,0.8580429848300695,0.1203300614334471
183,183,0.8572928390117248,0.1203901910627827
184,184,0.860021132730373,0.1204503206921184
185,185,0.8605808996424965,0.1205505367410111
186,186,0.8625824901055831,0.1207108824192396
187,187,0.8638170177208943,0.120871228097468
188,188,0.8660297439760611,0.1212520490832605
189,189,0.865715839170865,0.1213322219223747
190,190,0.8653112947611795,0.1215126108103817
191,191,0.8623743898500936,0.1216529132788316
192,192,0.8607686851337368,0.1216729564886102
193,193,0.8598629215265136,0.1217731725375029
194,194,0.8537033900339144,0.1223343824113024
195,195,0.8505173456829788,0.1224145552504167
196,196,0.8454627806213398,0.1227552898166521
197,197,0.8453087022148119,0.122895592285102
198,198,0.848049035033729,0.1232764132708945
199,199,0.8512141849385029,0.1233966725295658
200,200,0.8470656133985984,0.1235971046273513
201,201,0.8463851887369273,0.1238175799349154
202,202,0.8415392823137744,0.1241783577109294
203,203,0.8402279014871771,0.1242986169696007
204,204,0.8398456801358489,0.1243587465989364
205,205,0.8434604424858569,0.1244790058576077
206,206,0.848589268583623,0.1246994811651718
207,207,0.8517334413433811,0.1251003453607429
208,208,0.8520165674880559,0.1251203885705214
209,209,0.8521645636344037,0.1255813823954282
210,210,0.8494551423841623,0.1262428083181205
211,211,0.8517251644391126,0.1264833268354631
212,212,0.8518421839867485,0.1272850552266052
213,213,0.8490896235525224,0.127565660163505
214,214,0.8520778772201072,0.1279464811492975
215,215,0.851980236367811,0.1279865675688546
216,216,0.8516988485098176,0.1281469132470831
217,217,0.8447536973191921,0.1283874317644257
218,218,0.8427106314283428,0.1285277342328756
219,219,0.8448037575792547,0.128688079911104
220,220,0.8425223791359648,0.1297102836098103
221,221,0.840593210686767,0.12999088854671
222,222,0.8453287502699448,0.1302514502738312
223,223,0.8460528099122202,0.1303316231129454
224,224,0.8436808520204647,0.1310331354551948
225,225,0.8406319885808018,0.1314540428605445
226,226,0.84288470262341,0.1317146045876656
227,227,0.8421116110989285,0.1319952095245654
228,228,0.8403683892528211,0.1321755984125724
229,229,0.8393789006293184,0.1324962897690292
230,230,0.8440629396712039,0.1331577156917215
231,231,0.8459268773185336,0.1332178453210572
232,232,0.8435303538902894,0.1334383206286213
233,233,0.8447774463098779,0.1337990984046352
234,234,0.8445047199566819,0.134079703341535
235,235,0.8411302601912329,0.1341799193904278
236,236,0.8331017671310531,0.135202123089134
237,237,0.8369541125721238,0.1359437218509405
238,238,0.838668729962013,0.1360840243193904
239,239,0.8388463363104834,0.1361441539487261
240,240,0.8379860755992868,0.137226487276768
241,241,0.8343059752915319,0.1380883452972458
242,242,0.8267929349462073,0.1387898576394952
243,243,0.8365533761984952,0.1391506354155091
244,244,0.8417037512782329,0.1399523638066513
245,245,0.8439692339721238,0.1401327526946583
246,246,0.8357923186518903,0.1409745675053575
247,247,0.8346263060183513,0.1410146539249147
248,248,0.8308217032035476,0.1414355613302643
249,249,0.8328024925788551,0.1416760798476069
250,250,0.8380567071282989,0.1418564687356139
251,251,0.838060961192572,0.1418765119453924
252,252,0.8342315639313878,0.1419165983649495
253,253,0.8382431778925947,0.1420969872529565
254,254,0.8386152479874931,0.1425178946583062
255,255,0.8355009124184329,0.1429989316929915
256,256,0.8317931823607675,0.1432394502103341
257,257,0.8337029031655361,0.1434799687276768
258,258,0.8374370704602615,0.1440812650210334
259,259,0.82991935137209,0.14468256131439
260,260,0.8286912821542838,0.1448228637828399
261,261,0.8312003701346197,0.1452838576077466
262,262,0.8290642773028215,0.1453439872370823
263,263,0.8272292874925662,0.1454241600761965
264,264,0.8258093605791527,0.1456446353837606
265,265,0.8294555624578485,0.1458851539011032
266,266,0.826409802655213,0.1460855859988888
267,267,0.8242237655202205,0.1463862341455671
268,268,0.8195132836977411,0.1470075736487022
269,269,0.8211014190636136,0.1470677032780379
270,270,0.8188923208488931,0.1477291292007302
271,271,0.8195820220619943,0.147829345249623
272,272,0.8201190937843045,0.148230209445194
273,273,0.8178077843673136,0.1482903390745297
274,274,0.8183374899752648,0.148590987221208
275,275,0.8136833638953532,0.1489918514167791
276,276,0.8150418823840563,0.1492924995634574
277,277,0.8117339073430989,0.1497935798079212
278,278,0.8133948270895108,0.1499940119057068
279,279,0.8154164013235622,0.1502345304230494
280,280,0.8155968016214148,0.1502746168426065
281,281,0.815200043551773,0.1502946600523851
282,282,0.8127598345097249,0.1506955242479561
283,283,0.8147359009229886,0.1508759131359631
284,284,0.8151254041023976,0.1510763452337487
285,285,0.8171501200104206,0.1518981168346694
286,286,0.8038347452483581,0.1525795859671402
287,287,0.8002392299688944,0.1527399316453686
288,288,0.8014608002249284,0.1531808822604968
289,289,0.8009261735634099,0.1532009254702754
290,290,0.8017160163355366,0.1537420921342963
291,291,0.8045401834952006,0.1540627834907532
292,292,0.7999628853005906,0.1543033020080959
293,293,0.8160618761509874,0.1551852032383522
294,294,0.8186507917388163,0.1554457649654734
295,295,0.822865999246624,0.1556862834828161
296,296,0.8241440999068403,0.1557263699023732
297,297,0.8205145425457167,0.1558265859512659
298,298,0.8244657630784955,0.1559067587903801
299,299,0.826406093837279,0.1559468452099373
300,300,0.8257080749221343,0.1559869316294944
301,301,0.8183381836436346,0.1582718575442495
302,302,0.8170462734978868,0.1584121600126994
303,303,0.8150752823031826,0.1584923328518136
304,304,0.8068311957107036,0.1589533266767203
305,305,0.8061420518111443,0.1598151846971982
306,306,0.8070228619269617,0.1598953575363124
307,307,0.8072392030095525,0.1607973019763473
308,308,0.8062967405288762,0.1608173451861259
309,309,0.8086018128712417,0.1611781229621398
310,310,0.805615502957039,0.1616792032066037
311,311,0.8056279097394651,0.1617393328359393
312,312,0.8073871315680181,0.1618595920946106
313,313,0.8098001893792205,0.1623406291292959
314,314,0.8100336939383904,0.1624007587586316
315,315,0.811970585795163,0.1625009748075244
316,316,0.8074513296838793,0.1628817957933169
317,317,0.8058999369628977,0.1629419254226525
318,318,0.8061047422150448,0.1635632649257877
319,319,0.807753540352796,0.1647458143027224
320,320,0.8020873661907034,0.1650865488689578
321,321,0.8045986009289169,0.1653070241765219
322,322,0.8156284864753977,0.1660486229383284
323,323,0.8203624181330952,0.1663091846654496
324,324,0.8193679124739859,0.1663893575045638
325,325,0.8193040337359647,0.1671109130565918
326,326,0.8251850943546029,0.1677923821890626
327,327,0.8259999667884989,0.1679326846575125
328,328,0.8269456447657586,0.1681130735455194
329,329,0.8207140790252001,0.168493894531312
330,330,0.8271365347519691,0.1687344130486546
331,331,0.828243806555673,0.1690150179855544
332,332,0.8236769934299507,0.1694960550202396
333,333,0.8241159240649285,0.1695361414397968
334,334,0.8246906949765455,0.1695762278593539
335,335,0.8235817259383651,0.169616314278911
336,336,0.8249485549565956,0.1696564006984681
337,337,0.8225193625768736,0.1700171784744821
338,338,0.8103517831790086,0.1705783883482816
339,339,0.8124592458899501,0.1706385179776172
340,340,0.8037491754130615,0.1712999439003095
341,341,0.797884408942383,0.1724624500674656
342,342,0.7874648310700715,0.172983573521708
343,343,0.7891184188578644,0.173344351297722
344,344,0.7910895995450296,0.1736249562346218
345,345,0.7832523065505139,0.174647159933328
346,346,0.7828568826146651,0.1751281969680133
347,347,0.7881914775655459,0.1755090179538058
348,348,0.7909725390991468,0.1761103142471624
349,349,0.7848720999451205,0.1762506167156123
350,350,0.7858182182330733,0.1763307895547265
351,351,0.7872287188724949,0.176671524120962
352,352,0.7852538233577814,0.1771325179458687
353,353,0.7848829762616137,0.1774131228827684
354,354,0.7854850318811385,0.1779342463370108
355,355,0.788099190923433,0.1784954562108103
356,356,0.7937980667992279,0.1794775734899595
357,357,0.7973026315724373,0.1796980487975236
358,358,0.7962276110316545,0.1798784376855305
359,359,0.802896228612267,0.1807603389157869
360,360,0.8020985995125812,0.1812012895309151
361,361,0.8005790132718431,0.1812213327406936
362,362,0.7968894707674861,0.1815019376775934
363,363,0.7945246653532108,0.1818025858242717
364,364,0.7910611491114314,0.18210323397095
365,365,0.7909754804119378,0.1824038821176283
366,366,0.7889293310944699,0.1826644438447495
367,367,0.7864741909596216,0.182824789522978
368,368,0.7860433723288075,0.1829250055718707
369,369,0.7820452180646712,0.1832657401381062
370,370,0.7767591206695852,0.1837066907532343
371,371,0.7743121744980777,0.1845485055639336
372,372,0.7779500207283272,0.1851097154377331
373,373,0.7788038515360612,0.1852700611159616
374,374,0.781541590040401,0.18543040679419
375,375,0.78071708221021,0.1855306228430827
376,376,0.789246065135136,0.1862521783951107
377,377,0.7919301993565848,0.1865127401222319
378,378,0.7974102160116678,0.186733215429796
379,379,0.7865956348912791,0.1870739499960314
380,380,0.7771235125223876,0.1890181413445511
381,381,0.782312594689177,0.1890782709738868
382,382,0.7820416713561739,0.1892586598618938
383,383,0.7774375801843064,0.1894190055401222
384,384,0.775719318939295,0.1896996104770219
385,385,0.7726174154729819,0.1898198697356933
386,386,0.7678448525613922,0.190461252448607
387,387,0.766532258413663,0.1913030672593063
388,388,0.7647743059505924,0.1919244067624414
389,389,0.7605506179924105,0.1926259191046908
390,390,0.7553315548075479,0.192886480831812
391,391,0.7547989080163642,0.1930468265100405
392,392,0.7559968303883868,0.1938685981109612
393,393,0.7554364349679892,0.194008900579411
394,394,0.761723101552734,0.1947705425509961
395,395,0.7608832730062749,0.1950511474878958
396,396,0.7676458034799901,0.1953517956345741
397,397,0.7675251686147292,0.1955121413128026
398,398,0.7689886669283976,0.1956123573616953
399,399,0.762741271134981,0.1961134376061592
400,400,0.7556871535589725,0.1964140857528375
401,401,0.7566805798390678,0.1964541721723946
402,402,0.7464598459207349,0.197736937598222
403,403,0.7498896441802648,0.1977770240177792
404,404,0.7440904124630805,0.1980576289546789
405,405,0.7490187073282258,0.1982179746329073
406,406,0.7512088270850193,0.1993203511707278
407,407,0.7480358779902054,0.1997011721565203
408,408,0.7372507746417233,0.2004427709183268
409,409,0.740667056770912,0.2008636783236764
410,410,0.7391268865816931,0.200883721533455
411,411,0.7384477608850082,0.2013447153583617
412,412,0.7360146615096588,0.2019059252321612
413,413,0.7429047411693402,0.2029682153504246
414,414,0.7306361839454788,0.2044914992935947
415,415,0.7293156387630433,0.2050927955869513
416,416,0.7232742354617062,0.2052731844749583
417,417,0.7212738068083833,0.2055938758314152
418,418,0.7187996009006051,0.2061550857052147
419,419,0.7207189700220247,0.2063755610127788
420,420,0.7196876781919611,0.2063956042225573
421,421,0.7204325700733384,0.2067563819985713
422,422,0.724884949217892,0.207036986935471
423,423,0.7245273039607348,0.2070971165648067
