,Time,x,a
50,50,1.6968570274014645,5.087355234340779
51,51,1.695989217634895,5.091858081471748
52,52,1.6917348608781022,5.09245846108921
53,53,1.690734282184919,5.092758650897942
54,54,1.6960274026466546,5.093659220324135
55,55,1.700902310028416,5.093959410132866
56,56,1.7040299142473296,5.096961308220179
57,57,1.693518812565452,5.098162067455103
58,58,1.6911092066869386,5.098762447072565
59,59,1.7048702768787978,5.1020645349686085
60,60,1.700838003550071,5.102965104394802
61,61,1.69686776881991,5.105967002482114
62,62,1.6977024496416104,5.106267192290845
63,63,1.696662970985307,5.1077681413345015
64,64,1.696269130067516,5.10986946999562
65,65,1.6896284185866275,5.110469849613082
66,66,1.6900538284594395,5.112270988465469
67,67,1.7001132723766772,5.113471747700395
68,68,1.6973920819946842,5.114372317126588
69,69,1.697098211264467,5.115573076361513
70,70,1.7003579066971874,5.116173455978975
71,71,1.6989847639204758,5.1173742152139
72,72,1.6962350022570838,5.117674405022632
73,73,1.6926505664268765,5.118875164257556
74,74,1.6941237656502834,5.119175354066287
75,75,1.69050344755769,5.119775733683749
76,76,1.700190024011261,5.120676303109943
77,77,1.6973589092184476,5.122777631771061
78,78,1.7004144215971415,5.123678201197255
79,79,1.7008529006382846,5.125779529858374
80,80,1.6975404824839024,5.126680099284567
81,81,1.6979223292795886,5.128781427945685
82,82,1.693914057329367,5.131182946415535
83,83,1.6970206242602843,5.1317833260329975
84,84,1.6938520361443798,5.133284275076654
85,85,1.6953933549354658,5.133584464885384
86,86,1.6931160169675092,5.134485034311578
87,87,1.6959970987444415,5.135385603737772
88,88,1.692842959343248,5.135685793546503
89,89,1.692470843402133,5.136586362972697
90,90,1.6932496586336674,5.136886552781428
91,91,1.6929426505760394,5.138087312016353
92,92,1.7032174240435154,5.140789020294934
93,93,1.7030820999586294,5.141089210103665
94,94,1.689684425492444,5.143190538764784
95,95,1.694211051381244,5.143490728573514
96,96,1.6908798450238367,5.148593955321945
97,97,1.6885838977626104,5.15219623302672
98,98,1.69166658413896,5.153096802452913
99,99,1.6898302481827252,5.1548979413053
100,100,1.686314933501409,5.159400788436268
101,101,1.683461017821425,5.159700978245
102,102,1.6958953331521656,5.163603445758505
103,103,1.6976971869364,5.166305154037086
104,104,1.686144985686375,5.1681062928894725
105,105,1.6880093251120325,5.169006862315666
106,106,1.692105035143371,5.169307052124398
107,107,1.6894567396614633,5.1714083807855165
108,108,1.6927746318208128,5.172308950211709
109,109,1.6874039407829775,5.17501065849029
110,110,1.689551531870369,5.175310848299022
111,111,1.6843844774286687,5.176211417725216
112,112,1.6780575609364905,5.176511607533946
113,113,1.6766296780925332,5.176811797342678
114,114,1.6933600903975776,5.179213315812527
115,115,1.6962025067056328,5.181014454664915
116,116,1.701078516896056,5.182815593517302
117,117,1.693658598836098,5.184016352752226
118,118,1.6974533247437238,5.189119579500657
119,119,1.6915416692474214,5.190320338735582
120,120,1.6871413863580005,5.190620528544313
121,121,1.683175766926036,5.193022047014162
122,122,1.6925340349230555,5.196324134910206
123,123,1.6886158228088146,5.197224704336399
124,124,1.6856295879009402,5.197825083953862
125,125,1.687336359228676,5.198125273762593
126,126,1.6948334208662297,5.199025843188787
127,127,1.6901537884678373,5.203228500511024
128,128,1.6890247081665672,5.206830778215798
129,129,1.6895538826041725,5.207731347641992
130,130,1.689257446121223,5.208031537450723
131,131,1.6881576584407365,5.210733245729304
132,132,1.6894489284109495,5.212834574390422
133,133,1.6901231896625102,5.216136662286465
134,134,1.6895250335903715,5.216436852095196
135,135,1.6955729391302985,5.216737041903928
136,136,1.6882810213054338,5.21733742152139
137,137,1.6968158415300507,5.221239889034895
138,138,1.6914952742678484,5.221840268652358
139,139,1.685208069699429,5.225442546357132
140,140,1.6828666533302663,5.22724368520952
141,141,1.6749621722573451,5.228144254635713
142,142,1.676381325410376,5.228744634253176
143,143,1.6896765361789954,5.229645203679369
144,144,1.698575473936469,5.235348810045262
145,145,1.688244799535814,5.235648999853994
146,146,1.688949016833051,5.2374501387063805
147,147,1.6853403380832177,5.238650897941305
148,148,1.6966986569978724,5.240452036793693
149,149,1.6843025667366345,5.24225317564608
150,150,1.6995685447172897,5.243153745072274
151,151,1.6978749325891307,5.243754124689736
152,152,1.6937673063819774,5.24465469411593
153,153,1.6986985826632983,5.245555263542123
154,154,1.70491392645519,5.245855453350854
155,155,1.6982655104441846,5.246155643159585
156,156,1.6946502392771172,5.247056212585779
157,157,1.689143418911244,5.253060008760403
158,158,1.687642896641741,5.253660388377865
159,159,1.6931005516689968,5.253960578186597
160,160,1.6945148514539683,5.256962476273909
161,161,1.7011911354980065,5.25966418455249
162,162,1.6974546828605117,5.260264564169952
163,163,1.6874802956248534,5.262666082639801
164,164,1.6866160432094308,5.263566652065995
165,165,1.6837056489065765,5.264167031683457
166,166,1.6831330878732265,5.264467221492189
167,167,1.6824206445521048,5.265367790918383
168,168,1.682531464198824,5.267769309388232
169,169,1.6812382864893334,5.268069499196963
170,170,1.6894304827452038,5.269270258431888
171,171,1.6692468722313338,5.271071397284275
172,172,1.682272096400694,5.271971966710469
173,173,1.6770709203153156,5.272572346327931
174,174,1.6761571931697434,5.272872536136663
175,175,1.6836409063868567,5.275874434223974
176,176,1.686717639823113,5.276174624032706
177,177,1.677263684082472,5.276474813841436
178,178,1.687607311116276,5.2779757628850925
179,179,1.6899751622186934,5.278275952693824
180,180,1.6912510924909574,5.278576142502555
181,181,1.697267604326154,5.280677471163673
182,182,1.6613864454224432,5.286381077529566
183,183,1.674458807238933,5.2911841144692655
184,184,1.666506421735566,5.292685063512922
185,185,1.663195898489462,5.2944862023653085
186,186,1.6656585912407404,5.2977882902613525
187,187,1.6656286857344111,5.298088480070083
188,188,1.6638949976720503,5.299289239305008
189,189,1.6713666032103405,5.301390567966126
190,190,1.6706008160831978,5.3019909475835885
191,191,1.6699471045785763,5.303191706818514
192,192,1.6639078033201948,5.303491896627245
193,193,1.6576206349059095,5.305293035479632
194,194,1.6550768419689637,5.305593225288363
195,195,1.6360986280522425,5.307394364140751
196,196,1.6351823055573396,5.3076945539494815
197,197,1.6497291177978848,5.309495692801869
198,198,1.650441043623807,5.31219740108045
199,199,1.6575552953103665,5.312797780697912
200,200,1.6628024871182538,5.313998539932837
201,201,1.69233526398879,5.321803474959848
202,202,1.688035487991657,5.322403854577311
203,203,1.685684363388959,5.322704044386041
204,204,1.6935841951652366,5.326306322090816
205,205,1.6849523773185549,5.3275070813257415
206,206,1.676038263562821,5.329608409986859
207,207,1.686254307813828,5.3317097386479775
208,208,1.687054643963139,5.332009928456709
209,209,1.672194363116852,5.335912395970214
210,210,1.6684159226449566,5.33711315520514
211,211,1.666862951545392,5.339514673674989
212,212,1.661657852144221,5.340715432909914
213,213,1.669294488901685,5.343116951379764
214,214,1.6746503443622895,5.343417141188494
215,215,1.6723240625793818,5.3440175208059575
216,216,1.682451954994147,5.356925682581399
217,217,1.6809037807032108,5.358426631625055
218,218,1.671065136268017,5.35992758066871
219,219,1.6729237576425409,5.360227770477442
220,220,1.6870140943457792,5.363529858373485
221,221,1.6737232869576857,5.365030807417141
222,222,1.6814094171548752,5.365631187034603
223,223,1.6814896055536064,5.366531756460797
224,224,1.6838418846098766,5.37223536282669
225,225,1.6927497684746144,5.374336691487809
226,226,1.6859402430313075,5.376438020148927
227,227,1.6929485769946602,5.378839538618776
228,228,1.6972171759101526,5.380040297853701
229,229,1.6998078456670256,5.381541246897357
230,230,1.692050506158952,5.384242955175938
231,231,1.6985020774449424,5.3848433347934
232,232,1.6965879701365962,5.388145422689444
233,233,1.7000466843429525,5.389646371733099
234,234,1.6976622100158387,5.391147320776756
235,235,1.6984608129127026,5.391447510585487
236,236,1.6992532878644817,5.392648269820412
237,237,1.695807789254646,5.394449408672799
238,238,1.6941496472862807,5.39715111695138
239,239,1.6877534390077418,5.398952255803767
240,240,1.6770490742974504,5.408858519491897
241,241,1.668080922605485,5.411260037961746
242,242,1.6736342963930366,5.413661556431596
243,243,1.675608545205414,5.415162505475252
244,244,1.6732623374347797,5.415462695283983
245,245,1.6679386759290895,5.417864213753833
246,246,1.668410619085476,5.418464593371295
247,247,1.6710162418703292,5.418764783180026
248,248,1.6714744081415107,5.420565922032414
249,249,1.6893510382272905,5.421766681267338
250,250,1.6826315135554568,5.422667250693532
251,251,1.6808365533363965,5.422967440502263
252,252,1.682417072273929,5.423267630310995
253,253,1.67805162186307,5.424168199737188
254,254,1.6767053174297326,5.425068769163381
255,255,1.681922886335919,5.426869908015769
256,256,1.68640231235898,5.428671046868156
257,257,1.6855112436652644,5.430472185720543
258,258,1.6819224095774623,5.435275222660242
259,259,1.6556044569992576,5.437676741130092
260,260,1.6519543873796714,5.437976930938823
261,261,1.6580390509488507,5.443080157687254
262,262,1.6533610219922976,5.446982625200759
263,263,1.6563546344332831,5.447583004818222
264,264,1.6539059175407775,5.450284713096803
265,265,1.6532270911075737,5.450885092714265
266,266,1.655671544891753,5.45208585194919
267,267,1.6545009561102393,5.452386041757921
268,268,1.6595965490153188,5.453586800992846
269,269,1.6517115089273469,5.45448737041904
270,270,1.6440799306399363,5.456288509271427
271,271,1.6459595242414358,5.456888888888889
272,272,1.645613850621986,5.459890786976201
273,273,1.652168939569721,5.462892685063513
274,274,1.652254518966813,5.463192874872244
275,275,1.6556620571380116,5.4637932544897065
276,276,1.6525729023081512,5.465594393342093
277,277,1.6568722815396368,5.46709534238575
278,278,1.6613634787319953,5.467695722003212
279,279,1.6634277628621774,5.467995911811943
280,280,1.663373127949841,5.468896481238137
281,281,1.6687040932996622,5.470097240473062
282,282,1.6720389526986803,5.4712979997079865
283,283,1.6657767502443142,5.476701416265148
