,Time,x,a
106,106,1.6966768116009308,5.132083515841729
107,107,1.7013202506068636,5.132683895459191
108,108,1.699346515357903,5.134184844502848
109,109,1.6947795590087256,5.134485034311578
110,110,1.7016741188135862,5.135385603737772
111,111,1.6959955383039065,5.136286173163966
112,112,1.6897189778513646,5.136886552781428
113,113,1.6770605298807273,5.137787122207621
114,114,1.6824534462301024,5.138087312016353
115,115,1.6862136596757935,5.140188640677471
116,116,1.6810217617023098,5.141089210103665
117,117,1.6813456164729692,5.142890348956052
118,118,1.6846784081015669,5.143190538764784
119,119,1.685134415111213,5.143490728573514
120,120,1.6890924180893967,5.143790918382246
121,121,1.6944834043113668,5.144391297999708
122,122,1.7033074705965858,5.146192436852095
123,123,1.6991931432376604,5.146492626660827
124,124,1.6906415278019025,5.149494524748138
125,125,1.6881636091898446,5.150094904365601
126,126,1.6893222619773958,5.150395094174332
127,127,1.6910473544718787,5.1515958534092565
128,128,1.684984536015065,5.15219623302672
129,129,1.6878596867614348,5.153396992261644
130,130,1.697174124484506,5.155198131114031
131,131,1.695726595452669,5.156098700540225
132,132,1.6968646101445608,5.157599649583881
133,133,1.7032664895414342,5.158500219010074
134,134,1.7084195258585793,5.158800408818806
135,135,1.703543132786384,5.16000116805373
136,136,1.7072163922548584,5.160301357862462
137,137,1.6964190722640204,5.161201927288655
138,138,1.6953753289111733,5.16240268652358
139,139,1.6934591103349868,5.162702876332311
140,140,1.689280587199245,5.163603445758505
141,141,1.6826861203408774,5.164504015184699
142,142,1.6887442144038776,5.1648042049934295
143,143,1.6829789941817683,5.165704774419623
144,144,1.6896865300658683,5.169307052124398
145,145,1.7091327366683131,5.172909329829172
146,146,1.7014204648092155,5.174410278872828
147,147,1.701779702726822,5.17471046868156
148,148,1.6923249400400713,5.175911227916484
149,149,1.6890557037933978,5.176811797342678
150,150,1.685976445727982,5.17741217696014
151,151,1.6903065943073867,5.178913126003796
152,152,1.6994690255742484,5.1813146444736455
153,153,1.698511855756476,5.181915024091108
154,154,1.6864526534368536,5.184016352752226
155,155,1.671429115065146,5.185817491604614
156,156,1.675879545566604,5.186718061030807
157,157,1.6902956837911771,5.188219010074463
158,158,1.6948485695632391,5.188519199883195
159,159,1.6967777462977511,5.189419769309389
160,160,1.6943080627568234,5.190020148926851
161,161,1.698386495556924,5.1924216673967
162,162,1.7034754848118288,5.192721857205432
163,163,1.7025933188322884,5.193322236822894
164,164,1.699059251164911,5.193622426631625
165,165,1.7067689335762346,5.1945229960578185
166,166,1.704656686081888,5.19482318586655
167,167,1.701565866104898,5.197524894145131
168,168,1.7027133571727031,5.198125273762593
169,169,1.702617049991715,5.199025843188787
170,170,1.7014967387946318,5.199326032997518
171,171,1.6956965227868046,5.200826982041174
172,172,1.698961887702261,5.2011271718499055
173,173,1.6930464729775347,5.20232793108483
174,174,1.696790954195643,5.203228500511024
175,175,1.6969697058457895,5.203828880128486
176,176,1.6979949002455792,5.205630018980873
177,177,1.697267261304567,5.206530588407067
178,178,1.691149784271704,5.208031537450723
179,179,1.6959009267190508,5.2110334355380346
180,180,1.694286429798181,5.211333625346766
181,181,1.7001103569179212,5.213735143816615
182,182,1.6949413141457237,5.214935903051541
183,183,1.6963676659466222,5.215236092860272
184,184,1.7007404657774476,5.216436852095196
185,185,1.694512302501798,5.216737041903928
186,186,1.6973063847610326,5.219138560373777
187,187,1.6959000786312144,5.220039129799971
188,188,1.7067810432154216,5.2209396992261645
189,189,1.704519340670705,5.221239889034895
190,190,1.6835282552238997,5.223941597313477
191,191,1.6833511761375854,5.224541976930939
192,192,1.6777360472852,5.22484216673967
193,193,1.6825900331329986,5.226343115783326
194,194,1.6802834109085916,5.22724368520952
195,195,1.6790667839365283,5.227844064826982
196,196,1.66794935360688,5.229945393488101
197,197,1.66717221359857,5.230245583296831
198,198,1.6585565337980612,5.230545773105563
199,199,1.6606813277455057,5.232046722149219
200,200,1.6752232976322097,5.234448240619068
201,201,1.6801910711707362,5.235348810045262
202,202,1.6681872541838472,5.236849759088918
203,203,1.665675190275272,5.237750328515112
204,204,1.6633215584098184,5.238650897941305
205,205,1.6763477247560872,5.240151846984961
206,206,1.7013056457464315,5.243153745072274
207,207,1.6977558364606309,5.243754124689736
208,208,1.693092532298852,5.24465469411593
209,209,1.6755194542301783,5.249457731055629
210,210,1.676598750233093,5.251559059716747
211,211,1.6760997101171269,5.251859249525478
212,212,1.6752535317094277,5.25486114761279
213,213,1.6616600655645122,5.256362096656447
214,214,1.6638366426560904,5.256962476273909
215,215,1.670356200700523,5.257562855891371
216,216,1.674290633936233,5.258463425317565
217,217,1.6660374772835125,5.25966418455249
218,218,1.660453417850508,5.260864943787414
219,219,1.6682178306114437,5.2614653234048765
220,220,1.6756186853511672,5.262966272448533
221,221,1.6819768717594463,5.263866841874727
222,222,1.6766940566349289,5.264167031683457
223,223,1.670523321709228,5.265667980727113
224,224,1.6716964280707107,5.26716892977077
225,225,1.6844291716599276,5.268069499196963
226,226,1.67862270924757,5.268369689005694
227,227,1.687090271868704,5.271371587093007
228,228,1.692990053969463,5.2722721565192
229,229,1.6928172439289673,5.273172725945393
230,230,1.6983868128592794,5.274073295371587
231,231,1.6974185835233249,5.274373485180318
232,232,1.7001990219474123,5.275274054606512
233,233,1.6987246650064516,5.275574244415243
234,234,1.6965262780112356,5.275874434223974
235,235,1.699525056373188,5.27737538326763
236,236,1.6957786388612013,5.280677471163673
237,237,1.6873760431230302,5.281878230398599
238,238,1.691088590432063,5.282478610016061
239,239,1.698544678982703,5.283679369250986
240,240,1.6956522693981844,5.283979559059717
241,241,1.698782093015314,5.284279748868448
242,242,1.6960504398525234,5.28457993867718
243,243,1.7028867255464404,5.285780697912104
244,244,1.7032561132113178,5.286080887720836
245,245,1.7084397701809253,5.286381077529566
246,246,1.7046986275219915,5.286681267338298
247,247,1.70216013546685,5.286981457147029
248,248,1.7008380676018595,5.288182216381953
249,249,1.692489439217734,5.289983355234341
250,250,1.694199733649682,5.290283545043072
251,251,1.6981923232156964,5.293285443130384
252,252,1.6941422265706734,5.294186012556578
253,253,1.6978378846201745,5.296287341217696
254,254,1.703210039243261,5.297187910643889
255,255,1.698624067567874,5.298388669878815
256,256,1.6979868716541753,5.298688859687545
257,257,1.7030095513125032,5.3019909475835885
258,258,1.7001212349802537,5.30229113739232
259,259,1.6977985361774452,5.302591327201052
260,260,1.698456383511538,5.303491896627245
261,261,1.6955419618559713,5.305593225288363
262,262,1.6977948067879716,5.3067939845232885
263,263,1.6974436756578657,5.307094174332019
264,264,1.698302221206957,5.307994743758213
265,265,1.6977383989272767,5.308294933566944
266,266,1.6938242862902309,5.308895313184406
267,267,1.6890384998265462,5.311897211271718
268,268,1.6941016612998072,5.313398160315375
269,269,1.687879489091202,5.313698350124106
270,270,1.6941333189093448,5.3142987297415685
271,271,1.6992823251304188,5.314899109359031
272,272,1.68470743057924,5.319101766681268
273,273,1.6852189603615173,5.320302525916192
274,274,1.6942859178138214,5.320602715724924
275,275,1.6946190327737434,5.320902905533655
276,276,1.6898972672298782,5.321503285151117
277,277,1.6865346164574222,5.322103664768579
278,278,1.6982788716056054,5.32480537304716
279,279,1.691791113687763,5.325405752664622
280,280,1.6920314317991143,5.325705942473354
281,281,1.699624705522609,5.32720689151701
282,282,1.6964751262975166,5.3275070813257415
283,283,1.6884283775412494,5.3308091692217845
284,284,1.6905939203279794,5.331109359030515
285,285,1.695394311094487,5.33231011826544
286,286,1.6973528857308915,5.332910497882903
287,287,1.6746461848324885,5.336512775587677
288,288,1.6730860144184183,5.338914294057527
289,289,1.679524513989881,5.339214483866257
290,290,1.6823587393099526,5.340715432909914
291,291,1.6784164100878871,5.3416160023361074
292,292,1.6883571630231893,5.343717330997226
293,293,1.6985881258330124,5.344918090232151
294,294,1.69627053242139,5.345518469849613
295,295,1.697597777839637,5.346118849467075
296,296,1.698590412564562,5.347019418893269
297,297,1.6891873543995304,5.34972112717185
298,298,1.6844494125526217,5.350921886406775
299,299,1.6869630439788237,5.351822455832968
300,300,1.6824281682149558,5.35242283545043
301,301,1.6767014378221212,5.356025113155205
302,302,1.6801426003409543,5.358126441816324
303,303,1.6972514089837991,5.359327201051248
304,304,1.6955862497612595,5.360227770477442
305,305,1.6968576378405484,5.360828150094904
306,306,1.69699228092565,5.36232909913856
307,307,1.7044048363457611,5.363529858373485
308,308,1.700351528406614,5.3638300481822165
309,309,1.6873494722076272,5.365931376843335
310,310,1.6913968167193436,5.366831946269528
311,311,1.7048946545684924,5.368032705504453
312,312,1.699876495144895,5.368332895313184
313,313,1.6960854421822478,5.370134034165572
314,314,1.6952387148395462,5.370434223974303
315,315,1.6942337495978868,5.370734413783034
316,316,1.69847865253602,5.371634983209228
317,317,1.6925320913571342,5.371935173017959
318,318,1.687965821664455,5.376137830340196
319,319,1.6887563130498315,5.376438020148927
320,320,1.6910442387989726,5.376738209957658
321,321,1.6981952334207555,5.3770383997663895
322,322,1.704579518749533,5.377638779383852
323,323,1.684925042594249,5.381841436706089
324,324,1.6887280885766065,5.382141626514819
325,325,1.691458731170943,5.382441816323551
326,326,1.6900171127957095,5.382742006132282
327,327,1.6871467448220767,5.383042195941013
328,328,1.6911386046094512,5.383942765367207
329,329,1.6898735638630515,5.384242955175938
330,330,1.6954744703418696,5.386944663454519
331,331,1.70044001707951,5.387545043071981
332,332,1.6892921501595763,5.389946561541831
333,333,1.6955214601495756,5.391447510585487
334,334,1.7009852838866202,5.392047890202949
335,335,1.6979671399737712,5.392648269820412
336,336,1.6963216761924895,5.392948459629143
337,337,1.6957076253367207,5.394149218864068
338,338,1.689256266744633,5.394449408672799
339,339,1.6862841799882589,5.395650167907724
340,340,1.6903039208520512,5.3977514965688425
341,341,1.695447883392951,5.398051686377573
342,342,1.6959571295053546,5.398652065995035
343,343,1.6981035782700111,5.400153015038692
344,344,1.6779488142980323,5.401653964082348
345,345,1.684975749594006,5.402554533508542
346,346,1.6833163103446696,5.403154913126004
347,347,1.6846303722176872,5.403755292743466
348,348,1.6825904506845406,5.404055482552198
349,349,1.674541059262777,5.405256241787122
350,350,1.679323861011303,5.407957950065703
351,351,1.6885899873098604,5.408558329683165
352,352,1.693401605949518,5.40975908891809
353,353,1.68642967527329,5.410659658344284
354,354,1.6917338337136305,5.412460797196671
355,355,1.6963371479887894,5.415162505475252
356,356,1.693594789094853,5.418164403562564
357,357,1.687837423954022,5.419965542414952
358,358,1.6602688265090555,5.425669148780844
359,359,1.674705146013291,5.426269528398306
360,360,1.6755140148185386,5.4283708570594245
361,361,1.684424893495717,5.428971236676887
362,362,1.6946366763472152,5.431072565338005
363,363,1.6982003501949958,5.432573514381661
364,364,1.6974755306332605,5.434975032851511
365,365,1.6970423648164488,5.436475981895168
366,366,1.695699386633277,5.4373765513213606
367,367,1.6977740936244026,5.439177690173748
368,368,1.6886336216388451,5.441279018834867
369,369,1.681879670411918,5.4415792086435975
370,370,1.6806782348045557,5.442779967878522
371,371,1.6767608105811038,5.443680537304716
372,372,1.6867424318497104,5.44458110673091
373,373,1.6893805070944787,5.4448812965396405
374,374,1.6864779398175815,5.445481676157104
375,375,1.6872244659388442,5.445781865965834
376,376,1.6791894556834053,5.446382245583297
377,377,1.6929718879871316,5.448783764053147
378,378,1.6967937836458944,5.451185282522996
379,379,1.696139012647693,5.451485472331727
380,380,1.6981288794265248,5.451785662140458
381,381,1.6853362151633615,5.452986421375384
382,382,1.688684059511103,5.453286611184114
383,383,1.6920875439023253,5.453886990801577
384,384,1.6848882817016138,5.455387939845233
385,385,1.6826727121023746,5.455988319462695
386,386,1.6837409337057907,5.456888888888889
387,387,1.6966070802165325,5.458690027741276
388,388,1.6941311920720137,5.458990217550007
389,389,1.665904639837657,5.463493064680975
390,390,1.6716918522896755,5.464093444298438
391,391,1.6667055085552018,5.4646938239159
392,392,1.6748588169113563,5.465594393342093
393,393,1.6810198712382034,5.465894583150825
394,394,1.6867303503445823,5.467995911811943
395,395,1.6945020516806384,5.473399328369105
396,396,1.702051732045096,5.4746000876040295
397,397,1.6903203937438367,5.479102934734998
398,398,1.6916225533536036,5.479403124543729
399,399,1.6846751960746824,5.482705212439773
400,400,1.6813975663410248,5.483005402248503
401,401,1.6921268978883224,5.484206161483428
402,402,1.6874200122139196,5.487508249379472
403,403,1.6966450246082332,5.48960957804059
404,404,1.6969929006208506,5.4902099576580525
405,405,1.703001184397785,5.4911105270842455
406,406,1.702846285217984,5.491710906701709
407,407,1.7030510997384631,5.492311286319171
408,408,1.6962482954498326,5.493211855745364
409,409,1.6836563968070473,5.495313184406482
410,410,1.6910192964211972,5.496213753832676
411,411,1.693220966156931,5.49711432325887
412,412,1.6955753285179629,5.4977147028763325
413,413,1.6998759683819165,5.499515841728719
414,414,1.697586969917958,5.499816031537451
415,415,1.6926668781485277,5.501016790772376
416,416,1.7001323461418407,5.501917360198569
417,417,1.69839689085372,5.502517739816032
418,418,1.7008169226899643,5.503118119433494
419,419,1.6891857616578254,5.5034183092422255
420,420,1.693242944488632,5.504018688859688
421,421,1.6878820642412116,5.5067203971382686
422,422,1.6975139983822456,5.509121915608118
423,423,1.6953266870829764,5.510022485034312
424,424,1.697083258824001,5.510322674843043
425,425,1.6983833352072657,5.510622864651774
426,426,1.6903523424864908,5.514525332165279
427,427,1.696483827643886,5.514825521974011
428,428,1.6870263263831005,5.515726091400205
429,429,1.6905947085083608,5.516926850635129
430,430,1.7009353152838007,5.519028179296248
431,431,1.7020618414991893,5.519328369104979
432,432,1.697783701998535,5.51962855891371
433,433,1.693602236072269,5.520529128339904
434,434,1.6990392044343854,5.521729887574828
435,435,1.682391321454641,5.524431595853409
436,436,1.6892811010578856,5.525932544897065
437,437,1.684352579289388,5.526232734705797
438,438,1.6842213501528993,5.5274334939407215
439,439,1.6765894481285577,5.52953482260184
440,440,1.673762128848575,5.534337859541539
441,441,1.6735483171498404,5.535238428967732
442,442,1.6722789256120658,5.536138998393926
443,443,1.6561844711097893,5.538240327055044
444,444,1.656517915137306,5.539741276098701
445,445,1.6515350872761143,5.540041465907432
446,446,1.6503199398168742,5.540341655716163
447,447,1.6584861100612358,5.542743174186013
448,448,1.6587821700539194,5.5439439334209375
449,449,1.683632075319935,5.5472460213169805
450,450,1.6881214248164305,5.547546211125712
451,451,1.6886540602330318,5.548146590743174
452,452,1.6972632737218578,5.549647539786831
453,453,1.6858270205370174,5.55204905825668
454,454,1.685645268463162,5.553850197109068
455,455,1.6878297303840288,5.556551905387648
456,456,1.6747650435706278,5.558953423857497
457,457,1.6793782136887978,5.559253613666229
458,458,1.68549958259884,5.559853993283691
459,459,1.6779779321438244,5.560754562709885
460,460,1.6813100609410128,5.56195532194481
461,461,1.6943099787227172,5.563456270988466
462,462,1.691440652128871,5.564056650605928
463,463,1.6811322717916977,5.564957220032122
464,464,1.6775580755092614,5.566758358884509
465,465,1.6656867054148403,5.57186158563294
466,466,1.671877573169788,5.572461965250402
467,467,1.6767763290739528,5.576064242955176
468,468,1.679446251518021,5.576364432763907
469,469,1.6767341876438835,5.5769648123813695
470,470,1.6766289203706226,5.577565191998832
471,471,1.6812440723547637,5.57936633085122
