,Time,x,k
47,47,0.1622658383178834,0.3310415773681954
48,48,0.1688073467016293,0.3318416916702386
49,49,0.1689950461524342,0.3320017145306472
50,50,0.1691913402158471,0.3321217316759537
51,51,0.1697847101408514,0.3321617373910558
52,52,0.1724528922007847,0.3327218174024861
53,53,0.1834619010748966,0.3335219317045292
54,54,0.18355643362992,0.3335619374196313
55,55,0.1834214950251223,0.3336419488498357
56,56,0.1818080235987705,0.33372196028004
57,57,0.1817335361693733,0.3338019717102443
58,58,0.1820677507194236,0.3339619945706529
59,59,0.1813018059270569,0.3340020002857551
60,60,0.1814547409000637,0.334242034576368
61,61,0.1824624265232548,0.3344020574367767
62,62,0.1838911765620504,0.3344420631518788
63,63,0.1829505237711562,0.3345620802971853
64,64,0.1873429195733399,0.3346820974424918
65,65,0.1887875900939951,0.3348021145877982
66,66,0.1862945537407423,0.3352021717388198
67,67,0.185573755830399,0.3353221888841263
68,68,0.187617490362884,0.3354422060294327
69,69,0.187597597376863,0.3355222174596371
70,70,0.1885258342285984,0.3358022574653522
71,71,0.1882080156216283,0.3358422631804543
72,72,0.1928823762271847,0.3363223317616802
73,73,0.1918722926275722,0.3363623374767824
74,74,0.1922414180431981,0.3364423489069867
75,75,0.1958166773996355,0.3368424060580083
76,76,0.1955693561559769,0.3374424917845406
77,77,0.196688986949067,0.3376025146449493
78,78,0.1977467425490156,0.3376825260751536
79,79,0.1954273164552438,0.3379625660808687
80,80,0.1966778825791166,0.3381225889412773
81,81,0.1952002931129699,0.3384426346620945
82,82,0.195706653383994,0.3392027432490356
83,83,0.1977126335832429,0.3392427489641377
84,84,0.1955449040846057,0.3394027718245463
85,85,0.1976877038409502,0.339562794684955
86,86,0.1997354917872054,0.3397628232604658
87,87,0.1981636724898961,0.3401628804114873
88,88,0.1939806913005626,0.340842977568224
89,89,0.1955953079091149,0.3409629947135305
90,90,0.1992637947867473,0.3412430347192456
91,91,0.1976999714817124,0.3413230461494499
92,92,0.1984228625163905,0.3414830690098585
93,93,0.1982667506665643,0.3415630804400629
94,94,0.1958527220375993,0.3417231033004715
95,95,0.1995372158956239,0.3420831547363909
96,96,0.2066972634115708,0.3426832404629232
97,97,0.2065474229328071,0.3427632518931276
98,98,0.2066272869218915,0.3428032576082297
99,99,0.2077271066307921,0.3428432633233319
100,100,0.207511132494118,0.3429232747535362
101,101,0.2038692013087206,0.343123303329047
102,102,0.1997545776268575,0.3434433490498643
103,103,0.1996165512031614,0.3435233604800686
104,104,0.1968692089910381,0.344403486212316
105,105,0.197485050344153,0.3444434919274182
106,106,0.2006614022677835,0.3446035147878268
107,107,0.2017423350130708,0.3447235319331333
108,108,0.202665566179498,0.345163594799257
109,109,0.2009804994002985,0.3452836119445635
110,110,0.2015964435483802,0.34540362908987
111,111,0.2028799625667713,0.3454436348049721
112,112,0.2025564645428148,0.3457236748106872
113,113,0.2032504145157437,0.3458436919559937
114,114,0.2019463324909587,0.3460837262466066
115,115,0.2032032538234223,0.3463237605372196
116,116,0.2015590810805906,0.3467638234033433
117,117,0.2010526992553566,0.3468438348335476
118,118,0.1988247322685673,0.3470838691241606
119,119,0.1978284097584424,0.3473239034147735
120,120,0.1980196926409168,0.3476039434204886
121,121,0.1984930701782427,0.3479239891413059
122,122,0.1975576921519643,0.3480440062866123
123,123,0.1975681958176758,0.3483240462923275
124,124,0.1968230452033231,0.3483640520074296
125,125,0.1970723589366768,0.3484440634376339
126,126,0.1959740228611147,0.3486040862980425
127,127,0.1967226987790471,0.3486840977282469
128,128,0.1979115340306192,0.3487641091584512
129,129,0.1982970362593572,0.3492041720245749
130,130,0.2003730698616537,0.3498842691813116
131,131,0.1971315466866681,0.3502843263323332
132,132,0.1952904839947009,0.3503643377625375
133,133,0.1933581799544473,0.3504043434776396
134,134,0.1968372821065097,0.3506043720531504
135,135,0.1994104829577078,0.3508844120588655
136,136,0.2028726622608286,0.3514444920702957
137,137,0.2027032241434271,0.3515245035005001
138,138,0.2035229509409611,0.3516045149307044
139,139,0.2037314073935035,0.3516445206458065
140,140,0.2082723573576409,0.3518045435062151
141,141,0.2105394679490855,0.3520445777968281
142,142,0.2119844307770145,0.3522446063723389
143,143,0.2095274023018961,0.3524046292327475
144,144,0.2100309448657807,0.3524446349478497
145,145,0.2108852798964272,0.3527646806686669
146,146,0.210388230385306,0.3533647663951993
147,147,0.2085838553194542,0.3536048006858122
148,148,0.2049010634515203,0.3538448349764252
149,149,0.2030482899522885,0.3539648521217317
150,150,0.200074475023547,0.3544449207029576
151,151,0.1974135467751594,0.3547249607086726
152,152,0.1969174732205917,0.3552450350050007
153,153,0.1984240484191299,0.3555250750107158
154,154,0.1999279731996453,0.3556050864409201
155,155,0.1972901069551023,0.3556850978711244
156,156,0.1977587994352443,0.355845120731533
157,157,0.1976632508168208,0.3558851264466352
158,158,0.2017965626946507,0.3563651950278611
159,159,0.2006271395720603,0.3564052007429633
160,160,0.2026227346078431,0.3571253036148021
161,161,0.2006187427667661,0.3572853264752107
162,162,0.2005085736729224,0.3575653664809258
163,163,0.2005983564469691,0.3576853836262323
164,164,0.2010195411671081,0.357845406486641
165,165,0.1993757597052024,0.3579654236319474
166,166,0.2008458782629173,0.3582854693527647
167,167,0.1991292082911184,0.3584454922131733
168,168,0.2036068897904063,0.3592856122303186
169,169,0.2021260641140917,0.3597256750964424
170,170,0.2025924476361927,0.3598056865266467
171,171,0.205902175859405,0.3602457493927704
172,172,0.2043825847519808,0.3605257893984855
173,173,0.2020200331022877,0.3607258179739963
174,174,0.2022678880235489,0.3608858408344049
175,175,0.2041699944705853,0.3612458922703243
176,176,0.206164162193873,0.3616859551364481
177,177,0.2091367653731865,0.3618459779968567
178,178,0.2097640875336149,0.3624860694384912
179,179,0.2073169660666836,0.3626060865837976
180,180,0.2067349591968654,0.3626460922988998
181,181,0.2069939882044662,0.3627661094442063
182,182,0.2092790073096281,0.3631261608801257
183,183,0.2095011391278375,0.36320617231033
184,184,0.2129883627396381,0.3633661951707387
185,185,0.212252829566666,0.3634862123160451
186,186,0.2126655491526618,0.3635262180311473
187,187,0.2151651176152381,0.3637262466066581
188,188,0.2156724067358646,0.363966280897271
189,189,0.2158319293748632,0.3641663094727818
190,190,0.2170459504546974,0.364206315187884
191,191,0.2179691570242502,0.3644063437633947
192,192,0.2261101236206149,0.3651664523503357
193,193,0.227873702884968,0.3652464637805401
194,194,0.2272620521208505,0.3653264752107444
195,195,0.2272636499288325,0.3654064866409487
196,196,0.2167370592834828,0.3658065437919703
197,197,0.2137001684264261,0.3660865837976854
198,198,0.216014665946841,0.3665266466638091
199,199,0.2154629600895434,0.3668066866695242
200,200,0.2125405312105866,0.3668866980997285
201,201,0.2139732747030167,0.3670867266752393
202,202,0.2184851392175381,0.3672067438205458
203,203,0.2176941401591906,0.3676068009715674
204,204,0.213432403771289,0.3678068295470781
205,205,0.2132041387023664,0.3679268466923846
206,206,0.2169257576496863,0.3680468638376911
207,207,0.2184584539075802,0.3681268752678954
208,208,0.21780639348244,0.368286898128304
209,209,0.2224181867173689,0.3684469209887127
210,210,0.2233691579082714,0.3686869552793256
211,211,0.2189152856762185,0.3691270181454493
212,212,0.217653210596757,0.3692470352907558
213,213,0.2159319516842611,0.3694870695813688
214,214,0.2154502004907449,0.3695270752964709
215,215,0.2144985493915635,0.369807115302186
216,216,0.2137571827609553,0.3698871267323903
217,217,0.2101533037242387,0.3702871838834119
218,218,0.2113338064070418,0.3704472067438205
219,219,0.2081773428884705,0.3706072296042292
220,220,0.2115816967039417,0.37080725817974
221,221,0.2155042064577106,0.3709672810401486
222,222,0.216478655190176,0.3710072867552507
223,223,0.2184358814185643,0.3712473210458637
224,224,0.219704778028626,0.3714073439062723
225,225,0.2190679016518024,0.3716073724817831
226,226,0.2189200578469483,0.3718074010572939
227,227,0.2137481678174374,0.3721274467781111
228,228,0.2168386250500293,0.3723674810687241
229,229,0.2173486673039514,0.3724874982140306
230,230,0.2194856778048121,0.3728075439348478
231,231,0.217941539650759,0.3731675953707672
232,232,0.2160573376364351,0.373367623946278
233,233,0.2130855179430892,0.3736476639519931
234,234,0.2105421507860876,0.3740477211030147
235,235,0.21391658337869,0.3744477782540363
236,236,0.2129523221040108,0.3748478354050578
237,237,0.213461398140309,0.3750078582654665
238,238,0.2140039659315351,0.3750478639805686
239,239,0.2145365826923467,0.3750878696956708
240,240,0.2098597667980907,0.3757679668524075
241,241,0.2102721642652091,0.3758479782826118
242,242,0.2107700511813035,0.3761680240034291
243,243,0.2109230673818572,0.3763680525789398
244,244,0.2022427022220745,0.3770081440205743
245,245,0.1956384042910525,0.3773281897413916
246,246,0.1968220606665171,0.3774482068866981
247,247,0.2007173554850697,0.3775682240320046
248,248,0.1981130562438543,0.3777682526075153
249,249,0.1995412264643676,0.377928275467924
250,250,0.2006651761299318,0.3780882983283326
251,251,0.2023508006534778,0.3781283040434348
252,252,0.2022355710360445,0.3783283326189455
253,253,0.2005699108496594,0.3788484069152736
254,254,0.1990102468340814,0.3788884126303757
255,255,0.1968429809681459,0.3795285040720103
256,256,0.2037968705572662,0.3798085440777254
257,257,0.2056937422071524,0.3798885555079297
258,258,0.2067112312715944,0.3799285612230318
259,259,0.2059605744165432,0.3801285897985426
260,260,0.2050440346750201,0.3802886126589513
261,261,0.1978425405062367,0.3808886983854836
262,262,0.19895374904621,0.3812887555365052
263,263,0.1981352938452643,0.3815287898271182
264,264,0.1947568678970986,0.3818088298328332
265,265,0.193902654721004,0.3818488355479354
266,266,0.1967483894111648,0.382008858408344
267,267,0.1993722507574935,0.3821288755536505
268,268,0.196128757551602,0.3823289041291613
269,269,0.1978224344356688,0.3824089155593656
270,270,0.1964854260493991,0.3828089727103872
271,271,0.1986768812559711,0.3828889841405915
272,272,0.2007142947971326,0.3832890412916131
273,273,0.200175865268831,0.3833690527218174
274,274,0.2024908310177743,0.3835690812973282
275,275,0.2035744507632052,0.3837291041577368
276,276,0.2063405672533585,0.3839291327332476
277,277,0.2055520300610804,0.3841691670238605
278,278,0.2037837709787863,0.384289184169167
279,279,0.1986252045028697,0.3845292184597799
280,280,0.1994760863194344,0.3846892413201886
281,281,0.2010165657049492,0.3848092584654951
282,282,0.2032062956824894,0.3852093156165166
283,283,0.2001479152366128,0.3853693384769253
284,284,0.200103813851442,0.3855293613373339
285,285,0.200698710821088,0.3856093727675382
286,286,0.1988096677459613,0.3857693956279469
287,287,0.1964165281958692,0.3860094299185598
288,288,0.1964358071458,0.3862894699242749
289,289,0.1930680646107549,0.3866895270752964
290,290,0.1935385711925275,0.3868495499357051
291,291,0.1965956484079118,0.3872096013716245
292,292,0.1954160394748131,0.3877296756679526
293,293,0.1948499576195718,0.3878096870981569
294,294,0.1932449964077339,0.3878896985283612
295,295,0.1967059916028454,0.3880097156736676
296,296,0.1951759307759275,0.3882097442491784
297,297,0.1957388594996752,0.3884497785397914
298,298,0.195832840142655,0.3889298471210173
299,299,0.2034888456558281,0.389129875696528
300,300,0.2019504624420817,0.3894899271324475
301,301,0.2024066513370162,0.3898099728532647
302,302,0.2009728787185553,0.389889984283469
303,303,0.2020692777000519,0.3900100014287755
304,304,0.2032976418625617,0.3902100300042863
305,305,0.202674782738985,0.3903300471495928
306,306,0.2028678299332728,0.3908501214459208
307,307,0.2041684169148418,0.390890127161023
308,308,0.2050389618248053,0.3909301328761251
309,309,0.2067236410569562,0.3910501500214316
310,310,0.205966080318206,0.3912501785969424
311,311,0.2057293299454707,0.3913301900271467
312,312,0.2047570158861764,0.3914502071724532
313,313,0.202805119083024,0.3918102586083726
314,314,0.2017931671746477,0.3918502643234748
315,315,0.2006553346937472,0.3919702814687812
316,316,0.2001542383317577,0.392170310044292
317,317,0.1995229416418696,0.3930104300614373
318,318,0.196262988020465,0.3932904700671524
319,319,0.1955372992318945,0.393690527218174
320,320,0.1959597589891887,0.3937305329332762
321,321,0.1960898192408343,0.3937705386483783
322,322,0.1974430585102816,0.3938505500785826
323,323,0.1986037798962682,0.3938905557936848
324,324,0.1979101267348628,0.3939705672238891
325,325,0.1993280141387459,0.3940105729389913
326,326,0.199356335290896,0.3940905843691956
327,327,0.1982477287719682,0.3943706243749107
328,328,0.1983394005845745,0.3944106300900128
329,329,0.1956358719754544,0.3950107158165452
330,330,0.1956952933042348,0.3955707958279754
331,331,0.1950504632975617,0.3956908129732819
332,332,0.1954512274067405,0.3957708244034862
333,333,0.1990633412851142,0.3961708815545078
334,334,0.1965593204908996,0.3964109158451207
335,335,0.1968957813933433,0.3965309329904272
336,336,0.1956474266657369,0.3966509501357337
337,337,0.1919219192472734,0.3967709672810401
338,338,0.1899922466003118,0.3975310758679811
339,339,0.1885749703818271,0.3977711101585941
340,340,0.1883158258025564,0.3978511215887984
341,341,0.188407049511775,0.3982511787398199
342,342,0.1898852412388079,0.3982911844549221
343,343,0.191191594388181,0.3983711958851264
344,344,0.1905632295824128,0.3984512073153308
345,345,0.1908735361830432,0.3986512358908415
346,346,0.1914640458942412,0.3993313330475782
347,347,0.1888202115599949,0.3994113444777825
348,348,0.185928005434897,0.3996113730532933
349,349,0.1818559321501994,0.4000914416345192
350,350,0.1801149626885362,0.4001314473496213
351,351,0.1829609261110395,0.4002114587798256
352,352,0.183595601015202,0.40029147021003
353,353,0.1829939877923566,0.4003314759251322
354,354,0.190222107818506,0.400811544506358
355,355,0.1884366490199724,0.4011715959422774
356,356,0.1900884964315537,0.4012916130875839
357,357,0.1874773242479124,0.4014516359479926
358,358,0.1882481179160091,0.4015316473781969
359,359,0.1889523548777865,0.401571653093299
360,360,0.1787863147876522,0.4027318188312616
361,361,0.1804975714538854,0.4036119445635091
362,362,0.1771665315828885,0.404092013144735
363,363,0.1760545559991697,0.4042120302900414
364,364,0.1759122076456729,0.4045320760108587
365,365,0.1768541708286034,0.4047321045863695
366,366,0.1756522047375991,0.4047721103014716
367,367,0.1773804919195261,0.4048521217316759
368,368,0.17558014535606,0.4049321331618802
369,369,0.1829835387219588,0.4056122303186169
370,370,0.1799852899604025,0.405892270324332
371,371,0.1805952336280828,0.4059722817545363
372,372,0.1818817958777037,0.406132304614945
373,373,0.1784487294712562,0.4066923846263752
374,374,0.1832415359126276,0.4068524074867838
375,375,0.1847577380818916,0.4069324189169881
376,376,0.183739032654706,0.4075725103586226
377,377,0.1810405422184236,0.4078525503643377
378,378,0.1769454462320977,0.408172596085155
379,379,0.1783324203663232,0.4082126018002572
380,380,0.1782815050217557,0.4082926132304615
381,381,0.1795664372258486,0.4083726246606658
382,382,0.1798078964389081,0.4088526932418917
383,383,0.1762300820314633,0.4096128018288327
384,384,0.1740677576237475,0.409692813259037
385,385,0.1731194043079764,0.4097328189741391
386,386,0.1728097727173827,0.40993284754965
387,387,0.1744523955257815,0.4100128589798543
388,388,0.1756230067230129,0.4104929275610801
389,389,0.1738546715094759,0.4107329618516931
390,390,0.1730018085014209,0.4108529789969996
391,391,0.1725658346188238,0.4110130018574082
392,392,0.1706551690820084,0.4111730247178168
393,393,0.1682521603766875,0.4113330475782255
394,394,0.1695508399569743,0.4114130590084298
395,395,0.167915583362417,0.4114930704386341
396,396,0.1664824218313883,0.4116930990141448
397,397,0.1713845404503126,0.4121731675953707
398,398,0.1726819216432267,0.4123731961708815
399,399,0.1755674695149817,0.412493213316188
400,400,0.1757420740843505,0.4125732247463923
401,401,0.175935565446673,0.4127732533219031
402,402,0.1785601174113137,0.4129332761823118
403,403,0.1787735093516512,0.4130532933276182
404,404,0.184074921408531,0.4137333904843549
405,405,0.1841752121648479,0.4138934133447635
406,406,0.1837611970849099,0.4139734247749678
407,407,0.1862997074571469,0.4140934419202743
408,408,0.182212313360932,0.4144134876410916
409,409,0.1794979966694546,0.4145735105015002
410,410,0.1788147152289411,0.4150935847978282
411,411,0.1779883985932704,0.4151335905129304
412,412,0.1784860212968897,0.415533647663952
413,413,0.1792424274779722,0.4156536648092584
414,414,0.1788811357528538,0.4156936705243606
415,415,0.1798796050305077,0.4158536933847692
416,416,0.1789691965775583,0.4158936990998714
417,417,0.1780383158195721,0.4159337048149735
418,418,0.1797817952032876,0.4159737105300757
419,419,0.1800728562761477,0.4160137162451779
420,420,0.1829998904818389,0.4164137733961994
421,421,0.1820880838327634,0.4164937848264037
422,422,0.1872904405057971,0.4169738534076296
423,423,0.1942542723342814,0.4171338762680383
424,424,0.1935482018905824,0.4171738819831404
425,425,0.1978473061075683,0.4172938991284469
426,426,0.1917280252000157,0.4177739677096728
427,427,0.189886083220989,0.4181340191455922
428,428,0.187348212344556,0.418574082011716
429,429,0.1874571100841029,0.4187341048721246
430,430,0.18325509601465,0.4188941277325332
