,Time,Residuals,a
108,108,0.0021679126646161,3.6723360067201343
109,109,0.0001573378810157,3.678501250025001
110,110,-0.0041615582808058,3.684747614952299
111,111,0.0002047863625189,3.6909939798795977
112,112,-0.0052894840504549,3.697240344806896
113,113,-0.003905169013078,3.703405588111762
114,114,-0.0111867875812772,3.709651953039061
115,115,0.00954000281764,3.715898317966359
116,116,0.0040966578212213,3.7221446828936577
117,117,0.0044857336038739,3.728309926198524
118,118,0.0025778520586692,3.734556291125823
119,119,0.0054815019238063,3.740802656053121
120,120,0.0037281467086971,3.74704902098042
121,121,0.0083789320623832,3.753214264285286
122,122,-0.0084659729573757,3.759460629212584
123,123,-0.0019146279549389,3.765706994139883
124,124,0.0087190024204739,3.771953359067181
125,125,-0.0085339248736038,3.778118602372048
126,126,-0.0035338242755811,3.784364967299346
127,127,1.403900767171784e-05,3.7906113322266446
128,128,-0.0137266801444764,3.796857697153943
129,129,0.0051804522174505,3.803022940458809
130,130,-0.0043053345141654,3.809269305386108
131,131,0.0009808018015988,3.815515670313406
132,132,0.0037629847558111,3.821762035240705
133,133,0.0077051180172691,3.827927278545571
134,134,0.0083280287092664,3.8341736434728695
135,135,-0.0001039367861066,3.840420008400168
136,136,-0.0034950123490247,3.846666373327466
137,137,-0.0047791975719264,3.852831616632333
138,138,0.003657733563716,3.859077981559631
139,139,-0.0032045236767492,3.86532434648693
140,140,-0.0051612944834422,3.871570711414228
141,141,0.004133688253896,3.8777359547190944
142,142,-0.001981740116776,3.883982319646393
143,143,-0.0041073009750718,3.890228684573692
144,144,-0.0093828179414459,3.8963939278785578
145,145,0.0032389477408785,3.902640292805856
146,146,0.0034721800301602,3.908886657733155
147,147,-0.0062927666619982,3.915133022660453
148,148,0.0031792699855925,3.9212982659653193
149,149,-0.0200469162812073,3.927544630892618
150,150,0.0076318976547924,3.933790995819917
151,151,-0.0046682487966198,3.940037360747215
152,152,0.002949398276151,3.946202604052081
153,153,-0.0019621436101346,3.95244896897938
154,154,-0.002825165063115,3.958695333906678
155,155,0.0070285489517949,3.964941698833977
156,156,0.0090091715781499,3.9711069421388423
157,157,-0.0010018664828892,3.977353307066141
158,158,0.0090354114088995,3.98359967199344
159,159,0.0042462678410932,3.9898460369207385
160,160,-0.005590201280812,3.9960112802256047
161,161,0.0023937220000103,4.002257645152903
162,162,-3.0918164931392766e-05,4.008504010080202
163,163,0.0034073739833473,4.0147503750075
164,164,-0.004538152648333,4.020915618312366
165,165,-0.0111316019921217,4.027161983239665
166,166,-3.1369990087348754e-05,4.033408348166963
167,167,0.0039722809020206,4.0396547130942615
168,168,-0.0048390328320422,4.045819956399128
169,169,-0.021139747604369,4.052066321326427
170,170,0.0074429881851822,4.058312686253725
171,171,-0.0116313389573321,4.064559051181024
172,172,-0.0025520527991564,4.07072429448589
173,173,0.00734772422325,4.076970659413188
174,174,0.0017454127269189,4.083217024340486
175,175,0.0021790815295725,4.089463389267785
176,176,-0.0104449715365451,4.095628632572652
177,177,0.0030612991311795,4.10187499749995
178,178,-0.0177797253911162,4.108121362427249
179,179,0.0140119432154464,4.114286605732115
180,180,-0.0117071717109389,4.120532970659413
181,181,-0.0203180751351292,4.126779335586711
182,182,0.0024239538642727,4.13302570051401
183,183,0.0086314147991259,4.1391909438188765
184,184,-0.0063511111265255,4.145437308746175
185,185,0.0066351038403282,4.151683673673474
186,186,0.0069754744204413,4.157930038600772
187,187,-0.0076201911270921,4.164095281905638
188,188,0.0034506396799394,4.170341646832936
189,189,-0.001475014148099,4.176588011760235
190,190,-0.0110717564465392,4.182834376687534
191,191,-0.0088427242283279,4.1889996199924
192,192,0.0025116540964364,4.195245984919699
193,193,0.0124541096252281,4.201492349846997
194,194,-0.0029092629229054,4.207738714774296
195,195,-0.0191636960409247,4.213903958079162
196,196,0.005400532502255,4.22015032300646
197,197,0.0101790850787704,4.226396687933759
198,198,0.010144149537528,4.232643052861057
199,199,0.006099352523686,4.238808296165924
200,200,-0.0078917950667456,4.245054661093222
201,201,0.0021627150391325,4.251301026020521
202,202,-0.0034815254207867,4.257547390947819
203,203,-0.0009518467748239,4.263712634252685
204,204,-0.0136888227281906,4.269958999179984
205,205,0.0086982683650078,4.276205364107282
206,206,-0.0001307174046412,4.28245172903458
207,207,0.0092032584383043,4.288616972339447
208,208,0.0057851359982163,4.2948633372667455
209,209,0.0003829649545912,4.301109702194044
210,210,-0.006993502908422,4.307356067121343
211,211,-0.0113609993596477,4.313521310426209
212,212,-0.0006428052453719,4.319767675353507
213,213,0.0007988553747069,4.326014040280805
214,214,-0.0122266941932311,4.332179283585672
215,215,0.0017751094423132,4.33842564851297
216,216,0.0070942768843345,4.3446720134402685
217,217,0.0052977274134065,4.350918378367568
218,218,0.0022831691353148,4.357083621672434
219,219,0.0118277642136828,4.363329986599732
220,220,-0.0199007823874333,4.36957635152703
221,221,-0.0042090810730526,4.375822716454329
222,222,-0.0100852778528977,4.381987959759195
223,223,0.0103945319569582,4.388234324686493
224,224,0.0022045994737533,4.3944806896137925
225,225,-0.0110907456414235,4.400727054541091
226,226,0.0106182920051971,4.406892297845957
227,227,-0.0036459105516621,4.413138662773256
228,228,0.0022916966589905,4.419385027700554
229,229,-0.0093732102396375,4.425631392627853
230,230,-0.0037516848905083,4.431796635932718
231,231,-0.0074288852320139,4.438043000860017
232,232,0.0015683541553497,4.444289365787316
233,233,0.0141325406253536,4.450535730714615
234,234,0.0026690637217978,4.456700974019481
235,235,0.0133284112899543,4.462947338946779
236,236,0.0067969996966308,4.469193703874078
237,237,-0.0005578980904488,4.475440068801376
238,238,-0.0103044768457802,4.481605312106242
239,239,-0.0085149346438413,4.487851677033541
240,240,0.0097514228447934,4.494098041960839
241,241,-0.0031563203557489,4.5003444068881375
242,242,-0.0027925004725051,4.506509650193004
243,243,-0.0043654067614158,4.512756015120303
244,244,-0.0160699432708704,4.519002380047601
245,245,0.0036722434172036,4.525248744974899
246,246,-0.0053369351479175,4.531413988279766
247,247,-0.0158779719253694,4.537660353207064
248,248,0.0094203912589831,4.543906718134362
249,249,-0.0007535039732209,4.550153083061661
250,250,0.0050345454155646,4.556318326366528
251,251,-0.0060010414993523,4.562564691293826
252,252,0.003356971410668,4.568811056221124
253,253,0.0095476668695138,4.574976299525991
254,254,-0.0125532294419214,4.581222664453289
255,255,0.0032689783792443,4.587469029380587
256,256,0.0096164108609133,4.593715394307886
257,257,0.0026022766451534,4.599880637612753
258,258,-0.0066470472982089,4.606127002540051
259,259,-0.0151185129077164,4.61237336746735
260,260,0.0088688741831313,4.618619732394648
261,261,0.0099373384527827,4.624784975699514
262,262,0.0007129099324143,4.631031340626812
263,263,-0.0010316073794758,4.637277705554111
264,264,-0.0124631541342785,4.64352407048141
265,265,0.005741503066184,4.649689313786276
266,266,-0.0004420596282275,4.655935678713575
267,267,0.0112830325794959,4.662182043640873
268,268,-0.0049628777306061,4.668428408568172
269,269,-0.0287130807999445,4.674593651873037
270,270,0.0025946770571452,4.680840016800336
271,271,-0.0014650367974728,4.687086381727635
272,272,0.0091493873327079,4.693332746654933
273,273,-0.0003758900979939,4.6994979899598
274,274,-0.0083260481443978,4.705744354887098
275,275,-0.0025986310597063,4.711990719814397
276,276,8.318660701389646e-06,4.718237084741695
277,277,-0.0092471510474347,4.724402328046561
278,278,0.0039298143401229,4.73064869297386
