,Time,Residuals,a
93,93,-0.0019371048244873,3.5631463029260586
94,94,-0.0187884521740737,3.56914930298606
95,95,-0.0022874406125574,3.575233424668493
96,96,-0.0093289251197468,3.581317546350927
97,97,-0.0005537697841206,3.587320546410928
98,98,0.0110051752974114,3.593404668093362
99,99,0.006859242938624,3.5994887897757954
100,100,0.0010808475825345,3.605491789835797
101,101,0.002519080539864,3.6115759115182304
102,102,0.0078596511317554,3.617578911578232
103,103,0.0080421860238932,3.623663033260665
104,104,0.0068029204190014,3.629747154943099
105,105,0.0085810430679247,3.6357501550031
106,106,-0.0030180285257133,3.641834276685534
107,107,-0.0188079758443509,3.6479183983679673
108,108,0.0013850367870476,3.653921398427968
109,109,0.0018992529217645,3.660005520110402
110,110,0.0029498373236398,3.666089641792836
111,111,-0.0058002142567166,3.672092641852837
112,112,-0.0099876073320448,3.678176763535271
113,113,-0.0186893683221998,3.684260885217705
114,114,-0.0145682190256155,3.6902638852777057
115,115,0.0078982073445232,3.696348006960139
116,116,0.0028588045729416,3.702432128642573
117,117,-0.0042222433328775,3.708435128702574
118,118,0.0016797828542935,3.714519250385008
119,119,0.0020258564450339,3.7206033720674414
120,120,0.000416651045346,3.7266063721274425
121,121,0.000729775051397,3.732690493809877
122,122,-0.0011794801595939,3.7386934938698775
123,123,-0.0015852705928303,3.744777615552311
124,124,-0.0016695079714035,3.750861737234745
125,125,0.0023277188537405,3.756864737294746
126,126,-0.0122012359423353,3.76294885897718
127,127,-0.005037270642467,3.769032980659613
128,128,0.0003096702264604,3.7750359807196143
129,129,-0.0130513008703341,3.781120102402048
130,130,-0.0115068457105134,3.7872042240844817
131,131,-0.0093106000514475,3.793207224144483
132,132,0.0053649580932071,3.7992913458269166
133,133,0.0085824953349673,3.80537546750935
134,134,0.00035017660304,3.811378467569352
135,135,0.0030971904126868,3.817462589251785
136,136,0.0050162127544934,3.8235467109342185
137,137,-0.0053117737076453,3.82954971099422
138,138,0.0079022624252378,3.8356338326766535
139,139,-0.0004693935816506,3.841636832736655
140,140,-0.0122217047184711,3.847720954419089
141,141,-0.0018699716606864,3.853805076101522
142,142,-0.0034519138949826,3.859808076161523
143,143,0.0033922584876513,3.865892197843957
144,144,0.0060163488964157,3.8719763195263903
145,145,-0.0028532575445616,3.877979319586392
146,146,-8.653596062102586e-05,3.884063441268825
147,147,0.0071238812127021,3.890147562951259
148,148,0.0047325790013077,3.89615056301126
149,149,-0.007755882722944,3.9022346846936937
150,150,-0.001292699404727,3.908318806376128
151,151,0.0019006768446474,3.9143218064361287
152,152,0.0076765959154243,3.920405928118562
153,153,-0.0007353674533032,3.926490049800996
154,154,0.0029033333818428,3.932493049860997
155,155,-0.0004029392616839,3.938577171543431
156,156,-0.0043636530277104,3.944580171603432
157,157,-0.0057677730354552,3.9506642932858655
158,158,0.007992252906499,3.956748414968299
159,159,-0.0126536670742494,3.962751415028301
160,160,0.0080693528628557,3.9688355367107344
161,161,0.0030271729862394,3.974919658393168
162,162,0.0101983858817653,3.980922658453169
163,163,-0.0010615026361464,3.987006780135603
164,164,0.0026748137719185,3.993090901818036
165,165,-0.0093563166525771,3.999093901878037
166,166,-0.0050390849248402,4.005178023560472
167,167,0.006389580006094,4.011262145242905
168,168,0.0107291195883059,4.017265145302906
169,169,0.006831330911039,4.02334926698534
170,170,0.001452902917004,4.029352267045341
171,171,0.0010554898296997,4.035436388727774
172,172,-0.0052491948079425,4.0415205104102085
173,173,0.0038482520788565,4.047523510470209
174,174,0.0060108183328519,4.053607632152643
175,175,-0.0122707164744093,4.059691753835077
176,176,0.0070751085273974,4.065694753895078
177,177,-0.0117634153145791,4.071778875577511
178,178,-0.0099516854664281,4.077862997259945
179,179,0.0060253998082384,4.083865997319947
180,180,-0.0031053315308149,4.08995011900238
181,181,0.0057255134558262,4.096034240684814
182,182,0.0034771489390512,4.102037240744815
183,183,-0.0030165398900088,4.108121362427249
184,184,0.0009231859912315,4.114205484109682
185,185,-0.0082059633023039,4.120208484169684
186,186,0.0044527225808903,4.126292605852117
187,187,-0.0043699973029602,4.132295605912118
188,188,-0.0157439280243001,4.138379727594552
189,189,0.0025762941141342,4.144463849276986
190,190,0.0025415528699657,4.150466849336986
191,191,-0.0015498339696458,4.156550971019421
192,192,-0.0046758879016166,4.162635092701854
193,193,0.0003450168917022,4.168638092761856
194,194,-0.0070639577881874,4.174722214444289
195,195,-0.0028924187233263,4.1808063361267225
196,196,-0.0175352509291637,4.186809336186724
197,197,-0.009623473417043,4.1928934578691575
198,198,0.0029422930375908,4.198977579551591
199,199,0.0085337389808763,4.204980579611592
200,200,-0.0007984354225909,4.211064701294026
201,201,0.0003526719387596,4.217148822976459
202,202,0.0028695175580808,4.223151823036461
203,203,0.006041233872549,4.229235944718894
204,204,-0.0087273247739501,4.235238944778896
205,205,0.0029306006792051,4.241323066461329
206,206,0.0065719563577768,4.247407188143763
207,207,8.561373578497289e-05,4.253410188203764
208,208,0.0029929140396116,4.259494309886198
209,209,-0.0060284651072899,4.265578431568631
210,210,0.0046800782307976,4.271581431628633
211,211,0.0043498201845821,4.277665553311066
212,212,0.0013452826654958,4.2837496749935
213,213,-0.0036433904145733,4.289752675053501
214,214,0.0044699732784103,4.295836796735935
215,215,-0.0059478215990658,4.301920918418368
216,216,-0.0041997681131293,4.3079239184783695
217,217,0.0033249387542744,4.314008040160803
218,218,0.0022911120102631,4.320092161843236
219,219,0.0028045886035865,4.326095161903238
220,220,0.0063029405142724,4.332179283585672
221,221,0.0069249737740797,4.338263405268106
222,222,-0.0130888889472458,4.344266405328106
223,223,-0.0013327392291251,4.350350527010541
224,224,-0.0203364707937365,4.356353527070541
225,225,-0.0038028243725705,4.362437648752975
226,226,0.0038749870491974,4.368521770435409
227,227,-0.015235553689199,4.37452477049541
228,228,0.0072246800781561,4.380608892177843
229,229,0.0068126423319958,4.3866930138602775
230,230,-0.0032671453766375,4.392696013920278
231,231,-0.0027603609275643,4.398780135602712
232,232,-0.0021754057605234,4.404864257285146
233,233,0.0103253955778772,4.410867257345148
234,234,0.0004901809413631,4.41695137902758
235,235,0.0031791653550714,4.423035500710014
236,236,-0.0033525691107776,4.429038500770016
237,237,0.0009219155307804,4.435122622452449
238,238,-0.0127902593316375,4.441206744134883
239,239,-0.0022425412501894,4.447209744194884
240,240,0.0097443197775703,4.453293865877318
241,241,-0.0042716906680067,4.459296865937318
242,242,-0.0053242853897401,4.465380987619753
243,243,0.0019883411822243,4.471465109302186
244,244,0.0087876327271525,4.477468109362187
245,245,0.0009133604614082,4.483552231044621
246,246,-0.0015651054914329,4.489636352727055
247,247,0.0023307627621966,4.495639352787055
248,248,-0.0159907648794361,4.50172347446949
249,249,0.0010727597139013,4.507807596151923
250,250,0.0051898610258063,4.513810596211925
251,251,-0.0042430999237421,4.519894717894358
252,252,-0.0034892654118994,4.525978839576792
253,253,-0.0012672815159173,4.531981839636793
254,254,0.0081132105230907,4.5380659613192265
255,255,0.0102527654214501,4.54415008300166
256,256,-0.00513576044737,4.550153083061661
257,257,-0.0100348707671402,4.556237204744095
258,258,0.0061459550770897,4.562240204804096
259,259,-0.0082013483914458,4.56832432648653
260,260,0.0047703931619338,4.574408448168963
261,261,-0.001123468575888,4.580411448228965
262,262,-0.0112545981208727,4.586495569911398
263,263,-0.0106957034800616,4.592579691593832
264,264,0.0029685781484232,4.598582691653833
265,265,-1.866294043684213e-05,4.604666813336267
266,266,0.0008376698343803,4.6107509350187
267,267,0.0071437035944232,4.616753935078702
268,268,-0.0026929449103074,4.622838056761135
269,269,-0.0143059717511508,4.628922178443569
270,270,0.0035186634900599,4.63492517850357
271,271,0.0088317734091438,4.641009300186004
272,272,-0.002067898015065,4.647093421868437
273,273,0.0011676540910143,4.653096421928439
274,274,0.0022264373084819,4.659180543610872
275,275,0.0023728296292486,4.6651835436708735
276,276,0.013431667285654,4.671267665353307
277,277,0.0021779402655373,4.677351787035741
278,278,0.0024195018033064,4.683354787095742
279,279,-0.007015349915534,4.689438908778175
280,280,-0.0009433508111615,4.69552303046061
281,281,-0.0074646915463369,4.70152603052061
282,282,-0.0020112175812707,4.707610152203044
283,283,-0.0142882641163004,4.713694273885478
284,284,0.0048529123836067,4.719697273945479
285,285,-0.0005339882192274,4.725781395627912
286,286,0.0131711856450806,4.7318655173103465
287,287,0.0085962864399904,4.737868517370347
288,288,-0.0015489991799013,4.743952639052781
289,289,0.0020113243205379,4.750036760735215
290,290,0.0031560777902055,4.7560397607952165
291,291,-0.0208062581772781,4.76212388247765
292,292,-0.0047222407531393,4.768126882537651
293,293,-0.0163106138289674,4.774211004220085
294,294,0.0011482888203582,4.780295125902518
295,295,-0.0042286386300913,4.786298125962519
296,296,0.010783816100532,4.792382247644953
297,297,0.0168355746354551,4.798466369327387
298,298,-0.0413797947995602,4.8044693693873874
299,299,-0.0063020111859979,4.810553491069822
300,300,-0.0084815360480692,4.816637612752255
301,301,-0.004493295326287,4.822640612812256
302,302,-0.0010857925955203,4.82872473449469
303,303,0.0064793732885517,4.834808856177124
304,304,0.0161284341684821,4.840811856237124
305,305,-0.0049364353754848,4.846895977919559
306,306,0.0047635062837714,4.852980099601992
307,307,-0.0036472018065378,4.858983099661994
308,308,0.0024448628056314,4.865067221344427
309,309,-0.0070435630365652,4.871070221404429
310,310,0.0125665942234116,4.877154343086862
311,311,-0.0245346905168295,4.883238464769296
312,312,0.0004672691756633,4.889241464829297
313,313,-0.0133682439138655,4.89532558651173
314,314,-0.0093585745447168,4.901409708194164
315,315,0.0045253687186346,4.907412708254165
316,316,-0.0023969942810446,4.913496829936599
317,317,-0.0084813456253431,4.919580951619032
318,318,-0.000220624445947,4.925583951679034
319,319,0.0094851282649239,4.931668073361467
320,320,0.009000712911964,4.937752195043901
321,321,0.0012140119597761,4.943755195103902
322,322,-0.0001639394364301,4.949839316786336
323,323,0.0118605269555158,4.955842316846337
324,324,-0.0174764982979178,4.961926438528771
325,325,0.0017755551706759,4.968010560211204
326,326,-0.0130630167465066,4.974013560271206
327,327,0.0157601212345959,4.980097681953639
328,328,-0.012964261964202,4.9861818036360726
329,329,0.002606470462992,4.992184803696074
330,330,0.0035519078399468,4.998268925378508
