,Time,Residuals,a
110,110,0.0022532032945521,3.6341277225544513
111,111,0.0016488674021446,3.639887357747155
112,112,0.0041180090767443,3.645646992939859
113,113,0.0056134118815935,3.6514066281325626
114,114,0.0022315612133319,3.6571662633252666
115,115,-0.0012608906282796,3.66292589851797
116,116,-0.0008616379150694,3.6686855337106734
117,117,0.0053854300730258,3.674445168903378
118,118,0.0058264648154973,3.680204804096082
119,119,0.0022966992115172,3.685964439288786
120,120,-0.0039471513374849,3.6917240744814896
121,121,0.0019130463264942,3.697483709674193
122,122,0.0055729657996972,3.703243344866897
123,123,0.0005460635929037,3.7090029800596014
124,124,0.0046463601050961,3.714762615252305
125,125,-0.0019433790898386,3.7206033720674414
126,126,-0.0121817350711315,3.7263630072601455
127,127,-0.0016889433655336,3.732122642452849
128,128,-0.0061446157106248,3.7378822776455527
129,129,-0.0158983777502388,3.7436419128382568
130,130,-0.002610716968568,3.749401548030961
131,131,-0.003879412122234,3.755161183223664
132,132,-0.0223668834968282,3.760920818416369
133,133,0.0076591764893652,3.766680453609072
134,134,0.0024812747086928,3.772440088801776
135,135,0.005130901445115,3.77819972399448
136,136,0.0136123660622957,3.783959359187184
137,137,0.0108654974283892,3.789718994379888
138,138,0.0107670126591055,3.795478629572592
139,139,0.0036197409265561,3.801238264765296
140,140,-0.0060428576859858,3.806997899957999
141,141,-0.0085458681646815,3.812838656773136
142,142,-0.0018316783297889,3.818598291965839
143,143,-0.0021072634158825,3.8243579271585433
144,144,0.0020830149499333,3.830117562351247
145,145,-0.0012546974376006,3.835877197543951
146,146,-0.0014566201038528,3.841636832736655
147,147,0.0028710237067768,3.847396467929359
148,148,-0.0026261218361389,3.8531561031220622
149,149,0.0020927467433862,3.8589157383147663
150,150,-0.0091183596590072,3.8646753735074704
151,151,0.0079999717099208,3.870435008700174
152,152,0.0009514274552624,3.876194643892878
153,153,-0.0046575893525413,3.8819542790855817
154,154,0.0026570204614493,3.8877139142782857
155,155,0.0072795413487594,3.893473549470989
156,156,-0.0035049134233415,3.899233184663693
157,157,-0.0118493355959725,3.90507394147883
158,158,-0.0050121952404491,3.910833576671533
159,159,-0.0060832238463151,3.9165932118642375
160,160,-0.0089466902447952,3.922352847056941
161,161,0.0049205231329134,3.928112482249645
162,162,0.0067311617214713,3.9338721174423488
163,163,0.0019532314225425,3.939631752635053
164,164,0.0063041129027994,3.945391387827757
165,165,0.0028967465609148,3.951151023020461
166,166,-0.0084088624041132,3.956910658213165
167,167,0.0068842617515574,3.962670293405868
168,168,-0.0139687709457971,3.968429928598572
169,169,-0.0017735178277575,3.974189563791276
170,170,0.0058725286902201,3.97994919898398
171,171,-0.0191310083325577,3.985708834176684
172,172,-0.0003806361815692,3.99154959099182
173,173,0.0061844622459896,3.997309226184524
174,174,-0.0046587853976816,4.003068861377228
175,175,-0.0063107755773264,4.008828496569931
176,176,-0.0019988729428424,4.014588131762635
177,177,-0.0088922781615756,4.020347766955339
178,178,0.005331366149744,4.0261074021480425
179,179,0.0060842106273459,4.031867037340747
180,180,-0.0004987202296962,4.037626672533451
181,181,0.0061896106078123,4.043386307726155
182,182,0.0102453455423503,4.049145942918859
183,183,0.0040426117526204,4.054905578111562
184,184,-0.0154983078197619,4.060665213304266
185,185,-0.0015318829294153,4.06642484849697
186,186,0.0069171555432192,4.072184483689674
187,187,0.0030252278284086,4.077944118882378
188,188,-0.0030811471809586,4.083784875697514
189,189,0.0165392774292192,4.089544510890217
190,190,-0.008633092404003,4.095304146082922
191,191,0.00279887208868,4.101063781275625
192,192,0.005607251685352,4.1068234164683295
193,193,0.0013378959037408,4.1125830516610336
194,194,-0.0065547085153239,4.118342686853737
195,195,-0.005761076429805,4.124102322046441
196,196,-0.009707933455165,4.129861957239145
197,197,0.0047444731254575,4.135621592431849
198,198,-0.0062798747398424,4.141381227624553
199,199,0.0135198412120636,4.147140862817256
200,200,-0.0056889270783424,4.15290049800996
201,201,0.0019004023497604,4.158660133202664
202,202,0.0003132594954555,4.164419768395367
203,203,0.0143306612666249,4.170179403588072
204,204,-0.0097611015275558,4.176020160403208
205,205,-0.0011839799147808,4.181779795595912
206,206,0.0016087292962017,4.187539430788616
207,207,0.0034696097746618,4.19329906598132
208,208,0.0097130523190929,4.199058701174024
209,209,-0.004797721262741,4.204818336366728
210,210,-0.0015484986728937,4.210577971559431
211,211,-0.0130131144371923,4.216337606752135
212,212,0.0099843089143814,4.222097241944839
213,213,-0.0009531843350782,4.227856877137543
214,214,-0.0031223899812102,4.233616512330247
215,215,-0.0198506450373316,4.23937614752295
216,216,0.0002710520229987,4.245135782715654
217,217,-0.0002605219660987,4.250895417908359
218,218,0.0045154729021361,4.256655053101062
219,219,0.0173614488593332,4.262495809916199
220,220,-0.0124745481192405,4.268255445108903
221,221,-0.0126387081116641,4.274015080301606
222,222,0.0148479713873361,4.27977471549431
223,223,0.0056333511039727,4.285534350687014
224,224,-0.0229775501033209,4.291293985879718
225,225,0.0066020749972504,4.297053621072422
226,226,-0.0366110230332383,4.302813256265125
227,227,-0.0136921227263968,4.308572891457829
228,228,0.0092806259987214,4.314332526650533
229,229,0.0057999062585207,4.320092161843236
230,230,0.004583109779533,4.3258517970359405
231,231,0.0095907839663715,4.3316114322286445
232,232,-0.0007021648964624,4.337371067421349
233,233,0.0010955929264333,4.343130702614053
234,234,-0.0157827759290023,4.348890337806756
235,235,-0.0106914756606428,4.354731094621893
236,236,-0.0050451697923752,4.360490729814597
237,237,0.0010174552203696,4.3662503650073
238,238,-0.0011580974603802,4.372010000200004
239,239,-0.0118496986783926,4.377769635392708
240,240,-0.0070370454940142,4.383529270585412
241,241,0.0029425160940885,4.389288905778116
242,242,0.000104101622071,4.395048540970819
243,243,-0.0055899023652743,4.400808176163523
244,244,-0.0064037356611046,4.406567811356227
245,245,0.0115822816355721,4.412327446548931
246,246,0.0081205776167336,4.418087081741635
247,247,-0.018600048192034,4.423846716934339
248,248,0.0090631755211576,4.429606352127043
249,249,0.0029562180856625,4.435365987319747
250,250,0.0075036587705228,4.441206744134883
251,251,-0.0001841060139151,4.446966379327587
252,252,-0.0142742262544348,4.452726014520291
253,253,0.015787683495327,4.458485649712994
254,254,0.0068458813357914,4.464245284905698
255,255,0.0066834274127303,4.470004920098402
256,256,-0.0190954482469944,4.475764555291105
257,257,0.0058746327272027,4.4815241904838095
258,258,-0.002474256392499,4.4872838256765135
259,259,-0.0048319099784654,4.493043460869218
260,260,-0.0073118677735921,4.498803096061922
261,261,-0.0085952459410554,4.504562731254625
262,262,0.0063643855664947,4.510322366447329
263,263,-0.0192352717108175,4.516082001640033
264,264,-0.0061996284414611,4.521841636832737
265,265,-0.0062870217855444,4.527601272025441
266,266,-0.018602013092968,4.533442028840577
267,267,0.0046988165905514,4.53920166403328
268,268,0.0006275983842185,4.544961299225985
269,269,0.0018832265342343,4.550720934418688
270,270,0.0038242408764235,4.556480569611392
271,271,0.0005953546395218,4.562240204804096
272,272,0.0071674968828572,4.5679998399968
273,273,-0.0029170945655212,4.573759475189504
274,274,0.0004209071135481,4.579519110382208
275,275,0.0080052486247714,4.585278745574912
276,276,0.0047400804527244,4.591038380767616
277,277,-0.0203364441420128,4.596798015960319
