,Time,Residuals,a
90,90,0.0023192785053838,3.689939398787976
91,91,-0.0039944349314069,3.697564831296626
92,92,0.0039661135193629,3.7052713854277086
93,93,-0.0020161774809372,3.712896817936359
94,94,0.0017223337771774,3.7206033720674414
95,95,-0.0015906950594237,3.728228804576092
96,96,0.0089602777199155,3.735935358707174
97,97,-0.0009350082566292,3.743560791215824
98,98,-0.0070383277362957,3.751267345346907
99,99,-0.0013772429773091,3.758892777855557
100,100,-0.0051590771923935,3.76659933198664
101,101,0.0037714191889157,3.77422476449529
102,102,-0.0011531284845742,3.781931318626373
103,103,-0.0041146833250484,3.789556751135023
104,104,-0.006761444703162,3.797263305266105
105,105,-0.0085048590414689,3.804888737774756
106,106,0.0083320572548788,3.812595291905838
107,107,0.0019073974205658,3.820220724414488
108,108,0.0012416425257399,3.827927278545571
109,109,0.0083354200400709,3.835552711054221
110,110,0.0010439422681227,3.843259265185304
111,111,-0.0103481922204606,3.850884697693954
112,112,-0.0040677171428054,3.858591251825037
113,113,0.0083744136411798,3.866216684333687
114,114,-0.0073831380073416,3.873923238464769
115,115,0.0096222333675608,3.88154867097342
116,116,0.0129548356505142,3.889255225104502
117,117,0.009702632976742,3.896880657613152
118,118,-0.0052433353741261,3.904587211744235
119,119,-0.0060496520243003,3.912212644252885
120,120,0.0063352541116965,3.919919198383968
121,121,-0.0049422144290678,3.927544630892618
122,122,0.0012463111335743,3.935251185023701
123,123,-0.0113034652635275,3.942876617532351
124,124,0.0004567757056677,3.950583171663433
125,125,-0.0024564396062984,3.958208604172083
126,126,-0.0012637451611723,3.965915158303166
127,127,0.0030724258558514,3.973540590811816
128,128,-0.0098855218265756,3.9812471449428983
129,129,-0.0012713175880418,3.988872577451549
130,130,0.0079792349950893,3.996579131582632
131,131,0.0065914647879872,4.004204564091282
132,132,-0.0076071613058246,4.011911118222365
133,133,0.0009965377013654,4.019536550731015
134,134,0.0042194126841634,4.027243104862097
135,135,-7.421347254155108e-05,4.034868537370747
136,136,0.0020698240212668,4.04257509150183
137,137,0.0123094869267208,4.050200524010481
138,138,0.0028729397190818,4.057907078141563
139,139,-0.0006209528896965,4.065532510650213
140,140,-0.0086827071232764,4.073239064781296
141,141,-0.0043480783931553,4.080864497289946
142,142,-0.0053028039175704,4.088571051421028
143,143,0.0066771108891172,4.096196483929679
144,144,0.0008100591596775,4.1039030380607615
145,145,0.0042561568057333,4.111528470569412
146,146,-0.0113890112736338,4.119235024700494
147,147,0.0095724588124355,4.126860457209144
148,148,-0.0003803661496319,4.134567011340227
149,149,-0.0031846652090454,4.142192443848877
150,150,0.0004349852856693,4.149898997979959
151,151,-0.0036350811477769,4.15752443048861
152,152,-0.0010300311906155,4.165230984619693
153,153,-0.0059426509457958,4.172856417128343
154,154,0.0057903603905733,4.180562971259425
155,155,0.0006201972628649,4.188188403768075
156,156,0.0001134639530804,4.195894957899158
157,157,-0.0120239650687032,4.203520390407808
158,158,0.0099381615211184,4.211226944538891
159,159,-0.0153863187625131,4.218852377047541
160,160,0.0055098570236491,4.226558931178624
161,161,0.0005473717937982,4.234184363687274
162,162,0.004277815517369,4.241890917818356
163,163,0.0050044875027941,4.249516350327006
164,164,0.0027506417860911,4.257222904458089
165,165,-0.0117268958925798,4.26484833696674
166,166,-0.0041622715421147,4.272554891097822
167,167,-0.0051327237130334,4.280180323606472
168,168,0.0159609300073926,4.287886877737555
169,169,-0.0034780436545791,4.295512310246205
170,170,0.0103041471568956,4.303218864377287
171,171,-0.0056208096096057,4.3108442968859375
172,172,0.0104123110402758,4.3185508510170205
173,173,-0.002452110228315,4.326176283525671
174,174,0.0129641180560744,4.333882837656753
175,175,-0.0052349435260006,4.341508270165403
176,176,0.0048232803113787,4.349214824296486
177,177,-0.0149780568125617,4.356840256805136
178,178,-0.0002562671482815,4.364546810936218
179,179,-0.0011402223875764,4.372172243444869
180,180,-0.0168436489754628,4.379878797575952
181,181,0.0017622868271338,4.387504230084602
182,182,0.002576718155882,4.395210784215685
183,183,-0.0067657225328798,4.402836216724334
184,184,0.0115276800230395,4.410542770855417
185,185,-0.0095117909602859,4.418168203364068
186,186,0.0046434258964191,4.42587475749515
187,187,0.0037839168863882,4.4335001900038
188,188,-0.0030642524054302,4.441206744134883
189,189,-0.0103771787835937,4.448832176643533
190,190,-0.0040371431145509,4.456538730774616
191,191,-0.007275245043171,4.464164163283266
192,192,0.0052438765874156,4.471870717414348
193,193,0.0105872690525377,4.479496149922999
194,194,0.0117279201036197,4.487202704054081
195,195,0.0110487262727085,4.494828136562731
196,196,-0.0083673506414294,4.502534690693814
197,197,-0.0090459355351508,4.510160123202464
198,198,0.008452431235238,4.517866677333547
199,199,-0.0002704863266704,4.525492109842197
200,200,0.0013763855178574,4.53319866397328
201,201,-0.0060521898654635,4.54082409648193
202,202,0.0024865551930015,4.548530650613012
203,203,-0.0110450034735727,4.556156083121662
204,204,0.004295465788467,4.563862637252745
205,205,0.0064252562549875,4.571488069761395
206,206,0.0088769523112082,4.579194623892478
207,207,0.00272258039185,4.5868200564011286
208,208,0.0063803950458811,4.594526610532211
209,209,-0.0032531101579238,4.602152043040861
210,210,-0.0055851216754376,4.609858597171943
211,211,0.0064615304210753,4.617484029680593
212,212,-0.0192736479029318,4.625190583811676
213,213,-0.0105455663700964,4.632816016320327
214,214,-0.0104370134210605,4.6405225704514095
215,215,0.0006839987761402,4.64814800296006
216,216,0.0105576521364987,4.655854557091142
217,217,-0.0087573330223322,4.663479989599792
218,218,0.0073949610241335,4.671186543730874
219,219,-0.0014805173472771,4.678811976239524
220,220,0.0035437756573819,4.686518530370607
221,221,-0.015051622641119,4.694143962879258
222,222,-0.0016128160241102,4.701850517010341
223,223,-0.0063611757265475,4.709475949518991
224,224,0.0015589247357685,4.717182503650073
225,225,0.0095095574316927,4.724807936158723
226,226,-0.001990362949219,4.732514490289806
227,227,0.0059768201122318,4.740139922798456
228,228,0.0120234802445942,4.7478464769295385
229,229,0.0047937171325735,4.755471909438189
230,230,-0.0086226605130796,4.763178463569272
231,231,-0.0164396851980788,4.770803896077922
232,232,0.0139371639613294,4.778510450209004
233,233,-0.0092962093049853,4.786135882717654
234,234,-0.0075009530314076,4.793842436848737
235,235,0.0062481271273069,4.801467869357387
236,236,-0.0295043995477717,4.80917442348847
237,237,-0.0186504478846678,4.81679985599712
238,238,0.0108814910773684,4.824506410128203
239,239,-0.0140085467149817,4.832131842636853
240,240,0.008573610917316,4.839838396767935
241,241,0.0124244171725118,4.8474638292765855
242,242,0.000125020727385,4.8551703834076685
243,243,-0.0046594142167895,4.862795815916319
244,244,0.0039925424276003,4.870502370047401
245,245,0.0076186142763747,4.878127802556051
246,246,0.0001616243407414,4.885834356687134
247,247,0.0047317790840497,4.893459789195784
248,248,-4.524235238489993e-05,4.901166343326866
249,249,-0.0058235439703671,4.908791775835517
250,250,-0.0046325315879929,4.9164983299666
251,251,0.0052788121088009,4.92412376247525
252,252,-0.0025414182159944,4.931830316606332
253,253,-0.0059424618673604,4.939455749114982
254,254,0.0082385607016064,4.947162303246065
255,255,-0.0061573791134645,4.954787735754715
256,256,0.0087314168672618,4.9624942898857975
257,257,-0.0146156173796099,4.970119722394448
258,258,0.0059723695656244,4.977826276525531
259,259,0.0003442124634152,4.985451709034181
260,260,0.0090002564637554,4.993158263165263
261,261,0.0065239688732048,5.000783695673913
262,262,-0.0201222813099859,5.008490249804996
263,263,0.0085869979642272,5.016115682313647
264,264,-0.0233047166977067,5.02382223644473
265,265,0.0046978869503482,5.03144766895338
266,266,0.0081166029027177,5.039154223084462
267,267,-0.0034613222482045,5.046779655593112
268,268,0.0123221529655397,5.054486209724194
269,269,-0.0011176387534925,5.0621116422328445
270,270,-0.0102614329926657,5.069818196363928
271,271,-0.021188813525903,5.077443628872578
272,272,-0.0159784273629239,5.085150183003661
273,273,0.0088095661047054,5.092775615512311
274,274,0.0125848206233654,5.100482169643393
275,275,-0.0125774307097874,5.108107602152043
276,276,-3.640092584911159e-06,5.115814156283125
277,277,0.0135737831681843,5.123439588791776
278,278,-0.0191481841620397,5.131146142922859
279,279,0.0166537209230164,5.138771575431509
280,280,-0.000241936598299,5.146478129562592
281,281,-0.0068449772493723,5.154103562071242
282,282,-0.0119667926179283,5.161810116202324
283,283,-0.002370369308668,5.169435548710974
284,284,0.0171557719433079,5.177142102842057
