,Time,Residuals,a
79,79,-0.0184459406485175,3.3660207604152084
80,80,-0.0005579182515613,3.37072581451629
81,81,-0.0042789078151483,3.37534974699494
82,82,-0.0023097203910797,3.379973679473589
83,83,0.0025037399816947,3.384597611952239
84,84,0.0042532254226033,3.389221544430889
85,85,-0.0049142408853128,3.3938454769095383
86,86,-0.0120648725741445,3.398469409388188
87,87,0.0072065142799417,3.403093341866837
88,88,0.0051619713279984,3.4077983959679194
89,89,0.0176317573252602,3.412422328446569
90,90,0.0010487222830051,3.4170462609252183
91,91,-0.0013097697056465,3.421670193403868
92,92,0.0041904774648653,3.4262941258825177
93,93,0.0043921854531543,3.430918058361167
94,94,0.0089941701324038,3.435541990839817
95,95,-0.0099257852790617,3.4401659233184665
96,96,-0.0018992760651779,3.4448709774195483
97,97,-0.0033684204259318,3.449494909898198
98,98,-0.0098865995651222,3.454118842376848
99,99,0.0038701199461717,3.458742774855497
100,100,-0.0003457599136171,3.4633667073341465
101,101,0.0004445667858012,3.4679906398127964
102,102,0.0009729408837919,3.472614572291446
103,103,0.0002991008123534,3.4772385047700958
104,104,0.0038051863859169,3.4819435588711776
105,105,0.0155609986307378,3.486567491349827
106,106,0.0094353933804387,3.4911914238284765
107,107,0.0005534150741934,3.4958153563071264
108,108,0.0054992527952331,3.500439288785776
109,109,0.0020238360602657,3.5050632212644253
110,110,-0.0007520230500566,3.5096871537430747
111,111,-0.0027484752209445,3.5143110862217246
112,112,0.0068004333653053,3.5190161403228064
113,113,-0.00559835694606,3.523640072801456
114,114,-0.0072422332806725,3.5282640052801058
115,115,-0.0074449841868475,3.532887937758755
116,116,0.0026202326120365,3.5375118702374047
117,117,0.0003472350554116,3.5421358027160545
118,118,-0.0012205511395975,3.546759735194704
119,119,-0.0057143621605904,3.551383667673353
120,120,0.0051463721563917,3.556088721774436
121,121,0.0014677429055331,3.560712654253085
122,122,-0.0120250460536739,3.5653365867317346
123,123,-0.0133069389011277,3.569960519210384
124,124,0.0050295468053482,3.574584451689034
125,125,-0.0117220904998172,3.5792083841676834
126,126,0.007465699374485,3.583832316646333
127,127,-0.0050401206933103,3.5884562491249827
128,128,-0.0016185463647326,3.5931613032260645
129,129,0.0010228797114444,3.597785235704714
130,130,0.0020945138684331,3.602409168183364
131,131,0.0085074594226735,3.607033100662013
132,132,0.0024901818848033,3.611657033140663
133,133,-0.0033780088227104,3.616280965619312
134,134,-0.0027171058572514,3.620904898097962
135,135,0.0003115682766976,3.625528830576612
136,136,-0.0088028207893182,3.630233884677693
137,137,0.0136367371322638,3.6348578171563433
138,138,0.0061825722032406,3.6394817496349927
139,139,0.0058689320600591,3.644105682113642
140,140,0.0004910075516826,3.648729614592292
141,141,-0.0024855132671297,3.6533535470709415
142,142,-0.004742646344678,3.657977479549591
143,143,0.0041636843303529,3.66260141202824
144,144,0.0055850409391513,3.667306466129322
145,145,0.0114814493831172,3.671930398607972
146,146,-0.0057410185546109,3.6765543310866216
147,147,-0.0159752267249591,3.681178263565272
148,148,-0.0059388158030995,3.685802196043921
149,149,0.00108097160747,3.6904261285225695
150,150,0.0046193304296224,3.69505006100122
151,151,0.0029790649174232,3.6996739934798697
152,152,-0.0092176530106642,3.704379047580952
153,153,0.0085070554942163,3.7090029800596014
154,154,0.0005300295919947,3.713626912538251
155,155,-0.0065862472109012,3.7182508450169
156,156,0.0110548416768079,3.7228747774955497
157,157,0.0069283889007594,3.7274987099742
158,158,0.0063833469144287,3.732122642452849
159,159,-0.0217182132894775,3.7367465749314985
160,160,0.0017984633590859,3.7414516290325808
161,161,-0.0022914655515651,3.7460755615112302
162,162,-0.0044848866177922,3.75069949398988
163,163,-0.0045339617114841,3.7553234264685296
164,164,-0.0094917654617716,3.759947358947179
165,165,-0.0155428326336397,3.764571291425829
166,166,0.0071044573891785,3.769195223904478
167,167,0.008135780644521,3.773819156383128
168,168,0.0067499717144758,3.7785242104842096
169,169,0.009101181413516,3.783148142962859
170,170,0.004200982332063,3.787772075441509
171,171,-0.0054778651500342,3.7923960079201584
172,172,-0.0048738498209193,3.797019940398808
173,173,0.0004175517226923,3.8016438728774578
174,174,-0.0033372862336185,3.806267805356107
175,175,0.0036543167780993,3.8108917378347567
176,176,-0.0052634499966137,3.815596791935839
177,177,0.0078785724755146,3.820220724414488
178,178,-0.0062470302743156,3.824844656893138
179,179,-0.0057394675799693,3.8294685893717872
180,180,0.0065528735383657,3.834092521850437
181,181,-0.0058894127121009,3.838716454329087
182,182,0.010632612539053,3.843340386807736
183,183,-0.0050899094349012,3.847964319286386
184,184,-0.0193508032952285,3.852669373387468
185,185,-0.0016722838047815,3.8572933058661176
186,186,0.0023261405098109,3.861917238344767
187,187,-9.37312362363496e-05,3.866541170823417
188,188,0.0034085147049205,3.871165103302066
189,189,-0.0013117801678106,3.875789035780715
190,190,-0.0076823824133029,3.880412968259365
191,191,-0.0008901459777672,3.885036900738015
192,192,-0.0173932597722741,3.889741954839097
193,193,-0.0045177296476734,3.8943658873177465
194,194,-0.0143497399098901,3.898989819796396
195,195,0.0042913965137305,3.903613752275046
196,196,0.003398634758849,3.9082376847536953
197,197,0.0056617966711438,3.9128616172323447
198,198,0.0037208268023949,3.917485549710994
199,199,-0.0004356305822794,3.922109482189644
200,200,-0.0125382186972125,3.926814536290726
201,201,0.0076248047833631,3.9314384687693753
202,202,0.0024292287577183,3.9360624012480248
203,203,0.0010167427468463,3.940686333726674
204,204,-0.0079605299124707,3.945310266205324
205,205,0.0103839690589286,3.949934198683974
206,206,-0.0048456801776495,3.954558131162624
207,207,0.0075537567212522,3.959182063641273
208,208,0.0008019494695044,3.963887117742355
209,209,-0.0074831264262942,3.9685110502210046
210,210,0.0024720732770981,3.973134982699654
211,211,0.0053709540950499,3.977758915178304
212,212,-0.0029532434175087,3.982382847656953
213,213,-0.0109888520897027,3.987006780135603
214,214,0.0032345687447092,3.991630712614252
215,215,0.0088094726158132,3.9962546450929017
216,216,0.0089128647509859,4.000959699193984
217,217,-0.0040647856876276,4.005583631672634
218,218,0.0058474276465283,4.010207564151283
219,219,-0.0140295050731789,4.014831496629933
220,220,-0.0040147775352636,4.019455429108582
221,221,0.0052101295524731,4.024079361587232
222,222,-0.0066501111739369,4.028703294065881
223,223,0.0052760114092469,4.033327226544531
224,224,-0.00496482060451,4.038032280645613
225,225,0.007739424449044,4.042656213124262
226,226,0.0095141220021264,4.047280145602912
227,227,0.0039653114876259,4.051904078081561
228,228,-0.0019642186132207,4.056528010560212
229,229,0.003772273223173,4.061151943038861
230,230,0.0064240216718716,4.06577587551751
231,231,0.0007257063939722,4.07039980799616
232,232,0.0053393300426822,4.075104862097242
233,233,0.0009112289550172,4.079728794575892
234,234,0.00534873909805,4.084352727054541
235,235,-0.0003894467908225,4.0889766595331904
236,236,-0.0121770732145887,4.093600592011841
237,237,0.0008073181240919,4.09822452449049
238,238,-0.0032963237497694,4.10284845696914
239,239,0.0068185487243863,4.107472389447789
240,240,0.0022417159853558,4.112177443548871
241,241,0.0048222400875019,4.116801376027521
242,242,-0.013107145283123,4.12142530850617
243,243,-0.0020763324963595,4.12604924098482
244,244,0.002062059927395,4.130673173463469
245,245,-0.0180488078458682,4.135297105942119
246,246,0.0102311111620216,4.139921038420768
247,247,0.0038467672567568,4.1445449708994175
248,248,-0.0008855037660631,4.1492500250005
249,249,-0.0230886906615557,4.153873957479149
250,250,0.0115806826728128,4.158497889957799
251,251,-0.0049348554608763,4.163121822436449
252,252,-0.0128041577513642,4.1677457549150985
253,253,-0.0037719434022061,4.172369687393748
254,254,0.000521640773647,4.176993619872397
255,255,0.0062997720548083,4.181617552351047
256,256,-0.0057993538485132,4.186322606452129
257,257,0.005797487994557,4.1909465389307785
258,258,-0.0083505027889205,4.195570471409428
259,259,-0.0201291219377262,4.200194403888078
260,260,-2.4169347237590344e-05,4.204818336366728
261,261,-0.009673855608004,4.209442268845377
262,262,-0.0031954522766131,4.214066201324027
263,263,0.0127479686310292,4.218690133802676
264,264,0.0004132340703713,4.223395187903758
265,265,0.008546399647231,4.228019120382408
266,266,0.0032032866890474,4.232643052861057
267,267,-0.0062122150520858,4.237266985339707
268,268,-0.0119711542847888,4.241890917818356
269,269,0.0027356286308455,4.246514850297006
270,270,-0.0010744900730401,4.251138782775655
271,271,0.0074735662803497,4.255762715254305
272,272,0.0009303821960124,4.260467769355387
273,273,0.0041706964820029,4.265091701834036
274,274,-0.006819138549851,4.269715634312687
275,275,0.005942915604896,4.274339566791336
276,276,-0.0010735912275117,4.278963499269985
277,277,0.0096572525551255,4.283587431748635
278,278,0.0002633911940432,4.288211364227284
279,279,0.0059535058033033,4.292835296705935
280,280,-0.0009730974366457,4.297540350807016
281,281,0.0078865914431989,4.3021642832856655
282,282,-0.0084644507461284,4.306788215764316
283,283,0.0001180156030649,4.311412148242965
284,284,0.0006523264330424,4.316036080721615
285,285,-0.0004274662031487,4.320660013200264
286,286,-0.0044091437714668,4.325283945678914
287,287,-0.0146184437821448,4.329907878157563
288,288,0.0019673440564489,4.334612932258645
289,289,-0.0058963107224618,4.339236864737295
290,290,-0.0020654807957865,4.343860797215944
291,291,0.0022420274678205,4.348484729694594
292,292,-0.0126480720761783,4.353108662173243
293,293,-0.0059526239888283,4.3577325946518926
294,294,-0.0068646124529994,4.362356527130543
295,295,0.008205469540252,4.366980459609192
296,296,-0.0044354206870507,4.371685513710275
297,297,-0.0147902273264017,4.376309446188924
298,298,-0.003882296533662,4.3809333786675735
299,299,0.0102023046823596,4.385557311146223
300,300,0.0033786635168939,4.390181243624872
301,301,-0.0057796616419003,4.394805176103522
302,302,-0.0068052250936219,4.399429108582172
303,303,-0.003873884545364,4.404053041060822
304,304,0.0069295806770999,4.408758095161903
305,305,0.0085758221646192,4.413382027640553
306,306,0.0106388955285909,4.418005960119203
307,307,0.0056067907171439,4.422629892597852
308,308,0.0074445631727366,4.427253825076502
309,309,0.0079400418964894,4.431877757555151
310,310,0.0126120828431337,4.436501690033801
311,311,0.0107433605922446,4.441206744134883
312,312,0.0128179891321591,4.445830676613532
313,313,0.0110086590840514,4.450454609092182
314,314,-0.0155471002179687,4.455078541570831
315,315,-0.0041648715317741,4.459702474049481
316,316,-0.0123919661032367,4.464326406528131
317,317,-0.0003259319474875,4.46895033900678
318,318,-0.0115957777622464,4.47357427148543
319,319,-0.0002670352820794,4.478279325586512
320,320,-0.0002072313824041,4.4829032580651615
321,321,0.002704743420633,4.487527190543811
322,322,-0.002996115239489,4.4921511230224604
323,323,0.0007164310807621,4.49677505550111
324,324,-0.0057419989734852,4.501398987979759
325,325,0.0069188031242481,4.50602292045841
326,326,-0.0203590547999965,4.510646852937059
327,327,0.0021140852840877,4.515351907038141
328,328,-0.0006448798426774,4.519975839516791
329,329,-0.0089264295693887,4.52459977199544
330,330,-0.0038335453362832,4.52922370447409
331,331,0.0042168231409149,4.533847636952739
332,332,0.0070978687615972,4.538471569431389
333,333,-0.0064825320173318,4.543095501910038
334,334,-0.0063385080323112,4.547719434388688
335,335,-0.0032037413095815,4.55242448848977
336,336,0.0061713121044559,4.557048420968419
337,337,-0.0028085218230986,4.561672353447069
338,338,0.0013968070048255,4.566296285925718
339,339,-0.012502603581296,4.5709202184043685
340,340,0.0048238128254787,4.575544150883018
341,341,-0.0075030300794156,4.580168083361667
342,342,0.0048311673270338,4.584792015840317
343,343,0.0105878786633557,4.589497069941399
344,344,-0.0088296958642644,4.5941210024200485
345,345,3.0506766157234463e-05,4.598744934898698
346,346,0.0076959801667062,4.603368867377347
347,347,0.0044291503494706,4.607992799855997
348,348,-0.0010748768674493,4.612616732334647
349,349,0.0006811194468061,4.617240664813297
350,350,-0.0313958135678886,4.621864597291946
351,351,0.0078605142007308,4.626569651393028
352,352,0.0142844578663019,4.631193583871678
353,353,-0.0237009242125734,4.635817516350327
354,354,-0.0036650648938876,4.640441448828977
355,355,-0.0123272313566067,4.645065381307626
356,356,0.009939564748437,4.649689313786276
357,357,0.0123335568592444,4.654313246264925
358,358,-0.0048627038155071,4.658937178743575
359,359,-0.0026457621889151,4.663642232844657
360,360,-0.0025099062683291,4.668266165323306
361,361,0.0057792638289744,4.672890097801956
362,362,-0.0050626318007267,4.677514030280606
363,363,-0.0071784982138176,4.682137962759255
364,364,-0.0019959654953312,4.686761895237905
365,365,-0.0076271454265239,4.691385827716554
366,366,0.0096443938577737,4.696009760195204
367,367,0.0081766422325471,4.700714814296286
368,368,0.0069314919096579,4.705338746774936
369,369,-0.0105555494427018,4.709962679253585
370,370,-0.0115326412099763,4.714586611732235
371,371,-0.0022688567761399,4.719210544210885
372,372,0.0058784476614388,4.723834476689534
373,373,0.0015264039578406,4.728458409168184
374,374,-0.0069110064712127,4.733082341646833
375,375,0.0089284144121546,4.737787395747915
376,376,0.0041670520195147,4.742411328226565
377,377,0.0049461305213307,4.747035260705214
378,378,0.0048401359247647,4.751659193183864
379,379,-0.0230183587426795,4.756283125662513
380,380,0.0075217528158528,4.7609070581411626
381,381,-0.0011515252770635,4.765530990619812
382,382,0.0105094905997995,4.770154923098462
383,383,-0.0035792837782129,4.774859977199544
384,384,-0.0077850058025774,4.779483909678193
385,385,-0.0115115953926223,4.784107842156844
386,386,0.003153024624779,4.788731774635493
387,387,-0.0245167447711736,4.793355707114142
388,388,0.0166966900462792,4.797979639592792
389,389,-0.0003535026942667,4.802603572071441
390,390,-0.0024557522011972,4.807227504550092
391,391,-0.0014489812655473,4.811932558651173
392,392,-0.0112199379943402,4.816556491129822
393,393,0.0049643773255496,4.821180423608473
394,394,-0.0211452685088049,4.825804356087122
395,395,-0.0040436871342188,4.830428288565772
396,396,0.0082356008821222,4.835052221044421
397,397,-0.0115503872353828,4.839676153523071
398,398,-0.0253032252557547,4.84430008600172
399,399,0.007442898995172,4.849005140102802
400,400,0.0073272538716726,4.853629072581452
401,401,0.0032976690245227,4.858253005060101
402,402,0.0127982419054444,4.862876937538751
403,403,0.0059429139827997,4.8675008700174
404,404,0.009020896826539,4.8721248024960495
405,405,-0.0159483440686893,4.8767487349747
406,406,0.0048817176149136,4.881372667453349
407,407,-0.0082718735281956,4.886077721554431
408,408,0.0061423764665726,4.890701654033081
409,409,0.0080809700257629,4.89532558651173
410,410,0.0002832081201966,4.89994951899038
411,411,0.0151590405146695,4.904573451469029
412,412,0.005779187823135,4.909197383947679
413,413,-0.0147252003075557,4.913821316426329
414,414,-0.0102259761358427,4.918445248904979
415,415,-0.0087699488312369,4.92315030300606
416,416,-0.0183296907564436,4.92777423548471
417,417,-0.0380868957166014,4.93239816796336
418,418,-0.0241380396204924,4.937022100442009
419,419,-0.0187307735181716,4.941646032920659
420,420,-0.0048306127727639,4.946269965399308
421,421,-0.020571316779123,4.9508938978779575
422,422,0.0013215859415374,4.955517830356607
423,423,-0.0007154906067874,4.960222884457689
424,424,-0.0039394202963489,4.964846816936339
425,425,0.010343620784974,4.969470749414988
426,426,0.0060239025064328,4.974094681893638
427,427,0.0027094701812042,4.978718614372287
428,428,0.0059674814888335,4.983342546850937
429,429,0.000576886185758,4.987966479329587
430,430,0.0055250723034541,4.992590411808236
431,431,0.0060241905518145,4.997295465909319
432,432,0.0147698106693427,5.001919398387968
433,433,-0.0158266290908595,5.006543330866617
434,434,-0.0241179360508676,5.011167263345267
435,435,0.0024543454904608,5.015791195823917
