,Time,Residuals,a
49,49,0.0037940901887849,3.3696712334246683
50,50,-0.0043327435220965,3.377215544310886
51,51,0.0074790280843279,3.384759855197104
52,52,-0.0089817103437708,3.392304166083321
53,53,-0.0002017739403095,3.3998484769695394
54,54,0.0084993174282692,3.4073927878557573
55,55,0.003525818617172,3.4149370987419747
56,56,0.0034849620333399,3.4224814096281926
57,57,0.0073203167628075,3.4300257205144105
58,58,0.0007664614223266,3.437570031400628
59,59,0.0057289594640201,3.4451143422868458
60,60,-0.0122249626402171,3.452658653173064
61,61,-0.004794632084234,3.460202964059281
62,62,0.0018903136766104,3.467747274945499
63,63,0.0037354272524281,3.475291585831717
64,64,-0.0036684403978661,3.482917018340367
65,65,-0.0072148669320388,3.4904613292265845
66,66,0.0009716908005164,3.4980056401128024
67,67,-0.0039453759524439,3.50554995099902
68,68,-0.0009800953152272,3.5130942618852377
69,69,0.0022831671155885,3.5206385727714555
70,70,0.0048769944424689,3.5281828836576734
71,71,-0.0051078546714069,3.535727194543891
72,72,-0.0027651073967587,3.5432715054301087
73,73,-0.0062518095032289,3.5508158163163266
74,74,0.0031365550081476,3.558360127202544
75,75,0.0058540113119736,3.565904438088762
76,76,-0.0024253269486418,3.57344874897498
77,77,0.0042001057733074,3.580993059861197
78,78,0.0111118443856217,3.588537370747415
79,79,0.0044011346005468,3.596081681633633
80,80,-0.0083723439838854,3.6036259925198495
81,81,-0.0054976475836203,3.611170303406068
82,82,0.0077897821769068,3.618714614292286
83,83,-0.0055120167558408,3.626258925178504
84,84,0.0052613250008903,3.6338032360647214
85,85,-0.0062854224826396,3.6413475469509393
86,86,-0.000905442714411,3.6488918578371567
87,87,0.0003718727996913,3.656436168723375
88,88,0.0048361129355751,3.663980479609592
89,89,-0.0104324944991582,3.67152479049581
90,90,-0.0026328207993071,3.679069101382028
91,91,0.003675703064129,3.686613412268245
92,92,-0.0039199656979687,3.694157723154463
93,93,0.0024563099346872,3.701702034040681
94,94,-0.0083907459250758,3.7092463449268975
95,95,0.0014651495937474,3.716790655813116
96,96,0.0056500267354608,3.724334966699334
97,97,0.0020108888983465,3.731879277585552
98,98,-0.0058809385464411,3.7394235884717695
99,99,-0.00040995470252,3.7469678993579874
100,100,0.0089567778148393,3.754512210244205
101,101,0.0036030441172774,3.762056521130423
102,102,0.006013651777355,3.76960083201664
103,103,-0.009508772558828,3.777145142902858
104,104,0.0019229957631226,3.784689453789076
105,105,0.0056743022239316,3.792233764675293
106,106,0.0032207688480772,3.799778075561511
107,107,-0.0031783450355253,3.807322386447729
108,108,0.0060844726780682,3.8148666973339465
109,109,0.0063885375763801,3.822411008220164
110,110,-0.0012025506858399,3.829955319106382
111,111,-0.0121271554394404,3.8374996299926
112,112,-0.0059028817920465,3.8450439408788175
113,113,-0.00296302593075,3.8525882517650354
114,114,-0.0072625753784951,3.860132562651253
115,115,0.0003371925740989,3.867676873537471
116,116,0.0091110096450097,3.875221184423689
117,117,-0.0031005085207189,3.882765495309906
118,118,0.0070344212967496,3.890309806196124
119,119,-0.0034962196633088,3.8978541170823418
120,120,0.0017774535308821,3.905398427968559
121,121,0.0051141731923154,3.912942738854777
122,122,-0.0104839739757809,3.920487049740995
123,123,0.0060534809584131,3.928031360627213
124,124,0.0047940586105776,3.9355756715134302
125,125,0.0028928442580409,3.943119982399648
126,126,-0.0057248921814851,3.9506642932858655
127,127,-0.002189424881043,3.958208604172083
128,128,-0.0020874660564564,3.9658340366807336
129,129,0.0052554756079383,3.973378347566952
130,130,0.0039249376088559,3.980922658453169
131,131,-0.0071127919876241,3.988466969339387
132,132,-0.0044596242558432,3.9960112802256047
133,133,0.009201717708783,4.003555591111822
134,134,-0.0063739918686243,4.0110999019980405
135,135,0.0056151218496209,4.018644212884258
136,136,0.0051966407070465,4.026188523770475
137,137,0.0058412523355373,4.033732834656693
138,138,-0.005883295207822,4.041277145542911
139,139,-0.0001105921992599,4.0488214564291285
140,140,-0.0064189861546695,4.056365767315347
141,141,-0.006998900298262,4.063910078201564
142,142,-0.0050563116118822,4.071454389087782
143,143,-0.0010992786021419,4.078998699973999
144,144,0.0014853115050099,4.086543010860217
145,145,-0.0010886615704233,4.094087321746435
146,146,0.0033713130142778,4.101631632632653
147,147,-0.0166277347209837,4.109175943518871
148,148,-0.0047482623654346,4.116720254405088
149,149,-0.0155719755255803,4.1242645652913055
150,150,0.0122653243161119,4.131808876177524
151,151,0.0068786844580628,4.139353187063741
152,152,0.0099900955375797,4.14689749794996
153,153,0.0123468000274116,4.154441808836177
154,154,-0.0094660149429806,4.161986119722394
155,155,-0.006042238431611,4.169530430608612
156,156,0.0018773453869855,4.17707474149483
157,157,0.0006730632339662,4.184619052381048
158,158,-0.0001045332094473,4.192163363267266
159,159,-0.0008838161764452,4.199707674153483
160,160,0.0050572437393092,4.207251985039701
161,161,0.0115441484632321,4.214796295925918
162,162,0.0001224248527229,4.2223406068121365
163,163,-0.0091498783400574,4.229884917698354
164,164,-0.0282465582643911,4.237429228584572
165,165,0.0018848431392999,4.24497353947079
166,166,-0.0007924057260266,4.252517850357007
167,167,-0.0021699168435551,4.260062161243225
168,168,-0.00230322714194,4.267606472129443
169,169,-0.0012230523514844,4.27515078301566
170,170,0.0038473756275594,4.282695093901879
171,171,0.0093497499724508,4.290239404788096
172,172,0.0085331986221102,4.2977837156743135
173,173,0.0081312879850916,4.305328026560531
174,174,0.0028667718087875,4.312872337446749
175,175,-0.0139787512588966,4.320416648332967
176,176,-0.0117226420261642,4.327960959219184
177,177,0.0071157708588709,4.335505270105402
178,178,-0.0144626300446029,4.34304958099162
179,179,-0.0111291863672404,4.350593891877837
180,180,0.0060975684559307,4.358138202764056
181,181,0.0072476668822101,4.365682513650273
182,182,0.0053225168041031,4.3732268245364905
183,183,0.0064772745953072,4.380771135422709
184,184,-0.0153316987862939,4.388315446308926
185,185,-0.0117076077456408,4.395859757195144
186,186,0.0024398682786193,4.403404068081362
187,187,0.0069900124422577,4.410948378967579
188,188,-0.0024536911212231,4.418492689853797
189,189,-0.011371416512917,4.426037000740015
190,190,-0.0070330964378477,4.433581311626233
191,191,0.0025460642246666,4.441206744134883
192,192,0.0065637294463716,4.4487510550211
193,193,-0.0272678955204073,4.456295365907318
194,194,-0.0152329262240329,4.463839676793536
195,195,-0.0024912448041729,4.471383987679753
196,196,0.005941374161797,4.478928298565972
197,197,-0.0054974494924293,4.486472609452189
198,198,0.0014546255055201,4.494016920338407
199,199,0.0086278143415985,4.501561231224624
200,200,-0.0032366113576351,4.509105542110842
201,201,0.0112042195607706,4.51664985299706
202,202,0.0006363477749322,4.524194163883278
203,203,0.0053602816850408,4.531738474769496
204,204,0.010717858919824,4.539282785655713
205,205,-0.0063629800524513,4.54682709654193
206,206,0.0123602324081952,4.554371407428149
207,207,-0.0193498598746351,4.561915718314366
208,208,-0.0093501936179036,4.5694600292005845
209,209,0.0079610222842658,4.577004340086802
210,210,-0.0149169382779053,4.584548650973019
211,211,-0.0030731560679395,4.592092961859237
212,212,-0.0091923718400686,4.599637272745455
213,213,0.0040743673559109,4.6071815836316725
214,214,0.0116642014360404,4.614725894517891
215,215,-0.0001660303336452,4.622270205404108
216,216,-0.0072184978091538,4.629814516290326
217,217,-0.0004301798159265,4.637358827176543
218,218,0.0095224777302531,4.6449031380627614
219,219,0.0028195807677269,4.652447448948979
220,220,0.0049061567985437,4.659991759835197
221,221,-0.0008653094505113,4.667536070721415
222,222,-0.0028647409013073,4.675080381607632
223,223,0.0086414831313423,4.6826246924938495
224,224,-0.0032134625670983,4.690169003380068
225,225,0.0094141354404453,4.697713314266285
226,226,-0.0023349935290064,4.705257625152504
227,227,0.0052880466463207,4.712801936038721
228,228,0.0140783290937502,4.720346246924938
229,229,-0.0097228649449931,4.727890557811156
230,230,-0.0006909199149791,4.735434868697374
231,231,-0.0143250260219527,4.742979179583592
232,232,0.0079025845211013,4.75052349046981
233,233,-0.0026419186080621,4.758067801356027
234,234,-0.0009145916621513,4.765612112242245
235,235,0.0066048328582071,4.773156423128462
236,236,0.0105643260227268,4.7807007340146805
237,237,-0.0117817963812658,4.788245044900898
238,238,-0.0019695885102923,4.795789355787116
239,239,-0.0152778805379163,4.803333666673334
240,240,-0.0012699843263288,4.810877977559551
241,241,0.0081649033736577,4.818422288445769
242,242,-0.0047890454817429,4.825966599331987
243,243,-0.0155600380616687,4.833510910218204
244,244,0.0010424179322479,4.841055221104423
245,245,-0.0036307364569267,4.84859953199064
246,246,-0.0020564110435949,4.8561438428768575
247,247,0.0096439897724271,4.863688153763075
248,248,0.0033107492564945,4.871232464649293
249,249,-0.0056946726762181,4.878776775535511
250,250,-0.0097828873434249,4.886321086421729
251,251,-0.0393574685522228,4.8938653973079465
252,252,0.0106125477293474,4.901409708194164
253,253,0.0007473692153319,4.908954019080381
254,254,0.0080650093244949,4.9164983299666
255,255,0.0161051913158647,4.92412376247525
256,256,-0.0148489462034564,4.931668073361467
257,257,0.0086960709269372,4.939212384247685
258,258,-0.0092473843747307,4.946756695133903
259,259,-0.0087162334769974,4.9543010060201205
260,260,0.0015393098920502,4.961845316906338
261,261,-0.0067723371372689,4.969389627792556
262,262,-0.001559028272509,4.976933938678774
263,263,-0.0083722300294832,4.984478249564991
264,264,-0.0087420123940871,4.992022560451209
265,265,0.012682022608178,4.999566871337427
266,266,0.0135584977965403,5.007111182223644
267,267,-0.0009482306207595,5.014655493109862
268,268,-0.0026999102289249,5.02219980399608
269,269,0.0005305928911769,5.029744114882298
270,270,-0.0009457532267702,5.037288425768516
271,271,0.0007660295517961,5.044832736654733
272,272,-0.0006182063354733,5.052377047540951
273,273,0.005920942963747,5.059921358427168
274,274,-0.0358421347506578,5.067465669313386
275,275,-0.0201486615617869,5.075009980199605
276,276,-0.0031740260050354,5.082554291085822
277,277,0.0064123528036428,5.09009860197204
278,278,0.0146689449457753,5.097642912858257
279,279,-0.0052562201713406,5.105187223744474
280,280,0.0118175543065792,5.112731534630693
281,281,-0.0106390365700252,5.120275845516911
282,282,-0.0016699383467253,5.1278201564031285
283,283,0.0076949869224838,5.135364467289346
284,284,-0.0149068840356605,5.142908778175563
285,285,0.0104285798486531,5.150453089061781
286,286,0.008034397450866,5.157997399947999
287,287,-0.0108871559143186,5.165541710834217
288,288,0.0096576039411337,5.173086021720435
289,289,-0.0058785604307494,5.180630332606652
290,290,-0.0170679975197862,5.18817464349287
291,291,0.0070008218666879,5.195718954379087
292,292,-0.0114449174175785,5.2032632652653055
293,293,0.0017149962938192,5.210807576151524
294,294,0.001364679544465,5.218351887037741
295,295,-0.0098542498217024,5.225896197923959
296,296,0.004589626319317,5.233440508810176
297,297,0.0067599685816945,5.2409848196963935
