,Time,Residuals,a
87,87,-0.0081956361430404,3.500520410408208
88,88,0.0034926252584854,3.506280045600912
89,89,0.0075404915059262,3.512039680793616
90,90,-0.0029118324583519,3.517718194363887
91,91,-0.0040504395254901,3.523477829556591
92,92,-0.0027707115783095,3.5292374647492952
93,93,0.0099093656195101,3.534997099941999
94,94,0.0086416725619264,3.5407567351347025
95,95,0.0045152356768503,3.5465163703274065
96,96,-0.0157271748395964,3.5522760055201106
97,97,-0.0058354587056121,3.558035640712814
98,98,0.0100394729430604,3.5637952759055183
99,99,-0.0001531448498883,3.569554911098222
100,100,-0.0032881689018973,3.575314546290926
101,101,-0.0014764436086645,3.581074181483629
102,102,0.0010576422397798,3.5868338166763336
103,103,-0.0056372437585789,3.592512330246605
104,104,-0.0022274316235524,3.598271965439309
105,105,-0.0029104471602088,3.604031600632013
106,106,-0.0101450358055825,3.6097912358247166
107,107,0.0090835638925841,3.61555087101742
108,108,-0.0037123331080195,3.621310506210124
109,109,-0.0031771280483847,3.627070141402828
110,110,0.0102335768907708,3.632829776595532
111,111,-0.0088933464082905,3.638589411788236
112,112,-0.0080477534338418,3.64434904698094
113,113,-0.0050925715922232,3.6501086821736433
114,114,0.0024662362608021,3.6558683173663473
115,115,0.0122606952201544,3.6616279525590514
116,116,0.0074044933436039,3.667306466129322
117,117,0.0047116501383888,3.6730661013220263
118,118,-0.0017163037323286,3.6788257365147294
119,119,0.0033294255486204,3.684585371707434
120,120,-0.0019300521119642,3.690345006900138
121,121,0.007895980345453,3.696104642092842
122,122,-0.0026212545876518,3.7018642772855457
123,123,0.0061545982774557,3.7076239124782497
124,124,0.0019528020747985,3.713383547670954
125,125,0.0030338592055252,3.7191431828636574
126,126,-0.0060486168956597,3.724902818056361
127,127,-0.0068288303426753,3.730662453249065
128,128,0.0039418628684497,3.7364220884417687
129,129,-0.0151462365961432,3.74210060201204
130,130,-0.0038237803332266,3.747860237204744
131,131,0.0060285387622869,3.753619872397448
132,132,-1.6557390234206437e-05,3.759379507590152
133,133,-0.0093226662740313,3.765139142782856
134,134,0.0023974197313785,3.77089877797556
135,135,0.0002946796340348,3.776658413168264
136,136,-0.0025986501134507,3.782418048360968
137,137,0.0030330866563275,3.788177683553671
138,138,0.0071695269433846,3.793937318746375
139,139,-0.0092668740591697,3.799696953939079
140,140,-0.0040513296057302,3.805456589131783
141,141,-0.0058062041806639,3.8112162243244874
142,142,0.0055082455562229,3.816894737894758
143,143,0.004153432933819,3.822654373087462
144,144,0.0065969001085526,3.828414008280165
145,145,-0.006832608153775,3.8341736434728695
146,146,0.004520429792445,3.8399332786655735
147,147,-0.0082796843357351,3.845692913858277
148,148,-0.0042653645230972,3.851452549050981
149,149,0.0053680250521339,3.857212184243685
150,150,0.0140921431318326,3.862971819436389
151,151,0.0024695057576811,3.868731454629093
152,152,0.0002967568754135,3.874491089821797
153,153,-0.0031925323518631,3.8802507250145
154,154,0.0098853993781184,3.886010360207204
155,155,0.0053547973740175,3.891688873777476
156,156,-0.0046069538007551,3.89744850897018
157,157,-0.0110708118772917,3.903208144162883
158,158,0.0086673906980623,3.9089677793555873
159,159,0.0053230973212934,3.914727414548291
160,160,0.0026035509617454,3.920487049740995
161,161,-0.0111922486236797,3.9262466849336985
162,162,0.0008034319076957,3.9320063201264026
163,163,-0.0022201961397623,3.937765955319106
164,164,-0.0002499934099948,3.9435255905118094
165,165,-0.0175237219295121,3.9492852257045135
166,166,-0.0124559242500643,3.955044860897218
167,167,0.009052809779279,3.9608044960899216
168,168,-0.0018364428493613,3.966483009660193
169,169,0.00153791952328,3.972242644852897
170,170,0.0089157395491621,3.978002280045601
171,171,-0.0020960359985831,3.983761915238305
172,172,0.0063294215479143,3.9895215504310086
173,173,0.0118437079783559,3.995281185623712
174,174,-0.0047798605178253,4.001040820816416
175,175,-0.005292796137184,4.00680045600912
176,176,0.0052108559080688,4.012560091201824
177,177,0.0080301813831442,4.018319726394528
178,178,0.0034952896016562,4.024079361587232
179,179,-0.0124469158206534,4.029838996779936
180,180,-0.0108237045887518,4.035517510350207
181,181,-0.000712885645536,4.041277145542911
182,182,-0.0022583272712752,4.047036780735615
183,183,-0.0027597669120287,4.052796415928318
184,184,0.0031463651729226,4.058556051121022
185,185,-0.0120313950580575,4.064315686313726
186,186,-0.0104016856741417,4.070075321506431
187,187,-0.0134706942921203,4.075834956699135
188,188,0.0052817937159685,4.081594591891838
189,189,-0.0056295294222923,4.087354227084542
190,190,0.0007782948839423,4.093113862277246
191,191,0.0081544650981515,4.098873497469949
192,192,0.0098711636189414,4.104633132662653
193,193,0.0136997135361613,4.110311646232924
194,194,-0.0023246448309441,4.116071281425628
195,195,0.012888473821506,4.1218309166183325
196,196,0.005714162926137,4.1275905518110365
197,197,-0.0009829986640761,4.133350187003741
198,198,0.0053563089073995,4.139109822196444
199,199,0.000912570820887,4.144869457389148
200,200,0.000128898985122,4.150629092581852
201,201,0.0058917939168008,4.156388727774555
202,202,0.0069445033937027,4.162148362967259
203,203,-0.0075711830486044,4.167907998159963
204,204,-0.0032161603724825,4.173667633352667
205,205,0.0043049328838551,4.179427268545371
206,206,-0.0055330966490734,4.1851057821156425
207,207,-0.016645157120251,4.190865417308347
208,208,-0.0047651771184289,4.19662505250105
209,209,-0.0031159030078555,4.202384687693754
210,210,-0.0156335190965324,4.208144322886458
211,211,-0.0088102524406066,4.213903958079162
212,212,-0.0001867467468525,4.219663593271866
213,213,-0.0086904618300927,4.225423228464569
214,214,0.0033857401491188,4.231182863657273
215,215,-0.0131025585203754,4.236942498849977
216,216,0.0068814954064559,4.2427021340426805
217,217,-0.0023217058336841,4.2484617692353845
218,218,-0.005197496403472,4.254221404428089
219,219,0.0023136197143105,4.25989991799836
220,220,0.0017940463842771,4.265659553191064
221,221,-0.0030144446919706,4.271419188383768
222,222,-0.0058885479156089,4.277178823576472
223,223,0.0055908345329214,4.282938458769175
224,224,-0.0252853893581541,4.288698093961879
225,225,-0.0012961473463737,4.294457729154583
226,226,0.0016033785416746,4.300217364347287
227,227,0.0107882122195017,4.305976999539991
228,228,0.0079473020517653,4.311736634732695
229,229,0.0103967315228197,4.317496269925399
230,230,0.0025525854038908,4.323255905118103
231,231,-0.0048725698519858,4.329015540310806
232,232,0.0037448126678003,4.334694053881078
233,233,0.0067768631169524,4.340453689073781
234,234,-0.0230799346892123,4.346213324266485
235,235,0.0004637593328065,4.351972959459189
236,236,0.0032292287451234,4.3577325946518926
237,237,0.0002892548004744,4.3634922298445975
238,238,0.0001786435531216,4.369251865037301
239,239,0.0130621092054512,4.375011500230005
240,240,-0.0155451269153548,4.380771135422709
241,241,-0.0015659035767165,4.386530770615412
242,242,0.0059493431040285,4.392290405808116
243,243,-0.007741410568232,4.39805004100082
244,244,-0.0010893472597974,4.403809676193524
245,245,-0.0202900375438792,4.409488189763795
246,246,0.0044782678423722,4.4152478249565
247,247,-0.0108895335173488,4.421007460149204
248,248,-0.0108899213450732,4.426767095341907
249,249,-0.0033941630658942,4.432526730534611
250,250,0.0059844649509854,4.438286365727315
251,251,-0.0020605520729009,4.444046000920018
252,252,-0.0066368088554249,4.449805636112722
253,253,-0.0078438950335089,4.455565271305426
254,254,0.0121347124385651,4.46132490649813
255,255,0.0011083070049828,4.467084541690834
256,256,0.0028076217472641,4.472844176883537
257,257,0.0013200919826947,4.47852269045381
258,258,0.0012282239613397,4.484282325646513
259,259,0.0076007452178086,4.490041960839217
260,260,-0.0034117400306576,4.495801596031921
261,261,0.003309643651987,4.501561231224624
262,262,0.0080544795200512,4.507320866417328
263,263,-0.004356475620461,4.513080501610032
264,264,0.0015698189074808,4.518840136802736
265,265,0.0041977905208994,4.52459977199544
266,266,-6.83404600352322e-05,4.530359407188144
267,267,0.0063412486227909,4.536119042380848
268,268,-0.0027686708288137,4.541878677573552
269,269,0.010562726657239,4.547638312766256
270,270,-0.0008897189712648,4.553316826336527
271,271,-0.0120990004031134,4.559076461529231
272,272,-0.0014993894397565,4.564836096721935
273,273,0.0057672105455481,4.570595731914638
274,274,0.008998721249563,4.576355367107342
275,275,0.0074937581413496,4.582115002300046
276,276,-0.0079908237825903,4.5878746374927495
277,277,-0.0156296466448688,4.5936342726854535
278,278,-0.0036720902615374,4.599393907878158
279,279,-0.0084950982349176,4.605153543070862
