,Time,Residuals,a
46,46,0.0037883380341843,3.210429488589772
47,47,-0.0047868394017485,3.214972299445989
48,48,-0.0021477502767113,3.2195962319246387
49,49,-0.0007725068006072,3.2241390427808554
50,50,0.0016825010423979,3.2287629752595053
51,51,0.0019235835482407,3.2333057861157224
52,52,-0.0001361670098258,3.2378485969719395
53,53,-0.0093117661477259,3.242472529450589
54,54,0.0036797333199272,3.247015340306806
55,55,0.0034616910862905,3.2516392727854555
56,56,0.0081464790996099,3.256182083641673
57,57,0.0049310913697011,3.26072489449789
58,58,-0.0102672116159094,3.26534882697654
59,59,0.0028644239320609,3.2698916378327567
60,60,-0.0030213815205746,3.274515570311406
61,61,0.0008414875277951,3.2790583811676237
62,62,-0.007757179368474,3.2836011920238404
63,63,-0.0049277543449537,3.28822512450249
64,64,0.0093862128367621,3.292767935358708
65,65,0.006794076183634,3.297391867837357
66,66,-0.0118734787940419,3.301934678693574
67,67,0.0020260518932657,3.306477489549791
68,68,-0.0018513837772151,3.3111014220284405
69,69,0.0025466903953881,3.3156442328846576
70,70,0.0006046456610733,3.3202681653633075
71,71,0.0014025283154179,3.3248109762195246
72,72,-0.0069542568185523,3.3293537870757417
73,73,0.0037060016391889,3.333977719554391
74,74,0.0070901251317734,3.3385205304106083
75,75,-0.0033773880750085,3.3431444628892577
76,76,0.0026865059441156,3.347687273745475
77,77,-0.0001549645780472,3.352230084601692
78,78,0.0016633266722441,3.356854017080342
79,79,0.0036141936984663,3.361396827936559
80,80,-0.0031736925893242,3.3660207604152084
81,81,0.001632750834515,3.370563571271425
82,82,-0.0166484900218761,3.3751063821276426
83,83,0.0080191905975763,3.379730314606292
84,84,0.0030848726035608,3.384273125462509
85,85,0.0009219556424528,3.388897057941159
86,86,0.0044029742938385,3.393439868797376
87,87,0.0032899916421613,3.397982679653593
88,88,-0.0140484154464792,3.4026066121322427
89,89,-0.0081957699889863,3.40714942298846
90,90,-0.0008007394607547,3.411773355467109
91,91,0.0047401484659042,3.4163161663233264
92,92,0.0047061618993149,3.4208589771795435
93,93,-0.0036794296225231,3.4254829096581934
94,94,-0.0050528353229801,3.4300257205144105
95,95,-0.0048912749128156,3.43464965299306
96,96,-0.0010398735208598,3.439192463849277
97,97,0.0048064956776665,3.443735274705494
98,98,-0.0134491250063371,3.448359207184144
99,99,-0.0013369590116416,3.4529020180403607
100,100,0.0029547853391707,3.4575259505190106
101,101,-0.0065646687096247,3.462068761375228
102,102,-0.0103057555149281,3.466611572231445
103,103,0.0019391560806703,3.4712355047100942
104,104,-0.0099273484448711,3.475778315566312
105,105,0.0042088787942928,3.480402248044961
106,106,0.0015047639845866,3.484945058901178
107,107,-0.0046955661433896,3.489487869757395
108,108,0.0096388396764635,3.494111802236045
109,109,-0.0128443037190182,3.498654613092262
110,110,0.0038959342017705,3.5032785455709115
111,111,-0.0025698816095713,3.507821356427129
112,112,0.0036782251020384,3.5123641672833457
113,113,0.0021108937717924,3.516988099761995
114,114,-0.0004164425752897,3.521530910618212
115,115,0.0018000424698381,3.526154843096862
116,116,0.0058648092647939,3.530697653953079
117,117,0.0034728321342807,3.5352404648092963
118,118,0.0024717657813766,3.5398643972879458
119,119,0.0016343350483574,3.544407208144163
120,120,-0.0020293232045629,3.5490311406228123
121,121,0.0123776838733422,3.55357395147903
122,122,0.000372337265811,3.5581167623352465
123,123,0.0025164292871608,3.5627406948138964
124,124,-4.767614541645315e-05,3.567283505670113
125,125,-0.0011723594171244,3.571907438148763
126,126,0.0040073827742361,3.57645024900498
127,127,0.0022455830426375,3.580993059861197
128,128,-0.0025632476035404,3.5856169923398467
129,129,0.0017941614381411,3.590159803196064
130,130,-0.008981515491369,3.5947837356747137
131,131,-0.0028024226139162,3.5993265465309308
132,132,0.0049714511150782,3.603869357387148
133,133,-6.490839550377103e-05,3.608493289865797
134,134,-0.0106608514207144,3.6130361007220144
135,135,0.0022055028033771,3.617660033200664
136,136,-0.0142339648685949,3.622202844056881
137,137,-0.0033030523280839,3.6267456549130985
138,138,-0.0048357720183886,3.631369587391748
139,139,0.0084852365412668,3.635912398247965
140,140,-0.0101264919895378,3.6405363307266154
141,141,-0.014630408417388,3.645079141582832
142,142,0.0074561593302326,3.6496219524390487
143,143,-0.0051539642201299,3.654245884917698
144,144,0.0046335202593936,3.6587886957739153
145,145,-0.0018595753774337,3.663412628252565
146,146,0.0121420590436136,3.6679554391087823
147,147,-0.0098601452555644,3.672498249965
148,148,-0.0141312221029592,3.677122182443649
149,149,0.0077966566755778,3.681664993299866
150,150,0.0082678909358397,3.6862889257785154
151,151,0.0047508177030002,3.690831736634733
152,152,0.0019787853399249,3.6953745474909496
153,153,-0.0009469886782946,3.6999984799696
154,154,-0.0012234342340669,3.7045412908258166
155,155,0.0025964013175248,3.709165223304466
156,156,0.0041553463729993,3.713708034160683
157,157,-0.0013105819075476,3.7182508450169
158,158,0.0112040556274486,3.7228747774955497
159,159,-0.007063558368149,3.7274175883517673
160,160,0.0023238255405952,3.7320415208304167
161,161,0.0041088226579779,3.736584331686634
162,162,-0.0015475427926874,3.741127142542851
163,163,0.0084080650992188,3.745751075021501
164,164,-0.0028601458719217,3.7502938858777175
165,165,0.0106524013555326,3.754917818356368
166,166,-0.0096223159803428,3.759460629212584
167,167,0.0041260905129405,3.7640034400688016
168,168,-0.0030035898759992,3.768627372547451
169,169,0.0067921414237721,3.773170183403668
170,170,-0.001200076578302,3.7777941158823176
171,171,0.0137120613315742,3.782336926738535
172,172,-0.000753752403245,3.786879737594752
173,173,-0.0055596155088446,3.7915036700734017
174,174,-0.0007867925255662,3.7960464809296175
175,175,0.0067651500592833,3.800670413408268
176,176,-0.002196065965337,3.805213224264485
177,177,0.009383085175677,3.8097560351207034
178,178,-0.0074530662039433,3.814379967599352
179,179,-0.007874307682141,3.818922778455569
180,180,-0.0180508784940063,3.8235467109342185
181,181,0.0018263257806991,3.828089521790436
182,182,0.0044760172405582,3.8326323326466527
183,183,0.00408400324885,3.837256265125303
184,184,-0.0090983153524153,3.84179907598152
185,185,0.0056006196765721,3.846423008460169
186,186,-0.0082740273774626,3.850965819316386
187,187,-0.0033508001696329,3.8555086301726034
188,188,0.0106048660961459,3.860132562651253
189,189,-0.0214103025721712,3.8646753735074704
190,190,-0.0098196443798221,3.86929930598612
191,191,0.0059254240419988,3.873842116842337
192,192,-0.0131039664336567,3.878384927698554
193,193,-0.0017411673416642,3.883008860177204
194,194,0.0094379233353381,3.8875516710334206
195,195,-0.0034649674877491,3.8921756035120714
196,196,0.0027157185186306,3.896718414368287
197,197,-0.0118175754286229,3.9012612252245047
198,198,-0.0024874557072638,3.905885157703154
199,199,-0.0043876781022569,3.9104279685593712
200,200,0.0040158556550817,3.9150519010380207
201,201,-0.0009541408429067,3.919594711894238
202,202,-0.0101774018852265,3.924137522750455
203,203,-0.0046055232476289,3.928761455229105
204,204,0.0060470233764764,3.933304266085322
205,205,-0.0023705798990478,3.9379281985639714
206,206,-0.0027451810904308,3.942471009420189
207,207,0.0042221416377836,3.9470138202764056
208,208,-0.0048561988772501,3.951637752755055
209,209,0.008037323497078,3.956180563611272
210,210,0.0044897769551619,3.9608044960899216
211,211,0.0126161019554646,3.965347306946139
212,212,0.0115409911504182,3.969890117802356
213,213,-0.0090276868504448,3.9745140502810057
214,214,-0.0057564296329257,3.979056861137223
215,215,0.0038785843561932,3.983680793615872
216,216,-0.0040645660519607,3.988223604472089
217,217,0.0036610909806664,3.9927664153283065
218,218,0.0016854483759478,3.997390347806956
219,219,0.0018213069749295,4.0019331586631735
220,220,0.0002657952309415,4.006557091141823
221,221,0.0001656561142509,4.0110999019980405
222,222,0.0029626996722218,4.015642712854257
223,223,-0.0036942209700141,4.020266645332907
224,224,-0.0080061297867057,4.024809456189124
225,225,0.0049573164888074,4.029433388667774
226,226,0.0140932178533315,4.03397619952399
227,227,-0.0186733405460435,4.038519010380208
228,228,0.001302683153733,4.043142942858857
229,229,-0.0131312063168873,4.047685753715074
230,230,0.002335713391903,4.052309686193724
231,231,-0.001955658462919,4.056852497049941
232,232,0.0054416802751988,4.061395307906158
233,233,0.0019250693576517,4.066019240384808
234,234,-0.0168383351695082,4.0705620512410245
235,235,0.0049399985713538,4.075185983719674
236,236,-0.0121330555919327,4.079728794575892
237,237,-0.0069048207055739,4.084271605432109
238,238,-0.0062432624678385,4.088895537910759
239,239,-0.0268329470358894,4.093438348766975
240,240,0.0016391062036749,4.098062281245625
241,241,0.00684553624067,4.102605092101842
242,242,0.0059039737738035,4.10714790295806
243,243,-0.0163947117960696,4.111771835436709
244,244,0.0072635564987095,4.116314646292926
245,245,0.0063122590732704,4.120938578771575
246,246,0.0018294049402887,4.125481389627793
247,247,-0.0033417390629715,4.1300242004840095
248,248,-0.0020091710310341,4.134648132962659
249,249,0.0024157426051729,4.1391909438188765
250,250,0.0055190580013397,4.143814876297526
251,251,-0.0228398075948921,4.148357687153743
252,252,-0.0027569116593044,4.15290049800996
253,253,0.0013188078694743,4.15752443048861
254,254,-0.0019445661017161,4.162067241344827
255,255,0.0092245064101863,4.166691173823477
256,256,-0.0046228742446261,4.171233984679693
257,257,0.002464628588193,4.175776795535911
258,258,0.0063877533631169,4.18040072801456
259,259,-0.0090015049148177,4.184943538870778
260,260,0.0050643720660601,4.189567471349427
261,261,0.0026968173517549,4.194110282205644
262,262,-0.0112538607420971,4.1986530930618615
263,263,-0.0034256165891852,4.203277025540511
264,264,0.0010383400319136,4.2078198363967285
265,265,-0.0017306586365697,4.212443768875378
266,266,0.0017011775308464,4.216986579731595
267,267,0.008034857877972,4.221529390587811
268,268,-0.0038333406474551,4.226153323066462
269,269,0.0001157229107844,4.230696133922678
270,270,0.0035414983280537,4.235320066401329
271,271,-0.001780626865018,4.239862877257545
272,272,0.0010729731464773,4.244405688113762
273,273,-0.0038367602194204,4.249029620592411
274,274,0.0043457805970823,4.253572431448629
275,275,-0.0067319129997889,4.258196363927278
276,276,-0.0106351416783334,4.262739174783496
277,277,0.0019713984407692,4.267281985639713
278,278,-0.000881198314717,4.271905918118362
279,279,0.0010960769527408,4.27644872897458
280,280,0.0088570793008628,4.281072661453229
281,281,-0.0101379237596699,4.285615472309447
282,282,0.0044197862435966,4.290158283165663
283,283,-0.0101044230174247,4.294782215644313
284,284,0.0017076895949972,4.29932502650053
285,285,0.0080438756955867,4.30394895897918
286,286,-0.0047501356558445,4.308491769835397
287,287,0.0033309254376474,4.313034580691614
288,288,-0.0008464198120989,4.317658513170263
289,289,0.0019894843652255,4.32220132402648
290,290,0.0093909048955374,4.32682525650513
291,291,-0.0034872773192986,4.331368067361347
292,292,-0.0035151403055351,4.335910878217565
293,293,0.0026028005836438,4.340534810696214
294,294,-0.0001744043127414,4.345077621552431
295,295,0.0154683744054706,4.34970155403108
296,296,0.0114844870871646,4.354244364887298
297,297,-0.0095516198948615,4.358787175743515
298,298,0.0004533669035917,4.363411108222165
299,299,-0.0224324163618125,4.367953919078381
300,300,-0.0085674416654395,4.372577851557031
301,301,-3.827250253007897e-05,4.377120662413248
302,302,0.0003230556266475,4.381663473269466
303,303,0.0024697663000325,4.386287405748115
304,304,-0.000906226419838,4.390830216604332
305,305,-0.0168391755668422,4.3954541490829815
306,306,0.0019078128960203,4.399996959939199
307,307,-0.0185239658732996,4.404539770795416
308,308,-0.0152055102211143,4.409163703274066
309,309,-0.0022350752995961,4.413706514130283
310,310,0.006686437299282,4.418330446608932
311,311,0.009392914649654,4.422873257465149
312,312,0.005006112876372,4.427416068321366
313,313,-0.0145854377698375,4.432040000800016
314,314,0.0051809361926362,4.436582811656233
315,315,-0.0004070231956065,4.441206744134883
316,316,0.0013270442603565,4.4457495549911
317,317,-0.0009193434813468,4.450292365847317
318,318,0.0138944111415755,4.454916298325967
319,319,-0.0025677916753179,4.459459109182184
320,320,-0.0109934349548166,4.4640830416608335
321,321,0.0017694214017822,4.46862585251705
322,322,0.0144626361980755,4.473168663373268
323,323,0.0067220749995631,4.477792595851917
324,324,-0.0069463054258078,4.482335406708135
325,325,0.0014216411774159,4.486959339186784
326,326,-0.0042458139313414,4.491502150043001
327,327,0.0085055094995996,4.496044960899218
328,328,0.0027069301052398,4.500668893377868
329,329,0.0005505467452138,4.5052117042340845
330,330,-0.0175074171647999,4.509835636712735
331,331,-0.0073277690093713,4.514378447568952
332,332,0.0105211190513601,4.518921258425168
333,333,0.0008555250964845,4.5235451909038185
334,334,0.0043603892286492,4.528088001760035
335,335,0.0036043506468734,4.532711934238685
336,336,0.0061012764239405,4.537254745094902
337,337,-0.0042535909321177,4.541797555951119
338,338,-0.0075319787079433,4.546421488429768
339,339,0.0004011788503033,4.550964299285986
340,340,0.003166842103716,4.555588231764635
341,341,-0.0050563604582374,4.560131042620853
342,342,0.0012839254807677,4.564673853477069
343,343,-0.0043773979733741,4.569297785955719
344,344,-0.0035482112263029,4.573840596811936
345,345,-0.0031395148893915,4.578464529290586
346,346,-0.0092216994559746,4.583007340146803
347,347,-0.008977301531015,4.58755015100302
348,348,0.0051655736044757,4.5921740834816696
349,349,0.0082595941504111,4.596716894337887
350,350,0.0047049984236178,4.6013408268165366
351,351,-0.0019883555412241,4.605883637672753
352,352,0.0043560820867041,4.610426448528971
353,353,-0.0205820446275517,4.61505038100762
354,354,-0.0131187706731321,4.619593191863837
355,355,-0.0004406215153585,4.624217124342487
356,356,-0.0066394944885219,4.628759935198704
357,357,-0.0036208265394808,4.633302746054921
358,358,0.0107161659880776,4.637926678533571
359,359,0.0064406255748095,4.642469489389788
360,360,-0.0044208672314394,4.647093421868437
361,361,0.0095933993784516,4.651636232724655
362,362,0.0108227349201044,4.656179043580872
363,363,-0.0009234992576934,4.6608029760595215
364,364,0.0026179439321922,4.665345786915738
365,365,-0.0266049408157131,4.669969719394388
366,366,-0.0071779636503492,4.674512530250605
367,367,0.0016673703206744,4.679055341106823
368,368,0.0077420140279251,4.683679273585472
369,369,-0.0240556913270291,4.688222084441689
370,370,-0.0004239971059036,4.692846016920338
371,371,-0.0145240178052494,4.697388827776556
372,372,-0.0007336350112316,4.7019316386327725
373,373,0.0044279197746806,4.706555571111422
374,374,0.0064254603727158,4.71109838196764
375,375,0.0074441929563635,4.715722314446289
376,376,0.0017505929761734,4.720265125302506
377,377,-0.0076445044830217,4.724807936158723
378,378,0.0007816564018279,4.729431868637373
379,379,0.0081669127012899,4.73397467949359
380,380,0.0052429514925984,4.73859861197224
381,381,-0.0166921794492898,4.743141422828456
382,382,-0.0234077201975517,4.747684233684674
383,383,0.0003171148433191,4.752308166163323
384,384,-0.0177473828410175,4.756850977019541
385,385,-0.0021618473906019,4.76147490949819
386,386,0.0059970378376799,4.766017720354407
387,387,0.0058409283816218,4.7705605312106245
388,388,-0.0169943069790625,4.775184463689274
389,389,-0.0065371838155838,4.779727274545492
390,390,0.00416139043879,4.784351207024141
391,391,0.0011374327042985,4.788894017880358
392,392,0.0037909015813366,4.793436828736574
393,393,-0.00597520494209,4.798060761215225
394,394,0.0164818626046299,4.802603572071441
395,395,-0.0119212658817322,4.807227504550092
396,396,0.015470535133651,4.811770315406308
397,397,-0.023161804893157,4.816313126262525
398,398,-0.0099868330527976,4.820937058741174
399,399,0.0092213344387519,4.825479869597392
400,400,-0.0004548723144859,4.830103802076041
401,401,-0.0136049795146988,4.834646612932259
402,402,-0.0067817327939092,4.839189423788476
403,403,0.012828070371275,4.843813356267125
404,404,0.0092228644663874,4.848356167123343
405,405,-0.0226921939373194,4.852980099601992
406,406,-0.0093234799937105,4.85752291045821
407,407,-0.0282010395532068,4.862065721314426
408,408,0.011401373047734,4.866689653793076
409,409,0.0129941095313088,4.871232464649293
410,410,0.0040192522535245,4.875856397127943
411,411,-0.0155438120745889,4.88039920798416
